Id,Predicted
82147,2
82148,6
82149,6
82150,1
82151,2
82152,6
82153,3
82154,1
82155,3
82156,6
82157,5
82158,4
82159,2
82160,5
82161,4
82162,7
82163,5
82164,7
82165,5
82166,6
82167,7
82168,3
82169,5
82170,7
82171,7
82172,7
82173,2
82174,3
82175,6
82176,6
82177,7
82178,3
82179,6
82180,2
82181,6
82182,6
82183,4
82184,4
82185,6
82186,2
82187,6
82188,4
82189,3
82190,7
82191,6
82192,7
82193,7
82194,5
82195,2
82196,2
82197,2
82198,1
82199,3
82200,6
82201,5
82202,7
82203,6
82204,3
82205,2
82206,4
82207,4
82208,2
82209,6
82210,1
82211,7
82212,7
82213,2
82214,6
82215,4
82216,5
82217,5
82218,5
82219,5
82220,6
82221,7
82222,1
82223,2
82224,3
82225,5
82226,2
82227,7
82228,3
82229,1
82230,3
82231,1
82232,2
82233,3
82234,7
82235,3
82236,6
82237,4
82238,5
82239,1
82240,5
82241,7
82242,2
82243,7
82244,5
82245,2
82246,3
82247,2
82248,1
82249,3
82250,4
82251,2
82252,1
82253,5
82254,3
82255,4
82256,5
82257,1
82258,3
82259,5
82260,4
82261,4
82262,6
82263,7
82264,7
82265,2
82266,3
82267,1
82268,2
82269,1
82270,6
82271,5
82272,3
82273,2
82274,4
82275,7
82276,6
82277,5
82278,1
82279,5
82280,1
82281,1
82282,5
82283,4
82284,4
82285,3
82286,4
82287,7
82288,2
82289,5
82290,2
82291,3
82292,2
82293,3
82294,3
82295,2
82296,4
82297,6
82298,2
82299,2
82300,6
82301,5
82302,4
82303,2
82304,1
82305,1
82306,5
82307,1
82308,1
82309,2
82310,6
82311,7
82312,2
82313,1
82314,1
82315,4
82316,6
82317,4
82318,1
82319,7
82320,3
82321,7
82322,1
82323,4
82324,4
82325,3
82326,3
82327,5
82328,7
82329,6
82330,5
82331,2
82332,2
82333,4
82334,7
82335,2
82336,5
82337,3
82338,2
82339,7
82340,5
82341,2
82342,6
82343,2
82344,1
82345,7
82346,3
82347,2
82348,3
82349,6
82350,7
82351,7
82352,3
82353,6
82354,7
82355,7
82356,5
82357,4
82358,3
82359,3
82360,4
82361,3
82362,2
82363,4
82364,2
82365,5
82366,6
82367,5
82368,6
82369,1
82370,7
82371,5
82372,2
82373,5
82374,7
82375,4
82376,6
82377,2
82378,4
82379,4
82380,4
82381,2
82382,1
82383,3
82384,7
82385,3
82386,6
82387,2
82388,5
82389,1
82390,4
82391,2
82392,6
82393,7
82394,5
82395,3
82396,2
82397,5
82398,2
82399,3
82400,3
82401,7
82402,3
82403,2
82404,5
82405,1
82406,2
82407,1
82408,5
82409,1
82410,1
82411,7
82412,1
82413,3
82414,1
82415,6
82416,3
82417,7
82418,4
82419,2
82420,1
82421,3
82422,5
82423,1
82424,1
82425,2
82426,3
82427,1
82428,3
82429,5
82430,6
82431,3
82432,1
82433,7
82434,4
82435,3
82436,5
82437,3
82438,1
82439,3
82440,7
82441,1
82442,2
82443,4
82444,1
82445,1
82446,4
82447,7
82448,1
82449,3
82450,4
82451,3
82452,7
82453,3
82454,6
82455,3
82456,5
82457,3
82458,5
82459,4
82460,4
82461,4
82462,2
82463,7
82464,5
82465,7
82466,6
82467,3
82468,5
82469,7
82470,6
82471,2
82472,7
82473,3
82474,4
82475,3
82476,5
82477,7
82478,1
82479,4
82480,6
82481,7
82482,1
82483,5
82484,2
82485,4
82486,7
82487,4
82488,5
82489,3
82490,1
82491,1
82492,2
82493,7
82494,2
82495,6
82496,4
82497,1
82498,5
82499,7
82500,7
82501,3
82502,2
82503,3
82504,2
82505,4
82506,7
82507,7
82508,5
82509,7
82510,1
82511,1
82512,3
82513,5
82514,1
82515,6
82516,2
82517,6
82518,7
82519,3
82520,2
82521,7
82522,6
82523,6
82524,1
82525,2
82526,4
82527,6
82528,4
82529,1
82530,2
82531,5
82532,3
82533,4
82534,7
82535,3
82536,2
82537,5
82538,2
82539,2
82540,3
82541,6
82542,3
82543,7
82544,5
82545,1
82546,1
82547,2
82548,7
82549,2
82550,6
82551,6
82552,7
82553,5
82554,7
82555,2
82556,5
82557,7
82558,6
82559,2
82560,7
82561,7
82562,5
82563,4
82564,5
82565,4
82566,5
82567,7
82568,5
82569,6
82570,1
82571,4
82572,3
82573,7
82574,7
82575,3
82576,7
82577,4
82578,2
82579,6
82580,3
82581,6
82582,2
82583,5
82584,4
82585,5
82586,5
82587,5
82588,5
82589,7
82590,6
82591,7
82592,4
82593,1
82594,6
82595,7
82596,1
82597,5
82598,4
82599,6
82600,5
82601,7
82602,3
82603,2
82604,1
82605,7
82606,2
82607,1
82608,1
82609,7
82610,3
82611,2
82612,2
82613,5
82614,2
82615,1
82616,1
82617,3
82618,5
82619,5
82620,7
82621,5
82622,1
82623,7
82624,2
82625,3
82626,1
82627,4
82628,3
82629,7
82630,4
82631,7
82632,4
82633,1
82634,7
82635,1
82636,2
82637,7
82638,5
82639,3
82640,7
82641,1
82642,2
82643,7
82644,2
82645,1
82646,5
82647,6
82648,6
82649,7
82650,4
82651,1
82652,3
82653,2
82654,3
82655,1
82656,6
82657,7
82658,7
82659,6
82660,1
82661,2
82662,3
82663,6
82664,6
82665,5
82666,2
82667,5
82668,2
82669,3
82670,6
82671,1
82672,6
82673,7
82674,2
82675,4
82676,3
82677,7
82678,6
82679,5
82680,6
82681,1
82682,4
82683,7
82684,7
82685,2
82686,1
82687,3
82688,1
82689,6
82690,3
82691,5
82692,2
82693,5
82694,1
82695,5
82696,2
82697,3
82698,4
82699,3
82700,3
82701,5
82702,6
82703,3
82704,3
82705,6
82706,5
82707,5
82708,2
82709,1
82710,1
82711,1
82712,7
82713,1
82714,2
82715,2
82716,2
82717,5
82718,7
82719,2
82720,2
82721,3
82722,7
82723,3
82724,4
82725,3
82726,1
82727,1
82728,7
82729,1
82730,3
82731,6
82732,6
82733,1
82734,5
82735,2
82736,5
82737,2
82738,4
82739,1
82740,1
82741,5
82742,7
82743,5
82744,2
82745,5
82746,7
82747,1
82748,3
82749,4
82750,5
82751,7
82752,2
82753,3
82754,7
82755,7
82756,3
82757,5
82758,3
82759,6
82760,6
82761,3
82762,6
82763,1
82764,4
82765,6
82766,7
82767,7
82768,2
82769,1
82770,3
82771,2
82772,3
82773,7
82774,1
82775,3
82776,5
82777,6
82778,3
82779,4
82780,5
82781,6
82782,2
82783,2
82784,3
82785,4
82786,2
82787,5
82788,6
82789,3
82790,3
82791,6
82792,3
82793,6
82794,1
82795,7
82796,3
82797,2
82798,3
82799,5
82800,2
82801,5
82802,1
82803,6
82804,3
82805,4
82806,3
82807,4
82808,7
82809,2
82810,2
82811,1
82812,1
82813,1
82814,2
82815,7
82816,1
82817,5
82818,2
82819,5
82820,6
82821,4
82822,1
82823,5
82824,3
82825,6
82826,3
82827,1
82828,4
82829,1
82830,3
82831,2
82832,5
82833,6
82834,2
82835,3
82836,3
82837,1
82838,7
82839,1
82840,4
82841,1
82842,2
82843,5
82844,2
82845,2
82846,1
82847,7
82848,3
82849,1
82850,2
82851,2
82852,1
82853,1
82854,4
82855,4
82856,6
82857,4
82858,7
82859,6
82860,5
82861,2
82862,6
82863,5
82864,3
82865,5
82866,6
82867,2
82868,4
82869,4
82870,3
82871,3
82872,6
82873,1
82874,7
82875,7
82876,6
82877,7
82878,3
82879,3
82880,5
82881,4
82882,7
82883,1
82884,2
82885,4
82886,2
82887,2
82888,7
82889,1
82890,3
82891,3
82892,3
82893,2
82894,4
82895,5
82896,6
82897,7
82898,7
82899,7
82900,2
82901,7
82902,7
82903,3
82904,3
82905,2
82906,1
82907,5
82908,7
82909,5
82910,3
82911,3
82912,3
82913,5
82914,2
82915,3
82916,5
82917,3
82918,1
82919,7
82920,3
82921,2
82922,7
82923,2
82924,2
82925,1
82926,6
82927,2
82928,7
82929,5
82930,4
82931,5
82932,7
82933,5
82934,3
82935,3
82936,5
82937,2
82938,3
82939,7
82940,6
82941,7
82942,5
82943,6
82944,2
82945,2
82946,5
82947,6
82948,3
82949,1
82950,4
82951,6
82952,5
82953,6
82954,6
82955,6
82956,4
82957,2
82958,4
82959,2
82960,5
82961,7
82962,7
82963,2
82964,2
82965,1
82966,5
82967,2
82968,3
82969,1
82970,2
82971,2
82972,7
82973,2
82974,6
82975,7
82976,5
82977,6
82978,6
82979,3
82980,4
82981,1
82982,2
82983,3
82984,4
82985,4
82986,2
82987,2
82988,6
82989,3
82990,7
82991,7
82992,4
82993,2
82994,7
82995,1
82996,4
82997,1
82998,7
82999,3
83000,6
83001,7
83002,1
83003,1
83004,7
83005,7
83006,4
83007,3
83008,4
83009,2
83010,7
83011,2
83012,3
83013,7
83014,3
83015,6
83016,5
83017,2
83018,7
83019,4
83020,3
83021,2
83022,7
83023,5
83024,1
83025,6
83026,7
83027,1
83028,4
83029,6
83030,7
83031,7
83032,7
83033,3
83034,6
83035,2
83036,5
83037,1
83038,3
83039,3
83040,4
83041,7
83042,1
83043,1
83044,3
83045,5
83046,1
83047,6
83048,7
83049,4
83050,2
83051,1
83052,5
83053,1
83054,1
83055,4
83056,3
83057,6
83058,2
83059,1
83060,6
83061,2
83062,7
83063,3
83064,6
83065,1
83066,5
83067,1
83068,7
83069,7
83070,4
83071,6
83072,5
83073,6
83074,3
83075,3
83076,2
83077,7
83078,1
83079,6
83080,4
83081,7
83082,3
83083,6
83084,2
83085,3
83086,7
83087,4
83088,3
83089,5
83090,5
83091,7
83092,2
83093,7
83094,6
83095,6
83096,2
83097,5
83098,1
83099,3
83100,7
83101,2
83102,2
83103,7
83104,3
83105,6
83106,7
83107,2
83108,6
83109,4
83110,5
83111,7
83112,3
83113,3
83114,2
83115,2
83116,2
83117,5
83118,5
83119,5
83120,4
83121,4
83122,4
83123,3
83124,5
83125,6
83126,3
83127,4
83128,6
83129,4
83130,6
83131,1
83132,4
83133,7
83134,2
83135,4
83136,4
83137,5
83138,1
83139,1
83140,1
83141,3
83142,6
83143,4
83144,3
83145,1
83146,1
83147,5
83148,7
83149,1
83150,1
83151,1
83152,4
83153,4
83154,1
83155,3
83156,1
83157,7
83158,4
83159,7
83160,6
83161,4
83162,2
83163,6
83164,3
83165,1
83166,1
83167,3
83168,2
83169,7
83170,2
83171,7
83172,4
83173,2
83174,2
83175,6
83176,3
83177,3
83178,6
83179,2
83180,6
83181,7
83182,2
83183,6
83184,6
83185,2
83186,1
83187,7
83188,1
83189,6
83190,7
83191,3
83192,3
83193,5
83194,1
83195,5
83196,4
83197,5
83198,3
83199,6
83200,2
83201,4
83202,3
83203,1
83204,5
83205,7
83206,5
83207,1
83208,3
83209,7
83210,6
83211,3
83212,2
83213,6
83214,2
83215,1
83216,2
83217,5
83218,2
83219,6
83220,2
83221,1
83222,5
83223,5
83224,3
83225,7
83226,4
83227,4
83228,3
83229,5
83230,4
83231,1
83232,1
83233,2
83234,3
83235,4
83236,2
83237,5
83238,5
83239,4
83240,5
83241,2
83242,5
83243,4
83244,4
83245,7
83246,1
83247,3
83248,7
83249,2
83250,3
83251,5
83252,7
83253,1
83254,4
83255,5
83256,7
83257,2
83258,5
83259,2
83260,6
83261,7
83262,7
83263,6
83264,6
83265,1
83266,2
83267,7
83268,5
83269,7
83270,4
83271,1
83272,4
83273,3
83274,4
83275,1
83276,1
83277,7
83278,2
83279,4
83280,5
83281,5
83282,6
83283,6
83284,6
83285,2
83286,2
83287,2
83288,6
83289,7
83290,6
83291,3
83292,3
83293,2
83294,5
83295,1
83296,1
83297,7
83298,2
83299,6
83300,3
83301,3
83302,1
83303,2
83304,3
83305,7
83306,2
83307,6
83308,7
83309,5
83310,3
83311,7
83312,4
83313,6
83314,6
83315,2
83316,6
83317,5
83318,2
83319,1
83320,4
83321,7
83322,2
83323,7
83324,2
83325,3
83326,7
83327,4
83328,6
83329,1
83330,1
83331,1
83332,5
83333,5
83334,7
83335,2
83336,6
83337,3
83338,5
83339,4
83340,2
83341,5
83342,1
83343,3
83344,5
83345,4
83346,6
83347,3
83348,1
83349,5
83350,2
83351,6
83352,7
83353,6
83354,5
83355,1
83356,2
83357,4
83358,2
83359,5
83360,4
83361,3
83362,5
83363,5
83364,3
83365,1
83366,3
83367,2
83368,4
83369,7
83370,5
83371,5
83372,7
83373,5
83374,5
83375,2
83376,7
83377,1
83378,5
83379,2
83380,6
83381,4
83382,3
83383,7
83384,7
83385,3
83386,2
83387,7
83388,3
83389,6
83390,4
83391,5
83392,1
83393,6
83394,3
83395,1
83396,3
83397,1
83398,2
83399,6
83400,1
83401,4
83402,3
83403,6
83404,3
83405,3
83406,2
83407,2
83408,6
83409,7
83410,2
83411,3
83412,5
83413,2
83414,3
83415,7
83416,5
83417,5
83418,2
83419,4
83420,1
83421,1
83422,2
83423,3
83424,2
83425,4
83426,4
83427,6
83428,7
83429,6
83430,1
83431,3
83432,7
83433,4
83434,4
83435,1
83436,4
83437,2
83438,6
83439,7
83440,3
83441,6
83442,2
83443,7
83444,3
83445,2
83446,6
83447,3
83448,3
83449,6
83450,5
83451,1
83452,6
83453,2
83454,2
83455,7
83456,5
83457,2
83458,6
83459,5
83460,4
83461,7
83462,1
83463,2
83464,7
83465,1
83466,5
83467,2
83468,4
83469,2
83470,6
83471,6
83472,7
83473,5
83474,3
83475,1
83476,5
83477,3
83478,7
83479,5
83480,4
83481,4
83482,1
83483,5
83484,7
83485,6
83486,2
83487,5
83488,2
83489,1
83490,2
83491,5
83492,3
83493,1
83494,5
83495,3
83496,2
83497,1
83498,3
83499,7
83500,1
83501,3
83502,7
83503,2
83504,2
83505,4
83506,2
83507,3
83508,7
83509,6
83510,3
83511,2
83512,3
83513,6
83514,1
83515,2
83516,5
83517,3
83518,4
83519,5
83520,7
83521,7
83522,7
83523,7
83524,3
83525,7
83526,5
83527,1
83528,6
83529,4
83530,1
83531,1
83532,3
83533,1
83534,5
83535,3
83536,2
83537,3
83538,3
83539,2
83540,3
83541,3
83542,1
83543,4
83544,3
83545,4
83546,2
83547,2
83548,3
83549,7
83550,2
83551,3
83552,3
83553,6
83554,3
83555,5
83556,7
83557,1
83558,1
83559,2
83560,5
83561,5
83562,7
83563,4
83564,3
83565,5
83566,1
83567,3
83568,1
83569,2
83570,5
83571,5
83572,6
83573,2
83574,5
83575,2
83576,2
83577,2
83578,4
83579,3
83580,7
83581,2
83582,1
83583,6
83584,6
83585,7
83586,5
83587,5
83588,6
83589,5
83590,4
83591,4
83592,6
83593,2
83594,1
83595,2
83596,4
83597,3
83598,2
83599,1
83600,3
83601,7
83602,2
83603,1
83604,4
83605,3
83606,7
83607,1
83608,4
83609,1
83610,2
83611,4
83612,2
83613,1
83614,1
83615,1
83616,2
83617,4
83618,1
83619,6
83620,3
83621,3
83622,1
83623,4
83624,3
83625,5
83626,4
83627,5
83628,6
83629,7
83630,7
83631,7
83632,3
83633,2
83634,7
83635,4
83636,4
83637,3
83638,6
83639,1
83640,2
83641,2
83642,1
83643,4
83644,1
83645,4
83646,6
83647,3
83648,5
83649,3
83650,2
83651,5
83652,7
83653,6
83654,7
83655,3
83656,5
83657,1
83658,7
83659,7
83660,6
83661,4
83662,4
83663,5
83664,4
83665,5
83666,1
83667,7
83668,6
83669,5
83670,4
83671,2
83672,4
83673,5
83674,3
83675,6
83676,6
83677,5
83678,2
83679,4
83680,7
83681,4
83682,5
83683,3
83684,1
83685,1
83686,5
83687,2
83688,2
83689,6
83690,3
83691,1
83692,1
83693,5
83694,6
83695,3
83696,5
83697,5
83698,2
83699,5
83700,5
83701,7
83702,4
83703,1
83704,7
83705,2
83706,3
83707,2
83708,7
83709,6
83710,7
83711,7
83712,4
83713,1
83714,7
83715,7
83716,1
83717,1
83718,4
83719,3
83720,7
83721,7
83722,5
83723,6
83724,7
83725,2
83726,7
83727,3
83728,5
83729,5
83730,2
83731,7
83732,6
83733,4
83734,3
83735,2
83736,7
83737,7
83738,3
83739,5
83740,1
83741,4
83742,6
83743,2
83744,2
83745,6
83746,1
83747,2
83748,4
83749,2
83750,5
83751,1
83752,4
83753,3
83754,5
83755,6
83756,5
83757,4
83758,5
83759,7
83760,7
83761,4
83762,2
83763,6
83764,4
83765,2
83766,3
83767,1
83768,7
83769,5
83770,6
83771,7
83772,7
83773,6
83774,2
83775,4
83776,6
83777,3
83778,4
83779,1
83780,5
83781,2
83782,3
83783,5
83784,7
83785,7
83786,3
83787,7
83788,5
83789,1
83790,5
83791,3
83792,2
83793,3
83794,2
83795,2
83796,1
83797,1
83798,1
83799,5
83800,6
83801,2
83802,5
83803,3
83804,3
83805,3
83806,4
83807,6
83808,1
83809,1
83810,5
83811,2
83812,3
83813,1
83814,3
83815,3
83816,2
83817,1
83818,5
83819,3
83820,7
83821,4
83822,2
83823,6
83824,5
83825,2
83826,2
83827,6
83828,6
83829,1
83830,2
83831,2
83832,3
83833,4
83834,7
83835,5
83836,2
83837,3
83838,4
83839,5
83840,2
83841,2
83842,7
83843,7
83844,1
83845,1
83846,2
83847,3
83848,5
83849,7
83850,2
83851,4
83852,6
83853,2
83854,7
83855,3
83856,7
83857,2
83858,1
83859,5
83860,3
83861,5
83862,1
83863,4
83864,7
83865,5
83866,4
83867,1
83868,6
83869,7
83870,4
83871,7
83872,2
83873,2
83874,4
83875,3
83876,3
83877,1
83878,6
83879,6
83880,6
83881,2
83882,4
83883,5
83884,7
83885,4
83886,5
83887,4
83888,3
83889,3
83890,1
83891,5
83892,5
83893,4
83894,5
83895,7
83896,2
83897,3
83898,7
83899,3
83900,5
83901,4
83902,1
83903,1
83904,2
83905,1
83906,6
83907,7
83908,4
83909,3
83910,1
83911,2
83912,5
83913,3
83914,7
83915,4
83916,4
83917,7
83918,4
83919,4
83920,3
83921,3
83922,3
83923,3
83924,2
83925,4
83926,6
83927,2
83928,7
83929,2
83930,2
83931,6
83932,1
83933,6
83934,6
83935,2
83936,7
83937,3
83938,1
83939,2
83940,2
83941,7
83942,6
83943,5
83944,4
83945,2
83946,4
83947,4
83948,4
83949,4
83950,6
83951,3
83952,3
83953,2
83954,5
83955,2
83956,5
83957,2
83958,7
83959,3
83960,4
83961,3
83962,2
83963,2
83964,6
83965,1
83966,3
83967,2
83968,1
83969,5
83970,5
83971,2
83972,3
83973,5
83974,1
83975,2
83976,6
83977,3
83978,3
83979,3
83980,3
83981,7
83982,3
83983,1
83984,2
83985,1
83986,5
83987,6
83988,1
83989,2
83990,6
83991,4
83992,7
83993,2
83994,2
83995,6
83996,7
83997,7
83998,1
83999,5
84000,1
84001,3
84002,1
84003,3
84004,3
84005,3
84006,1
84007,4
84008,6
84009,4
84010,3
84011,1
84012,6
84013,3
84014,5
84015,1
84016,6
84017,3
84018,2
84019,1
84020,4
84021,2
84022,4
84023,3
84024,4
84025,2
84026,2
84027,1
84028,1
84029,6
84030,7
84031,7
84032,7
84033,2
84034,2
84035,3
84036,3
84037,7
84038,7
84039,2
84040,1
84041,6
84042,6
84043,2
84044,7
84045,2
84046,1
84047,4
84048,1
84049,3
84050,4
84051,3
84052,7
84053,3
84054,1
84055,6
84056,5
84057,7
84058,7
84059,3
84060,3
84061,2
84062,1
84063,2
84064,4
84065,2
84066,1
84067,6
84068,3
84069,4
84070,2
84071,5
84072,4
84073,6
84074,7
84075,1
84076,1
84077,7
84078,7
84079,2
84080,3
84081,6
84082,1
84083,6
84084,7
84085,5
84086,4
84087,2
84088,3
84089,2
84090,7
84091,5
84092,4
84093,3
84094,3
84095,4
84096,7
84097,5
84098,2
84099,2
84100,2
84101,7
84102,1
84103,2
84104,2
84105,3
84106,4
84107,2
84108,6
84109,4
84110,5
84111,1
84112,3
84113,3
84114,2
84115,1
84116,7
84117,4
84118,4
84119,4
84120,3
84121,1
84122,2
84123,5
84124,4
84125,3
84126,6
84127,3
84128,3
84129,1
84130,6
84131,6
84132,4
84133,1
84134,1
84135,6
84136,2
84137,6
84138,4
84139,7
84140,7
84141,1
84142,4
84143,3
84144,6
84145,4
84146,4
84147,3
84148,6
84149,4
84150,2
84151,4
84152,3
84153,2
84154,4
84155,4
84156,4
84157,3
84158,2
84159,5
84160,5
84161,3
84162,2
84163,1
84164,1
84165,2
84166,3
84167,7
84168,1
84169,3
84170,5
84171,1
84172,6
84173,3
84174,2
84175,1
84176,1
84177,4
84178,4
84179,1
84180,3
84181,7
84182,4
84183,5
84184,5
84185,6
84186,6
84187,2
84188,4
84189,6
84190,3
84191,1
84192,1
84193,1
84194,7
84195,1
84196,1
84197,3
84198,2
84199,4
84200,4
84201,3
84202,1
84203,7
84204,7
84205,6
84206,6
84207,1
84208,2
84209,5
84210,7
84211,2
84212,5
84213,3
84214,7
84215,2
84216,4
84217,6
84218,5
84219,3
84220,5
84221,3
84222,2
84223,4
84224,6
84225,1
84226,7
84227,6
84228,1
84229,5
84230,4
84231,7
84232,2
84233,2
84234,4
84235,6
84236,1
84237,7
84238,1
84239,6
84240,1
84241,5
84242,7
84243,7
84244,1
84245,2
84246,2
84247,6
84248,4
84249,4
84250,2
84251,6
84252,3
84253,4
84254,3
84255,7
84256,1
84257,3
84258,5
84259,7
84260,7
84261,2
84262,5
84263,3
84264,1
84265,5
84266,2
84267,7
84268,2
84269,2
84270,5
84271,1
84272,3
84273,4
84274,7
84275,6
84276,5
84277,5
84278,4
84279,4
84280,5
84281,5
84282,5
84283,1
84284,2
84285,7
84286,5
84287,3
84288,2
84289,2
84290,2
84291,1
84292,2
84293,3
84294,3
84295,2
84296,1
84297,2
84298,2
84299,2
84300,2
84301,1
84302,5
84303,6
84304,3
84305,1
84306,1
84307,2
84308,2
84309,7
84310,7
84311,4
84312,7
84313,1
84314,3
84315,2
84316,1
84317,4
84318,7
84319,4
84320,4
84321,3
84322,3
84323,4
84324,4
84325,6
84326,7
84327,4
84328,5
84329,7
84330,5
84331,3
84332,6
84333,3
84334,1
84335,1
84336,4
84337,3
84338,7
84339,6
84340,4
84341,1
84342,3
84343,2
84344,2
84345,4
84346,2
84347,2
84348,7
84349,6
84350,2
84351,7
84352,2
84353,2
84354,6
84355,1
84356,3
84357,5
84358,2
84359,1
84360,7
84361,7
84362,2
84363,6
84364,7
84365,4
84366,4
84367,4
84368,3
84369,7
84370,4
84371,6
84372,5
84373,2
84374,7
84375,6
84376,7
84377,7
84378,2
84379,2
84380,7
84381,3
84382,6
84383,2
84384,3
84385,3
84386,3
84387,1
84388,4
84389,2
84390,5
84391,7
84392,5
84393,6
84394,5
84395,2
84396,6
84397,1
84398,4
84399,2
84400,7
84401,4
84402,1
84403,2
84404,2
84405,1
84406,3
84407,7
84408,6
84409,2
84410,2
84411,2
84412,1
84413,3
84414,2
84415,2
84416,7
84417,5
84418,5
84419,4
84420,1
84421,6
84422,1
84423,6
84424,3
84425,4
84426,1
84427,5
84428,2
84429,4
84430,2
84431,4
84432,3
84433,1
84434,1
84435,4
84436,5
84437,5
84438,7
84439,4
84440,4
84441,5
84442,7
84443,3
84444,3
84445,4
84446,7
84447,7
84448,4
84449,2
84450,5
84451,2
84452,6
84453,5
84454,6
84455,3
84456,7
84457,6
84458,2
84459,7
84460,4
84461,5
84462,3
84463,4
84464,7
84465,7
84466,3
84467,5
84468,1
84469,3
84470,6
84471,4
84472,7
84473,1
84474,2
84475,7
84476,2
84477,3
84478,1
84479,3
84480,7
84481,3
84482,2
84483,4
84484,6
84485,1
84486,5
84487,1
84488,7
84489,1
84490,5
84491,2
84492,1
84493,2
84494,3
84495,2
84496,2
84497,1
84498,6
84499,7
84500,2
84501,3
84502,1
84503,1
84504,3
84505,4
84506,5
84507,4
84508,4
84509,2
84510,3
84511,7
84512,3
84513,1
84514,3
84515,1
84516,7
84517,4
84518,7
84519,4
84520,3
84521,4
84522,5
84523,7
84524,5
84525,2
84526,2
84527,1
84528,3
84529,2
84530,7
84531,5
84532,5
84533,2
84534,1
84535,7
84536,3
84537,4
84538,6
84539,7
84540,2
84541,2
84542,5
84543,1
84544,1
84545,1
84546,4
84547,2
84548,7
84549,7
84550,4
84551,2
84552,1
84553,2
84554,5
84555,2
84556,3
84557,7
84558,5
84559,2
84560,2
84561,3
84562,6
84563,2
84564,3
84565,2
84566,1
84567,7
84568,6
84569,1
84570,2
84571,7
84572,7
84573,1
84574,5
84575,1
84576,5
84577,2
84578,7
84579,6
84580,3
84581,4
84582,1
84583,2
84584,1
84585,2
84586,6
84587,3
84588,4
84589,2
84590,5
84591,5
84592,7
84593,1
84594,1
84595,1
84596,7
84597,3
84598,7
84599,3
84600,7
84601,5
84602,5
84603,6
84604,2
84605,6
84606,3
84607,6
84608,5
84609,1
84610,5
84611,4
84612,1
84613,7
84614,6
84615,3
84616,4
84617,4
84618,2
84619,1
84620,7
84621,6
84622,1
84623,3
84624,4
84625,7
84626,2
84627,2
84628,6
84629,7
84630,3
84631,3
84632,1
84633,5
84634,5
84635,5
84636,7
84637,7
84638,3
84639,6
84640,3
84641,1
84642,2
84643,3
84644,2
84645,3
84646,4
84647,5
84648,4
84649,7
84650,4
84651,4
84652,2
84653,1
84654,2
84655,1
84656,6
84657,2
84658,2
84659,1
84660,1
84661,5
84662,4
84663,5
84664,3
84665,5
84666,4
84667,3
84668,4
84669,7
84670,1
84671,6
84672,6
84673,4
84674,2
84675,1
84676,7
84677,6
84678,5
84679,4
84680,5
84681,5
84682,2
84683,3
84684,6
84685,5
84686,2
84687,4
84688,4
84689,3
84690,1
84691,2
84692,5
84693,4
84694,1
84695,1
84696,5
84697,5
84698,4
84699,7
84700,1
84701,6
84702,4
84703,3
84704,5
84705,1
84706,1
84707,2
84708,7
84709,7
84710,2
84711,1
84712,5
84713,2
84714,3
84715,6
84716,1
84717,2
84718,5
84719,5
84720,3
84721,4
84722,1
84723,5
84724,5
84725,2
84726,2
84727,3
84728,5
84729,4
84730,7
84731,5
84732,2
84733,2
84734,1
84735,1
84736,7
84737,7
84738,7
84739,2
84740,3
84741,7
84742,6
84743,6
84744,5
84745,7
84746,5
84747,3
84748,7
84749,1
84750,6
84751,3
84752,3
84753,7
84754,2
84755,5
84756,5
84757,5
84758,5
84759,5
84760,7
84761,5
84762,5
84763,3
84764,4
84765,4
84766,6
84767,1
84768,6
84769,7
84770,3
84771,7
84772,4
84773,1
84774,5
84775,6
84776,1
84777,1
84778,5
84779,2
84780,5
84781,3
84782,6
84783,4
84784,4
84785,6
84786,2
84787,5
84788,1
84789,4
84790,6
84791,6
84792,5
84793,2
84794,6
84795,3
84796,4
84797,7
84798,4
84799,6
84800,4
84801,7
84802,4
84803,5
84804,5
84805,5
84806,5
84807,3
84808,4
84809,3
84810,4
84811,1
84812,3
84813,1
84814,3
84815,3
84816,1
84817,7
84818,3
84819,1
84820,4
84821,3
84822,7
84823,5
84824,6
84825,3
84826,1
84827,5
84828,1
84829,6
84830,5
84831,1
84832,7
84833,2
84834,4
84835,3
84836,7
84837,1
84838,6
84839,6
84840,5
84841,4
84842,5
84843,3
84844,3
84845,3
84846,5
84847,7
84848,3
84849,7
84850,2
84851,7
84852,6
84853,2
84854,6
84855,7
84856,4
84857,6
84858,7
84859,7
84860,3
84861,7
84862,2
84863,1
84864,7
84865,2
84866,1
84867,5
84868,6
84869,7
84870,2
84871,4
84872,5
84873,1
84874,4
84875,1
84876,2
84877,3
84878,1
84879,6
84880,1
84881,6
84882,3
84883,4
84884,3
84885,4
84886,4
84887,7
84888,6
84889,1
84890,7
84891,3
84892,1
84893,1
84894,6
84895,2
84896,5
84897,3
84898,3
84899,2
84900,3
84901,6
84902,4
84903,3
84904,5
84905,1
84906,3
84907,6
84908,1
84909,3
84910,5
84911,6
84912,5
84913,3
84914,6
84915,3
84916,4
84917,4
84918,2
84919,1
84920,2
84921,1
84922,5
84923,2
84924,7
84925,4
84926,3
84927,3
84928,2
84929,4
84930,5
84931,1
84932,7
84933,3
84934,6
84935,3
84936,7
84937,6
84938,4
84939,2
84940,7
84941,4
84942,6
84943,6
84944,7
