Id,Predicted
90234,4
90235,4
90236,1
90237,1
90238,7
90239,7
90240,3
90241,5
90242,3
90243,1
90244,4
90245,5
90246,3
90247,6
90248,2
90249,3
90250,3
90251,4
90252,4
90253,3
90254,3
90255,2
90256,6
90257,4
90258,6
90259,4
90260,7
90261,5
90262,4
90263,5
90264,4
90265,4
90266,1
90267,2
90268,5
90269,3
90270,3
90271,4
90272,5
90273,5
90274,1
90275,1
90276,1
90277,2
90278,5
90279,4
90280,3
90281,4
90282,4
90283,7
90284,2
90285,5
90286,6
90287,3
90288,4
90289,7
90290,3
90291,1
90292,4
90293,6
90294,5
90295,1
90296,5
90297,6
90298,5
90299,1
90300,4
90301,5
90302,3
90303,2
90304,5
90305,1
90306,4
90307,3
90308,4
90309,1
90310,1
90311,1
90312,3
90313,5
90314,3
90315,7
90316,5
90317,3
90318,6
90319,5
90320,3
90321,1
90322,7
90323,7
90324,4
90325,5
90326,5
90327,2
90328,2
90329,4
90330,1
90331,6
90332,3
90333,5
90334,6
90335,6
90336,6
90337,4
90338,7
90339,3
90340,1
90341,5
90342,6
90343,1
90344,1
90345,7
90346,5
90347,2
90348,7
90349,5
90350,4
90351,3
90352,2
90353,3
90354,1
90355,1
90356,4
90357,7
90358,6
90359,4
90360,7
90361,7
90362,5
90363,3
90364,1
90365,7
90366,7
90367,6
90368,2
90369,6
90370,7
90371,1
90372,1
90373,2
90374,7
90375,3
90376,2
90377,4
90378,6
90379,3
90380,3
90381,4
90382,2
90383,4
90384,3
90385,3
90386,5
90387,6
90388,6
90389,3
90390,1
90391,5
90392,3
90393,6
90394,5
90395,7
90396,5
90397,1
90398,7
90399,4
90400,7
90401,7
90402,3
90403,6
90404,4
90405,7
90406,5
90407,5
90408,2
90409,4
90410,3
90411,2
90412,4
90413,1
90414,7
90415,7
90416,4
90417,1
90418,7
90419,3
90420,1
90421,7
90422,1
90423,6
90424,2
90425,4
90426,4
90427,2
90428,6
90429,1
90430,4
90431,6
90432,6
90433,5
90434,4
90435,2
90436,5
90437,4
90438,4
90439,2
90440,7
90441,3
90442,3
90443,1
90444,4
90445,4
90446,7
90447,2
90448,4
90449,3
90450,5
90451,4
90452,6
90453,7
90454,1
90455,7
90456,6
90457,1
90458,6
90459,3
90460,6
90461,1
90462,4
90463,4
90464,3
90465,2
90466,6
90467,3
90468,3
90469,4
90470,6
90471,3
90472,3
90473,2
90474,3
90475,4
90476,7
90477,3
90478,4
90479,6
90480,2
90481,6
90482,7
90483,6
90484,3
90485,5
90486,4
90487,3
90488,1
90489,7
90490,5
90491,1
90492,5
90493,4
90494,3
90495,2
90496,3
90497,3
90498,4
90499,5
90500,7
90501,2
90502,1
90503,7
90504,7
90505,4
90506,6
90507,6
90508,6
90509,3
90510,5
90511,6
90512,7
90513,4
90514,3
90515,7
90516,4
90517,4
90518,2
90519,5
90520,1
90521,4
90522,1
90523,2
90524,5
90525,6
90526,4
90527,6
90528,1
90529,7
90530,5
90531,2
90532,5
90533,4
90534,2
90535,2
90536,4
90537,4
90538,4
90539,5
90540,5
90541,4
90542,3
90543,1
90544,4
90545,6
90546,4
90547,4
90548,1
90549,2
90550,3
90551,1
90552,4
90553,5
90554,4
90555,4
90556,2
90557,5
90558,3
90559,2
90560,1
90561,6
90562,1
90563,6
90564,4
90565,5
90566,5
90567,6
90568,5
90569,5
90570,3
90571,5
90572,1
90573,6
90574,4
90575,1
90576,7
90577,5
90578,7
90579,7
90580,4
90581,3
90582,4
90583,7
90584,2
90585,1
90586,5
90587,3
90588,2
90589,6
90590,2
90591,6
90592,2
90593,5
90594,1
90595,2
90596,5
90597,2
90598,3
90599,2
90600,2
90601,4
90602,5
90603,3
90604,2
90605,3
90606,6
90607,5
90608,4
90609,7
90610,2
90611,2
90612,7
90613,2
90614,3
90615,1
90616,2
90617,1
90618,5
90619,4
90620,7
90621,5
90622,1
90623,3
90624,6
90625,4
90626,2
90627,1
90628,6
90629,3
90630,2
90631,7
90632,4
90633,2
90634,6
90635,1
90636,6
90637,3
90638,5
90639,4
90640,1
90641,5
90642,1
90643,3
90644,2
90645,5
90646,2
90647,2
90648,3
90649,3
90650,3
90651,6
90652,4
90653,1
90654,7
90655,7
90656,3
90657,3
90658,3
90659,4
90660,4
90661,4
90662,4
90663,1
90664,6
90665,2
90666,5
90667,2
90668,4
90669,2
90670,1
90671,1
90672,1
90673,5
90674,4
90675,1
90676,5
90677,3
90678,5
90679,4
90680,2
90681,5
90682,5
90683,3
90684,7
90685,6
90686,3
90687,4
90688,1
90689,7
90690,6
90691,5
90692,3
90693,4
90694,5
90695,4
90696,6
90697,7
90698,1
90699,3
90700,4
90701,7
90702,5
90703,2
90704,2
90705,7
90706,7
90707,6
90708,7
90709,1
90710,2
90711,5
90712,3
90713,5
90714,5
90715,6
90716,7
90717,2
90718,4
90719,3
90720,4
90721,4
90722,7
90723,5
90724,4
90725,6
90726,4
90727,1
90728,3
90729,4
90730,7
90731,3
90732,3
90733,4
90734,7
90735,4
90736,3
90737,6
90738,5
90739,2
90740,5
90741,3
90742,5
90743,2
90744,4
90745,4
90746,6
90747,3
90748,3
90749,7
90750,5
90751,1
90752,3
90753,1
90754,4
90755,3
90756,2
90757,4
90758,5
90759,2
90760,1
90761,3
90762,4
90763,4
90764,3
90765,5
90766,2
90767,5
90768,3
90769,4
90770,1
90771,6
90772,5
90773,7
90774,5
90775,6
90776,7
90777,3
90778,4
90779,7
90780,7
90781,3
90782,4
90783,6
90784,7
90785,2
90786,7
90787,2
90788,3
90789,4
90790,5
90791,1
90792,1
90793,6
90794,4
90795,1
90796,6
90797,5
90798,7
90799,1
90800,1
90801,7
90802,3
90803,7
90804,6
90805,4
90806,1
90807,1
90808,6
90809,6
90810,6
90811,2
90812,2
90813,4
90814,5
90815,7
90816,6
90817,4
90818,2
90819,6
90820,4
90821,3
90822,6
90823,2
90824,2
90825,3
90826,6
90827,1
90828,4
90829,4
90830,3
90831,4
90832,1
90833,1
90834,2
90835,3
90836,2
90837,5
90838,2
90839,4
90840,4
90841,3
90842,7
90843,1
90844,1
90845,4
90846,4
90847,1
90848,1
90849,1
90850,3
90851,4
90852,3
90853,5
90854,3
90855,2
90856,4
90857,4
90858,3
90859,7
90860,6
90861,2
90862,6
90863,6
90864,4
90865,3
90866,7
90867,5
90868,4
90869,5
90870,2
90871,1
90872,1
90873,5
90874,7
90875,7
90876,2
90877,4
90878,2
90879,3
90880,3
90881,4
90882,3
90883,3
90884,1
90885,2
90886,3
90887,4
90888,3
90889,6
90890,7
90891,1
90892,2
90893,4
90894,6
90895,1
90896,6
90897,5
90898,6
90899,3
90900,3
90901,6
90902,5
90903,3
90904,2
90905,1
90906,5
90907,1
90908,2
90909,4
90910,4
90911,5
90912,3
90913,3
90914,6
90915,7
90916,4
90917,6
90918,6
90919,1
90920,4
90921,3
90922,4
90923,3
90924,4
90925,3
90926,5
90927,3
90928,4
90929,5
90930,6
90931,7
90932,5
90933,6
90934,2
90935,7
90936,1
90937,4
90938,4
90939,1
90940,2
90941,3
90942,6
90943,7
90944,4
90945,6
90946,2
90947,4
90948,1
90949,6
90950,3
90951,1
90952,4
90953,3
90954,7
90955,4
90956,4
90957,1
90958,3
90959,4
90960,3
90961,4
90962,4
90963,1
90964,6
90965,6
90966,7
90967,6
90968,7
90969,4
90970,3
90971,7
90972,1
90973,3
90974,3
90975,6
90976,2
90977,4
90978,2
90979,1
90980,1
90981,2
90982,6
90983,4
90984,4
90985,6
90986,6
90987,3
90988,3
90989,1
90990,1
90991,1
90992,5
90993,5
90994,6
90995,2
90996,3
90997,3
90998,4
90999,6
91000,4
91001,4
91002,1
91003,3
91004,1
91005,6
91006,4
91007,3
91008,6
91009,1
91010,4
91011,4
91012,3
91013,5
91014,7
91015,3
91016,4
91017,1
91018,2
91019,5
91020,7
91021,4
91022,2
91023,6
91024,6
91025,3
91026,5
91027,3
91028,3
91029,6
91030,6
91031,1
91032,3
91033,1
91034,5
91035,6
91036,3
91037,7
91038,2
91039,5
91040,2
91041,4
91042,2
91043,2
91044,2
91045,6
91046,6
91047,7
91048,7
91049,1
91050,7
91051,3
91052,2
91053,7
91054,3
91055,4
91056,6
91057,7
91058,7
91059,1
91060,1
91061,6
91062,1
91063,1
91064,3
91065,7
91066,3
91067,7
91068,1
91069,3
91070,1
91071,3
91072,4
91073,4
91074,6
91075,2
91076,3
91077,1
91078,1
91079,3
91080,1
91081,4
91082,3
91083,4
91084,4
91085,6
91086,2
91087,1
91088,3
91089,1
91090,6
91091,3
91092,3
91093,4
91094,4
91095,4
91096,2
91097,4
91098,1
91099,3
91100,5
91101,5
91102,6
91103,2
91104,3
91105,7
91106,3
91107,7
91108,6
91109,2
91110,7
91111,1
91112,6
91113,5
91114,6
91115,2
91116,2
91117,3
91118,6
91119,3
91120,6
91121,6
91122,2
91123,1
91124,5
91125,3
91126,7
91127,4
91128,3
91129,3
91130,6
91131,7
91132,2
91133,2
91134,4
91135,3
91136,7
91137,1
91138,5
91139,4
91140,4
91141,2
91142,2
91143,1
91144,7
91145,4
91146,3
91147,1
91148,1
91149,1
91150,1
91151,3
91152,1
91153,4
91154,3
91155,2
91156,4
91157,3
91158,7
91159,1
91160,4
91161,6
91162,5
91163,1
91164,2
91165,4
91166,6
91167,1
91168,5
91169,3
91170,7
91171,3
91172,1
91173,4
91174,4
91175,4
91176,2
91177,1
91178,5
91179,4
91180,4
91181,6
91182,7
91183,4
91184,1
91185,5
91186,4
91187,7
91188,2
91189,5
91190,2
91191,4
91192,3
91193,2
91194,6
91195,1
91196,5
91197,3
91198,4
91199,4
91200,5
91201,1
91202,6
91203,4
91204,7
91205,5
91206,3
91207,5
91208,7
91209,7
91210,3
91211,1
91212,4
91213,2
91214,4
91215,4
91216,1
91217,2
91218,4
91219,6
91220,1
91221,6
91222,2
91223,4
91224,2
91225,1
91226,1
91227,5
91228,7
91229,2
91230,5
91231,2
91232,4
91233,6
91234,1
91235,7
91236,6
91237,2
91238,5
91239,3
91240,1
91241,2
91242,4
91243,2
91244,4
91245,3
91246,6
91247,5
91248,5
91249,4
91250,7
91251,4
91252,7
91253,1
91254,1
91255,2
91256,5
91257,5
91258,3
91259,5
91260,1
91261,3
91262,4
91263,2
91264,3
91265,3
91266,5
91267,2
91268,4
91269,3
91270,3
91271,4
91272,3
91273,2
91274,1
91275,4
91276,4
91277,1
91278,3
91279,1
91280,4
91281,4
91282,3
91283,4
91284,7
91285,3
91286,7
91287,2
91288,1
91289,1
91290,5
91291,7
91292,7
91293,7
91294,6
91295,2
91296,3
91297,3
91298,6
91299,4
91300,4
91301,5
91302,5
91303,2
91304,1
91305,6
91306,1
91307,4
91308,4
91309,5
91310,5
91311,1
91312,2
91313,3
91314,5
91315,4
91316,1
91317,3
91318,4
91319,3
91320,6
91321,3
91322,6
91323,2
91324,3
91325,7
91326,7
91327,2
91328,5
91329,2
91330,1
91331,7
91332,3
91333,1
91334,6
91335,3
91336,2
91337,3
91338,2
91339,3
91340,1
91341,4
91342,7
91343,3
91344,7
91345,5
91346,6
91347,1
91348,2
91349,2
91350,1
91351,2
91352,2
91353,6
91354,5
91355,4
91356,2
91357,3
91358,4
91359,3
91360,2
91361,7
91362,3
91363,1
91364,7
91365,7
91366,2
91367,7
91368,6
91369,6
91370,2
91371,6
91372,6
91373,2
91374,3
91375,6
91376,6
91377,2
91378,1
91379,1
91380,2
91381,4
91382,4
91383,4
91384,6
91385,2
91386,1
91387,5
91388,4
91389,1
91390,6
91391,1
91392,3
91393,2
91394,3
91395,4
91396,1
91397,4
91398,1
91399,1
91400,1
91401,3
91402,3
91403,5
91404,4
91405,6
91406,2
91407,2
91408,4
91409,3
91410,5
91411,5
91412,1
91413,4
91414,6
91415,1
91416,3
91417,6
91418,2
91419,2
91420,3
91421,4
91422,2
91423,6
91424,7
91425,6
91426,5
91427,2
91428,4
91429,5
91430,4
91431,4
91432,4
91433,3
91434,3
91435,3
91436,4
91437,5
91438,4
91439,6
91440,7
91441,3
91442,4
91443,6
91444,2
91445,1
91446,5
91447,2
91448,5
91449,4
91450,4
91451,4
91452,2
91453,3
91454,7
91455,4
91456,7
91457,7
91458,3
91459,7
91460,2
91461,7
91462,6
91463,5
91464,4
91465,2
91466,3
91467,5
91468,6
91469,6
91470,5
91471,7
91472,4
91473,4
91474,6
91475,3
91476,7
91477,1
91478,5
91479,1
91480,1
91481,1
91482,4
91483,6
91484,2
91485,4
91486,1
91487,4
91488,5
91489,3
91490,7
91491,7
91492,3
91493,4
91494,1
91495,5
91496,5
91497,4
91498,3
91499,4
91500,7
91501,6
91502,2
91503,6
91504,4
91505,2
91506,4
91507,3
91508,4
91509,3
91510,6
91511,4
91512,6
91513,3
91514,5
91515,7
91516,6
91517,4
91518,1
91519,3
91520,4
91521,1
91522,5
91523,1
91524,2
91525,1
91526,3
91527,6
91528,6
91529,3
91530,1
91531,3
91532,5
91533,5
91534,6
91535,7
91536,4
91537,1
91538,6
91539,6
91540,6
91541,2
91542,4
91543,5
91544,2
91545,2
91546,4
91547,2
91548,1
91549,5
91550,6
91551,2
91552,6
91553,1
91554,6
91555,3
91556,6
91557,7
91558,6
91559,3
91560,7
91561,4
91562,6
91563,2
91564,5
91565,4
91566,5
91567,1
91568,7
91569,2
91570,3
91571,3
91572,4
91573,6
91574,4
91575,2
91576,6
91577,3
91578,4
91579,6
91580,1
91581,3
91582,6
91583,3
91584,5
91585,4
91586,3
91587,7
91588,6
91589,4
91590,6
91591,1
91592,4
91593,5
91594,5
91595,6
91596,4
91597,5
91598,4
91599,2
91600,6
91601,2
91602,2
91603,4
91604,3
91605,7
91606,2
91607,1
91608,5
91609,3
91610,3
91611,1
91612,6
91613,5
91614,4
91615,6
91616,6
91617,6
91618,4
91619,1
91620,5
91621,7
91622,2
91623,7
91624,1
91625,7
91626,2
91627,1
91628,2
91629,3
91630,3
91631,7
91632,7
91633,2
91634,3
91635,3
91636,6
91637,3
91638,4
91639,4
91640,4
91641,4
91642,2
91643,6
91644,5
91645,6
91646,2
91647,6
91648,4
91649,7
91650,6
91651,1
91652,1
91653,3
91654,3
91655,6
91656,6
91657,1
91658,3
91659,6
91660,1
91661,4
91662,4
91663,2
91664,6
91665,1
91666,4
91667,1
91668,5
91669,6
91670,4
91671,3
91672,5
91673,3
91674,1
91675,1
91676,5
91677,5
91678,4
91679,1
91680,1
91681,7
91682,7
91683,2
91684,1
91685,3
91686,1
91687,4
91688,6
91689,3
91690,3
91691,4
91692,4
91693,4
91694,6
91695,3
91696,2
91697,7
91698,2
91699,4
91700,6
91701,5
91702,2
91703,5
91704,1
91705,5
91706,3
91707,4
91708,6
91709,1
91710,6
91711,4
91712,3
91713,3
91714,5
91715,4
91716,7
91717,6
91718,5
91719,2
91720,3
91721,3
91722,3
91723,7
91724,5
91725,5
91726,4
91727,4
91728,5
91729,3
91730,5
91731,7
91732,5
91733,1
91734,3
91735,7
91736,4
91737,1
91738,4
91739,5
91740,7
91741,5
91742,7
91743,4
91744,4
91745,2
91746,4
91747,4
91748,7
91749,1
91750,6
91751,4
91752,5
91753,3
91754,2
91755,3
91756,5
91757,3
91758,7
91759,2
91760,6
91761,7
91762,4
91763,2
91764,3
91765,7
91766,4
91767,1
91768,2
91769,5
91770,1
91771,6
91772,1
91773,6
91774,3
91775,1
91776,3
91777,5
91778,2
91779,7
91780,2
91781,1
91782,7
91783,4
91784,3
91785,1
91786,2
91787,6
91788,2
91789,2
91790,1
91791,6
91792,1
91793,1
91794,6
91795,5
91796,3
91797,6
91798,7
91799,1
91800,7
91801,2
91802,3
91803,6
91804,2
91805,7
91806,1
91807,4
91808,6
91809,1
91810,2
91811,5
91812,6
91813,2
91814,1
91815,1
91816,6
91817,3
91818,2
91819,5
91820,2
91821,6
91822,2
91823,5
91824,3
91825,1
91826,3
91827,2
91828,1
91829,5
91830,1
91831,7
91832,1
91833,6
91834,5
91835,4
91836,1
91837,1
91838,6
91839,3
91840,5
91841,5
91842,3
91843,6
91844,2
91845,5
91846,2
91847,1
91848,3
91849,5
91850,6
91851,5
91852,6
91853,3
91854,4
91855,1
91856,4
91857,7
91858,3
91859,3
91860,1
91861,4
91862,2
91863,4
91864,6
91865,7
91866,5
91867,4
91868,6
91869,4
91870,4
91871,7
91872,4
91873,3
91874,4
91875,4
91876,4
91877,5
91878,5
91879,4
91880,7
91881,3
91882,5
91883,7
91884,3
91885,4
91886,4
91887,7
91888,7
91889,4
91890,3
91891,4
91892,4
91893,2
91894,2
91895,3
91896,7
91897,1
91898,3
91899,6
91900,2
91901,7
91902,6
91903,1
91904,1
91905,6
91906,6
91907,6
91908,7
91909,4
91910,3
91911,5
91912,6
91913,7
91914,1
91915,7
91916,6
91917,5
91918,1
91919,1
91920,5
91921,3
91922,4
91923,3
91924,7
91925,5
91926,1
91927,4
91928,2
91929,4
91930,2
91931,4
91932,5
91933,6
91934,5
91935,7
91936,7
91937,6
91938,7
91939,1
91940,5
91941,4
91942,6
91943,1
91944,5
91945,1
91946,6
91947,1
91948,5
91949,2
91950,6
91951,3
91952,2
91953,4
91954,3
91955,3
91956,1
91957,3
91958,3
91959,3
91960,4
91961,3
91962,3
91963,2
91964,7
91965,2
91966,6
91967,6
91968,3
91969,1
91970,7
91971,4
91972,3
91973,4
91974,2
91975,4
91976,3
91977,7
91978,1
91979,6
91980,3
91981,4
91982,6
91983,3
91984,2
91985,4
91986,4
91987,6
91988,6
91989,6
91990,4
91991,3
91992,2
91993,4
91994,2
91995,1
91996,3
91997,1
91998,5
91999,6
92000,4
92001,7
92002,2
92003,7
92004,6
92005,6
92006,6
92007,3
92008,7
92009,1
92010,1
92011,7
92012,3
92013,4
92014,2
92015,2
92016,1
92017,2
92018,4
92019,3
92020,3
92021,5
92022,3
92023,3
92024,3
92025,3
92026,7
92027,6
92028,6
92029,1
92030,2
92031,4
92032,6
92033,1
92034,3
92035,5
92036,3
92037,3
92038,6
92039,7
92040,4
92041,6
92042,4
92043,4
92044,2
92045,3
92046,4
92047,6
92048,4
92049,6
92050,4
92051,3
92052,6
92053,7
92054,6
92055,7
92056,4
92057,7
92058,5
92059,3
92060,3
92061,7
92062,2
92063,7
92064,7
92065,1
92066,3
92067,3
92068,4
92069,7
92070,7
92071,4
92072,7
92073,4
92074,2
92075,7
92076,4
92077,1
92078,3
92079,5
92080,2
92081,2
92082,7
92083,5
92084,3
92085,5
92086,5
92087,4
92088,5
92089,2
92090,4
92091,1
92092,2
92093,6
92094,2
92095,2
92096,3
92097,5
92098,4
92099,3
92100,4
92101,6
92102,5
92103,7
92104,6
92105,5
92106,2
92107,2
92108,4
92109,1
92110,5
92111,6
92112,3
92113,6
92114,5
92115,2
92116,6
92117,7
92118,1
92119,5
92120,5
92121,6
92122,7
92123,5
92124,3
92125,7
92126,7
92127,7
92128,6
92129,5
92130,7
92131,3
92132,6
92133,2
92134,5
92135,4
92136,5
92137,1
92138,7
92139,5
92140,5
92141,6
92142,3
92143,6
92144,6
92145,4
92146,3
92147,3
92148,4
92149,2
92150,3
92151,4
92152,4
92153,1
92154,3
92155,1
92156,4
92157,4
92158,7
92159,2
92160,4
92161,6
92162,6
92163,2
92164,6
92165,1
92166,4
92167,7
92168,3
92169,4
92170,5
92171,7
92172,7
92173,2
92174,6
92175,2
92176,2
92177,5
92178,2
92179,3
92180,5
92181,3
92182,3
92183,7
92184,3
92185,6
92186,3
92187,6
92188,7
92189,4
92190,6
92191,2
92192,4
92193,2
92194,4
92195,3
92196,2
92197,1
92198,3
92199,3
92200,4
92201,3
92202,1
92203,6
92204,6
92205,1
92206,3
92207,1
92208,1
92209,4
92210,2
92211,1
92212,7
92213,3
92214,3
92215,7
92216,7
92217,5
92218,1
92219,3
92220,1
92221,6
92222,3
92223,1
92224,6
92225,6
92226,1
92227,3
92228,2
92229,7
92230,1
92231,4
92232,4
92233,1
92234,5
92235,1
92236,6
92237,3
92238,5
92239,1
92240,3
92241,6
92242,2
92243,6
92244,5
92245,5
92246,1
92247,5
92248,6
92249,4
92250,4
92251,6
92252,2
92253,1
92254,3
92255,5
92256,7
92257,2
92258,3
92259,4
92260,1
92261,3
92262,3
92263,3
92264,2
92265,3
92266,5
92267,2
92268,4
92269,4
92270,4
92271,4
92272,7
92273,5
92274,7
92275,4
92276,5
92277,6
92278,1
92279,4
92280,4
92281,4
92282,4
92283,4
92284,6
92285,2
92286,5
92287,2
92288,4
92289,5
92290,7
92291,3
92292,1
92293,4
92294,4
92295,3
92296,3
92297,1
92298,6
92299,6
92300,2
92301,1
92302,1
92303,6
92304,4
92305,5
92306,5
92307,1
92308,6
92309,3
92310,6
92311,2
92312,4
92313,7
92314,3
92315,5
92316,7
92317,4
92318,4
92319,1
92320,6
92321,2
92322,1
92323,1
92324,2
92325,6
92326,4
92327,1
92328,7
92329,6
92330,4
92331,2
92332,7
92333,4
92334,3
92335,6
92336,3
92337,6
92338,6
92339,4
92340,6
92341,3
92342,5
92343,5
92344,5
92345,4
92346,7
92347,6
92348,2
92349,3
92350,1
92351,7
92352,2
92353,6
92354,5
92355,2
92356,1
92357,5
92358,6
92359,6
92360,2
92361,2
92362,2
92363,4
92364,5
92365,3
92366,3
92367,5
92368,1
92369,3
92370,5
92371,3
92372,5
92373,7
92374,3
92375,1
92376,2
92377,1
92378,6
92379,7
92380,6
92381,4
92382,5
92383,3
92384,4
92385,1
92386,4
92387,2
92388,2
92389,3
92390,3
92391,4
92392,1
92393,3
92394,4
92395,5
92396,2
92397,1
92398,2
92399,4
92400,1
92401,6
92402,1
92403,4
92404,1
92405,1
92406,2
92407,6
92408,3
92409,6
92410,2
92411,2
92412,2
92413,6
92414,2
92415,3
92416,7
92417,3
92418,2
92419,4
92420,7
92421,6
92422,4
92423,6
92424,3
92425,1
92426,2
92427,2
92428,2
92429,7
92430,2
92431,7
92432,4
92433,7
92434,4
92435,7
92436,2
92437,1
92438,4
92439,2
92440,2
92441,1
92442,2
92443,7
92444,1
92445,5
92446,5
92447,1
92448,6
92449,1
92450,6
92451,2
92452,4
92453,5
92454,1
92455,6
92456,2
92457,1
92458,5
92459,4
92460,3
92461,1
92462,1
92463,3
92464,3
92465,2
92466,1
92467,7
92468,4
92469,2
92470,6
92471,5
92472,6
92473,3
92474,7
92475,1
92476,6
92477,6
92478,4
92479,4
92480,1
92481,3
92482,6
92483,4
92484,5
92485,3
92486,4
92487,5
92488,6
92489,5
92490,3
92491,1
92492,3
92493,3
92494,6
92495,5
92496,4
92497,6
92498,7
92499,1
92500,7
92501,7
92502,5
92503,7
92504,6
92505,4
92506,4
92507,7
92508,7
92509,4
92510,3
92511,1
92512,1
92513,4
92514,7
92515,4
92516,3
92517,4
92518,3
92519,6
92520,4
92521,2
92522,3
92523,6
92524,7
92525,1
92526,6
92527,2
92528,3
92529,4
92530,4
92531,7
92532,5
92533,3
92534,4
92535,1
92536,7
92537,2
92538,4
92539,5
92540,3
92541,7
92542,6
92543,4
92544,4
92545,1
92546,4
92547,2
92548,1
92549,4
92550,3
92551,2
92552,4
92553,1
92554,1
92555,1
92556,1
92557,4
92558,1
92559,3
92560,6
92561,4
92562,3
92563,6
92564,5
92565,3
92566,7
92567,5
92568,3
92569,4
92570,1
92571,6
92572,5
92573,5
92574,3
92575,2
92576,4
92577,2
92578,3
92579,1
92580,7
92581,1
92582,5
92583,7
92584,6
92585,1
92586,4
92587,5
92588,4
92589,6
92590,2
92591,5
92592,1
92593,7
92594,5
92595,1
92596,2
92597,3
92598,4
92599,5
92600,1
92601,5
92602,4
92603,1
92604,4
92605,6
92606,2
92607,6
92608,6
92609,5
92610,6
92611,2
92612,6
92613,4
92614,2
92615,7
92616,2
92617,1
92618,2
92619,3
92620,4
92621,7
92622,5
92623,3
92624,2
92625,5
92626,5
92627,7
92628,4
92629,2
92630,5
92631,6
92632,2
92633,4
92634,6
92635,5
92636,6
92637,6
92638,3
92639,3
92640,4
92641,2
92642,1
92643,6
92644,3
92645,1
92646,7
92647,3
92648,2
92649,3
92650,7
92651,4
92652,6
92653,4
92654,5
92655,2
92656,3
92657,4
92658,4
92659,7
92660,7
92661,6
92662,1
92663,4
92664,7
92665,2
92666,6
92667,3
92668,3
92669,3
92670,7
92671,3
92672,1
92673,4
92674,3
92675,5
92676,6
92677,3
92678,2
92679,3
92680,6
92681,4
92682,4
92683,4
92684,3
92685,1
92686,6
92687,6
92688,1
92689,5
92690,5
92691,4
92692,4
92693,6
92694,7
92695,5
92696,6
92697,4
92698,6
92699,2
92700,6
92701,2
92702,3
92703,5
92704,4
92705,2
92706,1
92707,2
92708,7
92709,4
92710,4
92711,1
92712,6
92713,1
92714,4
92715,7
92716,7
92717,7
92718,6
92719,5
92720,4
92721,3
92722,1
92723,4
92724,4
92725,6
92726,4
92727,3
92728,3
92729,1
92730,6
92731,7
92732,3
92733,5
92734,4
92735,1
92736,3
92737,3
92738,6
92739,1
92740,6
92741,2
92742,2
92743,4
92744,2
92745,4
92746,5
92747,5
92748,2
92749,6
92750,5
92751,6
92752,4
92753,3
92754,1
92755,4
92756,1
92757,2
92758,1
92759,2
92760,2
92761,2
92762,6
92763,7
92764,2
92765,6
92766,2
92767,1
92768,3
92769,4
92770,3
92771,5
92772,5
92773,3
92774,4
92775,2
92776,4
92777,6
92778,7
92779,1
92780,4
92781,7
92782,3
92783,2
92784,3
92785,3
92786,6
92787,1
92788,7
92789,2
92790,5
92791,6
92792,4
92793,4
92794,5
92795,7
92796,2
92797,4
92798,2
92799,3
92800,3
92801,4
92802,3
92803,7
92804,7
92805,1
92806,3
92807,1
92808,1
92809,5
92810,2
92811,4
92812,3
92813,1
92814,5
92815,7
92816,4
92817,4
92818,6
92819,5
92820,7
92821,6
92822,5
92823,2
92824,7
92825,3
92826,6
92827,6
92828,5
92829,1
92830,1
92831,2
92832,4
92833,6
92834,5
92835,3
92836,7
92837,2
92838,4
92839,5
92840,5
92841,3
92842,1
92843,5
92844,1
92845,6
92846,6
92847,6
92848,6
92849,4
92850,7
92851,6
92852,1
92853,3
92854,5
92855,1
92856,1
92857,6
92858,2
92859,4
92860,3
92861,4
92862,7
92863,7
92864,4
92865,1
92866,5
92867,1
92868,3
92869,4
92870,3
92871,3
92872,2
92873,4
92874,7
92875,4
92876,2
92877,4
92878,4
92879,3
92880,3
92881,3
92882,7
92883,4
92884,3
92885,2
92886,4
92887,3
92888,1
92889,4
92890,4
92891,3
92892,7
92893,5
92894,7
92895,6
92896,2
92897,4
92898,3
92899,1
92900,4
92901,2
92902,1
92903,5
92904,5
92905,2
92906,3
92907,3
92908,5
92909,3
92910,7
92911,1
92912,3
92913,1
92914,6
92915,5
92916,1
92917,4
92918,2
92919,6
92920,7
92921,2
92922,3
92923,2
92924,3
92925,2
92926,5
92927,5
92928,5
92929,4
92930,7
92931,3
92932,6
92933,7
92934,1
92935,7
92936,2
92937,6
92938,1
92939,5
92940,6
92941,5
92942,1
92943,5
92944,2
92945,3
92946,3
92947,3
92948,2
92949,7
92950,6
92951,2
92952,7
92953,1
92954,7
92955,7
92956,5
92957,3
92958,6
92959,2
92960,3
92961,6
92962,5
92963,1
92964,1
92965,4
92966,3
92967,3
92968,2
92969,4
92970,6
92971,1
92972,4
92973,3
92974,6
92975,4
92976,3
92977,3
92978,7
92979,3
92980,5
92981,2
92982,6
92983,1
92984,2
92985,3
92986,3
92987,4
92988,3
92989,4
92990,2
92991,4
92992,3
92993,5
92994,1
92995,5
92996,6
92997,4
92998,7
92999,1
93000,2
93001,3
93002,1
93003,1
93004,2
93005,2
93006,2
93007,2
93008,5
93009,4
93010,5
93011,4
93012,5
93013,3
93014,2
93015,1
93016,2
93017,6
93018,2
93019,2
93020,3
93021,1
93022,4
93023,3
93024,2
93025,4
93026,4
93027,5
93028,1
93029,2
93030,7
93031,7
