Id,Predicted
94215,6
94216,6
94217,4
94218,1
94219,5
94220,2
94221,7
94222,2
94223,2
94224,1
94225,2
94226,1
94227,7
94228,2
94229,1
94230,7
94231,3
94232,4
94233,6
94234,4
94235,3
94236,1
94237,1
94238,1
94239,2
94240,4
94241,2
94242,6
94243,4
94244,3
94245,6
94246,6
94247,2
94248,6
94249,3
94250,2
94251,5
94252,7
94253,3
94254,6
94255,1
94256,1
94257,3
94258,2
94259,4
94260,3
94261,6
94262,3
94263,5
94264,7
94265,2
94266,6
94267,3
94268,3
94269,4
94270,3
94271,4
94272,6
94273,6
94274,7
94275,1
94276,7
94277,3
94278,3
94279,5
94280,3
94281,7
94282,4
94283,3
94284,3
94285,2
94286,7
94287,2
94288,1
94289,4
94290,1
94291,5
94292,2
94293,4
94294,1
94295,4
94296,2
94297,7
94298,6
94299,3
94300,6
94301,6
94302,7
94303,1
94304,3
94305,2
94306,4
94307,3
94308,5
94309,7
94310,4
94311,5
94312,3
94313,2
94314,5
94315,1
94316,4
94317,4
94318,6
94319,3
94320,2
94321,7
94322,1
94323,6
94324,3
94325,3
94326,2
94327,5
94328,3
94329,2
94330,6
94331,4
94332,3
94333,4
94334,2
94335,7
94336,7
94337,3
94338,5
94339,3
94340,7
94341,4
94342,6
94343,2
94344,1
94345,5
94346,2
94347,3
94348,3
94349,2
94350,3
94351,7
94352,3
94353,1
94354,6
94355,6
94356,7
94357,1
94358,1
94359,3
94360,5
94361,1
94362,3
94363,2
94364,5
94365,3
94366,7
94367,2
94368,4
94369,4
94370,2
94371,3
94372,7
94373,1
94374,1
94375,6
94376,1
94377,1
94378,2
94379,2
94380,4
94381,4
94382,4
94383,3
94384,4
94385,6
94386,1
94387,2
94388,5
94389,1
94390,4
94391,1
94392,4
94393,4
94394,2
94395,5
94396,3
94397,1
94398,6
94399,2
94400,1
94401,4
94402,1
94403,1
94404,3
94405,7
94406,2
94407,1
94408,1
94409,2
94410,1
94411,2
94412,4
94413,5
94414,4
94415,4
94416,4
94417,2
94418,4
94419,6
94420,7
94421,5
94422,4
94423,6
94424,2
94425,3
94426,3
94427,1
94428,4
94429,4
94430,2
94431,6
94432,2
94433,2
94434,7
94435,1
94436,5
94437,4
94438,4
94439,2
94440,7
94441,5
94442,7
94443,5
94444,4
94445,6
94446,3
94447,2
94448,7
94449,7
94450,6
94451,2
94452,1
94453,6
94454,7
94455,6
94456,6
94457,2
94458,6
94459,6
94460,6
94461,2
94462,4
94463,1
94464,2
94465,7
94466,2
94467,5
94468,1
94469,6
94470,7
94471,1
94472,4
94473,7
94474,2
94475,7
94476,4
94477,1
94478,5
94479,1
94480,1
94481,2
94482,6
94483,1
94484,3
94485,7
94486,2
94487,3
94488,2
94489,2
94490,2
94491,5
94492,5
94493,1
94494,3
94495,5
94496,7
94497,2
94498,7
94499,5
94500,2
94501,4
94502,6
94503,7
94504,3
94505,1
94506,4
94507,2
94508,5
94509,5
94510,6
94511,7
94512,6
94513,6
94514,6
94515,6
94516,7
94517,3
94518,4
94519,3
94520,4
94521,3
94522,7
94523,1
94524,2
94525,6
94526,7
94527,7
94528,2
94529,1
94530,1
94531,5
94532,1
94533,6
94534,1
94535,2
94536,5
94537,4
94538,3
94539,5
94540,1
94541,1
94542,3
94543,2
94544,5
94545,4
94546,6
94547,7
94548,6
94549,6
94550,5
94551,7
94552,1
94553,3
94554,2
94555,1
94556,2
94557,3
94558,3
94559,3
94560,4
94561,2
94562,5
94563,5
94564,1
94565,6
94566,3
94567,1
94568,5
94569,4
94570,6
94571,3
94572,5
94573,6
94574,1
94575,1
94576,6
94577,5
94578,2
94579,6
94580,5
94581,1
94582,7
94583,6
94584,3
94585,6
94586,1
94587,2
94588,7
94589,2
94590,7
94591,7
94592,7
94593,2
94594,1
94595,5
94596,3
94597,6
94598,6
94599,3
94600,2
94601,1
94602,1
94603,2
94604,2
94605,2
94606,6
94607,5
94608,3
94609,7
94610,3
94611,1
94612,2
94613,5
94614,3
94615,4
94616,7
94617,2
94618,6
94619,3
94620,1
94621,1
94622,1
94623,5
94624,4
94625,2
94626,5
94627,1
94628,6
94629,3
94630,2
94631,7
94632,1
94633,2
94634,3
94635,1
94636,5
94637,2
94638,1
94639,3
94640,2
94641,5
94642,1
94643,5
94644,1
94645,5
94646,3
94647,2
94648,6
94649,6
94650,1
94651,7
94652,7
94653,7
94654,5
94655,1
94656,1
94657,2
94658,4
94659,6
94660,1
94661,2
94662,6
94663,2
94664,4
94665,3
94666,2
94667,5
94668,1
94669,5
94670,7
94671,2
94672,2
94673,1
94674,5
94675,3
94676,5
94677,2
94678,2
94679,1
94680,3
94681,7
94682,6
94683,2
94684,4
94685,6
94686,4
94687,2
94688,5
94689,3
94690,1
94691,7
94692,5
94693,7
94694,3
94695,3
94696,3
94697,4
94698,5
94699,3
94700,3
94701,7
94702,5
94703,3
94704,1
94705,7
94706,4
94707,2
94708,1
94709,3
94710,3
94711,3
94712,1
94713,4
94714,7
94715,1
94716,2
94717,5
94718,7
94719,1
94720,4
94721,3
94722,7
94723,5
94724,2
94725,4
94726,5
94727,2
94728,6
94729,5
94730,3
94731,3
94732,1
94733,2
94734,2
94735,3
94736,3
94737,3
94738,6
94739,7
94740,3
94741,4
94742,5
94743,1
94744,4
94745,6
94746,4
94747,1
94748,2
94749,5
94750,1
94751,2
94752,6
94753,6
94754,4
94755,6
94756,1
94757,2
94758,4
94759,4
94760,5
94761,2
94762,2
94763,4
94764,3
94765,1
94766,7
94767,1
94768,6
94769,2
94770,7
94771,3
94772,5
94773,3
94774,7
94775,1
94776,6
94777,4
94778,7
94779,4
94780,2
94781,2
94782,2
94783,3
94784,5
94785,7
94786,2
94787,4
94788,4
94789,3
94790,1
94791,4
94792,2
94793,7
94794,6
94795,6
94796,6
94797,7
94798,3
94799,4
94800,4
94801,6
94802,7
94803,4
94804,7
94805,6
94806,6
94807,7
94808,5
94809,3
94810,5
94811,5
94812,2
94813,1
94814,1
94815,5
94816,7
94817,2
94818,5
94819,4
94820,4
94821,4
94822,6
94823,3
94824,2
94825,3
94826,4
94827,3
94828,6
94829,2
94830,2
94831,7
94832,7
94833,3
94834,5
94835,2
94836,3
94837,4
94838,5
94839,7
94840,4
94841,3
94842,2
94843,1
94844,5
94845,3
94846,3
94847,6
94848,2
94849,3
94850,7
94851,1
94852,1
94853,4
94854,2
94855,3
94856,7
94857,2
94858,7
94859,4
94860,3
94861,1
94862,7
94863,7
94864,3
94865,7
94866,5
94867,1
94868,3
94869,2
94870,2
94871,1
94872,5
94873,2
94874,1
94875,4
94876,5
94877,6
94878,3
94879,7
94880,2
94881,1
94882,6
94883,6
94884,5
94885,6
94886,4
94887,3
94888,7
94889,6
94890,5
94891,4
94892,2
94893,2
94894,2
94895,5
94896,5
94897,4
94898,6
94899,7
94900,7
94901,1
94902,2
94903,4
94904,6
94905,4
94906,2
94907,1
94908,3
94909,7
94910,5
94911,6
94912,3
94913,2
94914,6
94915,5
94916,3
94917,1
94918,6
94919,4
94920,2
94921,3
94922,1
94923,5
94924,1
94925,2
94926,3
94927,6
94928,7
94929,3
94930,3
94931,5
94932,4
94933,6
94934,6
94935,3
94936,2
94937,1
94938,5
94939,6
94940,7
94941,3
94942,2
94943,2
94944,5
94945,3
94946,1
94947,3
94948,3
94949,4
94950,6
94951,1
94952,6
94953,2
94954,7
94955,1
94956,2
94957,3
94958,1
94959,2
94960,6
94961,4
94962,2
94963,5
94964,2
94965,3
94966,3
94967,6
94968,3
94969,3
94970,6
94971,4
94972,6
94973,4
94974,2
94975,6
94976,3
94977,7
94978,5
94979,5
94980,1
94981,7
94982,5
94983,6
94984,5
94985,5
94986,5
94987,5
94988,6
94989,4
94990,3
94991,5
94992,3
94993,4
94994,6
94995,4
94996,2
94997,4
94998,2
94999,1
95000,5
95001,4
95002,5
95003,7
95004,7
95005,1
95006,4
95007,5
95008,1
95009,6
95010,6
95011,2
95012,1
95013,3
95014,3
95015,5
95016,2
95017,5
95018,6
95019,6
95020,5
95021,1
95022,5
95023,7
95024,4
95025,1
95026,2
95027,2
95028,2
95029,7
95030,1
95031,6
95032,5
95033,2
95034,7
95035,2
95036,2
95037,4
95038,3
95039,1
95040,7
95041,1
95042,4
95043,1
95044,5
95045,2
95046,1
95047,4
95048,6
95049,2
95050,1
95051,1
95052,4
95053,7
95054,1
95055,6
95056,7
95057,1
95058,5
95059,3
95060,1
95061,1
95062,4
95063,3
95064,5
95065,1
95066,5
95067,6
95068,2
95069,6
95070,6
95071,2
95072,1
95073,5
95074,6
95075,4
95076,4
95077,5
95078,3
95079,3
95080,5
95081,5
95082,7
95083,6
95084,1
95085,3
95086,2
95087,6
95088,7
95089,3
95090,1
95091,6
95092,7
95093,7
95094,4
95095,4
95096,6
95097,6
95098,2
95099,6
95100,5
95101,2
95102,3
95103,5
95104,5
95105,5
95106,2
95107,2
95108,2
95109,3
95110,2
95111,5
95112,4
95113,4
95114,1
95115,2
95116,6
95117,2
95118,4
95119,7
95120,4
95121,3
95122,4
95123,6
95124,3
95125,6
95126,1
95127,3
95128,7
95129,2
95130,6
95131,2
95132,1
95133,1
95134,7
95135,4
95136,7
95137,3
95138,3
95139,7
95140,1
95141,4
95142,1
95143,6
95144,4
95145,6
95146,1
95147,1
95148,5
95149,3
95150,7
95151,3
95152,7
95153,4
95154,2
95155,1
95156,3
95157,3
95158,7
95159,5
95160,3
95161,7
95162,5
95163,1
95164,4
95165,7
95166,4
95167,2
95168,3
95169,5
95170,4
95171,1
95172,5
95173,4
95174,4
95175,2
95176,5
95177,2
95178,4
95179,2
95180,7
95181,2
95182,2
95183,7
95184,1
95185,2
95186,6
95187,3
95188,5
95189,3
95190,4
95191,3
95192,6
95193,4
95194,2
95195,6
95196,3
95197,2
95198,5
95199,6
95200,6
95201,4
95202,2
95203,1
95204,5
95205,6
95206,3
95207,2
95208,2
95209,4
95210,3
95211,7
95212,1
95213,3
95214,2
95215,4
95216,2
95217,5
95218,7
95219,1
95220,1
95221,7
95222,6
95223,2
95224,7
95225,6
95226,2
95227,6
95228,1
95229,4
95230,6
95231,3
95232,4
95233,6
95234,2
95235,4
95236,6
95237,6
95238,5
95239,2
95240,5
95241,3
95242,1
95243,2
95244,6
95245,2
95246,6
95247,1
95248,5
95249,3
95250,7
95251,7
95252,4
95253,1
95254,3
95255,2
95256,3
95257,4
95258,3
95259,6
95260,1
95261,3
95262,5
95263,5
95264,3
95265,6
95266,7
95267,7
95268,6
95269,5
95270,3
95271,3
95272,4
95273,2
95274,2
95275,5
95276,6
95277,5
95278,5
95279,4
95280,1
95281,3
95282,3
95283,6
95284,4
95285,6
95286,3
95287,3
95288,7
95289,1
95290,2
95291,2
95292,2
95293,2
95294,2
95295,6
95296,1
95297,3
95298,7
95299,5
95300,2
95301,3
95302,3
95303,4
95304,7
95305,7
95306,2
95307,2
95308,1
95309,2
95310,3
95311,6
95312,4
95313,5
95314,7
95315,7
95316,2
95317,6
95318,3
95319,6
95320,4
95321,6
95322,4
95323,5
95324,3
95325,4
95326,1
95327,6
95328,4
95329,1
95330,1
95331,6
95332,2
95333,2
95334,3
95335,1
95336,2
95337,6
95338,6
95339,3
95340,1
95341,2
95342,7
95343,1
95344,2
95345,2
95346,1
95347,2
95348,7
95349,6
95350,3
95351,3
95352,4
95353,1
95354,6
95355,1
95356,3
95357,2
95358,7
95359,4
95360,7
95361,2
95362,7
95363,4
95364,7
95365,3
95366,4
95367,7
95368,3
95369,6
95370,5
95371,5
95372,3
95373,6
95374,5
95375,2
95376,2
95377,5
95378,7
95379,3
95380,7
95381,1
95382,3
95383,3
95384,7
95385,6
95386,1
95387,4
95388,3
95389,7
95390,3
95391,1
95392,7
95393,1
95394,5
95395,7
95396,3
95397,2
95398,1
95399,5
95400,2
95401,6
95402,2
95403,6
95404,2
95405,1
95406,2
95407,2
95408,5
95409,3
95410,6
95411,4
95412,3
95413,5
95414,4
95415,5
95416,5
95417,3
95418,7
95419,7
95420,5
95421,6
95422,4
95423,2
95424,2
95425,6
95426,7
95427,6
95428,7
95429,5
95430,2
95431,1
95432,5
95433,1
95434,4
95435,1
95436,3
95437,7
95438,6
95439,6
95440,5
95441,6
95442,6
95443,3
95444,4
95445,6
95446,1
95447,2
95448,1
95449,6
95450,6
95451,4
95452,3
95453,2
95454,2
95455,1
95456,3
95457,4
95458,1
95459,7
95460,1
95461,5
95462,4
95463,7
95464,6
95465,3
95466,3
95467,6
95468,1
95469,7
95470,3
95471,7
95472,2
95473,3
95474,6
95475,3
95476,6
95477,6
95478,1
95479,5
95480,6
95481,4
95482,4
95483,2
95484,7
95485,3
95486,7
95487,6
95488,2
95489,1
95490,7
95491,1
95492,1
95493,1
95494,2
95495,5
95496,5
95497,3
95498,4
95499,7
95500,2
95501,2
95502,1
95503,5
95504,6
95505,1
95506,3
95507,3
95508,5
95509,1
95510,2
95511,1
95512,5
95513,5
95514,2
95515,4
95516,2
95517,3
95518,1
95519,2
95520,5
95521,1
95522,3
95523,6
95524,5
95525,7
95526,1
95527,7
95528,6
95529,4
95530,6
95531,5
95532,1
95533,1
95534,5
95535,7
95536,7
95537,4
95538,1
95539,6
95540,3
95541,6
95542,3
95543,6
95544,6
95545,7
95546,7
95547,6
95548,6
95549,3
95550,1
95551,2
95552,6
95553,1
95554,3
95555,2
95556,5
95557,2
95558,4
95559,4
95560,2
95561,2
95562,3
95563,5
95564,2
95565,2
95566,1
95567,2
95568,1
95569,6
95570,7
95571,3
95572,6
95573,3
95574,7
95575,1
95576,7
95577,5
95578,6
95579,6
95580,5
95581,4
95582,4
95583,3
95584,5
95585,1
95586,3
95587,2
95588,3
95589,7
95590,4
95591,3
95592,7
95593,6
95594,2
95595,1
95596,6
95597,6
95598,2
95599,1
95600,3
95601,3
95602,6
95603,2
95604,3
95605,5
95606,1
95607,3
95608,2
95609,3
95610,5
95611,6
95612,7
95613,3
95614,6
95615,2
95616,7
95617,3
95618,2
95619,1
95620,6
95621,7
95622,4
95623,1
95624,6
95625,4
95626,5
95627,3
95628,2
95629,2
95630,6
95631,3
95632,6
95633,4
95634,2
95635,3
95636,1
95637,2
95638,3
95639,3
95640,6
95641,1
95642,1
95643,4
95644,1
95645,5
95646,5
95647,4
95648,5
95649,3
95650,2
95651,3
95652,5
95653,6
95654,3
95655,6
95656,4
95657,6
95658,6
95659,5
95660,2
95661,5
95662,4
95663,3
95664,7
95665,2
95666,1
95667,3
95668,3
95669,7
95670,6
95671,1
95672,5
95673,7
95674,4
95675,2
95676,5
95677,3
95678,4
95679,6
95680,2
95681,7
95682,2
95683,3
95684,3
95685,5
95686,7
95687,1
95688,6
95689,7
95690,4
95691,5
95692,5
95693,1
95694,7
95695,5
95696,2
95697,7
95698,3
95699,2
95700,6
95701,1
95702,4
95703,7
95704,3
95705,2
95706,3
95707,4
95708,4
95709,4
95710,4
95711,2
95712,1
95713,2
95714,7
95715,2
95716,2
95717,3
95718,2
95719,3
95720,1
95721,3
95722,1
95723,4
95724,6
95725,4
95726,5
95727,3
95728,3
95729,3
95730,6
95731,4
95732,4
95733,1
95734,1
95735,3
95736,6
95737,1
95738,2
95739,3
95740,2
95741,7
95742,4
95743,2
95744,1
95745,3
95746,3
95747,2
95748,4
95749,3
95750,1
95751,1
95752,6
95753,6
95754,5
95755,7
95756,5
95757,3
95758,1
95759,3
95760,1
95761,6
95762,7
95763,4
95764,1
95765,3
95766,3
95767,5
95768,5
95769,1
95770,7
95771,5
95772,3
95773,4
95774,1
95775,4
95776,4
95777,6
95778,7
95779,7
95780,2
95781,6
95782,2
95783,3
95784,1
95785,3
95786,5
95787,5
95788,5
95789,7
95790,5
95791,3
95792,6
95793,2
95794,5
95795,6
95796,7
95797,2
95798,2
95799,1
95800,3
95801,7
95802,6
95803,7
95804,3
95805,1
95806,7
95807,7
95808,7
95809,7
95810,1
95811,7
95812,3
95813,1
95814,7
95815,5
95816,7
95817,7
95818,6
95819,5
95820,5
95821,3
95822,2
95823,1
95824,5
95825,1
95826,5
95827,5
95828,5
95829,5
95830,2
95831,3
95832,1
95833,7
95834,1
95835,1
95836,2
95837,6
95838,1
95839,2
95840,2
95841,4
95842,1
95843,4
95844,2
95845,3
95846,7
95847,7
95848,7
95849,7
95850,3
95851,4
95852,2
95853,5
95854,4
95855,1
95856,3
95857,7
95858,2
95859,3
95860,4
95861,4
95862,6
95863,6
95864,5
95865,7
95866,5
95867,5
95868,7
95869,7
95870,7
95871,2
95872,2
95873,3
95874,7
95875,3
95876,3
95877,3
95878,7
95879,7
95880,2
95881,4
95882,3
95883,7
95884,7
95885,7
95886,4
95887,1
95888,1
95889,3
95890,5
95891,4
95892,2
95893,1
95894,7
95895,3
95896,5
95897,6
95898,3
95899,1
95900,2
95901,1
95902,4
95903,5
95904,1
95905,3
95906,4
95907,3
95908,4
95909,4
95910,7
95911,2
95912,3
95913,2
95914,2
95915,2
95916,7
95917,5
95918,2
95919,5
95920,5
95921,3
95922,2
95923,3
95924,1
95925,1
95926,6
95927,3
95928,2
95929,3
95930,2
95931,3
95932,6
95933,3
95934,1
95935,5
95936,7
95937,3
95938,1
95939,5
95940,4
95941,5
95942,3
95943,5
95944,1
95945,1
95946,2
95947,3
95948,2
95949,5
95950,4
95951,7
95952,2
95953,4
95954,3
95955,2
95956,4
95957,6
95958,3
95959,1
95960,1
95961,7
95962,3
95963,2
95964,1
95965,2
95966,3
95967,7
95968,3
95969,6
95970,5
95971,1
95972,6
95973,3
95974,4
95975,5
95976,1
95977,4
95978,3
95979,1
95980,5
95981,4
95982,3
95983,7
95984,4
95985,3
95986,6
95987,2
95988,1
95989,7
95990,2
95991,3
95992,3
95993,6
95994,2
95995,2
95996,3
95997,6
95998,6
95999,6
96000,7
96001,3
96002,3
96003,2
96004,6
96005,1
96006,7
96007,5
96008,1
96009,3
96010,7
96011,4
96012,3
96013,5
96014,7
96015,7
96016,2
96017,2
96018,7
96019,2
96020,6
96021,5
96022,3
96023,5
96024,3
96025,1
96026,3
96027,3
96028,7
96029,4
96030,5
96031,1
96032,2
96033,3
96034,5
96035,4
96036,4
96037,3
96038,3
96039,5
96040,1
96041,2
96042,5
96043,4
96044,7
96045,3
96046,2
96047,3
96048,6
96049,7
96050,1
96051,3
96052,4
96053,5
96054,7
96055,1
96056,1
96057,6
96058,3
96059,4
96060,2
96061,4
96062,6
96063,3
96064,6
96065,7
96066,2
96067,1
96068,4
96069,5
96070,2
96071,3
96072,2
96073,7
96074,6
96075,2
96076,7
96077,6
96078,2
96079,5
96080,5
96081,4
96082,2
96083,3
96084,3
96085,2
96086,6
96087,6
96088,5
96089,3
96090,1
96091,5
96092,7
96093,7
96094,7
96095,7
96096,6
96097,3
96098,7
96099,6
96100,2
96101,3
96102,7
96103,2
96104,3
96105,3
96106,7
96107,5
96108,1
96109,6
96110,5
96111,7
96112,7
96113,5
96114,1
96115,2
96116,3
96117,5
96118,6
96119,7
96120,3
96121,5
96122,1
96123,7
96124,4
96125,4
96126,4
96127,2
96128,1
96129,2
96130,3
96131,7
96132,6
96133,5
96134,3
96135,7
96136,6
96137,6
96138,6
96139,6
96140,2
96141,3
96142,5
96143,2
96144,7
96145,6
96146,3
96147,6
96148,6
96149,4
96150,4
96151,3
96152,3
96153,6
96154,3
96155,2
96156,4
96157,7
96158,5
96159,3
96160,7
96161,4
96162,1
96163,3
96164,2
96165,2
96166,6
96167,4
96168,2
96169,3
96170,1
96171,6
96172,5
96173,5
96174,6
96175,5
96176,7
96177,7
96178,6
96179,1
96180,6
96181,3
96182,3
96183,1
96184,2
96185,2
96186,5
96187,3
96188,2
96189,1
96190,4
96191,4
96192,1
96193,6
96194,1
96195,7
96196,7
96197,4
96198,3
96199,5
96200,1
96201,4
96202,5
96203,1
96204,1
96205,3
96206,3
96207,7
96208,2
96209,7
96210,6
96211,4
96212,3
96213,7
96214,5
96215,7
96216,6
96217,3
96218,5
96219,6
96220,7
96221,1
96222,3
96223,4
96224,3
96225,6
96226,4
96227,4
96228,1
96229,3
96230,1
96231,4
96232,7
96233,1
96234,6
96235,1
96236,6
96237,4
96238,5
96239,7
96240,7
96241,6
96242,5
96243,3
96244,3
96245,6
96246,7
96247,2
96248,4
96249,2
96250,1
96251,4
96252,4
96253,4
96254,5
96255,2
96256,6
96257,7
96258,6
96259,6
96260,2
96261,1
96262,2
96263,7
96264,5
96265,1
96266,2
96267,3
96268,2
96269,1
96270,5
96271,4
96272,7
96273,6
96274,7
96275,5
96276,1
96277,3
96278,2
96279,3
96280,5
96281,7
96282,6
96283,7
96284,6
96285,5
96286,4
96287,6
96288,2
96289,4
96290,6
96291,7
96292,2
96293,2
96294,5
96295,3
96296,2
96297,7
96298,3
96299,3
96300,3
96301,6
96302,4
96303,2
96304,6
96305,1
96306,6
96307,1
96308,4
96309,1
96310,1
96311,4
96312,2
96313,4
96314,4
96315,2
96316,7
96317,5
96318,3
96319,2
96320,5
96321,2
96322,7
96323,6
96324,3
96325,1
96326,6
96327,2
96328,3
96329,6
96330,3
96331,1
96332,6
96333,2
96334,6
96335,2
96336,5
96337,2
96338,1
96339,2
96340,3
96341,7
96342,6
96343,1
96344,1
96345,7
96346,1
96347,1
96348,1
96349,1
96350,6
96351,3
96352,6
96353,1
96354,5
96355,7
96356,6
96357,1
96358,5
96359,3
96360,7
96361,1
96362,1
96363,1
96364,1
96365,6
96366,2
96367,2
96368,7
96369,5
96370,7
96371,6
96372,2
96373,6
96374,2
96375,1
96376,4
96377,1
96378,1
96379,1
96380,3
96381,2
96382,5
96383,1
96384,5
96385,6
96386,1
96387,4
96388,4
96389,2
96390,4
96391,3
96392,6
96393,7
96394,7
96395,3
96396,4
96397,2
96398,1
96399,1
96400,1
96401,6
96402,7
96403,7
96404,3
96405,4
96406,7
96407,1
96408,2
96409,5
96410,5
96411,2
96412,4
96413,5
96414,5
96415,5
96416,4
96417,2
96418,3
96419,6
96420,3
96421,1
96422,1
96423,7
96424,2
96425,7
96426,6
96427,6
96428,7
96429,4
96430,4
96431,7
96432,3
96433,6
96434,4
96435,1
96436,7
96437,5
96438,7
96439,3
96440,5
96441,5
96442,7
96443,7
96444,6
96445,2
96446,2
96447,2
96448,6
96449,3
96450,7
96451,1
96452,5
96453,5
96454,4
96455,6
96456,5
96457,4
96458,2
96459,3
96460,6
96461,7
96462,4
96463,6
96464,1
96465,1
96466,5
96467,2
96468,1
96469,6
96470,2
96471,5
96472,3
96473,3
96474,4
96475,3
96476,6
96477,1
96478,6
96479,2
96480,3
96481,3
96482,6
96483,4
96484,7
96485,6
96486,1
96487,6
96488,4
96489,6
96490,2
96491,3
96492,4
96493,3
96494,6
96495,2
96496,6
96497,7
96498,4
96499,6
96500,7
96501,4
96502,5
96503,4
96504,2
96505,2
96506,4
96507,2
96508,1
96509,5
96510,3
96511,7
96512,3
96513,4
96514,2
96515,7
96516,5
96517,5
96518,1
96519,6
96520,1
96521,3
96522,4
96523,4
96524,5
96525,3
96526,1
96527,7
96528,4
96529,6
96530,7
96531,4
96532,1
96533,5
96534,5
96535,6
96536,5
96537,2
96538,7
96539,5
96540,6
96541,1
96542,4
96543,2
96544,6
96545,4
96546,1
96547,5
96548,3
96549,3
96550,2
96551,6
96552,6
96553,6
96554,6
96555,5
96556,6
96557,2
96558,1
96559,7
96560,3
96561,7
96562,3
96563,1
96564,3
96565,2
96566,2
96567,1
96568,6
96569,7
96570,7
96571,5
96572,5
96573,5
96574,3
96575,1
96576,7
96577,4
96578,2
96579,7
96580,3
96581,2
96582,7
96583,1
96584,6
96585,5
96586,2
96587,2
96588,5
96589,6
96590,5
96591,7
96592,7
96593,4
96594,3
96595,4
96596,6
96597,6
96598,1
96599,2
96600,2
96601,7
96602,2
96603,4
96604,4
96605,6
96606,6
96607,3
96608,3
96609,4
96610,3
96611,6
96612,4
96613,3
96614,4
96615,4
96616,7
96617,6
96618,7
96619,5
96620,6
96621,3
96622,5
96623,4
96624,6
96625,2
96626,5
96627,5
96628,4
96629,4
96630,5
96631,5
96632,3
96633,4
96634,1
96635,3
96636,1
96637,3
96638,3
96639,5
96640,5
96641,5
96642,4
96643,2
96644,3
96645,4
96646,7
96647,2
96648,4
96649,3
96650,7
96651,1
96652,7
96653,6
96654,6
96655,6
96656,6
96657,3
96658,2
96659,2
96660,1
96661,1
96662,1
96663,3
96664,1
96665,4
96666,4
96667,4
96668,7
96669,5
96670,3
96671,4
96672,2
96673,2
96674,2
96675,5
96676,2
96677,2
96678,6
96679,1
96680,3
96681,2
96682,1
96683,6
96684,7
96685,3
96686,4
96687,1
96688,3
96689,1
96690,6
96691,4
96692,3
96693,7
96694,6
96695,2
96696,5
96697,6
96698,2
96699,5
96700,2
96701,7
96702,1
96703,6
96704,5
96705,3
96706,3
96707,5
96708,6
96709,5
96710,6
96711,3
96712,3
96713,6
96714,3
96715,4
96716,4
96717,2
96718,4
96719,7
96720,3
96721,3
96722,6
96723,1
96724,4
96725,4
96726,4
96727,5
96728,5
96729,7
96730,4
96731,2
96732,6
96733,7
96734,5
96735,3
96736,1
96737,5
96738,3
96739,6
96740,2
96741,3
96742,4
96743,1
96744,2
96745,6
96746,1
96747,4
96748,4
96749,2
96750,6
96751,5
96752,4
96753,7
96754,1
96755,1
96756,1
96757,2
96758,6
96759,2
96760,5
96761,2
96762,3
96763,6
96764,5
96765,2
96766,7
96767,1
96768,1
96769,7
96770,3
96771,4
96772,4
96773,7
96774,4
96775,1
96776,7
96777,5
96778,1
96779,2
96780,7
96781,7
96782,2
96783,1
96784,7
96785,7
96786,4
96787,1
96788,6
96789,2
96790,7
96791,1
96792,4
96793,7
96794,5
96795,4
96796,5
96797,2
96798,1
96799,7
96800,4
96801,6
96802,1
96803,4
96804,6
96805,6
96806,2
96807,1
96808,2
96809,3
96810,1
96811,3
96812,7
96813,2
96814,2
96815,3
96816,5
96817,2
96818,6
96819,4
96820,6
96821,7
96822,3
96823,1
96824,3
96825,7
96826,4
96827,7
96828,2
96829,7
96830,1
96831,1
96832,5
96833,5
96834,6
96835,4
96836,7
96837,7
96838,4
96839,4
96840,4
96841,5
96842,7
96843,7
96844,1
96845,6
96846,3
96847,4
96848,7
96849,2
96850,5
96851,3
96852,1
96853,2
96854,2
96855,6
96856,6
96857,3
96858,4
96859,3
96860,4
96861,4
96862,2
96863,5
96864,3
96865,7
96866,2
96867,4
96868,5
96869,3
96870,6
96871,3
96872,4
96873,6
96874,5
96875,3
96876,6
96877,7
96878,5
96879,1
96880,3
96881,3
96882,7
96883,5
96884,1
96885,7
96886,7
96887,3
96888,7
96889,7
96890,1
96891,3
96892,5
96893,3
96894,1
96895,3
96896,4
96897,4
96898,1
96899,5
96900,7
96901,7
96902,2
96903,6
96904,3
96905,7
96906,6
96907,3
96908,2
96909,2
96910,3
96911,4
96912,7
96913,6
96914,7
96915,1
96916,7
96917,1
96918,4
96919,3
96920,1
96921,7
96922,1
96923,1
96924,2
96925,1
96926,3
96927,3
96928,7
96929,4
96930,2
96931,4
96932,6
96933,7
96934,4
96935,5
96936,1
96937,7
96938,2
96939,7
96940,4
96941,2
96942,2
96943,6
96944,7
96945,1
96946,3
96947,5
96948,1
96949,5
96950,1
96951,4
96952,1
96953,5
96954,6
96955,3
96956,6
96957,2
96958,6
96959,3
96960,5
96961,1
96962,4
96963,1
96964,7
96965,5
96966,1
96967,5
96968,1
96969,2
96970,5
96971,1
96972,6
96973,1
96974,1
96975,4
96976,2
96977,7
96978,6
96979,7
96980,2
96981,5
96982,6
96983,3
96984,3
96985,2
96986,2
96987,4
96988,3
96989,7
96990,4
96991,7
96992,2
96993,3
96994,1
96995,2
96996,1
96997,2
96998,2
96999,4
97000,4
97001,4
97002,1
97003,7
97004,3
97005,4
97006,4
97007,6
97008,7
97009,1
97010,6
97011,4
97012,5
