Id,Predicted
90586,4
90587,6
90588,5
90589,7
90590,5
90591,7
90592,5
90593,4
90594,2
90595,5
90596,4
90597,5
90598,6
90599,5
90600,5
90601,3
90602,4
90603,6
90604,5
90605,6
90606,7
90607,4
90608,3
90609,1
90610,5
90611,5
90612,1
90613,5
90614,6
90615,2
90616,5
90617,2
90618,4
90619,3
90620,1
90621,4
90622,2
90623,6
90624,7
90625,3
90626,5
90627,2
90628,7
90629,6
90630,5
90631,1
90632,3
90633,5
90634,7
90635,2
90636,7
90637,6
90638,4
90639,3
90640,2
90641,4
90642,2
90643,6
90644,5
90645,4
90646,2
90647,5
90648,6
90649,6
90650,6
90651,7
90652,3
90653,2
90654,1
90655,1
90656,6
90657,6
90658,6
90659,3
90660,3
90661,3
90662,3
90663,2
90664,7
90665,5
90666,4
90667,5
90668,3
90669,5
90670,2
90671,2
90672,2
90673,4
90674,3
90675,2
90676,4
90677,6
90678,4
90679,3
90680,5
90681,4
90682,4
90683,6
90684,1
90685,7
90686,6
90687,3
90688,2
90689,1
90690,7
90691,6
90692,6
90693,3
90694,4
90695,3
90696,7
90697,1
90698,2
90699,6
90700,3
90701,1
90702,4
90703,2
90704,5
90705,1
90706,1
90707,7
90708,6
90709,6
90710,5
90711,4
90712,6
90713,4
90714,4
90715,7
90716,4
90717,5
90718,3
90719,6
90720,3
90721,3
90722,1
90723,4
90724,3
90725,7
90726,3
90727,2
90728,6
90729,3
90730,1
90731,6
90732,6
90733,3
90734,1
90735,3
90736,6
90737,7
90738,4
90739,5
90740,4
90741,6
90742,4
90743,5
90744,3
90745,3
90746,7
90747,6
90748,6
90749,1
90750,4
90751,2
90752,6
90753,2
90754,3
90755,6
90756,5
90757,3
90758,4
90759,5
90760,2
90761,6
90762,1
90763,3
90764,2
90765,4
90766,5
90767,4
90768,6
90769,3
90770,2
90771,7
90772,4
90773,1
90774,4
90775,7
90776,1
90777,6
90778,3
90779,1
90780,1
90781,6
90782,3
90783,7
90784,1
90785,5
90786,1
90787,5
90788,6
90789,3
90790,4
90791,2
90792,2
90793,7
90794,3
90795,2
90796,7
90797,4
90798,1
90799,2
90800,2
90801,1
90802,6
90803,1
90804,7
90805,3
90806,2
90807,2
90808,7
90809,7
90810,7
90811,5
90812,5
90813,3
90814,4
90815,1
90816,7
90817,3
90818,5
90819,7
90820,3
90821,6
90822,7
90823,5
90824,2
90825,6
90826,7
90827,2
90828,3
90829,3
90830,6
90831,3
90832,2
90833,2
90834,5
90835,6
90836,5
90837,4
90838,5
90839,3
90840,3
90841,6
90842,1
90843,2
90844,2
90845,3
90846,3
90847,2
90848,2
90849,2
90850,6
90851,3
90852,2
90853,4
90854,6
90855,5
90856,3
90857,3
90858,6
90859,1
90860,7
90861,5
90862,7
90863,7
90864,3
90865,6
90866,1
90867,4
90868,3
90869,4
90870,5
90871,2
90872,2
90873,4
90874,1
90875,1
90876,5
90877,3
90878,5
90879,6
90880,6
90881,3
90882,6
90883,6
90884,2
90885,5
90886,6
90887,3
90888,6
90889,7
90890,3
90891,2
90892,5
90893,3
90894,7
90895,2
90896,7
90897,4
90898,7
90899,6
90900,6
90901,7
90902,4
90903,6
90904,5
90905,2
90906,4
90907,2
90908,5
90909,3
90910,3
90911,4
90912,6
90913,6
90914,7
90915,1
90916,3
90917,7
90918,7
90919,2
90920,3
90921,6
90922,3
90923,6
90924,3
90925,6
90926,4
90927,6
90928,3
90929,4
90930,7
90931,1
90932,4
90933,7
90934,5
90935,1
90936,2
90937,3
90938,3
90939,2
90940,5
90941,6
90942,7
90943,1
90944,3
90945,7
90946,5
90947,3
90948,2
90949,7
90950,6
90951,2
90952,3
90953,6
90954,1
90955,3
90956,3
90957,2
90958,6
90959,3
90960,6
90961,3
90962,3
90963,2
90964,7
90965,7
90966,1
90967,7
90968,1
90969,3
90970,6
90971,1
90972,2
90973,6
90974,6
90975,7
90976,5
90977,3
90978,5
90979,2
90980,2
90981,5
90982,7
90983,3
90984,3
90985,7
90986,7
90987,6
90988,6
90989,2
90990,2
90991,2
90992,4
90993,4
90994,7
90995,5
90996,6
90997,6
90998,3
90999,7
91000,3
91001,3
91002,2
91003,6
91004,2
91005,7
91006,3
91007,6
91008,7
91009,2
91010,3
91011,3
91012,6
91013,4
91014,3
91015,6
91016,3
91017,2
91018,5
91019,4
91020,1
91021,3
91022,5
91023,7
91024,7
91025,6
91026,4
91027,4
91028,6
91029,7
91030,7
91031,2
91032,6
91033,2
91034,4
91035,7
91036,6
91037,1
91038,5
91039,4
91040,6
91041,3
91042,5
91043,5
91044,5
91045,7
91046,7
91047,1
91048,1
91049,2
91050,1
91051,6
91052,5
91053,1
91054,6
91055,3
91056,7
91057,1
91058,1
91059,2
91060,2
91061,7
91062,4
91063,2
91064,2
91065,1
91066,6
91067,1
91068,2
91069,6
91070,2
91071,6
91072,3
91073,3
91074,7
91075,5
91076,6
91077,2
91078,2
91079,6
91080,2
91081,3
91082,6
91083,3
91084,3
91085,7
91086,5
91087,2
91088,6
91089,2
91090,7
91091,6
91092,6
91093,3
91094,3
91095,3
91096,5
91097,3
91098,2
91099,6
91100,4
91101,4
91102,7
91103,5
91104,6
91105,1
91106,6
91107,1
91108,7
91109,5
91110,1
91111,2
91112,7
91113,4
91114,7
91115,5
91116,5
91117,6
91118,7
91119,6
91120,7
91121,7
91122,5
91123,2
91124,4
91125,6
91126,1
91127,3
91128,6
91129,6
91130,7
91131,1
91132,5
91133,5
91134,3
91135,6
91136,1
91137,2
91138,4
91139,3
91140,3
91141,5
91142,5
91143,7
91144,1
91145,3
91146,6
91147,2
91148,2
91149,2
91150,2
91151,6
91152,2
91153,3
91154,6
91155,5
91156,3
91157,6
91158,1
91159,2
91160,3
91161,7
91162,4
91163,2
91164,5
91165,3
91166,7
91167,2
91168,4
91169,6
91170,1
91171,6
91172,6
91173,3
91174,3
91175,3
91176,5
91177,2
91178,4
91179,3
91180,3
91181,7
91182,1
91183,3
91184,2
91185,4
91186,3
91187,1
91188,5
91189,4
91190,5
91191,3
91192,6
91193,5
91194,7
91195,2
91196,4
91197,3
91198,3
91199,3
91200,4
91201,2
91202,7
91203,3
91204,1
91205,4
91206,6
91207,4
91208,1
91209,1
91210,6
91211,2
91212,3
91213,5
91214,3
91215,3
91216,2
91217,5
91218,3
91219,7
91220,2
91221,7
91222,5
91223,3
91224,5
91225,2
91226,5
91227,4
91228,1
91229,5
91230,4
91231,5
91232,3
91233,7
91234,2
91235,1
91236,7
91237,5
91238,2
91239,6
91240,2
91241,5
91242,3
91243,5
91244,3
91245,6
91246,7
91247,4
91248,4
91249,3
91250,1
91251,3
91252,1
91253,2
91254,2
91255,5
91256,4
91257,4
91258,6
91259,4
91260,2
91261,6
91262,3
91263,5
91264,6
91265,3
91266,4
91267,5
91268,3
91269,6
91270,6
91271,3
91272,6
91273,5
91274,2
91275,3
91276,3
91277,2
91278,6
91279,2
91280,3
91281,3
91282,6
91283,3
91284,1
91285,6
91286,1
91287,5
91288,2
91289,2
91290,4
91291,1
91292,1
91293,1
91294,7
91295,5
91296,6
91297,6
91298,7
91299,3
91300,3
91301,4
91302,4
91303,5
91304,2
91305,7
91306,2
91307,3
91308,3
91309,4
91310,4
91311,2
91312,5
91313,6
91314,4
91315,3
91316,4
91317,6
91318,3
91319,6
91320,7
91321,6
91322,7
91323,5
91324,2
91325,1
91326,1
91327,5
91328,4
91329,5
91330,2
91331,1
91332,6
91333,2
91334,7
91335,1
91336,5
91337,6
91338,5
91339,6
91340,2
91341,3
91342,1
91343,6
91344,1
91345,4
91346,7
91347,2
91348,5
91349,5
91350,2
91351,5
91352,5
91353,7
91354,4
91355,3
91356,5
91357,4
91358,3
91359,6
91360,5
91361,1
91362,6
91363,2
91364,1
91365,1
91366,5
91367,1
91368,7
91369,7
91370,5
91371,2
91372,7
91373,5
91374,6
91375,7
91376,7
91377,5
91378,2
91379,2
91380,5
91381,3
91382,3
91383,3
91384,7
91385,5
91386,2
91387,4
91388,3
91389,2
91390,7
91391,2
91392,6
91393,5
91394,6
91395,3
91396,2
91397,3
91398,2
91399,2
91400,2
91401,6
91402,6
91403,4
91404,3
91405,7
91406,2
91407,5
91408,3
91409,6
91410,4
91411,4
91412,2
91413,3
91414,7
91415,2
91416,6
91417,7
91418,5
91419,5
91420,6
91421,3
91422,5
91423,7
91424,1
91425,7
91426,4
91427,5
91428,3
91429,4
91430,5
91431,3
91432,3
91433,6
91434,6
91435,6
91436,3
91437,4
91438,3
91439,7
91440,1
91441,6
91442,3
91443,7
91444,5
91445,2
91446,4
91447,5
91448,4
91449,3
91450,3
91451,3
91452,5
91453,2
91454,1
91455,3
91456,1
91457,1
91458,6
91459,1
91460,5
91461,1
91462,7
91463,4
91464,3
91465,5
91466,6
91467,4
91468,7
91469,7
91470,4
91471,1
91472,3
91473,3
91474,7
91475,6
91476,1
91477,4
91478,4
91479,2
91480,2
91481,2
91482,3
91483,7
91484,5
91485,3
91486,2
91487,3
91488,4
91489,6
91490,1
91491,1
91492,6
91493,3
91494,2
91495,4
91496,4
91497,3
91498,6
91499,3
91500,1
91501,7
91502,5
91503,7
91504,3
91505,5
91506,3
91507,6
91508,3
91509,6
91510,7
91511,3
91512,7
91513,6
91514,4
91515,1
91516,7
91517,3
91518,2
91519,6
91520,3
91521,2
91522,4
91523,2
91524,5
91525,2
91526,6
91527,7
91528,7
91529,6
91530,2
91531,6
91532,4
91533,4
91534,7
91535,1
91536,3
91537,2
91538,7
91539,7
91540,7
91541,5
91542,3
91543,4
91544,5
91545,5
91546,3
91547,5
91548,2
91549,4
91550,7
91551,5
91552,7
91553,2
91554,7
91555,6
91556,7
91557,1
91558,7
91559,6
91560,1
91561,3
91562,7
91563,5
91564,4
91565,3
91566,4
91567,2
91568,1
91569,5
91570,6
91571,6
91572,3
91573,7
91574,3
91575,5
91576,7
91577,6
91578,3
91579,7
91580,2
91581,6
91582,7
91583,6
91584,4
91585,3
91586,6
91587,1
91588,7
91589,3
91590,7
91591,2
91592,3
91593,4
91594,4
91595,7
91596,3
91597,4
91598,3
91599,5
91600,7
91601,5
91602,5
91603,3
91604,6
91605,1
91606,5
91607,2
91608,4
91609,6
91610,6
91611,2
91612,7
91613,4
91614,3
91615,7
91616,7
91617,7
91618,3
91619,2
91620,4
91621,1
91622,5
91623,1
91624,2
91625,1
91626,5
91627,2
91628,5
91629,6
91630,6
91631,1
91632,1
91633,5
91634,6
91635,6
91636,7
91637,6
91638,3
91639,3
91640,3
91641,3
91642,6
91643,7
91644,4
91645,7
91646,5
91647,7
91648,3
91649,1
91650,7
91651,2
91652,2
91653,6
91654,6
91655,7
91656,7
91657,2
91658,6
91659,7
91660,2
91661,3
91662,3
91663,5
91664,7
91665,2
91666,3
91667,2
91668,4
91669,7
91670,4
91671,6
91672,4
91673,6
91674,2
91675,2
91676,4
91677,4
91678,3
91679,2
91680,2
91681,1
91682,1
91683,5
91684,2
91685,6
91686,2
91687,3
91688,7
91689,6
91690,6
91691,3
91692,3
91693,3
91694,7
91695,6
91696,5
91697,1
91698,5
91699,3
91700,7
91701,4
91702,5
91703,4
91704,2
91705,4
91706,6
91707,3
91708,7
91709,2
91710,7
91711,3
91712,6
91713,6
91714,4
91715,3
91716,1
91717,7
91718,4
91719,5
91720,6
91721,6
91722,6
91723,1
91724,4
91725,4
91726,3
91727,3
91728,4
91729,1
91730,4
91731,1
91732,4
91733,2
91734,6
91735,1
91736,3
91737,2
91738,3
91739,4
91740,1
91741,4
91742,1
91743,3
91744,3
91745,5
91746,3
91747,3
91748,1
91749,2
91750,7
91751,3
91752,4
91753,6
91754,5
91755,6
91756,4
91757,6
91758,1
91759,5
91760,7
91761,1
91762,3
91763,5
91764,6
91765,1
91766,3
91767,2
91768,5
91769,4
91770,2
91771,7
91772,2
91773,7
91774,6
91775,2
91776,6
91777,4
91778,5
91779,1
91780,5
91781,2
91782,1
91783,3
91784,6
91785,2
91786,5
91787,7
91788,5
91789,5
91790,2
91791,7
91792,2
91793,2
91794,7
91795,4
91796,6
91797,7
91798,1
91799,2
91800,1
91801,5
91802,6
91803,7
91804,5
91805,1
91806,2
91807,3
91808,7
91809,2
91810,5
91811,4
91812,7
91813,5
91814,2
91815,2
91816,7
91817,6
91818,5
91819,4
91820,5
91821,7
91822,5
91823,4
91824,6
91825,2
91826,6
91827,5
91828,2
91829,4
91830,2
91831,1
91832,2
91833,7
91834,4
91835,3
91836,2
91837,2
91838,7
91839,6
91840,4
91841,4
91842,6
91843,7
91844,5
91845,4
91846,5
91847,2
91848,6
91849,4
91850,7
91851,4
91852,7
91853,6
91854,3
91855,2
91856,3
91857,1
91858,6
91859,6
91860,2
91861,3
91862,5
91863,3
91864,7
91865,1
91866,4
91867,3
91868,7
91869,3
91870,3
91871,1
91872,3
91873,6
91874,3
91875,3
91876,3
91877,4
91878,4
91879,3
91880,6
91881,6
91882,4
91883,1
91884,6
91885,3
91886,3
91887,1
91888,1
91889,3
91890,6
91891,3
91892,3
91893,5
91894,5
91895,6
91896,1
91897,2
91898,6
91899,7
91900,5
91901,1
91902,7
91903,2
91904,2
91905,7
91906,7
91907,7
91908,1
91909,3
91910,6
91911,4
91912,7
91913,1
91914,2
91915,1
91916,7
91917,4
91918,2
91919,2
91920,4
91921,6
91922,3
91923,6
91924,1
91925,4
91926,2
91927,3
91928,5
91929,3
91930,5
91931,3
91932,4
91933,7
91934,4
91935,1
91936,1
91937,7
91938,1
91939,2
91940,4
91941,3
91942,7
91943,2
91944,4
91945,2
91946,7
91947,2
91948,4
91949,5
91950,7
91951,6
91952,5
91953,3
91954,6
91955,6
91956,2
91957,6
91958,6
91959,6
91960,3
91961,6
91962,6
91963,5
91964,1
91965,5
91966,7
91967,7
91968,6
91969,2
91970,1
91971,3
91972,6
91973,3
91974,5
91975,3
91976,6
91977,1
91978,2
91979,7
91980,6
91981,3
91982,7
91983,6
91984,5
91985,3
91986,3
91987,7
91988,7
91989,7
91990,3
91991,3
91992,5
91993,3
91994,5
91995,2
91996,6
91997,2
91998,4
91999,7
92000,3
92001,1
92002,5
92003,1
92004,7
92005,7
92006,7
92007,6
92008,1
92009,2
92010,2
92011,1
92012,6
92013,3
92014,5
92015,5
92016,2
92017,5
92018,3
92019,6
92020,6
92021,4
92022,6
92023,6
92024,6
92025,6
92026,1
92027,7
92028,7
92029,2
92030,5
92031,3
92032,7
92033,2
92034,6
92035,4
92036,6
92037,6
92038,7
92039,1
92040,3
92041,7
92042,3
92043,3
92044,5
92045,6
92046,3
92047,7
92048,3
92049,7
92050,3
92051,6
92052,7
92053,1
92054,7
92055,1
92056,3
92057,1
92058,4
92059,6
92060,6
92061,1
92062,5
92063,1
92064,1
92065,2
92066,6
92067,6
92068,3
92069,1
92070,1
92071,3
92072,1
92073,3
92074,5
92075,1
92076,3
92077,2
92078,6
92079,4
92080,2
92081,5
92082,1
92083,4
92084,6
92085,4
92086,4
92087,3
92088,4
92089,5
92090,3
92091,2
92092,5
92093,7
92094,5
92095,5
92096,6
92097,4
92098,3
92099,6
92100,3
92101,1
92102,4
92103,1
92104,7
92105,4
92106,5
92107,5
92108,3
92109,2
92110,4
92111,7
92112,6
92113,7
92114,4
92115,5
92116,7
92117,1
92118,2
92119,2
92120,4
92121,7
92122,1
92123,4
92124,6
92125,1
92126,1
92127,1
92128,7
92129,4
92130,1
92131,6
92132,7
92133,5
92134,4
92135,3
92136,4
92137,2
92138,1
92139,4
92140,4
92141,7
92142,6
92143,7
92144,7
92145,3
92146,6
92147,6
92148,3
92149,6
92150,6
92151,7
92152,3
92153,2
92154,6
92155,2
92156,3
92157,3
92158,1
92159,5
92160,3
92161,7
92162,7
92163,5
92164,7
92165,2
92166,3
92167,1
92168,6
92169,3
92170,4
92171,1
92172,1
92173,5
92174,7
92175,5
92176,5
92177,4
92178,5
92179,6
92180,7
92181,6
92182,6
92183,1
92184,6
92185,7
92186,6
92187,7
92188,1
92189,7
92190,7
92191,5
92192,3
92193,5
92194,3
92195,6
92196,5
92197,2
92198,6
92199,6
92200,3
92201,6
92202,2
92203,7
92204,7
92205,6
92206,6
92207,2
92208,2
92209,3
92210,5
92211,2
92212,1
92213,6
92214,6
92215,1
92216,1
92217,4
92218,2
92219,6
92220,2
92221,7
92222,6
92223,2
92224,7
92225,2
92226,2
92227,6
92228,5
92229,1
92230,2
92231,3
92232,3
92233,2
92234,4
92235,2
92236,7
92237,6
92238,4
92239,2
92240,6
92241,7
92242,5
92243,7
92244,4
92245,4
92246,2
92247,4
92248,7
92249,3
92250,3
92251,7
92252,5
92253,2
92254,6
92255,4
92256,1
92257,5
92258,6
92259,3
92260,2
92261,6
92262,6
92263,2
92264,5
92265,6
92266,4
92267,5
92268,3
92269,3
92270,3
92271,3
92272,1
92273,4
92274,1
92275,3
92276,4
92277,7
92278,2
92279,3
92280,3
92281,3
92282,3
92283,3
92284,5
92285,5
92286,4
92287,5
92288,3
92289,4
92290,1
92291,6
92292,2
92293,3
92294,3
92295,6
92296,6
92297,2
92298,7
92299,7
92300,5
92301,2
92302,2
92303,7
92304,3
92305,4
92306,4
92307,2
92308,7
92309,5
92310,7
92311,5
92312,3
92313,1
92314,6
92315,4
92316,1
92317,6
92318,3
92319,2
92320,7
92321,5
92322,2
92323,2
92324,5
92325,7
92326,3
92327,2
92328,1
92329,7
92330,3
92331,5
92332,1
92333,3
92334,6
92335,7
92336,6
92337,7
92338,7
92339,3
92340,7
92341,6
92342,4
92343,4
92344,4
92345,3
92346,1
92347,7
92348,5
92349,6
92350,2
92351,1
92352,5
92353,7
92354,4
92355,5
92356,2
92357,4
92358,7
92359,7
92360,5
92361,5
92362,5
92363,3
92364,4
92365,6
92366,6
92367,4
92368,2
92369,2
92370,4
92371,6
92372,4
92373,1
92374,6
92375,2
92376,5
92377,2
92378,7
92379,1
92380,7
92381,3
92382,4
92383,6
92384,3
92385,2
92386,3
92387,5
92388,5
92389,6
92390,6
92391,3
92392,2
92393,6
92394,3
92395,4
92396,5
92397,2
92398,5
92399,3
92400,2
92401,7
92402,2
92403,3
92404,2
92405,2
92406,5
92407,7
92408,6
92409,7
92410,5
92411,5
92412,6
92413,7
92414,5
92415,6
92416,1
92417,6
92418,5
92419,3
92420,1
92421,7
92422,3
92423,7
92424,6
92425,2
92426,5
92427,5
92428,5
92429,1
92430,5
92431,1
92432,3
92433,1
92434,3
92435,1
92436,5
92437,2
92438,3
92439,5
92440,5
92441,2
92442,5
92443,1
92444,2
92445,4
92446,4
92447,2
92448,7
92449,2
92450,7
92451,5
92452,6
92453,4
92454,2
92455,7
92456,5
92457,2
92458,4
92459,3
92460,6
92461,2
92462,2
92463,6
92464,6
92465,5
92466,5
92467,1
92468,4
92469,5
92470,7
92471,4
92472,7
92473,6
92474,1
92475,2
92476,7
92477,7
92478,3
92479,3
92480,2
92481,6
92482,7
92483,3
92484,4
92485,6
92486,3
92487,4
92488,7
92489,4
92490,6
92491,2
92492,6
92493,6
92494,7
92495,6
92496,3
92497,7
92498,1
92499,2
92500,1
92501,1
92502,4
92503,1
92504,7
92505,3
92506,3
92507,1
92508,1
92509,3
92510,7
92511,2
92512,2
92513,3
92514,1
92515,3
92516,6
92517,3
92518,6
92519,7
92520,3
92521,5
92522,6
92523,7
92524,1
92525,2
92526,7
92527,5
92528,6
92529,3
92530,3
92531,1
92532,4
92533,6
92534,3
92535,2
92536,1
92537,5
92538,3
92539,4
92540,6
92541,1
92542,7
92543,3
92544,4
92545,2
92546,3
92547,5
92548,2
92549,3
92550,2
92551,5
92552,3
92553,2
92554,2
92555,2
92556,2
92557,3
92558,2
92559,6
92560,7
92561,3
92562,6
92563,7
92564,4
92565,6
92566,1
92567,4
92568,6
92569,3
92570,2
92571,7
92572,4
92573,4
92574,6
92575,2
92576,3
92577,5
92578,6
92579,2
92580,1
92581,2
92582,4
92583,1
92584,7
92585,2
92586,7
92587,4
92588,3
92589,7
92590,2
92591,4
92592,2
92593,1
92594,4
92595,2
92596,5
92597,6
92598,3
92599,4
92600,2
92601,4
92602,3
92603,2
92604,3
92605,7
92606,5
92607,7
92608,7
92609,4
92610,7
92611,5
92612,7
92613,3
92614,5
92615,1
92616,5
92617,2
92618,5
92619,6
92620,3
92621,1
92622,4
92623,6
92624,5
92625,4
92626,6
92627,1
92628,3
92629,5
92630,4
92631,7
92632,5
92633,3
92634,7
92635,4
92636,7
92637,7
92638,6
92639,6
92640,3
92641,5
92642,2
92643,7
92644,6
92645,2
92646,1
92647,6
92648,5
92649,6
92650,1
92651,3
92652,7
92653,3
92654,4
92655,2
92656,6
92657,3
92658,3
92659,1
92660,1
92661,4
92662,2
92663,3
92664,1
92665,5
92666,7
92667,6
92668,2
92669,6
92670,1
92671,6
92672,2
92673,3
92674,6
92675,4
92676,7
92677,6
92678,5
92679,6
92680,7
92681,3
92682,1
92683,3
92684,6
92685,2
92686,7
92687,7
92688,2
92689,4
92690,4
92691,3
92692,3
92693,7
92694,1
92695,4
92696,7
92697,3
92698,7
92699,5
92700,7
92701,5
92702,6
92703,4
92704,3
92705,5
92706,2
92707,5
92708,1
92709,3
92710,3
92711,2
92712,7
92713,2
92714,3
92715,1
92716,1
92717,1
92718,7
92719,4
92720,3
92721,6
92722,2
92723,3
92724,3
92725,7
92726,3
92727,6
92728,6
92729,2
92730,7
92731,1
92732,4
92733,4
92734,3
92735,2
92736,6
92737,6
92738,7
92739,2
92740,7
92741,5
92742,5
92743,3
92744,5
92745,3
92746,4
92747,4
92748,5
92749,7
92750,4
92751,7
92752,3
92753,6
92754,2
92755,3
92756,2
92757,5
92758,2
92759,5
92760,5
92761,5
92762,7
92763,1
92764,5
92765,7
92766,5
92767,2
92768,6
92769,3
92770,6
92771,4
92772,4
92773,6
92774,3
92775,5
92776,3
92777,7
92778,1
92779,2
92780,3
92781,1
92782,6
92783,5
92784,6
92785,6
92786,7
92787,6
92788,1
92789,5
92790,4
92791,7
92792,3
92793,3
92794,4
92795,1
92796,5
92797,3
92798,5
92799,5
92800,6
92801,7
92802,6
92803,1
92804,1
92805,2
92806,6
92807,2
92808,2
92809,4
92810,5
92811,3
92812,6
92813,2
92814,4
92815,1
92816,3
92817,3
92818,7
92819,4
92820,1
92821,7
92822,4
92823,5
92824,1
92825,6
92826,7
92827,7
92828,4
92829,2
92830,2
92831,5
92832,3
92833,7
92834,4
92835,6
92836,1
92837,5
92838,3
92839,4
92840,4
92841,6
92842,2
92843,4
92844,2
92845,7
92846,7
92847,7
92848,7
92849,3
92850,1
92851,7
92852,2
92853,6
92854,4
92855,2
92856,2
92857,7
92858,5
92859,3
92860,6
92861,3
92862,1
92863,1
92864,3
92865,2
92866,4
92867,2
92868,6
92869,3
92870,6
92871,6
92872,5
92873,3
92874,2
92875,3
92876,5
92877,3
92878,3
92879,6
92880,6
92881,6
92882,1
92883,3
92884,7
92885,5
92886,7
92887,6
92888,2
92889,3
92890,3
92891,6
92892,1
92893,4
92894,1
92895,7
92896,5
92897,3
92898,6
92899,2
92900,3
92901,5
92902,2
92903,4
92904,4
92905,5
92906,6
92907,6
92908,6
92909,6
92910,1
92911,2
92912,6
92913,2
92914,7
92915,4
92916,2
92917,3
92918,5
92919,7
92920,1
92921,4
92922,6
92923,5
92924,6
92925,5
92926,4
92927,4
92928,4
92929,3
92930,1
92931,6
92932,7
92933,1
92934,2
92935,1
92936,5
92937,7
92938,2
92939,4
92940,7
92941,4
92942,2
92943,4
92944,5
92945,6
92946,6
92947,6
92948,5
92949,1
92950,7
92951,5
92952,1
92953,2
92954,1
92955,1
92956,4
92957,6
92958,7
92959,5
92960,6
92961,7
92962,4
92963,2
92964,2
92965,3
92966,6
92967,6
92968,5
92969,3
92970,7
92971,2
92972,3
92973,6
92974,7
92975,3
92976,6
92977,6
92978,1
92979,6
92980,4
92981,5
92982,7
92983,2
92984,5
92985,2
92986,6
92987,3
92988,6
92989,3
92990,5
92991,3
92992,6
92993,4
92994,2
92995,4
92996,7
92997,3
92998,1
92999,2
93000,5
93001,6
93002,2
93003,2
93004,5
93005,5
93006,5
93007,5
93008,4
93009,3
93010,4
93011,3
93012,4
93013,6
93014,5
93015,2
93016,5
93017,7
93018,5
93019,5
93020,6
93021,2
93022,3
93023,6
93024,5
93025,3
93026,3
93027,4
93028,2
93029,5
93030,1
93031,1
93032,4
93033,7
93034,7
93035,1
93036,3
93037,1
93038,3
93039,3
93040,3
93041,3
93042,3
93043,4
93044,7
93045,5
93046,3
93047,3
93048,3
93049,6
93050,3
93051,6
93052,3
93053,3
93054,3
93055,2
93056,6
93057,6
93058,7
93059,3
93060,5
93061,4
93062,1
93063,1
93064,2
93065,4
93066,2
93067,2
93068,5
93069,7
93070,2
93071,7
93072,3
93073,3
93074,2
93075,6
93076,6
93077,3
93078,1
93079,3
93080,1
93081,5
93082,6
93083,4
93084,1
93085,1
93086,3
93087,3
93088,4
93089,1
93090,3
93091,1
93092,5
93093,6
93094,7
93095,1
93096,6
93097,2
93098,7
93099,3
93100,3
93101,2
93102,3
93103,6
93104,1
93105,4
93106,5
93107,7
93108,4
93109,3
93110,5
93111,2
93112,2
93113,4
93114,6
93115,5
93116,2
93117,3
93118,2
93119,7
93120,2
93121,4
93122,7
93123,1
93124,5
93125,6
93126,7
93127,6
93128,1
93129,2
93130,7
93131,6
93132,4
93133,6
93134,4
93135,6
93136,7
93137,5
93138,5
93139,5
93140,5
93141,5
93142,4
93143,1
93144,3
93145,4
93146,5
93147,2
93148,7
93149,2
93150,3
93151,4
93152,3
93153,3
93154,3
93155,3
93156,4
93157,6
93158,7
93159,2
93160,7
93161,7
93162,2
93163,5
93164,6
93165,3
93166,2
93167,6
93168,2
93169,1
93170,4
93171,3
93172,7
93173,4
93174,2
93175,6
93176,6
93177,5
93178,1
93179,4
93180,2
93181,5
93182,7
93183,6
93184,4
93185,6
93186,7
93187,3
93188,6
93189,6
93190,6
93191,7
93192,5
93193,2
93194,2
93195,5
93196,5
93197,3
93198,4
93199,3
93200,3
93201,5
93202,2
93203,1
93204,6
93205,6
93206,4
93207,2
93208,3
93209,7
93210,7
93211,6
93212,4
93213,3
93214,6
93215,1
93216,1
93217,3
93218,5
93219,6
93220,1
93221,2
93222,6
93223,4
93224,1
93225,6
93226,3
93227,6
93228,7
93229,7
93230,3
93231,7
93232,4
93233,6
93234,2
93235,5
93236,4
93237,1
93238,6
93239,6
93240,4
93241,3
93242,6
93243,6
93244,7
93245,6
93246,5
93247,4
93248,6
93249,4
93250,6
93251,3
93252,7
93253,6
93254,6
93255,2
93256,3
93257,2
93258,3
93259,4
93260,1
93261,3
93262,4
93263,2
93264,6
93265,3
93266,2
93267,5
93268,5
93269,6
93270,3
93271,7
93272,1
93273,3
93274,7
93275,5
93276,2
93277,5
93278,6
93279,1
93280,4
93281,6
93282,1
93283,6
93284,6
93285,5
93286,7
93287,7
93288,2
93289,3
93290,7
93291,1
93292,1
93293,1
93294,4
93295,5
93296,5
93297,6
93298,3
93299,2
93300,7
93301,2
93302,7
93303,6
93304,4
93305,5
93306,1
93307,1
93308,7
93309,5
93310,5
93311,5
93312,3
93313,6
93314,7
93315,4
93316,7
93317,6
93318,3
93319,3
93320,6
93321,3
93322,6
93323,7
93324,7
93325,4
93326,6
93327,3
93328,3
93329,1
93330,4
93331,4
93332,7
93333,2
93334,5
93335,3
93336,2
93337,6
93338,4
93339,2
93340,7
93341,2
93342,2
93343,6
93344,3
93345,6
93346,5
93347,3
93348,1
93349,4
93350,5
93351,3
93352,3
93353,1
93354,2
93355,6
93356,4
93357,4
93358,1
93359,6
93360,6
93361,3
93362,6
93363,5
93364,2
93365,4
93366,3
93367,5
93368,5
93369,6
93370,1
93371,6
93372,4
93373,3
93374,5
93375,5
93376,5
93377,6
93378,4
93379,2
93380,5
93381,1
93382,1
93383,4
