Id,Predicted
91342,6
91343,5
91344,6
91345,4
91346,2
91347,1
91348,3
91349,3
91350,1
91351,3
91352,3
91353,2
91354,4
91355,7
91356,3
91357,5
91358,7
91359,5
91360,3
91361,6
91362,5
91363,1
91364,6
91365,6
91366,3
91367,6
91368,2
91369,2
91370,3
91371,2
91372,4
91373,3
91374,5
91375,2
91376,2
91377,3
91378,1
91379,1
91380,3
91381,7
91382,7
91383,7
91384,2
91385,3
91386,1
91387,4
91388,7
91389,1
91390,2
91391,1
91392,5
91393,3
91394,5
91395,7
91396,1
91397,7
91398,1
91399,1
91400,1
91401,5
91402,5
91403,4
91404,7
91405,2
91406,3
91407,3
91408,7
91409,5
91410,4
91411,4
91412,1
91413,7
91414,2
91415,1
91416,5
91417,2
91418,3
91419,3
91420,5
91421,7
91422,3
91423,2
91424,6
91425,2
91426,4
91427,3
91428,7
91429,4
91430,3
91431,7
91432,7
91433,5
91434,5
91435,5
91436,7
91437,4
91438,7
91439,2
91440,6
91441,5
91442,7
91443,2
91444,3
91445,1
91446,4
91447,3
91448,4
91449,7
91450,7
91451,7
91452,3
91453,6
91454,6
91455,7
91456,6
91457,6
91458,5
91459,6
91460,3
91461,6
91462,2
91463,4
91464,7
91465,3
91466,5
91467,4
91468,2
91469,2
91470,4
91471,6
91472,7
91473,7
91474,2
91475,5
91476,6
91477,1
91478,4
91479,1
91480,1
91481,1
91482,7
91483,2
91484,3
91485,7
91486,1
91487,7
91488,4
91489,2
91490,6
91491,6
91492,5
91493,7
91494,1
91495,4
91496,4
91497,7
91498,5
91499,1
91500,6
91501,2
91502,3
91503,2
91504,7
91505,3
91506,7
91507,5
91508,7
91509,5
91510,2
91511,7
91512,2
91513,5
91514,4
91515,6
91516,2
91517,7
91518,1
91519,5
91520,7
91521,1
91522,4
91523,1
91524,3
91525,1
91526,5
91527,2
91528,2
91529,5
91530,1
91531,5
91532,5
91533,4
91534,2
91535,6
91536,7
91537,1
91538,2
91539,2
91540,2
91541,3
91542,7
91543,4
91544,3
91545,3
91546,7
91547,3
91548,1
91549,4
91550,2
91551,3
91552,2
91553,1
91554,2
91555,5
91556,2
91557,6
91558,2
91559,5
91560,6
91561,7
91562,2
91563,3
91564,4
91565,7
91566,4
91567,1
91568,6
91569,3
91570,5
91571,5
91572,7
91573,2
91574,7
91575,3
91576,2
91577,4
91578,7
91579,2
91580,1
91581,5
91582,2
91583,5
91584,4
91585,7
91586,5
91587,6
91588,2
91589,7
91590,2
91591,1
91592,7
91593,4
91594,4
91595,2
91596,7
91597,4
91598,7
91599,3
91600,2
91601,3
91602,3
91603,7
91604,5
91605,6
91606,3
91607,1
91608,4
91609,5
91610,5
91611,1
91612,2
91613,4
91614,7
91615,2
91616,2
91617,2
91618,7
91619,1
91620,4
91621,6
91622,3
91623,6
91624,1
91625,6
91626,3
91627,1
91628,3
91629,5
91630,5
91631,6
91632,6
91633,3
91634,5
91635,5
91636,2
91637,5
91638,7
91639,7
91640,7
91641,7
91642,3
91643,2
91644,4
91645,2
91646,3
91647,2
91648,7
91649,6
91650,2
91651,1
91652,1
91653,5
91654,5
91655,2
91656,2
91657,1
91658,5
91659,2
91660,1
91661,7
91662,7
91663,3
91664,2
91665,1
91666,7
91667,1
91668,4
91669,2
91670,4
91671,5
91672,4
91673,5
91674,1
91675,1
91676,4
91677,4
91678,7
91679,1
91680,1
91681,6
91682,6
91683,3
91684,1
91685,5
91686,1
91687,7
91688,2
91689,5
91690,5
91691,7
91692,7
91693,7
91694,2
91695,5
91696,3
91697,6
91698,3
91699,7
91700,2
91701,1
91702,3
91703,4
91704,1
91705,4
91706,5
91707,7
91708,2
91709,1
91710,2
91711,7
91712,5
91713,5
91714,4
91715,7
91716,6
91717,2
91718,4
91719,3
91720,5
91721,5
91722,5
91723,6
91724,4
91725,4
91726,7
91727,7
91728,4
91729,6
91730,4
91731,6
91732,4
91733,1
91734,5
91735,6
91736,7
91737,1
91738,7
91739,4
91740,6
91741,4
91742,6
91743,7
91744,7
91745,3
91746,7
91747,7
91748,6
91749,1
91750,2
91751,7
91752,4
91753,5
91754,3
91755,5
91756,4
91757,5
91758,6
91759,3
91760,2
91761,6
91762,7
91763,3
91764,5
91765,6
91766,7
91767,1
91768,3
91769,4
91770,1
91771,2
91772,1
91773,2
91774,5
91775,1
91776,5
91777,4
91778,3
91779,6
91780,3
91781,1
91782,6
91783,7
91784,5
91785,1
91786,3
91787,2
91788,3
91789,3
91790,1
91791,2
91792,1
91793,1
91794,2
91795,4
91796,5
91797,2
91798,6
91799,1
91800,6
91801,3
91802,5
91803,2
91804,3
91805,6
91806,1
91807,7
91808,2
91809,1
91810,3
91811,4
91812,2
91813,3
91814,1
91815,1
91816,2
91817,5
91818,3
91819,4
91820,3
91821,2
91822,1
91823,4
91824,5
91825,1
91826,5
91827,3
91828,1
91829,4
91830,1
91831,6
91832,1
91833,2
91834,4
91835,7
91836,1
91837,1
91838,2
91839,5
91840,4
91841,4
91842,5
91843,2
91844,3
91845,4
91846,3
91847,1
91848,5
91849,4
91850,2
91851,4
91852,2
91853,5
91854,7
91855,1
91856,7
91857,6
91858,5
91859,5
91860,1
91861,7
91862,3
91863,7
91864,2
91865,6
91866,4
91867,7
91868,2
91869,7
91870,7
91871,6
91872,7
91873,5
91874,7
91875,7
91876,7
91877,4
91878,4
91879,7
91880,5
91881,5
91882,4
91883,6
91884,5
91885,7
91886,7
91887,6
91888,6
91889,7
91890,5
91891,7
91892,7
91893,3
91894,3
91895,5
91896,6
91897,1
91898,5
91899,2
91900,3
91901,6
91902,2
91903,1
91904,1
91905,2
91906,2
91907,2
91908,6
91909,7
91910,5
91911,4
91912,2
91913,6
91914,1
91915,6
91916,2
91917,4
91918,1
91919,1
91920,4
91921,5
91922,7
91923,5
91924,6
91925,4
91926,1
91927,7
91928,3
91929,7
91930,3
91931,7
91932,4
91933,2
91934,4
91935,6
91936,6
91937,2
91938,6
91939,1
91940,4
91941,7
91942,2
91943,1
91944,4
91945,1
91946,2
91947,1
91948,4
91949,3
91950,2
91951,5
91952,3
91953,7
91954,5
91955,5
91956,1
91957,5
91958,5
91959,5
91960,7
91961,5
91962,5
91963,3
91964,6
91965,3
91966,2
91967,2
91968,5
91969,1
91970,6
91971,7
91972,5
91973,7
91974,3
91975,7
91976,5
91977,6
91978,1
91979,2
91980,5
91981,7
91982,2
91983,5
91984,3
91985,7
91986,7
91987,2
91988,2
91989,2
91990,7
91991,7
91992,3
91993,7
91994,3
91995,1
91996,5
91997,1
91998,4
91999,2
92000,7
92001,6
92002,3
92003,6
92004,2
92005,2
92006,2
92007,5
92008,6
92009,1
92010,1
92011,6
92012,5
92013,7
92014,3
92015,3
92016,1
92017,3
92018,7
92019,5
92020,5
92021,4
92022,5
92023,5
92024,5
92025,5
92026,6
92027,2
92028,2
92029,1
92030,3
92031,7
92032,2
92033,1
92034,5
92035,4
92036,5
92037,5
92038,2
92039,6
92040,7
92041,2
92042,7
92043,7
92044,3
92045,5
92046,7
92047,2
92048,7
92049,2
92050,7
92051,5
92052,2
92053,6
92054,2
92055,6
92056,7
92057,6
92058,4
92059,5
92060,5
92061,6
92062,3
92063,6
92064,6
92065,1
92066,5
92067,5
92068,7
92069,6
92070,6
92071,7
92072,6
92073,7
92074,3
92075,6
92076,7
92077,1
92078,5
92079,4
92080,3
92081,3
92082,6
92083,4
92084,5
92085,4
92086,4
92087,7
92088,4
92089,3
92090,7
92091,1
92092,3
92093,2
92094,3
92095,3
92096,5
92097,4
92098,7
92099,5
92100,7
92101,6
92102,4
92103,6
92104,2
92105,4
92106,3
92107,3
92108,7
92109,1
92110,4
92111,2
92112,5
92113,2
92114,4
92115,3
92116,2
92117,6
92118,1
92119,4
92120,4
92121,2
92122,6
92123,4
92124,5
92125,6
92126,6
92127,6
92128,2
92129,4
92130,6
92131,5
92132,2
92133,3
92134,4
92135,7
92136,4
92137,1
92138,6
92139,4
92140,4
92141,2
92142,5
92143,2
92144,2
92145,7
92146,5
92147,5
92148,7
92149,3
92150,5
92151,2
92152,7
92153,1
92154,5
92155,1
92156,7
92157,7
92158,6
92159,3
92160,7
92161,2
92162,2
92163,3
92164,2
92165,1
92166,7
92167,6
92168,5
92169,7
92170,4
92171,6
92172,6
92173,3
92174,2
92175,3
92176,3
92177,4
92178,3
92179,5
92180,2
92181,5
92182,5
92183,6
92184,5
92185,2
92186,5
92187,2
92188,6
92189,7
92190,2
92191,3
92192,7
92193,3
92194,7
92195,5
92196,3
92197,1
92198,5
92199,5
92200,7
92201,5
92202,1
92203,2
92204,2
92205,5
92206,5
92207,1
92208,1
92209,7
92210,3
92211,1
92212,6
92213,5
92214,5
92215,6
92216,6
92217,4
92218,1
92219,5
92220,1
92221,2
92222,5
92223,1
92224,2
92225,1
92226,1
92227,5
92228,3
92229,6
92230,1
92231,7
92232,7
92233,1
92234,4
92235,1
92236,2
92237,5
92238,4
92239,1
92240,5
92241,2
92242,3
92243,2
92244,4
92245,4
92246,1
92247,4
92248,2
92249,7
92250,7
92251,2
92252,3
92253,1
92254,5
92255,4
92256,6
92257,3
92258,5
92259,7
92260,3
92261,5
92262,5
92263,1
92264,3
92265,5
92266,4
92267,3
92268,7
92269,7
92270,7
92271,7
92272,6
92273,4
92274,6
92275,7
92276,4
92277,2
92278,1
92279,7
92280,7
92281,7
92282,7
92283,7
92284,2
92285,3
92286,4
92287,3
92288,7
92289,4
92290,6
92291,5
92292,1
92293,7
92294,7
92295,5
92296,5
92297,1
92298,2
92299,2
92300,3
92301,1
92302,1
92303,2
92304,7
92305,4
92306,4
92307,1
92308,2
92309,5
92310,2
92311,3
92312,7
92313,6
92314,5
92315,4
92316,6
92317,7
92318,7
92319,4
92320,2
92321,3
92322,1
92323,1
92324,3
92325,2
92326,7
92327,1
92328,4
92329,2
92330,7
92331,3
92332,6
92333,7
92334,5
92335,2
92336,5
92337,2
92338,2
92339,7
92340,2
92341,5
92342,4
92343,4
92344,4
92345,7
92346,6
92347,2
92348,3
92349,5
92350,1
92351,6
92352,3
92353,2
92354,4
92355,3
92356,1
92357,4
92358,2
92359,2
92360,3
92361,3
92362,3
92363,7
92364,4
92365,5
92366,5
92367,1
92368,1
92369,1
92370,4
92371,5
92372,4
92373,6
92374,5
92375,1
92376,3
92377,1
92378,2
92379,6
92380,2
92381,7
92382,4
92383,5
92384,7
92385,1
92386,7
92387,3
92388,7
92389,5
92390,5
92391,7
92392,1
92393,5
92394,7
92395,4
92396,3
92397,1
92398,3
92399,7
92400,1
92401,2
92402,1
92403,7
92404,1
92405,1
92406,3
92407,2
92408,5
92409,2
92410,3
92411,3
92412,5
92413,2
92414,3
92415,5
92416,6
92417,5
92418,3
92419,7
92420,6
92421,1
92422,7
92423,2
92424,5
92425,1
92426,3
92427,3
92428,3
92429,6
92430,3
92431,6
92432,7
92433,6
92434,7
92435,6
92436,3
92437,1
92438,7
92439,3
92440,3
92441,1
92442,3
92443,6
92444,1
92445,4
92446,4
92447,1
92448,2
92449,1
92450,2
92451,3
92452,7
92453,4
92454,1
92455,2
92456,3
92457,1
92458,4
92459,7
92460,5
92461,1
92462,1
92463,5
92464,5
92465,3
92466,3
92467,6
92468,4
92469,3
92470,2
92471,4
92472,2
92473,5
92474,6
92475,1
92476,2
92477,2
92478,7
92479,7
92480,1
92481,5
92482,2
92483,7
92484,4
92485,5
92486,7
92487,4
92488,2
92489,4
92490,5
92491,1
92492,5
92493,5
92494,2
92495,5
92496,7
92497,2
92498,6
92499,1
92500,6
92501,6
92502,4
92503,6
92504,2
92505,7
92506,7
92507,6
92508,6
92509,7
92510,5
92511,1
92512,1
92513,7
92514,6
92515,7
92516,5
92517,7
92518,5
92519,2
92520,7
92521,3
92522,5
92523,2
92524,6
92525,1
92526,2
92527,3
92528,5
92529,7
92530,7
92531,6
92532,4
92533,5
92534,7
92535,1
92536,6
92537,3
92538,7
92539,4
92540,5
92541,6
92542,2
92543,7
92544,4
92545,1
92546,7
92547,3
92548,1
92549,7
92550,1
92551,3
92552,7
92553,1
92554,1
92555,1
92556,1
92557,7
92558,1
92559,5
92560,2
92561,7
92562,5
92563,2
92564,4
92565,5
92566,6
92567,4
92568,5
92569,7
92570,1
92571,2
92572,4
92573,4
92574,5
92575,3
92576,7
92577,3
92578,5
92579,1
92580,6
92581,1
92582,4
92583,6
92584,2
92585,1
92586,2
92587,4
92588,7
92589,2
92590,1
92591,5
92592,1
92593,6
92594,4
92595,1
92596,3
92597,5
92598,7
92599,4
92600,1
92601,4
92602,7
92603,1
92604,7
92605,2
92606,3
92607,2
92608,2
92609,4
92610,2
92611,3
92612,2
92613,7
92614,3
92615,6
92616,3
92617,1
92618,3
92619,5
92620,7
92621,6
92622,4
92623,5
92624,3
92625,4
92626,5
92627,6
92628,7
92629,3
92630,4
92631,2
92632,3
92633,7
92634,2
92635,4
92636,2
92637,2
92638,5
92639,5
92640,7
92641,3
92642,1
92643,2
92644,5
92645,3
92646,6
92647,5
92648,3
92649,5
92650,6
92651,7
92652,2
92653,7
92654,4
92655,3
92656,5
92657,7
92658,7
92659,6
92660,6
92661,2
92662,1
92663,7
92664,6
92665,3
92666,2
92667,5
92668,1
92669,5
92670,6
92671,5
92672,1
92673,7
92674,5
92675,4
92676,2
92677,5
92678,3
92679,5
92680,2
92681,7
92682,7
92683,7
92684,5
92685,1
92686,2
92687,2
92688,1
92689,4
92690,4
92691,7
92692,7
92693,2
92694,6
92695,4
92696,2
92697,7
92698,2
92699,3
92700,2
92701,3
92702,5
92703,4
92704,7
92705,3
92706,1
92707,3
92708,6
92709,7
92710,7
92711,1
92712,2
92713,1
92714,7
92715,6
92716,6
92717,6
92718,2
92719,4
92720,7
92721,5
92722,1
92723,7
92724,7
92725,2
92726,7
92727,5
92728,5
92729,1
92730,2
92731,6
92732,5
92733,4
92734,7
92735,1
92736,5
92737,5
92738,2
92739,1
92740,2
92741,3
92742,3
92743,7
92744,3
92745,7
92746,4
92747,4
92748,3
92749,2
92750,4
92751,2
92752,7
92753,5
92754,1
92755,7
92756,1
92757,3
92758,1
92759,3
92760,3
92761,3
92762,2
92763,6
92764,3
92765,2
92766,3
92767,1
92768,5
92769,7
92770,5
92771,4
92772,4
92773,5
92774,7
92775,3
92776,7
92777,2
92778,6
92779,1
92780,7
92781,4
92782,5
92783,3
92784,6
92785,5
92786,2
92787,1
92788,6
92789,3
92790,4
92791,2
92792,7
92793,7
92794,4
92795,6
92796,3
92797,7
92798,3
92799,3
92800,5
92801,2
92802,5
92803,6
92804,6
92805,1
92806,5
92807,1
92808,1
92809,4
92810,3
92811,7
92812,5
92813,1
92814,4
92815,6
92816,7
92817,7
92818,2
92819,4
92820,6
92821,2
92822,4
92823,3
92824,6
92825,5
92826,2
92827,2
92828,4
92829,1
92830,1
92831,3
92832,7
92833,2
92834,4
92835,5
92836,6
92837,3
92838,7
92839,4
92840,4
92841,5
92842,1
92843,4
92844,1
92845,2
92846,2
92847,2
92848,2
92849,7
92850,6
92851,2
92852,1
92853,5
92854,4
92855,1
92856,1
92857,2
92858,3
92859,7
92860,5
92861,7
92862,6
92863,6
92864,6
92865,1
92866,4
92867,1
92868,5
92869,7
92870,5
92871,5
92872,3
92873,7
92874,1
92875,7
92876,3
92877,7
92878,7
92879,5
92880,5
92881,5
92882,6
92883,7
92884,2
92885,3
92886,7
92887,5
92888,1
92889,7
92890,7
92891,5
92892,6
92893,4
92894,6
92895,2
92896,3
92897,7
92898,5
92899,1
92900,7
92901,3
92902,1
92903,4
92904,4
92905,3
92906,5
92907,5
92908,4
92909,5
92910,6
92911,1
92912,5
92913,1
92914,2
92915,4
92916,1
92917,7
92918,3
92919,2
92920,6
92921,4
92922,5
92923,3
92924,5
92925,3
92926,4
92927,4
92928,4
92929,7
92930,6
92931,5
92932,2
92933,6
92934,1
92935,6
92936,3
92937,2
92938,1
92939,4
92940,2
92941,4
92942,1
92943,4
92944,3
92945,5
92946,5
92947,5
92948,3
92949,6
92950,2
92951,3
92952,6
92953,1
92954,6
92955,6
92956,4
92957,5
92958,2
92959,3
92960,5
92961,2
92962,4
92963,1
92964,1
92965,7
92966,5
92967,5
92968,3
92969,7
92970,2
92971,1
92972,7
92973,5
92974,2
92975,7
92976,5
92977,5
92978,6
92979,5
92980,4
92981,3
92982,2
92983,1
92984,3
92985,1
92986,5
92987,7
92988,5
92989,7
92990,3
92991,7
92992,5
92993,4
92994,1
92995,4
92996,2
92997,7
92998,6
92999,1
93000,3
93001,5
93002,1
93003,1
93004,3
93005,3
93006,3
93007,3
93008,4
93009,7
93010,4
93011,7
93012,4
93013,5
93014,3
93015,1
93016,3
93017,2
93018,3
93019,3
93020,5
93021,1
93022,7
93023,5
93024,3
93025,7
93026,7
93027,4
93028,1
93029,3
93030,6
93031,6
93032,4
93033,2
93034,2
93035,6
93036,7
93037,6
93038,7
93039,7
93040,7
93041,7
93042,7
93043,4
93044,2
93045,3
93046,7
93047,7
93048,7
93049,3
93050,7
93051,5
93052,7
93053,7
93054,7
93055,1
93056,5
93057,5
93058,2
93059,7
93060,3
93061,4
93062,6
93063,6
93064,1
93065,4
93066,1
93067,1
93068,3
93069,2
93070,1
93071,2
93072,7
93073,7
93074,1
93075,5
93076,5
93077,7
93078,6
93079,7
93080,6
93081,3
93082,4
93083,5
93084,6
93085,6
93086,7
93087,7
93088,4
93089,6
93090,7
93091,6
93092,3
93093,5
93094,2
93095,6
93096,5
93097,1
93098,2
93099,7
93100,7
93101,1
93102,7
93103,5
93104,6
93105,4
93106,3
93107,2
93108,4
93109,7
93110,3
93111,1
93112,1
93113,4
93114,5
93115,5
93116,1
93117,7
93118,3
93119,2
93120,1
93121,3
93122,2
93123,6
93124,3
93125,5
93126,2
93127,5
93128,6
93129,1
93130,2
93131,5
93132,4
93133,5
93134,4
93135,5
93136,2
93137,3
93138,3
93139,3
93140,3
93141,3
93142,4
93143,6
93144,7
93145,4
93146,3
93147,1
93148,2
93149,1
93150,7
93151,4
93152,7
93153,7
93154,7
93155,7
93156,4
93157,5
93158,2
93159,1
93160,2
93161,2
93162,1
93163,3
93164,5
93165,7
93166,1
93167,5
93168,1
93169,6
93170,4
93171,7
93172,2
93173,1
93174,1
93175,5
93176,5
93177,3
93178,6
93179,4
93180,1
93181,3
93182,2
93183,5
93184,4
93185,5
93186,2
93187,7
93188,5
93189,5
93190,5
93191,2
93192,3
93193,1
93194,1
93195,3
93196,3
93197,7
93198,4
93199,7
93200,7
93201,3
93202,1
93203,6
93204,5
93205,5
93206,4
93207,1
93208,7
93209,2
93210,2
93211,5
93212,4
93213,7
93214,5
93215,6
93216,6
93217,7
93218,3
93219,5
93220,6
93221,1
93222,5
93223,4
93224,6
93225,5
93226,7
93227,5
93228,2
93229,2
93230,7
93231,2
93232,4
93233,5
93234,1
93235,3
93236,4
93237,4
93238,5
93239,5
93240,4
93241,7
93242,5
93243,5
93244,2
93245,3
93246,3
93247,4
93248,5
93249,4
93250,5
93251,7
93252,2
93253,5
93254,5
93255,1
93256,7
93257,1
93258,7
93259,4
93260,6
93261,7
93262,4
93263,1
93264,5
93265,7
93266,1
93267,3
93268,3
93269,5
93270,7
93271,2
93272,6
93273,7
93274,2
93275,3
93276,1
93277,3
93278,5
93279,6
93280,4
93281,4
93282,6
93283,5
93284,5
93285,3
93286,2
93287,2
93288,1
93289,7
93290,2
93291,6
93292,6
93293,6
93294,4
93295,3
93296,3
93297,5
93298,7
93299,1
93300,2
93301,1
93302,2
93303,5
93304,4
93305,3
93306,6
93307,6
93308,2
93309,3
93310,3
93311,3
93312,7
93313,5
93314,2
93315,4
93316,2
93317,5
93318,7
93319,7
93320,5
93321,7
93322,5
93323,2
93324,2
93325,4
93326,5
93327,7
93328,7
93329,6
93330,4
93331,4
93332,2
93333,1
93334,3
93335,7
93336,1
93337,5
93338,4
93339,1
93340,2
93341,1
93342,1
93343,5
93344,7
93345,5
93346,3
93347,7
93348,6
93349,4
93350,3
93351,7
93352,7
93353,6
93354,1
93355,5
93356,4
93357,4
93358,6
93359,5
93360,5
93361,7
93362,5
93363,3
93364,1
93365,4
93366,7
93367,3
93368,3
93369,5
93370,6
93371,5
93372,4
93373,7
93374,3
93375,3
93376,3
93377,5
93378,4
93379,1
93380,3
93381,6
93382,6
93383,4
93384,2
93385,5
93386,6
93387,4
93388,1
93389,2
93390,2
93391,2
93392,2
93393,2
93394,1
93395,5
93396,6
93397,5
93398,3
93399,4
93400,1
93401,4
93402,2
93403,7
93404,3
93405,4
93406,6
93407,7
93408,7
93409,6
93410,1
93411,2
93412,5
93413,3
93414,4
93415,4
93416,5
93417,2
93418,3
93419,3
93420,3
93421,5
93422,2
93423,1
93424,2
93425,1
93426,6
93427,1
93428,4
93429,5
93430,2
93431,2
93432,3
93433,6
93434,5
93435,1
93436,2
93437,3
93438,7
93439,5
93440,6
93441,2
93442,3
93443,6
93444,5
93445,4
93446,2
93447,7
93448,3
93449,6
93450,2
93451,5
93452,2
93453,7
93454,3
93455,2
93456,5
93457,5
93458,1
93459,5
93460,3
93461,5
93462,7
93463,6
93464,2
93465,6
93466,1
93467,3
93468,1
93469,5
93470,5
93471,5
93472,4
93473,6
93474,7
93475,1
93476,6
93477,2
93478,6
93479,1
93480,3
93481,4
93482,4
93483,6
93484,7
93485,1
93486,4
93487,2
93488,1
93489,1
93490,5
93491,2
93492,3
93493,7
93494,7
93495,1
93496,3
93497,1
93498,2
93499,1
93500,3
93501,3
93502,2
93503,4
93504,2
93505,1
93506,6
93507,5
93508,1
93509,6
93510,5
93511,5
93512,1
93513,7
93514,5
93515,4
93516,6
93517,4
93518,1
93519,6
93520,5
93521,3
93522,5
93523,2
93524,2
93525,7
93526,3
93527,5
93528,7
93529,3
93530,6
93531,7
93532,5
93533,1
93534,2
93535,3
93536,2
93537,1
93538,2
93539,6
93540,3
93541,4
93542,5
93543,3
93544,7
93545,6
93546,1
93547,2
93548,5
93549,4
93550,1
93551,3
93552,7
93553,6
93554,6
93555,3
93556,1
93557,7
93558,1
93559,2
93560,6
93561,4
93562,4
93563,7
93564,3
93565,7
93566,6
93567,5
93568,4
93569,5
93570,6
93571,1
93572,5
93573,1
93574,3
93575,5
93576,5
93577,7
93578,5
93579,6
93580,2
93581,7
93582,6
93583,1
93584,7
93585,1
93586,2
93587,2
93588,7
93589,2
93590,2
93591,5
93592,3
93593,4
93594,2
93595,7
93596,7
93597,7
93598,6
93599,7
93600,7
93601,3
93602,3
93603,2
93604,4
93605,3
93606,2
93607,3
93608,7
93609,4
93610,2
93611,4
93612,7
93613,1
93614,3
93615,4
93616,3
93617,1
93618,2
93619,5
93620,2
93621,4
93622,6
93623,5
93624,2
93625,7
93626,4
93627,7
93628,3
93629,7
93630,4
93631,1
93632,5
93633,1
93634,6
93635,4
93636,4
93637,2
93638,3
93639,5
93640,6
93641,7
93642,2
93643,5
93644,7
93645,4
93646,7
93647,2
93648,1
93649,3
93650,7
93651,3
93652,3
93653,7
93654,1
93655,4
93656,6
93657,1
93658,3
93659,3
93660,5
93661,5
93662,7
93663,6
93664,2
93665,3
93666,1
93667,4
93668,1
93669,5
93670,1
93671,4
93672,6
93673,5
93674,4
93675,6
93676,6
93677,1
93678,7
93679,2
93680,6
93681,2
93682,4
93683,5
93684,4
93685,4
93686,7
93687,7
93688,5
93689,1
93690,3
93691,6
93692,1
93693,5
93694,1
93695,4
93696,7
93697,4
93698,1
93699,1
93700,4
93701,2
93702,7
93703,5
93704,7
93705,1
93706,7
93707,7
93708,5
93709,7
93710,4
93711,4
93712,4
93713,7
93714,5
93715,5
93716,1
93717,3
93718,7
93719,5
93720,1
93721,7
93722,4
93723,7
93724,3
93725,5
93726,7
93727,3
93728,4
93729,4
93730,2
93731,5
93732,4
93733,6
93734,1
93735,5
93736,7
93737,3
93738,2
93739,4
93740,3
93741,3
93742,3
93743,7
93744,3
93745,6
93746,7
93747,6
93748,2
93749,1
93750,6
93751,2
93752,1
93753,1
93754,5
93755,7
93756,7
93757,5
93758,5
93759,1
93760,3
93761,6
93762,4
93763,7
93764,3
93765,6
93766,4
93767,5
93768,4
93769,5
93770,4
93771,2
93772,7
93773,6
93774,6
93775,6
93776,7
93777,2
93778,1
93779,4
93780,1
93781,2
93782,2
93783,3
93784,5
93785,1
93786,3
93787,1
93788,2
93789,6
93790,6
93791,7
93792,7
93793,1
93794,5
93795,7
93796,2
93797,3
93798,7
93799,7
93800,2
93801,5
93802,3
93803,4
93804,5
93805,7
93806,4
93807,4
93808,3
93809,4
93810,5
93811,4
93812,2
93813,6
93814,5
93815,7
93816,6
93817,2
93818,4
93819,7
93820,6
93821,1
93822,4
93823,4
93824,7
93825,3
93826,4
93827,6
93828,7
93829,1
93830,7
93831,1
93832,7
93833,5
93834,3
93835,4
93836,6
93837,5
93838,1
93839,5
93840,7
93841,4
93842,7
93843,7
93844,3
93845,3
93846,1
93847,3
93848,7
93849,5
93850,2
93851,3
93852,7
93853,1
93854,6
93855,2
93856,2
93857,4
93858,1
93859,5
93860,7
93861,3
93862,6
93863,3
93864,1
93865,2
93866,5
93867,7
93868,1
93869,4
93870,2
93871,3
93872,7
93873,6
93874,6
93875,6
93876,4
93877,1
93878,6
93879,4
93880,2
93881,7
93882,3
93883,1
93884,4
93885,1
93886,1
93887,3
93888,7
93889,5
93890,7
93891,2
93892,1
93893,5
93894,6
93895,5
93896,4
93897,6
93898,3
93899,7
93900,6
93901,7
93902,2
93903,4
93904,2
93905,3
93906,3
93907,5
93908,7
93909,2
93910,6
93911,6
93912,6
93913,6
93914,1
93915,6
93916,5
93917,5
93918,5
93919,2
93920,7
93921,1
93922,6
93923,2
93924,2
93925,3
93926,7
93927,1
93928,4
93929,5
93930,5
93931,1
93932,6
93933,2
93934,2
93935,7
93936,5
93937,6
93938,3
93939,5
93940,1
93941,7
93942,3
93943,5
93944,2
93945,1
93946,2
93947,4
93948,2
93949,4
93950,2
93951,4
93952,3
93953,4
93954,2
93955,5
93956,6
93957,5
93958,1
93959,1
93960,2
93961,2
93962,7
93963,1
93964,3
93965,2
93966,2
93967,3
93968,2
93969,1
93970,3
93971,7
93972,3
93973,1
93974,6
93975,5
93976,4
93977,5
93978,7
93979,5
93980,1
93981,6
93982,7
93983,1
93984,2
93985,6
93986,5
93987,3
93988,7
93989,3
93990,4
93991,4
93992,2
93993,4
93994,7
93995,4
93996,5
93997,4
93998,2
93999,6
94000,1
94001,5
94002,5
94003,2
94004,4
94005,1
94006,6
94007,4
94008,7
94009,5
94010,1
94011,2
94012,2
94013,5
94014,4
94015,4
94016,6
94017,7
94018,7
94019,1
94020,1
94021,1
94022,3
94023,7
94024,2
94025,5
94026,3
94027,2
94028,5
94029,1
94030,3
94031,2
94032,1
94033,1
94034,5
94035,4
94036,1
94037,4
94038,5
94039,7
94040,2
94041,5
94042,1
94043,1
94044,2
94045,6
94046,5
94047,1
94048,4
94049,2
94050,1
94051,5
94052,6
94053,3
94054,3
94055,1
94056,6
94057,1
94058,7
94059,6
94060,2
94061,2
94062,3
94063,3
94064,5
94065,5
94066,5
94067,2
94068,7
94069,3
94070,2
94071,1
94072,4
94073,1
94074,4
94075,6
94076,3
94077,2
94078,6
94079,6
94080,3
94081,6
94082,5
94083,7
94084,1
94085,4
94086,5
94087,1
94088,5
94089,2
94090,3
94091,1
94092,2
94093,3
94094,1
94095,5
94096,3
94097,1
94098,5
94099,1
94100,7
94101,4
94102,7
94103,3
94104,6
94105,4
94106,5
94107,1
94108,1
94109,1
94110,1
94111,4
94112,2
94113,7
94114,1
94115,5
94116,1
94117,1
94118,5
94119,5
94120,6
94121,7
94122,3
94123,2
94124,3
94125,2
94126,4
94127,6
94128,3
94129,1
94130,5
94131,7
94132,3
94133,5
94134,4
94135,7
94136,1
94137,1
94138,1
94139,1
