Id,Predicted
85398,1
85399,2
85400,4
85401,7
85402,1
85403,7
85404,5
85405,5
85406,2
85407,4
85408,6
85409,6
85410,5
85411,3
85412,5
85413,6
85414,2
85415,4
85416,5
85417,7
85418,2
85419,7
85420,5
85421,1
85422,4
85423,2
85424,5
85425,6
85426,4
85427,2
85428,6
85429,4
85430,6
85431,1
85432,3
85433,7
85434,3
85435,3
85436,2
85437,7
85438,1
85439,2
85440,3
85441,5
85442,6
85443,6
85444,6
85445,5
85446,3
85447,7
85448,1
85449,6
85450,6
85451,3
85452,1
85453,2
85454,6
85455,5
85456,3
85457,5
85458,1
85459,4
85460,1
85461,2
85462,1
85463,6
85464,1
85465,4
85466,3
85467,7
85468,6
85469,4
85470,4
85471,5
85472,1
85473,6
85474,7
85475,1
85476,3
85477,5
85478,6
85479,2
85480,6
85481,5
85482,1
85483,2
85484,1
85485,1
85486,2
85487,4
85488,7
85489,1
85490,4
85491,5
85492,4
85493,1
85494,2
85495,1
85496,3
85497,4
85498,7
85499,4
85500,4
85501,6
85502,3
85503,1
85504,6
85505,4
85506,5
85507,6
85508,7
85509,2
85510,5
85511,5
85512,6
85513,2
85514,3
85515,6
85516,6
85517,2
85518,1
85519,6
85520,6
85521,7
85522,3
85523,4
85524,3
85525,3
85526,5
85527,5
85528,5
85529,5
85530,5
85531,5
85532,7
85533,1
85534,3
85535,3
85536,7
85537,1
85538,6
85539,7
85540,7
85541,4
85542,4
85543,7
85544,3
85545,5
85546,1
85547,4
85548,5
85549,1
85550,3
85551,6
85552,4
85553,5
85554,2
85555,1
85556,3
85557,2
85558,1
85559,1
85560,7
85561,4
85562,4
85563,2
85564,5
85565,4
85566,3
85567,5
85568,7
85569,6
85570,4
85571,6
85572,3
85573,5
85574,6
85575,5
85576,4
85577,7
85578,1
85579,1
85580,3
85581,5
85582,3
85583,4
85584,1
85585,3
85586,3
85587,5
85588,3
85589,3
85590,3
85591,6
85592,5
85593,1
85594,1
85595,2
85596,5
85597,2
85598,4
85599,4
85600,3
85601,5
85602,3
85603,1
85604,3
85605,1
85606,2
85607,2
85608,7
85609,3
85610,3
85611,1
85612,4
85613,6
85614,1
85615,5
85616,1
85617,1
85618,6
85619,5
85620,7
85621,5
85622,2
85623,3
85624,6
85625,1
85626,7
85627,2
85628,3
85629,4
85630,6
85631,5
85632,1
85633,7
85634,7
85635,7
85636,2
85637,4
85638,4
85639,7
85640,7
85641,1
85642,7
85643,5
85644,1
85645,7
85646,2
85647,4
85648,1
85649,6
85650,7
85651,4
85652,5
85653,5
85654,3
85655,5
85656,5
85657,2
85658,5
85659,3
85660,7
85661,3
85662,5
85663,6
85664,1
85665,7
85666,4
85667,2
85668,7
85669,5
85670,3
85671,1
85672,1
85673,2
85674,6
85675,2
85676,6
85677,1
85678,3
85679,3
85680,1
85681,2
85682,4
85683,6
85684,5
85685,4
85686,4
85687,3
85688,3
85689,3
85690,2
85691,4
85692,4
85693,1
85694,2
85695,2
85696,4
85697,5
85698,1
85699,4
85700,3
85701,4
85702,1
85703,7
85704,2
85705,2
85706,5
85707,5
85708,1
85709,7
85710,3
85711,2
85712,3
85713,6
85714,5
85715,1
85716,1
85717,1
85718,2
85719,6
85720,6
85721,7
85722,3
85723,7
85724,2
85725,5
85726,5
85727,5
85728,3
85729,6
85730,3
85731,5
85732,6
85733,7
85734,1
85735,1
85736,3
85737,2
85738,3
85739,1
85740,2
85741,6
85742,1
85743,5
85744,4
85745,5
85746,6
85747,1
85748,4
85749,1
85750,1
85751,3
85752,2
85753,1
85754,1
85755,6
85756,7
85757,6
85758,7
85759,5
85760,7
85761,6
85762,3
85763,3
85764,4
85765,1
85766,1
85767,3
85768,2
85769,4
85770,7
85771,5
85772,1
85773,5
85774,7
85775,7
85776,5
85777,6
85778,5
85779,5
85780,1
85781,7
85782,7
85783,2
85784,6
85785,4
85786,7
85787,4
85788,4
85789,3
85790,7
85791,2
85792,4
85793,6
85794,7
85795,1
85796,1
85797,1
85798,1
85799,3
85800,1
85801,3
85802,6
85803,7
85804,7
85805,5
85806,3
85807,5
85808,3
85809,1
85810,4
85811,3
85812,5
85813,4
85814,4
85815,5
85816,6
85817,3
85818,2
85819,7
85820,4
85821,3
85822,7
85823,3
85824,2
85825,6
85826,1
85827,2
85828,1
85829,7
85830,4
85831,6
85832,6
85833,4
85834,6
85835,7
85836,2
85837,6
85838,1
85839,7
85840,6
85841,6
85842,1
85843,1
85844,3
85845,5
85846,4
85847,1
85848,7
85849,6
85850,1
85851,5
85852,2
85853,1
85854,2
85855,6
85856,1
85857,5
85858,6
85859,3
85860,5
85861,3
85862,6
85863,3
85864,6
85865,3
85866,5
85867,6
85868,5
85869,7
85870,2
85871,5
85872,4
85873,3
85874,5
85875,1
85876,4
85877,6
85878,4
85879,5
85880,2
85881,1
85882,5
85883,6
85884,7
85885,5
85886,1
85887,3
85888,1
85889,1
85890,3
85891,6
85892,4
85893,5
85894,2
85895,4
85896,2
85897,1
85898,5
85899,7
85900,7
85901,2
85902,6
85903,3
85904,3
85905,4
85906,6
85907,6
85908,6
85909,1
85910,3
85911,3
85912,3
85913,6
85914,7
85915,2
85916,4
85917,4
85918,4
85919,4
85920,2
85921,4
85922,6
85923,5
85924,1
85925,4
85926,1
85927,1
85928,6
85929,4
85930,2
85931,5
85932,7
85933,2
85934,2
85935,3
85936,2
85937,3
85938,6
85939,3
85940,7
85941,3
85942,7
85943,7
85944,5
85945,6
85946,1
85947,5
85948,1
85949,5
85950,6
85951,3
85952,2
85953,4
85954,4
85955,4
85956,5
85957,1
85958,4
85959,1
85960,3
85961,3
85962,5
85963,1
85964,5
85965,4
85966,3
85967,1
85968,7
85969,2
85970,1
85971,6
85972,2
85973,7
85974,1
85975,2
85976,2
85977,1
85978,4
85979,3
85980,2
85981,4
85982,6
85983,6
85984,1
85985,5
85986,7
85987,1
85988,1
85989,3
85990,1
85991,3
85992,5
85993,4
85994,6
85995,4
85996,6
85997,6
85998,3
85999,6
86000,7
86001,6
86002,1
86003,2
86004,5
86005,4
86006,3
86007,4
86008,2
86009,7
86010,3
86011,6
86012,2
86013,4
86014,6
86015,7
86016,3
86017,1
86018,6
86019,6
86020,3
86021,1
86022,4
86023,3
86024,1
86025,2
86026,5
86027,6
86028,1
86029,2
86030,5
86031,6
86032,5
86033,3
86034,3
86035,4
86036,7
86037,6
86038,4
86039,5
86040,4
86041,1
86042,7
86043,7
86044,2
86045,3
86046,7
86047,6
86048,1
86049,6
86050,6
86051,1
86052,5
86053,4
86054,5
86055,3
86056,1
86057,5
86058,2
86059,2
86060,3
86061,2
86062,1
86063,4
86064,4
86065,1
86066,7
86067,1
86068,6
86069,6
86070,3
86071,1
86072,6
86073,7
86074,4
86075,3
86076,3
86077,4
86078,6
86079,5
86080,5
86081,5
86082,5
86083,3
86084,1
86085,3
86086,7
86087,7
86088,7
86089,1
86090,6
86091,3
86092,6
86093,4
86094,1
86095,3
86096,7
86097,1
86098,6
86099,5
86100,5
86101,6
86102,6
86103,6
86104,5
86105,6
86106,6
86107,2
86108,3
86109,3
86110,5
86111,6
86112,4
86113,7
86114,4
86115,7
86116,5
86117,4
86118,4
86119,7
86120,7
86121,7
86122,4
86123,4
86124,3
86125,3
86126,5
86127,3
86128,5
86129,3
86130,7
86131,5
86132,6
86133,6
86134,5
86135,4
86136,1
86137,6
86138,6
86139,6
86140,4
86141,1
86142,7
86143,4
86144,4
86145,4
86146,5
86147,6
86148,3
86149,5
86150,6
86151,1
86152,5
86153,5
86154,7
86155,4
86156,6
86157,4
86158,1
86159,5
86160,3
86161,5
86162,5
86163,7
86164,5
86165,6
86166,4
86167,2
86168,4
86169,4
86170,5
86171,3
86172,1
86173,1
86174,5
86175,7
86176,2
86177,3
86178,3
86179,6
86180,6
86181,1
86182,4
86183,4
86184,3
86185,5
86186,5
86187,1
86188,2
86189,7
86190,5
86191,4
86192,1
86193,4
86194,5
86195,6
86196,7
86197,3
86198,1
86199,6
86200,1
86201,5
86202,2
86203,1
86204,7
86205,6
86206,1
86207,4
86208,4
86209,7
86210,3
86211,3
86212,3
86213,2
86214,6
86215,1
86216,6
86217,3
86218,6
86219,5
86220,1
86221,5
86222,5
86223,4
86224,7
86225,3
86226,7
86227,4
86228,2
86229,2
86230,1
86231,5
86232,2
86233,5
86234,7
86235,6
86236,2
86237,5
86238,1
86239,1
86240,1
86241,3
86242,1
86243,7
86244,3
86245,7
86246,5
86247,7
86248,5
86249,3
86250,4
86251,4
86252,5
86253,2
86254,2
86255,5
86256,7
86257,6
86258,6
86259,5
86260,4
86261,2
86262,6
86263,5
86264,6
86265,1
86266,2
86267,1
86268,3
86269,2
86270,4
86271,6
86272,5
86273,7
86274,7
86275,2
86276,1
86277,4
86278,3
86279,1
86280,2
86281,3
86282,4
86283,5
86284,2
86285,7
86286,1
86287,1
86288,5
86289,2
86290,1
86291,3
86292,6
86293,1
86294,1
86295,5
86296,2
86297,1
86298,2
86299,4
86300,1
86301,2
86302,5
86303,4
86304,1
86305,7
86306,2
86307,1
86308,6
86309,7
86310,1
86311,5
86312,3
86313,7
86314,4
86315,6
86316,5
86317,6
86318,6
86319,2
86320,2
86321,7
86322,2
86323,3
86324,3
86325,6
86326,2
86327,5
86328,5
86329,1
86330,5
86331,6
86332,2
86333,7
86334,5
86335,5
86336,7
86337,6
86338,1
86339,3
86340,4
86341,4
86342,4
86343,5
86344,3
86345,6
86346,7
86347,4
86348,4
86349,6
86350,6
86351,6
86352,1
86353,1
86354,4
86355,7
86356,3
86357,4
86358,2
86359,1
86360,1
86361,3
86362,4
86363,3
86364,6
86365,7
86366,1
86367,2
86368,2
86369,3
86370,7
86371,3
86372,7
86373,6
86374,3
86375,5
86376,3
86377,5
86378,7
86379,7
86380,5
86381,4
86382,3
86383,2
86384,6
86385,7
86386,1
86387,2
86388,3
86389,4
86390,6
86391,3
86392,3
86393,5
86394,1
86395,5
86396,2
86397,3
86398,3
86399,4
86400,7
86401,6
86402,2
86403,3
86404,6
86405,2
86406,5
86407,3
86408,5
86409,1
86410,4
86411,7
86412,6
86413,6
86414,2
86415,5
86416,1
86417,2
86418,5
86419,6
86420,6
86421,4
86422,2
86423,4
86424,3
86425,4
86426,2
86427,7
86428,7
86429,3
86430,2
86431,5
86432,1
86433,4
86434,7
86435,1
86436,3
86437,6
86438,6
86439,3
86440,3
86441,7
86442,1
86443,5
86444,1
86445,7
86446,7
86447,1
86448,3
86449,6
86450,6
86451,7
86452,6
86453,6
86454,1
86455,1
86456,5
86457,7
86458,3
86459,4
86460,2
86461,5
86462,5
86463,1
86464,3
86465,5
86466,7
86467,5
86468,3
86469,4
86470,5
86471,3
86472,7
86473,2
86474,2
86475,1
86476,7
86477,6
86478,5
86479,3
86480,1
86481,7
86482,3
86483,5
86484,4
86485,3
86486,5
86487,2
86488,3
86489,4
86490,2
86491,6
86492,2
86493,4
86494,1
86495,7
86496,4
86497,4
86498,4
86499,5
86500,6
86501,7
86502,1
86503,1
86504,6
86505,1
86506,6
86507,2
86508,4
86509,2
86510,3
86511,1
86512,5
86513,6
86514,1
86515,5
86516,7
86517,7
86518,7
86519,3
86520,1
86521,1
86522,3
86523,6
86524,4
86525,2
86526,7
86527,3
86528,3
86529,5
86530,1
86531,4
86532,3
86533,7
86534,3
86535,3
86536,6
86537,6
86538,7
86539,2
86540,3
86541,4
86542,1
86543,1
86544,1
86545,4
86546,6
86547,7
86548,4
86549,2
86550,2
86551,1
86552,4
86553,1
86554,1
86555,5
86556,3
86557,4
86558,1
86559,1
86560,1
86561,3
86562,2
86563,2
86564,2
86565,2
86566,3
86567,7
86568,6
86569,5
86570,7
86571,5
86572,6
86573,1
86574,4
86575,2
86576,3
86577,1
86578,5
86579,7
86580,6
86581,2
86582,3
86583,4
86584,4
86585,2
86586,5
86587,3
86588,5
86589,5
86590,3
86591,6
86592,4
86593,2
86594,5
86595,6
86596,3
86597,1
86598,6
86599,5
86600,3
86601,3
86602,2
86603,5
86604,3
86605,1
86606,4
86607,7
86608,4
86609,4
86610,6
86611,6
86612,7
86613,2
86614,6
86615,3
86616,1
86617,3
86618,1
86619,3
86620,4
86621,5
86622,7
86623,1
86624,6
86625,6
86626,6
86627,1
86628,1
86629,3
86630,1
86631,6
86632,4
86633,7
86634,3
86635,4
86636,5
86637,4
86638,6
86639,6
86640,3
86641,1
86642,6
86643,1
86644,3
86645,2
86646,4
86647,7
86648,6
86649,1
86650,1
86651,6
86652,6
86653,1
86654,6
86655,5
86656,4
86657,2
86658,7
86659,4
86660,6
86661,5
86662,6
86663,1
86664,2
86665,7
86666,5
86667,7
86668,1
86669,1
86670,7
86671,3
86672,1
86673,2
86674,2
86675,3
86676,2
86677,4
86678,5
86679,7
86680,6
86681,2
86682,4
86683,7
86684,2
86685,5
86686,1
86687,5
86688,7
86689,3
86690,6
86691,4
86692,2
86693,1
86694,1
86695,4
86696,4
86697,4
86698,1
86699,1
86700,7
86701,3
86702,1
86703,1
86704,3
86705,1
86706,1
86707,2
86708,6
86709,5
86710,4
86711,3
86712,5
86713,5
86714,6
86715,2
86716,5
86717,3
86718,1
86719,3
86720,1
86721,2
86722,1
86723,2
86724,1
86725,3
86726,3
86727,2
86728,6
86729,3
86730,3
86731,1
86732,4
86733,1
86734,3
86735,6
86736,3
86737,4
86738,4
86739,1
86740,4
86741,5
86742,4
86743,2
86744,6
86745,6
86746,7
86747,5
86748,1
86749,7
86750,3
86751,1
86752,1
86753,7
86754,1
86755,5
86756,4
86757,6
86758,6
86759,6
86760,3
86761,1
86762,2
86763,5
86764,1
86765,4
86766,6
86767,6
86768,3
86769,5
86770,3
86771,1
86772,5
86773,6
86774,5
86775,1
86776,6
86777,4
86778,6
86779,4
86780,3
86781,4
86782,3
86783,1
86784,5
86785,1
86786,4
86787,7
86788,7
86789,7
86790,3
86791,7
86792,4
86793,6
86794,7
86795,4
86796,5
86797,5
86798,3
86799,7
86800,1
86801,5
86802,5
86803,1
86804,7
86805,6
86806,4
86807,1
86808,1
86809,3
86810,7
86811,7
86812,5
86813,5
86814,1
86815,6
86816,3
86817,2
86818,1
86819,5
86820,6
86821,2
86822,6
86823,2
86824,5
86825,6
86826,4
86827,1
86828,4
86829,6
86830,4
86831,1
86832,5
86833,5
86834,3
86835,5
86836,5
86837,6
86838,5
86839,1
86840,1
86841,3
86842,6
86843,4
86844,5
86845,4
86846,3
86847,7
86848,1
86849,2
86850,1
86851,1
86852,5
86853,3
86854,5
86855,1
86856,1
86857,1
86858,6
86859,1
86860,1
86861,4
86862,3
86863,5
86864,4
86865,4
86866,1
86867,3
86868,4
86869,4
86870,5
86871,4
86872,1
86873,3
86874,2
86875,3
86876,6
86877,5
86878,5
86879,6
86880,5
86881,5
86882,4
86883,5
86884,4
86885,1
86886,3
86887,5
86888,1
86889,4
86890,3
86891,2
86892,1
86893,4
86894,2
86895,3
86896,5
86897,3
86898,2
86899,7
86900,5
86901,3
86902,3
86903,4
86904,7
86905,7
86906,4
86907,1
86908,4
86909,1
86910,7
86911,5
86912,6
86913,3
86914,3
86915,4
86916,3
86917,5
86918,4
86919,2
86920,4
86921,5
86922,7
86923,1
86924,5
86925,6
86926,5
86927,4
86928,6
86929,4
86930,1
86931,4
86932,1
86933,4
86934,1
86935,3
86936,7
86937,2
86938,3
86939,1
86940,2
86941,4
86942,2
86943,4
86944,3
86945,6
86946,5
86947,7
86948,1
86949,6
86950,2
86951,4
86952,7
86953,1
86954,5
86955,7
86956,4
86957,7
86958,4
86959,2
86960,1
86961,3
86962,4
86963,4
86964,7
86965,6
86966,5
86967,3
86968,1
86969,5
86970,7
86971,4
86972,7
86973,2
86974,1
86975,6
86976,6
86977,1
86978,6
86979,4
86980,4
86981,6
86982,7
86983,6
86984,2
86985,5
86986,4
86987,7
86988,5
86989,3
86990,5
86991,3
86992,4
86993,2
86994,7
86995,2
86996,1
86997,1
86998,5
86999,7
87000,5
87001,2
87002,2
87003,1
87004,5
87005,1
87006,5
87007,5
87008,2
87009,2
87010,1
87011,4
87012,4
87013,3
87014,5
87015,3
87016,6
87017,4
87018,6
87019,1
87020,1
87021,5
87022,5
87023,4
87024,6
87025,7
87026,5
87027,7
87028,3
87029,3
87030,2
87031,7
87032,6
87033,6
87034,7
87035,3
87036,1
87037,5
87038,5
87039,5
87040,7
87041,3
87042,2
87043,5
87044,4
87045,1
87046,2
87047,1
87048,2
87049,6
87050,2
87051,3
87052,2
87053,3
87054,2
87055,7
87056,1
87057,7
87058,6
87059,4
87060,5
87061,6
87062,3
87063,4
87064,3
87065,4
87066,7
87067,7
87068,6
87069,2
87070,4
87071,4
87072,6
87073,1
87074,6
87075,7
87076,2
87077,3
87078,5
87079,4
87080,4
87081,1
87082,3
87083,7
87084,5
87085,5
87086,3
87087,3
87088,1
87089,7
87090,7
87091,7
87092,7
87093,4
87094,7
87095,2
87096,3
87097,4
87098,7
87099,7
87100,5
87101,3
87102,1
87103,2
87104,5
87105,4
87106,6
87107,4
87108,2
87109,2
87110,7
87111,2
87112,1
87113,6
87114,7
87115,1
87116,5
87117,5
87118,6
87119,6
87120,1
87121,1
87122,4
87123,6
87124,6
87125,1
87126,6
87127,3
87128,4
87129,4
87130,7
87131,4
87132,4
87133,1
87134,1
87135,2
87136,3
87137,6
87138,6
87139,3
87140,2
87141,1
87142,7
87143,5
87144,5
87145,1
87146,2
87147,1
87148,5
87149,7
87150,1
87151,2
87152,6
87153,3
87154,4
87155,4
87156,5
87157,4
87158,7
87159,4
87160,1
87161,1
87162,7
87163,6
87164,6
87165,5
87166,3
87167,4
87168,4
87169,7
87170,4
87171,7
87172,6
87173,4
87174,3
87175,5
87176,4
87177,7
87178,5
87179,7
87180,5
87181,5
87182,7
87183,6
87184,1
87185,1
87186,1
87187,7
87188,1
87189,5
87190,5
87191,3
87192,4
87193,7
87194,5
87195,4
87196,3
87197,1
87198,5
87199,3
87200,2
87201,4
87202,4
87203,6
87204,2
87205,1
87206,6
87207,3
87208,7
87209,1
87210,5
87211,2
87212,5
87213,7
87214,2
87215,2
87216,7
87217,4
87218,6
87219,1
87220,7
87221,3
87222,7
87223,6
87224,5
87225,7
87226,5
87227,3
87228,5
87229,6
87230,1
87231,2
87232,5
87233,1
87234,1
87235,3
87236,5
87237,1
87238,5
87239,1
87240,1
87241,6
87242,1
87243,5
87244,1
87245,1
87246,6
87247,1
87248,4
87249,4
87250,1
87251,5
87252,3
87253,1
87254,2
87255,4
87256,7
87257,6
87258,6
87259,3
87260,2
87261,7
87262,5
87263,5
87264,1
87265,4
87266,7
87267,1
87268,1
87269,5
87270,4
87271,2
87272,2
87273,6
87274,1
87275,1
87276,3
87277,3
87278,1
87279,4
87280,3
87281,1
87282,5
87283,7
87284,3
87285,4
87286,5
87287,5
87288,5
87289,1
87290,1
87291,1
87292,4
87293,7
87294,3
87295,5
87296,6
87297,4
87298,1
87299,7
87300,1
87301,3
87302,3
87303,5
87304,5
87305,6
87306,5
87307,4
87308,1
87309,1
87310,7
87311,4
87312,1
87313,6
87314,2
87315,5
87316,1
87317,3
87318,7
87319,4
87320,6
87321,5
87322,3
87323,2
87324,3
87325,7
87326,5
87327,5
87328,1
87329,4
87330,7
87331,4
87332,7
87333,1
87334,5
87335,7
87336,5
87337,6
87338,4
87339,4
87340,5
87341,3
87342,2
87343,1
87344,6
87345,2
87346,1
87347,6
87348,6
87349,3
87350,6
87351,5
87352,4
87353,7
87354,1
87355,7
87356,3
87357,4
87358,6
87359,6
87360,2
87361,1
87362,4
87363,4
87364,7
87365,2
87366,4
87367,5
87368,2
87369,7
87370,1
87371,6
87372,6
87373,4
87374,1
87375,1
87376,2
87377,3
87378,6
87379,2
87380,7
87381,6
87382,6
87383,5
87384,3
87385,6
87386,5
87387,3
87388,7
87389,5
87390,4
87391,7
87392,4
87393,6
87394,1
87395,6
87396,5
87397,5
87398,1
87399,3
87400,6
87401,4
87402,2
87403,5
87404,4
87405,1
87406,2
87407,4
87408,7
87409,3
87410,1
87411,5
87412,2
87413,3
87414,1
87415,6
87416,6
87417,7
87418,2
87419,7
87420,3
87421,1
87422,5
87423,6
87424,5
87425,6
87426,1
87427,5
87428,1
87429,1
87430,6
87431,6
87432,1
87433,6
87434,1
87435,5
87436,6
87437,2
87438,1
87439,2
87440,1
87441,2
87442,1
87443,3
87444,7
87445,1
87446,6
87447,1
87448,6
87449,4
87450,6
87451,2
87452,6
87453,3
87454,1
87455,1
87456,6
87457,4
87458,6
87459,4
87460,4
87461,2
87462,2
87463,3
87464,7
87465,6
87466,2
87467,4
87468,3
87469,3
87470,5
87471,6
87472,5
87473,1
87474,4
87475,3
87476,5
87477,6
87478,1
87479,6
87480,5
87481,2
87482,6
87483,7
87484,2
87485,5
87486,6
87487,6
87488,3
87489,6
87490,5
87491,3
87492,1
87493,2
87494,7
87495,1
87496,2
87497,7
87498,5
87499,6
87500,5
87501,1
87502,5
87503,4
87504,1
87505,7
87506,1
87507,2
87508,4
87509,1
87510,3
87511,5
87512,1
87513,3
87514,3
87515,5
87516,7
87517,3
87518,4
87519,2
87520,3
87521,2
87522,3
87523,4
87524,4
87525,5
87526,7
87527,2
87528,3
87529,1
87530,3
87531,4
87532,3
87533,6
87534,7
87535,3
87536,2
87537,3
87538,2
87539,5
87540,6
87541,7
87542,1
87543,1
87544,3
87545,6
87546,2
87547,4
87548,5
87549,2
87550,5
87551,4
87552,4
87553,2
87554,6
87555,6
87556,4
87557,3
87558,4
87559,4
87560,6
87561,2
87562,3
87563,6
87564,4
87565,5
87566,1
87567,7
87568,2
87569,7
87570,3
87571,6
87572,5
87573,3
87574,3
87575,7
87576,4
87577,2
87578,6
87579,4
87580,6
87581,4
87582,3
87583,1
87584,6
87585,3
87586,1
87587,6
87588,3
87589,7
87590,5
87591,4
87592,2
87593,6
87594,2
87595,6
87596,1
87597,1
87598,6
87599,4
87600,2
87601,3
87602,1
87603,1
87604,5
87605,5
87606,5
87607,4
87608,6
87609,3
87610,2
87611,4
87612,2
87613,2
87614,1
87615,5
87616,6
87617,3
87618,6
87619,3
87620,5
87621,6
87622,6
87623,6
87624,3
87625,1
87626,5
87627,5
87628,5
87629,2
87630,1
87631,5
87632,1
87633,6
87634,7
87635,5
87636,5
87637,3
87638,2
87639,7
87640,6
87641,4
87642,7
87643,6
87644,6
87645,2
87646,6
87647,1
87648,7
87649,3
87650,5
87651,3
87652,4
87653,3
87654,7
87655,1
87656,5
87657,7
87658,6
87659,7
87660,3
87661,7
87662,7
87663,6
87664,4
87665,2
87666,2
87667,5
87668,4
87669,5
87670,1
87671,3
87672,7
87673,1
87674,6
87675,1
87676,3
87677,5
87678,5
87679,5
87680,5
87681,3
87682,6
87683,2
87684,4
87685,2
87686,4
87687,7
87688,6
87689,4
87690,3
87691,4
87692,7
87693,7
87694,6
87695,4
87696,4
87697,7
87698,6
87699,2
87700,3
87701,5
87702,4
87703,5
87704,3
87705,4
87706,2
87707,7
87708,1
87709,1
87710,6
87711,7
87712,5
87713,7
87714,4
87715,4
87716,2
87717,1
87718,3
87719,7
87720,1
87721,4
87722,4
87723,1
87724,2
87725,7
87726,6
87727,4
87728,3
87729,3
87730,6
87731,5
87732,3
87733,1
87734,7
87735,1
87736,7
87737,5
87738,4
87739,5
87740,1
87741,1
87742,6
87743,1
87744,5
87745,7
87746,1
87747,6
87748,5
87749,2
87750,7
87751,4
87752,3
87753,5
87754,1
87755,5
87756,5
87757,1
87758,5
87759,4
87760,4
87761,1
87762,6
87763,7
87764,5
87765,6
87766,7
87767,1
87768,1
87769,7
87770,2
87771,5
87772,2
87773,6
87774,5
87775,1
87776,5
87777,3
87778,2
87779,2
87780,2
87781,4
87782,5
87783,1
87784,1
87785,2
87786,1
87787,1
87788,2
87789,1
87790,6
87791,4
87792,7
87793,1
87794,1
87795,7
87796,7
87797,4
87798,6
87799,5
87800,5
87801,4
87802,2
87803,2
87804,6
87805,1
87806,3
87807,5
87808,1
87809,3
87810,5
87811,3
87812,1
87813,3
87814,1
87815,7
87816,4
87817,3
87818,3
87819,1
87820,6
87821,5
87822,5
87823,7
87824,1
87825,3
87826,4
87827,6
87828,7
87829,6
87830,6
87831,1
87832,3
87833,6
87834,1
87835,7
87836,2
87837,4
87838,3
87839,5
87840,4
87841,5
87842,3
87843,5
87844,3
87845,7
87846,3
87847,1
87848,1
87849,1
87850,4
87851,7
87852,2
87853,3
87854,6
87855,4
87856,4
87857,1
87858,1
87859,3
87860,4
87861,1
87862,5
87863,2
87864,2
87865,5
87866,5
87867,2
87868,4
87869,5
87870,4
87871,7
87872,1
87873,1
87874,2
87875,2
87876,1
87877,3
87878,2
87879,1
87880,1
87881,7
87882,4
87883,7
87884,3
87885,3
87886,7
87887,3
87888,6
87889,2
87890,2
87891,1
87892,7
87893,5
87894,4
87895,1
87896,1
87897,6
87898,2
87899,6
87900,7
87901,5
87902,1
87903,2
87904,2
87905,7
87906,3
87907,2
87908,7
87909,5
87910,5
87911,2
87912,1
87913,6
87914,7
87915,5
87916,7
87917,7
87918,3
87919,5
87920,4
87921,2
87922,7
87923,6
87924,5
87925,4
87926,6
87927,1
87928,2
87929,5
87930,1
87931,1
87932,5
87933,1
87934,4
87935,5
87936,3
87937,1
87938,1
87939,4
87940,1
87941,1
87942,6
87943,1
87944,2
87945,2
87946,6
87947,1
87948,7
87949,7
87950,7
87951,5
87952,7
87953,5
87954,2
87955,2
87956,5
87957,3
87958,6
87959,3
87960,4
87961,3
87962,7
87963,5
87964,1
87965,7
87966,3
87967,1
87968,5
87969,6
87970,2
87971,2
87972,5
87973,4
87974,2
87975,3
87976,3
87977,6
87978,2
87979,5
87980,3
87981,3
87982,5
87983,1
87984,2
87985,2
87986,3
87987,5
87988,1
87989,5
87990,6
87991,3
87992,2
87993,4
87994,2
87995,3
87996,5
87997,3
87998,4
87999,2
88000,4
88001,3
88002,3
88003,6
88004,5
88005,7
88006,6
88007,2
88008,2
88009,1
88010,7
88011,5
88012,5
88013,3
88014,6
88015,4
88016,6
88017,3
88018,7
88019,2
88020,3
88021,5
88022,3
88023,5
88024,5
88025,7
88026,4
88027,5
88028,6
88029,1
88030,1
88031,1
88032,3
88033,7
88034,1
88035,1
88036,4
88037,2
88038,4
88039,1
88040,7
88041,1
88042,2
88043,6
88044,4
88045,5
88046,5
88047,6
88048,4
88049,3
88050,7
88051,7
88052,2
88053,5
88054,6
88055,5
88056,4
88057,7
88058,5
88059,3
88060,3
88061,1
88062,2
88063,4
88064,2
88065,6
88066,1
88067,5
88068,7
88069,1
88070,7
88071,6
88072,3
88073,7
88074,1
88075,4
88076,5
88077,4
88078,6
88079,3
88080,5
88081,1
88082,6
88083,6
88084,1
88085,4
88086,2
88087,4
88088,1
88089,3
88090,4
88091,6
88092,5
88093,5
88094,3
88095,1
88096,5
88097,6
88098,2
88099,1
88100,7
88101,7
88102,2
88103,4
88104,7
88105,3
88106,2
88107,5
88108,4
88109,7
88110,6
88111,6
88112,7
88113,2
88114,2
88115,6
88116,4
88117,6
88118,1
88119,3
88120,2
88121,5
88122,3
88123,5
88124,5
88125,4
88126,2
88127,1
88128,5
88129,5
88130,6
88131,3
88132,5
88133,1
88134,5
88135,3
88136,1
88137,7
88138,6
88139,6
88140,2
88141,2
88142,4
88143,6
88144,5
88145,6
88146,1
88147,1
88148,1
88149,1
88150,5
88151,2
88152,7
88153,6
88154,4
88155,3
88156,1
88157,5
88158,1
88159,2
88160,3
88161,6
88162,5
88163,3
88164,7
88165,1
88166,4
88167,4
88168,4
88169,1
88170,6
88171,7
88172,6
88173,1
88174,3
88175,6
88176,7
88177,1
88178,1
88179,3
88180,6
88181,2
88182,5
88183,2
88184,1
88185,1
88186,5
88187,6
88188,4
88189,3
88190,5
88191,7
88192,5
88193,3
88194,3
88195,5
