Id,Predicted
91921,2
91922,6
91923,2
91924,4
91925,3
91926,7
91927,6
91928,5
91929,6
91930,5
91931,6
91932,3
91933,1
91934,3
91935,4
91936,4
91937,1
91938,4
91939,7
91940,3
91941,6
91942,1
91943,7
91944,3
91945,7
91946,1
91947,7
91948,3
91949,5
91950,1
91951,2
91952,5
91953,6
91954,2
91955,2
91956,7
91957,2
91958,2
91959,2
91960,6
91961,2
91962,2
91963,5
91964,4
91965,5
91966,1
91967,1
91968,2
91969,7
91970,4
91971,6
91972,2
91973,6
91974,5
91975,6
91976,2
91977,4
91978,1
91979,1
91980,2
91981,6
91982,1
91983,2
91984,5
91985,6
91986,6
91987,1
91988,1
91989,1
91990,6
91991,6
91992,5
91993,6
91994,5
91995,7
91996,2
91997,7
91998,3
91999,1
92000,6
92001,4
92002,5
92003,4
92004,1
92005,1
92006,1
92007,2
92008,4
92009,7
92010,7
92011,4
92012,2
92013,6
92014,5
92015,5
92016,7
92017,5
92018,6
92019,2
92020,2
92021,3
92022,2
92023,2
92024,2
92025,2
92026,4
92027,1
92028,1
92029,7
92030,5
92031,6
92032,1
92033,7
92034,2
92035,3
92036,2
92037,2
92038,1
92039,4
92040,6
92041,1
92042,6
92043,6
92044,5
92045,2
92046,6
92047,1
92048,6
92049,1
92050,6
92051,2
92052,1
92053,4
92054,1
92055,4
92056,6
92057,4
92058,3
92059,2
92060,2
92061,4
92062,5
92063,4
92064,4
92065,7
92066,2
92067,2
92068,6
92069,4
92070,4
92071,6
92072,4
92073,6
92074,5
92075,4
92076,6
92077,7
92078,2
92079,3
92080,5
92081,5
92082,4
92083,3
92084,2
92085,3
92086,3
92087,6
92088,3
92089,5
92090,6
92091,7
92092,5
92093,1
92094,5
92095,5
92096,2
92097,3
92098,6
92099,2
92100,6
92101,1
92102,3
92103,4
92104,1
92105,3
92106,5
92107,5
92108,6
92109,7
92110,3
92111,1
92112,2
92113,1
92114,3
92115,5
92116,1
92117,4
92118,7
92119,1
92120,3
92121,1
92122,4
92123,3
92124,2
92125,4
92126,4
92127,4
92128,1
92129,3
92130,4
92131,2
92132,1
92133,5
92134,3
92135,6
92136,3
92137,7
92138,4
92139,3
92140,3
92141,1
92142,2
92143,1
92144,1
92145,6
92146,2
92147,2
92148,6
92149,2
92150,2
92151,1
92152,6
92153,7
92154,2
92155,7
92156,6
92157,6
92158,4
92159,5
92160,6
92161,1
92162,1
92163,5
92164,1
92165,7
92166,6
92167,4
92168,2
92169,6
92170,3
92171,4
92172,4
92173,5
92174,1
92175,5
92176,5
92177,3
92178,5
92179,2
92180,3
92181,2
92182,2
92183,4
92184,2
92185,1
92186,2
92187,1
92188,4
92189,6
92190,1
92191,5
92192,6
92193,5
92194,6
92195,2
92196,5
92197,7
92198,2
92199,2
92200,6
92201,2
92202,7
92203,1
92204,1
92205,2
92206,2
92207,7
92208,7
92209,6
92210,5
92211,7
92212,4
92213,2
92214,2
92215,4
92216,4
92217,3
92218,7
92219,2
92220,7
92221,1
92222,2
92223,7
92224,1
92225,7
92226,7
92227,2
92228,5
92229,4
92230,7
92231,6
92232,6
92233,7
92234,3
92235,7
92236,1
92237,2
92238,3
92239,7
92240,2
92241,1
92242,5
92243,1
92244,3
92245,3
92246,7
92247,3
92248,1
92249,6
92250,6
92251,1
92252,5
92253,7
92254,2
92255,3
92256,4
92257,5
92258,2
92259,6
92260,7
92261,2
92262,2
92263,7
92264,5
92265,2
92266,3
92267,5
92268,6
92269,6
92270,6
92271,6
92272,4
92273,2
92274,4
92275,6
92276,3
92277,1
92278,7
92279,6
92280,6
92281,6
92282,6
92283,6
92284,1
92285,5
92286,3
92287,5
92288,6
92289,3
92290,4
92291,2
92292,7
92293,6
92294,6
92295,2
92296,2
92297,7
92298,1
92299,1
92300,5
92301,7
92302,7
92303,4
92304,6
92305,3
92306,3
92307,7
92308,1
92309,5
92310,1
92311,5
92312,6
92313,4
92314,2
92315,3
92316,4
92317,2
92318,6
92319,3
92320,1
92321,5
92322,7
92323,7
92324,5
92325,1
92326,6
92327,7
92328,3
92329,1
92330,6
92331,5
92332,4
92333,6
92334,2
92335,1
92336,2
92337,1
92338,1
92339,6
92340,1
92341,2
92342,3
92343,3
92344,3
92345,6
92346,4
92347,1
92348,5
92349,2
92350,7
92351,4
92352,5
92353,1
92354,3
92355,5
92356,7
92357,3
92358,1
92359,1
92360,5
92361,5
92362,5
92363,6
92364,3
92365,2
92366,2
92367,7
92368,7
92369,7
92370,3
92371,2
92372,3
92373,4
92374,2
92375,7
92376,5
92377,7
92378,1
92379,4
92380,1
92381,6
92382,3
92383,2
92384,6
92385,7
92386,6
92387,5
92388,5
92389,2
92390,2
92391,6
92392,7
92393,2
92394,4
92395,3
92396,5
92397,7
92398,5
92399,6
92400,7
92401,1
92402,7
92403,6
92404,7
92405,7
92406,5
92407,1
92408,2
92409,1
92410,5
92411,5
92412,2
92413,1
92414,5
92415,2
92416,4
92417,4
92418,5
92419,6
92420,4
92421,1
92422,6
92423,1
92424,2
92425,7
92426,5
92427,5
92428,5
92429,4
92430,5
92431,4
92432,6
92433,4
92434,6
92435,4
92436,5
92437,7
92438,6
92439,5
92440,5
92441,7
92442,5
92443,4
92444,7
92445,3
92446,3
92447,7
92448,1
92449,7
92450,1
92451,5
92452,6
92453,3
92454,7
92455,1
92456,5
92457,7
92458,3
92459,6
92460,2
92461,7
92462,7
92463,2
92464,2
92465,5
92466,5
92467,4
92468,6
92469,5
92470,1
92471,3
92472,1
92473,2
92474,4
92475,7
92476,1
92477,1
92478,6
92479,6
92480,7
92481,2
92482,1
92483,6
92484,3
92485,2
92486,6
92487,3
92488,1
92489,3
92490,2
92491,7
92492,2
92493,2
92494,1
92495,2
92496,6
92497,1
92498,4
92499,7
92500,4
92501,4
92502,3
92503,4
92504,1
92505,6
92506,6
92507,4
92508,4
92509,6
92510,2
92511,7
92512,7
92513,6
92514,4
92515,6
92516,2
92517,6
92518,2
92519,1
92520,6
92521,5
92522,2
92523,1
92524,4
92525,7
92526,1
92527,5
92528,2
92529,6
92530,6
92531,4
92532,3
92533,2
92534,6
92535,7
92536,4
92537,5
92538,6
92539,3
92540,2
92541,4
92542,1
92543,6
92544,3
92545,7
92546,6
92547,5
92548,7
92549,6
92550,7
92551,5
92552,6
92553,7
92554,7
92555,7
92556,7
92557,6
92558,7
92559,2
92560,1
92561,6
92562,2
92563,1
92564,3
92565,2
92566,4
92567,3
92568,2
92569,6
92570,7
92571,1
92572,3
92573,3
92574,2
92575,7
92576,6
92577,5
92578,2
92579,7
92580,4
92581,7
92582,3
92583,4
92584,1
92585,7
92586,6
92587,3
92588,6
92589,1
92590,5
92591,3
92592,7
92593,4
92594,3
92595,7
92596,5
92597,2
92598,6
92599,3
92600,7
92601,3
92602,6
92603,7
92604,6
92605,1
92606,5
92607,1
92608,1
92609,3
92610,1
92611,5
92612,1
92613,6
92614,5
92615,4
92616,5
92617,7
92618,5
92619,2
92620,6
92621,4
92622,3
92623,2
92624,5
92625,3
92626,2
92627,4
92628,6
92629,5
92630,3
92631,1
92632,5
92633,6
92634,1
92635,3
92636,1
92637,1
92638,2
92639,2
92640,6
92641,5
92642,7
92643,1
92644,2
92645,7
92646,4
92647,2
92648,5
92649,2
92650,4
92651,6
92652,1
92653,6
92654,3
92655,5
92656,2
92657,6
92658,6
92659,4
92660,4
92661,1
92662,7
92663,6
92664,4
92665,5
92666,2
92667,2
92668,7
92669,2
92670,4
92671,2
92672,7
92673,6
92674,2
92675,3
92676,1
92677,2
92678,5
92679,2
92680,1
92681,6
92682,6
92683,6
92684,2
92685,7
92686,1
92687,1
92688,7
92689,3
92690,3
92691,6
92692,6
92693,1
92694,4
92695,3
92696,1
92697,6
92698,1
92699,5
92700,1
92701,5
92702,2
92703,3
92704,6
92705,5
92706,7
92707,5
92708,4
92709,6
92710,6
92711,7
92712,1
92713,7
92714,6
92715,4
92716,4
92717,4
92718,1
92719,3
92720,6
92721,2
92722,7
92723,6
92724,6
92725,1
92726,6
92727,2
92728,2
92729,7
92730,1
92731,4
92732,3
92733,3
92734,6
92735,7
92736,2
92737,2
92738,1
92739,7
92740,1
92741,5
92742,5
92743,6
92744,5
92745,6
92746,3
92747,3
92748,5
92749,1
92750,3
92751,1
92752,6
92753,2
92754,7
92755,6
92756,7
92757,5
92758,7
92759,5
92760,5
92761,5
92762,1
92763,4
92764,5
92765,1
92766,5
92767,7
92768,2
92769,6
92770,2
92771,3
92772,3
92773,2
92774,6
92775,5
92776,6
92777,1
92778,4
92779,7
92780,6
92781,4
92782,2
92783,5
92784,4
92785,2
92786,1
92787,2
92788,4
92789,5
92790,3
92791,1
92792,6
92793,6
92794,3
92795,4
92796,5
92797,6
92798,5
92799,5
92800,2
92801,1
92802,2
92803,4
92804,4
92805,7
92806,2
92807,7
92808,7
92809,3
92810,5
92811,6
92812,2
92813,7
92814,3
92815,4
92816,6
92817,6
92818,1
92819,3
92820,4
92821,1
92822,3
92823,5
92824,4
92825,2
92826,1
92827,1
92828,3
92829,7
92830,7
92831,5
92832,6
92833,1
92834,3
92835,2
92836,4
92837,5
92838,6
92839,3
92840,3
92841,2
92842,7
92843,3
92844,7
92845,1
92846,1
92847,1
92848,1
92849,6
92850,4
92851,1
92852,7
92853,2
92854,3
92855,7
92856,7
92857,1
92858,5
92859,6
92860,2
92861,6
92862,4
92863,4
92864,6
92865,7
92866,3
92867,7
92868,2
92869,6
92870,2
92871,2
92872,5
92873,6
92874,7
92875,6
92876,5
92877,6
92878,6
92879,2
92880,2
92881,2
92882,4
92883,6
92884,1
92885,5
92886,6
92887,2
92888,7
92889,6
92890,6
92891,2
92892,4
92893,3
92894,4
92895,1
92896,5
92897,6
92898,2
92899,7
92900,6
92901,5
92902,7
92903,3
92904,3
92905,5
92906,2
92907,2
92908,2
92909,2
92910,4
92911,7
92912,2
92913,7
92914,1
92915,3
92916,7
92917,6
92918,5
92919,1
92920,4
92921,5
92922,2
92923,5
92924,2
92925,5
92926,3
92927,3
92928,3
92929,6
92930,4
92931,2
92932,1
92933,4
92934,7
92935,4
92936,5
92937,1
92938,7
92939,3
92940,1
92941,3
92942,7
92943,3
92944,2
92945,2
92946,2
92947,2
92948,5
92949,4
92950,1
92951,5
92952,4
92953,7
92954,4
92955,4
92956,3
92957,2
92958,1
92959,5
92960,2
92961,1
92962,3
92963,7
92964,7
92965,6
92966,2
92967,2
92968,5
92969,6
92970,1
92971,7
92972,6
92973,2
92974,1
92975,6
92976,2
92977,2
92978,4
92979,2
92980,3
92981,5
92982,1
92983,7
92984,5
92985,7
92986,2
92987,6
92988,2
92989,6
92990,5
92991,6
92992,2
92993,3
92994,7
92995,3
92996,1
92997,6
92998,4
92999,7
93000,5
93001,2
93002,7
93003,7
93004,5
93005,5
93006,5
93007,5
93008,3
93009,6
93010,3
93011,6
93012,3
93013,2
93014,5
93015,7
93016,5
93017,1
93018,5
93019,5
93020,2
93021,7
93022,6
93023,2
93024,5
93025,6
93026,6
93027,3
93028,7
93029,5
93030,4
93031,4
93032,3
93033,1
93034,1
93035,4
93036,6
93037,4
93038,6
93039,6
93040,6
93041,6
93042,6
93043,3
93044,1
93045,5
93046,6
93047,6
93048,6
93049,5
93050,6
93051,2
93052,6
93053,6
93054,6
93055,7
93056,2
93057,2
93058,1
93059,6
93060,5
93061,3
93062,4
93063,4
93064,7
93065,3
93066,7
93067,7
93068,5
93069,1
93070,7
93071,1
93072,6
93073,6
93074,7
93075,2
93076,2
93077,6
93078,4
93079,6
93080,4
93081,5
93082,2
93083,3
93084,4
93085,4
93086,6
93087,6
93088,3
93089,4
93090,6
93091,4
93092,5
93093,2
93094,1
93095,4
93096,2
93097,7
93098,1
93099,6
93100,6
93101,7
93102,6
93103,2
93104,4
93105,3
93106,5
93107,1
93108,3
93109,6
93110,5
93111,7
93112,7
93113,3
93114,2
93115,5
93116,7
93117,6
93118,7
93119,1
93120,7
93121,5
93122,1
93123,4
93124,5
93125,2
93126,1
93127,2
93128,4
93129,7
93130,1
93131,2
93132,3
93133,2
93134,3
93135,2
93136,1
93137,5
93138,5
93139,7
93140,5
93141,5
93142,3
93143,4
93144,6
93145,3
93146,5
93147,7
93148,1
93149,7
93150,6
93151,3
93152,6
93153,6
93154,6
93155,6
93156,3
93157,2
93158,1
93159,7
93160,1
93161,1
93162,7
93163,5
93164,2
93165,6
93166,7
93167,2
93168,7
93169,4
93170,3
93171,6
93172,1
93173,3
93174,7
93175,2
93176,2
93177,5
93178,4
93179,3
93180,7
93181,5
93182,1
93183,2
93184,3
93185,2
93186,1
93187,4
93188,2
93189,2
93190,2
93191,1
93192,5
93193,7
93194,7
93195,5
93196,5
93197,6
93198,3
93199,6
93200,6
93201,5
93202,7
93203,4
93204,2
93205,2
93206,3
93207,7
93208,6
93209,1
93210,1
93211,2
93212,3
93213,6
93214,2
93215,4
93216,4
93217,6
93218,5
93219,2
93220,4
93221,7
93222,2
93223,3
93224,4
93225,2
93226,6
93227,2
93228,1
93229,1
93230,6
93231,1
93232,3
93233,2
93234,7
93235,5
93236,3
93237,4
93238,2
93239,2
93240,3
93241,6
93242,2
93243,2
93244,1
93245,5
93246,5
93247,3
93248,2
93249,3
93250,2
93251,6
93252,1
93253,2
93254,2
93255,7
93256,6
93257,7
93258,6
93259,3
93260,4
93261,6
93262,3
93263,7
93264,2
93265,6
93266,7
93267,5
93268,5
93269,2
93270,6
93271,1
93272,2
93273,6
93274,1
93275,5
93276,7
93277,5
93278,2
93279,4
93280,3
93281,2
93282,4
93283,2
93284,2
93285,5
93286,1
93287,1
93288,7
93289,6
93290,1
93291,4
93292,4
93293,4
93294,3
93295,5
93296,5
93297,2
93298,6
93299,7
93300,1
93301,7
93302,1
93303,2
93304,3
93305,5
93306,4
93307,4
93308,1
93309,5
93310,5
93311,5
93312,6
93313,2
93314,1
93315,3
93316,1
93317,2
93318,6
93319,6
93320,2
93321,6
93322,2
93323,1
93324,1
93325,3
93326,2
93327,6
93328,6
93329,4
93330,3
93331,3
93332,1
93333,7
93334,5
93335,6
93336,7
93337,2
93338,3
93339,7
93340,1
93341,7
93342,7
93343,2
93344,6
93345,2
93346,5
93347,6
93348,4
93349,3
93350,5
93351,6
93352,6
93353,4
93354,7
93355,2
93356,3
93357,3
93358,4
93359,2
93360,2
93361,6
93362,2
93363,5
93364,7
93365,3
93366,6
93367,5
93368,5
93369,2
93370,4
93371,2
93372,3
93373,6
93374,5
93375,5
93376,5
93377,2
93378,3
93379,7
93380,5
93381,4
93382,4
93383,3
93384,1
93385,2
93386,4
93387,3
93388,7
93389,1
93390,1
93391,1
93392,1
93393,1
93394,7
93395,2
93396,4
93397,2
93398,5
93399,3
93400,7
93401,3
93402,1
93403,6
93404,5
93405,3
93406,4
93407,6
93408,6
93409,4
93410,7
93411,1
93412,2
93413,5
93414,3
93415,3
93416,2
93417,1
93418,5
93419,5
93420,5
93421,2
93422,1
93423,7
93424,1
93425,7
93426,4
93427,7
93428,3
93429,2
93430,1
93431,1
93432,5
93433,4
93434,2
93435,7
93436,1
93437,5
93438,6
93439,2
93440,4
93441,1
93442,5
93443,4
93444,2
93445,3
93446,1
93447,6
93448,5
93449,4
93450,1
93451,2
93452,1
93453,6
93454,5
93455,1
93456,3
93457,2
93458,1
93459,2
93460,5
93461,2
93462,6
93463,4
93464,1
93465,4
93466,7
93467,5
93468,7
93469,2
93470,2
93471,2
93472,3
93473,4
93474,6
93475,7
93476,4
93477,1
93478,4
93479,7
93480,5
93481,3
93482,3
93483,4
93484,6
93485,7
93486,4
93487,1
93488,7
93489,7
93490,2
93491,1
93492,5
93493,6
93494,5
93495,7
93496,5
93497,7
93498,1
93499,7
93500,5
93501,5
93502,1
93503,3
93504,1
93505,7
93506,4
93507,2
93508,7
93509,4
93510,2
93511,2
93512,7
93513,6
93514,2
93515,3
93516,4
93517,3
93518,7
93519,4
93520,2
93521,5
93522,2
93523,1
93524,6
93525,6
93526,7
93527,2
93528,6
93529,5
93530,4
93531,2
93532,2
93533,7
93534,1
93535,5
93536,1
93537,7
93538,1
93539,4
93540,5
93541,3
93542,2
93543,5
93544,6
93545,4
93546,7
93547,1
93548,2
93549,3
93550,7
93551,5
93552,6
93553,4
93554,4
93555,5
93556,7
93557,6
93558,7
93559,1
93560,4
93561,3
93562,3
93563,6
93564,5
93565,6
93566,4
93567,2
93568,3
93569,2
93570,4
93571,7
93572,2
93573,7
93574,5
93575,2
93576,2
93577,6
93578,2
93579,4
93580,1
93581,6
93582,4
93583,7
93584,6
93585,7
93586,1
93587,1
93588,6
93589,1
93590,1
93591,2
93592,5
93593,3
93594,1
93595,6
93596,6
93597,2
93598,4
93599,6
93600,6
93601,5
93602,5
93603,1
93604,3
93605,7
93606,1
93607,5
93608,6
93609,3
93610,1
93611,3
93612,6
93613,7
93614,5
93615,3
93616,5
93617,7
93618,1
93619,2
93620,1
93621,3
93622,4
93623,2
93624,1
93625,6
93626,3
93627,6
93628,5
93629,6
93630,3
93631,7
93632,2
93633,7
93634,4
93635,3
93636,3
93637,1
93638,5
93639,2
93640,4
93641,6
93642,1
93643,2
93644,6
93645,3
93646,6
93647,1
93648,7
93649,5
93650,6
93651,5
93652,5
93653,6
93654,7
93655,3
93656,4
93657,7
93658,5
93659,5
93660,2
93661,2
93662,6
93663,4
93664,1
93665,5
93666,7
93667,3
93668,3
93669,2
93670,7
93671,3
93672,4
93673,2
93674,3
93675,4
93676,4
93677,7
93678,6
93679,1
93680,4
93681,1
93682,3
93683,2
93684,3
93685,3
93686,6
93687,6
93688,2
93689,7
93690,5
93691,4
93692,7
93693,2
93694,7
93695,3
93696,6
93697,3
93698,7
93699,7
93700,3
93701,1
93702,6
93703,2
93704,6
93705,7
93706,6
93707,6
93708,2
93709,2
93710,3
93711,3
93712,3
93713,6
93714,2
93715,2
93716,7
93717,5
93718,6
93719,2
93720,7
93721,6
93722,3
93723,6
93724,5
93725,2
93726,6
93727,5
93728,3
93729,3
93730,1
93731,2
93732,3
93733,4
93734,7
93735,2
93736,6
93737,5
93738,1
93739,3
93740,5
93741,5
93742,5
93743,6
93744,5
93745,4
93746,6
93747,4
93748,6
93749,7
93750,4
93751,1
93752,7
93753,7
93754,2
93755,6
93756,6
93757,2
93758,2
93759,7
93760,5
93761,4
93762,3
93763,6
93764,5
93765,4
93766,3
93767,2
93768,3
93769,2
93770,3
93771,1
93772,6
93773,4
93774,4
93775,4
93776,6
93777,1
93778,7
93779,3
93780,3
93781,1
93782,1
93783,5
93784,2
93785,7
93786,5
93787,7
93788,1
93789,4
93790,4
93791,6
93792,6
93793,7
93794,2
93795,6
93796,1
93797,5
93798,6
93799,6
93800,1
93801,2
93802,5
93803,3
93804,2
93805,6
93806,3
93807,2
93808,5
93809,3
93810,2
93811,3
93812,1
93813,2
93814,2
93815,6
93816,4
93817,1
93818,3
93819,6
93820,1
93821,7
93822,3
93823,3
93824,6
93825,5
93826,3
93827,4
93828,6
93829,7
93830,6
93831,7
93832,6
93833,2
93834,5
93835,3
93836,4
93837,2
93838,7
93839,2
93840,6
93841,3
93842,6
93843,6
93844,5
93845,5
93846,7
93847,5
93848,6
93849,2
93850,1
93851,5
93852,6
93853,7
93854,4
93855,1
93856,1
93857,3
93858,7
93859,2
93860,6
93861,5
93862,3
93863,5
93864,7
93865,1
93866,2
93867,6
93868,7
93869,3
93870,1
93871,5
93872,6
93873,4
93874,4
93875,4
93876,3
93877,7
93878,4
93879,3
93880,1
93881,6
93882,5
93883,7
93884,3
93885,7
93886,7
93887,5
93888,6
93889,2
93890,6
93891,1
93892,7
93893,2
93894,4
93895,2
93896,5
93897,4
93898,5
93899,6
93900,4
93901,6
93902,1
93903,3
93904,1
93905,5
93906,5
93907,2
93908,6
93909,1
93910,4
93911,4
93912,4
93913,4
93914,7
93915,4
93916,2
93917,2
93918,2
93919,3
93920,6
93921,7
93922,4
93923,1
93924,1
93925,5
93926,6
93927,7
93928,3
93929,2
93930,2
93931,7
93932,4
93933,1
93934,1
93935,6
93936,2
93937,4
93938,5
93939,2
93940,7
93941,6
93942,5
93943,2
93944,1
93945,7
93946,1
93947,3
93948,1
93949,3
93950,1
93951,3
93952,5
93953,3
93954,1
93955,2
93956,4
93957,2
93958,7
93959,7
93960,1
93961,1
93962,6
93963,7
93964,5
93965,1
93966,1
93967,5
93968,1
93969,7
93970,5
93971,6
93972,5
93973,7
93974,4
93975,2
93976,3
93977,2
93978,6
93979,2
93980,7
93981,4
93982,6
93983,7
93984,1
93985,4
93986,2
93987,5
93988,6
93989,5
93990,3
93991,3
93992,1
93993,3
93994,6
93995,3
93996,2
93997,3
93998,1
93999,4
94000,7
94001,2
94002,2
94003,1
94004,3
94005,7
94006,4
94007,3
94008,6
94009,2
94010,2
94011,1
94012,1
94013,2
94014,3
94015,3
94016,4
94017,6
94018,6
94019,7
94020,7
94021,7
94022,5
94023,6
94024,1
94025,2
94026,5
94027,1
94028,2
94029,7
94030,5
94031,1
94032,7
94033,7
94034,2
94035,3
94036,7
94037,3
94038,2
94039,6
94040,1
94041,2
94042,7
94043,7
94044,1
94045,4
94046,2
94047,7
94048,3
94049,1
94050,7
94051,2
94052,4
94053,5
94054,5
94055,7
94056,4
94057,7
94058,6
94059,4
94060,1
94061,1
94062,5
94063,5
94064,2
94065,2
94066,2
94067,1
94068,6
94069,5
94070,1
94071,3
94072,3
94073,7
94074,3
94075,4
94076,5
94077,1
94078,4
94079,4
94080,7
94081,4
94082,2
94083,6
94084,7
94085,3
94086,2
94087,7
94088,2
94089,1
94090,5
94091,7
94092,1
94093,5
94094,7
94095,2
94096,5
94097,7
94098,2
94099,7
94100,6
94101,3
94102,6
94103,5
94104,4
94105,3
94106,2
94107,7
94108,7
94109,7
94110,7
94111,3
94112,1
94113,6
94114,7
94115,2
94116,7
94117,7
94118,2
94119,2
94120,4
94121,6
94122,5
94123,1
94124,5
94125,1
94126,3
94127,4
94128,5
94129,7
94130,2
94131,6
94132,5
94133,2
94134,3
94135,6
94136,7
94137,7
94138,7
94139,7
94140,5
94141,3
94142,1
94143,4
94144,3
94145,1
94146,7
94147,4
94148,1
94149,5
94150,1
94151,2
94152,4
94153,5
94154,5
94155,2
94156,6
94157,4
94158,2
94159,2
94160,5
94161,6
94162,5
94163,5
94164,1
94165,5
94166,6
94167,6
94168,5
94169,1
94170,3
94171,6
94172,6
94173,3
94174,7
94175,2
94176,5
94177,2
94178,3
94179,2
94180,5
94181,6
94182,4
94183,2
94184,7
94185,2
94186,7
94187,7
94188,6
94189,7
94190,5
94191,7
94192,2
94193,1
94194,1
94195,5
94196,5
94197,2
94198,7
94199,5
94200,3
94201,2
94202,6
94203,1
94204,5
94205,6
94206,7
94207,3
94208,3
94209,5
94210,4
94211,6
94212,5
94213,6
94214,2
94215,7
94216,7
94217,3
94218,1
94219,4
94220,2
94221,5
94222,2
94223,2
94224,1
94225,2
94226,1
94227,5
94228,2
94229,1
94230,5
94231,6
94232,3
94233,7
94234,3
94235,6
94236,1
94237,1
94238,1
94239,2
94240,3
94241,2
94242,7
94243,3
94244,6
94245,7
94246,7
94247,2
94248,7
94249,6
94250,2
94251,4
94252,5
94253,6
94254,7
94255,1
94256,1
94257,6
94258,2
94259,3
94260,6
94261,7
94262,6
94263,4
94264,5
94265,2
94266,7
94267,6
94268,6
94269,3
94270,6
94271,3
94272,7
94273,7
94274,5
94275,1
94276,5
94277,6
94278,6
94279,7
94280,6
94281,5
94282,3
94283,6
94284,6
94285,2
94286,5
94287,2
94288,1
94289,3
94290,1
94291,4
94292,2
94293,3
94294,1
94295,3
94296,2
94297,5
94298,7
94299,6
94300,7
94301,7
94302,5
94303,1
94304,6
94305,2
94306,2
94307,6
94308,4
94309,5
94310,3
94311,4
94312,6
94313,2
94314,4
94315,1
94316,3
94317,3
94318,7
94319,6
94320,2
94321,5
94322,1
94323,7
94324,6
94325,6
94326,2
94327,4
94328,6
94329,2
94330,7
94331,3
94332,6
94333,3
94334,2
94335,5
94336,5
94337,6
94338,4
94339,6
94340,5
94341,3
94342,7
94343,2
94344,1
94345,4
94346,2
94347,6
94348,6
94349,2
94350,6
94351,5
94352,6
94353,1
94354,7
94355,7
94356,5
94357,1
94358,1
94359,6
94360,4
94361,1
94362,6
94363,2
94364,4
94365,6
94366,5
94367,2
94368,3
94369,3
94370,2
94371,6
94372,5
94373,1
94374,1
94375,7
94376,1
94377,1
94378,2
94379,2
94380,3
94381,3
94382,3
94383,6
94384,3
94385,7
94386,1
94387,2
94388,4
94389,1
94390,3
94391,1
94392,3
94393,3
94394,2
94395,4
94396,6
94397,1
94398,7
94399,2
94400,1
94401,3
94402,1
94403,1
94404,6
94405,5
94406,2
94407,1
94408,1
94409,2
94410,1
94411,2
94412,3
94413,4
94414,3
94415,3
94416,3
94417,2
94418,4
94419,7
94420,5
94421,4
94422,3
94423,7
94424,2
94425,6
94426,6
94427,1
94428,3
94429,3
94430,2
94431,7
94432,2
94433,2
94434,5
94435,1
94436,4
94437,3
94438,3
94439,2
94440,5
94441,4
94442,5
94443,4
94444,3
94445,7
94446,6
94447,2
94448,5
94449,5
94450,7
94451,2
94452,1
94453,7
94454,5
94455,7
94456,7
94457,2
94458,7
94459,7
94460,7
94461,2
94462,3
94463,1
94464,2
94465,5
94466,2
94467,4
94468,1
94469,7
94470,5
94471,1
94472,3
94473,5
94474,2
94475,5
94476,3
94477,1
94478,4
94479,1
94480,1
94481,2
94482,7
94483,1
94484,6
94485,5
94486,2
94487,6
94488,2
94489,2
94490,2
94491,4
94492,4
94493,1
94494,6
94495,4
94496,5
94497,2
94498,5
94499,4
94500,2
94501,3
94502,7
94503,5
94504,6
94505,1
94506,3
94507,2
94508,4
94509,4
94510,7
94511,5
94512,7
94513,7
94514,7
94515,7
94516,5
94517,6
94518,3
94519,6
94520,3
94521,6
94522,5
94523,1
94524,2
94525,7
94526,5
94527,5
94528,2
94529,1
94530,1
94531,4
94532,1
94533,7
94534,1
94535,2
94536,4
94537,3
94538,6
94539,4
94540,1
94541,1
94542,6
94543,2
94544,4
94545,3
94546,7
94547,5
94548,7
94549,7
94550,4
94551,5
94552,6
94553,6
94554,2
94555,1
94556,2
94557,6
94558,6
94559,6
94560,3
94561,2
94562,4
94563,4
94564,1
94565,7
94566,6
94567,1
94568,4
94569,3
94570,7
94571,6
94572,4
94573,7
94574,1
94575,1
94576,7
94577,6
94578,2
94579,7
94580,4
94581,1
94582,5
94583,7
94584,6
94585,7
94586,1
94587,2
94588,5
94589,2
94590,5
94591,5
94592,5
94593,2
94594,1
94595,4
94596,6
94597,7
94598,7
94599,6
94600,2
94601,1
94602,1
94603,2
94604,2
94605,2
94606,7
94607,4
94608,6
94609,5
94610,6
94611,1
94612,2
94613,4
94614,6
94615,3
94616,5
94617,2
94618,7
94619,6
94620,1
94621,1
94622,1
94623,4
94624,3
94625,2
94626,4
94627,1
94628,7
94629,6
94630,2
94631,5
94632,1
94633,2
94634,6
94635,1
94636,4
94637,2
94638,1
94639,6
94640,2
94641,4
94642,1
94643,4
94644,1
94645,4
94646,6
94647,2
94648,7
94649,7
94650,1
94651,5
94652,5
94653,5
94654,4
94655,1
94656,1
94657,2
94658,3
94659,7
94660,1
94661,2
94662,7
94663,2
94664,3
94665,6
94666,2
94667,4
94668,1
94669,4
94670,5
94671,6
94672,2
94673,1
94674,4
94675,6
94676,4
94677,2
94678,2
94679,1
94680,6
94681,5
94682,7
94683,2
94684,3
94685,7
94686,3
94687,2
94688,4
94689,6
94690,1
94691,5
94692,4
94693,5
94694,6
94695,6
94696,6
94697,3
94698,4
94699,6
94700,6
94701,5
94702,4
94703,6
94704,1
94705,5
94706,3
94707,2
94708,1
94709,6
94710,6
94711,6
94712,1
94713,3
94714,5
94715,1
94716,2
94717,4
94718,5
