Id,Predicted
79789,3
79790,4
79791,1
79792,4
79793,6
79794,7
79795,6
79796,5
79797,3
79798,6
79799,6
79800,2
79801,6
79802,1
79803,1
79804,2
79805,3
79806,7
79807,5
79808,2
79809,2
79810,1
79811,4
79812,6
79813,4
79814,5
79815,1
79816,1
79817,2
79818,1
79819,1
79820,5
79821,1
79822,3
79823,5
79824,2
79825,5
79826,1
79827,3
79828,7
79829,7
79830,5
79831,6
79832,3
79833,5
79834,7
79835,3
79836,1
79837,1
79838,2
79839,2
79840,3
79841,5
79842,5
79843,2
79844,1
79845,6
79846,7
79847,2
79848,3
79849,6
79850,2
79851,3
79852,5
79853,1
79854,7
79855,7
79856,6
79857,2
79858,5
79859,2
79860,3
79861,3
79862,3
79863,4
79864,1
79865,6
79866,4
79867,1
79868,1
79869,7
79870,5
79871,6
79872,3
79873,5
79874,3
79875,7
79876,2
79877,5
79878,3
79879,2
79880,6
79881,5
79882,2
79883,1
79884,4
79885,5
79886,2
79887,2
79888,2
79889,4
79890,7
79891,7
79892,2
79893,3
79894,2
79895,5
79896,2
79897,1
79898,3
79899,6
79900,5
79901,2
79902,3
79903,1
79904,2
79905,3
79906,1
79907,7
79908,2
79909,7
79910,1
79911,1
79912,7
79913,2
79914,1
79915,2
79916,3
79917,2
79918,4
79919,3
79920,7
79921,1
79922,1
79923,6
79924,7
79925,1
79926,1
79927,2
79928,6
79929,6
79930,2
79931,1
79932,7
79933,3
79934,7
79935,7
79936,2
79937,6
79938,5
79939,3
79940,4
79941,6
79942,5
79943,4
79944,5
79945,5
79946,7
79947,6
79948,2
79949,4
79950,5
79951,3
79952,2
79953,1
79954,3
79955,5
79956,5
79957,6
79958,2
79959,6
79960,7
79961,2
79962,2
79963,5
79964,7
79965,5
79966,6
79967,3
79968,7
79969,3
79970,7
79971,3
79972,5
79973,5
79974,2
79975,1
79976,1
79977,6
79978,1
79979,6
79980,4
79981,3
79982,7
79983,4
79984,3
79985,3
79986,3
79987,2
79988,2
79989,7
79990,1
79991,4
79992,6
79993,6
79994,2
79995,1
79996,1
79997,2
79998,5
79999,2
80000,1
80001,4
80002,1
80003,1
80004,3
80005,5
80006,5
80007,5
80008,1
80009,5
80010,2
80011,6
80012,1
80013,1
80014,1
80015,2
80016,7
80017,2
80018,6
80019,2
80020,5
80021,4
80022,4
80023,3
80024,5
80025,3
80026,5
80027,7
80028,1
80029,1
80030,7
80031,6
80032,4
80033,1
80034,2
80035,5
80036,5
80037,1
80038,6
80039,6
80040,3
80041,7
80042,1
80043,5
80044,7
80045,6
80046,6
80047,2
80048,2
80049,2
80050,1
80051,3
80052,5
80053,7
80054,3
80055,1
80056,1
80057,6
80058,2
80059,5
80060,3
80061,6
80062,5
80063,2
80064,3
80065,4
80066,3
80067,2
80068,2
80069,1
80070,3
80071,1
80072,4
80073,4
80074,1
80075,5
80076,5
80077,2
80078,4
80079,3
80080,7
80081,7
80082,4
80083,5
80084,2
80085,2
80086,1
80087,7
80088,6
80089,2
80090,6
80091,2
80092,4
80093,4
80094,1
80095,4
80096,6
80097,7
80098,3
80099,6
80100,6
80101,6
80102,1
80103,4
80104,4
80105,1
80106,2
80107,2
80108,2
80109,1
80110,4
80111,5
80112,7
80113,3
80114,1
80115,2
80116,2
80117,4
80118,2
80119,7
80120,6
80121,2
80122,2
80123,7
80124,1
80125,2
80126,5
80127,5
80128,2
80129,1
80130,7
80131,6
80132,4
80133,3
80134,5
80135,3
80136,4
80137,4
80138,5
80139,3
80140,2
80141,2
80142,3
80143,1
80144,1
80145,3
80146,2
80147,3
80148,3
80149,6
80150,7
80151,2
80152,2
80153,6
80154,7
80155,2
80156,2
80157,4
80158,2
80159,3
80160,1
80161,3
80162,3
80163,3
80164,2
80165,3
80166,4
80167,7
80168,7
80169,6
80170,1
80171,2
80172,7
80173,3
80174,5
80175,1
80176,1
80177,3
80178,6
80179,3
80180,1
80181,2
80182,6
80183,2
80184,7
80185,3
80186,7
80187,3
80188,2
80189,4
80190,2
80191,3
80192,1
80193,5
80194,4
80195,3
80196,6
80197,1
80198,4
80199,6
80200,6
80201,5
80202,6
80203,1
80204,6
80205,5
80206,5
80207,6
80208,5
80209,2
80210,7
80211,7
80212,6
80213,7
80214,3
80215,7
80216,7
80217,1
80218,3
80219,7
80220,3
80221,5
80222,3
80223,7
80224,3
80225,1
80226,3
80227,5
80228,5
80229,6
80230,6
80231,6
80232,7
80233,2
80234,1
80235,2
80236,6
80237,1
80238,1
80239,7
80240,3
80241,3
80242,4
80243,7
80244,3
80245,1
80246,6
80247,1
80248,3
80249,1
80250,6
80251,6
80252,5
80253,7
80254,4
80255,4
80256,1
80257,7
80258,2
80259,3
80260,1
80261,6
80262,6
80263,4
80264,1
80265,3
80266,6
80267,4
80268,7
80269,3
80270,1
80271,6
80272,6
80273,1
80274,6
80275,3
80276,2
80277,1
80278,3
80279,1
80280,4
80281,7
80282,1
80283,7
80284,7
80285,2
80286,4
80287,3
80288,4
80289,4
80290,5
80291,5
80292,3
80293,6
80294,6
80295,6
80296,2
80297,4
80298,3
80299,2
80300,3
80301,5
80302,4
80303,7
80304,4
80305,3
80306,7
80307,6
80308,6
80309,3
80310,1
80311,7
80312,2
80313,3
80314,4
80315,1
80316,5
80317,5
80318,1
80319,2
80320,2
80321,1
80322,2
80323,4
80324,2
80325,1
80326,5
80327,3
80328,3
80329,3
80330,7
80331,7
80332,1
80333,6
80334,2
80335,4
80336,4
80337,6
80338,6
80339,4
80340,1
80341,7
80342,3
80343,2
80344,3
80345,3
80346,5
80347,7
80348,5
80349,4
80350,4
80351,4
80352,1
80353,6
80354,1
80355,5
80356,2
80357,3
80358,5
80359,7
80360,3
80361,4
80362,2
80363,3
80364,1
80365,5
80366,3
80367,2
80368,2
80369,5
80370,5
80371,5
80372,4
80373,3
80374,1
80375,3
80376,4
80377,7
80378,3
80379,3
80380,6
80381,5
80382,1
80383,4
80384,3
80385,2
80386,3
80387,6
80388,5
80389,4
80390,2
80391,6
80392,2
80393,4
80394,5
80395,5
80396,7
80397,1
80398,2
80399,7
80400,5
80401,4
80402,4
80403,3
80404,7
80405,3
80406,2
80407,1
80408,1
80409,7
80410,3
80411,7
80412,3
80413,6
80414,1
80415,6
80416,3
80417,6
80418,7
80419,2
80420,1
80421,2
80422,7
80423,3
80424,4
80425,2
80426,4
80427,3
80428,2
80429,1
80430,7
80431,6
80432,3
80433,4
80434,5
80435,6
80436,2
80437,3
80438,6
80439,7
80440,4
80441,3
80442,7
80443,5
80444,3
80445,7
80446,3
80447,5
80448,4
80449,7
80450,4
80451,2
80452,2
80453,7
80454,4
80455,6
80456,2
80457,2
80458,6
80459,4
80460,4
80461,5
80462,7
80463,5
80464,4
80465,1
80466,4
80467,2
80468,4
80469,5
80470,3
80471,7
80472,7
80473,4
80474,1
80475,3
80476,2
80477,2
80478,2
80479,6
80480,3
80481,3
80482,4
80483,7
80484,5
80485,7
80486,7
80487,5
80488,5
80489,4
80490,5
80491,7
80492,5
80493,4
80494,6
80495,2
80496,1
80497,7
80498,5
80499,5
80500,2
80501,7
80502,7
80503,4
80504,7
80505,7
80506,6
80507,6
80508,6
80509,3
80510,2
80511,2
80512,6
80513,2
80514,1
80515,2
80516,7
80517,7
80518,2
80519,4
80520,4
80521,6
80522,6
80523,5
80524,7
80525,6
80526,5
80527,3
80528,7
80529,4
80530,5
80531,2
80532,1
80533,2
80534,1
80535,1
80536,4
80537,3
80538,6
80539,2
80540,7
80541,4
80542,6
80543,3
80544,1
80545,7
80546,3
80547,6
80548,3
80549,7
80550,1
80551,5
80552,2
80553,5
80554,6
80555,4
80556,6
80557,3
80558,1
80559,5
80560,3
80561,2
80562,7
80563,6
80564,5
80565,7
80566,1
80567,4
80568,6
80569,7
80570,3
80571,7
80572,7
80573,3
80574,5
80575,2
80576,3
80577,7
80578,4
80579,3
80580,3
80581,3
80582,1
80583,5
80584,1
80585,4
80586,2
80587,6
80588,7
80589,2
80590,2
80591,6
80592,3
80593,7
80594,2
80595,6
80596,2
80597,3
80598,2
80599,3
80600,2
80601,3
80602,3
80603,4
80604,1
80605,6
80606,5
80607,3
80608,7
80609,1
80610,5
80611,4
80612,2
80613,3
80614,3
80615,3
80616,5
80617,3
80618,6
80619,4
80620,7
80621,5
80622,5
80623,5
80624,1
80625,5
80626,2
80627,4
80628,3
80629,1
80630,1
80631,2
80632,1
80633,6
80634,5
80635,1
80636,1
80637,2
80638,1
80639,1
80640,3
80641,1
80642,2
80643,3
80644,6
80645,2
80646,4
80647,1
80648,1
80649,3
80650,3
80651,3
80652,3
80653,2
80654,2
80655,4
80656,6
80657,1
80658,1
80659,5
80660,2
80661,7
80662,5
80663,5
80664,6
80665,1
80666,2
80667,7
80668,2
80669,7
80670,7
80671,7
80672,2
80673,3
80674,7
80675,3
80676,1
80677,6
80678,6
80679,2
80680,3
80681,6
80682,2
80683,3
80684,7
80685,3
80686,4
80687,3
80688,3
80689,6
80690,7
80691,4
80692,2
80693,6
80694,7
80695,3
80696,6
80697,5
80698,6
80699,3
80700,6
80701,3
80702,7
80703,5
80704,6
80705,5
80706,1
80707,1
80708,3
80709,3
80710,3
80711,7
80712,1
80713,4
80714,4
80715,5
80716,7
80717,7
80718,6
80719,1
80720,3
80721,5
80722,2
80723,3
80724,6
80725,7
80726,1
80727,4
80728,3
80729,3
80730,3
80731,2
80732,1
80733,1
80734,3
80735,3
80736,1
80737,1
80738,7
80739,5
80740,1
80741,5
80742,1
80743,6
80744,7
80745,7
80746,2
80747,3
80748,6
80749,1
80750,3
80751,3
80752,3
80753,1
80754,5
80755,7
80756,3
80757,5
80758,6
80759,2
80760,1
80761,3
80762,5
80763,3
80764,7
80765,5
80766,2
80767,3
80768,7
80769,1
80770,5
80771,1
80772,2
80773,3
80774,2
80775,4
80776,7
80777,3
80778,7
80779,5
80780,4
80781,1
80782,2
80783,4
80784,1
80785,4
80786,5
80787,1
80788,1
80789,6
80790,7
80791,4
80792,3
80793,7
80794,7
80795,6
80796,2
80797,1
80798,4
80799,5
80800,2
80801,5
80802,6
80803,2
80804,3
80805,1
80806,3
80807,5
80808,1
80809,1
80810,3
80811,2
80812,1
80813,2
80814,5
80815,6
80816,4
80817,4
80818,3
80819,2
80820,4
80821,3
80822,2
80823,2
80824,2
80825,6
80826,3
80827,2
80828,5
80829,5
80830,6
80831,3
80832,3
80833,4
80834,1
80835,4
80836,3
80837,6
80838,2
80839,1
80840,5
80841,2
80842,3
80843,3
80844,2
80845,6
80846,3
80847,1
80848,6
80849,2
80850,1
80851,1
80852,2
80853,1
80854,6
80855,2
80856,5
80857,3
80858,7
80859,1
80860,3
80861,1
80862,3
80863,4
80864,3
80865,2
80866,7
80867,2
80868,4
80869,2
80870,7
80871,6
80872,1
80873,2
80874,3
80875,5
80876,3
80877,5
80878,5
80879,5
80880,7
80881,7
80882,2
80883,2
80884,2
80885,2
80886,3
80887,3
80888,6
80889,1
80890,2
80891,3
80892,5
80893,1
80894,2
80895,4
80896,3
80897,2
80898,4
80899,4
80900,5
80901,3
80902,5
80903,7
80904,5
80905,4
80906,1
80907,3
80908,3
80909,5
80910,6
80911,4
80912,5
80913,6
80914,4
80915,1
80916,2
80917,3
80918,6
80919,4
80920,1
80921,4
80922,6
80923,3
80924,3
80925,6
80926,7
80927,6
80928,7
80929,1
80930,2
80931,3
80932,6
80933,4
80934,4
80935,1
80936,1
80937,5
80938,7
80939,4
80940,6
80941,1
80942,5
80943,3
80944,1
80945,6
80946,1
80947,6
80948,1
80949,1
80950,5
80951,4
80952,1
80953,3
80954,2
80955,1
80956,5
80957,4
80958,5
80959,2
80960,1
80961,1
80962,6
80963,4
80964,1
80965,5
80966,6
80967,3
80968,6
80969,2
80970,2
80971,1
80972,1
80973,2
80974,7
80975,7
80976,6
80977,6
80978,3
80979,6
80980,1
80981,2
80982,3
80983,6
80984,3
80985,3
80986,4
80987,5
80988,2
80989,1
80990,1
80991,4
80992,6
80993,3
80994,4
80995,3
80996,3
80997,7
80998,3
80999,2
81000,6
81001,7
81002,1
81003,4
81004,3
81005,6
81006,1
81007,2
81008,1
81009,7
81010,2
81011,1
81012,5
81013,1
81014,2
81015,5
81016,6
81017,5
81018,2
81019,2
81020,2
81021,5
81022,5
81023,5
81024,2
81025,1
81026,6
81027,2
81028,7
81029,7
81030,2
81031,4
81032,6
81033,5
81034,2
81035,3
81036,6
81037,2
81038,4
81039,3
81040,6
81041,6
81042,7
81043,3
81044,1
81045,2
81046,5
81047,4
81048,3
81049,5
81050,1
81051,7
81052,4
81053,4
81054,2
81055,2
81056,3
81057,5
81058,6
81059,3
81060,6
81061,1
81062,3
81063,4
81064,2
81065,6
81066,2
81067,4
81068,6
81069,2
81070,3
81071,5
81072,6
81073,7
81074,1
81075,3
81076,7
81077,4
81078,2
81079,2
81080,1
81081,7
81082,5
81083,6
81084,7
81085,7
81086,2
81087,2
81088,1
81089,1
81090,7
81091,7
81092,1
81093,5
81094,7
81095,2
81096,3
81097,1
81098,3
81099,7
81100,2
81101,2
81102,1
81103,2
81104,1
81105,5
81106,6
81107,1
81108,4
81109,2
81110,5
81111,4
81112,4
81113,1
81114,5
81115,2
81116,6
81117,2
81118,2
81119,2
81120,7
81121,3
81122,3
81123,2
81124,7
81125,1
81126,2
81127,1
81128,7
81129,1
81130,1
81131,6
81132,2
81133,5
81134,4
81135,2
81136,3
81137,6
81138,3
81139,6
81140,2
81141,3
81142,6
81143,4
81144,5
81145,2
81146,3
81147,4
81148,2
81149,3
81150,6
81151,2
81152,7
81153,1
81154,6
81155,3
81156,5
81157,6
81158,5
81159,5
81160,4
81161,5
81162,1
81163,7
81164,2
81165,7
81166,1
81167,5
81168,4
81169,3
81170,4
81171,3
81172,2
81173,6
81174,2
81175,6
81176,3
81177,2
81178,6
81179,6
81180,7
81181,5
81182,2
81183,7
81184,3
81185,4
81186,2
81187,1
81188,3
81189,6
81190,6
81191,7
81192,7
81193,7
81194,7
81195,4
81196,1
81197,2
81198,5
81199,3
81200,4
81201,4
81202,2
81203,6
81204,6
81205,1
81206,1
81207,2
81208,5
81209,2
81210,2
81211,2
81212,5
81213,1
81214,7
81215,2
81216,5
81217,2
81218,1
81219,6
81220,5
81221,1
81222,1
81223,6
81224,3
81225,6
81226,6
81227,4
81228,5
81229,1
81230,3
81231,2
81232,7
81233,2
81234,7
81235,6
81236,4
81237,1
81238,7
81239,6
81240,1
81241,6
81242,6
81243,2
81244,6
81245,6
81246,2
81247,3
81248,1
81249,6
81250,6
81251,2
81252,2
81253,4
81254,2
81255,4
81256,2
81257,6
81258,4
81259,6
81260,3
81261,4
81262,7
81263,4
81264,7
81265,2
81266,7
81267,3
81268,1
81269,5
81270,5
81271,2
81272,6
81273,5
81274,7
81275,3
81276,4
81277,3
81278,4
81279,2
81280,1
81281,3
81282,6
81283,2
81284,3
81285,2
81286,2
81287,1
81288,4
81289,5
81290,5
81291,5
81292,5
81293,3
81294,1
81295,7
81296,3
81297,6
81298,2
81299,5
81300,2
81301,1
81302,2
81303,2
81304,3
81305,7
81306,5
81307,2
81308,5
81309,5
81310,6
81311,1
81312,2
81313,5
81314,4
81315,6
81316,1
81317,1
81318,6
81319,6
81320,2
81321,2
81322,6
81323,2
81324,1
81325,1
81326,3
81327,5
81328,1
81329,4
81330,5
81331,5
81332,3
81333,2
81334,7
81335,6
81336,2
81337,3
81338,1
81339,7
81340,3
81341,5
81342,1
81343,1
81344,3
81345,6
81346,2
81347,7
81348,6
81349,5
81350,7
81351,2
81352,1
81353,2
81354,6
81355,5
81356,5
81357,3
81358,7
81359,5
81360,3
81361,3
81362,2
81363,1
81364,4
81365,2
81366,7
81367,3
81368,3
81369,2
81370,6
81371,1
81372,1
81373,5
81374,1
81375,6
81376,2
81377,1
81378,4
81379,7
81380,5
81381,7
81382,5
81383,4
81384,1
81385,4
81386,6
81387,4
81388,3
81389,5
81390,7
81391,1
81392,4
81393,3
81394,7
81395,7
81396,1
81397,1
81398,3
81399,1
81400,4
81401,5
81402,1
81403,1
81404,6
81405,3
81406,3
81407,3
81408,6
81409,3
81410,1
81411,7
81412,3
81413,6
81414,3
81415,3
81416,2
81417,2
81418,5
81419,3
81420,1
81421,5
81422,4
81423,3
81424,6
81425,2
81426,3
81427,7
81428,2
81429,4
81430,7
81431,3
81432,3
81433,5
81434,3
81435,6
81436,7
81437,4
81438,7
81439,4
81440,7
81441,2
81442,3
81443,6
81444,6
81445,3
81446,6
81447,2
81448,3
81449,1
81450,6
81451,1
81452,3
81453,1
81454,3
81455,7
81456,3
81457,2
81458,1
81459,1
81460,3
81461,1
81462,1
81463,1
81464,6
81465,1
81466,2
81467,7
81468,2
81469,1
81470,3
81471,4
81472,4
81473,4
81474,1
81475,3
81476,3
81477,5
81478,4
81479,7
81480,7
81481,5
81482,6
81483,6
81484,7
81485,4
81486,6
81487,6
81488,6
81489,6
81490,7
81491,6
81492,4
81493,7
81494,5
81495,1
81496,7
81497,3
81498,7
81499,7
81500,3
81501,7
81502,7
81503,3
81504,7
81505,1
81506,7
81507,2
81508,5
81509,5
81510,3
81511,6
81512,4
81513,7
81514,5
81515,1
81516,3
81517,7
81518,5
81519,7
81520,7
81521,4
81522,4
81523,1
81524,2
81525,6
81526,6
81527,4
81528,5
81529,7
81530,3
81531,7
81532,1
81533,7
81534,2
81535,7
81536,6
81537,3
81538,7
81539,4
81540,6
81541,7
81542,3
81543,1
81544,3
81545,3
81546,3
81547,2
81548,3
81549,7
81550,5
81551,2
81552,6
81553,5
81554,1
81555,1
81556,6
81557,1
81558,3
81559,5
81560,6
81561,7
81562,5
81563,5
81564,2
81565,1
81566,1
81567,2
81568,1
81569,1
81570,3
81571,3
81572,7
81573,2
81574,4
81575,2
81576,6
81577,7
81578,4
81579,2
81580,3
81581,7
81582,2
81583,3
81584,7
81585,6
81586,5
81587,4
81588,7
81589,6
81590,2
81591,1
81592,6
81593,1
81594,2
81595,2
81596,7
81597,4
81598,3
81599,4
81600,6
81601,3
81602,2
81603,5
81604,2
81605,5
81606,7
81607,1
81608,6
81609,4
81610,2
81611,3
81612,2
81613,4
81614,4
81615,1
81616,1
81617,3
81618,7
81619,7
81620,3
81621,1
81622,5
81623,3
81624,5
81625,6
81626,2
81627,6
81628,5
81629,4
81630,3
81631,7
81632,2
81633,2
81634,5
81635,6
81636,4
81637,1
81638,2
81639,7
81640,7
81641,3
81642,4
81643,3
81644,1
81645,6
81646,5
81647,3
81648,7
81649,7
81650,3
81651,2
81652,6
81653,2
81654,4
81655,1
81656,3
81657,6
81658,3
81659,4
81660,3
81661,1
81662,1
81663,4
81664,3
81665,1
81666,5
81667,1
81668,4
81669,1
81670,1
81671,2
81672,1
81673,1
81674,6
81675,6
81676,5
81677,6
81678,6
81679,5
81680,6
81681,1
81682,5
81683,1
81684,2
81685,3
81686,1
81687,5
81688,2
81689,5
81690,6
81691,3
81692,4
81693,5
81694,4
81695,2
81696,7
81697,3
81698,5
81699,5
81700,4
81701,6
81702,5
81703,5
81704,6
81705,2
81706,2
81707,2
81708,4
81709,6
81710,2
81711,2
81712,3
81713,1
81714,4
81715,3
81716,2
81717,1
81718,5
81719,4
81720,6
81721,3
81722,5
81723,4
81724,3
81725,6
81726,5
81727,6
81728,6
81729,4
81730,2
81731,6
81732,5
81733,1
81734,4
81735,5
81736,4
81737,1
81738,2
81739,4
81740,4
81741,2
81742,5
81743,6
81744,2
81745,4
81746,2
81747,3
81748,2
81749,4
81750,3
81751,2
81752,3
81753,3
81754,2
81755,5
81756,3
81757,3
81758,3
81759,2
81760,4
81761,6
81762,1
81763,5
81764,1
81765,4
81766,2
81767,5
81768,3
81769,1
81770,6
81771,3
81772,2
81773,7
81774,6
81775,3
81776,3
81777,6
81778,1
81779,6
81780,7
81781,2
81782,6
81783,7
81784,6
81785,2
81786,1
81787,3
81788,3
81789,4
81790,7
81791,4
81792,3
81793,4
81794,2
81795,4
81796,1
81797,6
81798,2
81799,2
81800,1
81801,2
81802,7
81803,5
81804,1
81805,7
81806,2
81807,2
81808,1
81809,7
81810,3
81811,4
81812,6
81813,3
81814,1
81815,1
81816,1
81817,5
81818,2
81819,6
81820,7
81821,2
81822,6
81823,2
81824,5
81825,3
81826,6
81827,3
81828,2
81829,2
81830,3
81831,6
81832,7
81833,3
81834,4
81835,5
81836,1
81837,2
81838,6
81839,6
81840,5
81841,6
81842,5
81843,6
81844,2
81845,1
81846,5
81847,1
81848,5
81849,7
81850,2
81851,6
81852,2
81853,7
81854,3
81855,1
81856,1
81857,7
81858,4
81859,3
81860,4
81861,6
81862,6
81863,4
81864,4
81865,2
81866,1
81867,4
81868,5
81869,3
81870,1
81871,7
81872,3
81873,4
81874,7
81875,7
81876,6
81877,3
81878,6
81879,3
81880,3
81881,6
81882,3
81883,6
81884,1
81885,1
81886,1
81887,2
81888,7
81889,1
81890,3
81891,3
81892,2
81893,4
81894,1
81895,5
81896,5
81897,6
81898,4
81899,2
81900,3
81901,5
81902,2
81903,7
81904,4
81905,3
81906,7
81907,5
81908,5
81909,3
81910,6
81911,3
81912,6
81913,3
81914,5
81915,5
81916,7
81917,5
81918,3
81919,4
81920,1
81921,3
81922,4
81923,7
81924,6
81925,5
81926,4
81927,5
81928,2
81929,4
81930,4
81931,2
81932,2
81933,3
81934,1
81935,1
81936,6
81937,2
81938,2
81939,7
81940,7
81941,4
81942,4
81943,6
81944,4
81945,2
81946,1
81947,6
81948,1
81949,3
81950,4
81951,3
81952,5
81953,2
81954,1
81955,7
81956,7
81957,4
81958,6
81959,6
81960,2
81961,3
81962,4
81963,3
81964,2
81965,4
81966,7
81967,3
81968,5
81969,1
81970,3
81971,3
81972,7
81973,3
81974,1
81975,4
81976,1
81977,3
81978,7
81979,3
81980,6
81981,6
81982,7
81983,5
81984,5
81985,5
81986,6
81987,5
81988,1
81989,6
81990,1
81991,1
81992,6
81993,3
81994,6
81995,7
81996,2
81997,1
81998,7
81999,6
82000,1
82001,4
82002,3
82003,6
82004,2
82005,5
82006,2
82007,6
82008,1
82009,2
82010,1
82011,6
82012,6
82013,3
82014,2
82015,2
82016,6
82017,2
82018,1
82019,5
82020,2
82021,7
82022,1
82023,3
82024,4
82025,6
82026,2
82027,1
82028,2
82029,2
82030,3
82031,5
82032,5
82033,6
82034,6
82035,7
82036,6
82037,5
82038,7
82039,6
82040,1
82041,7
82042,6
82043,3
82044,2
82045,2
82046,1
82047,2
82048,6
82049,6
82050,6
82051,6
82052,4
82053,5
82054,2
82055,5
82056,1
82057,4
82058,3
82059,3
82060,4
82061,7
82062,4
82063,5
82064,4
82065,6
82066,6
82067,5
82068,2
82069,6
82070,6
82071,3
82072,4
82073,1
82074,6
82075,4
82076,6
82077,6
82078,5
82079,3
82080,3
82081,3
82082,4
82083,1
82084,3
82085,7
82086,4
82087,7
82088,2
82089,4
82090,7
82091,5
82092,5
82093,2
82094,5
82095,1
82096,3
82097,4
82098,5
82099,4
82100,6
82101,6
82102,2
82103,1
82104,5
82105,1
82106,1
82107,7
82108,6
82109,4
82110,2
82111,2
82112,5
82113,5
82114,3
82115,7
82116,2
82117,7
82118,4
82119,1
82120,7
82121,7
82122,4
82123,1
82124,1
82125,3
82126,7
82127,5
82128,4
82129,6
82130,3
82131,7
82132,1
82133,2
82134,4
82135,4
82136,3
82137,5
82138,3
82139,7
82140,2
82141,5
82142,5
82143,7
82144,1
82145,5
82146,2
82147,3
82148,4
82149,4
82150,6
82151,3
82152,4
82153,2
82154,6
82155,2
82156,4
82157,5
82158,7
82159,3
82160,5
82161,7
82162,1
82163,5
82164,1
82165,5
82166,4
82167,1
82168,2
82169,5
82170,1
82171,1
82172,1
82173,3
82174,2
82175,4
82176,4
82177,1
82178,2
82179,4
82180,3
82181,4
82182,4
82183,7
82184,7
82185,4
82186,3
82187,3
82188,7
82189,2
82190,1
82191,4
82192,6
82193,1
82194,5
82195,3
82196,3
82197,3
82198,6
82199,2
82200,4
82201,7
82202,3
82203,4
82204,2
82205,3
82206,7
82207,7
82208,3
82209,4
82210,6
82211,1
82212,1
82213,3
82214,4
82215,7
82216,5
82217,5
82218,5
82219,5
82220,3
82221,1
82222,6
82223,3
82224,2
82225,5
82226,3
82227,2
82228,2
82229,6
82230,2
82231,6
82232,3
82233,2
82234,1
82235,2
82236,2
82237,7
82238,5
82239,6
82240,5
82241,3
82242,3
82243,1
82244,5
82245,3
82246,2
82247,3
82248,6
82249,2
82250,7
82251,3
82252,6
82253,5
82254,2
82255,7
82256,5
82257,6
82258,2
82259,5
82260,7
82261,7
82262,4
82263,1
82264,1
82265,3
82266,2
82267,6
82268,3
82269,6
82270,4
82271,5
82272,2
82273,3
82274,7
82275,3
82276,4
82277,5
82278,6
82279,5
82280,6
82281,6
82282,5
82283,7
82284,7
82285,2
82286,7
82287,1
82288,3
82289,5
82290,2
82291,2
82292,3
82293,2
82294,2
82295,3
82296,7
82297,4
82298,3
82299,3
82300,4
82301,5
82302,7
82303,3
82304,6
82305,6
82306,5
82307,6
82308,6
82309,3
82310,4
82311,1
82312,3
82313,6
82314,6
82315,7
82316,4
82317,7
82318,6
82319,1
82320,2
82321,1
82322,6
82323,7
82324,7
82325,2
82326,2
82327,3
82328,1
82329,4
82330,5
82331,3
82332,3
82333,7
82334,1
82335,3
82336,5
82337,2
82338,3
82339,1
82340,5
82341,3
82342,4
82343,3
82344,6
82345,1
82346,2
82347,3
82348,2
82349,4
82350,1
82351,1
82352,2
82353,4
82354,1
82355,1
82356,5
82357,7
82358,2
82359,2
82360,7
82361,2
82362,3
82363,7
82364,3
82365,5
82366,4
82367,5
82368,4
82369,6
82370,1
82371,5
82372,3
82373,5
82374,1
82375,7
82376,4
82377,3
82378,7
82379,7
82380,7
82381,3
82382,6
82383,2
82384,1
82385,2
82386,4
82387,3
82388,5
82389,6
82390,7
82391,3
82392,4
82393,1
82394,5
82395,2
82396,3
82397,5
82398,3
82399,2
82400,2
82401,1
82402,2
82403,3
82404,5
82405,6
82406,3
82407,6
82408,5
82409,6
82410,6
82411,1
82412,6
82413,2
82414,6
82415,4
82416,2
82417,1
82418,7
82419,3
82420,6
82421,2
82422,5
82423,6
82424,6
82425,3
82426,2
82427,6
82428,2
82429,5
82430,4
82431,2
82432,6
82433,1
82434,7
82435,2
82436,5
82437,2
82438,6
82439,2
82440,1
82441,6
82442,3
82443,7
82444,6
82445,6
82446,7
82447,1
82448,6
82449,2
82450,7
82451,2
82452,1
82453,2
82454,4
82455,7
82456,5
82457,2
82458,5
82459,7
82460,7
82461,7
82462,3
82463,1
82464,5
82465,1
82466,4
82467,2
82468,5
82469,1
82470,4
82471,3
82472,1
82473,2
82474,7
82475,2
82476,5
82477,1
82478,6
82479,7
82480,4
82481,1
82482,6
82483,5
82484,3
82485,7
82486,7
82487,7
82488,5
82489,4
82490,6
82491,6
82492,3
82493,1
82494,3
82495,4
82496,7
82497,6
82498,5
82499,1
82500,1
82501,2
82502,3
82503,2
82504,3
82505,7
82506,1
82507,1
82508,5
82509,1
82510,6
82511,6
82512,2
82513,5
82514,6
82515,4
82516,3
82517,4
82518,1
82519,2
82520,3
82521,1
82522,4
82523,4
82524,6
82525,3
82526,7
82527,2
82528,7
82529,6
82530,3
82531,5
82532,2
82533,7
82534,1
82535,2
82536,3
82537,5
82538,3
82539,3
82540,2
82541,4
82542,2
82543,1
82544,5
82545,6
82546,6
82547,3
82548,1
82549,3
82550,2
82551,4
82552,1
82553,5
82554,1
82555,3
82556,5
82557,1
82558,4
82559,3
82560,1
82561,1
82562,5
82563,7
82564,5
82565,7
82566,5
82567,1
82568,5
82569,3
82570,6
82571,7
82572,2
82573,1
82574,1
82575,2
82576,1
82577,7
82578,3
82579,4
82580,2
82581,4
82582,3
82583,5
82584,7
82585,5
82586,1
