Id,Predicted
88306,3
88307,3
88308,0
88309,4
88310,0
88311,1
88312,6
88313,6
88314,3
88315,2
88316,3
88317,0
88318,5
88319,5
88320,0
88321,4
88322,2
88323,1
88324,5
88325,0
88326,1
88327,3
88328,2
88329,1
88330,6
88331,1
88332,5
88333,4
88334,2
88335,2
88336,2
88337,0
88338,5
88339,6
88340,1
88341,4
88342,1
88343,4
88344,2
88345,2
88346,4
88347,5
88348,0
88349,4
88350,5
88351,5
88352,5
88353,1
88354,2
88355,6
88356,4
88357,5
88358,6
88359,1
88360,1
88361,4
88362,2
88363,2
88364,4
88365,2
88366,1
88367,4
88368,1
88369,5
88370,0
88371,2
88372,3
88373,6
88374,5
88375,0
88376,3
88377,4
88378,1
88379,1
88380,6
88381,1
88382,3
88383,5
88384,2
88385,1
88386,2
88387,5
88388,1
88389,6
88390,3
88391,3
88392,5
88393,3
88394,2
88395,6
88396,4
88397,5
88398,6
88399,6
88400,4
88401,1
88402,2
88403,3
88404,4
88405,4
88406,0
88407,4
88408,2
88409,1
88410,6
88411,3
88412,6
88413,3
88414,1
88415,1
88416,3
88417,5
88418,2
88419,1
88420,5
88421,0
88422,1
88423,1
88424,4
88425,3
88426,0
88427,4
88428,3
88429,1
88430,0
88431,4
88432,4
88433,2
88434,1
88435,6
88436,4
88437,5
88438,4
88439,0
88440,5
88441,4
88442,3
88443,1
88444,3
88445,4
88446,2
88447,0
88448,2
88449,0
88450,6
88451,2
88452,2
88453,5
88454,5
88455,5
88456,5
88457,5
88458,6
88459,5
88460,1
88461,3
88462,1
88463,4
88464,5
88465,6
88466,0
88467,1
88468,0
88469,6
88470,6
88471,3
88472,3
88473,5
88474,0
88475,5
88476,4
88477,1
88478,1
88479,5
88480,3
88481,5
88482,5
88483,4
88484,4
88485,4
88486,0
88487,2
88488,1
88489,5
88490,5
88491,1
88492,4
88493,1
88494,5
88495,6
88496,4
88497,3
88498,5
88499,4
88500,6
88501,3
88502,5
88503,0
88504,0
88505,4
88506,2
88507,6
88508,3
88509,6
88510,2
88511,3
88512,2
88513,1
88514,3
88515,1
88516,6
88517,0
88518,4
88519,4
88520,2
88521,3
88522,0
88523,3
88524,4
88525,6
88526,5
88527,2
88528,3
88529,3
88530,6
88531,1
88532,4
88533,1
88534,5
88535,3
88536,3
88537,0
88538,4
88539,1
88540,6
88541,0
88542,5
88543,2
88544,4
88545,6
88546,0
88547,0
88548,1
88549,4
88550,6
88551,2
88552,2
88553,1
88554,5
88555,1
88556,3
88557,4
88558,1
88559,0
88560,6
88561,5
88562,5
88563,1
88564,3
88565,3
88566,1
88567,2
88568,3
88569,3
88570,6
88571,2
88572,4
88573,4
88574,1
88575,1
88576,3
88577,6
88578,5
88579,6
88580,5
88581,2
88582,3
88583,6
88584,3
88585,6
88586,5
88587,1
88588,3
88589,2
88590,4
88591,4
88592,2
88593,5
88594,4
88595,0
88596,1
88597,3
88598,2
88599,5
88600,5
88601,5
88602,4
88603,5
88604,0
88605,1
88606,1
88607,0
88608,5
88609,4
88610,5
88611,2
88612,6
88613,5
88614,6
88615,6
88616,0
88617,4
88618,5
88619,6
88620,4
88621,6
88622,3
88623,3
88624,2
88625,3
88626,3
88627,4
88628,3
88629,4
88630,5
88631,3
88632,1
88633,4
88634,6
88635,2
88636,4
88637,0
88638,6
88639,5
88640,5
88641,5
88642,5
88643,1
88644,1
88645,5
88646,4
88647,2
88648,3
88649,0
88650,4
88651,3
88652,5
88653,3
88654,3
88655,6
88656,2
88657,2
88658,6
88659,1
88660,3
88661,5
88662,6
88663,5
88664,0
88665,5
88666,0
88667,6
88668,5
88669,6
88670,2
88671,1
88672,0
88673,4
88674,5
88675,1
88676,5
88677,3
88678,2
88679,3
88680,5
88681,4
88682,3
88683,2
88684,1
88685,0
88686,4
88687,3
88688,5
88689,1
88690,1
88691,6
88692,0
88693,5
88694,6
88695,0
88696,5
88697,6
88698,3
88699,3
88700,1
88701,3
88702,5
88703,1
88704,5
88705,5
88706,3
88707,0
88708,4
88709,5
88710,4
88711,3
88712,5
88713,1
88714,5
88715,3
88716,1
88717,4
88718,3
88719,1
88720,4
88721,1
88722,4
88723,1
88724,6
88725,1
88726,3
88727,2
88728,0
88729,2
88730,3
88731,6
88732,2
88733,0
88734,5
88735,1
88736,4
88737,1
88738,0
88739,0
88740,3
88741,3
88742,5
88743,4
88744,2
88745,1
88746,5
88747,4
88748,1
88749,3
88750,3
88751,1
88752,6
88753,1
88754,1
88755,2
88756,2
88757,4
88758,1
88759,6
88760,6
88761,2
88762,0
88763,1
88764,1
88765,3
88766,2
88767,1
88768,1
88769,3
88770,6
88771,5
88772,4
88773,0
88774,4
88775,4
88776,3
88777,6
88778,1
88779,1
88780,2
88781,1
88782,1
88783,2
88784,4
88785,6
88786,6
88787,5
88788,2
88789,6
88790,5
88791,1
88792,5
88793,4
88794,6
88795,5
88796,1
88797,0
88798,5
88799,2
88800,4
88801,1
88802,0
88803,3
88804,2
88805,5
88806,4
88807,4
88808,0
88809,4
88810,6
88811,4
88812,0
88813,6
88814,5
88815,4
88816,2
88817,5
88818,2
88819,6
88820,2
88821,1
88822,3
88823,2
88824,6
88825,4
88826,1
88827,1
88828,3
88829,3
88830,3
88831,3
88832,5
88833,4
88834,1
88835,6
88836,2
88837,1
88838,4
88839,1
88840,2
88841,1
88842,2
88843,2
88844,1
88845,1
88846,1
88847,4
88848,0
88849,0
88850,3
88851,4
88852,6
88853,1
88854,1
88855,1
88856,6
88857,5
88858,6
88859,4
88860,0
88861,6
88862,0
88863,0
88864,2
88865,6
88866,1
88867,3
88868,2
88869,1
88870,4
88871,6
88872,6
88873,4
88874,4
88875,2
88876,4
88877,3
88878,6
88879,1
88880,1
88881,2
88882,4
88883,1
88884,5
88885,1
88886,6
88887,5
88888,1
88889,6
88890,3
88891,5
88892,0
88893,1
88894,0
88895,0
88896,2
88897,1
88898,0
88899,3
88900,4
88901,0
88902,4
88903,6
88904,3
88905,3
88906,2
88907,4
88908,3
88909,5
88910,1
88911,4
88912,1
88913,0
88914,5
88915,4
88916,1
88917,4
88918,0
88919,2
88920,3
88921,3
88922,1
88923,6
88924,3
88925,1
88926,0
88927,4
88928,2
88929,5
88930,5
88931,5
88932,4
88933,2
88934,1
88935,3
88936,6
88937,0
88938,4
88939,0
88940,3
88941,3
88942,0
88943,4
88944,1
88945,4
88946,2
88947,5
88948,5
88949,6
88950,1
88951,4
88952,1
88953,3
88954,0
88955,3
88956,5
88957,0
88958,2
88959,3
88960,0
88961,3
88962,0
88963,4
88964,4
88965,6
88966,4
88967,3
88968,1
88969,2
88970,3
88971,1
88972,3
88973,0
88974,3
88975,3
88976,4
88977,2
88978,5
88979,2
88980,1
88981,1
88982,3
88983,6
88984,0
88985,0
88986,1
88987,1
88988,6
88989,3
88990,1
88991,6
88992,4
88993,5
88994,5
88995,0
88996,4
88997,4
88998,3
88999,3
89000,5
89001,5
89002,5
89003,3
89004,5
89005,5
89006,0
89007,4
89008,3
89009,2
89010,5
89011,0
89012,5
89013,6
89014,5
89015,1
89016,5
89017,1
89018,1
89019,4
89020,5
89021,6
89022,1
89023,2
89024,5
89025,3
89026,1
89027,0
89028,6
89029,0
89030,4
89031,6
89032,3
89033,5
89034,4
89035,4
89036,1
89037,5
89038,4
89039,4
89040,4
89041,6
89042,2
89043,5
89044,1
89045,0
89046,5
89047,1
89048,5
89049,0
89050,3
89051,5
89052,6
89053,5
89054,2
89055,3
89056,4
89057,6
89058,1
89059,3
89060,4
89061,3
89062,4
89063,0
89064,0
89065,2
89066,3
89067,6
89068,5
89069,2
89070,4
89071,4
89072,5
89073,4
89074,0
89075,6
89076,2
89077,3
89078,1
89079,0
89080,1
89081,0
89082,0
89083,3
89084,0
89085,6
89086,4
89087,3
89088,0
89089,5
89090,1
89091,3
89092,1
89093,2
89094,1
89095,3
89096,0
89097,1
89098,5
89099,5
89100,5
89101,1
89102,6
89103,3
89104,1
89105,6
89106,6
89107,5
89108,3
89109,5
89110,3
89111,3
89112,3
89113,3
89114,3
89115,1
89116,0
89117,0
89118,0
89119,0
89120,6
89121,6
89122,3
89123,6
89124,3
89125,1
89126,3
89127,3
89128,3
89129,1
89130,6
89131,1
89132,6
89133,0
89134,3
89135,1
89136,5
89137,5
89138,1
89139,6
89140,5
89141,3
89142,0
89143,1
89144,5
89145,3
89146,0
89147,1
89148,0
89149,4
89150,0
89151,5
89152,4
89153,1
89154,3
89155,6
89156,5
89157,3
89158,0
89159,4
89160,6
89161,5
89162,0
89163,1
89164,0
89165,5
89166,6
89167,4
89168,6
89169,6
89170,5
89171,3
89172,3
89173,3
89174,1
89175,5
89176,6
89177,4
89178,6
89179,2
89180,5
89181,5
89182,5
89183,6
89184,0
89185,5
89186,1
89187,5
89188,0
89189,1
89190,0
89191,5
89192,2
89193,6
89194,5
89195,4
89196,1
89197,1
89198,2
89199,1
89200,3
89201,3
89202,5
89203,1
89204,4
89205,6
89206,3
89207,2
89208,3
89209,2
89210,3
89211,1
89212,5
89213,0
89214,6
89215,1
89216,1
89217,6
89218,5
89219,6
89220,3
89221,4
89222,6
89223,1
89224,0
89225,4
89226,5
89227,0
89228,1
89229,2
89230,1
89231,2
89232,3
89233,2
89234,3
89235,5
89236,3
89237,1
89238,6
89239,2
89240,5
89241,4
89242,5
89243,2
89244,0
89245,3
89246,6
89247,4
89248,4
89249,6
89250,4
89251,3
89252,4
89253,3
89254,4
89255,6
89256,4
89257,2
89258,0
89259,5
89260,6
89261,6
89262,3
89263,3
89264,2
89265,1
89266,1
89267,5
89268,5
89269,5
89270,3
89271,0
89272,5
89273,5
89274,2
89275,6
89276,6
89277,0
89278,4
89279,0
89280,1
89281,3
89282,3
89283,3
89284,3
89285,0
89286,5
89287,6
89288,2
89289,3
89290,4
89291,1
89292,0
89293,4
89294,2
89295,5
89296,6
89297,4
89298,5
89299,5
89300,3
89301,3
89302,6
89303,0
89304,6
89305,6
89306,6
89307,6
89308,0
89309,0
89310,3
89311,3
89312,3
89313,1
89314,5
89315,3
89316,1
89317,3
89318,3
89319,2
89320,5
89321,5
89322,1
89323,2
89324,5
89325,4
89326,0
89327,1
89328,4
89329,4
89330,3
89331,6
89332,5
89333,3
89334,3
89335,1
89336,3
89337,6
89338,3
89339,3
89340,1
89341,3
89342,4
89343,4
89344,3
89345,1
89346,1
89347,3
89348,1
89349,5
89350,6
89351,6
89352,3
89353,4
89354,3
89355,6
89356,6
89357,1
89358,6
89359,2
89360,6
89361,6
89362,5
89363,3
89364,5
89365,5
89366,5
89367,0
89368,4
89369,2
89370,6
89371,4
89372,6
89373,0
89374,6
89375,0
89376,6
89377,1
89378,1
89379,4
89380,4
89381,5
89382,2
89383,5
89384,6
89385,0
89386,0
89387,1
89388,4
89389,1
89390,6
89391,3
89392,2
89393,4
89394,4
89395,4
89396,5
89397,0
89398,3
89399,5
89400,1
89401,0
89402,1
89403,2
89404,6
89405,5
89406,2
89407,5
89408,6
89409,4
89410,5
89411,5
89412,2
89413,2
89414,5
89415,2
89416,5
89417,3
89418,4
89419,5
89420,4
89421,3
89422,1
89423,3
89424,2
89425,0
89426,6
89427,2
89428,5
89429,6
89430,1
89431,1
89432,4
89433,6
89434,3
89435,1
89436,2
89437,6
89438,2
89439,3
89440,4
89441,0
89442,3
89443,1
89444,3
89445,5
89446,5
89447,0
89448,2
89449,4
89450,5
89451,6
89452,5
89453,1
89454,0
89455,2
89456,2
89457,3
89458,5
89459,4
89460,1
89461,3
89462,0
89463,0
89464,6
89465,5
89466,2
89467,5
89468,3
89469,5
89470,1
89471,5
89472,3
89473,1
89474,2
89475,1
89476,2
89477,6
89478,4
89479,1
89480,6
89481,2
89482,3
89483,3
89484,2
89485,0
89486,1
89487,5
89488,3
89489,6
89490,5
89491,6
89492,0
89493,6
89494,6
89495,3
89496,6
89497,5
89498,3
89499,3
89500,5
89501,6
89502,0
89503,1
89504,0
89505,6
89506,4
89507,0
89508,5
89509,5
89510,4
89511,5
89512,5
89513,2
89514,4
89515,0
89516,5
89517,1
89518,5
89519,5
89520,0
89521,6
89522,3
89523,6
89524,1
89525,0
89526,5
89527,0
89528,3
89529,3
89530,4
89531,2
89532,6
89533,6
89534,2
89535,4
89536,6
89537,6
89538,1
89539,3
89540,4
89541,0
89542,1
89543,3
89544,3
89545,2
89546,5
89547,1
89548,2
89549,3
89550,5
89551,0
89552,1
89553,6
89554,2
89555,3
89556,2
89557,4
89558,3
89559,1
89560,5
89561,4
89562,4
89563,5
89564,6
89565,6
89566,6
89567,0
89568,5
89569,4
89570,1
89571,4
89572,3
89573,3
89574,4
89575,1
89576,6
89577,6
89578,2
89579,2
89580,3
89581,1
89582,4
89583,1
89584,2
89585,2
89586,0
89587,3
89588,6
89589,3
89590,5
89591,0
89592,1
89593,5
89594,5
89595,6
89596,4
89597,6
89598,1
89599,3
89600,6
89601,3
89602,5
89603,6
89604,5
89605,3
89606,3
89607,3
89608,4
89609,1
89610,4
89611,4
89612,5
89613,3
89614,3
89615,1
89616,4
89617,6
89618,0
89619,4
89620,6
89621,4
89622,0
89623,2
89624,1
89625,1
89626,2
89627,3
89628,3
89629,0
89630,4
89631,2
89632,4
89633,3
89634,1
89635,6
89636,3
89637,3
89638,5
89639,4
89640,3
89641,1
89642,6
89643,6
89644,1
89645,5
89646,2
89647,2
89648,3
89649,1
89650,2
89651,0
89652,2
89653,5
89654,6
89655,4
89656,1
89657,2
89658,2
89659,2
89660,5
89661,0
89662,6
89663,3
89664,5
89665,3
89666,5
89667,3
89668,3
89669,5
89670,1
89671,3
89672,3
89673,2
89674,6
89675,4
89676,3
89677,0
89678,6
89679,4
89680,4
89681,1
89682,3
89683,0
89684,4
89685,6
89686,5
89687,5
89688,3
89689,2
89690,5
89691,2
89692,3
89693,6
89694,1
89695,1
89696,1
89697,6
89698,4
89699,3
89700,2
89701,1
89702,0
89703,6
89704,0
89705,5
89706,0
89707,3
89708,5
89709,2
89710,6
89711,6
89712,0
89713,1
89714,2
89715,5
89716,3
89717,3
89718,1
89719,0
89720,6
89721,3
89722,6
89723,3
89724,4
89725,5
89726,5
89727,5
89728,1
89729,2
89730,0
89731,3
89732,2
89733,5
89734,1
89735,6
89736,3
89737,6
89738,0
89739,6
89740,4
89741,1
89742,5
89743,1
89744,0
89745,1
89746,3
89747,5
89748,2
89749,2
89750,5
89751,5
89752,1
89753,0
89754,6
89755,1
89756,1
89757,6
89758,6
89759,5
89760,0
89761,6
89762,5
89763,1
89764,1
89765,2
89766,3
89767,5
89768,5
89769,6
89770,5
89771,0
89772,2
89773,3
89774,0
89775,6
89776,0
89777,6
89778,1
89779,3
89780,2
89781,1
89782,6
89783,3
89784,4
89785,0
89786,4
89787,5
89788,6
89789,6
89790,1
89791,0
89792,0
89793,2
89794,4
89795,6
89796,1
89797,3
89798,3
89799,5
89800,6
89801,3
89802,1
89803,3
89804,3
89805,1
89806,5
89807,6
89808,0
89809,4
89810,6
89811,3
89812,1
89813,1
89814,0
89815,2
89816,5
89817,3
89818,6
89819,1
89820,5
89821,3
89822,0
89823,3
89824,3
89825,4
89826,4
89827,5
89828,1
89829,1
89830,4
89831,5
89832,3
89833,0
89834,6
89835,5
89836,4
89837,2
89838,5
89839,5
89840,5
89841,1
89842,3
89843,3
89844,4
89845,1
89846,2
89847,1
89848,2
89849,5
89850,4
89851,0
89852,4
89853,2
89854,3
89855,3
89856,1
89857,0
89858,3
89859,5
89860,4
89861,5
89862,0
89863,2
89864,5
89865,0
89866,4
89867,6
89868,3
89869,4
89870,6
89871,6
89872,3
89873,2
89874,1
89875,3
89876,2
89877,5
89878,1
89879,4
89880,2
89881,2
89882,5
89883,0
89884,2
89885,3
89886,5
89887,4
89888,5
89889,1
89890,4
89891,5
89892,6
89893,2
89894,6
89895,5
89896,0
89897,1
89898,6
89899,0
89900,5
89901,1
89902,0
89903,1
89904,6
89905,5
89906,3
89907,2
89908,5
89909,6
89910,2
89911,5
89912,1
89913,3
89914,4
89915,1
89916,1
89917,5
89918,4
89919,0
89920,1
89921,4
89922,2
89923,0
89924,0
89925,0
89926,4
89927,2
89928,5
89929,1
89930,0
89931,1
89932,5
89933,5
89934,4
89935,3
89936,1
89937,2
89938,3
89939,3
89940,3
89941,1
89942,2
89943,5
89944,3
89945,0
89946,1
89947,5
89948,5
89949,6
89950,1
89951,5
89952,4
89953,5
89954,3
89955,1
89956,4
89957,3
89958,2
89959,1
89960,4
89961,3
89962,5
89963,3
89964,6
89965,5
89966,2
89967,5
89968,1
89969,3
89970,5
89971,5
89972,3
89973,6
89974,1
89975,5
89976,3
89977,5
89978,1
89979,1
89980,3
89981,6
89982,3
89983,3
89984,3
89985,4
89986,0
89987,0
89988,6
89989,2
89990,3
89991,4
89992,0
89993,2
89994,2
89995,2
89996,6
89997,2
89998,6
89999,0
90000,4
90001,2
90002,5
90003,3
90004,6
90005,3
90006,5
90007,1
90008,4
90009,4
90010,5
90011,0
90012,5
90013,2
90014,5
90015,4
90016,4
90017,0
90018,5
90019,2
90020,1
90021,5
90022,4
90023,1
90024,3
90025,6
90026,1
90027,3
90028,1
90029,5
90030,4
90031,6
90032,1
90033,6
90034,3
90035,0
90036,5
90037,0
90038,0
90039,4
90040,5
90041,6
90042,1
90043,0
90044,3
90045,5
90046,6
90047,6
90048,3
90049,3
90050,5
90051,4
90052,2
90053,0
90054,6
90055,3
90056,5
90057,3
90058,3
90059,5
90060,1
90061,5
90062,1
90063,4
90064,6
90065,4
90066,0
90067,0
90068,1
90069,5
90070,0
90071,1
90072,2
90073,6
90074,6
90075,6
90076,6
90077,4
90078,3
90079,3
90080,3
90081,4
90082,5
90083,6
90084,4
90085,6
90086,4
90087,5
90088,4
90089,4
90090,2
90091,5
90092,5
90093,1
90094,3
90095,3
90096,5
90097,3
90098,1
90099,5
90100,4
90101,2
90102,0
90103,0
90104,6
90105,2
90106,3
90107,4
90108,2
90109,2
90110,2
90111,5
90112,0
90113,1
90114,1
90115,4
90116,5
90117,1
90118,1
90119,1
90120,1
90121,5
90122,1
90123,4
90124,1
90125,3
90126,5
90127,5
90128,6
90129,5
90130,1
90131,5
90132,3
90133,4
90134,2
90135,6
90136,1
90137,6
90138,2
90139,5
90140,6
90141,6
90142,1
90143,6
90144,6
90145,0
90146,1
90147,1
90148,4
90149,3
90150,3
90151,3
90152,1
90153,5
90154,4
90155,2
90156,0
90157,2
90158,3
90159,5
90160,5
90161,6
90162,4
90163,3
90164,5
90165,1
90166,1
90167,1
90168,3
90169,2
90170,0
90171,0
90172,0
90173,3
90174,3
90175,6
90176,0
90177,6
90178,4
90179,3
90180,1
90181,1
90182,6
90183,1
90184,5
90185,1
90186,5
90187,5
90188,6
90189,3
90190,1
90191,1
90192,5
90193,6
90194,4
90195,1
90196,5
90197,0
90198,6
90199,5
90200,3
90201,4
90202,1
90203,0
90204,5
90205,5
90206,4
90207,3
90208,5
90209,5
90210,4
90211,1
90212,4
90213,3
90214,3
90215,1
90216,5
90217,5
90218,5
90219,5
90220,6
90221,1
90222,2
90223,0
90224,2
90225,3
90226,4
90227,1
90228,5
90229,1
90230,6
90231,2
90232,1
90233,5
90234,3
90235,3
90236,1
90237,1
90238,2
90239,2
90240,5
90241,5
90242,5
90243,1
90244,3
90245,0
90246,5
90247,4
90248,6
90249,5
90250,5
90251,3
90252,3
90253,5
90254,5
90255,6
90256,4
90257,3
90258,4
90259,3
90260,2
90261,0
90262,3
90263,0
90264,3
90265,3
90266,1
90267,6
90268,0
90269,5
90270,5
90271,3
90272,0
90273,0
90274,1
90275,1
90276,1
90277,6
90278,0
90279,3
90280,1
90281,3
90282,3
90283,2
90284,6
90285,0
90286,4
90287,5
90288,3
90289,2
90290,5
90291,1
90292,3
90293,4
90294,0
90295,1
90296,0
90297,4
90298,0
90299,1
90300,5
90301,0
90302,5
90303,6
90304,0
90305,1
90306,3
90307,5
90308,3
90309,1
90310,1
90311,1
90312,5
90313,0
90314,5
90315,2
90316,0
90317,4
90318,4
90319,0
90320,5
90321,1
90322,2
90323,2
90324,3
90325,0
90326,0
90327,6
90328,6
90329,3
90330,1
90331,4
90332,5
90333,0
90334,4
90335,4
90336,4
90337,3
90338,2
90339,5
90340,1
90341,0
90342,4
90343,1
90344,1
90345,2
90346,0
90347,6
90348,2
90349,0
90350,3
90351,5
90352,6
90353,1
90354,5
90355,1
90356,3
90357,2
90358,4
90359,3
90360,2
90361,2
90362,0
90363,5
90364,1
90365,2
90366,2
90367,4
90368,6
90369,4
90370,2
90371,1
90372,1
90373,6
90374,2
90375,5
90376,6
90377,3
90378,4
90379,5
90380,5
90381,3
90382,6
90383,3
90384,5
90385,5
90386,0
90387,4
90388,4
90389,5
90390,1
90391,0
90392,0
90393,4
90394,0
90395,2
90396,0
90397,1
90398,2
90399,3
90400,2
90401,2
90402,5
90403,4
90404,3
90405,2
90406,0
90407,0
90408,6
90409,3
90410,5
90411,6
90412,3
90413,1
90414,2
90415,2
90416,3
90417,1
90418,2
90419,5
90420,1
90421,2
90422,1
90423,4
90424,6
90425,3
90426,3
90427,6
90428,4
90429,1
90430,3
90431,4
90432,4
90433,0
90434,3
90435,6
90436,0
90437,3
90438,3
90439,6
90440,2
90441,5
90442,1
90443,1
90444,3
90445,2
90446,2
90447,6
90448,3
90449,5
90450,0
90451,3
90452,4
90453,2
90454,1
90455,2
90456,4
90457,1
90458,4
90459,5
90460,4
90461,1
90462,3
90463,3
90464,5
90465,0
90466,4
90467,5
90468,5
90469,3
90470,4
90471,5
90472,5
90473,6
90474,5
90475,3
90476,2
90477,5
90478,3
90479,4
90480,6
90481,4
90482,2
90483,4
90484,5
90485,0
90486,3
90487,5
90488,1
90489,2
90490,0
90491,1
90492,0
90493,3
90494,5
90495,6
90496,5
90497,5
90498,3
90499,0
90500,2
90501,6
90502,1
90503,2
90504,2
90505,4
90506,4
90507,4
90508,4
90509,5
90510,0
90511,2
90512,2
90513,3
90514,5
90515,2
90516,3
90517,3
90518,6
90519,0
90520,1
90521,3
90522,1
90523,6
90524,0
90525,4
90526,3
90527,4
90528,1
90529,2
90530,0
90531,6
90532,0
90533,3
90534,6
90535,6
90536,3
90537,3
90538,3
90539,0
90540,0
90541,3
90542,5
90543,1
90544,3
90545,4
90546,3
90547,4
90548,1
90549,6
90550,5
90551,1
90552,3
90553,0
90554,3
90555,3
90556,6
90557,4
90558,5
90559,6
90560,1
90561,4
90562,1
90563,4
90564,3
90565,4
90566,5
90567,4
90568,0
90569,0
90570,5
90571,0
90572,1
90573,4
90574,3
90575,1
90576,2
90577,0
90578,2
90579,2
90580,3
90581,5
90582,3
90583,2
90584,6
90585,1
90586,6
90587,5
90588,6
90589,4
90590,6
90591,4
90592,6
90593,0
90594,1
90595,6
90596,0
90597,6
90598,5
90599,6
90600,6
90601,3
90602,0
90603,5
90604,6
90605,5
90606,4
90607,0
90608,3
90609,2
90610,6
90611,6
90612,2
90613,6
90614,5
90615,1
90616,6
90617,1
90618,0
90619,3
90620,0
90621,0
90622,1
90623,5
90624,4
90625,3
90626,6
90627,1
90628,4
90629,5
90630,6
90631,2
90632,3
90633,6
90634,4
90635,1
90636,4
90637,5
90638,0
90639,3
90640,1
90641,0
90642,1
90643,5
90644,6
90645,1
90646,1
90647,6
90648,5
90649,5
90650,5
90651,4
90652,3
90653,1
90654,2
90655,2
90656,5
90657,5
90658,5
90659,3
90660,3
90661,3
90662,3
90663,1
90664,4
90665,6
90666,0
90667,6
90668,3
90669,6
90670,1
90671,1
90672,1
90673,0
90674,3
90675,4
90676,5
90677,5
90678,0
90679,3
90680,6
90681,0
90682,0
90683,5
90684,2
90685,4
90686,5
90687,3
90688,1
90689,2
90690,4
90691,0
90692,5
90693,3
90694,0
90695,3
90696,4
90697,2
90698,1
90699,5
90700,3
90701,2
90702,5
90703,6
90704,6
90705,2
90706,2
90707,4
90708,5
90709,5
90710,6
90711,0
90712,5
90713,0
90714,0
90715,4
90716,0
90717,6
90718,3
90719,5
90720,3
90721,4
90722,2
90723,0
90724,3
90725,4
90726,3
90727,1
90728,5
90729,3
90730,2
90731,5
90732,5
90733,3
90734,2
90735,3
90736,5
90737,4
90738,0
90739,6
90740,0
90741,5
90742,0
90743,6
90744,3
90745,3
90746,4
90747,5
90748,5
90749,2
90750,3
90751,1
90752,5
90753,1
90754,3
90755,3
90756,6
90757,4
90758,0
90759,6
90760,1
90761,5
90762,3
90763,3
90764,1
90765,1
90766,6
90767,0
90768,5
90769,3
90770,1
90771,4
90772,0
90773,2
90774,0
90775,4
90776,2
90777,5
90778,3
90779,2
90780,2
90781,5
90782,3
90783,4
90784,2
90785,6
90786,2
90787,6
90788,5
90789,3
90790,0
90791,1
90792,1
90793,4
90794,3
90795,1
90796,4
90797,0
90798,2
90799,1
90800,1
90801,2
90802,5
90803,2
90804,4
90805,3
90806,1
90807,1
90808,4
90809,4
90810,4
90811,6
90812,6
90813,3
90814,0
90815,2
90816,4
90817,3
90818,6
90819,0
90820,3
90821,5
90822,4
90823,6
90824,6
90825,5
90826,4
90827,1
90828,3
90829,3
90830,5
90831,3
90832,1
90833,1
90834,6
90835,5
90836,6
90837,0
90838,6
90839,3
90840,3
90841,5
90842,2
90843,1
90844,1
90845,3
90846,3
90847,1
90848,1
90849,6
90850,5
90851,3
90852,1
90853,0
90854,5
90855,6
90856,3
90857,3
90858,5
90859,2
90860,4
90861,6
90862,4
90863,4
90864,3
90865,5
90866,2
90867,0
90868,3
90869,0
90870,6
90871,1
90872,1
90873,0
90874,2
90875,2
90876,6
90877,3
90878,6
90879,5
90880,5
90881,3
90882,5
90883,5
90884,1
90885,6
90886,5
90887,3
90888,5
90889,4
90890,3
90891,1
90892,6
90893,3
90894,4
90895,1
90896,4
90897,0
90898,4
90899,5
90900,5
90901,4
90902,0
90903,5
90904,6
90905,1
90906,0
90907,1
90908,6
90909,3
90910,3
90911,0
90912,5
90913,5
90914,4
90915,2
90916,3
90917,4
90918,4
90919,1
90920,3
90921,5
90922,3
90923,5
90924,3
90925,5
90926,0
90927,5
90928,3
90929,0
90930,4
90931,2
90932,0
90933,4
90934,6
90935,2
90936,1
90937,3
90938,3
90939,1
90940,6
90941,5
90942,4
90943,2
90944,3
90945,4
90946,6
90947,3
90948,1
90949,4
90950,5
90951,1
90952,3
90953,5
90954,2
90955,3
90956,3
90957,1
90958,5
90959,3
90960,5
90961,3
90962,3
90963,1
90964,4
90965,4
90966,2
90967,0
90968,2
90969,3
90970,5
90971,2
90972,0
90973,5
90974,5
90975,4
90976,6
90977,3
90978,6
90979,1
90980,1
90981,6
90982,4
90983,3
90984,3
90985,4
90986,4
90987,5
90988,5
90989,1
90990,1
90991,1
90992,0
90993,0
90994,4
90995,6
90996,5
90997,5
90998,3
90999,4
91000,3
91001,3
91002,1
91003,5
91004,1
91005,4
91006,3
91007,5
91008,4
91009,1
91010,3
91011,3
91012,5
91013,0
91014,2
91015,5
91016,3
91017,1
91018,6
91019,0
91020,2
91021,3
91022,6
91023,4
91024,4
91025,5
91026,0
91027,5
91028,5
91029,4
91030,4
91031,1
91032,5
91033,1
91034,0
91035,4
91036,5
91037,2
91038,6
91039,0
91040,5
91041,3
91042,6
91043,6
91044,6
91045,4
91046,4
91047,2
91048,2
91049,1
91050,2
91051,0
91052,6
91053,2
91054,5
91055,3
91056,4
91057,2
91058,2
91059,1
91060,1
91061,4
91062,2
91063,1
91064,5
91065,2
91066,5
91067,2
91068,1
91069,5
91070,1
91071,5
91072,3
91073,3
91074,4
91075,6
91076,5
91077,1
91078,1
91079,5
91080,1
91081,3
91082,5
91083,3
91084,3
91085,4
91086,6
91087,1
91088,5
91089,1
91090,4
91091,5
91092,5
91093,3
91094,3
91095,3
91096,6
91097,3
91098,6
91099,5
91100,0
91101,0
91102,4
91103,6
