Id,Predicted
85021,2
85022,4
85023,1
85024,4
85025,1
85026,3
85027,3
85028,1
85029,0
85030,1
85031,5
85032,3
85033,5
85034,2
85035,4
85036,5
85037,2
85038,0
85039,6
85040,5
85041,3
85042,0
85043,0
85044,3
85045,1
85046,0
85047,0
85048,1
85049,2
85050,0
85051,4
85052,5
85053,0
85054,0
85055,4
85056,3
85057,0
85058,1
85059,0
85060,4
85061,0
85062,4
85063,6
85064,4
85065,1
85066,4
85067,2
85068,5
85069,5
85070,0
85071,5
85072,1
85073,5
85074,1
85075,4
85076,2
85077,4
85078,0
85079,2
85080,1
85081,4
85082,5
85083,4
85084,1
85085,6
85086,2
85087,0
85088,5
85089,5
85090,1
85091,4
85092,6
85093,0
85094,5
85095,0
85096,3
85097,1
85098,5
85099,2
85100,4
85101,2
85102,4
85103,6
85104,4
85105,0
85106,2
85107,6
85108,6
85109,4
85110,4
85111,0
85112,0
85113,2
85114,6
85115,3
85116,4
85117,3
85118,2
85119,6
85120,0
85121,2
85122,4
85123,1
85124,4
85125,0
85126,2
85127,2
85128,6
85129,2
85130,3
85131,4
85132,5
85133,6
85134,3
85135,6
85136,0
85137,1
85138,5
85139,2
85140,6
85141,4
85142,3
85143,1
85144,3
85145,1
85146,2
85147,5
85148,6
85149,1
85150,2
85151,6
85152,0
85153,2
85154,2
85155,4
85156,2
85157,2
85158,1
85159,5
85160,6
85161,4
85162,3
85163,2
85164,4
85165,4
85166,1
85167,6
85168,6
85169,5
85170,6
85171,2
85172,5
85173,0
85174,0
85175,0
85176,3
85177,6
85178,6
85179,4
85180,5
85181,0
85182,2
85183,6
85184,3
85185,3
85186,0
85187,6
85188,4
85189,1
85190,3
85191,1
85192,1
85193,0
85194,1
85195,2
85196,3
85197,2
85198,2
85199,3
85200,6
85201,2
85202,4
85203,4
85204,6
85205,0
85206,0
85207,2
85208,4
85209,3
85210,3
85211,5
85212,2
85213,5
85214,0
85215,0
85216,6
85217,0
85218,6
85219,0
85220,3
85221,0
85222,2
85223,1
85224,4
85225,2
85226,6
85227,5
85228,2
85229,6
85230,6
85231,6
85232,1
85233,6
85234,2
85235,6
85236,1
85237,0
85238,4
85239,1
85240,0
85241,3
85242,5
85243,6
85244,2
85245,0
85246,2
85247,3
85248,2
85249,4
85250,3
85251,3
85252,6
85253,0
85254,1
85255,6
85256,2
85257,4
85258,4
85259,3
85260,5
85261,4
85262,2
85263,4
85264,6
85265,0
85266,6
85267,2
85268,0
85269,5
85270,6
85271,2
85272,0
85273,0
85274,2
85275,0
85276,3
85277,6
85278,6
85279,3
85280,0
85281,1
85282,2
85283,0
85284,0
85285,4
85286,1
85287,4
85288,5
85289,1
85290,4
85291,5
85292,0
85293,4
85294,1
85295,2
85296,2
85297,2
85298,3
85299,5
85300,2
85301,3
85302,6
85303,6
85304,5
85305,1
85306,1
85307,1
85308,1
85309,0
85310,0
85311,6
85312,1
85313,0
85314,2
85315,2
85316,3
85317,1
85318,6
85319,0
85320,4
85321,4
85322,6
85323,2
85324,4
85325,5
85326,3
85327,3
85328,1
85329,4
85330,0
85331,6
85332,6
85333,1
85334,6
85335,5
85336,6
85337,0
85338,2
85339,4
85340,4
85341,5
85342,0
85343,3
85344,1
85345,3
85346,2
85347,3
85348,2
85349,6
85350,4
85351,1
85352,0
85353,3
85354,0
85355,6
85356,0
85357,0
85358,4
85359,6
85360,1
85361,6
85362,2
85363,4
85364,6
85365,6
85366,2
85367,6
85368,4
85369,2
85370,5
85371,3
85372,4
85373,1
85374,4
85375,5
85376,4
85377,2
85378,0
85379,6
85380,3
85381,3
85382,0
85383,4
85384,1
85385,3
85386,6
85387,3
85388,4
85389,4
85390,4
85391,1
85392,4
85393,2
85394,4
85395,0
85396,0
85397,5
85398,0
85399,2
85400,1
85401,4
85402,0
85403,3
85404,5
85405,2
85406,2
85407,0
85408,4
85409,4
85410,5
85411,6
85412,2
85413,3
85414,5
85415,1
85416,2
85417,3
85418,6
85419,3
85420,1
85421,0
85422,0
85423,5
85424,2
85425,4
85426,1
85427,5
85428,3
85429,1
85430,4
85431,0
85432,6
85433,3
85434,6
85435,6
85436,5
85437,3
85438,0
85439,5
85440,6
85441,0
85442,4
85443,4
85444,3
85445,2
85446,6
85447,3
85448,0
85449,4
85450,4
85451,6
85452,0
85453,5
85454,4
85455,2
85456,6
85457,2
85458,0
85459,1
85460,0
85461,0
85462,2
85463,4
85464,6
85465,1
85466,6
85467,0
85468,0
85469,4
85470,4
85471,2
85472,0
85473,4
85474,3
85475,0
85476,6
85477,4
85478,4
85479,5
85480,4
85481,2
85482,1
85483,5
85484,0
85485,0
85486,5
85487,4
85488,4
85489,5
85490,2
85491,2
85492,0
85493,0
85494,1
85495,0
85496,6
85497,2
85498,3
85499,1
85500,1
85501,1
85502,6
85503,4
85504,4
85505,0
85506,0
85507,4
85508,3
85509,5
85510,2
85511,2
85512,4
85513,5
85514,6
85515,3
85516,4
85517,5
85518,0
85519,4
85520,4
85521,3
85522,6
85523,6
85524,6
85525,6
85526,2
85527,2
85528,2
85529,2
85530,2
85531,2
85532,4
85533,0
85534,2
85535,6
85536,3
85537,0
85538,4
85539,3
85540,3
85541,0
85542,2
85543,5
85544,6
85545,1
85546,0
85547,0
85548,2
85549,0
85550,6
85551,4
85552,1
85553,2
85554,5
85555,0
85556,6
85557,5
85558,0
85559,0
85560,3
85561,2
85562,0
85563,5
85564,2
85565,2
85566,6
85567,6
85568,1
85569,4
85570,1
85571,4
85572,6
85573,2
85574,4
85575,2
85576,2
85577,3
85578,4
85579,0
85580,4
85581,1
85582,6
85583,4
85584,0
85585,6
85586,6
85587,2
85588,6
85589,6
85590,6
85591,0
85592,2
85593,6
85594,0
85595,5
85596,5
85597,5
85598,4
85599,1
85600,4
85601,2
85602,6
85603,0
85604,6
85605,5
85606,5
85607,5
85608,3
85609,6
85610,6
85611,0
85612,1
85613,4
85614,0
85615,2
85616,0
85617,0
85618,4
85619,2
85620,3
85621,1
85622,5
85623,6
85624,4
85625,2
85626,3
85627,5
85628,6
85629,1
85630,4
85631,2
85632,0
85633,3
85634,3
85635,3
85636,5
85637,2
85638,1
85639,3
85640,3
85641,2
85642,4
85643,0
85644,0
85645,3
85646,5
85647,1
85648,0
85649,4
85650,3
85651,4
85652,2
85653,6
85654,6
85655,2
85656,5
85657,5
85658,2
85659,6
85660,3
85661,6
85662,2
85663,4
85664,0
85665,3
85666,6
85667,5
85668,4
85669,2
85670,6
85671,0
85672,1
85673,0
85674,4
85675,5
85676,4
85677,4
85678,6
85679,6
85680,2
85681,5
85682,4
85683,4
85684,5
85685,4
85686,1
85687,2
85688,6
85689,6
85690,5
85691,1
85692,0
85693,0
85694,5
85695,1
85696,4
85697,2
85698,1
85699,1
85700,6
85701,1
85702,0
85703,3
85704,5
85705,5
85706,2
85707,2
85708,0
85709,3
85710,6
85711,5
85712,6
85713,4
85714,2
85715,0
85716,2
85717,4
85718,2
85719,4
85720,4
85721,3
85722,2
85723,3
85724,5
85725,1
85726,2
85727,2
85728,6
85729,3
85730,4
85731,2
85732,4
85733,3
85734,0
85735,1
85736,6
85737,2
85738,4
85739,0
85740,5
85741,4
85742,0
85743,6
85744,0
85745,2
85746,4
85747,5
85748,0
85749,0
85750,0
85751,0
85752,0
85753,0
85754,0
85755,3
85756,3
85757,4
85758,3
85759,2
85760,3
85761,6
85762,6
85763,6
85764,1
85765,0
85766,1
85767,6
85768,5
85769,4
85770,3
85771,6
85772,0
85773,2
85774,3
85775,3
85776,2
85777,4
85778,6
85779,0
85780,0
85781,3
85782,3
85783,5
85784,4
85785,1
85786,3
85787,1
85788,1
85789,4
85790,3
85791,6
85792,1
85793,4
85794,3
85795,0
85796,4
85797,0
85798,4
85799,2
85800,0
85801,2
85802,4
85803,3
85804,3
85805,2
85806,6
85807,2
85808,6
85809,0
85810,1
85811,6
85812,2
85813,0
85814,2
85815,2
85816,4
85817,6
85818,6
85819,3
85820,4
85821,6
85822,3
85823,6
85824,5
85825,4
85826,6
85827,5
85828,0
85829,3
85830,4
85831,4
85832,4
85833,0
85834,4
85835,3
85836,5
85837,4
85838,1
85839,3
85840,4
85841,4
85842,0
85843,0
85844,6
85845,2
85846,1
85847,0
85848,3
85849,4
85850,4
85851,2
85852,5
85853,2
85854,5
85855,4
85856,0
85857,2
85858,4
85859,6
85860,5
85861,1
85862,4
85863,6
85864,4
85865,6
85866,2
85867,4
85868,2
85869,3
85870,4
85871,2
85872,0
85873,6
85874,5
85875,0
85876,6
85877,4
85878,1
85879,2
85880,5
85881,0
85882,2
85883,4
85884,3
85885,5
85886,0
85887,6
85888,0
85889,4
85890,6
85891,1
85892,1
85893,2
85894,5
85895,4
85896,5
85897,0
85898,2
85899,3
85900,4
85901,5
85902,0
85903,6
85904,2
85905,5
85906,4
85907,4
85908,4
85909,0
85910,4
85911,6
85912,6
85913,4
85914,3
85915,5
85916,0
85917,1
85918,4
85919,4
85920,5
85921,6
85922,4
85923,2
85924,0
85925,1
85926,0
85927,0
85928,4
85929,1
85930,1
85931,2
85932,3
85933,4
85934,5
85935,6
85936,5
85937,6
85938,4
85939,2
85940,3
85941,6
85942,3
85943,3
85944,2
85945,4
85946,0
85947,5
85948,6
85949,2
85950,4
85951,2
85952,6
85953,2
85954,1
85955,2
85956,2
85957,0
85958,1
85959,0
85960,6
85961,6
85962,2
85963,0
85964,2
85965,3
85966,4
85967,0
85968,3
85969,1
85970,0
85971,4
85972,5
85973,3
85974,0
85975,2
85976,5
85977,0
85978,2
85979,6
85980,5
85981,2
85982,5
85983,4
85984,0
85985,2
85986,3
85987,0
85988,0
85989,6
85990,5
85991,6
85992,5
85993,6
85994,4
85995,1
85996,4
85997,4
85998,6
85999,0
86000,3
86001,4
86002,0
86003,5
86004,2
86005,1
86006,6
86007,0
86008,5
86009,3
86010,6
86011,4
86012,5
86013,1
86014,4
86015,3
86016,6
86017,0
86018,4
86019,3
86020,6
86021,1
86022,1
86023,6
86024,0
86025,5
86026,2
86027,4
86028,0
86029,5
86030,2
86031,4
86032,2
86033,6
86034,6
86035,0
86036,3
86037,4
86038,1
86039,2
86040,1
86041,0
86042,3
86043,3
86044,5
86045,6
86046,3
86047,4
86048,0
86049,0
86050,4
86051,0
86052,5
86053,1
86054,5
86055,4
86056,0
86057,2
86058,5
86059,5
86060,6
86061,2
86062,0
86063,1
86064,1
86065,4
86066,3
86067,0
86068,4
86069,0
86070,6
86071,0
86072,4
86073,1
86074,4
86075,6
86076,6
86077,0
86078,3
86079,2
86080,2
86081,2
86082,1
86083,6
86084,0
86085,6
86086,3
86087,4
86088,3
86089,0
86090,4
86091,6
86092,4
86093,4
86094,3
86095,6
86096,3
86097,0
86098,4
86099,2
86100,5
86101,4
86102,4
86103,4
86104,0
86105,4
86106,4
86107,5
86108,6
86109,6
86110,2
86111,4
86112,0
86113,1
86114,0
86115,4
86116,2
86117,1
86118,1
86119,3
86120,3
86121,3
86122,1
86123,1
86124,6
86125,6
86126,2
86127,6
86128,2
86129,6
86130,3
86131,2
86132,3
86133,3
86134,1
86135,0
86136,0
86137,4
86138,4
86139,3
86140,2
86141,0
86142,3
86143,1
86144,0
86145,1
86146,1
86147,4
86148,6
86149,2
86150,4
86151,1
86152,5
86153,0
86154,3
86155,4
86156,4
86157,6
86158,0
86159,2
86160,6
86161,2
86162,1
86163,3
86164,2
86165,4
86166,1
86167,5
86168,0
86169,4
86170,2
86171,6
86172,0
86173,1
86174,2
86175,3
86176,5
86177,6
86178,6
86179,4
86180,4
86181,0
86182,4
86183,4
86184,6
86185,2
86186,2
86187,2
86188,5
86189,3
86190,6
86191,1
86192,0
86193,0
86194,5
86195,4
86196,3
86197,6
86198,0
86199,4
86200,0
86201,2
86202,5
86203,4
86204,3
86205,4
86206,0
86207,1
86208,2
86209,3
86210,1
86211,6
86212,6
86213,5
86214,0
86215,4
86216,4
86217,6
86218,4
86219,5
86220,4
86221,5
86222,2
86223,2
86224,3
86225,5
86226,3
86227,2
86228,5
86229,5
86230,0
86231,2
86232,5
86233,2
86234,3
86235,4
86236,5
86237,2
86238,2
86239,0
86240,0
86241,4
86242,2
86243,3
86244,6
86245,3
86246,5
86247,3
86248,2
86249,6
86250,4
86251,1
86252,2
86253,5
86254,5
86255,2
86256,3
86257,4
86258,4
86259,2
86260,1
86261,0
86262,3
86263,2
86264,4
86265,0
86266,1
86267,0
86268,6
86269,5
86270,1
86271,0
86272,0
86273,3
86274,3
86275,5
86276,0
86277,1
86278,6
86279,0
86280,5
86281,6
86282,4
86283,1
86284,5
86285,4
86286,1
86287,0
86288,2
86289,2
86290,0
86291,6
86292,3
86293,0
86294,1
86295,2
86296,5
86297,0
86298,1
86299,1
86300,0
86301,5
86302,2
86303,0
86304,1
86305,4
86306,5
86307,0
86308,4
86309,3
86310,0
86311,2
86312,6
86313,3
86314,1
86315,4
86316,2
86317,4
86318,0
86319,5
86320,6
86321,3
86322,5
86323,6
86324,6
86325,4
86326,5
86327,2
86328,2
86329,0
86330,2
86331,4
86332,4
86333,3
86334,5
86335,5
86336,4
86337,4
86338,0
86339,6
86340,2
86341,0
86342,2
86343,5
86344,6
86345,4
86346,3
86347,0
86348,1
86349,0
86350,4
86351,4
86352,4
86353,0
86354,4
86355,3
86356,6
86357,1
86358,5
86359,0
86360,0
86361,6
86362,0
86363,6
86364,4
86365,4
86366,1
86367,5
86368,5
86369,6
86370,3
86371,6
86372,3
86373,0
86374,6
86375,5
86376,0
86377,2
86378,3
86379,3
86380,2
86381,1
86382,6
86383,5
86384,4
86385,3
86386,0
86387,5
86388,0
86389,1
86390,4
86391,6
86392,6
86393,5
86394,0
86395,2
86396,5
86397,2
86398,6
86399,1
86400,4
86401,4
86402,5
86403,6
86404,4
86405,5
86406,2
86407,6
86408,6
86409,0
86410,1
86411,3
86412,4
86413,4
86414,5
86415,2
86416,0
86417,5
86418,2
86419,4
86420,4
86421,1
86422,5
86423,1
86424,6
86425,4
86426,1
86427,3
86428,3
86429,6
86430,2
86431,6
86432,1
86433,0
86434,3
86435,0
86436,6
86437,4
86438,4
86439,6
86440,6
86441,3
86442,0
86443,2
86444,0
86445,3
86446,3
86447,0
86448,6
86449,4
86450,4
86451,3
86452,0
86453,4
86454,0
86455,0
86456,2
86457,3
86458,6
86459,4
86460,5
86461,2
86462,2
86463,0
86464,6
86465,2
86466,3
86467,2
86468,6
86469,2
86470,2
86471,6
86472,3
86473,5
86474,5
86475,0
86476,3
86477,4
86478,2
86479,6
86480,1
86481,3
86482,6
86483,2
86484,6
86485,2
86486,2
86487,5
86488,6
86489,1
86490,5
86491,4
86492,5
86493,1
86494,0
86495,3
86496,4
86497,4
86498,1
86499,2
86500,4
86501,3
86502,0
86503,0
86504,4
86505,0
86506,3
86507,2
86508,0
86509,5
86510,6
86511,1
86512,1
86513,4
86514,1
86515,2
86516,3
86517,3
86518,3
86519,6
86520,0
86521,0
86522,6
86523,4
86524,1
86525,2
86526,3
86527,2
86528,6
86529,2
86530,0
86531,1
86532,6
86533,3
86534,6
86535,6
86536,4
86537,4
86538,4
86539,5
86540,6
86541,1
86542,0
86543,0
86544,0
86545,1
86546,4
86547,3
86548,1
86549,0
86550,2
86551,0
86552,2
86553,5
86554,0
86555,2
86556,6
86557,4
86558,0
86559,0
86560,0
86561,6
86562,6
86563,5
86564,0
86565,1
86566,6
86567,3
86568,4
86569,6
86570,3
86571,5
86572,6
86573,0
86574,4
86575,5
86576,6
86577,1
86578,2
86579,3
86580,4
86581,5
86582,6
86583,0
86584,0
86585,5
86586,2
86587,6
86588,6
86589,2
86590,0
86591,4
86592,1
86593,5
86594,2
86595,4
86596,6
86597,0
86598,4
86599,2
86600,6
86601,6
86602,5
86603,5
86604,6
86605,0
86606,2
86607,3
86608,4
86609,0
86610,4
86611,4
86612,3
86613,5
86614,4
86615,6
86616,0
86617,6
86618,0
86619,6
86620,2
86621,2
86622,3
86623,0
86624,4
86625,0
86626,4
86627,0
86628,1
86629,6
86630,0
86631,4
86632,1
86633,3
86634,6
86635,4
86636,2
86637,1
86638,4
86639,3
86640,6
86641,0
86642,4
86643,5
86644,6
86645,5
86646,4
86647,3
86648,4
86649,3
86650,4
86651,4
86652,4
86653,0
86654,4
86655,2
86656,1
86657,0
86658,1
86659,0
86660,4
86661,2
86662,4
86663,0
86664,5
86665,3
86666,2
86667,4
86668,0
86669,0
86670,3
86671,6
86672,0
86673,5
86674,1
86675,6
86676,6
86677,0
86678,2
86679,3
86680,4
86681,2
86682,1
86683,3
86684,5
86685,2
86686,0
86687,2
86688,3
86689,1
86690,4
86691,4
86692,5
86693,0
86694,0
86695,4
86696,4
86697,6
86698,2
86699,0
86700,3
86701,6
86702,0
86703,0
86704,6
86705,0
86706,3
86707,5
86708,4
86709,2
86710,1
86711,6
86712,0
86713,2
86714,4
86715,5
86716,0
86717,6
86718,0
86719,6
86720,0
86721,5
86722,0
86723,2
86724,0
86725,2
86726,6
86727,0
86728,6
86729,6
86730,6
86731,2
86732,1
86733,0
86734,4
86735,5
86736,6
86737,1
86738,1
86739,0
86740,4
86741,2
86742,2
86743,5
86744,4
86745,4
86746,3
86747,2
86748,1
86749,3
86750,6
86751,0
86752,1
86753,3
86754,0
86755,2
86756,1
86757,4
86758,4
86759,4
86760,6
86761,0
86762,0
86763,2
86764,0
86765,0
86766,4
86767,4
86768,6
86769,2
86770,6
86771,0
86772,2
86773,4
86774,2
86775,0
86776,0
86777,0
86778,4
86779,1
86780,1
86781,0
86782,6
86783,0
86784,5
86785,0
86786,4
86787,3
86788,3
86789,3
86790,6
86791,3
86792,0
86793,4
86794,3
86795,1
86796,2
86797,5
86798,6
86799,3
86800,0
86801,2
86802,2
86803,0
86804,4
86805,4
86806,0
86807,0
86808,0
86809,6
86810,3
86811,3
86812,2
86813,1
86814,1
86815,5
86816,6
86817,2
86818,0
86819,5
86820,4
86821,2
86822,4
86823,5
86824,2
86825,4
86826,1
86827,0
86828,4
86829,4
86830,0
86831,3
86832,5
86833,1
86834,6
86835,2
86836,2
86837,3
86838,2
86839,0
86840,0
86841,6
86842,4
86843,1
86844,6
86845,4
86846,6
86847,3
86848,0
86849,5
86850,0
86851,6
86852,2
86853,6
86854,2
86855,0
86856,5
86857,0
86858,5
86859,0
86860,1
86861,1
86862,6
86863,2
86864,1
86865,1
86866,0
86867,6
86868,1
86869,2
86870,5
86871,1
86872,0
86873,6
86874,5
86875,6
86876,4
86877,2
86878,2
86879,4
86880,2
86881,5
86882,6
86883,2
86884,4
86885,4
86886,6
86887,2
86888,6
86889,6
86890,6
86891,2
86892,1
86893,3
86894,5
86895,6
86896,6
86897,0
86898,5
86899,3
86900,2
86901,1
86902,6
86903,1
86904,3
86905,3
86906,1
86907,0
86908,4
86909,0
86910,3
86911,0
86912,4
86913,1
86914,2
86915,4
86916,6
86917,2
86918,5
86919,5
86920,1
86921,2
86922,3
86923,0
86924,1
86925,4
86926,6
86927,0
86928,4
86929,6
86930,1
86931,4
86932,0
86933,1
86934,0
86935,6
86936,3
86937,5
86938,6
86939,0
86940,5
86941,1
86942,5
86943,4
86944,6
86945,4
86946,2
86947,3
86948,0
86949,4
86950,5
86951,1
86952,3
86953,0
86954,2
86955,3
86956,5
86957,3
86958,4
86959,5
86960,0
86961,6
86962,4
86963,1
86964,3
86965,4
86966,2
86967,6
86968,2
86969,5
86970,3
86971,1
86972,3
86973,5
86974,4
86975,4
86976,0
86977,1
86978,4
86979,1
86980,1
86981,4
86982,3
86983,4
86984,6
86985,1
86986,1
86987,3
86988,5
86989,6
86990,5
86991,6
86992,4
86993,5
86994,3
86995,5
86996,0
86997,0
86998,5
86999,3
87000,2
87001,2
87002,5
87003,0
87004,2
87005,0
87006,5
87007,2
87008,5
87009,5
87010,0
87011,6
87012,1
87013,2
87014,1
87015,6
87016,4
87017,4
87018,4
87019,0
87020,0
87021,5
87022,0
87023,4
87024,5
87025,3
87026,2
87027,4
87028,6
87029,6
87030,5
87031,3
87032,4
87033,4
87034,4
87035,2
87036,1
87037,5
87038,2
87039,2
87040,3
87041,1
87042,5
87043,5
87044,0
87045,0
87046,0
87047,0
87048,5
87049,0
87050,5
87051,6
87052,1
87053,6
87054,5
87055,3
87056,0
87057,3
87058,4
87059,3
87060,5
87061,4
87062,6
87063,0
87064,6
87065,4
87066,3
87067,3
87068,4
87069,5
87070,1
87071,1
87072,4
87073,0
87074,4
87075,3
87076,6
87077,6
87078,2
87079,1
87080,1
87081,0
87082,2
87083,3
87084,2
87085,2
87086,6
87087,6
87088,0
87089,3
87090,3
87091,3
87092,3
87093,4
87094,3
87095,5
87096,2
87097,0
87098,3
87099,3
87100,5
87101,6
87102,0
87103,5
87104,2
87105,4
87106,4
87107,2
87108,5
87109,6
87110,0
87111,5
87112,0
87113,4
87114,3
87115,1
87116,2
87117,2
87118,4
87119,4
87120,0
87121,0
87122,1
87123,4
87124,4
87125,0
87126,4
87127,6
87128,4
87129,2
87130,3
87131,1
87132,0
87133,0
87134,0
87135,5
87136,6
87137,4
87138,4
87139,6
87140,1
87141,0
87142,3
87143,2
87144,2
87145,4
87146,5
87147,0
87148,1
87149,3
87150,0
87151,5
87152,4
87153,6
87154,1
87155,1
87156,2
87157,4
87158,3
87159,1
87160,0
87161,0
87162,3
87163,4
87164,4
87165,4
87166,6
87167,0
87168,1
87169,0
87170,2
87171,3
87172,4
87173,0
87174,6
87175,5
87176,0
87177,2
87178,2
87179,3
87180,2
87181,5
87182,4
87183,4
87184,0
87185,0
87186,0
87187,3
87188,0
87189,2
87190,2
87191,6
87192,0
87193,3
87194,5
87195,1
87196,6
87197,0
87198,2
87199,6
87200,5
87201,0
87202,1
87203,4
87204,5
87205,0
87206,4
87207,6
87208,3
87209,0
87210,1
87211,1
87212,0
87213,3
87214,5
87215,5
87216,3
87217,6
87218,4
87219,0
87220,3
87221,6
87222,3
87223,4
87224,2
87225,3
87226,4
87227,2
87228,2
87229,4
87230,0
87231,2
87232,2
87233,6
87234,1
87235,6
87236,2
87237,0
87238,2
87239,0
87240,0
87241,4
87242,0
87243,2
87244,4
87245,0
87246,4
87247,0
87248,4
87249,0
87250,0
87251,2
87252,6
87253,0
87254,2
87255,4
87256,3
87257,4
87258,4
87259,6
87260,5
87261,3
87262,2
87263,2
87264,0
87265,1
87266,3
87267,0
87268,1
87269,2
87270,1
87271,6
87272,6
87273,4
87274,0
87275,0
87276,6
87277,6
87278,0
87279,0
87280,6
87281,0
87282,2
87283,3
87284,6
87285,4
87286,1
87287,0
87288,2
87289,0
87290,0
87291,0
87292,1
87293,3
87294,6
87295,2
87296,3
87297,2
87298,0
87299,3
87300,6
87301,2
87302,6
87303,2
87304,2
87305,4
87306,2
87307,0
87308,1
87309,0
87310,3
87311,1
87312,5
87313,4
87314,5
87315,5
87316,0
87317,6
87318,3
87319,6
87320,0
87321,2
87322,6
87323,5
87324,6
87325,3
87326,2
87327,2
87328,0
87329,1
87330,3
87331,0
87332,3
87333,5
87334,5
87335,3
87336,5
87337,4
87338,0
87339,1
87340,2
87341,6
87342,5
87343,0
87344,4
87345,5
87346,1
87347,4
87348,0
87349,6
87350,4
87351,2
87352,0
87353,3
87354,4
87355,3
87356,6
87357,1
87358,4
87359,4
87360,5
87361,1
87362,0
87363,1
87364,1
87365,5
87366,1
87367,2
87368,5
87369,3
87370,4
87371,4
87372,4
87373,1
87374,0
87375,0
87376,5
87377,6
87378,4
87379,5
87380,3
87381,4
87382,4
87383,2
87384,6
87385,4
87386,2
87387,6
87388,3
87389,2
87390,1
87391,3
87392,4
87393,4
87394,1
87395,4
87396,2
87397,2
87398,1
87399,6
87400,4
87401,0
87402,5
87403,2
87404,6
87405,1
87406,5
87407,1
87408,3
87409,6
87410,0
87411,0
87412,5
87413,6
87414,0
87415,4
87416,4
87417,3
87418,5
87419,3
87420,6
87421,0
87422,2
87423,5
87424,2
87425,4
87426,0
87427,2
87428,0
87429,0
87430,4
87431,0
87432,0
87433,4
87434,0
87435,2
87436,4
87437,5
87438,0
87439,5
87440,0
87441,5
87442,0
87443,6
87444,3
87445,1
87446,4
87447,0
87448,4
87449,0
87450,4
87451,0
87452,4
87453,6
87454,0
87455,0
87456,4
87457,1
87458,4
87459,1
87460,1
87461,5
87462,5
87463,2
87464,3
87465,4
87466,5
87467,1
87468,6
87469,6
87470,5
87471,4
87472,2
87473,0
87474,1
87475,6
87476,5
87477,0
87478,0
87479,4
87480,2
87481,5
87482,4
87483,3
87484,5
87485,2
87486,4
87487,4
87488,6
87489,4
87490,2
87491,6
87492,0
87493,1
87494,3
87495,0
87496,5
87497,4
87498,2
87499,6
87500,2
87501,1
87502,2
87503,1
87504,5
87505,3
87506,0
87507,5
87508,5
87509,1
87510,6
87511,2
87512,0
87513,6
87514,6
87515,2
87516,3
87517,6
87518,2
87519,5
87520,6
87521,1
87522,6
87523,4
87524,1
87525,5
87526,3
87527,5
87528,6
87529,0
87530,6
87531,1
87532,6
87533,4
87534,3
87535,6
87536,5
87537,1
87538,5
87539,6
87540,3
87541,0
87542,0
87543,4
87544,6
87545,4
87546,5
87547,4
87548,2
87549,5
87550,2
87551,1
87552,4
87553,5
87554,4
87555,4
87556,1
87557,6
87558,4
87559,1
87560,0
87561,2
87562,6
87563,4
87564,6
87565,2
87566,0
87567,3
87568,5
87569,3
87570,6
87571,4
87572,2
87573,6
87574,6
87575,3
87576,1
87577,5
87578,4
87579,0
87580,4
87581,4
87582,6
87583,0
87584,4
87585,6
87586,0
87587,4
87588,6
87589,3
87590,2
87591,4
87592,5
87593,6
87594,5
87595,4
87596,0
87597,0
87598,4
87599,0
87600,2
87601,6
87602,0
87603,0
87604,2
87605,2
87606,2
87607,1
87608,4
87609,6
87610,5
87611,1
87612,5
87613,1
87614,0
87615,2
87616,4
87617,6
87618,3
87619,6
87620,2
87621,4
87622,4
87623,4
87624,6
87625,0
87626,2
87627,2
87628,5
87629,5
87630,0
87631,2
87632,0
87633,4
87634,3
87635,2
87636,2
87637,6
87638,5
87639,3
87640,4
87641,1
87642,3
87643,4
87644,4
87645,5
87646,4
87647,0
87648,3
87649,6
87650,2
87651,6
87652,4
87653,6
87654,3
87655,1
87656,2
87657,3
87658,4
87659,3
87660,6
87661,3
87662,3
87663,4
87664,2
87665,5
87666,6
87667,2
87668,6
87669,2
87670,0
87671,6
87672,3
87673,2
87674,4
87675,0
87676,6
87677,2
87678,2
87679,2
87680,2
87681,6
87682,4
87683,5
87684,4
87685,5
87686,2
87687,3
87688,4
87689,0
87690,6
87691,4
87692,2
87693,3
87694,4
87695,1
87696,1
87697,3
87698,4
87699,5
87700,6
87701,2
87702,1
87703,2
87704,6
87705,2
87706,5
87707,3
87708,0
87709,0
87710,4
87711,4
87712,0
87713,3
87714,4
87715,0
87716,5
87717,1
87718,4
87719,3
87720,1
87721,1
87722,4
87723,0
87724,2
87725,3
87726,4
87727,1
87728,6
87729,0
87730,4
87731,2
87732,6
87733,1
87734,3
87735,2
87736,3
87737,2
87738,4
87739,2
87740,0
87741,1
87742,4
87743,0
87744,2
87745,0
87746,0
87747,4
87748,2
87749,5
87750,3
87751,1
87752,6
87753,2
87754,0
87755,2
87756,2
87757,0
87758,2
87759,1
87760,0
87761,0
87762,4
87763,3
87764,2
87765,4
87766,3
87767,0
87768,0
87769,3
87770,5
87771,2
87772,5
87773,4
87774,2
87775,0
87776,5
87777,6
87778,5
87779,5
87780,5
87781,5
87782,2
87783,0
87784,4
87785,5
87786,0
87787,0
87788,5
87789,0
87790,3
87791,1
87792,0
87793,0
87794,0
87795,0
87796,3
87797,0
87798,4
87799,2
87800,2
87801,4
87802,2
87803,5
87804,4
87805,0
87806,6
87807,5
87808,0
87809,6
87810,4
87811,6
87812,0
87813,6
87814,0
87815,3
87816,1
87817,6
87818,6
