Id,Predicted
89701,6
89702,6
89703,3
89704,4
89705,5
89706,4
89707,2
89708,5
89709,2
89710,3
89711,3
89712,4
89713,6
89714,2
89715,1
89716,0
89717,0
89718,6
89719,0
89720,3
89721,4
89722,3
89723,2
89724,1
89725,1
89726,4
89727,5
89728,6
89729,2
89730,5
89731,0
89732,2
89733,5
89734,6
89735,3
89736,4
89737,3
89738,4
89739,3
89740,1
89741,6
89742,4
89743,6
89744,5
89745,3
89746,0
89747,0
89748,2
89749,2
89750,5
89751,5
89752,6
89753,0
89754,3
89755,6
89756,6
89757,3
89758,3
89759,0
89760,5
89761,3
89762,5
89763,6
89764,6
89765,2
89766,0
89767,5
89768,5
89769,3
89770,6
89771,5
89772,5
89773,0
89774,5
89775,3
89776,5
89777,3
89778,6
89779,0
89780,2
89781,3
89782,3
89783,0
89784,4
89785,6
89786,1
89787,5
89788,3
89789,3
89790,6
89791,6
89792,4
89793,0
89794,1
89795,3
89796,6
89797,0
89798,2
89799,5
89800,3
89801,0
89802,2
89803,4
89804,1
89805,6
89806,5
89807,3
89808,1
89809,1
89810,3
89811,0
89812,6
89813,6
89814,5
89815,2
89816,5
89817,0
89818,3
89819,6
89820,5
89821,0
89822,0
89823,0
89824,0
89825,6
89826,6
89827,5
89828,6
89829,5
89830,1
89831,5
89832,0
89833,6
89834,3
89835,5
89836,1
89837,2
89838,5
89839,5
89840,1
89841,5
89842,0
89843,0
89844,1
89845,6
89846,2
89847,6
89848,1
89849,5
89850,1
89851,1
89852,1
89853,2
89854,0
89855,0
89856,6
89857,4
89858,2
89859,5
89860,1
89861,5
89862,4
89863,2
89864,5
89865,5
89866,2
89867,3
89868,0
89869,1
89870,3
89871,3
89872,0
89873,2
89874,6
89875,0
89876,4
89877,5
89878,6
89879,1
89880,1
89881,2
89882,5
89883,6
89884,2
89885,0
89886,5
89887,1
89888,0
89889,6
89890,1
89891,5
89892,3
89893,2
89894,3
89895,5
89896,4
89897,1
89898,3
89899,0
89900,5
89901,6
89902,4
89903,6
89904,3
89905,5
89906,0
89907,2
89908,5
89909,3
89910,2
89911,5
89912,6
89913,5
89914,1
89915,6
89916,6
89917,5
89918,1
89919,5
89920,6
89921,1
89922,2
89923,3
89924,4
89925,5
89926,1
89927,2
89928,5
89929,6
89930,0
89931,6
89932,5
89933,4
89934,1
89935,0
89936,6
89937,2
89938,0
89939,0
89940,4
89941,6
89942,2
89943,5
89944,0
89945,1
89946,6
89947,5
89948,0
89949,3
89950,6
89951,5
89952,4
89953,1
89954,0
89955,6
89956,1
89957,0
89958,4
89959,6
89960,1
89961,0
89962,5
89963,0
89964,3
89965,5
89966,2
89967,5
89968,6
89969,0
89970,5
89971,2
89972,0
89973,2
89974,6
89975,5
89976,0
89977,5
89978,6
89979,6
89980,2
89981,3
89982,0
89983,0
89984,2
89985,1
89986,5
89987,4
89988,3
89989,2
89990,0
89991,1
89992,0
89993,2
89994,0
89995,2
89996,3
89997,2
89998,3
89999,5
90000,1
90001,0
90002,5
90003,0
90004,3
90005,0
90006,4
90007,6
90008,1
90009,2
90010,5
90011,1
90012,5
90013,2
90014,5
90015,1
90016,1
90017,0
90018,5
90019,2
90020,5
90021,5
90022,1
90023,6
90024,0
90025,3
90026,6
90027,0
90028,6
90029,5
90030,1
90031,3
90032,6
90033,3
90034,1
90035,4
90036,5
90037,4
90038,4
90039,1
90040,5
90041,3
90042,6
90043,4
90044,2
90045,5
90046,3
90047,3
90048,0
90049,0
90050,5
90051,1
90052,0
90053,4
90054,3
90055,0
90056,5
90057,4
90058,0
90059,5
90060,6
90061,5
90062,5
90063,1
90064,3
90065,0
90066,4
90067,0
90068,5
90069,5
90070,1
90071,5
90072,2
90073,3
90074,3
90075,3
90076,3
90077,0
90078,0
90079,1
90080,0
90081,1
90082,5
90083,3
90084,6
90085,3
90086,1
90087,5
90088,1
90089,1
90090,2
90091,5
90092,5
90093,6
90094,0
90095,0
90096,5
90097,0
90098,6
90099,5
90100,0
90101,2
90102,5
90103,6
90104,3
90105,2
90106,0
90107,5
90108,2
90109,2
90110,2
90111,5
90112,4
90113,6
90114,1
90115,0
90116,5
90117,6
90118,5
90119,6
90120,6
90121,5
90122,6
90123,5
90124,5
90125,0
90126,5
90127,5
90128,3
90129,5
90130,6
90131,5
90132,4
90133,1
90134,2
90135,3
90136,6
90137,3
90138,2
90139,4
90140,3
90141,3
90142,3
90143,3
90144,3
90145,5
90146,3
90147,6
90148,1
90149,0
90150,0
90151,0
90152,6
90153,4
90154,1
90155,2
90156,4
90157,0
90158,5
90159,5
90160,5
90161,3
90162,1
90163,0
90164,4
90165,6
90166,6
90167,6
90168,4
90169,2
90170,4
90171,4
90172,0
90173,0
90174,0
90175,3
90176,6
90177,3
90178,2
90179,0
90180,6
90181,3
90182,4
90183,3
90184,5
90185,6
90186,5
90187,5
90188,3
90189,4
90190,6
90191,6
90192,5
90193,3
90194,1
90195,6
90196,5
90197,4
90198,3
90199,5
90200,0
90201,1
90202,6
90203,4
90204,5
90205,5
90206,1
90207,0
90208,5
90209,5
90210,1
90211,6
90212,1
90213,0
90214,0
90215,6
90216,5
90217,5
90218,5
90219,4
90220,3
90221,6
90222,2
90223,4
90224,2
90225,0
90226,0
90227,6
90228,5
90229,6
90230,3
90231,2
90232,6
90233,5
90234,0
90235,1
90236,4
90237,6
90238,5
90239,2
90240,5
90241,4
90242,5
90243,6
90244,0
90245,5
90246,5
90247,1
90248,3
90249,5
90250,4
90251,0
90252,0
90253,5
90254,5
90255,3
90256,1
90257,4
90258,1
90259,0
90260,2
90261,4
90262,0
90263,0
90264,2
90265,0
90266,6
90267,3
90268,0
90269,5
90270,0
90271,0
90272,0
90273,5
90274,6
90275,6
90276,6
90277,3
90278,4
90279,0
90280,3
90281,0
90282,2
90283,0
90284,3
90285,6
90286,1
90287,5
90288,0
90289,2
90290,6
90291,6
90292,0
90293,1
90294,5
90295,6
90296,5
90297,1
90298,6
90299,6
90300,4
90301,6
90302,5
90303,3
90304,6
90305,6
90306,0
90307,5
90308,2
90309,6
90310,6
90311,6
90312,5
90313,4
90314,5
90315,4
90316,6
90317,1
90318,0
90319,4
90320,5
90321,6
90322,2
90323,2
90324,0
90325,5
90326,1
90327,3
90328,3
90329,5
90330,3
90331,1
90332,5
90333,6
90334,1
90335,1
90336,1
90337,0
90338,2
90339,5
90340,6
90341,5
90342,1
90343,6
90344,6
90345,2
90346,0
90347,3
90348,2
90349,4
90350,0
90351,5
90352,3
90353,6
90354,6
90355,6
90356,0
90357,2
90358,1
90359,0
90360,2
90361,0
90362,4
90363,5
90364,6
90365,2
90366,2
90367,1
90368,3
90369,1
90370,0
90371,6
90372,6
90373,3
90374,2
90375,5
90376,3
90377,0
90378,1
90379,6
90380,5
90381,0
90382,3
90383,0
90384,5
90385,5
90386,5
90387,1
90388,1
90389,5
90390,6
90391,4
90392,5
90393,1
90394,6
90395,2
90396,1
90397,6
90398,4
90399,0
90400,2
90401,4
90402,5
90403,1
90404,0
90405,2
90406,5
90407,4
90408,3
90409,0
90410,5
90411,3
90412,0
90413,6
90414,0
90415,0
90416,0
90417,6
90418,5
90419,5
90420,6
90421,2
90422,6
90423,1
90424,3
90425,6
90426,0
90427,3
90428,1
90429,6
90430,5
90431,1
90432,1
90433,6
90434,0
90435,3
90436,4
90437,4
90438,4
90439,3
90440,2
90441,5
90442,6
90443,6
90444,1
90445,2
90446,4
90447,3
90448,0
90449,5
90450,4
90451,0
90452,1
90453,5
90454,6
90455,2
90456,1
90457,6
90458,1
90459,5
90460,1
90461,5
90462,0
90463,0
90464,5
90465,3
90466,2
90467,4
90468,5
90469,0
90470,1
90471,4
90472,5
90473,3
90474,5
90475,0
90476,2
90477,5
90478,0
90479,6
90480,3
90481,5
90482,2
90483,1
90484,5
90485,5
90486,4
90487,5
90488,6
90489,5
90490,4
90491,6
90492,5
90493,0
90494,4
90495,3
90496,5
90497,5
90498,0
90499,0
90500,0
90501,3
90502,6
90503,2
90504,2
90505,1
90506,1
90507,1
90508,1
90509,5
90510,4
90511,2
90512,0
90513,0
90514,5
90515,0
90516,2
90517,0
90518,3
90519,4
90520,6
90521,3
90522,6
90523,3
90524,4
90525,0
90526,0
90527,1
90528,6
90529,2
90530,6
90531,3
90532,6
90533,0
90534,3
90535,3
90536,0
90537,0
90538,0
90539,6
90540,2
90541,2
90542,5
90543,6
90544,0
90545,6
90546,0
90547,1
90548,6
90549,3
90550,5
90551,6
90552,2
90553,0
90554,0
90555,0
90556,6
90557,1
90558,4
90559,3
90560,6
90561,0
90562,5
90563,1
90564,1
90565,1
90566,0
90567,1
90568,5
90569,5
90570,5
90571,5
90572,6
90573,1
90574,0
90575,6
90576,0
90577,0
90578,2
90579,4
90580,0
90581,5
90582,0
90583,2
90584,5
90585,6
90586,4
90587,5
90588,3
90589,1
90590,4
90591,1
90592,3
90593,1
90594,6
90595,3
90596,4
90597,3
90598,5
90599,3
90600,3
90601,0
90602,6
90603,5
90604,3
90605,5
90606,1
90607,5
90608,0
90609,1
90610,3
90611,3
90612,2
90613,3
90614,5
90615,6
90616,3
90617,6
90618,6
90619,0
90620,4
90621,4
90622,5
90623,5
90624,1
90625,0
90626,3
90627,6
90628,1
90629,5
90630,6
90631,2
90632,0
90633,3
90634,1
90635,6
90636,1
90637,0
90638,5
90639,0
90640,6
90641,4
90642,6
90643,5
90644,3
90645,6
90646,6
90647,3
90648,5
90649,6
90650,5
90651,1
90652,0
90653,4
90654,2
90655,4
90656,5
90657,5
90658,5
90659,0
90660,0
90661,0
90662,0
90663,6
90664,1
90665,6
90666,4
90667,3
90668,0
90669,3
90670,6
90671,6
90672,6
90673,4
90674,0
90675,1
90676,5
90677,5
90678,4
90679,1
90680,3
90681,4
90682,6
90683,4
90684,2
90685,1
90686,5
90687,0
90688,6
90689,2
90690,1
90691,1
90692,5
90693,0
90694,4
90695,0
90696,1
90697,2
90698,3
90699,4
90700,2
90701,2
90702,5
90703,3
90704,6
90705,2
90706,2
90707,1
90708,4
90709,5
90710,3
90711,0
90712,5
90713,4
90714,0
90715,1
90716,5
90717,3
90718,6
90719,5
90720,5
90721,0
90722,2
90723,6
90724,4
90725,0
90726,0
90727,6
90728,5
90729,0
90730,2
90731,2
90732,4
90733,0
90734,2
90735,0
90736,5
90737,1
90738,6
90739,3
90740,4
90741,5
90742,2
90743,3
90744,0
90745,0
90746,1
90747,4
90748,5
90749,2
90750,2
90751,0
90752,0
90753,6
90754,0
90755,5
90756,3
90757,1
90758,4
90759,3
90760,6
90761,5
90762,0
90763,0
90764,6
90765,6
90766,3
90767,0
90768,5
90769,2
90770,6
90771,1
90772,4
90773,2
90774,4
90775,1
90776,2
90777,5
90778,0
90779,2
90780,2
90781,5
90782,0
90783,0
90784,2
90785,3
90786,2
90787,3
90788,5
90789,0
90790,4
90791,5
90792,6
90793,4
90794,0
90795,6
90796,1
90797,0
90798,2
90799,6
90800,6
90801,2
90802,5
90803,2
90804,1
90805,1
90806,6
90807,6
90808,1
90809,1
90810,1
90811,3
90812,3
90813,0
90814,4
90815,0
90816,1
90817,0
90818,3
90819,4
90820,0
90821,5
90822,0
90823,3
90824,3
90825,5
90826,1
90827,6
90828,0
90829,0
90830,5
90831,0
90832,5
90833,5
90834,3
90835,5
90836,3
90837,5
90838,3
90839,0
90840,0
90841,5
90842,2
90843,6
90844,6
90845,0
90846,0
90847,5
90848,3
90849,3
90850,1
90851,0
90852,6
90853,4
90854,5
90855,3
90856,0
90857,5
90858,5
90859,2
90860,6
90861,3
90862,1
90863,1
90864,0
90865,4
90866,2
90867,5
90868,0
90869,4
90870,3
90871,6
90872,6
90873,4
90874,2
90875,2
90876,3
90877,0
90878,3
90879,5
90880,5
90881,5
90882,5
90883,5
90884,6
90885,3
90886,5
90887,0
90888,5
90889,1
90890,2
90891,6
90892,3
90893,0
90894,1
90895,6
90896,1
90897,2
90898,4
90899,5
90900,5
90901,1
90902,0
90903,5
90904,3
90905,6
90906,4
90907,6
90908,3
90909,0
90910,0
90911,4
90912,5
90913,5
90914,1
90915,2
90916,2
90917,1
90918,1
90919,6
90920,0
90921,5
90922,0
90923,5
90924,2
90925,5
90926,4
90927,5
90928,0
90929,6
90930,1
90931,2
90932,4
90933,1
90934,3
90935,2
90936,1
90937,0
90938,0
90939,5
90940,3
90941,5
90942,1
90943,2
90944,0
90945,1
90946,3
90947,2
90948,6
90949,1
90950,5
90951,6
90952,2
90953,5
90954,2
90955,0
90956,0
90957,6
90958,5
90959,0
90960,5
90961,0
90962,0
90963,6
90964,1
90965,1
90966,4
90967,4
90968,2
90969,0
90970,6
90971,2
90972,6
90973,5
90974,5
90975,1
90976,3
90977,0
90978,3
90979,6
90980,6
90981,3
90982,1
90983,0
90984,0
90985,1
90986,1
90987,5
90988,5
90989,1
90990,6
90991,6
90992,4
90993,5
90994,1
90995,6
90996,5
90997,2
90998,5
90999,1
91000,5
91001,0
91002,6
91003,5
91004,3
91005,1
91006,0
91007,5
91008,1
91009,6
91010,0
91011,0
91012,5
91013,4
91014,0
91015,5
91016,5
91017,6
91018,3
91019,0
91020,2
91021,0
91022,3
91023,1
91024,1
91025,5
91026,5
91027,5
91028,3
91029,1
91030,1
91031,6
91032,5
91033,6
91034,4
91035,1
91036,5
91037,2
91038,3
91039,0
91040,5
91041,0
91042,3
91043,3
91044,3
91045,1
91046,1
91047,0
91048,2
91049,6
91050,2
91051,5
91052,3
91053,2
91054,4
91055,2
91056,1
91057,2
91058,2
91059,6
91060,6
91061,1
91062,2
91063,6
91064,5
91065,2
91066,5
91067,2
91068,6
91069,5
91070,6
91071,5
91072,4
91073,0
91074,1
91075,3
91076,5
91077,6
91078,5
91079,5
91080,6
91081,0
91082,5
91083,0
91084,0
91085,1
91086,3
91087,6
91088,5
91089,6
91090,6
91091,5
91092,5
91093,4
91094,0
91095,0
91096,3
91097,0
91098,6
91099,5
91100,0
91101,5
91102,1
91103,3
91104,4
91105,4
91106,5
91107,2
91108,1
91109,3
91110,4
91111,6
91112,1
91113,5
91114,1
91115,4
91116,3
91117,4
91118,1
91119,5
91120,1
91121,0
91122,3
91123,3
91124,0
91125,5
91126,2
91127,0
91128,5
91129,5
91130,1
91131,2
91132,3
91133,3
91134,1
91135,6
91136,2
91137,6
91138,6
91139,4
91140,1
91141,4
91142,3
91143,6
91144,5
91145,0
91146,5
91147,6
91148,6
91149,6
91150,6
91151,5
91152,6
91153,0
91154,5
91155,3
91156,0
91157,5
91158,2
91159,6
91160,0
91161,5
91162,4
91163,6
91164,3
91165,0
91166,1
91167,1
91168,4
91169,4
91170,3
91171,5
91172,5
91173,2
91174,0
91175,0
91176,3
91177,6
91178,4
91179,0
91180,0
91181,1
91182,2
91183,0
91184,6
91185,6
91186,2
91187,0
91188,6
91189,5
91190,3
91191,0
91192,5
91193,3
91194,1
91195,6
91196,4
91197,5
91198,2
91199,1
91200,6
91201,6
91202,1
91203,0
91204,4
91205,1
91206,5
91207,0
91208,2
91209,2
91210,5
91211,6
91212,4
91213,3
91214,0
91215,0
91216,6
91217,3
91218,0
91219,1
91220,6
91221,1
91222,3
91223,0
91224,1
91225,5
91226,3
91227,5
91228,2
91229,3
91230,5
91231,3
91232,0
91233,2
91234,6
91235,4
91236,2
91237,3
91238,6
91239,0
91240,3
91241,3
91242,3
91243,3
91244,0
91245,5
91246,1
91247,3
91248,0
91249,0
91250,2
91251,0
91252,2
91253,6
91254,6
91255,3
91256,4
91257,4
91258,5
91259,4
91260,3
91261,5
91262,0
91263,3
91264,5
91265,5
91266,5
91267,3
91268,2
91269,5
91270,5
91271,0
91272,5
91273,3
91274,6
91275,0
91276,6
91277,3
91278,5
91279,6
91280,0
91281,5
91282,0
91283,0
91284,2
91285,5
91286,0
91287,3
91288,6
91289,6
91290,4
91291,2
91292,2
91293,2
91294,6
91295,3
91296,5
91297,5
91298,1
91299,0
91300,0
91301,4
91302,6
91303,3
91304,6
91305,1
91306,6
91307,0
91308,0
91309,4
91310,5
91311,6
91312,3
91313,5
91314,5
91315,0
91316,6
91317,5
91318,0
91319,5
91320,1
91321,5
91322,6
91323,3
91324,6
91325,2
91326,4
91327,3
91328,1
91329,3
91330,6
91331,2
91332,5
91333,6
91334,1
91335,5
91336,3
91337,5
91338,3
91339,5
91340,6
91341,0
91342,2
91343,5
91344,2
91345,5
91346,1
91347,6
91348,3
91349,3
91350,6
91351,3
91352,3
91353,1
91354,6
91355,0
91356,3
91357,5
91358,0
91359,5
91360,3
91361,2
91362,5
91363,6
91364,2
91365,2
91366,3
91367,2
91368,1
91369,1
91370,3
91371,6
91372,1
91373,6
91374,5
91375,1
91376,1
91377,3
91378,6
91379,6
91380,3
91381,1
91382,0
91383,0
91384,1
91385,3
91386,6
91387,1
91388,0
91389,6
91390,1
91391,3
91392,5
91393,6
91394,1
91395,0
91396,6
91397,0
91398,6
91399,6
91400,6
91401,5
91402,5
91403,5
91404,0
91405,0
91406,6
91407,3
91408,0
91409,5
91410,5
91411,5
91412,6
91413,5
91414,1
91415,6
91416,3
91417,1
91418,6
91419,3
91420,5
91421,0
91422,5
91423,1
91424,2
91425,1
91426,4
91427,3
91428,0
91429,4
91430,3
91431,0
91432,0
91433,5
91434,5
91435,5
91436,0
91437,4
91438,1
91439,1
91440,1
91441,5
91442,1
91443,6
91444,3
91445,6
91446,5
91447,5
91448,4
91449,0
91450,0
91451,0
91452,3
91453,5
91454,0
91455,0
91456,2
91457,2
91458,5
91459,0
91460,3
91461,0
91462,1
91463,4
91464,0
91465,3
91466,5
91467,4
91468,1
91469,1
91470,6
91471,0
91472,0
91473,0
91474,1
91475,5
91476,2
91477,6
91478,4
91479,6
91480,5
91481,6
91482,0
91483,1
91484,3
91485,0
91486,6
91487,0
91488,5
91489,1
91490,0
91491,2
91492,5
91493,0
91494,3
91495,5
91496,6
91497,0
91498,5
91499,0
91500,2
91501,1
91502,3
91503,1
91504,0
91505,3
91506,0
91507,5
91508,0
91509,5
91510,6
91511,0
91512,1
91513,5
91514,3
91515,2
91516,1
91517,0
91518,6
91519,3
91520,0
91521,6
91522,5
91523,6
91524,3
91525,6
91526,5
91527,1
91528,1
91529,5
91530,6
91531,5
91532,5
91533,4
91534,1
91535,2
91536,0
91537,6
91538,1
91539,1
91540,1
91541,3
91542,0
91543,6
91544,5
91545,3
91546,0
91547,3
91548,6
91549,4
91550,0
91551,3
91552,0
91553,6
91554,1
91555,5
91556,1
91557,2
91558,1
91559,5
91560,2
91561,0
91562,1
91563,3
91564,4
91565,2
91566,6
91567,6
91568,5
91569,3
91570,4
91571,5
91572,0
91573,1
91574,0
91575,3
91576,1
91577,0
91578,2
91579,1
91580,6
91581,5
91582,0
91583,5
91584,4
91585,0
91586,5
91587,2
91588,1
91589,0
91590,1
91591,5
91592,0
91593,5
91594,5
91595,0
91596,0
91597,4
91598,0
91599,3
91600,1
91601,3
91602,3
91603,0
91604,1
91605,2
91606,3
91607,6
91608,0
91609,5
91610,5
91611,6
91612,1
91613,4
91614,0
91615,1
91616,1
91617,1
91618,0
91619,6
91620,6
91621,0
91622,6
91623,0
91624,6
91625,0
91626,3
91627,6
91628,3
91629,5
91630,5
91631,2
91632,2
91633,3
91634,5
91635,5
91636,1
91637,5
91638,0
91639,0
91640,5
91641,0
91642,0
91643,1
91644,5
91645,1
91646,3
91647,1
91648,0
91649,2
91650,1
91651,1
91652,3
91653,5
91654,5
91655,1
91656,1
91657,6
91658,5
91659,1
91660,6
91661,0
91662,0
91663,3
91664,1
91665,6
91666,0
91667,6
91668,4
91669,1
91670,4
91671,5
91672,5
91673,5
91674,6
91675,6
91676,4
91677,5
91678,0
91679,6
91680,6
91681,2
91682,5
91683,3
91684,6
91685,6
91686,6
91687,0
91688,1
91689,5
91690,5
91691,0
91692,0
91693,0
91694,1
91695,5
91696,3
91697,2
91698,6
91699,4
91700,1
91701,6
91702,3
91703,4
91704,6
91705,4
91706,5
91707,0
91708,1
91709,2
91710,1
91711,5
91712,5
91713,5
91714,0
91715,2
91716,2
91717,1
91718,1
91719,3
91720,5
91721,5
91722,4
91723,2
91724,5
91725,5
91726,0
91727,0
91728,5
91729,1
91730,4
91731,2
91732,2
91733,6
91734,5
91735,4
91736,0
91737,5
91738,2
91739,5
91740,0
91741,4
91742,1
91743,0
91744,0
91745,3
91746,2
91747,2
91748,2
91749,6
91750,0
91751,0
91752,4
91753,5
91754,3
91755,5
91756,4
91757,5
91758,2
91759,1
91760,1
91761,2
91762,0
91763,3
91764,5
91765,2
91766,0
91767,6
91768,3
91769,0
91770,6
91771,1
91772,4
91773,0
91774,5
91775,6
91776,5
91777,5
91778,3
91779,2
91780,3
91781,6
91782,2
91783,0
91784,5
91785,6
91786,3
91787,1
91788,3
91789,3
91790,3
91791,4
91792,6
91793,6
91794,6
91795,0
91796,5
91797,1
91798,0
91799,6
91800,1
91801,3
91802,5
91803,1
91804,3
91805,0
91806,6
91807,0
91808,2
91809,6
91810,3
91811,4
91812,1
91813,3
91814,5
91815,6
91816,1
91817,5
91818,3
91819,5
91820,3
91821,1
91822,6
91823,0
91824,5
91825,6
91826,5
91827,3
91828,6
91829,5
91830,5
91831,2
91832,6
91833,1
91834,5
91835,0
91836,6
91837,6
91838,1
91839,5
91840,5
91841,0
91842,5
91843,1
91844,3
91845,4
91846,3
91847,6
91848,5
91849,5
91850,1
91851,6
91852,1
91853,5
91854,0
91855,6
91856,0
91857,2
91858,5
91859,5
91860,6
91861,0
91862,3
91863,0
91864,1
91865,2
91866,4
91867,0
91868,1
91869,0
91870,0
91871,2
91872,0
91873,5
91874,4
91875,0
91876,0
91877,4
91878,4
91879,0
91880,2
91881,6
91882,5
91883,4
91884,5
91885,0
91886,0
91887,2
91888,5
91889,0
91890,5
91891,0
91892,2
91893,3
91894,3
91895,5
91896,5
91897,6
91898,0
91899,1
91900,3
91901,2
91902,1
91903,1
91904,4
91905,1
91906,6
91907,1
91908,0
91909,0
91910,3
91911,4
91912,1
91913,2
91914,6
91915,2
91916,1
91917,4
91918,6
91919,6
91920,4
91921,5
91922,0
91923,5
91924,2
91925,6
91926,6
91927,4
91928,3
91929,0
91930,3
91931,0
91932,4
91933,1
91934,5
91935,2
91936,1
91937,1
91938,0
91939,6
91940,5
91941,1
91942,1
91943,6
91944,6
91945,6
91946,6
91947,6
91948,4
91949,3
91950,0
91951,5
91952,3
91953,0
91954,4
91955,5
91956,6
91957,5
91958,5
91959,6
91960,0
91961,5
91962,5
91963,3
91964,2
91965,3
91966,1
91967,1
91968,5
91969,6
91970,2
91971,5
91972,5
91973,0
91974,3
91975,2
91976,5
91977,2
91978,6
91979,1
91980,5
91981,0
91982,1
91983,5
91984,3
91985,0
91986,0
91987,1
91988,1
91989,1
91990,0
91991,5
91992,3
91993,1
91994,3
91995,6
91996,5
91997,6
91998,0
91999,1
92000,0
92001,0
92002,3
92003,0
92004,1
92005,1
92006,1
92007,5
92008,2
92009,6
92010,6
92011,2
92012,5
92013,0
92014,4
92015,3
92016,6
92017,3
92018,4
92019,4
92020,5
92021,4
92022,5
92023,5
92024,5
92025,0
92026,2
92027,1
92028,1
92029,6
92030,6
92031,4
92032,1
92033,3
92034,5
92035,5
92036,5
92037,6
92038,1
92039,2
92040,0
92041,1
92042,2
92043,4
92044,3
92045,5
92046,0
92047,1
92048,0
92049,1
92050,0
92051,5
92052,1
92053,2
92054,1
92055,2
92056,0
92057,2
92058,4
92059,5
92060,5
92061,2
92062,3
92063,2
92064,0
92065,6
92066,5
92067,5
92068,0
92069,2
92070,2
92071,0
92072,1
92073,0
92074,3
92075,2
92076,0
92077,5
92078,5
92079,0
92080,3
92081,3
92082,2
92083,4
92084,5
92085,5
92086,6
92087,2
92088,5
92089,3
92090,0
92091,1
92092,3
92093,1
92094,5
92095,2
92096,5
92097,0
92098,0
92099,5
92100,2
92101,2
92102,4
92103,2
92104,5
92105,5
92106,3
92107,3
92108,0
92109,6
92110,4
92111,1
92112,5
92113,1
92114,5
92115,3
92116,1
92117,1
92118,6
92119,6
92120,6
92121,1
92122,2
92123,2
92124,5
92125,2
92126,2
92127,2
92128,1
92129,4
92130,2
92131,5
92132,1
92133,3
92134,4
92135,0
92136,5
92137,6
92138,2
92139,4
92140,3
92141,0
92142,5
92143,0
92144,1
92145,0
92146,5
92147,5
92148,0
92149,3
92150,4
92151,1
92152,0
92153,6
92154,4
92155,6
92156,0
92157,0
92158,2
92159,3
92160,0
92161,1
92162,1
92163,3
92164,1
92165,6
92166,0
92167,2
92168,5
92169,0
92170,4
92171,2
92172,2
92173,3
92174,1
92175,3
92176,3
92177,4
92178,3
92179,5
92180,1
92181,6
92182,5
92183,6
92184,5
92185,1
92186,0
92187,1
92188,2
92189,1
92190,5
92191,3
92192,2
92193,3
92194,4
92195,5
92196,3
92197,6
92198,5
92199,5
92200,0
92201,6
92202,6
92203,1
92204,1
92205,5
92206,5
92207,6
92208,6
92209,0
92210,3
92211,6
92212,0
92213,5
92214,5
92215,2
92216,2
92217,6
92218,6
92219,5
92220,6
92221,1
92222,5
92223,6
92224,1
92225,6
92226,6
92227,5
92228,3
92229,2
92230,6
92231,0
92232,2
92233,6
92234,4
92235,6
92236,1
92237,0
92238,4
92239,2
92240,5
92241,1
92242,3
92243,1
92244,4
92245,4
92246,6
92247,4
92248,1
92249,0
92250,0
92251,1
92252,3
92253,5
92254,5
92255,4
92256,4
92257,5
92258,5
92259,0
92260,3
92261,5
92262,5
92263,6
92264,3
92265,5
92266,4
92267,3
92268,0
92269,0
92270,0
92271,0
92272,5
92273,5
92274,4
92275,0
92276,4
92277,1
92278,6
92279,0
92280,4
92281,0
92282,0
92283,0
92284,4
92285,3
92286,4
92287,3
92288,4
92289,3
92290,2
92291,5
92292,6
92293,0
92294,0
92295,5
92296,5
92297,6
92298,1
92299,1
92300,3
92301,3
92302,6
92303,1
92304,2
92305,4
92306,1
92307,6
92308,1
92309,3
92310,1
92311,5
92312,0
92313,2
92314,5
92315,5
92316,0
92317,5
92318,0
92319,6
92320,1
92321,3
92322,6
92323,6
92324,3
92325,1
92326,5
92327,6
92328,6
92329,1
92330,0
92331,3
92332,2
92333,0
92334,5
92335,1
92336,5
92337,1
92338,1
92339,0
92340,1
92341,6
92342,6
92343,5
92344,0
92345,0
92346,0
92347,1
92348,3
92349,5
92350,6
92351,2
92352,3
92353,1
92354,4
92355,6
92356,6
92357,4
92358,1
92359,1
92360,3
92361,3
92362,3
92363,0
92364,4
92365,5
92366,5
92367,5
92368,6
92369,6
92370,4
92371,5
92372,6
92373,2
92374,5
92375,6
92376,3
92377,6
92378,1
92379,2
92380,1
92381,4
92382,6
92383,5
92384,5
92385,6
92386,0
92387,3
92388,5
92389,4
92390,5
92391,0
92392,6
92393,5
92394,2
92395,4
92396,3
92397,6
92398,5
92399,0
92400,6
92401,1
92402,6
92403,2
92404,6
92405,6
92406,3
92407,1
92408,5
92409,1
92410,3
92411,3
92412,6
92413,1
92414,3
92415,4
92416,2
92417,5
92418,3
92419,1
92420,2
92421,6
92422,0
92423,1
92424,6
92425,6
92426,3
92427,3
92428,3
92429,2
92430,3
92431,2
92432,0
92433,2
92434,0
92435,2
92436,3
92437,6
92438,0
92439,3
92440,3
92441,6
92442,3
92443,2
92444,6
92445,5
92446,6
92447,6
92448,1
92449,6
92450,0
92451,3
92452,5
92453,5
92454,6
92455,1
92456,3
92457,6
92458,2
92459,0
92460,5
92461,1
92462,6
92463,5
92464,5
92465,3
92466,3
92467,2
92468,0
92469,3
92470,1
92471,4
92472,0
92473,5
92474,1
92475,1
92476,1
92477,0
92478,2
92479,0
92480,6
92481,5
92482,1
92483,0
92484,4
92485,5
92486,2
92487,6
92488,1
92489,4
92490,0
92491,6
92492,4
92493,5
92494,1
92495,5
92496,2
92497,1
92498,2
