Id,Predicted
81482,6
81483,6
81484,4
81485,5
81486,6
81487,6
81488,6
81489,0
81490,6
81491,6
81492,5
81493,1
81494,3
81495,4
81496,1
81497,0
81498,4
81499,0
81500,0
81501,1
81502,1
81503,0
81504,2
81505,3
81506,4
81507,2
81508,3
81509,1
81510,2
81511,6
81512,2
81513,2
81514,4
81515,4
81516,0
81517,1
81518,3
81519,4
81520,1
81521,5
81522,5
81523,4
81524,5
81525,6
81526,6
81527,0
81528,3
81529,0
81530,0
81531,1
81532,4
81533,6
81534,2
81535,1
81536,6
81537,0
81538,0
81539,5
81540,6
81541,1
81542,0
81543,4
81544,0
81545,1
81546,0
81547,2
81548,0
81549,2
81550,3
81551,2
81552,4
81553,3
81554,4
81555,4
81556,6
81557,3
81558,0
81559,3
81560,6
81561,2
81562,3
81563,3
81564,6
81565,0
81566,4
81567,2
81568,4
81569,0
81570,0
81571,1
81572,6
81573,2
81574,5
81575,2
81576,6
81577,1
81578,4
81579,2
81580,0
81581,0
81582,1
81583,0
81584,1
81585,6
81586,3
81587,5
81588,1
81589,6
81590,2
81591,4
81592,6
81593,4
81594,2
81595,2
81596,2
81597,4
81598,1
81599,5
81600,6
81601,0
81602,1
81603,4
81604,2
81605,3
81606,1
81607,4
81608,6
81609,6
81610,5
81611,0
81612,3
81613,5
81614,5
81615,1
81616,4
81617,0
81618,1
81619,4
81620,0
81621,4
81622,3
81623,0
81624,3
81625,6
81626,2
81627,6
81628,3
81629,5
81630,0
81631,1
81632,5
81633,2
81634,3
81635,6
81636,1
81637,4
81638,2
81639,0
81640,0
81641,3
81642,0
81643,0
81644,4
81645,0
81646,3
81647,0
81648,5
81649,1
81650,1
81651,2
81652,6
81653,2
81654,1
81655,4
81656,0
81657,6
81658,0
81659,1
81660,0
81661,4
81662,4
81663,2
81664,1
81665,4
81666,3
81667,4
81668,1
81669,4
81670,4
81671,2
81672,4
81673,4
81674,6
81675,6
81676,3
81677,6
81678,4
81679,3
81680,2
81681,4
81682,4
81683,4
81684,2
81685,0
81686,6
81687,3
81688,2
81689,3
81690,6
81691,0
81692,0
81693,0
81694,5
81695,2
81696,1
81697,6
81698,3
81699,4
81700,5
81701,6
81702,3
81703,5
81704,6
81705,2
81706,5
81707,2
81708,0
81709,4
81710,1
81711,2
81712,0
81713,4
81714,5
81715,1
81716,2
81717,4
81718,3
81719,5
81720,6
81721,0
81722,3
81723,2
81724,0
81725,6
81726,0
81727,6
81728,6
81729,5
81730,0
81731,6
81732,3
81733,4
81734,5
81735,3
81736,2
81737,0
81738,2
81739,5
81740,5
81741,2
81742,3
81743,2
81744,6
81745,1
81746,5
81747,0
81748,0
81749,5
81750,0
81751,5
81752,0
81753,5
81754,2
81755,3
81756,0
81757,4
81758,0
81759,1
81760,1
81761,6
81762,4
81763,3
81764,4
81765,5
81766,2
81767,3
81768,0
81769,4
81770,6
81771,1
81772,5
81773,1
81774,6
81775,1
81776,0
81777,6
81778,0
81779,6
81780,1
81781,2
81782,6
81783,0
81784,6
81785,5
81786,4
81787,0
81788,0
81789,5
81790,0
81791,1
81792,0
81793,2
81794,2
81795,5
81796,4
81797,6
81798,2
81799,5
81800,3
81801,2
81802,4
81803,6
81804,4
81805,1
81806,0
81807,2
81808,3
81809,1
81810,1
81811,5
81812,6
81813,2
81814,4
81815,4
81816,4
81817,3
81818,2
81819,6
81820,0
81821,6
81822,6
81823,1
81824,6
81825,0
81826,6
81827,0
81828,2
81829,2
81830,0
81831,6
81832,3
81833,0
81834,5
81835,3
81836,4
81837,2
81838,6
81839,6
81840,3
81841,6
81842,3
81843,6
81844,2
81845,4
81846,3
81847,4
81848,3
81849,1
81850,2
81851,0
81852,2
81853,1
81854,0
81855,6
81856,4
81857,1
81858,5
81859,0
81860,5
81861,0
81862,5
81863,5
81864,2
81865,2
81866,4
81867,5
81868,3
81869,0
81870,4
81871,1
81872,0
81873,2
81874,1
81875,1
81876,4
81877,0
81878,6
81879,0
81880,0
81881,6
81882,0
81883,6
81884,4
81885,4
81886,4
81887,2
81888,0
81889,1
81890,0
81891,0
81892,6
81893,5
81894,4
81895,0
81896,3
81897,6
81898,5
81899,5
81900,0
81901,3
81902,0
81903,1
81904,5
81905,0
81906,1
81907,3
81908,3
81909,0
81910,6
81911,1
81912,6
81913,5
81914,3
81915,3
81916,0
81917,5
81918,4
81919,5
81920,3
81921,0
81922,5
81923,2
81924,6
81925,3
81926,6
81927,3
81928,2
81929,5
81930,5
81931,2
81932,0
81933,0
81934,4
81935,4
81936,6
81937,2
81938,2
81939,2
81940,0
81941,5
81942,1
81943,6
81944,5
81945,2
81946,4
81947,6
81948,6
81949,0
81950,5
81951,0
81952,3
81953,5
81954,3
81955,1
81956,4
81957,2
81958,6
81959,6
81960,5
81961,4
81962,5
81963,0
81964,1
81965,5
81966,2
81967,0
81968,0
81969,4
81970,0
81971,0
81972,1
81973,0
81974,4
81975,6
81976,4
81977,0
81978,1
81979,1
81980,6
81981,5
81982,4
81983,3
81984,3
81985,3
81986,6
81987,3
81988,4
81989,0
81990,4
81991,6
81992,6
81993,2
81994,6
81995,6
81996,2
81997,4
81998,4
81999,6
82000,4
82001,5
82002,0
82003,6
82004,2
82005,3
82006,2
82007,6
82008,3
82009,2
82010,4
82011,6
82012,6
82013,4
82014,2
82015,2
82016,6
82017,5
82018,4
82019,3
82020,2
82021,6
82022,4
82023,0
82024,5
82025,6
82026,0
82027,4
82028,2
82029,2
82030,0
82031,3
82032,3
82033,6
82034,6
82035,4
82036,6
82037,3
82038,4
82039,6
82040,6
82041,1
82042,6
82043,0
82044,2
82045,0
82046,4
82047,5
82048,6
82049,2
82050,2
82051,6
82052,1
82053,3
82054,5
82055,0
82056,3
82057,0
82058,0
82059,0
82060,6
82061,1
82062,5
82063,1
82064,5
82065,6
82066,6
82067,3
82068,6
82069,6
82070,6
82071,4
82072,5
82073,0
82074,6
82075,5
82076,2
82077,6
82078,3
82079,0
82080,1
82081,1
82082,5
82083,0
82084,0
82085,1
82086,5
82087,4
82088,2
82089,5
82090,2
82091,3
82092,3
82093,2
82094,3
82095,3
82096,0
82097,5
82098,3
82099,5
82100,6
82101,6
82102,5
82103,4
82104,4
82105,4
82106,4
82107,5
82108,6
82109,5
82110,6
82111,2
82112,3
82113,3
82114,0
82115,2
82116,2
82117,1
82118,2
82119,6
82120,0
82121,1
82122,4
82123,4
82124,4
82125,0
82126,1
82127,5
82128,0
82129,1
82130,0
82131,0
82132,4
82133,2
82134,5
82135,5
82136,0
82137,0
82138,0
82139,1
82140,1
82141,3
82142,3
82143,1
82144,1
82145,4
82146,5
82147,0
82148,5
82149,2
82150,6
82151,4
82152,1
82153,2
82154,6
82155,2
82156,1
82157,3
82158,1
82159,0
82160,4
82161,1
82162,0
82163,3
82164,4
82165,3
82166,5
82167,4
82168,2
82169,3
82170,4
82171,4
82172,4
82173,2
82174,2
82175,6
82176,5
82177,4
82178,6
82179,2
82180,0
82181,2
82182,5
82183,1
82184,4
82185,5
82186,0
82187,2
82188,1
82189,6
82190,6
82191,0
82192,4
82193,4
82194,3
82195,6
82196,0
82197,0
82198,6
82199,6
82200,2
82201,3
82202,3
82203,2
82204,2
82205,2
82206,1
82207,1
82208,0
82209,5
82210,6
82211,4
82212,4
82213,0
82214,1
82215,1
82216,4
82217,3
82218,1
82219,3
82220,6
82221,4
82222,6
82223,0
82224,1
82225,3
82226,0
82227,4
82228,5
82229,6
82230,2
82231,6
82232,0
82233,2
82234,4
82235,5
82236,5
82237,4
82238,2
82239,6
82240,1
82241,4
82242,1
82243,4
82244,3
82245,0
82246,2
82247,0
82248,6
82249,5
82250,2
82251,0
82252,6
82253,3
82254,2
82255,2
82256,3
82257,6
82258,5
82259,3
82260,5
82261,4
82262,1
82263,6
82264,4
82265,4
82266,2
82267,6
82268,1
82269,6
82270,5
82271,3
82272,2
82273,0
82274,1
82275,4
82276,5
82277,4
82278,6
82279,3
82280,6
82281,6
82282,3
82283,1
82284,1
82285,5
82286,4
82287,4
82288,0
82289,3
82290,2
82291,1
82292,0
82293,2
82294,2
82295,1
82296,2
82297,6
82298,0
82299,1
82300,5
82301,3
82302,1
82303,0
82304,6
82305,0
82306,1
82307,6
82308,2
82309,0
82310,5
82311,4
82312,0
82313,6
82314,6
82315,4
82316,5
82317,0
82318,6
82319,4
82320,6
82321,4
82322,4
82323,1
82324,1
82325,2
82326,5
82327,3
82328,4
82329,5
82330,0
82331,4
82332,0
82333,1
82334,4
82335,1
82336,0
82337,5
82338,4
82339,4
82340,3
82341,0
82342,5
82343,0
82344,6
82345,4
82346,5
82347,0
82348,2
82349,5
82350,4
82351,0
82352,2
82353,5
82354,0
82355,4
82356,4
82357,0
82358,2
82359,5
82360,0
82361,2
82362,0
82363,1
82364,0
82365,0
82366,5
82367,1
82368,5
82369,6
82370,4
82371,3
82372,2
82373,3
82374,4
82375,0
82376,4
82377,0
82378,1
82379,0
82380,1
82381,0
82382,6
82383,2
82384,4
82385,5
82386,5
82387,0
82388,3
82389,4
82390,0
82391,0
82392,5
82393,0
82394,3
82395,2
82396,0
82397,5
82398,1
82399,2
82400,0
82401,4
82402,5
82403,0
82404,3
82405,4
82406,2
82407,6
82408,3
82409,4
82410,6
82411,4
82412,4
82413,2
82414,6
82415,5
82416,2
82417,4
82418,1
82419,6
82420,6
82421,2
82422,3
82423,6
82424,6
82425,5
82426,2
82427,6
82428,0
82429,3
82430,5
82431,2
82432,6
82433,4
82434,0
82435,2
82436,3
82437,5
82438,6
82439,2
82440,4
82441,6
82442,0
82443,1
82444,6
82445,6
82446,6
82447,4
82448,6
82449,2
82450,1
82451,2
82452,6
82453,5
82454,5
82455,2
82456,3
82457,2
82458,3
82459,4
82460,0
82461,6
82462,0
82463,4
82464,3
82465,0
82466,1
82467,6
82468,3
82469,4
82470,5
82471,0
82472,6
82473,2
82474,4
82475,6
82476,3
82477,6
82478,0
82479,0
82480,5
82481,4
82482,6
82483,3
82484,0
82485,6
82486,4
82487,2
82488,0
82489,5
82490,6
82491,6
82492,0
82493,4
82494,0
82495,5
82496,0
82497,5
82498,3
82499,4
82500,4
82501,2
82502,0
82503,2
82504,0
82505,0
82506,4
82507,4
82508,3
82509,4
82510,6
82511,6
82512,4
82513,3
82514,6
82515,1
82516,0
82517,5
82518,0
82519,2
82520,0
82521,4
82522,1
82523,5
82524,6
82525,0
82526,0
82527,2
82528,1
82529,6
82530,3
82531,3
82532,2
82533,6
82534,4
82535,2
82536,0
82537,3
82538,1
82539,0
82540,2
82541,2
82542,2
82543,4
82544,3
82545,6
82546,6
82547,0
82548,3
82549,0
82550,2
82551,5
82552,4
82553,0
82554,4
82555,0
82556,3
82557,4
82558,5
82559,0
82560,4
82561,4
82562,3
82563,1
82564,4
82565,2
82566,3
82567,4
82568,0
82569,0
82570,6
82571,0
82572,6
82573,4
82574,4
82575,2
82576,4
82577,1
82578,4
82579,5
82580,1
82581,5
82582,1
82583,3
82584,4
82585,3
82586,3
82587,3
82588,4
82589,4
82590,0
82591,3
82592,6
82593,6
82594,5
82595,4
82596,6
82597,3
82598,2
82599,2
82600,3
82601,4
82602,2
82603,0
82604,6
82605,4
82606,0
82607,6
82608,6
82609,3
82610,6
82611,0
82612,0
82613,4
82614,0
82615,6
82616,6
82617,5
82618,3
82619,3
82620,4
82621,3
82622,6
82623,4
82624,0
82625,2
82626,6
82627,1
82628,2
82629,4
82630,0
82631,4
82632,4
82633,6
82634,4
82635,6
82636,1
82637,4
82638,3
82639,2
82640,4
82641,6
82642,0
82643,4
82644,0
82645,6
82646,3
82647,5
82648,1
82649,6
82650,1
82651,6
82652,2
82653,0
82654,2
82655,2
82656,0
82657,4
82658,4
82659,5
82660,6
82661,0
82662,5
82663,5
82664,5
82665,3
82666,0
82667,3
82668,0
82669,2
82670,1
82671,6
82672,0
82673,4
82674,0
82675,2
82676,5
82677,3
82678,5
82679,0
82680,2
82681,2
82682,1
82683,4
82684,4
82685,0
82686,6
82687,2
82688,4
82689,5
82690,5
82691,3
82692,4
82693,3
82694,5
82695,3
82696,1
82697,2
82698,0
82699,6
82700,2
82701,3
82702,5
82703,2
82704,2
82705,4
82706,3
82707,3
82708,0
82709,6
82710,6
82711,6
82712,4
82713,6
82714,0
82715,0
82716,0
82717,3
82718,0
82719,0
82720,0
82721,5
82722,3
82723,2
82724,0
82725,2
82726,4
82727,6
82728,4
82729,6
82730,1
82731,5
82732,5
82733,6
82734,3
82735,0
82736,3
82737,0
82738,1
82739,6
82740,4
82741,3
82742,4
82743,3
82744,0
82745,3
82746,0
82747,0
82748,0
82749,6
82750,3
82751,0
82752,6
82753,2
82754,4
82755,4
82756,5
82757,3
82758,2
82759,5
82760,5
82761,2
82762,2
82763,6
82764,1
82765,5
82766,4
82767,4
82768,0
82769,6
82770,0
82771,0
82772,2
82773,4
82774,6
82775,2
82776,3
82777,6
82778,2
82779,1
82780,3
82781,5
82782,0
82783,0
82784,0
82785,2
82786,0
82787,5
82788,5
82789,4
82790,0
82791,5
82792,2
82793,1
82794,6
82795,4
82796,2
82797,0
82798,5
82799,0
82800,0
82801,3
82802,6
82803,5
82804,2
82805,0
82806,2
82807,1
82808,4
82809,3
82810,0
82811,6
82812,6
82813,6
82814,1
82815,4
82816,6
82817,3
82818,2
82819,3
82820,5
82821,1
82822,6
82823,3
82824,2
82825,4
82826,2
82827,6
82828,1
82829,6
82830,6
82831,0
82832,4
82833,5
82834,0
82835,2
82836,2
82837,1
82838,3
82839,6
82840,0
82841,6
82842,0
82843,3
82844,0
82845,0
82846,6
82847,4
82848,5
82849,6
82850,0
82851,0
82852,2
82853,6
82854,0
82855,1
82856,5
82857,4
82858,4
82859,4
82860,1
82861,0
82862,2
82863,3
82864,4
82865,3
82866,5
82867,0
82868,6
82869,2
82870,5
82871,2
82872,5
82873,6
82874,1
82875,0
82876,1
82877,6
82878,5
82879,5
82880,4
82881,1
82882,4
82883,6
82884,4
82885,4
82886,0
82887,0
82888,0
82889,6
82890,2
82891,2
82892,6
82893,0
82894,4
82895,3
82896,5
82897,4
82898,4
82899,6
82900,2
82901,4
82902,4
82903,2
82904,5
82905,3
82906,6
82907,3
82908,4
82909,3
82910,0
82911,2
82912,2
82913,4
82914,1
82915,4
82916,3
82917,2
82918,6
82919,4
82920,2
82921,0
82922,4
82923,0
82924,0
82925,6
82926,6
82927,0
82928,6
82929,4
82930,1
82931,3
82932,4
82933,4
82934,5
82935,3
82936,3
82937,0
82938,2
82939,4
82940,5
82941,3
82942,3
82943,4
82944,0
82945,0
82946,3
82947,5
82948,2
82949,6
82950,0
82951,5
82952,3
82953,5
82954,6
82955,5
82956,1
82957,0
82958,1
82959,0
82960,3
82961,4
82962,4
82963,4
82964,0
82965,6
82966,3
82967,2
82968,2
82969,6
82970,0
82971,0
82972,4
82973,0
82974,5
82975,0
82976,3
82977,5
82978,5
82979,2
82980,4
82981,6
82982,2
82983,2
82984,1
82985,3
82986,0
82987,4
82988,3
82989,2
82990,4
82991,4
82992,1
82993,1
82994,4
82995,0
82996,3
82997,6
82998,4
82999,2
83000,5
83001,4
83002,6
83003,6
83004,4
83005,0
83006,1
83007,6
83008,6
83009,0
83010,4
83011,0
83012,2
83013,6
83014,2
83015,5
83016,3
83017,0
83018,4
83019,1
83020,5
83021,0
83022,4
83023,3
83024,4
83025,5
83026,0
83027,6
83028,1
83029,2
83030,3
83031,0
83032,4
83033,2
83034,5
83035,0
83036,3
83037,6
83038,5
83039,6
83040,0
83041,4
83042,6
83043,6
83044,0
83045,3
83046,4
83047,2
83048,4
83049,0
83050,0
83051,6
83052,3
83053,6
83054,6
83055,1
83056,2
83057,4
83058,4
83059,0
83060,2
83061,0
83062,4
83063,2
83064,5
83065,6
83066,3
83067,1
83068,4
83069,3
83070,0
83071,5
83072,3
83073,0
83074,2
83075,5
83076,0
83077,4
83078,6
83079,2
83080,4
83081,0
83082,2
83083,6
83084,0
83085,2
83086,4
83087,4
83088,2
83089,3
83090,4
83091,4
83092,0
83093,4
83094,5
83095,5
83096,0
83097,3
83098,6
83099,2
83100,4
83101,1
83102,1
83103,0
83104,1
83105,6
83106,4
83107,0
83108,5
83109,1
83110,3
83111,0
83112,2
83113,0
83114,0
83115,0
83116,0
83117,3
83118,3
83119,4
83120,4
83121,2
83122,4
83123,2
83124,3
83125,5
83126,2
83127,1
83128,1
83129,2
83130,5
83131,4
83132,0
83133,3
83134,0
83135,1
83136,4
83137,0
83138,6
83139,6
83140,6
83141,2
83142,5
83143,1
83144,2
83145,6
83146,6
83147,1
83148,4
83149,6
83150,6
83151,6
83152,1
83153,1
83154,6
83155,2
83156,6
83157,6
83158,0
83159,4
83160,5
83161,1
83162,0
83163,5
83164,3
83165,6
83166,1
83167,2
83168,0
83169,4
83170,0
83171,4
83172,0
83173,0
83174,5
83175,5
83176,2
83177,2
83178,5
83179,1
83180,5
83181,4
83182,0
83183,6
83184,5
83185,1
83186,6
83187,4
83188,6
83189,5
83190,4
83191,1
83192,2
83193,5
83194,6
83195,3
83196,2
83197,3
83198,2
83199,2
83200,0
83201,0
83202,1
83203,2
83204,3
83205,4
83206,3
83207,6
83208,5
83209,4
83210,2
83211,2
83212,0
83213,1
83214,2
83215,6
83216,1
83217,3
83218,0
83219,2
83220,0
83221,5
83222,3
83223,3
83224,2
83225,4
83226,6
83227,1
83228,5
83229,3
83230,2
83231,2
83232,6
83233,6
83234,2
83235,1
83236,0
83237,3
83238,4
83239,1
83240,3
83241,1
83242,3
83243,0
83244,4
83245,4
83246,6
83247,2
83248,4
83249,0
83250,5
83251,3
83252,4
83253,6
83254,1
83255,3
83256,3
83257,5
83258,3
83259,1
83260,5
83261,4
83262,4
83263,5
83264,6
83265,4
83266,0
83267,4
83268,3
83269,4
83270,1
83271,6
83272,6
83273,5
83274,6
83275,6
83276,6
83277,4
83278,0
83279,6
83280,3
83281,3
83282,6
83283,2
83284,5
83285,0
83286,0
83287,0
83288,5
83289,4
83290,5
83291,5
83292,2
83293,0
83294,3
83295,6
83296,6
83297,4
83298,1
83299,6
83300,2
83301,2
83302,2
83303,6
83304,0
83305,4
83306,0
83307,5
83308,6
83309,3
83310,2
83311,4
83312,1
83313,5
83314,2
83315,0
83316,5
83317,5
83318,0
83319,6
83320,1
83321,4
83322,1
83323,4
83324,0
83325,2
83326,0
83327,1
83328,0
83329,6
83330,6
83331,6
83332,4
83333,3
83334,6
83335,0
83336,2
83337,2
83338,3
83339,0
83340,0
83341,0
83342,6
83343,2
83344,3
83345,1
83346,5
83347,1
83348,6
83349,3
83350,0
83351,5
83352,4
83353,5
83354,3
83355,6
83356,0
83357,2
83358,0
83359,3
83360,1
83361,2
83362,3
83363,3
83364,0
83365,6
83366,5
83367,1
83368,1
83369,4
83370,3
83371,3
83372,4
83373,3
83374,1
83375,0
83376,4
83377,1
83378,3
83379,0
83380,5
83381,2
83382,2
83383,0
83384,4
83385,2
83386,0
83387,4
83388,2
83389,5
83390,1
83391,4
83392,4
83393,5
83394,5
83395,6
83396,2
83397,6
83398,0
83399,4
83400,6
83401,4
83402,2
83403,5
83404,2
83405,2
83406,0
83407,0
83408,5
83409,4
83410,0
83411,0
83412,4
83413,0
83414,2
83415,4
83416,3
83417,4
83418,1
83419,6
83420,6
83421,6
83422,0
83423,2
83424,0
83425,4
83426,1
83427,5
83428,4
83429,5
83430,6
83431,2
83432,3
83433,1
83434,0
83435,6
83436,6
83437,0
83438,5
83439,4
83440,2
83441,1
83442,0
83443,4
83444,2
83445,4
83446,2
83447,2
83448,0
83449,5
83450,3
83451,4
83452,5
83453,0
83454,1
83455,3
83456,3
83457,0
83458,5
83459,3
83460,0
83461,4
83462,2
83463,5
83464,4
83465,6
83466,3
83467,5
83468,0
83469,0
83470,2
83471,2
83472,3
83473,3
83474,2
83475,6
83476,3
83477,2
83478,4
83479,3
83480,1
83481,4
83482,6
83483,3
83484,4
83485,2
83486,0
83487,3
83488,0
83489,6
83490,0
83491,3
83492,2
83493,6
83494,3
83495,2
83496,0
83497,6
83498,6
83499,4
83500,4
83501,6
83502,4
83503,0
83504,1
83505,1
83506,0
83507,2
83508,4
83509,6
83510,2
83511,0
83512,2
83513,1
83514,6
83515,0
83516,3
83517,2
83518,2
83519,3
83520,4
83521,3
83522,4
83523,4
83524,5
83525,4
83526,5
83527,6
83528,4
83529,2
83530,6
83531,6
83532,2
83533,6
83534,0
83535,2
83536,0
83537,2
83538,2
83539,0
83540,0
83541,2
83542,6
83543,0
83544,5
83545,2
83546,1
83547,0
83548,2
83549,4
83550,0
83551,2
83552,5
83553,5
83554,2
83555,3
83556,3
83557,2
83558,2
83559,1
83560,3
83561,1
83562,4
83563,1
83564,2
83565,3
83566,6
83567,2
83568,6
83569,0
83570,3
83571,0
83572,5
83573,1
83574,3
83575,0
83576,1
83577,1
83578,1
83579,2
83580,3
83581,0
83582,6
83583,5
83584,0
83585,3
83586,3
83587,3
83588,2
83589,3
83590,4
83591,0
83592,5
83593,0
83594,6
83595,0
83596,6
83597,0
83598,0
83599,6
83600,2
83601,4
83602,5
83603,6
83604,0
83605,6
83606,0
83607,6
83608,4
83609,6
83610,0
83611,5
83612,1
83613,4
83614,6
83615,6
83616,0
83617,1
83618,6
83619,2
83620,2
83621,2
83622,6
83623,6
83624,2
83625,3
83626,1
83627,3
83628,5
83629,4
83630,4
83631,4
83632,5
83633,0
83634,4
83635,1
83636,4
83637,2
83638,5
83639,5
83640,0
83641,0
83642,6
83643,0
83644,6
83645,6
83646,2
83647,2
83648,3
83649,6
83650,0
83651,3
83652,3
83653,5
83654,4
83655,2
83656,3
83657,1
83658,4
83659,4
83660,5
83661,1
83662,1
83663,3
83664,1
83665,3
83666,6
83667,4
83668,2
83669,3
83670,4
83671,0
83672,1
83673,3
83674,5
83675,5
83676,5
83677,3
83678,0
83679,1
83680,3
83681,1
83682,3
83683,2
83684,6
83685,6
83686,3
83687,0
83688,0
83689,5
83690,2
83691,6
83692,6
83693,4
83694,5
83695,2
83696,3
83697,3
83698,6
83699,3
83700,4
83701,4
83702,1
83703,6
83704,6
83705,0
83706,2
83707,0
83708,4
83709,2
83710,4
83711,4
83712,4
83713,6
83714,6
83715,4
83716,2
83717,6
83718,6
83719,5
83720,4
83721,4
83722,3
83723,5
83724,0
83725,0
83726,4
83727,0
83728,3
83729,4
83730,0
83731,4
83732,5
83733,4
83734,0
83735,1
83736,4
83737,4
83738,5
83739,3
83740,6
83741,1
83742,5
83743,0
83744,1
83745,5
83746,6
83747,0
83748,1
83749,0
83750,3
83751,6
83752,1
83753,1
83754,3
83755,6
83756,3
83757,4
83758,3
83759,4
83760,4
83761,1
83762,0
83763,3
83764,4
83765,4
83766,2
83767,6
83768,4
83769,3
83770,5
83771,4
83772,5
83773,2
83774,0
83775,4
83776,5
83777,2
83778,1
83779,4
83780,3
83781,0
83782,2
83783,3
83784,3
83785,4
83786,0
83787,4
83788,3
83789,6
83790,3
83791,3
83792,0
83793,2
83794,0
83795,0
83796,6
83797,6
83798,6
83799,3
83800,5
83801,0
83802,3
83803,2
83804,6
83805,2
83806,4
83807,5
83808,6
83809,6
83810,3
83811,0
83812,2
83813,6
83814,2
83815,2
83816,0
83817,6
83818,3
83819,2
83820,4
83821,1
83822,4
83823,6
83824,3
83825,0
83826,1
83827,5
83828,5
83829,6
83830,1
83831,1
83832,2
83833,1
83834,4
83835,3
83836,0
83837,2
83838,2
83839,3
83840,0
83841,0
83842,4
83843,4
83844,6
83845,5
83846,0
83847,2
83848,3
83849,0
83850,0
83851,4
83852,5
83853,6
83854,5
83855,2
83856,4
83857,1
83858,6
83859,3
83860,2
83861,3
83862,6
83863,4
83864,4
83865,3
83866,2
83867,6
83868,0
83869,4
83870,1
83871,4
83872,0
83873,5
83874,1
83875,2
83876,2
83877,6
83878,5
83879,2
83880,5
83881,0
83882,1
83883,3
83884,4
83885,1
83886,3
83887,1
83888,5
83889,5
83890,6
83891,4
83892,3
83893,4
83894,3
83895,4
83896,0
83897,2
83898,4
83899,1
83900,4
83901,1
83902,6
83903,6
83904,1
83905,2
83906,5
83907,0
83908,1
83909,0
83910,6
83911,0
83912,3
83913,2
83914,4
83915,0
83916,1
83917,4
83918,1
83919,0
83920,2
83921,2
83922,2
83923,5
83924,0
83925,4
83926,5
83927,0
83928,4
83929,1
83930,0
83931,5
83932,6
83933,5
83934,5
83935,0
83936,0
83937,2
83938,2
83939,1
83940,1
83941,4
83942,5
83943,3
83944,0
83945,0
83946,4
83947,0
83948,1
83949,0
83950,5
83951,2
83952,2
83953,0
83954,4
83955,1
83956,3
83957,0
83958,4
83959,5
83960,0
83961,2
83962,0
83963,0
83964,5
83965,6
83966,2
83967,0
83968,6
83969,1
83970,3
83971,0
83972,2
83973,3
83974,6
83975,0
83976,5
83977,5
83978,5
83979,2
83980,2
83981,0
83982,2
83983,6
83984,1
83985,6
83986,3
83987,5
83988,6
83989,0
83990,5
83991,2
83992,4
83993,0
83994,0
83995,5
83996,4
83997,0
83998,6
83999,3
84000,6
84001,2
84002,6
84003,5
84004,5
84005,0
84006,6
84007,0
84008,2
84009,1
84010,2
84011,6
84012,5
84013,2
84014,3
84015,1
84016,5
84017,5
84018,0
84019,6
84020,0
84021,0
84022,1
84023,2
84024,1
84025,0
84026,0
84027,6
84028,6
84029,1
84030,4
84031,4
84032,0
84033,0
84034,0
84035,0
84036,5
84037,0
84038,4
84039,0
84040,6
84041,2
84042,5
84043,1
84044,4
84045,3
84046,2
84047,1
84048,6
84049,2
84050,6
84051,2
84052,4
84053,5
84054,6
84055,5
84056,4
84057,6
84058,4
84059,2
84060,6
84061,0
84062,6
84063,0
84064,5
84065,0
84066,6
84067,5
84068,2
84069,1
84070,1
84071,3
84072,2
84073,5
84074,6
84075,2
84076,6
84077,6
84078,4
84079,0
84080,5
84081,6
84082,0
84083,5
84084,4
84085,3
84086,0
84087,0
84088,2
84089,1
84090,4
84091,3
84092,1
84093,2
84094,5
84095,1
84096,6
84097,3
84098,0
84099,0
84100,4
84101,4
84102,6
84103,0
84104,0
84105,2
84106,4
84107,0
84108,5
84109,1
84110,3
84111,6
84112,6
84113,2
84114,0
84115,6
84116,4
84117,6
84118,4
84119,3
84120,6
84121,2
84122,0
84123,3
84124,1
84125,6
84126,2
84127,5
84128,5
84129,6
84130,5
84131,5
84132,1
84133,6
84134,6
84135,5
84136,6
84137,6
84138,1
84139,4
84140,4
84141,6
84142,1
84143,2
84144,2
84145,1
84146,2
84147,2
84148,2
84149,3
84150,1
84151,1
84152,2
84153,0
84154,4
84155,4
84156,0
84157,1
84158,2
84159,3
84160,3
84161,2
84162,4
84163,6
84164,6
84165,0
84166,2
84167,4
84168,6
84169,2
84170,3
84171,6
84172,2
84173,1
84174,0
84175,6
84176,6
84177,1
84178,0
84179,6
84180,2
84181,4
84182,3
84183,4
84184,3
84185,5
84186,5
84187,0
84188,6
84189,5
84190,2
84191,5
84192,6
84193,5
84194,4
84195,2
84196,6
84197,6
84198,0
84199,1
84200,1
84201,2
84202,6
84203,4
84204,4
84205,5
84206,2
84207,6
84208,1
84209,3
84210,4
84211,1
84212,3
84213,5
84214,4
84215,0
84216,4
84217,5
84218,0
84219,2
84220,3
84221,2
84222,0
84223,0
84224,5
84225,4
84226,4
84227,5
84228,6
84229,3
84230,1
84231,4
84232,0
84233,0
84234,1
84235,5
84236,6
84237,0
84238,6
84239,5
84240,2
84241,0
84242,0
84243,0
84244,6
84245,0
84246,0
84247,2
84248,1
84249,0
84250,0
84251,5
84252,0
84253,1
84254,0
84255,4
84256,1
84257,2
84258,3
84259,6
84260,4
84261,4
84262,3
84263,5
84264,6
84265,3
84266,0
84267,4
84268,0
84269,0
84270,3
84271,6
84272,2
84273,3
84274,4
84275,5
84276,3
84277,3
84278,1
84279,0
