Id,Predicted
70637,2
70638,1
70639,5
70640,5
70641,7
70642,1
70643,1
70644,6
70645,1
70646,5
70647,5
70648,2
70649,4
70650,1
70651,6
70652,5
70653,2
70654,3
70655,2
70656,4
70657,3
70658,6
70659,5
70660,3
70661,2
70662,1
70663,4
70664,2
70665,2
70666,3
70667,4
70668,7
70669,7
70670,1
70671,2
70672,4
70673,2
70674,1
70675,5
70676,3
70677,2
70678,4
70679,6
70680,4
70681,3
70682,5
70683,7
70684,6
70685,4
70686,5
70687,2
70688,6
70689,4
70690,6
70691,2
70692,5
70693,5
70694,4
70695,2
70696,7
70697,1
70698,4
70699,5
70700,3
70701,2
70702,5
70703,1
70704,5
70705,4
70706,7
70707,6
70708,4
70709,1
70710,2
70711,4
70712,6
70713,2
70714,6
70715,4
70716,1
70717,6
70718,4
70719,3
70720,5
70721,1
70722,1
70723,1
70724,3
70725,7
70726,6
70727,2
70728,6
70729,6
70730,1
70731,3
70732,7
70733,1
70734,6
70735,5
70736,4
70737,5
70738,5
70739,2
70740,6
70741,4
70742,2
70743,5
70744,2
70745,4
70746,6
70747,5
70748,1
70749,4
70750,2
70751,2
70752,7
70753,2
70754,3
70755,1
70756,7
70757,3
70758,7
70759,5
70760,4
70761,3
70762,2
70763,1
70764,6
70765,5
70766,1
70767,3
70768,5
70769,3
70770,3
70771,3
70772,5
70773,3
70774,2
70775,7
70776,3
70777,5
70778,2
70779,7
70780,3
70781,5
70782,2
70783,4
70784,3
70785,4
70786,6
70787,5
70788,4
70789,4
70790,2
70791,5
70792,6
70793,2
70794,4
70795,3
70796,6
70797,7
70798,2
70799,2
70800,2
70801,1
70802,1
70803,4
70804,1
70805,5
70806,1
70807,4
70808,5
70809,1
70810,3
70811,6
70812,2
70813,7
70814,6
70815,4
70816,1
70817,4
70818,2
70819,4
70820,4
70821,5
70822,6
70823,5
70824,6
70825,2
70826,6
70827,2
70828,3
70829,7
70830,3
70831,1
70832,5
70833,4
70834,4
70835,2
70836,7
70837,4
70838,6
70839,1
70840,5
70841,2
70842,6
70843,5
70844,4
70845,3
70846,3
70847,6
70848,6
70849,5
70850,3
70851,1
70852,7
70853,6
70854,5
70855,5
70856,4
70857,2
70858,7
70859,2
70860,1
70861,1
70862,7
70863,2
70864,2
70865,4
70866,5
70867,6
70868,7
70869,6
70870,2
70871,5
70872,4
70873,2
70874,3
70875,2
70876,1
70877,5
70878,4
70879,2
70880,4
70881,7
70882,4
70883,6
70884,6
70885,2
70886,6
70887,7
70888,3
70889,6
70890,4
70891,4
70892,5
70893,4
70894,3
70895,5
70896,7
70897,4
70898,7
70899,4
70900,1
70901,1
70902,2
70903,5
70904,7
70905,4
70906,2
70907,6
70908,5
70909,2
70910,3
70911,5
70912,4
70913,7
70914,7
70915,5
70916,3
70917,3
70918,4
70919,7
70920,4
70921,4
70922,2
70923,4
70924,6
70925,4
70926,6
70927,5
70928,4
70929,4
70930,1
70931,4
70932,3
70933,4
70934,7
70935,1
70936,2
70937,1
70938,4
70939,1
70940,4
70941,4
70942,7
70943,1
70944,1
70945,1
70946,3
70947,1
70948,2
70949,6
70950,2
70951,3
70952,6
70953,7
70954,6
70955,5
70956,5
70957,5
70958,3
70959,1
70960,4
70961,4
70962,5
70963,3
70964,4
70965,4
70966,5
70967,6
70968,1
70969,4
70970,1
70971,1
70972,3
70973,5
70974,3
70975,5
70976,5
70977,6
70978,4
70979,3
70980,5
70981,7
70982,4
70983,4
70984,1
70985,5
70986,7
70987,6
70988,3
70989,4
70990,1
70991,4
70992,3
70993,1
70994,7
70995,1
70996,5
70997,2
70998,4
70999,7
71000,3
71001,5
71002,6
71003,3
71004,3
71005,3
71006,5
71007,4
71008,1
71009,1
71010,6
71011,6
71012,3
71013,3
71014,2
71015,4
71016,5
71017,1
71018,1
71019,1
71020,1
71021,4
71022,6
71023,1
71024,3
71025,4
71026,5
71027,3
71028,1
71029,6
71030,5
71031,2
71032,2
71033,2
71034,1
71035,2
71036,3
71037,2
71038,1
71039,1
71040,7
71041,2
71042,5
71043,7
71044,5
71045,1
71046,4
71047,4
71048,3
71049,1
71050,3
71051,4
71052,2
71053,1
71054,6
71055,2
71056,2
71057,4
71058,7
71059,7
71060,6
71061,6
71062,1
71063,2
71064,2
71065,2
71066,1
71067,6
71068,4
71069,6
71070,2
71071,3
71072,3
71073,1
71074,6
71075,5
71076,3
71077,1
71078,7
71079,4
71080,6
71081,5
71082,6
71083,2
71084,2
71085,1
71086,2
71087,3
71088,4
71089,5
71090,2
71091,3
71092,7
71093,5
71094,2
71095,3
71096,7
71097,4
71098,3
71099,5
71100,2
71101,1
71102,5
71103,7
71104,5
71105,4
71106,4
71107,5
71108,2
71109,7
71110,1
71111,6
71112,2
71113,5
71114,5
71115,7
71116,4
71117,4
71118,4
71119,7
71120,3
71121,2
71122,1
71123,6
71124,1
71125,7
71126,2
71127,3
71128,4
71129,2
71130,7
71131,3
71132,6
71133,6
71134,2
71135,4
71136,5
71137,4
71138,4
71139,2
71140,7
71141,3
71142,7
71143,7
71144,5
71145,4
71146,1
71147,7
71148,1
71149,2
71150,3
71151,1
71152,2
71153,3
71154,3
71155,4
71156,2
71157,5
71158,1
71159,5
71160,4
71161,3
71162,3
71163,3
71164,5
71165,5
71166,2
71167,6
71168,4
71169,2
71170,2
71171,2
71172,6
71173,4
71174,3
71175,5
71176,1
71177,3
71178,1
71179,6
71180,5
71181,3
71182,4
71183,7
71184,1
71185,3
71186,2
71187,2
71188,2
71189,5
71190,1
71191,3
71192,5
71193,4
71194,2
71195,4
71196,6
71197,4
71198,2
71199,3
71200,3
71201,5
71202,5
71203,4
71204,2
71205,1
71206,4
71207,5
71208,5
71209,1
71210,4
71211,3
71212,2
71213,7
71214,4
71215,6
71216,3
71217,3
71218,1
71219,2
71220,4
71221,6
71222,3
71223,4
71224,7
71225,4
71226,4
71227,4
71228,4
71229,7
71230,1
71231,5
71232,3
71233,1
71234,7
71235,5
71236,2
71237,1
71238,5
71239,2
71240,7
71241,1
71242,3
71243,7
71244,1
71245,6
71246,1
71247,4
71248,4
71249,5
71250,5
71251,2
71252,7
71253,3
71254,5
71255,6
71256,6
71257,7
71258,2
71259,2
71260,2
71261,6
71262,1
71263,5
71264,3
71265,1
71266,1
71267,4
71268,5
71269,7
71270,4
71271,5
71272,4
71273,2
71274,6
71275,6
71276,6
71277,1
71278,5
71279,6
71280,4
71281,4
71282,5
71283,1
71284,4
71285,1
71286,2
71287,6
71288,5
71289,4
71290,2
71291,6
71292,6
71293,7
71294,5
71295,7
71296,5
71297,2
71298,4
71299,4
71300,4
71301,2
71302,3
71303,1
71304,6
71305,6
71306,3
71307,7
71308,6
71309,7
71310,2
71311,2
71312,6
71313,2
71314,4
71315,6
71316,6
71317,4
71318,1
71319,5
71320,4
71321,2
71322,1
71323,4
71324,1
71325,5
71326,1
71327,2
71328,4
71329,5
71330,4
71331,5
71332,4
71333,3
71334,2
71335,2
71336,2
71337,2
71338,6
71339,7
71340,3
71341,2
71342,6
71343,4
71344,2
71345,2
71346,1
71347,5
71348,6
71349,3
71350,6
71351,7
71352,2
71353,2
71354,1
71355,1
71356,3
71357,7
71358,2
71359,3
71360,5
71361,2
71362,4
71363,1
71364,6
71365,4
71366,5
71367,3
71368,3
71369,7
71370,4
71371,4
71372,2
71373,6
71374,6
71375,1
71376,1
71377,1
71378,2
71379,2
71380,6
71381,6
71382,3
71383,7
71384,2
71385,1
71386,2
71387,3
71388,1
71389,3
71390,3
71391,5
71392,4
71393,6
71394,2
71395,6
71396,6
71397,2
71398,4
71399,3
71400,3
71401,5
71402,3
71403,6
71404,3
71405,2
71406,1
71407,1
71408,7
71409,7
71410,4
71411,2
71412,7
71413,5
71414,1
71415,2
71416,2
71417,1
71418,5
71419,7
71420,1
71421,7
71422,2
71423,4
71424,5
71425,5
71426,2
71427,2
71428,1
71429,2
71430,2
71431,4
71432,3
71433,1
71434,7
71435,2
71436,7
71437,5
71438,1
71439,5
71440,4
71441,2
71442,3
71443,1
71444,6
71445,2
71446,4
71447,3
71448,7
71449,6
71450,7
71451,7
71452,6
71453,6
71454,4
71455,4
71456,1
71457,7
71458,3
71459,5
71460,7
71461,3
71462,7
71463,7
71464,4
71465,7
71466,2
71467,2
71468,2
71469,6
71470,4
71471,6
71472,2
71473,6
71474,1
71475,6
71476,5
71477,4
71478,6
71479,5
71480,4
71481,2
71482,7
71483,5
71484,6
71485,5
71486,2
71487,7
71488,2
71489,2
71490,2
71491,7
71492,5
71493,4
71494,1
71495,3
71496,2
71497,2
71498,2
71499,7
71500,2
71501,5
71502,2
71503,1
71504,4
71505,5
71506,7
71507,5
71508,5
71509,4
71510,7
71511,2
71512,2
71513,2
71514,1
71515,7
71516,4
71517,5
71518,5
71519,6
71520,3
71521,6
71522,4
71523,2
71524,5
71525,7
71526,4
71527,5
71528,5
71529,6
71530,3
71531,2
71532,3
71533,5
71534,6
71535,3
71536,6
71537,2
71538,4
71539,2
71540,4
71541,5
71542,6
71543,1
71544,3
71545,5
71546,2
71547,6
71548,1
71549,2
71550,5
71551,6
71552,5
71553,7
71554,4
71555,4
71556,6
71557,5
71558,5
71559,1
71560,7
71561,7
71562,2
71563,5
71564,7
71565,5
71566,7
71567,5
71568,6
71569,6
71570,2
71571,2
71572,4
71573,4
71574,3
71575,1
71576,2
71577,2
71578,3
71579,6
71580,6
71581,4
71582,1
71583,5
71584,7
71585,6
71586,4
71587,3
71588,6
71589,2
71590,2
71591,6
71592,6
71593,2
71594,1
71595,4
71596,7
71597,5
71598,7
71599,6
71600,1
71601,2
71602,4
71603,5
71604,5
71605,4
71606,3
71607,2
71608,4
71609,2
71610,3
71611,5
71612,4
71613,1
71614,3
71615,2
71616,6
71617,3
71618,6
71619,4
71620,6
71621,7
71622,5
71623,6
71624,4
71625,6
71626,1
71627,1
71628,6
71629,5
71630,7
71631,4
71632,6
71633,3
71634,1
71635,4
71636,4
71637,3
71638,5
71639,2
71640,6
71641,2
71642,3
71643,5
71644,3
71645,2
71646,7
71647,5
71648,4
71649,5
71650,4
71651,5
71652,3
71653,3
71654,1
71655,6
71656,3
71657,5
71658,6
71659,6
71660,7
71661,6
71662,2
71663,4
71664,1
71665,4
71666,4
71667,4
71668,6
71669,5
71670,4
71671,5
71672,1
71673,1
71674,6
71675,7
71676,5
71677,6
71678,2
71679,1
71680,3
71681,5
71682,4
71683,1
71684,7
71685,2
71686,5
71687,7
71688,7
71689,1
71690,7
71691,1
71692,5
71693,2
71694,2
71695,4
71696,4
71697,5
71698,2
71699,7
71700,6
71701,1
71702,7
71703,6
71704,1
71705,4
71706,6
71707,1
71708,5
71709,2
71710,1
71711,3
71712,3
71713,7
71714,7
71715,6
71716,4
71717,5
71718,1
71719,7
71720,3
71721,5
71722,1
71723,1
71724,5
71725,2
71726,5
71727,3
71728,7
71729,1
71730,6
71731,6
71732,5
71733,7
71734,6
71735,6
71736,7
71737,5
71738,1
71739,1
71740,3
71741,1
71742,2
71743,3
71744,1
71745,1
71746,4
71747,2
71748,1
71749,6
71750,4
71751,3
71752,4
71753,5
71754,2
71755,3
71756,5
71757,3
71758,2
71759,7
71760,3
71761,3
71762,1
71763,4
71764,5
71765,6
71766,5
71767,1
71768,6
71769,1
71770,6
71771,4
71772,1
71773,6
71774,6
71775,4
71776,3
71777,5
71778,7
71779,4
71780,2
71781,3
71782,5
71783,5
71784,1
71785,1
71786,2
71787,5
71788,4
71789,7
71790,7
71791,4
71792,5
71793,7
71794,6
71795,2
71796,3
71797,4
71798,1
71799,1
71800,5
71801,4
71802,1
71803,2
71804,1
71805,1
71806,3
71807,3
71808,2
71809,7
71810,6
71811,3
71812,7
71813,4
71814,6
71815,5
71816,4
71817,4
71818,1
71819,4
71820,5
71821,7
71822,3
71823,5
71824,7
71825,3
71826,4
71827,7
71828,3
71829,5
71830,2
71831,1
71832,2
71833,4
71834,1
71835,2
71836,5
71837,2
71838,2
71839,3
71840,5
71841,1
71842,4
71843,1
71844,4
71845,1
71846,1
71847,7
71848,6
71849,2
71850,5
71851,5
71852,1
71853,2
71854,6
71855,4
71856,2
71857,2
71858,5
71859,1
71860,4
71861,5
71862,6
71863,6
71864,4
71865,3
71866,2
71867,6
71868,3
71869,4
71870,4
71871,5
71872,6
71873,5
71874,2
71875,6
71876,2
71877,2
71878,4
71879,3
71880,7
71881,7
71882,3
71883,2
71884,5
71885,4
71886,5
71887,5
71888,3
71889,5
71890,5
71891,6
71892,7
71893,2
71894,5
71895,2
71896,4
71897,4
71898,2
71899,7
71900,6
71901,5
71902,3
71903,2
71904,3
71905,2
71906,2
71907,4
71908,2
71909,5
71910,4
71911,5
71912,1
71913,3
71914,3
71915,4
71916,6
71917,2
71918,7
71919,6
71920,1
71921,4
71922,2
71923,3
71924,7
71925,4
71926,3
71927,5
71928,1
71929,6
71930,5
71931,1
71932,1
71933,5
71934,6
71935,1
71936,6
71937,3
71938,6
71939,6
71940,7
71941,4
71942,2
71943,4
71944,2
71945,5
71946,4
71947,4
71948,6
71949,1
71950,7
71951,1
71952,2
71953,5
71954,3
71955,2
71956,1
71957,2
71958,2
71959,5
71960,7
71961,3
71962,6
71963,3
71964,6
71965,7
71966,5
71967,7
71968,5
71969,7
71970,1
71971,7
71972,7
71973,6
71974,2
71975,2
71976,1
71977,5
71978,5
71979,2
71980,4
71981,5
71982,3
71983,2
71984,1
71985,5
71986,2
71987,4
71988,3
71989,7
71990,6
71991,4
71992,1
71993,7
71994,4
71995,1
71996,5
71997,5
71998,6
71999,3
72000,2
72001,6
72002,4
72003,4
72004,1
72005,7
72006,6
72007,7
72008,1
72009,2
72010,2
72011,6
72012,2
72013,3
72014,6
72015,4
72016,2
72017,2
72018,5
72019,7
72020,4
72021,1
72022,6
72023,3
72024,6
72025,1
72026,4
72027,7
72028,5
72029,2
72030,2
72031,7
72032,3
72033,5
72034,7
72035,4
72036,7
72037,5
72038,3
72039,7
72040,6
72041,4
72042,4
72043,6
72044,5
72045,3
72046,4
72047,7
72048,3
72049,6
72050,2
72051,7
72052,2
72053,7
72054,7
72055,4
72056,5
72057,4
72058,7
72059,4
72060,4
72061,4
72062,1
72063,2
72064,1
72065,5
72066,2
72067,6
72068,2
72069,5
72070,5
72071,2
72072,6
72073,7
72074,3
72075,6
72076,5
72077,3
72078,5
72079,5
72080,1
72081,3
72082,3
72083,1
72084,2
72085,3
72086,7
72087,3
72088,2
72089,3
72090,1
72091,5
72092,2
72093,4
72094,1
72095,1
72096,2
72097,4
72098,4
72099,2
72100,2
72101,4
72102,2
72103,2
72104,4
72105,5
72106,4
72107,1
72108,5
72109,4
72110,6
72111,5
72112,4
72113,7
72114,4
72115,2
72116,2
72117,5
72118,5
72119,6
72120,2
72121,2
72122,4
72123,1
72124,2
72125,4
72126,4
72127,2
72128,5
72129,2
72130,7
72131,3
72132,6
72133,6
72134,6
72135,2
72136,4
72137,6
72138,2
72139,1
72140,2
72141,3
72142,7
72143,7
72144,5
72145,2
72146,5
72147,4
72148,1
72149,3
72150,4
72151,7
72152,6
72153,2
72154,5
72155,4
72156,4
72157,5
72158,7
72159,7
72160,6
72161,7
72162,7
72163,7
72164,5
72165,6
72166,4
72167,6
72168,3
72169,2
72170,1
72171,3
72172,5
72173,7
72174,7
72175,7
72176,3
72177,4
72178,3
72179,4
72180,1
72181,3
72182,5
72183,4
72184,7
72185,5
72186,4
72187,6
72188,1
72189,4
72190,4
72191,1
72192,5
72193,5
72194,4
72195,1
72196,7
72197,7
72198,6
72199,2
72200,1
72201,1
72202,5
72203,2
72204,2
72205,6
72206,6
72207,5
72208,3
72209,1
72210,1
72211,3
72212,4
72213,1
72214,5
72215,2
72216,2
72217,5
72218,4
72219,5
72220,4
72221,3
72222,6
72223,1
72224,1
72225,2
72226,6
72227,5
72228,1
72229,7
72230,5
72231,6
72232,3
72233,5
72234,7
72235,4
72236,4
72237,5
72238,2
72239,4
72240,3
72241,5
72242,4
72243,7
72244,2
72245,5
72246,5
72247,5
72248,5
72249,1
72250,2
72251,2
72252,1
72253,5
72254,4
72255,1
72256,7
72257,6
72258,5
72259,5
72260,3
72261,2
72262,2
72263,2
72264,3
72265,2
72266,1
72267,6
72268,6
72269,6
72270,5
72271,3
72272,4
72273,1
72274,6
72275,7
72276,5
72277,6
72278,5
72279,3
72280,2
72281,6
72282,3
72283,4
72284,1
72285,6
72286,3
72287,5
72288,2
72289,7
72290,1
72291,1
72292,2
72293,2
72294,7
72295,2
72296,3
72297,1
72298,4
72299,5
72300,5
72301,7
72302,2
72303,5
72304,3
72305,7
72306,6
72307,2
72308,3
72309,7
72310,6
72311,7
72312,4
72313,6
72314,5
72315,2
72316,4
72317,3
72318,2
72319,3
72320,6
72321,2
72322,7
72323,5
72324,5
72325,4
72326,4
72327,7
72328,4
72329,1
72330,3
72331,2
72332,5
72333,5
72334,5
72335,4
72336,4
72337,1
72338,6
72339,2
72340,2
72341,5
72342,5
72343,1
72344,5
72345,4
72346,5
72347,2
72348,6
72349,2
72350,1
72351,5
72352,7
72353,3
72354,6
72355,5
72356,4
72357,7
72358,1
72359,7
72360,7
72361,6
72362,6
72363,2
72364,1
72365,3
72366,3
72367,4
72368,2
72369,6
72370,2
72371,6
72372,6
72373,2
72374,7
72375,2
72376,7
72377,4
72378,7
72379,2
72380,2
72381,5
72382,4
72383,7
72384,1
72385,4
72386,2
72387,4
72388,7
72389,6
72390,2
72391,1
72392,5
72393,2
72394,5
72395,1
72396,1
72397,1
72398,5
72399,4
72400,2
72401,3
72402,6
72403,6
72404,4
72405,3
72406,3
72407,6
72408,6
72409,7
72410,1
72411,2
72412,4
72413,3
72414,5
72415,7
72416,5
72417,1
72418,5
72419,1
72420,2
72421,6
72422,2
72423,4
72424,6
72425,1
72426,4
72427,3
72428,5
72429,4
72430,4
72431,6
72432,2
72433,4
72434,5
72435,3
72436,5
72437,3
72438,4
72439,2
72440,1
72441,1
72442,6
72443,2
72444,6
72445,3
72446,7
72447,2
72448,4
72449,4
72450,7
72451,4
72452,3
72453,4
72454,1
72455,1
72456,5
72457,2
72458,6
72459,4
72460,3
72461,4
72462,2
72463,7
72464,4
72465,1
72466,6
72467,4
72468,2
72469,4
72470,4
72471,7
72472,1
72473,5
72474,6
72475,6
72476,5
72477,5
72478,7
72479,3
72480,3
72481,2
72482,5
72483,2
72484,7
72485,7
72486,7
72487,2
72488,1
72489,5
72490,6
72491,5
72492,1
72493,4
72494,4
72495,7
72496,2
72497,6
72498,1
72499,7
72500,6
72501,5
72502,2
72503,1
72504,6
72505,4
72506,6
72507,2
72508,1
72509,5
72510,1
72511,3
72512,3
72513,4
72514,2
72515,5
72516,1
72517,5
72518,6
72519,5
72520,3
72521,5
72522,3
72523,1
72524,7
72525,5
72526,4
72527,4
72528,5
72529,3
72530,1
72531,7
72532,2
72533,4
72534,3
72535,3
72536,5
72537,5
72538,2
72539,5
72540,3
72541,4
72542,5
72543,1
72544,5
72545,6
72546,2
72547,3
72548,7
72549,6
72550,7
72551,1
72552,7
72553,1
72554,2
72555,6
72556,4
72557,3
72558,5
72559,3
72560,4
72561,4
72562,5
72563,1
72564,5
72565,5
72566,7
72567,7
72568,2
72569,6
72570,2
72571,7
72572,5
72573,7
72574,3
72575,3
72576,3
72577,6
72578,5
72579,7
72580,1
72581,3
72582,3
72583,2
72584,2
72585,6
72586,7
72587,7
72588,3
72589,7
72590,6
72591,5
72592,5
72593,2
72594,4
72595,4
72596,6
72597,3
72598,5
72599,4
72600,6
72601,5
72602,2
72603,7
72604,1
72605,4
72606,5
72607,6
72608,1
72609,7
72610,3
72611,1
72612,4
72613,1
72614,1
72615,3
72616,6
72617,5
72618,7
72619,7
72620,7
72621,6
72622,6
72623,7
72624,7
72625,2
72626,5
72627,2
72628,2
72629,7
72630,5
72631,2
72632,1
72633,3
72634,4
72635,7
72636,6
72637,2
72638,1
72639,4
72640,1
72641,3
72642,1
72643,7
72644,2
72645,6
72646,7
72647,6
72648,5
72649,5
72650,1
72651,3
72652,2
72653,1
72654,1
72655,4
72656,5
72657,2
72658,2
72659,4
72660,6
72661,3
72662,1
72663,1
72664,4
72665,3
72666,1
72667,3
72668,3
72669,6
72670,4
72671,4
72672,2
72673,6
72674,6
72675,1
72676,6
72677,4
72678,1
72679,5
72680,1
72681,1
72682,3
72683,5
72684,1
72685,3
72686,1
72687,6
72688,3
72689,5
72690,4
72691,5
72692,5
72693,2
72694,6
72695,3
72696,5
72697,7
72698,7
72699,4
72700,1
72701,2
72702,4
72703,6
72704,5
72705,5
72706,6
72707,7
72708,3
72709,2
72710,4
72711,5
72712,7
72713,6
72714,2
72715,5
72716,4
72717,1
72718,2
72719,3
72720,3
72721,2
72722,6
72723,5
72724,6
72725,1
72726,4
72727,7
72728,4
72729,1
72730,4
72731,3
72732,4
72733,6
72734,4
72735,6
72736,2
72737,5
72738,2
72739,4
72740,4
72741,4
72742,5
72743,6
72744,5
72745,3
72746,7
72747,6
72748,7
72749,5
72750,5
72751,3
72752,6
72753,2
72754,2
72755,6
72756,4
72757,6
72758,4
72759,5
72760,6
72761,5
72762,5
72763,6
72764,3
72765,3
72766,1
72767,2
72768,1
72769,4
72770,6
72771,7
72772,2
72773,7
72774,2
72775,7
72776,4
72777,1
72778,7
72779,1
72780,7
72781,3
72782,7
72783,7
72784,7
72785,1
72786,6
72787,1
72788,4
72789,7
72790,1
72791,3
72792,4
72793,2
72794,2
72795,6
72796,3
72797,6
72798,2
72799,6
72800,4
72801,6
72802,6
72803,1
72804,6
72805,6
72806,5
72807,5
72808,1
72809,5
72810,5
72811,4
72812,3
72813,7
72814,4
72815,4
72816,4
72817,4
72818,7
72819,6
72820,7
72821,3
72822,3
72823,4
72824,2
72825,7
72826,7
72827,1
72828,2
72829,6
72830,3
72831,7
72832,6
72833,4
72834,2
72835,1
72836,6
72837,5
72838,6
72839,4
72840,6
72841,6
72842,6
72843,5
72844,7
72845,5
72846,4
72847,5
72848,4
72849,5
72850,3
72851,3
72852,7
72853,2
72854,5
72855,5
72856,2
72857,7
72858,6
72859,5
72860,6
72861,3
72862,2
72863,1
72864,2
72865,3
72866,3
72867,1
72868,4
72869,5
72870,4
72871,1
72872,5
72873,1
72874,5
72875,5
72876,6
72877,4
72878,1
72879,3
72880,6
72881,6
72882,7
72883,5
72884,2
72885,7
72886,5
72887,4
72888,2
72889,6
72890,5
72891,5
72892,2
72893,5
72894,3
72895,6
72896,2
72897,4
72898,2
72899,4
72900,5
72901,4
72902,6
72903,1
72904,7
72905,6
72906,6
72907,4
72908,1
72909,2
72910,1
72911,6
72912,2
72913,5
72914,2
72915,6
72916,6
72917,5
72918,6
72919,5
72920,6
72921,5
72922,5
72923,5
72924,6
72925,5
72926,3
72927,1
72928,2
72929,6
72930,3
72931,7
72932,2
72933,6
72934,2
72935,5
72936,2
72937,5
72938,5
72939,2
72940,5
72941,1
72942,2
72943,4
72944,6
72945,6
72946,4
72947,4
72948,4
72949,4
72950,1
72951,4
72952,4
72953,1
72954,2
72955,4
72956,2
72957,4
72958,3
72959,3
72960,4
72961,5
72962,1
72963,6
72964,6
72965,2
72966,2
72967,2
72968,6
72969,2
72970,6
72971,6
72972,6
72973,3
72974,7
72975,1
72976,3
72977,5
72978,3
72979,4
72980,4
72981,2
72982,4
72983,7
72984,4
72985,1
72986,6
72987,5
72988,1
72989,6
72990,1
72991,6
72992,7
72993,3
72994,1
72995,5
72996,1
72997,6
72998,1
72999,4
73000,5
73001,3
73002,3
73003,5
73004,1
73005,1
73006,4
73007,7
73008,4
73009,4
73010,3
73011,3
73012,2
73013,5
73014,4
73015,5
73016,7
73017,6
73018,4
73019,4
73020,1
73021,7
73022,7
73023,5
73024,4
73025,1
73026,2
73027,4
73028,4
73029,7
73030,7
73031,1
73032,3
73033,1
73034,7
73035,3
73036,6
73037,3
73038,7
73039,5
73040,1
73041,3
73042,5
73043,4
73044,5
73045,6
73046,3
73047,6
73048,1
73049,4
73050,3
73051,2
73052,2
73053,1
73054,6
73055,4
73056,2
73057,6
73058,4
73059,6
73060,5
73061,1
73062,6
73063,6
73064,2
73065,7
73066,1
73067,3
73068,7
73069,6
73070,5
73071,4
73072,5
73073,4
73074,7
73075,4
73076,1
73077,1
73078,4
73079,1
73080,2
73081,1
73082,4
73083,1
73084,5
73085,2
73086,1
73087,3
73088,2
73089,5
73090,5
73091,2
73092,2
73093,3
73094,3
73095,6
73096,2
73097,5
73098,3
73099,5
73100,3
73101,3
73102,7
73103,3
73104,7
73105,1
73106,4
73107,1
73108,4
73109,3
73110,6
73111,6
73112,1
73113,5
73114,2
73115,5
73116,5
73117,4
73118,5
73119,1
73120,1
73121,5
73122,1
73123,1
73124,7
73125,6
73126,3
73127,2
73128,2
73129,4
73130,4
73131,5
73132,3
73133,1
73134,7
73135,1
73136,5
73137,5
73138,2
73139,5
73140,3
73141,1
73142,3
73143,7
73144,7
73145,3
73146,6
73147,5
73148,5
73149,3
73150,1
73151,5
73152,3
73153,6
73154,4
73155,3
73156,4
73157,5
73158,3
73159,3
73160,6
73161,7
73162,4
73163,3
73164,7
73165,6
73166,1
73167,5
73168,4
73169,7
73170,4
73171,2
73172,7
73173,1
73174,5
73175,2
73176,7
73177,2
73178,2
73179,1
73180,5
73181,6
73182,3
73183,5
73184,2
73185,2
73186,2
73187,7
73188,6
73189,7
73190,4
73191,3
73192,2
73193,2
73194,6
73195,4
73196,1
73197,4
73198,7
73199,5
73200,1
73201,6
73202,7
73203,7
73204,1
73205,6
73206,2
73207,4
73208,2
73209,6
73210,3
73211,7
73212,5
73213,6
73214,6
73215,6
73216,2
73217,4
73218,2
73219,4
73220,1
73221,4
73222,2
73223,5
73224,4
73225,3
73226,2
73227,3
73228,6
73229,7
73230,5
73231,1
73232,7
73233,2
73234,6
73235,7
73236,4
73237,4
73238,4
73239,6
73240,3
73241,4
73242,4
73243,2
73244,7
73245,5
73246,3
73247,3
73248,4
73249,5
73250,3
73251,3
73252,5
73253,5
73254,5
73255,3
73256,3
73257,7
73258,2
73259,4
73260,5
73261,1
73262,5
73263,7
73264,5
73265,1
73266,3
73267,1
73268,3
73269,5
73270,1
73271,2
73272,5
73273,6
73274,4
73275,6
73276,6
73277,3
73278,4
73279,6
73280,3
73281,2
73282,6
73283,5
73284,7
73285,2
73286,5
73287,2
73288,5
73289,2
73290,6
73291,1
73292,6
73293,5
73294,5
73295,5
73296,1
73297,2
73298,4
73299,2
73300,3
73301,5
73302,5
73303,6
73304,2
73305,7
73306,5
73307,2
73308,1
73309,2
73310,1
73311,2
73312,1
73313,4
73314,2
73315,7
73316,6
73317,2
73318,7
73319,2
73320,5
73321,4
73322,2
73323,4
73324,5
73325,4
73326,2
73327,6
73328,4
73329,4
73330,4
73331,1
73332,5
73333,5
73334,2
73335,4
73336,5
73337,5
73338,5
73339,6
73340,1
73341,7
73342,1
73343,3
73344,5
73345,1
73346,5
73347,2
73348,7
73349,4
73350,4
73351,3
73352,4
73353,2
73354,2
73355,5
73356,1
73357,4
73358,1
73359,3
73360,1
73361,4
73362,3
73363,5
73364,4
73365,6
73366,1
73367,6
73368,1
73369,4
73370,6
73371,7
73372,1
73373,1
73374,4
73375,7
73376,2
73377,7
73378,1
73379,6
73380,1
73381,4
73382,6
73383,6
73384,4
73385,3
73386,3
73387,6
73388,6
73389,3
73390,6
73391,1
73392,6
73393,4
73394,6
73395,4
73396,5
73397,6
73398,6
73399,2
73400,2
73401,5
73402,3
73403,1
73404,2
73405,5
73406,2
73407,5
73408,2
73409,6
73410,6
73411,3
73412,2
73413,6
73414,6
73415,2
73416,1
73417,6
73418,4
73419,6
73420,5
73421,5
73422,4
73423,2
73424,6
73425,1
73426,4
73427,7
73428,5
73429,4
73430,2
73431,5
73432,6
73433,6
73434,4
