Id,Predicted
88110,6
88111,6
88112,4
88113,2
88114,2
88115,6
88116,7
88117,6
88118,3
88119,1
88120,2
88121,5
88122,1
88123,5
88124,5
88125,7
88126,2
88127,3
88128,5
88129,5
88130,6
88131,1
88132,5
88133,3
88134,5
88135,1
88136,3
88137,4
88138,6
88139,6
88140,2
88141,2
88142,7
88143,6
88144,5
88145,6
88146,3
88147,3
88148,3
88149,3
88150,5
88151,2
88152,4
88153,6
88154,7
88155,1
88156,3
88157,5
88158,3
88159,2
88160,1
88161,6
88162,5
88163,1
88164,4
88165,3
88166,7
88167,7
88168,7
88169,3
88170,6
88171,4
88172,6
88173,3
88174,1
88175,6
88176,4
88177,3
88178,3
88179,1
88180,6
88181,2
88182,5
88183,2
88184,3
88185,3
88186,5
88187,6
88188,7
88189,1
88190,5
88191,4
88192,5
88193,1
88194,1
88195,5
88196,6
88197,5
88198,6
88199,2
88200,7
88201,4
88202,3
88203,6
88204,3
88205,1
88206,3
88207,7
88208,6
88209,2
88210,6
88211,4
88212,6
88213,3
88214,3
88215,3
88216,1
88217,3
88218,7
88219,3
88220,6
88221,6
88222,1
88223,1
88224,2
88225,5
88226,7
88227,5
88228,6
88229,4
88230,4
88231,6
88232,7
88233,1
88234,4
88235,5
88236,4
88237,6
88238,4
88239,4
88240,3
88241,7
88242,7
88243,3
88244,5
88245,3
88246,1
88247,1
88248,5
88249,7
88250,3
88251,5
88252,5
88253,5
88254,1
88255,6
88256,3
88257,5
88258,5
88259,2
88260,5
88261,7
88262,7
88263,2
88264,3
88265,7
88266,6
88267,3
88268,7
88269,4
88270,7
88271,3
88272,7
88273,6
88274,3
88275,4
88276,6
88277,5
88278,1
88279,4
88280,2
88281,7
88282,6
88283,3
88284,6
88285,3
88286,1
88287,1
88288,5
88289,3
88290,5
88291,6
88292,1
88293,7
88294,2
88295,6
88296,7
88297,6
88298,5
88299,6
88300,6
88301,2
88302,5
88303,3
88304,6
88305,7
88306,5
88307,5
88308,5
88309,1
88310,7
88311,6
88312,4
88313,4
88314,5
88315,2
88316,5
88317,7
88318,3
88319,3
88320,7
88321,1
88322,2
88323,6
88324,3
88325,7
88326,6
88327,5
88328,2
88329,6
88330,4
88331,6
88332,3
88333,1
88334,2
88335,2
88336,2
88337,7
88338,3
88339,4
88340,6
88341,1
88342,6
88343,1
88344,2
88345,2
88346,1
88347,4
88348,7
88349,1
88350,3
88351,3
88352,3
88353,6
88354,2
88355,4
88356,7
88357,3
88358,4
88359,6
88360,6
88361,1
88362,2
88363,2
88364,1
88365,2
88366,6
88367,1
88368,6
88369,3
88370,7
88371,2
88372,5
88373,4
88374,3
88375,7
88376,5
88377,1
88378,6
88379,6
88380,4
88381,6
88382,5
88383,3
88384,2
88385,6
88386,2
88387,3
88388,6
88389,4
88390,2
88391,5
88392,7
88393,5
88394,2
88395,4
88396,1
88397,3
88398,4
88399,4
88400,1
88401,6
88402,2
88403,5
88404,1
88405,1
88406,7
88407,1
88408,6
88409,6
88410,4
88411,5
88412,4
88413,5
88414,6
88415,6
88416,5
88417,3
88418,2
88419,6
88420,1
88421,7
88422,1
88423,6
88424,1
88425,5
88426,7
88427,1
88428,5
88429,6
88430,7
88431,1
88432,1
88433,2
88434,6
88435,4
88436,1
88437,3
88438,1
88439,7
88440,3
88441,1
88442,5
88443,6
88444,5
88445,1
88446,2
88447,5
88448,2
88449,7
88450,4
88451,2
88452,2
88453,3
88454,3
88455,3
88456,3
88457,3
88458,4
88459,3
88460,6
88461,5
88462,6
88463,1
88464,3
88465,4
88466,7
88467,6
88468,7
88469,4
88470,4
88471,5
88472,5
88473,3
88474,7
88475,3
88476,1
88477,6
88478,6
88479,3
88480,5
88481,3
88482,3
88483,1
88484,1
88485,1
88486,7
88487,2
88488,6
88489,3
88490,3
88491,6
88492,1
88493,6
88494,3
88495,4
88496,1
88497,5
88498,3
88499,1
88500,4
88501,5
88502,3
88503,7
88504,7
88505,1
88506,2
88507,4
88508,5
88509,4
88510,2
88511,5
88512,2
88513,6
88514,5
88515,6
88516,4
88517,7
88518,1
88519,7
88520,2
88521,5
88522,3
88523,5
88524,1
88525,4
88526,3
88527,2
88528,5
88529,5
88530,4
88531,6
88532,1
88533,6
88534,3
88535,5
88536,5
88537,7
88538,1
88539,6
88540,4
88541,3
88542,3
88543,2
88544,2
88545,4
88546,7
88547,7
88548,6
88549,3
88550,7
88551,2
88552,2
88553,6
88554,3
88555,6
88556,5
88557,1
88558,6
88559,7
88560,4
88561,3
88562,3
88563,6
88564,5
88565,5
88566,6
88567,2
88568,5
88569,5
88570,4
88571,5
88572,1
88573,1
88574,6
88575,6
88576,5
88577,4
88578,3
88579,4
88580,3
88581,2
88582,5
88583,4
88584,5
88585,4
88586,6
88587,7
88588,5
88589,2
88590,1
88591,1
88592,2
88593,3
88594,1
88595,7
88596,6
88597,5
88598,2
88599,3
88600,3
88601,3
88602,1
88603,3
88604,7
88605,6
88606,6
88607,6
88608,3
88609,1
88610,3
88611,2
88612,4
88613,3
88614,4
88615,7
88616,7
88617,1
88618,3
88619,4
88620,1
88621,4
88622,5
88623,5
88624,2
88625,5
88626,5
88627,1
88628,1
88629,1
88630,3
88631,5
88632,6
88633,1
88634,4
88635,2
88636,1
88637,7
88638,4
88639,3
88640,3
88641,3
88642,3
88643,6
88644,6
88645,3
88646,1
88647,2
88648,5
88649,7
88650,1
88651,2
88652,3
88653,5
88654,5
88655,4
88656,2
88657,2
88658,4
88659,6
88660,5
88661,3
88662,4
88663,4
88664,7
88665,3
88666,7
88667,4
88668,3
88669,4
88670,2
88671,6
88672,7
88673,1
88674,3
88675,6
88676,3
88677,5
88678,2
88679,5
88680,3
88681,1
88682,5
88683,2
88684,6
88685,7
88686,1
88687,5
88688,3
88689,6
88690,6
88691,4
88692,7
88693,3
88694,4
88695,7
88696,3
88697,4
88698,5
88699,2
88700,7
88701,5
88702,3
88703,6
88704,3
88705,3
88706,5
88707,7
88708,7
88709,3
88710,1
88711,5
88712,3
88713,6
88714,5
88715,5
88716,6
88717,1
88718,5
88719,6
88720,1
88721,6
88722,1
88723,6
88724,4
88725,6
88726,5
88727,5
88728,7
88729,2
88730,5
88731,4
88732,2
88733,7
88734,1
88735,6
88736,1
88737,6
88738,7
88739,1
88740,5
88741,5
88742,3
88743,1
88744,2
88745,6
88746,3
88747,1
88748,6
88749,5
88750,5
88751,6
88752,4
88753,2
88754,6
88755,2
88756,2
88757,1
88758,6
88759,4
88760,4
88761,2
88762,7
88763,6
88764,6
88765,5
88766,2
88767,6
88768,6
88769,5
88770,4
88771,3
88772,1
88773,7
88774,1
88775,1
88776,5
88777,4
88778,6
88779,6
88780,2
88781,6
88782,6
88783,2
88784,1
88785,4
88786,4
88787,3
88788,2
88789,4
88790,3
88791,7
88792,3
88793,1
88794,4
88795,3
88796,6
88797,7
88798,3
88799,5
88800,1
88801,6
88802,7
88803,5
88804,2
88805,3
88806,1
88807,1
88808,7
88809,1
88810,4
88811,1
88812,7
88813,4
88814,3
88815,1
88816,2
88817,7
88818,2
88819,4
88820,2
88821,6
88822,5
88823,2
88824,4
88825,1
88826,6
88827,6
88828,5
88829,5
88830,5
88831,5
88832,3
88833,1
88834,6
88835,4
88836,2
88837,6
88838,1
88839,6
88840,2
88841,6
88842,2
88843,2
88844,6
88845,6
88846,6
88847,1
88848,7
88849,7
88850,5
88851,1
88852,4
88853,6
88854,6
88855,6
88856,4
88857,3
88858,4
88859,1
88860,4
88861,4
88862,7
88863,7
88864,2
88865,4
88866,6
88867,5
88868,2
88869,7
88870,1
88871,4
88872,4
88873,1
88874,1
88875,2
88876,1
88877,5
88878,4
88879,6
88880,6
88881,2
88882,1
88883,6
88884,3
88885,6
88886,4
88887,3
88888,6
88889,4
88890,5
88891,3
88892,7
88893,6
88894,7
88895,7
88896,1
88897,6
88898,7
88899,5
88900,1
88901,3
88902,1
88903,4
88904,5
88905,5
88906,2
88907,1
88908,5
88909,3
88910,6
88911,1
88912,6
88913,7
88914,3
88915,1
88916,6
88917,1
88918,7
88919,2
88920,5
88921,5
88922,6
88923,4
88924,5
88925,6
88926,7
88927,1
88928,2
88929,3
88930,3
88931,3
88932,1
88933,2
88934,6
88935,5
88936,4
88937,7
88938,1
88939,7
88940,5
88941,5
88942,7
88943,1
88944,6
88945,1
88946,1
88947,3
88948,3
88949,4
88950,6
88951,1
88952,6
88953,5
88954,7
88955,5
88956,3
88957,7
88958,2
88959,5
88960,7
88961,5
88962,6
88963,1
88964,1
88965,4
88966,1
88967,5
88968,6
88969,2
88970,5
88971,6
88972,5
88973,7
88974,5
88975,5
88976,3
88977,2
88978,3
88979,2
88980,6
88981,6
88982,5
88983,4
88984,7
88985,7
88986,6
88987,6
88988,4
88989,5
88990,6
88991,4
88992,7
88993,3
88994,6
88995,7
88996,1
88997,1
88998,5
88999,5
89000,3
89001,3
89002,3
89003,5
89004,3
89005,3
89006,7
89007,1
89008,5
89009,2
89010,3
89011,7
89012,2
89013,4
89014,3
89015,6
89016,3
89017,6
89018,6
89019,1
89020,3
89021,4
89022,6
89023,2
89024,3
89025,5
89026,7
89027,3
89028,4
89029,7
89030,1
89031,4
89032,5
89033,3
89034,1
89035,1
89036,6
89037,3
89038,1
89039,1
89040,1
89041,4
89042,2
89043,3
89044,6
89045,7
89046,3
89047,6
89048,3
89049,7
89050,5
89051,3
89052,4
89053,3
89054,2
89055,5
89056,1
89057,4
89058,6
89059,5
89060,1
89061,5
89062,1
89063,6
89064,7
89065,2
89066,5
89067,4
89068,3
89069,5
89070,1
89071,1
89072,3
89073,1
89074,7
89075,4
89076,2
89077,5
89078,6
89079,7
89080,6
89081,7
89082,7
89083,5
89084,7
89085,4
89086,1
89087,5
89088,7
89089,3
89090,6
89091,5
89092,6
89093,2
89094,6
89095,5
89096,7
89097,6
89098,3
89099,3
89100,3
89101,6
89102,4
89103,5
89104,6
89105,4
89106,4
89107,3
89108,5
89109,3
89110,5
89111,5
89112,5
89113,5
89114,5
89115,6
89116,7
89117,7
89118,7
89119,7
89120,4
89121,4
89122,5
89123,4
89124,7
89125,7
89126,5
89127,5
89128,2
89129,6
89130,4
89131,1
89132,4
89133,7
89134,5
89135,6
89136,3
89137,3
89138,6
89139,4
89140,3
89141,5
89142,7
89143,6
89144,3
89145,5
89146,7
89147,6
89148,7
89149,1
89150,7
89151,3
89152,1
89153,6
89154,5
89155,4
89156,3
89157,5
89158,7
89159,1
89160,4
89161,3
89162,7
89163,6
89164,3
89165,3
89166,4
89167,1
89168,4
89169,4
89170,3
89171,5
89172,5
89173,5
89174,6
89175,3
89176,4
89177,1
89178,4
89179,2
89180,3
89181,3
89182,3
89183,4
89184,7
89185,3
89186,6
89187,3
89188,7
89189,6
89190,7
89191,3
89192,2
89193,4
89194,3
89195,1
89196,6
89197,6
89198,2
89199,6
89200,5
89201,5
89202,3
89203,6
89204,1
89205,4
89206,5
89207,2
89208,5
89209,2
89210,5
89211,6
89212,3
89213,7
89214,4
89215,6
89216,6
89217,4
89218,3
89219,4
89220,5
89221,1
89222,4
89223,6
89224,7
89225,1
89226,3
89227,7
89228,4
89229,2
89230,6
89231,2
89232,5
89233,2
89234,5
89235,3
89236,5
89237,6
89238,5
89239,2
89240,3
89241,1
89242,3
89243,2
89244,7
89245,5
89246,4
89247,1
89248,1
89249,4
89250,1
89251,5
89252,1
89253,5
89254,1
89255,4
89256,1
89257,2
89258,7
89259,3
89260,4
89261,4
89262,5
89263,5
89264,2
89265,6
89266,7
89267,2
89268,3
89269,3
89270,5
89271,7
89272,3
89273,3
89274,2
89275,4
89276,4
89277,7
89278,1
89279,7
89280,6
89281,5
89282,5
89283,5
89284,5
89285,7
89286,3
89287,4
89288,2
89289,5
89290,1
89291,6
89292,7
89293,1
89294,2
89295,3
89296,4
89297,1
89298,3
89299,3
89300,5
89301,5
89302,4
89303,7
89304,4
89305,4
89306,4
89307,4
89308,7
89309,7
89310,5
89311,5
89312,5
89313,6
89314,3
89315,5
89316,6
89317,5
89318,5
89319,2
89320,3
89321,3
89322,6
89323,2
89324,3
89325,1
89326,7
89327,6
89328,1
89329,1
89330,5
89331,4
89332,3
89333,5
89334,5
89335,6
89336,5
89337,4
89338,5
89339,5
89340,6
89341,5
89342,1
89343,1
89344,5
89345,6
89346,6
89347,5
89348,6
89349,3
89350,4
89351,4
89352,5
89353,1
89354,5
89355,4
89356,4
89357,6
89358,4
89359,2
89360,4
89361,4
89362,3
89363,5
89364,3
89365,3
89366,3
89367,7
89368,1
89369,2
89370,4
89371,1
89372,4
89373,7
89374,4
89375,7
89376,4
89377,6
89378,6
89379,1
89380,1
89381,3
89382,2
89383,3
89384,4
89385,7
89386,7
89387,6
89388,1
89389,6
89390,4
89391,5
89392,2
89393,1
89394,1
89395,1
89396,3
89397,7
89398,5
89399,3
89400,6
89401,7
89402,6
89403,2
89404,4
89405,3
89406,2
89407,3
89408,4
89409,1
89410,3
89411,7
89412,2
89413,2
89414,3
89415,2
89416,3
89417,5
89418,1
89419,3
89420,1
89421,5
89422,6
89423,5
89424,2
89425,7
89426,4
89427,2
89428,3
89429,4
89430,6
89431,6
89432,1
89433,4
89434,5
89435,6
89436,2
89437,4
89438,2
89439,5
89440,1
89441,7
89442,5
89443,6
89444,5
89445,3
89446,3
89447,7
89448,2
89449,1
89450,3
89451,4
89452,3
89453,6
89454,7
89455,5
89456,2
89457,5
89458,3
89459,1
89460,6
89461,5
89462,7
89463,7
89464,4
89465,3
89466,2
89467,3
89468,5
89469,3
89470,6
89471,3
89472,5
89473,6
89474,2
89475,6
89476,2
89477,4
89478,1
89479,6
89480,4
89481,2
89482,5
89483,5
89484,2
89485,7
89486,6
89487,3
89488,5
89489,6
89490,3
89491,4
89492,7
89493,4
89494,4
89495,5
89496,4
89497,3
89498,5
89499,5
89500,3
89501,4
89502,7
89503,6
89504,7
89505,4
89506,1
89507,3
89508,3
89509,3
89510,1
89511,3
89512,3
89513,2
89514,1
89515,1
89516,3
89517,6
89518,3
89519,3
89520,7
89521,4
89522,5
89523,4
89524,6
89525,7
89526,5
89527,7
89528,5
89529,5
89530,1
89531,2
89532,4
89533,4
89534,2
89535,1
89536,4
89537,4
89538,6
89539,5
89540,1
89541,7
89542,6
89543,5
89544,5
89545,2
89546,3
89547,6
89548,2
89549,5
89550,3
89551,7
89552,6
89553,4
89554,2
89555,5
89556,2
89557,1
89558,5
89559,6
89560,3
89561,1
89562,1
89563,3
89564,4
89565,4
89566,4
89567,7
89568,3
89569,1
89570,6
89571,1
89572,5
89573,5
89574,1
89575,6
89576,4
89577,3
89578,2
89579,2
89580,5
89581,6
89582,1
89583,6
89584,2
89585,5
89586,7
89587,5
89588,4
89589,5
89590,3
89591,2
89592,6
89593,3
89594,3
89595,4
89596,1
89597,4
89598,6
89599,5
89600,4
89601,5
89602,3
89603,4
89604,2
89605,5
89606,5
89607,5
89608,1
89609,6
89610,1
89611,1
89612,3
89613,5
89614,5
89615,6
89616,1
89617,4
89618,7
89619,1
89620,4
89621,1
89622,7
89623,2
89624,6
89625,6
89626,2
89627,5
89628,5
89629,7
89630,1
89631,2
89632,1
89633,5
89634,6
89635,4
89636,5
89637,5
89638,3
89639,1
89640,5
89641,6
89642,4
89643,4
89644,6
89645,3
89646,2
89647,2
89648,3
89649,6
89650,2
89651,7
89652,2
89653,3
89654,4
89655,1
89656,6
89657,2
89658,2
89659,2
89660,3
89661,7
89662,4
89663,5
89664,3
89665,5
89666,3
89667,7
89668,1
89669,3
89670,6
89671,5
89672,5
89673,2
89674,4
89675,1
89676,3
89677,7
89678,4
89679,1
89680,1
89681,6
89682,5
89683,7
89684,1
89685,4
89686,3
89687,3
89688,5
89689,2
89690,3
89691,2
89692,5
89693,4
89694,6
89695,6
89696,6
89697,4
89698,1
89699,5
89700,2
89701,6
89702,7
89703,4
89704,7
89705,3
89706,7
89707,5
89708,3
89709,2
89710,4
89711,4
89712,7
89713,6
89714,2
89715,3
89716,5
89717,5
89718,6
89719,7
89720,4
89721,3
89722,4
89723,2
89724,1
89725,3
89726,2
89727,3
89728,6
89729,2
89730,3
89731,5
89732,2
89733,3
89734,6
89735,4
89736,5
89737,4
89738,7
89739,4
89740,1
89741,6
89742,7
89743,6
89744,7
89745,6
89746,5
89747,3
89748,2
89749,5
89750,3
89751,3
89752,6
89753,7
89754,4
89755,6
89756,6
89757,4
89758,4
89759,3
89760,7
89761,4
89762,3
89763,6
89764,6
89765,2
89766,5
89767,3
89768,3
89769,4
89770,3
89771,7
89772,2
89773,5
89774,7
89775,4
89776,7
89777,4
89778,6
89779,5
89780,2
89781,6
89782,4
89783,5
89784,1
89785,7
89786,1
89787,3
89788,4
89789,4
89790,6
89791,7
89792,7
89793,2
89794,1
89795,4
89796,6
89797,5
89798,5
89799,3
89800,4
89801,5
89802,6
89803,5
89804,5
89805,6
89806,3
89807,4
89808,7
89809,1
89810,4
89811,5
89812,6
89813,6
89814,7
89815,2
89816,3
89817,5
89818,4
89819,6
89820,3
89821,5
89822,7
89823,5
89824,5
89825,1
89826,1
89827,3
89828,6
89829,6
89830,1
89831,3
89832,5
89833,4
89834,4
89835,3
89836,1
89837,2
89838,3
89839,3
89840,1
89841,6
89842,5
89843,5
89844,1
89845,6
89846,2
89847,6
89848,2
89849,3
89850,1
89851,7
89852,1
89853,2
89854,5
89855,5
89856,6
89857,7
89858,5
89859,3
89860,6
89861,3
89862,7
89863,2
89864,3
89865,3
89866,1
89867,4
89868,5
89869,1
89870,4
89871,1
89872,5
89873,2
89874,6
89875,5
89876,2
89877,3
89878,6
89879,1
89880,3
89881,5
89882,3
89883,7
89884,2
89885,5
89886,3
89887,1
89888,3
89889,6
89890,1
89891,3
89892,4
89893,2
89894,4
89895,3
89896,7
89897,7
89898,4
89899,7
89900,3
89901,6
89902,7
89903,6
89904,4
89905,3
89906,5
89907,2
89908,3
89909,4
89910,2
89911,3
89912,6
89913,5
89914,1
89915,7
89916,6
89917,3
89918,1
89919,7
89920,6
89921,1
89922,6
89923,7
89924,7
89925,7
89926,1
89927,2
89928,3
89929,6
89930,1
89931,6
89932,3
89933,3
89934,1
89935,5
89936,6
89937,2
89938,5
89939,5
89940,5
89941,6
89942,2
89943,3
89944,5
89945,7
89946,6
89947,3
89948,2
89949,4
89950,6
89951,3
89952,1
89953,3
89954,5
89955,6
89956,1
89957,5
89958,2
89959,6
89960,1
89961,5
89962,3
89963,5
89964,4
89965,3
89966,2
89967,3
89968,6
89969,5
89970,3
89971,3
89972,5
89973,4
89974,6
89975,3
89976,5
89977,3
89978,6
89979,6
89980,5
89981,4
89982,5
89983,5
89984,5
89985,1
89986,7
89987,7
89988,4
89989,2
89990,5
89991,1
89992,7
89993,2
89994,2
89995,2
89996,4
89997,2
89998,4
89999,7
90000,1
90001,1
90002,3
90003,5
90004,4
90005,5
90006,3
90007,6
90008,1
90009,1
90010,3
90011,7
90012,3
90013,2
90014,3
90015,1
90016,1
90017,7
90018,3
90019,2
90020,6
90021,4
90022,1
90023,6
90024,5
90025,4
90026,6
90027,5
90028,6
90029,3
90030,5
90031,4
90032,6
90033,4
90034,5
90035,7
90036,3
90037,7
90038,7
90039,1
90040,3
90041,4
90042,6
90043,7
90044,5
90045,3
90046,4
90047,4
90048,2
90049,5
90050,3
90051,1
90052,2
90053,7
90054,4
90055,5
90056,3
90057,5
90058,5
90059,3
90060,6
90061,3
90062,6
90063,1
90064,4
90065,1
90066,7
90067,7
90068,6
90069,3
90070,7
90071,6
90072,2
90073,4
90074,4
90075,4
90076,4
90077,5
90078,5
90079,5
90080,5
90081,1
90082,3
90083,4
90084,1
90085,4
90086,1
90087,3
90088,1
90089,1
90090,2
90091,3
90092,3
90093,6
90094,5
90095,5
90096,3
90097,5
90098,6
90099,3
90100,1
90101,2
90102,5
90103,7
90104,4
90105,2
90106,5
90107,1
90108,2
90109,2
90110,2
90111,3
90112,7
90113,6
90114,6
90115,1
90116,3
90117,6
90118,6
90119,6
90120,6
90121,3
90122,6
90123,7
90124,6
90125,5
90126,1
90127,3
90128,4
90129,3
90130,6
90131,3
90132,5
90133,1
90134,2
90135,4
90136,6
90137,4
90138,2
90139,3
90140,4
90141,4
90142,6
90143,4
90144,4
90145,7
90146,6
90147,6
90148,1
90149,5
90150,5
90151,5
90152,6
90153,3
90154,1
90155,2
90156,7
90157,2
90158,5
90159,3
90160,3
90161,4
90162,1
90163,5
90164,3
90165,6
90166,6
90167,6
90168,5
90169,2
90170,7
90171,7
90172,7
90173,5
90174,5
90175,4
90176,7
90177,4
90178,1
90179,5
90180,6
90181,6
90182,4
90183,6
90184,3
90185,6
90186,3
90187,3
90188,4
90189,5
90190,6
90191,6
90192,3
90193,4
90194,1
90195,6
90196,3
90197,7
90198,4
90199,3
90200,5
90201,1
90202,6
90203,7
90204,3
90205,3
90206,1
90207,5
90208,3
90209,3
90210,1
90211,6
90212,1
90213,5
90214,5
90215,6
90216,3
90217,3
90218,3
90219,3
90220,4
90221,6
90222,2
90223,7
90224,2
90225,5
90226,1
90227,6
90228,3
90229,6
90230,4
90231,2
90232,6
90233,2
90234,5
90235,5
90236,6
90237,6
90238,2
90239,2
90240,3
90241,3
90242,3
90243,6
90244,5
90245,7
90246,3
90247,1
90248,4
90249,3
90250,3
90251,5
90252,5
90253,3
90254,3
90255,4
90256,1
90257,5
90258,1
90259,5
90260,2
90261,7
90262,5
90263,7
90264,5
90265,5
90266,6
90267,4
90268,7
90269,3
90270,3
90271,5
90272,7
90273,7
90274,6
90275,6
90276,6
90277,4
90278,7
90279,5
90280,6
90281,5
90282,5
90283,2
90284,4
90285,7
90286,1
90287,5
90288,5
90289,2
90290,3
90291,6
90292,5
90293,1
90294,7
90295,6
90296,7
90297,1
90298,7
90299,6
90300,5
90301,7
90302,3
90303,4
90304,7
90305,6
90306,5
90307,3
90308,5
90309,6
90310,6
90311,6
90312,3
90313,7
90314,3
90315,2
90316,7
90317,1
90318,1
90319,7
90320,3
90321,6
90322,2
90323,2
90324,5
90325,7
90326,7
90327,4
90328,4
90329,5
90330,6
90331,1
90332,3
90333,7
90334,1
90335,1
90336,1
90337,5
90338,2
90339,3
90340,6
90341,7
90342,1
90343,6
90344,6
90345,2
90346,7
90347,4
90348,2
90349,7
90350,5
90351,3
90352,4
90353,6
90354,6
90355,6
90356,5
90357,2
90358,1
90359,5
90360,2
90361,2
90362,7
90363,3
90364,6
90365,2
90366,2
90367,1
90368,4
90369,1
90370,2
90371,6
90372,6
90373,4
90374,2
90375,3
90376,4
90377,5
90378,1
90379,3
90380,3
90381,5
90382,4
90383,5
90384,3
90385,7
90386,7
90387,1
90388,1
90389,3
90390,6
90391,7
90392,6
90393,1
90394,7
90395,2
90396,7
90397,6
90398,2
90399,5
90400,2
90401,2
90402,3
90403,1
90404,5
90405,2
90406,7
90407,7
90408,4
90409,3
90410,3
90411,4
90412,5
90413,6
90414,2
90415,2
90416,5
90417,6
90418,2
90419,3
90420,6
90421,2
90422,6
90423,1
90424,4
90425,5
90426,5
90427,4
90428,1
90429,6
90430,5
90431,1
90432,1
90433,7
90434,5
90435,4
90436,7
90437,5
90438,5
90439,4
90440,2
90441,3
90442,3
90443,6
90444,5
90445,5
90446,2
90447,4
90448,5
90449,3
90450,7
90451,5
90452,1
90453,2
90454,6
90455,2
90456,1
90457,6
90458,1
90459,3
90460,1
90461,6
90462,5
90463,5
90464,3
90465,4
90466,1
90467,3
90468,3
90469,5
90470,1
90471,3
90472,3
90473,4
90474,3
90475,5
90476,2
90477,3
90478,5
90479,1
90480,4
90481,1
90482,2
90483,1
90484,3
90485,7
90486,5
90487,3
90488,6
90489,2
90490,7
90491,6
90492,7
90493,5
90494,3
90495,4
90496,3
90497,3
90498,5
90499,7
90500,2
90501,4
90502,6
90503,2
90504,2
90505,5
90506,1
90507,1
90508,1
90509,3
90510,7
90511,1
90512,2
90513,5
90514,3
90515,2
90516,5
90517,5
90518,4
90519,7
90520,6
90521,5
90522,6
90523,4
90524,7
90525,1
90526,5
90527,1
90528,6
90529,2
90530,7
90531,4
90532,7
90533,5
90534,4
90535,4
90536,5
90537,5
90538,5
90539,7
90540,7
90541,5
90542,3
90543,6
90544,5
90545,1
90546,5
90547,5
90548,6
90549,4
90550,3
90551,6
90552,5
90553,7
90554,5
90555,5
90556,4
90557,1
90558,3
90559,4
90560,6
90561,1
90562,6
90563,1
90564,5
90565,1
90566,3
90567,1
90568,7
90569,7
90570,3
90571,7
90572,6
90573,1
90574,5
90575,6
90576,2
90577,7
90578,2
90579,2
90580,5
90581,3
90582,5
90583,2
90584,4
90585,6
90586,7
90587,3
90588,4
90589,1
90590,4
90591,1
90592,4
90593,7
90594,6
90595,4
90596,7
90597,4
90598,3
90599,4
90600,4
90601,5
90602,7
90603,3
90604,4
90605,3
90606,1
90607,7
90608,5
90609,2
90610,4
90611,4
90612,2
90613,4
90614,3
90615,6
90616,4
90617,6
90618,7
90619,5
90620,2
90621,7
90622,6
90623,3
90624,1
90625,5
90626,4
90627,6
90628,1
90629,3
90630,4
90631,2
90632,5
90633,4
90634,1
90635,6
90636,1
90637,3
90638,7
90639,5
90640,6
90641,7
90642,6
90643,3
90644,4
90645,7
90646,4
90647,4
90648,3
90649,3
90650,3
90651,1
90652,5
90653,6
90654,2
90655,2
90656,3
90657,3
90658,3
90659,5
90660,5
90661,5
90662,5
90663,6
90664,1
90665,4
90666,7
90667,4
90668,5
90669,4
90670,6
90671,6
90672,6
90673,7
90674,5
90675,6
90676,7
90677,3
90678,7
90679,5
90680,4
90681,7
90682,7
90683,3
90684,2
90685,1
90686,3
90687,5
90688,6
90689,2
90690,1
90691,7
90692,3
90693,5
90694,7
90695,5
90696,1
90697,2
90698,6
90699,3
90700,5
90701,2
90702,7
90703,4
90704,4
90705,2
90706,2
90707,1
90708,2
90709,3
90710,4
90711,7
90712,3
90713,7
90714,7
90715,1
90716,2
90717,4
90718,5
90719,3
90720,5
90721,5
90722,2
90723,7
90724,5
90725,1
90726,5
90727,6
90728,3
90729,5
90730,2
90731,3
90732,3
90733,5
90734,2
90735,5
90736,3
90737,1
90738,7
90739,4
90740,7
90741,3
90742,7
90743,4
90744,5
90745,5
90746,1
90747,3
90748,3
90749,2
90750,2
90751,6
90752,3
90753,6
90754,5
90755,3
90756,4
90757,5
90758,7
90759,4
90760,6
90761,3
90762,5
90763,5
90764,6
90765,7
90766,4
90767,7
90768,3
90769,5
90770,6
90771,1
90772,7
90773,2
90774,7
90775,1
90776,2
90777,3
90778,5
90779,2
90780,2
90781,3
90782,5
90783,1
90784,2
90785,4
90786,2
90787,4
90788,3
90789,5
90790,7
90791,6
90792,6
90793,1
90794,5
90795,6
90796,1
90797,7
90798,2
90799,6
90800,6
90801,2
90802,3
90803,2
90804,1
90805,5
90806,6
90807,6
90808,1
90809,1
90810,1
90811,4
90812,4
90813,5
90814,7
90815,2
90816,1
90817,5
90818,4
90819,1
90820,5
90821,3
90822,1
90823,4
90824,4
90825,3
90826,1
90827,6
90828,5
90829,5
90830,3
90831,5
90832,6
90833,6
90834,4
90835,3
90836,4
90837,7
90838,4
90839,5
90840,5
90841,3
90842,2
90843,6
90844,6
90845,5
90846,5
90847,6
90848,6
90849,6
90850,3
90851,5
90852,6
90853,7
90854,3
90855,4
90856,5
90857,5
90858,3
90859,2
90860,1
90861,4
90862,1
90863,1
90864,5
90865,3
90866,2
90867,7
90868,5
90869,7
90870,4
90871,6
90872,6
90873,7
90874,2
90875,2
90876,4
90877,5
90878,4
90879,3
90880,3
90881,5
90882,3
90883,3
90884,6
90885,4
90886,3
90887,5
90888,3
90889,1
90890,2
90891,6
90892,4
90893,5
90894,1
90895,6
90896,1
90897,7
90898,1
90899,3
90900,3
90901,1
90902,7
90903,3
90904,4
90905,6
90906,7
90907,6
