Id,Predicted
93261,1
93262,4
93263,5
93264,2
93265,1
93266,5
93267,6
93268,6
93269,3
93270,1
93271,2
93272,7
93273,1
93274,5
93275,6
93276,5
93277,6
93278,3
93279,7
93280,4
93281,3
93282,7
93283,3
93284,3
93285,6
93286,2
93287,2
93288,5
93289,1
93290,2
93291,7
93292,7
93293,7
93294,4
93295,6
93296,6
93297,3
93298,1
93299,5
93300,2
93301,5
93302,2
93303,3
93304,4
93305,6
93306,7
93307,7
93308,2
93309,6
93310,6
93311,6
93312,1
93313,3
93314,2
93315,4
93316,2
93317,3
93318,1
93319,1
93320,3
93321,1
93322,3
93323,2
93324,2
93325,4
93326,3
93327,1
93328,1
93329,7
93330,4
93331,5
93332,2
93333,5
93334,6
93335,1
93336,3
93337,3
93338,4
93339,5
93340,2
93341,5
93342,5
93343,3
93344,2
93345,3
93346,6
93347,1
93348,7
93349,4
93350,6
93351,1
93352,2
93353,7
93354,5
93355,3
93356,4
93357,4
93358,7
93359,3
93360,3
93361,1
93362,3
93363,6
93364,5
93365,1
93366,1
93367,6
93368,6
93369,3
93370,7
93371,3
93372,2
93373,1
93374,6
93375,6
93376,6
93377,3
93378,4
93379,5
93380,6
93381,7
93382,7
93383,4
93384,2
93385,3
93386,7
93387,4
93388,5
93389,2
93390,2
93391,2
93392,2
93393,2
93394,5
93395,3
93396,7
93397,3
93398,6
93399,5
93400,5
93401,4
93402,2
93403,1
93404,6
93405,4
93406,7
93407,1
93408,1
93409,7
93410,5
93411,2
93412,3
93413,6
93414,3
93415,4
93416,3
93417,2
93418,6
93419,6
93420,6
93421,3
93422,2
93423,5
93424,2
93425,5
93426,7
93427,5
93428,4
93429,3
93430,2
93431,2
93432,6
93433,7
93434,3
93435,5
93436,2
93437,6
93438,1
93439,3
93440,7
93441,2
93442,6
93443,7
93444,3
93445,4
93446,2
93447,1
93448,6
93449,7
93450,2
93451,3
93452,2
93453,1
93454,6
93455,2
93456,3
93457,3
93458,2
93459,3
93460,6
93461,3
93462,1
93463,7
93464,2
93465,7
93466,5
93467,6
93468,5
93469,3
93470,3
93471,3
93472,4
93473,7
93474,1
93475,5
93476,7
93477,2
93478,7
93479,5
93480,6
93481,4
93482,4
93483,7
93484,1
93485,5
93486,7
93487,2
93488,5
93489,5
93490,3
93491,2
93492,6
93493,1
93494,6
93495,5
93496,6
93497,5
93498,2
93499,5
93500,6
93501,6
93502,2
93503,4
93504,2
93505,5
93506,7
93507,3
93508,5
93509,7
93510,3
93511,3
93512,5
93513,1
93514,3
93515,4
93516,7
93517,4
93518,5
93519,7
93520,3
93521,6
93522,3
93523,2
93524,2
93525,1
93526,5
93527,3
93528,1
93529,6
93530,7
93531,3
93532,3
93533,5
93534,2
93535,6
93536,2
93537,5
93538,2
93539,7
93540,6
93541,4
93542,3
93543,6
93544,1
93545,7
93546,1
93547,2
93548,3
93549,4
93550,5
93551,6
93552,1
93553,7
93554,7
93555,6
93556,5
93557,1
93558,5
93559,2
93560,7
93561,4
93562,4
93563,1
93564,6
93565,1
93566,7
93567,3
93568,4
93569,3
93570,7
93571,5
93572,3
93573,5
93574,6
93575,3
93576,3
93577,1
93578,3
93579,7
93580,2
93581,1
93582,7
93583,5
93584,1
93585,5
93586,2
93587,2
93588,1
93589,2
93590,3
93591,3
93592,6
93593,4
93594,2
93595,1
93596,1
93597,3
93598,7
93599,1
93600,1
93601,6
93602,6
93603,2
93604,4
93605,5
93606,2
93607,6
93608,1
93609,4
93610,2
93611,4
93612,1
93613,5
93614,6
93615,5
93616,6
93617,5
93618,2
93619,3
93620,2
93621,4
93622,7
93623,3
93624,2
93625,1
93626,4
93627,1
93628,6
93629,1
93630,4
93631,5
93632,3
93633,5
93634,7
93635,4
93636,4
93637,2
93638,6
93639,3
93640,7
93641,1
93642,2
93643,3
93644,1
93645,4
93646,1
93647,2
93648,5
93649,6
93650,1
93651,6
93652,6
93653,2
93654,5
93655,4
93656,7
93657,5
93658,6
93659,6
93660,3
93661,3
93662,1
93663,7
93664,2
93665,6
93666,5
93667,4
93668,5
93669,3
93670,5
93671,4
93672,7
93673,3
93674,4
93675,7
93676,7
93677,5
93678,1
93679,2
93680,7
93681,2
93682,4
93683,3
93684,4
93685,4
93686,1
93687,1
93688,3
93689,5
93690,6
93691,7
93692,5
93693,3
93694,5
93695,4
93696,1
93697,4
93698,5
93699,5
93700,4
93701,2
93702,1
93703,3
93704,1
93705,5
93706,1
93707,1
93708,3
93709,3
93710,4
93711,4
93712,4
93713,1
93714,3
93715,3
93716,5
93717,6
93718,1
93719,3
93720,5
93721,1
93722,4
93723,1
93724,6
93725,3
93726,1
93727,6
93728,4
93729,4
93730,2
93731,3
93732,4
93733,7
93734,5
93735,3
93736,1
93737,6
93738,2
93739,4
93740,6
93741,6
93742,6
93743,1
93744,6
93745,7
93746,1
93747,7
93748,1
93749,5
93750,7
93751,2
93752,5
93753,5
93754,3
93755,1
93756,1
93757,3
93758,3
93759,5
93760,6
93761,7
93762,4
93763,1
93764,6
93765,7
93766,4
93767,3
93768,4
93769,3
93770,4
93771,2
93772,1
93773,7
93774,7
93775,7
93776,1
93777,2
93778,5
93779,4
93780,4
93781,2
93782,2
93783,6
93784,3
93785,5
93786,6
93787,5
93788,2
93789,7
93790,7
93791,1
93792,1
93793,5
93794,3
93795,1
93796,2
93797,6
93798,1
93799,1
93800,2
93801,3
93802,6
93803,4
93804,3
93805,1
93806,4
93807,4
93808,6
93809,4
93810,3
93811,4
93812,2
93813,3
93814,3
93815,1
93816,7
93817,2
93818,4
93819,1
93820,2
93821,5
93822,4
93823,4
93824,1
93825,6
93826,4
93827,7
93828,1
93829,5
93830,1
93831,5
93832,1
93833,3
93834,6
93835,4
93836,7
93837,3
93838,5
93839,3
93840,1
93841,4
93842,1
93843,1
93844,6
93845,6
93846,5
93847,6
93848,1
93849,3
93850,2
93851,6
93852,1
93853,5
93854,7
93855,2
93856,2
93857,4
93858,5
93859,3
93860,1
93861,6
93862,4
93863,6
93864,5
93865,2
93866,3
93867,1
93868,5
93869,4
93870,2
93871,6
93872,2
93873,7
93874,7
93875,7
93876,4
93877,5
93878,7
93879,4
93880,2
93881,1
93882,6
93883,5
93884,4
93885,5
93886,5
93887,6
93888,1
93889,3
93890,1
93891,2
93892,5
93893,3
93894,7
93895,3
93896,4
93897,7
93898,6
93899,1
93900,7
93901,1
93902,2
93903,5
93904,2
93905,6
93906,6
93907,3
93908,1
93909,2
93910,7
93911,7
93912,7
93913,7
93914,5
93915,7
93916,3
93917,3
93918,3
93919,4
93920,1
93921,5
93922,7
93923,2
93924,2
93925,6
93926,1
93927,5
93928,4
93929,3
93930,3
93931,5
93932,7
93933,2
93934,2
93935,1
93936,3
93937,7
93938,6
93939,3
93940,5
93941,1
93942,6
93943,3
93944,2
93945,5
93946,2
93947,4
93948,5
93949,4
93950,2
93951,4
93952,6
93953,4
93954,2
93955,3
93956,7
93957,3
93958,5
93959,5
93960,2
93961,2
93962,1
93963,5
93964,6
93965,2
93966,2
93967,6
93968,2
93969,5
93970,6
93971,1
93972,6
93973,5
93974,7
93975,3
93976,4
93977,3
93978,2
93979,3
93980,5
93981,7
93982,1
93983,5
93984,2
93985,7
93986,3
93987,6
93988,1
93989,5
93990,4
93991,4
93992,2
93993,4
93994,1
93995,4
93996,3
93997,4
93998,2
93999,7
94000,5
94001,3
94002,3
94003,2
94004,4
94005,5
94006,7
94007,4
94008,1
94009,3
94010,3
94011,2
94012,2
94013,3
94014,4
94015,4
94016,7
94017,1
94018,2
94019,5
94020,5
94021,5
94022,6
94023,1
94024,2
94025,3
94026,6
94027,2
94028,3
94029,5
94030,6
94031,2
94032,5
94033,5
94034,3
94035,4
94036,5
94037,4
94038,3
94039,1
94040,2
94041,3
94042,5
94043,5
94044,2
94045,7
94046,3
94047,5
94048,4
94049,2
94050,5
94051,3
94052,7
94053,6
94054,6
94055,5
94056,7
94057,5
94058,1
94059,7
94060,2
94061,2
94062,6
94063,6
94064,3
94065,3
94066,3
94067,2
94068,1
94069,6
94070,2
94071,4
94072,4
94073,5
94074,4
94075,7
94076,6
94077,2
94078,7
94079,7
94080,5
94081,7
94082,3
94083,1
94084,5
94085,4
94086,3
94087,5
94088,3
94089,2
94090,6
94091,5
94092,2
94093,6
94094,5
94095,3
94096,6
94097,5
94098,3
94099,5
94100,1
94101,4
94102,1
94103,6
94104,7
94105,4
94106,3
94107,5
94108,5
94109,5
94110,5
94111,4
94112,2
94113,1
94114,5
94115,3
94116,5
94117,5
94118,3
94119,3
94120,7
94121,1
94122,6
94123,2
94124,6
94125,2
94126,4
94127,7
94128,6
94129,5
94130,3
94131,1
94132,6
94133,3
94134,4
94135,1
94136,5
94137,5
94138,5
94139,5
94140,6
94141,4
94142,2
94143,7
94144,4
94145,2
94146,5
94147,7
94148,2
94149,6
94150,2
94151,3
94152,7
94153,6
94154,6
94155,3
94156,1
94157,7
94158,3
94159,3
94160,6
94161,1
94162,6
94163,6
94164,2
94165,6
94166,1
94167,1
94168,4
94169,2
94170,4
94171,1
94172,1
94173,4
94174,5
94175,3
94176,6
94177,3
94178,4
94179,3
94180,6
94181,1
94182,7
94183,3
94184,5
94185,3
94186,5
94187,5
94188,1
94189,5
94190,6
94191,5
94192,3
94193,2
94194,2
94195,6
94196,6
94197,3
94198,5
94199,6
94200,4
94201,3
94202,1
94203,2
94204,6
94205,1
94206,5
94207,4
94208,4
94209,6
94210,7
94211,1
94212,6
94213,1
94214,3
94215,5
94216,5
94217,3
94218,2
94219,7
94220,3
94221,6
94222,3
94223,3
94224,2
94225,3
94226,2
94227,6
94228,3
94229,2
94230,6
94231,1
94232,4
94233,5
94234,4
94235,1
94236,2
94237,2
94238,2
94239,3
94240,4
94241,3
94242,5
94243,4
94244,1
94245,5
94246,5
94247,3
94248,5
94249,1
94250,3
94251,7
94252,6
94253,1
94254,5
94255,2
94256,2
94257,1
94258,3
94259,4
94260,1
94261,5
94262,1
94263,7
94264,6
94265,3
94266,5
94267,1
94268,1
94269,4
94270,1
94271,4
94272,5
94273,5
94274,6
94275,2
94276,6
94277,1
94278,2
94279,7
94280,1
94281,6
94282,4
94283,1
94284,1
94285,3
94286,6
94287,3
94288,2
94289,4
94290,2
94291,7
94292,3
94293,4
94294,2
94295,4
94296,3
94297,6
94298,5
94299,1
94300,5
94301,5
94302,6
94303,2
94304,1
94305,3
94306,3
94307,1
94308,7
94309,6
94310,4
94311,7
94312,1
94313,3
94314,7
94315,2
94316,4
94317,4
94318,5
94319,1
94320,3
94321,6
94322,2
94323,5
94324,1
94325,1
94326,3
94327,7
94328,2
94329,3
94330,5
94331,4
94332,1
94333,4
94334,3
94335,6
94336,6
94337,1
94338,7
94339,1
94340,6
94341,4
94342,5
94343,3
94344,2
94345,7
94346,7
94347,1
94348,1
94349,3
94350,2
94351,6
94352,1
94353,2
94354,5
94355,5
94356,6
94357,2
94358,2
94359,1
94360,7
94361,2
94362,1
94363,3
94364,7
94365,1
94366,6
94367,3
94368,4
94369,4
94370,3
94371,7
94372,6
94373,2
94374,2
94375,5
94376,2
94377,2
94378,3
94379,3
94380,4
94381,4
94382,7
94383,1
94384,4
94385,5
94386,2
94387,3
94388,7
94389,2
94390,4
94391,2
94392,4
94393,4
94394,3
94395,7
94396,1
94397,2
94398,5
94399,3
94400,2
94401,4
94402,2
94403,2
94404,1
94405,6
94406,3
94407,2
94408,2
94409,3
94410,2
94411,3
94412,4
94413,7
94414,4
94415,4
94416,4
94417,3
94418,4
94419,5
94420,6
94421,7
94422,4
94423,5
94424,3
94425,1
94426,1
94427,2
94428,4
94429,4
94430,3
94431,5
94432,3
94433,3
94434,6
94435,2
94436,7
94437,4
94438,4
94439,3
94440,6
94441,7
94442,6
94443,7
94444,4
94445,5
94446,1
94447,3
94448,6
94449,6
94450,5
94451,3
94452,2
94453,5
94454,6
94455,5
94456,5
94457,6
94458,5
94459,5
94460,5
94461,3
94462,4
94463,2
94464,3
94465,6
94466,3
94467,7
94468,2
94469,5
94470,6
94471,2
94472,4
94473,6
94474,3
94475,6
94476,4
94477,2
94478,7
94479,2
94480,2
94481,3
94482,5
94483,2
94484,1
94485,6
94486,3
94487,1
94488,3
94489,3
94490,3
94491,7
94492,7
94493,2
94494,1
94495,7
94496,6
94497,3
94498,6
94499,7
94500,3
94501,4
94502,5
94503,6
94504,1
94505,2
94506,4
94507,3
94508,7
94509,7
94510,5
94511,6
94512,5
94513,5
94514,5
94515,5
94516,6
94517,1
94518,4
94519,1
94520,4
94521,1
94522,6
94523,2
94524,3
94525,5
94526,6
94527,6
94528,3
94529,2
94530,2
94531,7
94532,2
94533,5
94534,2
94535,3
94536,7
94537,4
94538,1
94539,7
94540,2
94541,2
94542,1
94543,3
94544,7
94545,4
94546,5
94547,6
94548,5
94549,5
94550,7
94551,6
94552,1
94553,1
94554,3
94555,2
94556,3
94557,1
94558,1
94559,1
94560,4
94561,3
94562,7
94563,7
94564,2
94565,5
94566,1
94567,2
94568,7
94569,4
94570,5
94571,1
94572,7
94573,5
94574,2
94575,2
94576,5
94577,1
94578,3
94579,5
94580,7
94581,2
94582,6
94583,5
94584,1
94585,5
94586,2
94587,3
94588,6
94589,3
94590,6
94591,6
94592,6
94593,3
94594,2
94595,7
94596,1
94597,5
94598,5
94599,2
94600,3
94601,2
94602,2
94603,3
94604,3
94605,3
94606,5
94607,7
94608,1
94609,6
94610,1
94611,2
94612,3
94613,7
94614,1
94615,4
94616,6
94617,6
94618,5
94619,1
94620,2
94621,5
94622,2
94623,7
94624,4
94625,3
94626,7
94627,2
94628,5
94629,1
94630,3
94631,6
94632,2
94633,3
94634,1
94635,2
94636,7
94637,3
94638,2
94639,1
94640,3
94641,7
94642,2
94643,7
94644,2
94645,7
94646,1
94647,3
94648,5
94649,5
94650,2
94651,6
94652,6
94653,6
94654,7
94655,2
94656,2
94657,3
94658,4
94659,5
94660,2
94661,3
94662,5
94663,3
94664,4
94665,1
94666,3
94667,7
94668,2
94669,7
94670,6
94671,3
94672,3
94673,2
94674,7
94675,1
94676,7
94677,3
94678,3
94679,2
94680,1
94681,6
94682,5
94683,3
94684,4
94685,5
94686,4
94687,3
94688,7
94689,1
94690,2
94691,6
94692,7
94693,6
94694,1
94695,1
94696,1
94697,4
94698,7
94699,1
94700,1
94701,6
94702,7
94703,1
94704,2
94705,6
94706,4
94707,3
94708,2
94709,1
94710,1
94711,1
94712,2
94713,4
94714,6
94715,2
94716,3
94717,7
94718,6
94719,2
94720,4
94721,1
94722,6
94723,7
94724,3
94725,4
94726,7
94727,3
94728,5
94729,7
94730,1
94731,1
94732,2
94733,3
94734,3
94735,1
94736,1
94737,1
94738,5
94739,6
94740,1
94741,4
94742,7
94743,2
94744,4
94745,5
94746,4
94747,2
94748,3
94749,7
94750,2
94751,3
94752,5
94753,5
94754,4
94755,5
94756,2
94757,3
94758,4
94759,4
94760,7
94761,3
94762,3
94763,4
94764,1
94765,2
94766,6
94767,2
94768,5
94769,3
94770,6
94771,1
94772,7
94773,1
94774,6
94775,2
94776,5
94777,4
94778,6
94779,4
94780,3
94781,3
94782,3
94783,1
94784,7
94785,6
94786,3
94787,4
94788,4
94789,1
94790,2
94791,4
94792,3
94793,6
94794,5
94795,5
94796,5
94797,6
94798,1
94799,4
94800,4
94801,5
94802,6
94803,4
94804,6
94805,5
94806,6
94807,6
94808,3
94809,1
94810,7
94811,7
94812,3
94813,2
94814,2
94815,7
94816,6
94817,3
94818,7
94819,4
94820,4
94821,4
94822,5
94823,1
94824,3
94825,1
94826,4
94827,1
94828,5
94829,3
94830,3
94831,6
94832,6
94833,1
94834,7
94835,3
94836,1
94837,4
94838,7
94839,6
94840,4
94841,1
94842,3
94843,2
94844,7
94845,1
94846,1
94847,5
94848,3
94849,1
94850,6
94851,2
94852,2
94853,4
94854,3
94855,1
94856,6
94857,3
94858,6
94859,4
94860,1
94861,2
94862,6
94863,6
94864,7
94865,6
94866,7
94867,2
94868,1
94869,3
94870,3
94871,2
94872,7
94873,3
94874,2
94875,4
94876,7
94877,5
94878,1
94879,6
94880,3
94881,2
94882,5
94883,5
94884,7
94885,5
94886,4
94887,1
94888,6
94889,5
94890,7
94891,4
94892,3
94893,3
94894,3
94895,7
94896,7
94897,4
94898,5
94899,6
94900,6
94901,2
94902,3
94903,4
94904,5
94905,4
94906,3
94907,2
94908,1
94909,6
94910,7
94911,5
94912,1
94913,3
94914,5
94915,7
94916,1
94917,2
94918,5
94919,4
94920,3
94921,1
94922,2
94923,7
94924,2
94925,3
94926,1
94927,5
94928,6
94929,1
94930,1
94931,7
94932,4
94933,5
94934,5
94935,1
94936,3
94937,2
94938,7
94939,5
94940,6
94941,1
94942,3
94943,3
94944,7
94945,1
94946,2
94947,1
94948,1
94949,4
94950,5
94951,2
94952,5
94953,3
94954,6
94955,2
94956,3
94957,1
94958,2
94959,3
94960,5
94961,4
94962,3
94963,7
94964,3
94965,1
94966,1
94967,5
94968,1
94969,1
94970,5
94971,4
94972,5
94973,4
94974,3
94975,5
94976,1
94977,6
94978,7
94979,7
94980,2
94981,6
94982,7
94983,5
94984,7
94985,7
94986,7
94987,7
94988,5
94989,3
94990,1
94991,7
94992,1
94993,4
94994,5
94995,4
94996,3
94997,4
94998,3
94999,2
95000,7
95001,4
95002,7
95003,6
95004,6
95005,2
95006,4
95007,7
95008,2
95009,5
95010,5
95011,3
95012,2
95013,1
95014,1
95015,7
95016,3
95017,7
95018,1
95019,5
95020,7
95021,2
95022,7
95023,6
95024,4
95025,2
95026,3
95027,3
95028,3
95029,6
95030,2
95031,5
95032,7
95033,3
95034,6
95035,3
95036,3
95037,4
95038,2
95039,2
95040,6
95041,2
95042,4
95043,2
95044,7
95045,3
95046,2
95047,4
95048,5
95049,3
95050,2
95051,2
95052,4
95053,6
95054,2
95055,5
95056,6
95057,2
95058,7
95059,1
95060,2
95061,2
95062,3
95063,1
95064,7
95065,2
95066,7
95067,5
95068,3
95069,5
95070,5
95071,3
95072,2
95073,7
95074,5
95075,4
95076,2
95077,7
95078,1
95079,1
95080,7
95081,7
95082,6
95083,5
95084,2
95085,1
95086,3
95087,5
95088,6
95089,1
95090,2
95091,5
95092,6
95093,6
95094,4
95095,4
95096,5
95097,5
95098,3
95099,5
95100,7
95101,3
95102,1
95103,7
95104,7
95105,7
95106,3
95107,3
95108,3
95109,1
95110,3
95111,7
95112,4
95113,4
95114,2
95115,3
95116,5
95117,3
95118,4
95119,6
95120,4
95121,1
95122,4
95123,5
95124,1
95125,5
95126,2
95127,1
95128,6
95129,3
95130,5
95131,3
95132,2
95133,2
95134,6
95135,4
95136,6
95137,1
95138,1
95139,6
95140,2
95141,4
95142,2
95143,5
95144,3
95145,5
95146,2
95147,2
95148,7
95149,1
95150,4
95151,1
95152,6
95153,4
95154,3
95155,2
95156,1
95157,1
95158,6
95159,7
95160,1
95161,6
95162,7
95163,2
95164,4
95165,6
95166,6
95167,3
95168,1
95169,7
95170,4
95171,2
95172,7
95173,4
95174,4
95175,3
95176,7
95177,3
95178,6
95179,3
95180,6
95181,3
95182,3
95183,6
95184,2
95185,3
95186,5
95187,1
95188,7
95189,1
95190,4
95191,1
95192,5
95193,4
95194,3
95195,5
95196,1
95197,3
95198,7
95199,5
95200,5
95201,4
95202,3
95203,2
95204,7
95205,5
95206,1
95207,3
95208,3
95209,5
95210,1
95211,6
95212,2
95213,1
95214,3
95215,4
95216,3
95217,7
95218,6
95219,2
95220,2
95221,6
95222,5
95223,3
95224,6
95225,5
95226,3
95227,5
95228,2
95229,2
95230,5
95231,1
95232,4
95233,5
95234,3
95235,4
95236,5
95237,5
95238,7
95239,3
95240,7
95241,1
95242,2
95243,3
95244,5
95245,3
95246,5
95247,2
95248,7
95249,2
95250,6
95251,6
95252,4
95253,2
95254,1
95255,3
95256,1
95257,4
95258,1
95259,5
95260,2
95261,1
95262,7
95263,7
95264,1
95265,5
95266,6
95267,6
95268,5
95269,7
95270,1
95271,1
95272,4
95273,3
95274,3
95275,7
95276,5
95277,7
95278,7
95279,4
95280,2
95281,1
95282,1
95283,5
95284,4
95285,5
95286,1
95287,1
95288,6
95289,2
95290,3
95291,3
95292,3
95293,3
95294,3
95295,5
95296,2
95297,1
95298,6
95299,7
95300,3
95301,1
95302,1
95303,4
95304,6
95305,6
95306,3
95307,3
95308,2
95309,3
95310,1
95311,5
95312,4
95313,7
95314,6
95315,6
95316,3
95317,5
95318,1
95319,5
95320,4
95321,5
95322,4
95323,7
95324,1
95325,4
95326,2
95327,5
95328,4
95329,2
95330,2
95331,5
95332,3
95333,3
95334,1
95335,2
95336,3
95337,5
95338,5
95339,3
95340,2
95341,3
95342,6
95343,2
95344,3
95345,3
95346,2
95347,3
95348,6
95349,5
95350,1
95351,1
95352,4
95353,2
95354,5
95355,2
95356,1
95357,3
95358,6
95359,4
95360,6
95361,3
95362,6
95363,4
95364,6
95365,1
95366,4
95367,6
95368,1
95369,5
95370,7
95371,7
95372,1
95373,5
95374,7
95375,3
95376,3
95377,7
95378,6
95379,1
95380,6
95381,2
95382,1
95383,1
95384,6
95385,5
95386,2
95387,4
95388,1
95389,6
95390,1
95391,2
95392,6
95393,2
95394,7
95395,6
95396,1
95397,3
95398,2
95399,7
95400,3
95401,5
95402,3
95403,5
95404,3
95405,2
95406,3
95407,3
95408,7
95409,1
95410,5
95411,4
95412,3
95413,7
95414,4
95415,7
95416,7
95417,1
95418,6
95419,6
95420,7
95421,5
95422,4
95423,3
95424,3
95425,5
95426,6
95427,5
95428,6
95429,7
95430,3
95431,2
95432,7
95433,2
95434,4
95435,2
95436,4
95437,6
95438,5
95439,5
95440,7
95441,5
95442,5
95443,1
95444,4
95445,5
95446,4
95447,3
95448,2
95449,5
95450,5
95451,4
95452,1
95453,3
95454,3
95455,2
95456,1
95457,4
95458,2
95459,6
95460,2
95461,7
95462,2
95463,6
95464,5
95465,1
95466,1
95467,5
95468,2
95469,6
95470,1
95471,6
95472,3
95473,1
95474,5
95475,1
95476,5
95477,5
95478,2
95479,7
95480,5
95481,4
95482,5
95483,3
95484,6
95485,1
95486,6
95487,5
95488,3
95489,2
95490,6
95491,2
95492,2
95493,2
95494,3
95495,7
95496,7
95497,1
95498,4
95499,6
95500,3
95501,3
95502,2
95503,7
95504,5
95505,2
95506,1
95507,1
95508,7
95509,2
95510,3
95511,2
95512,7
95513,7
95514,3
95515,4
95516,3
95517,1
95518,2
95519,3
95520,7
95521,2
95522,1
95523,5
95524,7
95525,6
95526,2
95527,6
95528,5
95529,4
95530,5
95531,7
95532,2
95533,2
95534,7
95535,6
95536,6
95537,4
95538,2
95539,5
95540,1
95541,5
95542,1
95543,5
95544,5
95545,6
95546,6
95547,5
95548,5
95549,1
95550,2
95551,3
95552,5
95553,2
95554,1
95555,3
95556,7
95557,3
95558,4
95559,4
95560,3
95561,3
95562,1
95563,7
95564,3
95565,3
95566,2
95567,3
95568,2
95569,5
95570,6
95571,3
95572,5
95573,1
95574,6
95575,2
95576,6
95577,7
95578,5
95579,5
95580,7
95581,4
95582,4
95583,1
95584,7
95585,2
95586,1
95587,3
95588,2
95589,6
95590,4
95591,1
95592,6
95593,5
95594,3
95595,2
95596,5
95597,5
95598,3
95599,2
95600,1
95601,1
95602,5
95603,3
95604,1
95605,7
95606,2
95607,1
95608,3
95609,1
95610,7
95611,5
95612,6
95613,1
95614,5
95615,3
95616,6
95617,1
95618,3
95619,2
95620,5
95621,6
95622,4
95623,2
95624,5
95625,4
95626,7
95627,1
95628,3
95629,3
95630,5
95631,1
95632,5
95633,4
95634,3
95635,1
95636,2
95637,3
95638,1
95639,1
95640,5
95641,2
95642,2
95643,5
95644,2
95645,7
95646,7
95647,4
95648,7
95649,1
95650,3
95651,1
95652,7
95653,5
95654,1
95655,5
95656,4
95657,5
95658,5
95659,7
95660,3
95661,7
95662,4
95663,1
95664,6
95665,3
95666,2
95667,1
95668,1
95669,6
95670,5
95671,2
95672,7
95673,6
95674,4
95675,3
95676,7
95677,1
95678,4
95679,5
95680,3
95681,6
95682,3
95683,1
95684,1
95685,7
95686,6
95687,2
95688,5
95689,6
95690,4
95691,7
95692,7
95693,2
95694,6
95695,7
95696,3
95697,6
95698,7
95699,3
95700,5
95701,2
95702,4
95703,6
95704,1
95705,3
95706,1
95707,5
95708,4
95709,4
95710,4
95711,3
95712,2
95713,3
95714,6
95715,3
95716,3
95717,1
95718,3
95719,1
95720,2
95721,1
95722,2
95723,4
95724,5
95725,4
95726,7
95727,1
95728,1
95729,1
95730,5
95731,5
95732,4
95733,2
95734,2
95735,1
95736,5
95737,2
95738,3
95739,1
95740,5
95741,6
95742,4
95743,3
95744,2
95745,1
95746,1
95747,3
95748,4
95749,1
95750,2
95751,2
95752,5
95753,5
95754,7
95755,6
95756,7
95757,1
95758,2
95759,1
95760,2
95761,5
95762,6
95763,4
95764,2
95765,1
95766,1
95767,7
95768,7
95769,2
95770,6
95771,7
95772,1
95773,4
95774,2
95775,4
95776,4
95777,5
95778,6
95779,6
95780,3
95781,5
95782,3
95783,1
95784,2
95785,1
95786,7
95787,7
95788,7
95789,6
95790,7
95791,1
95792,5
95793,3
95794,7
95795,5
95796,6
95797,3
95798,3
95799,2
95800,1
95801,6
95802,5
95803,6
95804,1
95805,2
95806,6
95807,6
95808,7
95809,6
95810,2
95811,3
95812,1
95813,2
95814,6
95815,7
95816,6
95817,6
95818,5
95819,7
95820,7
95821,1
95822,3
95823,2
95824,7
95825,2
95826,7
95827,7
95828,7
95829,7
95830,3
95831,1
95832,2
95833,6
95834,2
95835,2
95836,3
95837,5
95838,2
95839,3
95840,3
95841,4
95842,2
95843,4
95844,1
95845,1
95846,6
95847,6
95848,6
95849,6
95850,1
95851,4
95852,3
95853,7
95854,4
95855,2
95856,1
95857,6
95858,3
95859,1
95860,4
95861,4
95862,5
95863,5
95864,7
95865,6
95866,7
95867,7
95868,6
95869,6
95870,6
95871,3
95872,3
95873,1
95874,6
95875,1
95876,1
95877,1
95878,6
95879,6
95880,3
95881,4
95882,1
95883,6
95884,6
95885,6
95886,4
95887,2
95888,2
95889,1
95890,7
95891,4
95892,3
95893,2
95894,6
95895,1
95896,7
95897,5
95898,1
95899,2
95900,3
95901,2
95902,4
95903,7
95904,2
95905,1
95906,4
95907,1
95908,4
95909,4
95910,6
95911,3
95912,1
95913,3
95914,3
95915,3
95916,6
95917,7
95918,3
95919,7
95920,7
95921,1
95922,3
95923,1
95924,2
95925,2
95926,5
95927,1
95928,3
95929,1
95930,3
95931,1
95932,5
95933,1
95934,2
95935,7
95936,6
95937,1
95938,2
95939,7
95940,4
95941,7
95942,1
95943,7
95944,2
95945,2
95946,3
95947,1
95948,4
95949,7
95950,4
95951,6
95952,3
95953,4
95954,1
95955,3
95956,4
95957,5
95958,1
95959,2
95960,2
95961,6
95962,1
95963,3
95964,2
95965,3
95966,1
95967,6
95968,1
95969,5
95970,7
95971,2
95972,5
95973,1
95974,4
95975,7
95976,2
95977,4
95978,1
95979,2
95980,7
95981,4
95982,1
95983,6
95984,4
95985,1
95986,5
95987,3
95988,2
95989,6
95990,3
95991,1
95992,1
95993,5
95994,3
95995,3
95996,1
95997,5
95998,5
95999,5
96000,6
96001,1
96002,1
96003,3
96004,5
96005,2
96006,6
96007,7
96008,2
96009,1
96010,6
96011,4
96012,1
96013,7
96014,6
96015,6
96016,3
96017,3
96018,6
96019,3
96020,5
96021,7
96022,1
96023,7
96024,1
96025,2
96026,1
96027,1
96028,6
96029,5
96030,7
96031,2
96032,3
96033,1
96034,7
96035,4
96036,4
96037,4
96038,1
96039,7
96040,2
96041,3
96042,7
96043,5
96044,6
96045,1
96046,3
96047,1
96048,5
96049,6
96050,2
96051,1
96052,4
96053,7
96054,6
96055,2
96056,2
96057,5
96058,1
