Id,Predicted
80074,5
80075,3
80076,3
80077,4
80078,1
80079,2
80080,6
80081,6
80082,1
80083,3
80084,4
80085,4
80086,5
80087,6
80088,0
80089,6
80090,0
80091,4
80092,1
80093,1
80094,5
80095,1
80096,0
80097,6
80098,2
80099,0
80100,0
80101,0
80102,5
80103,1
80104,1
80105,5
80106,4
80107,4
80108,4
80109,5
80110,1
80111,3
80112,6
80113,2
80114,5
80115,4
80116,4
80117,1
80118,4
80119,6
80120,0
80121,4
80122,4
80123,6
80124,5
80125,4
80126,3
80127,3
80128,4
80129,5
80130,6
80131,0
80132,1
80133,2
80134,3
80135,2
80136,1
80137,1
80138,3
80139,2
80140,4
80141,4
80142,2
80143,5
80144,5
80145,4
80146,4
80147,2
80148,2
80149,0
80150,6
80151,4
80152,4
80153,0
80154,6
80155,4
80156,4
80157,1
80158,4
80159,2
80160,5
80161,6
80162,2
80163,2
80164,4
80165,2
80166,1
80167,6
80168,6
80169,0
80170,5
80171,4
80172,6
80173,2
80174,3
80175,5
80176,5
80177,2
80178,0
80179,5
80180,5
80181,4
80182,0
80183,6
80184,6
80185,2
80186,6
80187,2
80188,4
80189,1
80190,4
80191,2
80192,5
80193,3
80194,1
80195,2
80196,0
80197,5
80198,1
80199,0
80200,0
80201,3
80202,0
80203,5
80204,0
80205,3
80206,3
80207,0
80208,3
80209,4
80210,6
80211,6
80212,0
80213,6
80214,2
80215,6
80216,6
80217,5
80218,2
80219,6
80220,2
80221,3
80222,2
80223,6
80224,2
80225,5
80226,2
80227,3
80228,3
80229,0
80230,0
80231,0
80232,6
80233,4
80234,5
80235,4
80236,0
80237,5
80238,5
80239,6
80240,2
80241,2
80242,1
80243,6
80244,0
80245,5
80246,0
80247,5
80248,2
80249,5
80250,0
80251,0
80252,3
80253,6
80254,1
80255,1
80256,5
80257,6
80258,4
80259,2
80260,5
80261,0
80262,0
80263,1
80264,5
80265,2
80266,0
80267,1
80268,6
80269,2
80270,5
80271,0
80272,0
80273,5
80274,0
80275,2
80276,4
80277,5
80278,2
80279,5
80280,1
80281,6
80282,3
80283,6
80284,6
80285,4
80286,1
80287,2
80288,1
80289,1
80290,3
80291,3
80292,2
80293,0
80294,0
80295,0
80296,4
80297,1
80298,2
80299,4
80300,2
80301,3
80302,1
80303,6
80304,1
80305,2
80306,6
80307,0
80308,0
80309,2
80310,5
80311,6
80312,4
80313,2
80314,1
80315,5
80316,3
80317,3
80318,5
80319,4
80320,4
80321,5
80322,4
80323,1
80324,4
80325,5
80326,3
80327,2
80328,2
80329,2
80330,6
80331,6
80332,5
80333,0
80334,4
80335,1
80336,1
80337,0
80338,0
80339,1
80340,5
80341,6
80342,6
80343,4
80344,2
80345,2
80346,3
80347,6
80348,3
80349,1
80350,1
80351,1
80352,5
80353,0
80354,5
80355,3
80356,4
80357,2
80358,3
80359,6
80360,2
80361,1
80362,4
80363,2
80364,5
80365,3
80366,2
80367,4
80368,4
80369,3
80370,3
80371,3
80372,1
80373,2
80374,5
80375,2
80376,1
80377,6
80378,2
80379,2
80380,0
80381,3
80382,5
80383,1
80384,2
80385,4
80386,2
80387,0
80388,3
80389,1
80390,4
80391,0
80392,4
80393,1
80394,3
80395,3
80396,6
80397,5
80398,4
80399,6
80400,3
80401,1
80402,1
80403,2
80404,6
80405,2
80406,4
80407,5
80408,5
80409,6
80410,2
80411,6
80412,2
80413,0
80414,5
80415,0
80416,2
80417,0
80418,6
80419,4
80420,5
80421,4
80422,6
80423,2
80424,1
80425,4
80426,1
80427,2
80428,4
80429,5
80430,6
80431,0
80432,2
80433,1
80434,3
80435,0
80436,4
80437,2
80438,0
80439,4
80440,1
80441,6
80442,6
80443,3
80444,2
80445,6
80446,2
80447,3
80448,1
80449,6
80450,1
80451,4
80452,4
80453,6
80454,1
80455,0
80456,4
80457,4
80458,0
80459,1
80460,1
80461,3
80462,6
80463,3
80464,1
80465,5
80466,1
80467,4
80468,1
80469,3
80470,2
80471,6
80472,6
80473,1
80474,5
80475,2
80476,4
80477,4
80478,4
80479,0
80480,2
80481,2
80482,1
80483,6
80484,3
80485,6
80486,6
80487,3
80488,3
80489,1
80490,3
80491,6
80492,3
80493,1
80494,0
80495,4
80496,5
80497,6
80498,3
80499,3
80500,4
80501,6
80502,6
80503,1
80504,6
80505,6
80506,0
80507,0
80508,0
80509,2
80510,4
80511,4
80512,0
80513,4
80514,5
80515,4
80516,6
80517,6
80518,4
80519,1
80520,1
80521,0
80522,0
80523,3
80524,6
80525,0
80526,3
80527,2
80528,6
80529,1
80530,3
80531,4
80532,5
80533,4
80534,5
80535,5
80536,1
80537,2
80538,0
80539,4
80540,6
80541,1
80542,0
80543,5
80544,5
80545,4
80546,2
80547,0
80548,2
80549,6
80550,5
80551,3
80552,4
80553,3
80554,0
80555,1
80556,0
80557,2
80558,5
80559,3
80560,2
80561,4
80562,6
80563,0
80564,3
80565,6
80566,5
80567,1
80568,0
80569,6
80570,2
80571,6
80572,6
80573,2
80574,3
80575,4
80576,2
80577,6
80578,1
80579,2
80580,2
80581,2
80582,5
80583,3
80584,5
80585,1
80586,4
80587,0
80588,6
80589,4
80590,4
80591,0
80592,2
80593,6
80594,4
80595,0
80596,4
80597,2
80598,4
80599,2
80600,4
80601,2
80602,2
80603,1
80604,5
80605,0
80606,3
80607,2
80608,6
80609,5
80610,3
80611,1
80612,4
80613,2
80614,2
80615,2
80616,3
80617,2
80618,0
80619,4
80620,6
80621,3
80622,3
80623,3
80624,5
80625,3
80626,4
80627,1
80628,5
80629,5
80630,5
80631,4
80632,5
80633,0
80634,3
80635,5
80636,5
80637,4
80638,5
80639,5
80640,2
80641,5
80642,4
80643,2
80644,0
80645,4
80646,1
80647,5
80648,5
80649,2
80650,2
80651,2
80652,2
80653,4
80654,4
80655,1
80656,0
80657,5
80658,5
80659,3
80660,4
80661,6
80662,3
80663,3
80664,0
80665,5
80666,4
80667,6
80668,4
80669,6
80670,6
80671,5
80672,4
80673,2
80674,6
80675,2
80676,5
80677,0
80678,0
80679,4
80680,2
80681,0
80682,4
80683,2
80684,6
80685,2
80686,1
80687,1
80688,2
80689,0
80690,6
80691,1
80692,4
80693,0
80694,6
80695,5
80696,0
80697,3
80698,0
80699,2
80700,0
80701,2
80702,6
80703,3
80704,0
80705,3
80706,5
80707,5
80708,5
80709,2
80710,2
80711,6
80712,5
80713,1
80714,1
80715,3
80716,6
80717,6
80718,0
80719,5
80720,2
80721,3
80722,4
80723,2
80724,0
80725,6
80726,5
80727,1
80728,5
80729,2
80730,2
80731,4
80732,5
80733,5
80734,2
80735,2
80736,5
80737,5
80738,6
80739,3
80740,5
80741,3
80742,5
80743,0
80744,6
80745,6
80746,4
80747,2
80748,0
80749,5
80750,2
80751,2
80752,2
80753,5
80754,3
80755,6
80756,1
80757,3
80758,0
80759,4
80760,3
80761,2
80762,3
80763,2
80764,6
80765,3
80766,4
80767,2
80768,6
80769,5
80770,3
80771,5
80772,4
80773,2
80774,4
80775,1
80776,6
80777,2
80778,6
80779,3
80780,1
80781,5
80782,4
80783,1
80784,5
80785,1
80786,3
80787,5
80788,5
80789,0
80790,5
80791,1
80792,2
80793,6
80794,6
80795,0
80796,4
80797,5
80798,1
80799,3
80800,4
80801,3
80802,0
80803,4
80804,2
80805,5
80806,2
80807,3
80808,5
80809,5
80810,2
80811,4
80812,0
80813,4
80814,3
80815,0
80816,1
80817,1
80818,2
80819,4
80820,1
80821,2
80822,4
80823,4
80824,4
80825,0
80826,2
80827,4
80828,6
80829,3
80830,0
80831,2
80832,2
80833,1
80834,5
80835,1
80836,2
80837,0
80838,4
80839,5
80840,3
80841,4
80842,2
80843,2
80844,4
80845,0
80846,2
80847,5
80848,0
80849,4
80850,5
80851,5
80852,4
80853,5
80854,0
80855,4
80856,3
80857,2
80858,6
80859,5
80860,2
80861,5
80862,2
80863,1
80864,2
80865,4
80866,6
80867,4
80868,1
80869,4
80870,6
80871,0
80872,5
80873,4
80874,5
80875,3
80876,2
80877,3
80878,3
80879,3
80880,6
80881,6
80882,4
80883,4
80884,4
80885,4
80886,2
80887,2
80888,0
80889,5
80890,4
80891,2
80892,3
80893,5
80894,4
80895,1
80896,2
80897,4
80898,1
80899,1
80900,3
80901,2
80902,3
80903,6
80904,3
80905,1
80906,5
80907,2
80908,2
80909,3
80910,0
80911,1
80912,3
80913,0
80914,1
80915,5
80916,4
80917,2
80918,0
80919,1
80920,5
80921,1
80922,0
80923,2
80924,2
80925,0
80926,6
80927,0
80928,6
80929,5
80930,4
80931,2
80932,0
80933,1
80934,1
80935,5
80936,5
80937,3
80938,6
80939,1
80940,0
80941,6
80942,3
80943,2
80944,5
80945,0
80946,5
80947,0
80948,5
80949,5
80950,3
80951,1
80952,5
80953,2
80954,4
80955,5
80956,3
80957,1
80958,3
80959,4
80960,5
80961,5
80962,0
80963,1
80964,5
80965,3
80966,0
80967,2
80968,0
80969,4
80970,4
80971,5
80972,5
80973,4
80974,6
80975,6
80976,0
80977,0
80978,2
80979,0
80980,5
80981,4
80982,2
80983,0
80984,2
80985,2
80986,1
80987,3
80988,4
80989,5
80990,5
80991,1
80992,0
80993,5
80994,1
80995,2
80996,2
80997,6
80998,2
80999,4
81000,0
81001,6
81002,5
81003,1
81004,2
81005,0
81006,5
81007,4
81008,5
81009,6
81010,4
81011,5
81012,3
81013,5
81014,4
81015,3
81016,0
81017,3
81018,4
81019,4
81020,4
81021,3
81022,3
81023,3
81024,4
81025,5
81026,0
81027,4
81028,6
81029,6
81030,4
81031,1
81032,0
81033,3
81034,4
81035,2
81036,0
81037,4
81038,1
81039,2
81040,0
81041,0
81042,6
81043,2
81044,5
81045,4
81046,3
81047,1
81048,2
81049,3
81050,5
81051,6
81052,1
81053,1
81054,4
81055,4
81056,2
81057,3
81058,0
81059,2
81060,0
81061,5
81062,2
81063,1
81064,4
81065,0
81066,4
81067,1
81068,0
81069,4
81070,2
81071,3
81072,0
81073,6
81074,5
81075,2
81076,6
81077,1
81078,4
81079,4
81080,5
81081,6
81082,3
81083,0
81084,6
81085,6
81086,4
81087,4
81088,5
81089,5
81090,6
81091,6
81092,5
81093,3
81094,6
81095,4
81096,2
81097,5
81098,2
81099,6
81100,4
81101,4
81102,5
81103,4
81104,5
81105,3
81106,0
81107,5
81108,1
81109,4
81110,3
81111,1
81112,1
81113,5
81114,3
81115,4
81116,0
81117,4
81118,4
81119,4
81120,6
81121,2
81122,2
81123,4
81124,6
81125,5
81126,4
81127,5
81128,6
81129,5
81130,5
81131,0
81132,4
81133,3
81134,1
81135,4
81136,2
81137,0
81138,2
81139,0
81140,4
81141,2
81142,0
81143,1
81144,3
81145,4
81146,2
81147,1
81148,4
81149,2
81150,0
81151,4
81152,6
81153,5
81154,0
81155,2
81156,3
81157,0
81158,3
81159,3
81160,1
81161,3
81162,5
81163,6
81164,4
81165,6
81166,5
81167,3
81168,1
81169,2
81170,1
81171,5
81172,4
81173,0
81174,4
81175,0
81176,2
81177,4
81178,0
81179,0
81180,6
81181,3
81182,4
81183,6
81184,2
81185,1
81186,4
81187,5
81188,2
81189,0
81190,0
81191,6
81192,6
81193,6
81194,6
81195,1
81196,5
81197,4
81198,3
81199,2
81200,1
81201,1
81202,4
81203,0
81204,0
81205,5
81206,5
81207,4
81208,3
81209,4
81210,4
81211,4
81212,3
81213,5
81214,6
81215,4
81216,3
81217,4
81218,5
81219,0
81220,3
81221,5
81222,5
81223,0
81224,2
81225,0
81226,0
81227,1
81228,3
81229,3
81230,2
81231,4
81232,6
81233,4
81234,6
81235,0
81236,1
81237,5
81238,6
81239,0
81240,5
81241,0
81242,0
81243,4
81244,0
81245,0
81246,4
81247,2
81248,5
81249,0
81250,0
81251,4
81252,4
81253,1
81254,4
81255,1
81256,4
81257,0
81258,1
81259,0
81260,2
81261,1
81262,6
81263,1
81264,6
81265,4
81266,6
81267,2
81268,5
81269,3
81270,3
81271,4
81272,0
81273,3
81274,6
81275,2
81276,1
81277,2
81278,1
81279,4
81280,3
81281,2
81282,0
81283,4
81284,2
81285,4
81286,4
81287,5
81288,1
81289,3
81290,3
81291,3
81292,3
81293,2
81294,5
81295,6
81296,2
81297,0
81298,4
81299,3
81300,4
81301,5
81302,4
81303,4
81304,2
81305,6
81306,3
81307,4
81308,3
81309,3
81310,0
81311,5
81312,4
81313,3
81314,1
81315,0
81316,5
81317,5
81318,0
81319,0
81320,4
81321,4
81322,0
81323,4
81324,5
81325,5
81326,2
81327,3
81328,5
81329,1
81330,3
81331,3
81332,2
81333,4
81334,6
81335,0
81336,4
81337,2
81338,5
81339,6
81340,2
81341,3
81342,5
81343,5
81344,2
81345,0
81346,4
81347,0
81348,0
81349,3
81350,6
81351,4
81352,1
81353,4
81354,0
81355,3
81356,3
81357,2
81358,6
81359,3
81360,2
81361,2
81362,4
81363,5
81364,1
81365,4
81366,6
81367,2
81368,2
81369,4
81370,0
81371,5
81372,5
81373,3
81374,5
81375,0
81376,4
81377,5
81378,0
81379,6
81380,3
81381,6
81382,3
81383,1
81384,5
81385,1
81386,0
81387,1
81388,2
81389,3
81390,6
81391,5
81392,1
81393,2
81394,6
81395,6
81396,5
81397,5
81398,2
81399,5
81400,1
81401,3
81402,5
81403,5
81404,0
81405,2
81406,2
81407,2
81408,0
81409,2
81410,5
81411,6
81412,2
81413,0
81414,5
81415,2
81416,4
81417,4
81418,3
81419,2
81420,5
81421,3
81422,1
81423,2
81424,0
81425,4
81426,4
81427,6
81428,4
81429,1
81430,6
81431,2
81432,2
81433,3
81434,2
81435,0
81436,6
81437,1
81438,6
81439,1
81440,6
81441,4
81442,2
81443,0
81444,0
81445,2
81446,0
81447,4
81448,2
81449,5
81450,0
81451,5
81452,2
81453,5
81454,2
81455,6
81456,2
81457,4
81458,5
81459,5
81460,2
81461,5
81462,5
81463,5
81464,0
81465,5
81466,4
81467,6
81468,4
81469,5
81470,2
81471,1
81472,1
81473,1
81474,5
81475,2
81476,2
81477,3
81478,1
81479,6
81480,6
81481,3
81482,0
81483,0
81484,6
81485,1
81486,0
81487,0
81488,0
81489,0
81490,5
81491,0
81492,1
81493,6
81494,3
81495,5
81496,6
81497,2
81498,6
81499,6
81500,2
81501,3
81502,6
81503,2
81504,6
81505,5
81506,6
81507,4
81508,3
81509,3
81510,2
81511,0
81512,1
81513,6
81514,3
81515,5
81516,2
81517,2
81518,3
81519,6
81520,6
81521,1
81522,1
81523,5
81524,4
81525,0
81526,0
81527,1
81528,3
81529,6
81530,2
81531,6
81532,5
81533,6
81534,4
81535,6
81536,0
81537,2
81538,6
81539,1
81540,0
81541,6
81542,2
81543,5
81544,2
81545,2
81546,2
81547,4
81548,2
81549,6
81550,3
81551,4
81552,0
81553,3
81554,5
81555,5
81556,0
81557,5
81558,2
81559,3
81560,0
81561,6
81562,3
81563,3
81564,4
81565,5
81566,5
81567,4
81568,5
81569,5
81570,2
81571,2
81572,6
81573,4
81574,1
81575,4
81576,0
81577,6
81578,1
81579,4
81580,2
81581,6
81582,4
81583,2
81584,6
81585,0
81586,3
81587,1
81588,6
81589,0
81590,4
81591,5
81592,0
81593,5
81594,4
81595,4
81596,6
81597,1
81598,2
81599,1
81600,0
81601,2
81602,4
81603,3
81604,4
81605,3
81606,6
81607,5
81608,0
81609,1
81610,4
81611,2
81612,4
81613,1
81614,1
81615,5
81616,5
81617,2
81618,6
81619,2
81620,2
81621,5
81622,3
81623,2
81624,3
81625,0
81626,4
81627,0
81628,3
81629,1
81630,2
81631,6
81632,4
81633,4
81634,3
81635,0
81636,1
81637,5
81638,4
81639,6
81640,6
81641,5
81642,1
81643,2
81644,5
81645,0
81646,3
81647,2
81648,6
81649,6
81650,2
81651,4
81652,0
81653,4
81654,1
81655,5
81656,2
81657,0
81658,2
81659,1
81660,2
81661,5
81662,5
81663,1
81664,2
81665,5
81666,3
81667,5
81668,6
81669,6
81670,5
81671,4
81672,5
81673,5
81674,0
81675,0
81676,3
81677,0
81678,0
81679,3
81680,0
81681,5
81682,3
81683,5
81684,4
81685,2
81686,5
81687,3
81688,4
81689,3
81690,0
81691,2
81692,1
81693,3
81694,1
81695,4
81696,6
81697,2
81698,5
81699,3
81700,1
81701,0
81702,3
81703,3
81704,0
81705,4
81706,4
81707,4
81708,1
81709,0
81710,4
81711,4
81712,2
81713,5
81714,1
81715,2
81716,4
81717,5
81718,3
81719,1
81720,0
81721,2
81722,3
81723,1
81724,2
81725,0
81726,3
81727,0
81728,0
81729,1
81730,4
81731,0
81732,3
81733,5
81734,1
81735,3
81736,1
81737,5
81738,4
81739,1
81740,1
81741,4
81742,3
81743,0
81744,4
81745,1
81746,4
81747,2
81748,4
81749,1
81750,2
81751,4
81752,2
81753,6
81754,4
81755,3
81756,5
81757,2
81758,2
81759,4
81760,1
81761,0
81762,5
81763,3
81764,5
81765,1
81766,4
81767,3
81768,2
81769,5
81770,0
81771,2
81772,4
81773,6
81774,0
81775,2
81776,2
81777,0
81778,2
81779,0
81780,6
81781,4
81782,0
81783,6
81784,0
81785,4
81786,5
81787,2
81788,2
81789,1
81790,6
81791,1
81792,2
81793,1
81794,4
81795,1
81796,5
81797,0
81798,4
81799,4
81800,5
81801,4
81802,6
81803,5
81804,5
81805,4
81806,4
81807,4
81808,5
81809,6
81810,2
81811,1
81812,0
81813,2
81814,5
81815,5
81816,5
81817,3
81818,4
81819,0
81820,6
81821,4
81822,0
81823,4
81824,3
81825,2
81826,0
81827,2
81828,4
81829,4
81830,2
81831,0
81832,6
81833,2
81834,1
81835,3
81836,5
81837,4
81838,0
81839,0
81840,3
81841,0
81842,3
81843,0
81844,4
81845,5
81846,3
81847,5
81848,3
81849,6
81850,4
81851,0
81852,4
81853,6
81854,2
81855,5
81856,5
81857,6
81858,1
81859,2
81860,1
81861,0
81862,0
81863,1
81864,1
81865,4
81866,5
81867,1
81868,3
81869,2
81870,5
81871,6
81872,2
81873,1
81874,6
81875,6
81876,0
81877,2
81878,0
81879,2
81880,2
81881,0
81882,2
81883,0
81884,5
81885,3
81886,5
81887,4
81888,6
81889,6
81890,2
81891,2
81892,4
81893,1
81894,5
81895,3
81896,3
81897,0
81898,1
81899,4
81900,2
81901,3
81902,4
81903,6
81904,1
81905,2
81906,6
81907,3
81908,3
81909,2
81910,0
81911,2
81912,0
81913,4
81914,3
81915,3
81916,6
81917,3
81918,2
81919,1
81920,5
81921,2
81922,1
81923,6
81924,0
81925,3
81926,1
81927,3
81928,4
81929,1
81930,1
81931,4
81932,4
81933,2
81934,5
81935,5
81936,0
81937,4
81938,2
81939,6
81940,6
81941,1
81942,1
81943,0
81944,1
81945,4
81946,5
81947,0
81948,5
81949,2
81950,1
81951,2
81952,3
81953,4
81954,5
81955,6
81956,6
81957,1
81958,0
81959,0
81960,4
81961,2
81962,1
81963,2
81964,4
81965,1
81966,6
81967,2
81968,3
81969,5
81970,2
81971,2
81972,6
81973,2
81974,5
81975,1
81976,5
81977,2
81978,6
81979,2
81980,0
81981,0
81982,6
81983,3
81984,3
81985,3
81986,0
81987,3
81988,5
81989,0
81990,5
81991,5
81992,0
81993,2
81994,0
81995,6
81996,4
81997,5
81998,6
81999,0
82000,5
82001,1
82002,2
82003,0
82004,4
82005,3
82006,4
82007,0
82008,5
82009,4
82010,5
82011,0
82012,0
82013,2
82014,4
82015,4
82016,0
82017,4
82018,5
82019,3
82020,4
82021,6
82022,5
82023,2
82024,1
82025,0
82026,4
82027,5
82028,4
82029,4
82030,2
82031,3
82032,2
82033,0
82034,0
82035,6
82036,0
82037,3
82038,6
82039,0
82040,5
82041,6
82042,0
82043,2
82044,4
82045,4
82046,5
82047,4
82048,0
82049,0
82050,0
82051,0
82052,1
82053,3
82054,4
82055,3
82056,5
82057,1
82058,2
82059,2
82060,1
82061,6
82062,1
82063,3
82064,1
82065,0
82066,0
82067,3
82068,0
82069,0
82070,0
82071,5
82072,1
82073,5
82074,0
82075,1
82076,0
82077,0
82078,3
82079,2
82080,2
82081,2
82082,1
82083,5
82084,2
82085,6
82086,1
82087,5
82088,4
82089,1
82090,6
82091,3
82092,3
82093,4
82094,3
82095,5
82096,2
82097,1
82098,3
82099,1
82100,0
82101,0
82102,4
82103,5
82104,3
82105,5
82106,5
82107,6
82108,0
82109,1
82110,4
82111,4
82112,3
82113,5
82114,2
82115,6
82116,4
82117,6
82118,1
82119,5
82120,6
82121,6
82122,1
82123,5
82124,5
82125,2
82126,6
82127,3
82128,1
82129,0
82130,2
82131,6
82132,5
82133,4
82134,1
82135,1
82136,2
82137,3
82138,2
82139,6
82140,4
82141,3
82142,3
82143,6
82144,5
82145,3
82146,4
82147,2
82148,1
82149,1
82150,0
82151,2
82152,1
82153,4
82154,0
82155,4
82156,1
82157,3
82158,6
82159,2
82160,3
82161,6
82162,5
82163,3
82164,5
82165,3
82166,1
82167,2
82168,4
82169,3
82170,5
82171,5
82172,5
82173,2
82174,4
82175,1
82176,1
82177,5
82178,4
82179,1
82180,2
82181,1
82182,1
82183,6
82184,6
82185,1
82186,2
82187,1
82188,6
82189,4
82190,5
82191,1
82192,5
82193,5
82194,3
82195,2
82196,2
82197,2
82198,0
82199,4
82200,1
82201,3
82202,5
82203,1
82204,4
82205,2
82206,6
82207,6
82208,2
82209,1
82210,0
82211,5
82212,5
82213,2
82214,1
82215,6
82216,3
82217,3
82218,3
82219,3
82220,1
82221,5
82222,0
82223,2
82224,4
82225,3
82226,2
82227,5
82228,4
82229,0
82230,4
82231,0
82232,2
82233,4
82234,5
82235,4
82236,4
82237,6
82238,3
82239,0
82240,3
82241,5
82242,2
82243,5
82244,3
82245,2
82246,4
82247,2
82248,0
82249,4
82250,6
82251,2
82252,0
82253,3
82254,4
82255,6
82256,3
82257,0
82258,4
82259,3
82260,6
82261,6
82262,1
82263,5
82264,5
82265,2
82266,4
82267,0
82268,2
82269,0
82270,1
82271,3
82272,4
82273,2
82274,6
82275,5
82276,1
82277,3
82278,0
82279,3
82280,0
82281,0
82282,3
82283,6
82284,6
82285,4
82286,6
82287,5
82288,2
82289,3
82290,4
82291,4
82292,2
82293,4
82294,4
82295,2
82296,6
82297,1
82298,2
82299,2
82300,1
82301,3
82302,6
82303,2
82304,0
82305,0
82306,3
82307,0
82308,0
82309,2
82310,1
82311,5
82312,2
82313,0
82314,0
82315,6
82316,1
82317,6
82318,0
82319,5
82320,4
82321,5
82322,0
82323,6
82324,6
82325,4
82326,4
82327,3
82328,5
82329,1
82330,3
82331,2
82332,2
82333,6
82334,5
82335,2
82336,3
82337,4
82338,2
82339,5
82340,3
82341,2
82342,1
82343,2
82344,0
82345,5
82346,4
82347,2
82348,4
82349,1
82350,5
82351,5
82352,4
82353,1
82354,5
82355,5
82356,3
82357,6
82358,4
82359,4
82360,6
82361,4
82362,2
82363,6
82364,2
82365,3
82366,1
82367,3
82368,1
82369,0
82370,5
82371,3
82372,2
82373,3
82374,5
82375,6
82376,1
82377,2
82378,6
82379,6
82380,6
82381,2
82382,0
82383,4
82384,5
82385,4
82386,1
82387,2
82388,3
82389,0
82390,6
82391,2
82392,1
82393,5
82394,3
82395,4
82396,2
82397,3
82398,2
82399,4
82400,4
82401,5
82402,4
82403,2
82404,3
82405,0
82406,2
82407,0
82408,3
82409,0
82410,0
82411,5
82412,0
82413,4
82414,0
82415,1
82416,4
82417,5
82418,6
82419,2
82420,0
82421,4
82422,3
82423,0
82424,0
82425,2
82426,4
82427,0
82428,4
82429,3
82430,1
82431,4
82432,0
82433,5
82434,6
82435,4
82436,3
82437,4
82438,0
82439,4
82440,5
82441,0
82442,2
82443,6
82444,0
82445,0
82446,6
82447,5
82448,0
82449,4
82450,6
82451,4
82452,5
82453,4
82454,1
82455,6
82456,3
82457,4
82458,3
82459,6
82460,6
82461,6
82462,2
82463,5
82464,3
82465,5
82466,1
82467,4
82468,3
82469,5
82470,1
82471,2
82472,5
82473,4
82474,5
82475,0
82476,3
82477,5
82478,0
82479,0
82480,1
82481,5
82482,0
82483,3
82484,2
82485,6
82486,5
82487,6
82488,3
82489,1
82490,0
82491,0
82492,2
82493,5
82494,2
82495,1
82496,6
82497,0
82498,3
82499,5
82500,5
82501,4
82502,2
82503,4
82504,2
82505,6
82506,5
82507,5
82508,3
82509,5
82510,0
82511,0
82512,4
82513,3
82514,0
82515,1
82516,2
82517,1
82518,5
82519,4
82520,2
82521,5
82522,1
82523,1
82524,0
82525,2
82526,6
82527,4
82528,6
82529,0
82530,2
82531,3
82532,4
82533,6
82534,5
82535,4
82536,2
82537,3
82538,2
82539,2
82540,4
82541,1
82542,4
82543,5
82544,3
82545,0
82546,0
82547,2
82548,5
82549,2
82550,4
82551,1
82552,5
82553,3
82554,5
82555,2
82556,3
82557,5
82558,1
82559,2
82560,5
82561,5
82562,3
82563,6
82564,3
82565,6
82566,3
82567,5
82568,3
82569,2
82570,0
82571,6
82572,4
82573,5
82574,5
82575,4
82576,5
82577,6
82578,2
82579,1
82580,4
82581,1
82582,2
82583,3
82584,6
82585,3
82586,5
82587,3
82588,3
82589,5
82590,1
82591,5
82592,6
82593,0
82594,1
82595,5
82596,0
82597,3
82598,6
82599,1
82600,3
82601,5
82602,4
82603,2
82604,0
82605,5
82606,2
82607,0
82608,0
82609,5
82610,4
82611,2
82612,2
82613,5
82614,5
82615,0
82616,0
82617,4
82618,3
82619,3
82620,5
82621,3
82622,0
82623,5
82624,2
82625,4
82626,0
82627,6
82628,4
82629,5
82630,6
82631,5
82632,6
82633,0
82634,5
82635,0
82636,2
82637,5
82638,3
82639,4
82640,5
82641,0
82642,2
82643,5
82644,2
82645,0
82646,3
82647,1
82648,1
82649,5
82650,6
82651,0
82652,4
82653,2
82654,4
82655,0
82656,1
82657,5
82658,5
82659,1
82660,0
82661,2
82662,1
82663,1
82664,1
82665,3
82666,2
82667,3
82668,2
82669,4
82670,1
82671,0
82672,1
82673,5
82674,2
82675,6
82676,4
82677,5
82678,1
82679,3
82680,1
82681,0
82682,6
82683,5
82684,5
82685,2
82686,0
82687,4
82688,0
82689,1
82690,4
82691,3
82692,2
82693,3
82694,0
82695,3
82696,2
82697,4
82698,6
82699,4
82700,4
82701,3
82702,1
82703,4
82704,4
82705,1
82706,3
82707,3
82708,2
82709,0
82710,0
82711,0
82712,5
82713,0
82714,2
82715,2
82716,2
82717,3
82718,5
82719,2
82720,2
82721,4
82722,5
82723,4
82724,6
82725,4
82726,0
82727,0
82728,5
82729,0
82730,4
82731,1
82732,1
82733,0
82734,3
82735,2
82736,3
82737,2
82738,6
82739,0
82740,6
82741,3
82742,5
82743,3
82744,2
82745,3
82746,5
82747,0
82748,6
82749,6
82750,3
82751,5
82752,2
82753,4
82754,5
82755,5
82756,4
82757,3
82758,4
82759,1
82760,1
82761,4
82762,1
82763,0
82764,6
82765,1
82766,5
82767,5
82768,2
82769,0
82770,4
82771,2
82772,4
82773,5
82774,0
82775,4
82776,3
82777,1
82778,4
82779,4
82780,3
82781,1
82782,2
82783,2
82784,4
82785,6
82786,2
82787,3
82788,1
82789,4
82790,4
82791,1
82792,4
82793,1
82794,0
82795,5
82796,4
82797,2
82798,4
82799,2
82800,2
82801,3
82802,0
82803,1
82804,4
82805,6
82806,4
82807,6
82808,5
82809,2
82810,2
82811,0
82812,0
82813,0
82814,2
82815,5
82816,0
82817,3
82818,2
82819,3
82820,1
82821,6
82822,0
82823,3
82824,4
82825,1
82826,4
82827,0
82828,6
82829,0
82830,4
82831,2
82832,3
82833,1
82834,2
82835,4
82836,4
82837,0
82838,5
82839,0
82840,6
82841,0
82842,2
82843,3
82844,2
82845,2
82846,0
82847,5
82848,4
82849,0
82850,2
82851,2
82852,0
82853,0
82854,6
82855,6
82856,1
82857,6
82858,5
82859,1
82860,3
82861,2
82862,1
82863,3
82864,4
82865,3
82866,1
82867,2
82868,6
82869,6
82870,4
82871,4
