Id,Predicted
72796,6
72797,5
72798,3
72799,5
72800,6
72801,5
72802,5
72803,4
72804,5
72805,3
72806,1
72807,1
72808,4
72809,1
72810,1
72811,6
72812,0
72813,2
72814,6
72815,6
72816,2
72817,6
72818,2
72819,5
72820,2
72821,0
72822,0
72823,6
72824,3
72825,0
72826,2
72827,6
72828,3
72829,5
72830,0
72831,2
72832,5
72833,6
72834,3
72835,6
72836,5
72837,1
72838,5
72839,6
72840,5
72841,5
72842,5
72843,1
72844,6
72845,1
72846,6
72847,1
72848,6
72849,3
72850,3
72851,0
72852,2
72853,3
72854,1
72855,1
72856,3
72857,2
72858,5
72859,1
72860,0
72861,6
72862,1
72863,4
72864,3
72865,0
72866,0
72867,4
72868,2
72869,1
72870,6
72871,4
72872,1
72873,4
72874,1
72875,1
72876,5
72877,6
72878,4
72879,0
72880,5
72881,5
72882,6
72883,1
72884,3
72885,2
72886,1
72887,0
72888,3
72889,5
72890,1
72891,1
72892,3
72893,1
72894,0
72895,5
72896,3
72897,6
72898,3
72899,6
72900,1
72901,6
72902,5
72903,4
72904,2
72905,5
72906,5
72907,6
72908,4
72909,5
72910,6
72911,5
72912,3
72913,1
72914,3
72915,5
72916,5
72917,1
72918,5
72919,0
72920,5
72921,1
72922,1
72923,0
72924,5
72925,1
72926,2
72927,4
72928,3
72929,5
72930,0
72931,2
72932,1
72933,5
72934,3
72935,0
72936,1
72937,1
72938,1
72939,3
72940,1
72941,4
72942,3
72943,6
72944,5
72945,5
72946,2
72947,6
72948,6
72949,2
72950,4
72951,0
72952,6
72953,4
72954,3
72955,6
72956,3
72957,0
72958,1
72959,0
72960,6
72961,1
72962,4
72963,5
72964,5
72965,3
72966,3
72967,3
72968,5
72969,1
72970,5
72971,5
72972,6
72973,3
72974,6
72975,4
72976,0
72977,1
72978,0
72979,6
72980,6
72981,3
72982,6
72983,2
72984,6
72985,2
72986,5
72987,5
72988,4
72989,5
72990,4
72991,5
72992,2
72993,0
72994,4
72995,1
72996,4
72997,5
72998,4
72999,6
73000,1
73001,0
73002,3
73003,6
73004,4
73005,4
73006,6
73007,2
73008,6
73009,4
73010,6
73011,0
73012,3
73013,1
73014,6
73015,1
73016,2
73017,5
73018,6
73019,6
73020,4
73021,2
73022,2
73023,1
73024,6
73025,4
73026,3
73027,2
73028,1
73029,2
73030,2
73031,4
73032,1
73033,4
73034,2
73035,2
73036,3
73037,0
73038,2
73039,1
73040,4
73041,0
73042,1
73043,6
73044,1
73045,5
73046,6
73047,5
73048,4
73049,2
73050,0
73051,1
73052,5
73053,4
73054,0
73055,6
73056,3
73057,5
73058,6
73059,5
73060,1
73061,4
73062,5
73063,5
73064,4
73065,0
73066,6
73067,0
73068,2
73069,5
73070,1
73071,6
73072,1
73073,6
73074,2
73075,6
73076,4
73077,4
73078,6
73079,4
73080,3
73081,4
73082,1
73083,4
73084,1
73085,3
73086,4
73087,0
73088,3
73089,1
73090,1
73091,3
73092,1
73093,0
73094,0
73095,5
73096,3
73097,0
73098,0
73099,1
73100,5
73101,2
73102,2
73103,0
73104,2
73105,4
73106,2
73107,4
73108,6
73109,0
73110,5
73111,5
73112,4
73113,1
73114,3
73115,1
73116,1
73117,6
73118,1
73119,4
73120,2
73121,1
73122,4
73123,4
73124,2
73125,5
73126,3
73127,3
73128,3
73129,0
73130,6
73131,1
73132,6
73133,4
73134,2
73135,4
73136,1
73137,1
73138,3
73139,1
73140,0
73141,6
73142,0
73143,2
73144,2
73145,3
73146,5
73147,1
73148,0
73149,0
73150,4
73151,1
73152,0
73153,5
73154,6
73155,0
73156,6
73157,1
73158,1
73159,0
73160,5
73161,2
73162,6
73163,1
73164,2
73165,5
73166,3
73167,1
73168,6
73169,2
73170,6
73171,3
73172,2
73173,4
73174,1
73175,3
73176,2
73177,3
73178,1
73179,4
73180,1
73181,5
73182,2
73183,1
73184,3
73185,3
73186,3
73187,2
73188,5
73189,1
73190,6
73191,0
73192,3
73193,3
73194,5
73195,0
73196,4
73197,6
73198,2
73199,6
73200,3
73201,5
73202,6
73203,2
73204,4
73205,5
73206,3
73207,0
73208,4
73209,5
73210,3
73211,2
73212,1
73213,5
73214,5
73215,5
73216,3
73217,6
73218,3
73219,6
73220,4
73221,6
73222,3
73223,1
73224,1
73225,0
73226,3
73227,0
73228,5
73229,2
73230,1
73231,4
73232,2
73233,3
73234,5
73235,2
73236,6
73237,6
73238,6
73239,5
73240,0
73241,6
73242,6
73243,3
73244,0
73245,1
73246,3
73247,0
73248,6
73249,1
73250,4
73251,0
73252,1
73253,1
73254,1
73255,6
73256,0
73257,2
73258,3
73259,6
73260,1
73261,4
73262,1
73263,0
73264,1
73265,4
73266,3
73267,4
73268,0
73269,1
73270,4
73271,3
73272,1
73273,5
73274,6
73275,1
73276,5
73277,0
73278,6
73279,5
73280,0
73281,3
73282,5
73283,1
73284,2
73285,3
73286,1
73287,6
73288,3
73289,3
73290,5
73291,4
73292,5
73293,1
73294,1
73295,1
73296,4
73297,3
73298,6
73299,3
73300,0
73301,1
73302,1
73303,3
73304,3
73305,2
73306,0
73307,3
73308,6
73309,3
73310,4
73311,3
73312,1
73313,6
73314,3
73315,2
73316,5
73317,3
73318,2
73319,3
73320,1
73321,2
73322,3
73323,6
73324,1
73325,6
73326,3
73327,5
73328,6
73329,6
73330,0
73331,4
73332,1
73333,1
73334,3
73335,6
73336,1
73337,0
73338,2
73339,5
73340,4
73341,2
73342,4
73343,6
73344,1
73345,4
73346,1
73347,3
73348,2
73349,6
73350,2
73351,3
73352,6
73353,3
73354,3
73355,1
73356,4
73357,1
73358,4
73359,0
73360,4
73361,6
73362,0
73363,1
73364,6
73365,5
73366,4
73367,5
73368,4
73369,6
73370,5
73371,2
73372,4
73373,4
73374,6
73375,6
73376,3
73377,2
73378,4
73379,5
73380,4
73381,6
73382,5
73383,5
73384,6
73385,0
73386,6
73387,5
73388,5
73389,0
73390,5
73391,4
73392,5
73393,2
73394,5
73395,6
73396,1
73397,5
73398,5
73399,3
73400,3
73401,1
73402,4
73403,4
73404,3
73405,1
73406,3
73407,1
73408,3
73409,5
73410,5
73411,0
73412,3
73413,5
73414,5
73415,3
73416,3
73417,5
73418,0
73419,5
73420,1
73421,1
73422,6
73423,3
73424,5
73425,4
73426,6
73427,2
73428,1
73429,6
73430,3
73431,1
73432,5
73433,5
73434,4
73435,3
73436,1
73437,3
73438,3
73439,4
73440,3
73441,2
73442,5
73443,3
73444,6
73445,1
73446,2
73447,0
73448,0
73449,3
73450,0
73451,5
73452,0
73453,0
73454,5
73455,0
73456,4
73457,5
73458,2
73459,6
73460,3
73461,2
73462,5
73463,1
73464,6
73465,1
73466,6
73467,3
73468,6
73469,2
73470,0
73471,3
73472,0
73473,6
73474,6
73475,1
73476,1
73477,3
73478,2
73479,1
73480,6
73481,2
73482,3
73483,1
73484,3
73485,1
73486,1
73487,0
73488,5
73489,1
73490,3
73491,0
73492,1
73493,1
73494,6
73495,6
73496,3
73497,6
73498,6
73499,2
73500,5
73501,6
73502,5
73503,4
73504,2
73505,1
73506,0
73507,4
73508,0
73509,3
73510,2
73511,6
73512,1
73513,5
73514,4
73515,3
73516,4
73517,3
73518,5
73519,1
73520,4
73521,3
73522,3
73523,6
73524,4
73525,3
73526,1
73527,6
73528,4
73529,3
73530,6
73531,5
73532,2
73533,6
73534,4
73535,1
73536,0
73537,3
73538,5
73539,5
73540,6
73541,4
73542,2
73543,3
73544,3
73545,5
73546,5
73547,3
73548,5
73549,0
73550,3
73551,5
73552,1
73553,3
73554,0
73555,3
73556,2
73557,3
73558,4
73559,1
73560,0
73561,2
73562,5
73563,6
73564,2
73565,0
73566,5
73567,3
73568,3
73569,6
73570,0
73571,6
73572,4
73573,0
73574,5
73575,0
73576,3
73577,6
73578,4
73579,3
73580,4
73581,4
73582,3
73583,0
73584,2
73585,6
73586,3
73587,3
73588,5
73589,4
73590,6
73591,1
73592,5
73593,4
73594,3
73595,1
73596,1
73597,1
73598,4
73599,0
73600,2
73601,3
73602,5
73603,1
73604,5
73605,3
73606,5
73607,6
73608,5
73609,1
73610,3
73611,6
73612,3
73613,1
73614,0
73615,1
73616,5
73617,0
73618,1
73619,2
73620,6
73621,3
73622,3
73623,1
73624,0
73625,6
73626,6
73627,1
73628,2
73629,1
73630,1
73631,1
73632,5
73633,1
73634,6
73635,5
73636,0
73637,5
73638,3
73639,6
73640,5
73641,5
73642,4
73643,0
73644,1
73645,1
73646,1
73647,3
73648,1
73649,4
73650,1
73651,3
73652,3
73653,1
73654,4
73655,6
73656,0
73657,3
73658,6
73659,5
73660,3
73661,6
73662,1
73663,2
73664,3
73665,5
73666,3
73667,4
73668,3
73669,4
73670,6
73671,1
73672,3
73673,0
73674,4
73675,1
73676,4
73677,3
73678,6
73679,5
73680,5
73681,6
73682,3
73683,5
73684,6
73685,0
73686,4
73687,5
73688,3
73689,2
73690,0
73691,3
73692,4
73693,6
73694,0
73695,1
73696,4
73697,0
73698,2
73699,6
73700,2
73701,3
73702,0
73703,4
73704,1
73705,2
73706,4
73707,4
73708,4
73709,3
73710,1
73711,6
73712,5
73713,0
73714,5
73715,2
73716,4
73717,1
73718,6
73719,0
73720,1
73721,0
73722,6
73723,5
73724,3
73725,4
73726,3
73727,3
73728,0
73729,4
73730,0
73731,4
73732,0
73733,6
73734,3
73735,5
73736,5
73737,5
73738,1
73739,6
73740,6
73741,3
73742,0
73743,6
73744,1
73745,0
73746,5
73747,3
73748,3
73749,1
73750,5
73751,2
73752,4
73753,5
73754,3
73755,3
73756,1
73757,0
73758,2
73759,4
73760,6
73761,5
73762,6
73763,6
73764,3
73765,3
73766,3
73767,4
73768,3
73769,4
73770,4
73771,5
73772,6
73773,2
73774,4
73775,3
73776,3
73777,3
73778,3
73779,6
73780,2
73781,1
73782,1
73783,6
73784,5
73785,6
73786,1
73787,2
73788,5
73789,0
73790,6
73791,0
73792,6
73793,6
73794,1
73795,1
73796,6
73797,3
73798,3
73799,0
73800,1
73801,0
73802,2
73803,3
73804,2
73805,5
73806,4
73807,6
73808,3
73809,6
73810,0
73811,6
73812,1
73813,0
73814,6
73815,6
73816,6
73817,1
73818,2
73819,4
73820,1
73821,2
73822,3
73823,2
73824,3
73825,4
73826,6
73827,4
73828,2
73829,3
73830,0
73831,0
73832,2
73833,1
73834,3
73835,5
73836,4
73837,6
73838,1
73839,3
73840,3
73841,5
73842,5
73843,3
73844,1
73845,2
73846,5
73847,5
73848,5
73849,6
73850,4
73851,6
73852,0
73853,2
73854,0
73855,3
73856,4
73857,0
73858,0
73859,0
73860,0
73861,0
73862,1
73863,2
73864,5
73865,3
73866,5
73867,0
73868,6
73869,3
73870,4
73871,4
73872,6
73873,0
73874,1
73875,5
73876,6
73877,1
73878,4
73879,6
73880,6
73881,5
73882,1
73883,4
73884,5
73885,6
73886,6
73887,3
73888,1
73889,3
73890,6
73891,5
73892,5
73893,2
73894,2
73895,6
73896,4
73897,3
73898,0
73899,6
73900,6
73901,0
73902,6
73903,6
73904,5
73905,4
73906,0
73907,1
73908,0
73909,2
73910,3
73911,3
73912,2
73913,3
73914,2
73915,1
73916,4
73917,1
73918,4
73919,0
73920,1
73921,5
73922,4
73923,6
73924,1
73925,6
73926,2
73927,2
73928,5
73929,0
73930,5
73931,4
73932,1
73933,3
73934,5
73935,5
73936,4
73937,4
73938,6
73939,0
73940,3
73941,1
73942,5
73943,6
73944,4
73945,6
73946,6
73947,3
73948,4
73949,6
73950,3
73951,3
73952,4
73953,1
73954,2
73955,4
73956,6
73957,6
73958,3
73959,3
73960,3
73961,0
73962,2
73963,5
73964,1
73965,4
73966,2
73967,3
73968,6
73969,3
73970,1
73971,3
73972,3
73973,0
73974,5
73975,4
73976,0
73977,2
73978,0
73979,4
73980,6
73981,6
73982,4
73983,2
73984,4
73985,5
73986,4
73987,4
73988,5
73989,2
73990,6
73991,3
73992,4
73993,1
73994,1
73995,5
73996,1
73997,5
73998,5
73999,2
74000,4
74001,4
74002,1
74003,3
74004,5
74005,2
74006,6
74007,2
74008,0
74009,0
74010,3
74011,5
74012,3
74013,2
74014,4
74015,3
74016,3
74017,3
74018,6
74019,5
74020,6
74021,2
74022,6
74023,3
74024,1
74025,3
74026,2
74027,3
74028,5
74029,6
74030,0
74031,3
74032,6
74033,1
74034,4
74035,6
74036,3
74037,2
74038,3
74039,3
74040,0
74041,4
74042,1
74043,1
74044,6
74045,1
74046,0
74047,1
74048,0
74049,6
74050,0
74051,6
74052,1
74053,4
74054,4
74055,4
74056,2
74057,4
74058,5
74059,4
74060,5
74061,3
74062,1
74063,6
74064,3
74065,2
74066,2
74067,4
74068,6
74069,4
74070,5
74071,1
74072,4
74073,3
74074,2
74075,4
74076,1
74077,2
74078,3
74079,2
74080,2
74081,1
74082,2
74083,0
74084,1
74085,5
74086,1
74087,6
74088,3
74089,5
74090,6
74091,2
74092,4
74093,2
74094,5
74095,6
74096,1
74097,3
74098,3
74099,2
74100,2
74101,1
74102,6
74103,5
74104,6
74105,0
74106,3
74107,3
74108,2
74109,2
74110,0
74111,5
74112,2
74113,4
74114,6
74115,0
74116,0
74117,5
74118,0
74119,4
74120,0
74121,5
74122,4
74123,1
74124,5
74125,1
74126,5
74127,3
74128,2
74129,6
74130,3
74131,1
74132,6
74133,6
74134,0
74135,2
74136,3
74137,4
74138,5
74139,3
74140,1
74141,3
74142,2
74143,4
74144,6
74145,3
74146,1
74147,0
74148,0
74149,1
74150,5
74151,0
74152,5
74153,2
74154,4
74155,3
74156,3
74157,2
74158,1
74159,3
74160,5
74161,5
74162,4
74163,4
74164,3
74165,5
74166,6
74167,3
74168,2
74169,3
74170,1
74171,3
74172,2
74173,1
74174,5
74175,3
74176,5
74177,6
74178,4
74179,3
74180,3
74181,0
74182,3
74183,5
74184,3
74185,2
74186,5
74187,2
74188,1
74189,1
74190,0
74191,3
74192,5
74193,2
74194,1
74195,6
74196,6
74197,3
74198,6
74199,1
74200,6
74201,6
74202,3
74203,4
74204,5
74205,3
74206,0
74207,3
74208,4
74209,4
74210,4
74211,1
74212,4
74213,2
74214,4
74215,4
74216,3
74217,4
74218,0
74219,2
74220,0
74221,4
74222,1
74223,3
74224,5
74225,5
74226,0
74227,1
74228,3
74229,2
74230,2
74231,6
74232,0
74233,1
74234,5
74235,3
74236,3
74237,1
74238,3
74239,5
74240,0
74241,5
74242,4
74243,2
74244,5
74245,2
74246,0
74247,0
74248,3
74249,0
74250,3
74251,1
74252,2
74253,1
74254,2
74255,1
74256,4
74257,1
74258,4
74259,5
74260,5
74261,5
74262,4
74263,0
74264,4
74265,1
74266,6
74267,2
74268,3
74269,4
74270,3
74271,6
74272,6
74273,0
74274,4
74275,4
74276,5
74277,0
74278,3
74279,2
74280,2
74281,6
74282,0
74283,3
74284,5
74285,1
74286,2
74287,4
74288,6
74289,0
74290,5
74291,1
74292,3
74293,1
74294,2
74295,2
74296,4
74297,1
74298,3
74299,5
74300,2
74301,3
74302,1
74303,4
74304,4
74305,2
74306,1
74307,2
74308,0
74309,0
74310,4
74311,6
74312,4
74313,4
74314,3
74315,4
74316,0
74317,6
74318,1
74319,2
74320,4
74321,5
74322,1
74323,1
74324,0
74325,4
74326,6
74327,1
74328,6
74329,6
74330,2
74331,4
74332,5
74333,3
74334,0
74335,3
74336,3
74337,2
74338,6
74339,1
74340,5
74341,2
74342,2
74343,4
74344,0
74345,2
74346,4
74347,1
74348,4
74349,5
74350,1
74351,3
74352,5
74353,0
74354,2
74355,0
74356,1
74357,3
74358,6
74359,1
74360,5
74361,0
74362,2
74363,1
74364,1
74365,0
74366,3
74367,2
74368,6
74369,1
74370,2
74371,4
74372,2
74373,1
74374,2
74375,2
74376,3
74377,0
74378,6
74379,3
74380,2
74381,4
74382,0
74383,3
74384,2
74385,0
74386,1
74387,3
74388,0
74389,2
74390,1
74391,4
74392,6
74393,6
74394,4
74395,6
74396,0
74397,1
74398,4
74399,1
74400,1
74401,4
74402,1
74403,5
74404,1
74405,4
74406,4
74407,4
74408,5
74409,1
74410,6
74411,1
74412,0
74413,0
74414,4
74415,6
74416,5
74417,1
74418,5
74419,5
74420,3
74421,1
74422,6
74423,1
74424,5
74425,1
74426,0
74427,4
74428,0
74429,6
74430,6
74431,3
74432,6
74433,4
74434,3
74435,1
74436,2
74437,2
74438,5
74439,3
74440,1
74441,1
74442,5
74443,3
74444,0
74445,4
74446,4
74447,2
74448,3
74449,2
74450,2
74451,1
74452,0
74453,2
74454,3
74455,3
74456,5
74457,2
74458,1
74459,1
74460,6
74461,2
74462,0
74463,4
74464,4
74465,5
74466,3
74467,6
74468,3
74469,3
74470,2
74471,5
74472,2
74473,0
74474,6
74475,6
74476,2
74477,1
74478,1
74479,5
74480,1
74481,0
74482,1
74483,4
74484,2
74485,1
74486,3
74487,0
74488,3
74489,3
74490,5
74491,3
74492,4
74493,3
74494,3
74495,1
74496,6
74497,1
74498,4
74499,6
74500,0
74501,4
74502,4
74503,0
74504,6
74505,5
74506,1
74507,4
74508,4
74509,4
74510,3
74511,2
74512,1
74513,6
74514,6
74515,2
74516,3
74517,3
74518,5
74519,3
74520,6
74521,6
74522,3
74523,3
74524,1
74525,5
74526,1
74527,0
74528,6
74529,4
74530,6
74531,4
74532,4
74533,6
74534,4
74535,6
74536,3
74537,4
74538,4
74539,1
74540,2
74541,3
74542,6
74543,4
74544,4
74545,6
74546,0
74547,4
74548,6
74549,5
74550,3
74551,3
74552,3
74553,5
74554,6
74555,2
74556,6
74557,2
74558,5
74559,0
74560,3
74561,1
74562,4
74563,6
74564,0
74565,0
74566,2
74567,2
74568,0
74569,5
74570,3
74571,6
74572,6
74573,3
74574,6
74575,4
74576,2
74577,1
74578,5
74579,3
74580,6
74581,2
74582,6
74583,3
74584,6
74585,2
74586,2
74587,6
74588,6
74589,0
74590,1
74591,1
74592,1
74593,1
74594,1
74595,6
74596,6
74597,2
74598,2
74599,5
74600,5
74601,3
74602,6
74603,4
74604,4
74605,4
74606,4
74607,4
74608,3
74609,3
74610,5
74611,4
74612,1
74613,1
74614,2
74615,0
74616,4
74617,1
74618,3
74619,1
74620,3
74621,1
74622,0
74623,6
74624,3
74625,6
74626,0
74627,0
74628,1
74629,6
74630,4
74631,4
74632,6
74633,4
74634,0
74635,2
74636,5
74637,0
74638,1
74639,4
74640,4
74641,3
74642,6
74643,2
74644,5
74645,3
74646,4
74647,1
74648,1
74649,6
74650,3
74651,6
74652,4
74653,3
74654,6
74655,4
74656,1
74657,2
74658,0
74659,2
74660,1
74661,4
74662,2
74663,6
74664,2
74665,0
74666,1
74667,0
74668,5
74669,6
74670,3
74671,6
74672,5
74673,3
74674,0
74675,0
74676,1
74677,3
74678,1
74679,2
74680,4
74681,3
74682,5
74683,1
74684,1
74685,1
74686,4
74687,3
74688,2
74689,3
74690,5
74691,2
74692,1
74693,1
74694,4
74695,4
74696,3
74697,5
74698,6
74699,1
74700,5
74701,1
74702,5
74703,3
74704,6
74705,6
74706,6
74707,0
74708,5
74709,0
74710,6
74711,6
74712,6
74713,1
74714,0
74715,6
74716,1
74717,2
74718,4
74719,3
74720,4
74721,5
74722,1
74723,2
74724,0
74725,4
74726,5
74727,4
74728,1
74729,5
74730,4
74731,6
74732,3
74733,5
74734,2
74735,6
74736,3
74737,6
74738,0
74739,3
74740,4
74741,1
74742,5
74743,5
74744,2
74745,5
74746,4
74747,2
74748,1
74749,6
74750,0
74751,3
74752,6
74753,3
74754,5
74755,4
74756,6
74757,6
74758,4
74759,1
74760,3
74761,3
74762,3
74763,2
74764,3
74765,6
74766,3
74767,5
74768,2
74769,3
74770,6
74771,1
74772,5
74773,1
74774,1
74775,1
74776,6
74777,3
74778,2
74779,1
74780,0
74781,5
74782,1
74783,5
74784,5
74785,1
74786,1
74787,6
74788,1
74789,5
74790,3
74791,3
74792,5
74793,3
74794,0
74795,5
74796,4
74797,2
74798,6
74799,6
74800,6
74801,4
74802,0
74803,6
74804,0
74805,2
74806,0
74807,0
74808,5
74809,1
74810,1
74811,3
74812,2
74813,6
74814,6
74815,1
74816,1
74817,2
74818,3
74819,5
74820,5
74821,2
74822,5
74823,1
74824,1
74825,0
74826,2
74827,0
74828,5
74829,3
74830,6
74831,6
74832,1
74833,5
74834,2
74835,0
74836,1
74837,1
74838,6
74839,6
74840,0
74841,0
74842,1
74843,6
74844,5
74845,2
74846,6
74847,1
74848,4
74849,0
74850,1
74851,2
74852,3
74853,1
74854,4
74855,1
74856,3
74857,6
74858,1
74859,3
74860,6
74861,2
74862,6
74863,5
74864,6
74865,0
74866,1
74867,2
74868,3
74869,0
74870,3
74871,1
74872,4
74873,0
74874,2
74875,5
74876,6
74877,5
74878,3
74879,1
74880,6
74881,3
74882,4
74883,3
74884,0
74885,1
74886,6
74887,6
74888,6
74889,0
74890,3
74891,2
74892,0
74893,6
74894,6
74895,2
74896,3
74897,2
74898,5
74899,4
74900,0
74901,6
74902,4
74903,2
74904,0
74905,0
74906,1
74907,6
74908,5
74909,6
74910,2
74911,5
74912,2
74913,1
74914,6
74915,3
74916,5
74917,0
74918,3
74919,5
74920,0
74921,3
74922,0
74923,6
74924,6
74925,5
74926,3
74927,6
74928,5
74929,0
74930,3
74931,4
74932,2
74933,1
74934,5
74935,4
74936,6
74937,2
74938,5
74939,4
74940,6
74941,3
74942,3
74943,4
74944,6
74945,6
74946,4
74947,4
74948,4
74949,5
74950,6
74951,2
74952,1
74953,6
74954,0
74955,5
74956,0
74957,1
74958,5
74959,3
74960,1
74961,1
74962,2
74963,4
74964,3
74965,4
74966,0
74967,3
74968,1
74969,6
74970,6
74971,1
74972,0
74973,0
74974,6
74975,1
74976,1
74977,5
74978,6
74979,0
74980,6
74981,1
74982,2
74983,3
74984,3
74985,4
74986,0
74987,2
74988,1
74989,6
74990,1
74991,1
74992,5
74993,5
74994,2
74995,4
74996,5
74997,6
74998,6
74999,4
75000,5
75001,1
75002,1
75003,0
75004,0
75005,3
75006,1
75007,1
75008,4
75009,5
75010,1
75011,6
75012,0
75013,4
75014,3
75015,1
75016,1
75017,4
75018,3
75019,6
75020,2
75021,4
75022,6
75023,6
75024,3
75025,4
75026,1
75027,5
75028,5
75029,6
75030,4
75031,6
75032,4
75033,2
75034,2
75035,3
75036,2
75037,5
75038,3
75039,0
75040,2
75041,5
75042,1
75043,4
75044,2
75045,0
75046,3
75047,0
75048,3
75049,1
75050,4
75051,1
75052,3
75053,6
75054,5
75055,4
75056,6
75057,5
75058,2
75059,4
75060,1
75061,4
75062,0
75063,0
75064,1
75065,3
75066,2
75067,3
75068,1
75069,4
75070,3
75071,6
75072,6
75073,2
75074,6
75075,3
75076,6
75077,1
75078,2
75079,6
75080,0
75081,0
75082,2
75083,1
75084,4
75085,6
75086,1
75087,1
75088,3
75089,4
75090,2
75091,5
75092,6
75093,3
75094,4
75095,1
75096,1
75097,0
75098,2
75099,2
75100,3
75101,0
75102,3
75103,6
75104,4
75105,0
75106,5
75107,3
75108,6
75109,1
75110,2
75111,0
75112,0
75113,2
75114,3
75115,1
75116,4
75117,6
75118,1
75119,2
75120,1
75121,4
75122,0
75123,0
75124,1
75125,0
75126,4
75127,0
75128,1
75129,3
75130,5
75131,5
75132,5
75133,4
75134,1
75135,3
75136,5
75137,0
75138,5
75139,4
75140,4
75141,1
75142,6
75143,0
75144,2
75145,2
75146,6
75147,1
75148,1
75149,0
75150,0
75151,4
75152,2
75153,4
75154,2
75155,3
75156,3
75157,2
75158,4
75159,3
75160,3
75161,3
75162,5
75163,6
75164,5
75165,4
75166,4
75167,2
75168,6
75169,6
75170,2
75171,6
75172,4
75173,0
75174,4
75175,2
75176,3
75177,5
75178,6
75179,3
75180,6
75181,0
75182,0
75183,3
75184,3
75185,5
75186,5
75187,0
75188,0
75189,5
75190,4
75191,1
75192,1
75193,0
75194,1
75195,0
75196,6
75197,1
75198,3
75199,3
75200,6
75201,5
75202,2
75203,4
75204,0
75205,1
75206,1
75207,1
75208,3
75209,4
75210,3
75211,3
75212,6
75213,2
75214,6
75215,3
75216,6
75217,6
75218,1
75219,3
75220,1
75221,0
75222,5
75223,4
75224,2
75225,6
75226,2
75227,5
75228,3
75229,5
75230,6
75231,3
75232,6
75233,5
75234,5
75235,1
75236,4
75237,4
75238,3
75239,3
75240,6
75241,5
75242,1
75243,4
75244,1
75245,5
75246,2
75247,2
75248,5
75249,3
75250,5
75251,1
75252,2
75253,6
75254,4
75255,4
75256,4
75257,3
75258,4
75259,5
75260,2
75261,2
75262,3
75263,3
75264,5
75265,6
75266,6
75267,3
75268,2
75269,4
75270,1
75271,1
75272,4
75273,6
75274,1
75275,4
75276,2
75277,5
75278,3
75279,5
75280,2
75281,3
75282,4
75283,6
75284,0
75285,6
75286,0
75287,3
75288,0
75289,1
75290,2
75291,5
75292,5
75293,1
75294,4
75295,2
75296,0
75297,4
75298,4
75299,5
75300,5
75301,0
75302,6
75303,5
75304,5
75305,0
75306,0
75307,3
75308,4
75309,2
75310,1
75311,0
75312,3
75313,1
75314,0
75315,2
75316,3
75317,4
75318,1
75319,2
75320,0
75321,5
75322,6
75323,6
75324,6
75325,5
75326,2
75327,5
75328,4
75329,6
75330,2
75331,6
75332,2
75333,2
75334,0
75335,0
75336,6
75337,3
75338,6
75339,6
75340,0
75341,4
75342,5
75343,3
75344,3
75345,1
75346,3
75347,1
75348,1
75349,0
75350,3
75351,2
75352,0
75353,1
75354,1
75355,2
75356,1
75357,5
75358,1
75359,1
75360,1
75361,1
75362,6
75363,6
75364,3
75365,1
75366,0
75367,3
75368,1
75369,5
75370,2
75371,3
75372,3
75373,6
75374,6
75375,1
75376,2
75377,0
75378,0
75379,2
75380,4
75381,5
75382,4
75383,5
75384,4
75385,3
75386,0
75387,1
75388,2
75389,6
75390,1
75391,6
75392,5
75393,4
75394,4
75395,6
75396,5
75397,3
75398,1
75399,5
75400,1
75401,4
75402,4
75403,2
75404,4
75405,3
75406,1
75407,6
75408,3
75409,6
75410,5
75411,5
75412,5
75413,6
75414,6
75415,0
75416,1
75417,3
75418,5
75419,6
75420,4
75421,1
75422,4
75423,3
75424,6
75425,1
75426,6
75427,5
75428,0
75429,2
75430,1
75431,1
75432,3
75433,1
75434,4
75435,4
75436,6
75437,6
75438,4
75439,4
75440,3
75441,1
75442,0
75443,6
75444,3
75445,5
75446,1
75447,2
75448,1
75449,3
75450,5
75451,2
75452,4
75453,0
75454,2
75455,4
75456,4
75457,4
75458,6
75459,0
75460,0
75461,1
75462,3
75463,5
75464,1
75465,4
75466,5
75467,6
75468,1
75469,2
75470,0
75471,3
75472,4
75473,3
75474,4
75475,4
75476,2
75477,3
75478,2
75479,5
75480,3
75481,1
75482,3
75483,4
75484,2
75485,0
75486,4
75487,0
75488,6
75489,3
75490,5
75491,6
75492,4
75493,6
75494,0
75495,3
75496,1
75497,1
75498,1
75499,0
75500,4
75501,4
75502,4
75503,4
75504,0
75505,2
75506,4
75507,4
75508,1
75509,0
75510,2
75511,5
75512,6
75513,4
75514,1
75515,3
75516,0
75517,1
75518,6
75519,3
75520,0
75521,3
75522,4
75523,2
75524,0
75525,2
75526,6
75527,4
75528,6
75529,6
75530,0
75531,0
75532,3
75533,0
75534,3
75535,0
75536,1
75537,0
75538,3
75539,4
75540,0
75541,5
75542,0
75543,1
75544,5
75545,0
75546,1
75547,3
75548,5
75549,3
75550,5
75551,6
75552,3
75553,3
75554,6
75555,6
75556,4
75557,1
75558,4
75559,6
75560,6
75561,0
75562,1
75563,3
75564,6
75565,5
75566,3
75567,3
75568,6
75569,2
75570,4
75571,2
75572,3
75573,6
75574,2
75575,4
75576,1
75577,1
75578,5
75579,2
75580,5
75581,3
75582,2
75583,2
75584,0
75585,6
75586,6
75587,4
75588,1
75589,0
75590,5
75591,5
75592,2
75593,4
