Id,Predicted
80384,2
80385,6
80386,2
80387,3
80388,5
80389,6
80390,4
80391,3
80392,0
80393,3
80394,5
80395,5
80396,0
80397,1
80398,6
80399,5
80400,5
80401,6
80402,6
80403,0
80404,0
80405,0
80406,6
80407,1
80408,0
80409,0
80410,2
80411,2
80412,0
80413,2
80414,1
80415,3
80416,0
80417,3
80418,2
80419,4
80420,1
80421,3
80422,2
80423,0
80424,2
80425,2
80426,6
80427,1
80428,6
80429,1
80430,0
80431,3
80432,0
80433,6
80434,5
80435,3
80436,3
80437,2
80438,3
80439,6
80440,3
80441,0
80442,2
80443,5
80444,6
80445,2
80446,0
80447,0
80448,2
80449,2
80450,2
80451,3
80452,2
80453,2
80454,6
80455,3
80456,4
80457,3
80458,3
80459,3
80460,2
80461,5
80462,2
80463,1
80464,3
80465,1
80466,6
80467,6
80468,6
80469,5
80470,2
80471,0
80472,2
80473,6
80474,1
80475,3
80476,6
80477,3
80478,2
80479,3
80480,0
80481,0
80482,2
80483,2
80484,5
80485,2
80486,3
80487,5
80488,5
80489,6
80490,5
80491,3
80492,5
80493,6
80494,3
80495,6
80496,1
80497,2
80498,5
80499,5
80500,6
80501,0
80502,2
80503,6
80504,2
80505,2
80506,3
80507,4
80508,3
80509,0
80510,6
80511,6
80512,3
80513,0
80514,1
80515,3
80516,0
80517,2
80518,4
80519,6
80520,6
80521,3
80522,3
80523,5
80524,2
80525,3
80526,5
80527,3
80528,2
80529,6
80530,5
80531,2
80532,3
80533,6
80534,1
80535,1
80536,6
80537,2
80538,3
80539,3
80540,3
80541,2
80542,4
80543,0
80544,1
80545,3
80546,0
80547,3
80548,0
80549,0
80550,0
80551,5
80552,6
80553,1
80554,3
80555,6
80556,3
80557,0
80558,1
80559,1
80560,0
80561,6
80562,1
80563,3
80564,1
80565,2
80566,1
80567,3
80568,3
80569,2
80570,0
80571,2
80572,2
80573,3
80574,5
80575,6
80576,0
80577,1
80578,6
80579,3
80580,2
80581,2
80582,1
80583,5
80584,1
80585,6
80586,4
80587,3
80588,3
80589,6
80590,6
80591,3
80592,0
80593,0
80594,2
80595,3
80596,6
80597,0
80598,6
80599,0
80600,6
80601,0
80602,0
80603,6
80604,1
80605,3
80606,5
80607,1
80608,2
80609,1
80610,2
80611,2
80612,0
80613,1
80614,0
80615,2
80616,5
80617,2
80618,6
80619,6
80620,2
80621,5
80622,5
80623,5
80624,0
80625,1
80626,6
80627,6
80628,0
80629,3
80630,1
80631,6
80632,0
80633,3
80634,5
80635,1
80636,1
80637,2
80638,1
80639,1
80640,0
80641,1
80642,2
80643,0
80644,3
80645,6
80646,6
80647,3
80648,1
80649,0
80650,0
80651,0
80652,0
80653,2
80654,6
80655,6
80656,3
80657,1
80658,1
80659,0
80660,2
80661,2
80662,1
80663,5
80664,3
80665,1
80666,2
80667,2
80668,6
80669,3
80670,2
80671,1
80672,2
80673,0
80674,2
80675,2
80676,1
80677,3
80678,3
80679,6
80680,0
80681,3
80682,2
80683,0
80684,2
80685,0
80686,3
80687,3
80688,3
80689,2
80690,2
80691,6
80692,3
80693,3
80694,2
80695,0
80696,4
80697,5
80698,3
80699,0
80700,3
80701,0
80702,2
80703,5
80704,3
80705,5
80706,1
80707,1
80708,1
80709,3
80710,3
80711,2
80712,2
80713,6
80714,2
80715,2
80716,2
80717,2
80718,3
80719,2
80720,0
80721,5
80722,6
80723,0
80724,3
80725,2
80726,2
80727,6
80728,0
80729,0
80730,0
80731,3
80732,1
80733,1
80734,0
80735,0
80736,0
80737,1
80738,1
80739,0
80740,1
80741,5
80742,0
80743,3
80744,0
80745,2
80746,6
80747,2
80748,3
80749,1
80750,2
80751,2
80752,0
80753,1
80754,5
80755,2
80756,6
80757,5
80758,3
80759,6
80760,5
80761,0
80762,5
80763,2
80764,2
80765,5
80766,2
80767,3
80768,1
80769,1
80770,5
80771,1
80772,2
80773,0
80774,0
80775,6
80776,2
80777,0
80778,2
80779,5
80780,6
80781,1
80782,6
80783,2
80784,1
80785,6
80786,5
80787,1
80788,0
80789,3
80790,1
80791,5
80792,0
80793,0
80794,0
80795,3
80796,2
80797,1
80798,6
80799,5
80800,6
80801,5
80802,3
80803,3
80804,0
80805,1
80806,0
80807,5
80808,1
80809,1
80810,0
80811,3
80812,1
80813,6
80814,5
80815,3
80816,6
80817,6
80818,0
80819,2
80820,2
80821,0
80822,3
80823,3
80824,6
80825,4
80826,0
80827,6
80828,5
80829,0
80830,3
80831,2
80832,0
80833,6
80834,1
80835,5
80836,0
80837,3
80838,4
80839,1
80840,5
80841,2
80842,0
80843,0
80844,2
80845,3
80846,2
80847,1
80848,3
80849,3
80850,0
80851,3
80852,3
80853,1
80854,3
80855,6
80856,5
80857,0
80858,1
80859,1
80860,0
80861,1
80862,3
80863,6
80864,0
80865,2
80866,1
80867,2
80868,6
80869,6
80870,2
80871,3
80872,1
80873,4
80874,1
80875,5
80876,0
80877,5
80878,5
80879,5
80880,2
80881,2
80882,3
80883,6
80884,6
80885,4
80886,2
80887,3
80888,3
80889,0
80890,6
80891,0
80892,5
80893,1
80894,6
80895,6
80896,0
80897,3
80898,3
80899,6
80900,1
80901,2
80902,1
80903,4
80904,5
80905,6
80906,2
80907,0
80908,0
80909,1
80910,3
80911,0
80912,0
80913,3
80914,2
80915,1
80916,6
80917,2
80918,4
80919,2
80920,1
80921,0
80922,3
80923,0
80924,0
80925,3
80926,2
80927,2
80928,2
80929,0
80930,3
80931,0
80932,1
80933,6
80934,6
80935,1
80936,0
80937,1
80938,0
80939,6
80940,3
80941,1
80942,5
80943,0
80944,1
80945,3
80946,1
80947,3
80948,3
80949,1
80950,5
80951,6
80952,1
80953,2
80954,6
80955,1
80956,1
80957,6
80958,1
80959,6
80960,0
80961,1
80962,2
80963,6
80964,0
80965,5
80966,1
80967,2
80968,3
80969,6
80970,6
80971,1
80972,1
80973,2
80974,2
80975,1
80976,3
80977,3
80978,2
80979,3
80980,1
80981,2
80982,0
80983,3
80984,0
80985,0
80986,6
80987,5
80988,0
80989,1
80990,1
80991,6
80992,3
80993,1
80994,6
80995,0
80996,0
80997,0
80998,2
80999,6
81000,3
81001,0
81002,1
81003,6
81004,0
81005,3
81006,1
81007,6
81008,2
81009,2
81010,6
81011,1
81012,5
81013,1
81014,6
81015,5
81016,3
81017,5
81018,6
81019,3
81020,3
81021,5
81022,5
81023,5
81024,6
81025,1
81026,6
81027,2
81028,1
81029,2
81030,2
81031,6
81032,3
81033,1
81034,2
81035,0
81036,4
81037,6
81038,6
81039,0
81040,3
81041,3
81042,2
81043,3
81044,3
81045,4
81046,5
81047,2
81048,0
81049,5
81050,0
81051,2
81052,6
81053,6
81054,2
81055,6
81056,0
81057,1
81058,3
81059,6
81060,3
81061,1
81062,2
81063,3
81064,6
81065,3
81066,3
81067,6
81068,3
81069,3
81070,0
81071,5
81072,3
81073,2
81074,1
81075,2
81076,0
81077,6
81078,3
81079,6
81080,3
81081,1
81082,5
81083,3
81084,2
81085,2
81086,6
81087,4
81088,1
81089,3
81090,1
81091,1
81092,1
81093,2
81094,2
81095,0
81096,0
81097,1
81098,0
81099,1
81100,2
81101,2
81102,1
81103,6
81104,1
81105,5
81106,3
81107,1
81108,0
81109,6
81110,5
81111,6
81112,6
81113,1
81114,5
81115,2
81116,3
81117,2
81118,2
81119,4
81120,2
81121,0
81122,0
81123,6
81124,2
81125,1
81126,6
81127,3
81128,2
81129,1
81130,2
81131,6
81132,6
81133,5
81134,6
81135,3
81136,0
81137,3
81138,2
81139,4
81140,6
81141,0
81142,3
81143,2
81144,5
81145,3
81146,0
81147,6
81148,6
81149,3
81150,3
81151,6
81152,0
81153,1
81154,3
81155,3
81156,0
81157,3
81158,5
81159,3
81160,6
81161,2
81162,1
81163,2
81164,2
81165,2
81166,1
81167,5
81168,6
81169,3
81170,3
81171,0
81172,2
81173,3
81174,6
81175,2
81176,3
81177,0
81178,3
81179,3
81180,2
81181,0
81182,6
81183,1
81184,0
81185,6
81186,6
81187,3
81188,0
81189,3
81190,3
81191,6
81192,2
81193,2
81194,3
81195,6
81196,1
81197,2
81198,5
81199,0
81200,6
81201,6
81202,3
81203,1
81204,3
81205,1
81206,1
81207,0
81208,1
81209,6
81210,6
81211,3
81212,5
81213,1
81214,1
81215,6
81216,5
81217,6
81218,1
81219,4
81220,1
81221,0
81222,1
81223,3
81224,0
81225,3
81226,3
81227,2
81228,5
81229,1
81230,0
81231,3
81232,2
81233,2
81234,6
81235,3
81236,0
81237,1
81238,2
81239,3
81240,1
81241,3
81242,3
81243,3
81244,3
81245,3
81246,6
81247,3
81248,1
81249,3
81250,3
81251,3
81252,2
81253,6
81254,2
81255,5
81256,4
81257,3
81258,6
81259,3
81260,0
81261,6
81262,2
81263,6
81264,0
81265,2
81266,4
81267,0
81268,1
81269,5
81270,5
81271,4
81272,3
81273,5
81274,0
81275,0
81276,6
81277,0
81278,6
81279,6
81280,1
81281,2
81282,3
81283,6
81284,0
81285,6
81286,3
81287,3
81288,6
81289,1
81290,1
81291,5
81292,5
81293,2
81294,0
81295,2
81296,0
81297,1
81298,2
81299,5
81300,4
81301,1
81302,2
81303,6
81304,0
81305,2
81306,0
81307,6
81308,0
81309,5
81310,3
81311,1
81312,6
81313,5
81314,6
81315,3
81316,1
81317,1
81318,3
81319,3
81320,6
81321,5
81322,3
81323,3
81324,3
81325,1
81326,0
81327,5
81328,1
81329,6
81330,1
81331,5
81332,3
81333,4
81334,2
81335,2
81336,0
81337,3
81338,1
81339,0
81340,2
81341,1
81342,1
81343,1
81344,3
81345,3
81346,2
81347,2
81348,3
81349,1
81350,3
81351,6
81352,6
81353,4
81354,3
81355,5
81356,5
81357,0
81358,2
81359,5
81360,0
81361,0
81362,3
81363,0
81364,6
81365,6
81366,2
81367,0
81368,0
81369,6
81370,4
81371,1
81372,3
81373,5
81374,1
81375,3
81376,6
81377,1
81378,3
81379,2
81380,5
81381,2
81382,5
81383,6
81384,1
81385,6
81386,3
81387,6
81388,0
81389,5
81390,2
81391,1
81392,6
81393,2
81394,2
81395,2
81396,1
81397,0
81398,0
81399,1
81400,0
81401,5
81402,1
81403,1
81404,3
81405,0
81406,0
81407,0
81408,3
81409,2
81410,1
81411,2
81412,0
81413,3
81414,0
81415,2
81416,6
81417,4
81418,1
81419,0
81420,1
81421,0
81422,5
81423,0
81424,2
81425,2
81426,0
81427,1
81428,6
81429,6
81430,2
81431,2
81432,0
81433,1
81434,0
81435,3
81436,2
81437,2
81438,1
81439,2
81440,0
81441,6
81442,2
81443,2
81444,3
81445,0
81446,3
81447,2
81448,0
81449,1
81450,3
81451,1
81452,0
81453,1
81454,0
81455,3
81456,0
81457,3
81458,0
81459,1
81460,3
81461,1
81462,1
81463,1
81464,3
81465,1
81466,4
81467,2
81468,6
81469,1
81470,2
81471,6
81472,6
81473,6
81474,1
81475,0
81476,0
81477,5
81478,6
81479,3
81480,1
81481,5
81482,3
81483,3
81484,1
81485,6
81486,3
81487,3
81488,3
81489,0
81490,3
81491,3
81492,6
81493,3
81494,5
81495,1
81496,2
81497,0
81498,1
81499,0
81500,2
81501,2
81502,2
81503,1
81504,2
81505,1
81506,1
81507,3
81508,5
81509,5
81510,0
81511,3
81512,6
81513,2
81514,1
81515,1
81516,3
81517,0
81518,5
81519,1
81520,2
81521,6
81522,6
81523,1
81524,6
81525,3
81526,3
81527,2
81528,5
81529,3
81530,0
81531,2
81532,1
81533,2
81534,6
81535,2
81536,3
81537,0
81538,0
81539,6
81540,3
81541,2
81542,0
81543,1
81544,3
81545,0
81546,0
81547,6
81548,3
81549,2
81550,5
81551,3
81552,1
81553,5
81554,0
81555,1
81556,3
81557,1
81558,0
81559,5
81560,3
81561,2
81562,5
81563,5
81564,3
81565,0
81566,1
81567,6
81568,1
81569,0
81570,0
81571,0
81572,3
81573,6
81574,6
81575,2
81576,3
81577,2
81578,2
81579,3
81580,0
81581,0
81582,2
81583,1
81584,2
81585,3
81586,5
81587,6
81588,2
81589,3
81590,2
81591,1
81592,3
81593,1
81594,6
81595,4
81596,2
81597,2
81598,0
81599,6
81600,3
81601,0
81602,2
81603,1
81604,6
81605,5
81606,2
81607,1
81608,3
81609,6
81610,6
81611,0
81612,5
81613,6
81614,6
81615,2
81616,1
81617,6
81618,2
81619,0
81620,0
81621,1
81622,1
81623,0
81624,5
81625,3
81626,4
81627,3
81628,5
81629,6
81630,0
81631,2
81632,3
81633,6
81634,5
81635,3
81636,6
81637,3
81638,2
81639,2
81640,2
81641,1
81642,2
81643,0
81644,1
81645,0
81646,5
81647,0
81648,3
81649,2
81650,0
81651,0
81652,3
81653,2
81654,2
81655,1
81656,0
81657,3
81658,0
81659,5
81660,0
81661,1
81662,1
81663,6
81664,0
81665,1
81666,5
81667,1
81668,6
81669,2
81670,2
81671,2
81672,1
81673,1
81674,3
81675,3
81676,1
81677,3
81678,3
81679,5
81680,3
81681,1
81682,1
81683,0
81684,6
81685,0
81686,1
81687,5
81688,3
81689,5
81690,3
81691,2
81692,2
81693,0
81694,6
81695,3
81696,2
81697,3
81698,1
81699,0
81700,6
81701,3
81702,1
81703,5
81704,3
81705,4
81706,2
81707,2
81708,2
81709,1
81710,4
81711,6
81712,0
81713,1
81714,6
81715,2
81716,6
81717,1
81718,0
81719,6
81720,3
81721,0
81722,5
81723,6
81724,0
81725,3
81726,1
81727,3
81728,3
81729,6
81730,2
81731,3
81732,5
81733,1
81734,6
81735,5
81736,3
81737,0
81738,6
81739,6
81740,6
81741,6
81742,5
81743,3
81744,3
81745,2
81746,3
81747,0
81748,2
81749,6
81750,0
81751,6
81752,0
81753,0
81754,6
81755,5
81756,1
81757,0
81758,0
81759,1
81760,2
81761,3
81762,1
81763,5
81764,1
81765,2
81766,2
81767,5
81768,3
81769,1
81770,3
81771,2
81772,3
81773,2
81774,3
81775,0
81776,0
81777,3
81778,0
81779,3
81780,2
81781,6
81782,3
81783,0
81784,3
81785,6
81786,0
81787,3
81788,0
81789,2
81790,0
81791,2
81792,0
81793,6
81794,6
81795,6
81796,1
81797,1
81798,2
81799,6
81800,1
81801,6
81802,1
81803,3
81804,1
81805,2
81806,0
81807,6
81808,1
81809,2
81810,2
81811,6
81812,3
81813,3
81814,1
81815,1
81816,1
81817,5
81818,6
81819,3
81820,0
81821,3
81822,3
81823,0
81824,3
81825,0
81826,3
81827,0
81828,2
81829,6
81830,0
81831,3
81832,5
81833,0
81834,6
81835,5
81836,1
81837,4
81838,3
81839,3
81840,5
81841,3
81842,5
81843,3
81844,6
81845,1
81846,5
81847,1
81848,5
81849,2
81850,6
81851,3
81852,4
81853,2
81854,0
81855,3
81856,1
81857,2
81858,6
81859,3
81860,6
81861,3
81862,3
81863,6
81864,6
81865,2
81866,1
81867,6
81868,5
81869,0
81870,1
81871,2
81872,2
81873,3
81874,2
81875,2
81876,3
81877,0
81878,3
81879,2
81880,0
81881,3
81882,0
81883,3
81884,1
81885,1
81886,1
81887,6
81888,0
81889,0
81890,0
81891,0
81892,4
81893,0
81894,1
81895,0
81896,5
81897,2
81898,0
81899,6
81900,0
81901,1
81902,0
81903,2
81904,6
81905,0
81906,2
81907,5
81908,1
81909,0
81910,3
81911,2
81912,3
81913,6
81914,5
81915,5
81916,2
81917,5
81918,3
81919,6
81920,1
81921,0
81922,6
81923,3
81924,3
81925,5
81926,6
81927,5
81928,6
81929,6
81930,6
81931,3
81932,0
81933,0
81934,1
81935,1
81936,3
81937,3
81938,2
81939,2
81940,2
81941,2
81942,2
81943,3
81944,6
81945,3
81946,1
81947,3
81948,3
81949,0
81950,6
81951,0
81952,1
81953,6
81954,1
81955,2
81956,2
81957,6
81958,3
81959,3
81960,3
81961,0
81962,6
81963,0
81964,4
81965,6
81966,2
81967,0
81968,0
81969,1
81970,0
81971,0
81972,2
81973,0
81974,1
81975,6
81976,1
81977,3
81978,2
81979,2
81980,6
81981,3
81982,2
81983,5
81984,5
81985,5
81986,3
81987,5
81988,1
81989,3
81990,1
81991,3
81992,3
81993,2
81994,3
81995,3
81996,6
81997,1
81998,1
81999,3
82000,1
82001,6
82002,3
82003,3
82004,3
82005,5
82006,4
82007,3
82008,1
82009,6
82010,1
82011,3
82012,3
82013,0
82014,6
82015,4
82016,3
82017,6
82018,1
82019,5
82020,6
82021,3
82022,1
82023,0
82024,6
82025,3
82026,0
82027,3
82028,2
82029,4
82030,1
82031,5
82032,5
82033,3
82034,3
82035,1
82036,3
82037,5
82038,3
82039,3
82040,3
82041,2
82042,3
82043,2
82044,6
82045,2
82046,1
82047,6
82048,3
82049,6
82050,6
82051,3
82052,2
82053,5
82054,6
82055,0
82056,0
82057,2
82058,1
82059,0
82060,3
82061,2
82062,6
82063,2
82064,6
82065,3
82066,1
82067,5
82068,4
82069,3
82070,3
82071,1
82072,6
82073,1
82074,2
82075,6
82076,6
82077,3
82078,5
82079,0
82080,0
82081,2
82082,6
82083,0
82084,0
82085,2
82086,6
82087,3
82088,6
82089,6
82090,2
82091,1
82092,5
82093,3
82094,5
82095,1
82096,0
82097,6
82098,5
82099,6
82100,3
82101,3
82102,6
82103,3
82104,5
82105,1
82106,1
82107,6
82108,3
82109,6
82110,3
82111,4
82112,5
82113,5
82114,0
82115,4
82116,0
82117,4
82118,3
82119,3
82120,1
82121,2
82122,2
82123,1
82124,1
82125,3
82126,2
82127,5
82128,2
82129,3
82130,0
82131,0
82132,1
82133,6
82134,6
82135,6
82136,0
82137,2
82138,0
82139,2
82140,2
82141,5
82142,0
82143,2
82144,0
82145,0
82146,6
82147,0
82148,6
82149,6
82150,3
82151,0
82152,6
82153,3
82154,3
82155,6
82156,4
82157,5
82158,2
82159,0
82160,0
82161,2
82162,0
82163,5
82164,1
82165,1
82166,6
82167,1
82168,3
82169,5
82170,1
82171,1
82172,1
82173,6
82174,2
82175,3
82176,6
82177,1
82178,2
82179,3
82180,3
82181,6
82182,6
82183,2
82184,1
82185,6
82186,2
82187,6
82188,2
82189,3
82190,3
82191,2
82192,1
82193,1
82194,5
82195,3
82196,0
82197,0
82198,3
82199,3
82200,2
82201,2
82202,1
82203,6
82204,2
82205,0
82206,2
82207,2
82208,0
82209,6
82210,3
82211,1
82212,1
82213,0
82214,2
82215,2
82216,1
82217,5
82218,0
82219,5
82220,6
82221,1
82222,3
82223,0
82224,4
82225,5
82226,0
82227,1
82228,6
82229,3
82230,6
82231,3
82232,3
82233,3
82234,1
82235,6
82236,6
82237,2
82238,2
82239,3
82240,2
82241,0
82242,2
82243,1
82244,5
82245,0
82246,2
82247,2
82248,3
82249,6
82250,2
82251,2
82252,3
82253,5
82254,6
82255,2
82256,5
82257,3
82258,6
82259,5
82260,6
82261,1
82262,2
82263,1
82264,1
82265,0
82266,6
82267,3
82268,2
82269,3
82270,6
82271,5
82272,4
82273,2
82274,2
82275,1
82276,6
82277,1
82278,3
82279,5
82280,3
82281,3
82282,5
82283,2
82284,2
82285,6
82286,2
82287,1
82288,0
82289,5
82290,2
82291,2
82292,2
82293,4
82294,6
82295,2
82296,2
82297,3
82298,0
82299,2
82300,3
82301,5
82302,2
82303,0
82304,3
82305,3
82306,5
82307,3
82308,3
82309,0
82310,6
82311,1
82312,3
82313,3
82314,3
82315,3
82316,6
82317,2
82318,3
82319,1
82320,3
82321,1
82322,3
82323,2
82324,2
82325,3
82326,6
82327,1
82328,1
82329,6
82330,0
82331,0
82332,0
82333,2
82334,1
82335,2
82336,0
82337,6
82338,0
82339,1
82340,5
82341,0
82342,6
82343,0
82344,3
82345,1
82346,6
82347,2
82348,4
82349,6
82350,1
82351,0
82352,2
82353,6
82354,0
82355,1
82356,1
82357,2
82358,6
82359,6
82360,0
82361,4
82362,6
82363,3
82364,0
82365,0
82366,6
82367,5
82368,6
82369,3
82370,1
82371,5
82372,6
82373,5
82374,1
82375,2
82376,2
82377,0
82378,2
82379,0
82380,2
82381,3
82382,3
82383,3
82384,1
82385,6
82386,6
82387,0
82388,1
82389,3
82390,2
82391,0
82392,6
82393,1
82394,5
82395,6
82396,3
82397,5
82398,2
82399,6
82400,6
82401,1
82402,2
82403,0
82404,6
82405,3
82406,2
82407,3
82408,5
82409,3
82410,3
82411,1
82412,1
82413,6
82414,3
82415,6
82416,6
82417,1
82418,2
82419,3
82420,4
82421,6
82422,5
82423,3
82424,3
82425,0
82426,6
82427,3
82428,2
82429,5
82430,6
82431,6
82432,3
82433,1
82434,2
82435,6
82436,5
82437,6
82438,3
82439,6
82440,1
82441,3
82442,2
82443,2
82444,3
82445,2
82446,2
82447,1
82448,3
82449,3
82450,2
82451,6
82452,1
82453,6
82454,6
82455,6
82456,5
82457,2
82458,5
82459,0
82460,0
82461,2
82462,0
82463,1
82464,5
82465,0
82466,5
82467,4
82468,5
82469,1
82470,2
82471,0
82472,1
82473,3
82474,1
82475,4
82476,1
82477,3
82478,3
82479,4
82480,2
82481,1
82482,3
82483,5
82484,0
82485,3
82486,1
82487,2
82488,0
82489,6
82490,3
82491,6
82492,0
82493,1
82494,0
82495,6
82496,0
82497,3
82498,5
82499,1
82500,1
82501,4
82502,0
82503,3
82504,0
82505,2
82506,1
82507,1
82508,1
82509,1
82510,3
82511,3
82512,3
82513,5
82514,3
82515,2
82516,0
82517,6
82518,0
82519,6
82520,0
82521,1
82522,6
82523,6
82524,3
82525,0
82526,0
82527,6
82528,0
82529,3
82530,0
82531,1
82532,6
82533,1
82534,1
82535,3
82536,0
82537,5
82538,0
82539,0
82540,3
82541,6
82542,4
82543,1
82544,5
82545,3
82546,3
82547,0
82548,1
82549,0
82550,6
82551,5
82552,1
82553,0
82554,1
82555,0
82556,2
82557,1
82558,6
82559,0
82560,1
82561,0
82562,5
82563,0
82564,5
82565,2
82566,5
82567,1
82568,5
82569,0
82570,3
82571,2
82572,3
82573,1
82574,1
82575,6
82576,1
82577,2
82578,1
82579,6
82580,4
82581,6
82582,0
82583,5
82584,1
82585,1
82586,5
82587,5
82588,1
82589,1
82590,6
82591,1
82592,3
82593,3
82594,2
82595,1
82596,3
82597,5
82598,2
82599,6
82600,1
82601,1
82602,2
82603,0
82604,3
82605,1
82606,0
82607,3
82608,2
82609,1
82610,3
82611,0
82612,0
82613,1
82614,0
82615,3
82616,3
82617,6
82618,1
82619,5
82620,1
82621,5
82622,3
82623,1
82624,0
82625,6
82626,3
82627,2
82628,4
82629,1
82630,0
82631,1
82632,1
82633,4
82634,1
82635,3
82636,2
82637,1
82638,0
82639,4
82640,1
82641,3
82642,3
82643,1
82644,0
82645,3
82646,5
82647,6
82648,6
82649,3
82650,0
82651,3
82652,4
82653,0
82654,4
82655,3
82656,2
82657,1
82658,1
82659,6
82660,3
82661,0
82662,6
82663,6
82664,5
82665,5
82666,0
82667,5
82668,0
82669,6
82670,5
82671,2
82672,2
82673,0
82674,0
82675,4
82676,3
82677,1
82678,6
82679,0
82680,2
82681,4
82682,2
82683,1
82684,0
82685,0
82686,6
82687,3
82688,1
82689,6
82690,6
82691,5
82692,0
82693,5
82694,3
82695,5
82696,2
82697,6
82698,2
82699,4
82700,3
82701,5
82702,6
82703,4
82704,6
82705,6
82706,5
82707,5
82708,0
82709,4
82710,3
82711,3
82712,0
82713,3
82714,2
82715,0
82716,0
82717,5
82718,0
82719,1
82720,3
82721,6
82722,1
82723,6
82724,0
82725,6
82726,1
82727,3
82728,1
82729,3
82730,2
82731,6
82732,6
82733,1
82734,5
82735,0
82736,5
82737,3
82738,2
82739,3
82740,2
82741,5
82742,1
82743,5
82744,0
82745,1
82746,1
82747,3
82748,3
82749,3
82750,5
82751,0
82752,3
82753,6
82754,1
82755,1
82756,3
82757,5
82758,6
82759,6
82760,6
82761,4
82762,6
82763,3
82764,3
82765,6
82766,1
82767,1
82768,0
82769,3
82770,3
82771,0
82772,4
82773,1
82774,3
82775,2
82776,5
82777,3
82778,3
82779,2
82780,5
82781,6
82782,0
82783,3
82784,3
82785,2
82786,0
82787,5
82788,6
82789,6
82790,2
82791,6
82792,3
82793,6
82794,3
82795,1
82796,6
82797,0
82798,6
82799,0
82800,0
82801,5
82802,3
82803,6
82804,3
82805,2
82806,3
82807,2
82808,1
82809,0
82810,2
82811,3
82812,3
82813,3
82814,5
82815,1
82816,3
82817,1
82818,3
82819,5
82820,6
82821,2
82822,3
82823,5
82824,3
82825,6
82826,6
82827,3
82828,2
82829,3
82830,2
82831,0
82832,0
82833,3
82834,0
82835,6
82836,2
82837,2
82838,1
82839,3
82840,0
82841,3
82842,0
82843,5
82844,0
82845,3
82846,3
82847,1
82848,6
82849,0
82850,0
82851,1
82852,4
82853,3
82854,0
82855,2
82856,6
82857,2
82858,1
82859,2
82860,2
82861,0
82862,6
82863,1
82864,1
82865,5
82866,6
82867,0
82868,3
82869,2
82870,6
82871,4
82872,6
82873,3
82874,2
82875,0
82876,6
82877,1
82878,6
82879,3
82880,1
82881,2
82882,1
82883,3
82884,3
82885,1
82886,0
82887,0
82888,0
82889,3
82890,6
82891,6
82892,3
82893,0
82894,1
82895,1
82896,6
82897,1
82898,1
82899,3
82900,0
82901,1
82902,1
82903,6
82904,6
82905,2
82906,3
82907,5
82908,1
82909,5
82910,0
82911,6
82912,6
82913,1
82914,2
82915,6
82916,5
82917,2
82918,3
82919,1
82920,4
82921,2
82922,1
82923,0
82924,0
82925,3
82926,3
82927,0
82928,1
82929,0
82930,2
82931,5
82932,1
82933,5
82934,2
82935,5
82936,5
82937,0
82938,2
82939,1
82940,6
82941,1
82942,5
82943,3
82944,0
82945,0
82946,5
82947,6
82948,6
82949,3
82950,2
82951,6
82952,5
82953,6
82954,3
82955,6
82956,2
82957,0
82958,2
82959,0
82960,1
82961,1
82962,0
82963,1
82964,0
82965,2
82966,5
82967,2
82968,2
82969,3
82970,0
82971,0
82972,1
82973,2
82974,6
82975,0
82976,5
82977,6
82978,6
82979,6
82980,2
82981,3
82982,2
82983,6
82984,2
82985,5
82986,0
82987,0
82988,5
82989,6
82990,1
82991,1
82992,0
82993,2
82994,1
82995,0
82996,2
82997,3
82998,0
82999,4
83000,6
83001,1
83002,3
83003,3
83004,1
83005,0
83006,2
83007,3
83008,3
83009,0
83010,1
83011,3
83012,2
83013,3
83014,4
83015,6
83016,5
83017,0
83018,3
83019,2
83020,6
83021,0
83022,1
83023,5
83024,3
83025,6
83026,2
83027,3
83028,2
83029,6
83030,5
83031,0
83032,1
83033,6
83034,3
83035,0
83036,5
83037,3
83038,6
83039,3
83040,0
83041,0
83042,3
83043,3
83044,3
83045,1
83046,1
83047,6
83048,1
83049,2
83050,0
83051,3
83052,5
83053,0
83054,3
83055,2
83056,6
83057,2
83058,0
83059,2
83060,6
83061,0
83062,1
83063,2
83064,6
83065,3
83066,5
83067,2
83068,1
83069,1
83070,0
83071,6
83072,5
83073,2
83074,0
83075,6
83076,3
83077,1
83078,3
83079,6
83080,2
83081,3
83082,6
83083,3
83084,0
83085,4
83086,1
83087,2
83088,2
83089,5
83090,0
83091,1
83092,0
83093,1
83094,6
83095,6
83096,0
83097,5
83098,3
83099,2
83100,1
83101,2
83102,0
83103,0
83104,4
83105,6
83106,1
83107,0
83108,6
83109,2
83110,5
83111,1
83112,4
83113,3
83114,0
83115,0
83116,0
83117,2
83118,1
83119,0
83120,1
83121,3
83122,1
83123,3
83124,1
83125,6
83126,6
83127,6
83128,2
83129,2
83130,6
83131,1
83132,0
83133,1
83134,0
83135,2
83136,1
83137,0
83138,3
83139,3
83140,3
83141,6
83142,6
83143,0
83144,4
83145,3
83146,3
83147,5
83148,2
83149,3
83150,3
83151,3
83152,2
83153,2
83154,3
83155,6
83156,3
83157,3
83158,2
83159,1
83160,6
83161,2
83162,0
83163,6
83164,0
83165,3
83166,2
83167,4
83168,2
83169,0
83170,0
83171,1
83172,2
83173,0
83174,2
83175,6
83176,6
83177,6
83178,6
83179,2
83180,3
83181,1
