id,predicted
85909,2
85910,4
85911,4
85912,8
85913,9
85914,2
85915,7
85916,4
85917,3
85918,3
85919,3
85920,7
85921,4
85922,4
85923,7
85924,3
85925,3
85926,3
85927,2
85928,4
85929,0
85930,0
85931,0
85932,3
85933,1
85934,7
85935,0
85936,7
85937,4
85938,9
85939,0
85940,1
85941,4
85942,1
85943,9
85944,0
85945,2
85946,8
85947,7
85948,4
85949,7
85950,5
85951,0
85952,3
85953,0
85954,2
85955,6
85956,7
85957,2
85958,2
85959,6
85960,0
85961,8
85962,0
85963,4
85964,9
85965,1
85966,4
85967,2
85968,1
85969,0
85970,2
85971,1
85972,6
85973,1
85974,8
85975,7
85976,7
85977,2
85978,0
85979,3
85980,7
85981,3
85982,9
85983,4
85984,3
85985,0
85986,1
85987,2
85988,8
85989,4
85990,8
85991,4
85992,7
85993,3
85994,9
85995,0
85996,9
85997,9
85998,8
85999,9
86000,5
86001,9
86002,8
86003,6
86004,3
86005,0
86006,4
86007,2
86008,6
86009,1
86010,8
86011,9
86012,6
86013,0
86014,9
86015,1
86016,4
86017,2
86018,6
86019,1
86020,4
86021,2
86022,2
86023,8
86024,2
86025,7
86026,0
86027,9
86028,2
86029,7
86030,6
86031,0
86032,0
86033,2
86034,0
86035,2
86036,1
86037,4
86038,0
86039,3
86040,0
86041,8
86042,5
86043,1
86044,6
86045,8
86046,1
86047,9
86048,3
86049,1
86050,9
86051,3
86052,9
86053,0
86054,7
86055,4
86056,2
86057,7
86058,7
86059,8
86060,4
86061,7
86062,2
86063,2
86064,2
86065,8
86066,3
86067,9
86068,8
86069,9
86070,7
86071,8
86072,9
86073,0
86074,9
86075,0
86076,7
86077,4
86078,5
86079,6
86080,7
86081,0
86082,3
86083,4
86084,3
86085,4
86086,1
86087,9
86088,1
86089,8
86090,9
86091,0
86092,5
86093,9
86094,2
86095,4
86096,1
86097,3
86098,1
86099,6
86100,7
86101,4
86102,9
86103,9
86104,2
86105,4
86106,9
86107,6
86108,4
86109,3
86110,6
86111,9
86112,3
86113,0
86114,0
86115,5
86116,7
86117,3
86118,0
86119,0
86120,1
86121,1
86122,0
86123,0
86124,4
86125,3
86126,7
86127,4
86128,0
86129,8
86130,1
86131,0
86132,1
86133,5
86134,0
86135,3
86136,2
86137,9
86138,9
86139,9
86140,0
86141,9
86142,5
86143,0
86144,9
86145,0
86146,0
86147,9
86148,4
86149,0
86150,4
86151,3
86152,7
86153,0
86154,1
86155,3
86156,9
86157,3
86158,2
86159,6
86160,8
86161,7
86162,3
86163,1
86164,6
86165,1
86166,7
86167,6
86168,2
86169,9
86170,7
86171,8
86172,2
86173,0
86174,2
86175,1
86176,7
86177,4
86178,2
86179,9
86180,4
86181,2
86182,1
86183,9
86184,4
86185,7
86186,0
86187,0
86188,9
86189,1
86190,0
86191,0
86192,6
86193,8
86194,6
86195,4
86196,1
86197,4
86198,8
86199,4
86200,4
86201,4
86202,6
86203,9
86204,1
86205,9
86206,0
86207,3
86208,0
86209,1
86210,3
86211,8
86212,4
86213,7
86214,3
86215,4
86216,3
86217,8
86218,9
86219,6
86220,4
86221,7
86222,6
86223,3
86224,5
86225,4
86226,1
86227,0
86228,6
86229,6
86230,2
86231,7
86232,7
86233,3
86234,1
86235,4
86236,7
86237,7
86238,3
86239,8
86240,8
86241,4
86242,6
86243,9
86244,8
86245,1
86246,7
86247,1
86248,7
86249,8
86250,9
86251,3
86252,6
86253,7
86254,3
86255,7
86256,1
86257,8
86258,4
86259,0
86260,4
86261,6
86262,1
86263,7
86264,9
86265,2
86266,7
86267,2
86268,4
86269,6
86270,0
86271,9
86272,0
86273,1
86274,1
86275,6
86276,2
86277,3
86278,4
86279,2
86280,7
86281,6
86282,2
86283,0
86284,7
86285,5
86286,2
86287,2
86288,3
86289,7
86290,2
86291,4
86292,1
86293,2
86294,7
86295,7
86296,6
86297,3
86298,2
86299,3
86300,8
86301,6
86302,0
86303,2
86304,4
86305,5
86306,7
86307,4
86308,4
86309,1
86310,8
86311,2
86312,8
86313,5
86314,0
86315,9
86316,0
86317,9
86318,4
86319,6
86320,6
86321,5
86322,7
86323,8
86324,4
86325,9
86326,7
86327,0
86328,7
86329,3
86330,0
86331,9
86332,3
86333,3
86334,6
86335,7
86336,1
86337,9
86338,7
86339,4
86340,0
86341,2
86342,3
86343,4
86344,8
86345,9
86346,5
86347,3
86348,0
86349,8
86350,9
86351,4
86352,9
86353,2
86354,3
86355,1
86356,4
86357,0
86358,6
86359,1
86360,2
86361,2
86362,4
86363,4
86364,3
86365,4
86366,0
86367,7
86368,7
86369,4
86370,1
86371,8
86372,1
86373,4
86374,8
86375,7
86376,2
86377,0
86378,1
86379,1
86380,6
86381,3
86382,8
86383,6
86384,9
86385,5
86386,3
86387,6
86388,4
86389,4
86390,9
86391,8
86392,3
86393,7
86394,9
86395,6
86396,6
86397,0
86398,8
86399,3
86400,9
86401,9
86402,7
86403,4
86404,9
86405,7
86406,0
86407,8
86408,3
86409,8
86410,2
86411,2
86412,9
86413,9
86414,6
86415,6
86416,2
86417,6
86418,7
86419,5
86420,9
86421,2
86422,6
86423,0
86424,4
86425,9
86426,7
86427,1
86428,1
86429,4
86430,0
86431,4
86432,3
86433,3
86434,5
86435,2
86436,8
86437,4
86438,4
86439,7
86440,4
86441,5
86442,2
86443,0
86444,2
86445,1
86446,1
86447,2
86448,8
86449,9
86450,9
86451,1
86452,3
86453,9
86454,2
86455,3
86456,0
86457,1
86458,4
86459,4
86460,7
86461,7
86462,0
86463,0
86464,8
86465,3
86466,1
86467,6
86468,3
86469,0
86470,0
86471,4
86472,5
86473,7
86474,8
86475,2
86476,1
86477,9
86478,6
86479,8
86480,0
86481,1
86482,8
86483,7
86484,4
86485,0
86486,0
86487,6
86488,4
86489,0
86490,6
86491,9
86492,7
86493,0
86494,2
86495,1
86496,9
86497,9
86498,0
86499,0
86500,9
86501,5
86502,3
86503,2
86504,1
86505,0
86506,1
86507,7
86508,6
86509,6
86510,4
86511,0
86512,3
86513,9
86514,2
86515,0
86516,1
86517,1
86518,9
86519,8
86520,2
86521,2
86522,4
86523,6
86524,0
86525,7
86526,1
86527,0
86528,4
86529,0
86530,3
86531,3
86532,3
86533,1
86534,3
86535,4
86536,9
86537,4
86538,5
86539,7
86540,8
86541,2
86542,2
86543,2
86544,3
86545,3
86546,4
86547,1
86548,0
86549,8
86550,7
86551,2
86552,3
86553,6
86554,2
86555,0
86556,4
86557,9
86558,2
86559,9
86560,8
86561,6
86562,8
86563,7
86564,7
86565,7
86566,0
86567,1
86568,9
86569,0
86570,1
86571,7
86572,9
86573,4
86574,8
86575,7
86576,4
86577,2
86578,7
86579,9
86580,9
86581,7
86582,8
86583,3
86584,0
86585,7
86586,7
86587,8
86588,8
86589,7
86590,4
86591,9
86592,0
86593,6
86594,0
86595,5
86596,3
86597,3
86598,4
86599,0
86600,4
86601,3
86602,6
86603,9
86604,8
86605,2
86606,0
86607,1
86608,9
86609,2
86610,4
86611,9
86612,1
86613,7
86614,4
86615,3
86616,8
86617,8
86618,8
86619,4
86620,4
86621,3
86622,5
86623,2
86624,9
86625,2
86626,9
86627,3
86628,3
86629,8
86630,4
86631,9
86632,7
86633,3
86634,4
86635,3
86636,0
86637,2
86638,9
86639,5
86640,4
86641,7
86642,9
86643,3
86644,8
86645,6
86646,3
86647,1
86648,9
86649,5
86650,5
86651,9
86652,9
86653,2
86654,9
86655,7
86656,4
86657,7
86658,2
86659,0
86660,3
86661,7
86662,5
86663,2
86664,7
86665,1
86666,6
86667,2
86668,8
86669,2
86670,1
86671,3
86672,2
86673,7
86674,3
86675,0
86676,6
86677,2
86678,6
86679,5
86680,9
86681,7
86682,0
86683,1
86684,7
86685,7
86686,2
86687,0
86688,5
86689,0
86690,5
86691,4
86692,7
86693,2
86694,9
86695,3
86696,9
86697,4
86698,0
86699,2
86700,1
86701,4
86702,8
86703,4
86704,9
86705,2
86706,1
86707,7
86708,8
86709,0
86710,0
86711,4
86712,6
86713,6
86714,4
86715,7
86716,2
86717,3
86718,3
86719,3
86720,2
86721,6
86722,3
86723,7
86724,3
86725,0
86726,8
86727,0
86728,4
86729,8
86730,8
86731,0
86732,0
86733,2
86734,9
86735,7
86736,4
86737,2
86738,2
86739,2
86740,3
86741,0
86742,0
86743,7
86744,2
86745,9
86746,1
86747,7
86748,0
86749,1
86750,4
86751,3
86752,2
86753,1
86754,8
86755,7
86756,2
86757,9
86758,4
86759,9
86760,9
86761,9
86762,3
86763,6
86764,8
86765,3
86766,9
86767,9
86768,3
86769,0
86770,4
86771,0
86772,0
86773,9
86774,0
86775,3
86776,9
86777,2
86778,9
86779,4
86780,0
86781,2
86782,4
86783,2
86784,6
86785,8
86786,3
86787,1
86788,1
86789,2
86790,4
86791,1
86792,2
86793,9
86794,5
86795,0
86796,3
86797,7
86798,8
86799,1
86800,2
86801,3
86802,2
86803,2
86804,4
86805,9
86806,2
86807,2
86808,2
86809,3
86810,1
86811,2
86812,8
86813,0
86814,2
86815,1
86816,4
86817,7
86818,3
86819,6
86820,9
86821,6
86822,9
86823,7
86824,0
86825,2
86826,0
86827,2
86828,9
86829,9
86830,0
86831,5
86832,7
86833,0
86834,8
86835,0
86836,0
86837,5
86838,7
86839,5
86840,2
86841,3
86842,9
86843,2
86844,6
86845,4
86846,4
86847,5
86848,2
86849,8
86850,0
86851,8
86852,7
86853,7
86854,7
86855,2
86856,3
86857,3
86858,9
86859,3
86860,2
86861,0
86862,8
86863,0
86864,2
86865,3
86866,3
86867,4
86868,0
86869,3
86870,9
86871,2
86872,3
86873,4
86874,7
86875,4
86876,8
86877,7
86878,7
86879,9
86880,7
86881,7
86882,4
86883,0
86884,4
86885,4
86886,4
86887,7
86888,8
86889,5
86890,3
86891,7
86892,2
86893,5
86894,7
86895,8
86896,0
86897,8
86898,6
86899,3
86900,6
86901,0
86902,0
86903,0
86904,1
86905,1
86906,0
86907,2
86908,9
86909,3
86910,1
86911,0
86912,9
86913,3
86914,4
86915,9
86916,0
86917,7
86918,1
86919,7
86920,0
86921,0
86922,1
86923,0
86924,0
86925,9
86926,6
86927,3
86928,9
86929,0
86930,2
86931,1
86932,3
86933,3
86934,8
86935,8
86936,9
86937,4
86938,4
86939,2
86940,7
86941,0
86942,3
86943,9
86944,4
86945,9
86946,2
86947,1
86948,2
86949,4
86950,6
86951,2
86952,5
86953,4
86954,0
86955,1
86956,6
86957,3
86958,3
86959,8
86960,2
86961,7
86962,3
86963,0
86964,4
86965,9
86966,7
86967,8
86968,7
86969,6
86970,1
86971,0
86972,1
86973,7
86974,8
86975,4
86976,2
86977,0
86978,9
86979,3
86980,0
86981,3
86982,5
86983,4
86984,7
86985,0
86986,0
86987,1
86988,6
86989,4
86990,6
86991,8
86992,2
86993,7
86994,1
86995,6
86996,2
86997,2
86998,4
86999,2
87000,6
87001,6
87002,6
87003,2
87004,0
87005,4
87006,6
87007,7
87008,7
87009,6
87010,2
87011,4
87012,0
87013,3
87014,0
87015,4
87016,9
87017,5
87018,9
87019,2
87020,2
87021,7
87022,9
87023,4
87024,7
87025,3
87026,0
87027,5
87028,4
87029,4
87030,6
87031,1
87032,9
87033,9
87034,9
87035,0
87036,2
87037,7
87038,0
87039,9
87040,1
87041,0
87042,7
87043,6
87044,9
87045,2
87046,2
87047,2
87048,7
87049,4
87050,9
87051,4
87052,3
87053,3
87054,6
87055,1
87056,2
87057,3
87058,7
87059,1
87060,6
87061,3
87062,4
87063,2
87064,8
87065,5
87066,1
87067,1
87068,9
87069,7
87070,2
87071,0
87072,9
87073,2
87074,9
87075,1
87076,8
87077,0
87078,7
87079,0
87080,0
87081,8
87082,0
87083,1
87084,7
87085,7
87086,4
87087,3
87088,2
87089,5
87090,9
87091,1
87092,1
87093,7
87094,1
87095,6
87096,7
87097,3
87098,3
87099,5
87100,6
87101,8
87102,3
87103,6
87104,3
87105,2
87106,4
87107,3
87108,6
87109,6
87110,5
87111,7
87112,0
87113,9
87114,9
87115,0
87116,0
87117,7
87118,1
87119,8
87120,2
87121,3
87122,4
87123,3
87124,4
87125,3
87126,3
87127,9
87128,9
87129,0
87130,5
87131,0
87132,4
87133,2
87134,2
87135,7
87136,2
87137,5
87138,9
87139,8
87140,3
87141,2
87142,1
87143,0
87144,7
87145,4
87146,7
87147,2
87148,0
87149,9
87150,2
87151,6
87152,9
87153,4
87154,0
87155,2
87156,7
87157,4
87158,0
87159,3
87160,2
87161,8
87162,5
87163,9
87164,4
87165,8
87166,3
87167,3
87168,3
87169,2
87170,7
87171,1
87172,9
87173,3
87174,4
87175,7
87176,0
87177,6
87178,7
87179,1
87180,7
87181,7
87182,9
87183,9
87184,2
87185,2
87186,9
87187,1
87188,8
87189,7
87190,0
87191,4
87192,2
87193,1
87194,6
87195,3
87196,8
87197,5
87198,7
87199,4
87200,6
87201,3
87202,0
87203,9
87204,7
87205,2
87206,9
87207,4
87208,1
87209,3
87210,2
87211,7
87212,9
87213,1
87214,6
87215,6
87216,1
87217,9
87218,9
87219,2
87220,3
87221,3
87222,5
87223,3
87224,6
87225,1
87226,9
87227,0
87228,7
87229,9
87230,0
87231,6
87232,0
87233,0
87234,0
87235,9
87236,0
87237,2
87238,0
87239,3
87240,2
87241,9
87242,4
87243,7
87244,9
87245,2
87246,9
87247,3
87248,4
87249,3
87250,3
87251,0
87252,4
87253,2
87254,7
87255,4
87256,1
87257,9
87258,1
87259,4
87260,7
87261,1
87262,0
87263,6
87264,2
87265,0
87266,1
87267,2
87268,2
87269,0
87270,3
87271,7
87272,6
87273,9
87274,2
87275,8
87276,8
87277,8
87278,3
87279,0
87280,4
87281,2
87282,7
87283,5
87284,4
87285,9
87286,3
87287,6
87288,7
87289,8
87290,2
87291,3
87292,0
87293,1
87294,8
87295,0
87296,1
87297,0
87298,2
87299,1
87300,8
87301,0
87302,3
87303,6
87304,4
87305,1
87306,0
87307,3
87308,2
87309,2
87310,1
87311,3
87312,6
87313,3
87314,7
87315,6
87316,2
87317,4
87318,1
87319,9
87320,4
87321,7
87322,8
87323,6
87324,8
87325,1
87326,3
87327,0
87328,2
87329,3
87330,4
87331,2
87332,1
87333,8
87334,6
87335,1
87336,6
87337,2
87338,2
87339,0
87340,6
87341,9
87342,8
87343,4
87344,4
87345,7
87346,2
87347,9
87348,2
87349,4
87350,3
87351,0
87352,2
87353,5
87354,9
87355,5
87356,4
87357,0
87358,9
87359,5
87360,6
87361,0
87362,1
87363,0
87364,0
87365,6
87366,3
87367,0
87368,6
87369,1
87370,8
87371,9
87372,1
87373,0
87374,8
87375,2
87376,6
87377,4
87378,4
87379,6
87380,2
87381,5
87382,4
87383,9
87384,3
87385,9
87386,6
87387,4
87388,1
87389,0
87390,3
87391,3
87392,9
87393,9
87394,0
87395,5
87396,6
87397,2
87398,2
87399,4
87400,9
87401,3
87402,7
87403,0
87404,2
87405,2
87406,6
87407,3
87408,0
87409,4
87410,2
87411,9
87412,2
87413,4
87414,3
87415,9
87416,3
87417,5
87418,7
87419,1
87420,4
87421,8
87422,0
87423,8
87424,0
87425,1
87426,6
87427,0
87428,3
87429,3
87430,2
87431,4
87432,8
87433,1
87434,8
87435,0
87436,9
87437,6
87438,8
87439,6
87440,2
87441,6
87442,3
87443,8
87444,5
87445,2
87446,9
87447,3
87448,9
87449,2
87450,9
87451,6
87452,9
87453,4
87454,2
87455,2
87456,4
87457,0
87458,1
87459,6
87460,3
87461,7
87462,8
87463,4
87464,3
87465,4
87466,6
87467,3
87468,4
87469,8
87470,6
87471,9
87472,6
87473,9
87474,3
87475,4
87476,9
87477,3
87478,2
87479,9
87480,0
87481,7
87482,9
87483,9
87484,7
87485,8
87486,9
87487,9
87488,4
87489,9
87490,0
87491,4
87492,4
87493,7
87494,3
87495,8
87496,7
87497,9
87498,2
87499,4
87500,6
87501,0
87502,0
87503,3
87504,8
87505,5
87506,2
87507,7
87508,6
87509,3
87510,4
87511,3
87512,3
87513,4
87514,3
87515,6
87516,0
87517,4
87518,3
87519,6
87520,8
87521,0
87522,4
87523,4
87524,3
87525,7
87526,1
87527,6
87528,7
87529,3
87530,4
87531,0
87532,3
87533,1
87534,2
87535,8
87536,6
87537,0
87538,6
87539,7
87540,5
87541,2
87542,2
87543,8
87544,8
87545,9
87546,7
87547,1
87548,3
87549,6
87550,0
87551,0
87552,3
87553,3
87554,9
87555,5
87556,1
87557,3
87558,5
87559,3
87560,2
87561,7
87562,4
87563,9
87564,4
87565,7
87566,8
87567,1
87568,6
87569,3
87570,4
87571,9
87572,0
87573,8
87574,8
87575,1
87576,3
87577,7
87578,9
87579,2
87580,9
87581,4
87582,3
87583,4
87584,9
87585,4
87586,6
87587,4
87588,4
87589,1
87590,6
87591,3
87592,7
87593,4
87594,6
87595,1
87596,2
87597,2
87598,9
87599,3
87600,6
87601,0
87602,2
87603,8
87604,6
87605,7
87606,0
87607,0
87608,9
87609,8
87610,6
87611,3
87612,7
87613,0
87614,3
87615,4
87616,9
87617,8
87618,1
87619,4
87620,6
87621,9
87622,9
87623,9
87624,4
87625,2
87626,0
87627,7
87628,6
87629,7
87630,0
87631,2
87632,2
87633,9
87634,1
87635,0
87636,7
87637,8
87638,6
87639,1
87640,5
87641,0
87642,1
87643,9
87644,9
87645,7
87646,9
87647,8
87648,1
87649,4
87650,0
87651,4
87652,9
87653,4
87654,9
87655,0
87656,0
87657,3
87658,9
87659,1
87660,4
87661,2
87662,5
87663,4
87664,0
87665,7
87666,6
87667,6
87668,4
87669,0
87670,4
87671,8
87672,1
87673,0
87674,1
87675,8
87676,8
87677,6
87678,0
87679,0
87680,7
87681,4
87682,2
87683,7
87684,3
87685,7
87686,3
87687,1
87688,4
87689,3
87690,3
87691,9
87692,3
87693,1
87694,9
87695,3
87696,0
87697,5
87698,9
87699,6
87700,8
87701,0
87702,3
87703,3
87704,8
87705,0
87706,6
87707,3
87708,2
87709,0
87710,9
87711,3
87712,2
87713,1
87714,4
87715,3
87716,7
87717,0
87718,4
87719,1
87720,3
87721,3
87722,4
87723,2
87724,6
87725,5
87726,5
87727,3
87728,4
87729,2
87730,9
87731,0
87732,8
87733,7
87734,5
87735,0
87736,1
87737,0
87738,9
87739,7
87740,9
87741,2
87742,9
87743,3
87744,2
87745,5
87746,2
87747,5
87748,7
87749,7
87750,1
87751,0
87752,4
87753,0
87754,3
87755,6
87756,0
87757,2
87758,0
87759,0
87760,3
87761,2
87762,9
87763,1
87764,7
87765,5
87766,1
87767,9
87768,6
87769,1
87770,7
87771,7
87772,6
87773,4
87774,0
87775,2
87776,6
87777,4
87778,6
87779,6
87780,6
87781,1
87782,7
87783,2
87784,4
87785,5
87786,8
87787,2
87788,7
87789,2
87790,1
87791,2
87792,2
87793,4
87794,2
87795,5
87796,3
87797,3
87798,5
87799,0
87800,7
87801,3
87802,0
87803,6
87804,9
87805,2
87806,8
87807,7
87808,2
87809,8
87810,9
87811,8
87812,3
87813,8
87814,2
87815,1
87816,0
87817,8
87818,4
87819,4
87820,9
87821,0
87822,6
87823,1
87824,6
87825,0
87826,6
87827,4
87828,1
87829,9
87830,4
87831,2
87832,7
87833,5
87834,4
87835,9
87836,7
87837,4
87838,4
87839,0
87840,2
87841,1
87842,4
87843,6
87844,9
87845,3
87846,4
87847,2
87848,2
87849,2
87850,3
87851,1
87852,7
87853,8
87854,1
87855,3
87856,0
87857,0
87858,9
87859,8
87860,0
87861,2
87862,0
87863,7
87864,7
87865,6
87866,2
87867,7
87868,5
87869,4
87870,0
87871,5
87872,2
87873,3
87874,7
87875,0
87876,9
87877,8
87878,6
87879,0
87880,8
87881,1
87882,0
87883,1
87884,4
87885,4
87886,1
87887,3
87888,1
87889,6
87890,3
87891,9
87892,1
87893,6
87894,2
87895,8
87896,2
87897,2
87898,6
87899,4
87900,5
87901,7
87902,2
87903,7
87904,6
87905,1
87906,4
87907,7
87908,1
87909,0
87910,0
87911,7
87912,2
87913,4
87914,1
87915,6
87916,9
87917,1
87918,3
87919,6
87920,1
87921,6
87922,9
87923,9
87924,0
87925,2
87926,9
87927,0
87928,6
87929,3
87930,2
87931,9
87932,0
87933,0
87934,0
87935,0
87936,0
87937,0
87938,2
87939,3
87940,2
87941,4
87942,9
87943,0
87944,8
87945,6
87946,5
87947,8
87948,1
87949,5
87950,6
87951,0
87952,1
87953,6
87954,6
87955,6
87956,0
87957,9
87958,9
87959,2
87960,4
87961,8
87962,1
87963,7
87964,2
87965,1
87966,4
87967,2
87968,7
87969,5
87970,6
87971,2
87972,0
87973,0
87974,6
87975,8
87976,4
87977,9
87978,7
87979,3
87980,2
87981,0
87982,6
87983,5
87984,6
87985,6
87986,4
87987,6
87988,2
87989,3
87990,9
87991,2
87992,0
87993,0
87994,6
87995,8
87996,0
87997,9
87998,0
87999,3
88000,2
88001,0
88002,8
88003,2
88004,0
88005,3
88006,1
88007,7
88008,7
88009,3
88010,1
88011,6
88012,7
88013,4
88014,4
88015,2
88016,9
88017,4
88018,1
88019,1
88020,8
88021,7
88022,4
88023,6
88024,7
88025,0
88026,2
88027,7
88028,1
88029,8
88030,3
88031,6
88032,4
88033,1
88034,2
88035,8
88036,2
88037,3
88038,2
88039,2
88040,1
88041,3
88042,6
88043,4
88044,3
88045,9
88046,7
88047,4
88048,3
88049,4
88050,1
88051,3
88052,7
88053,6
88054,4
88055,0
88056,2
88057,5
88058,8
88059,4
88060,8
88061,8
88062,7
88063,9
88064,6
88065,9
88066,0
88067,3
88068,1
88069,8
88070,5
88071,9
88072,5
88073,1
88074,2
88075,3
88076,0
88077,3
88078,5
88079,8
88080,3
88081,3
88082,9
88083,4
88084,3
88085,9
88086,6
88087,2
88088,3
88089,4
88090,3
88091,9
88092,7
88093,0
88094,8
88095,3
88096,3
88097,9
88098,3
88099,2
88100,1
88101,1
88102,7
88103,2
88104,0
88105,8
88106,6
88107,7
88108,9
88109,5
88110,2
88111,4
88112,1
88113,6
88114,7
88115,9
88116,9
88117,9
88118,8
88119,8
88120,6
88121,0
88122,4
88123,7
88124,9
88125,7
88126,6
88127,4
88128,7
88129,7
88130,9
88131,4
88132,0
88133,8
88134,2
88135,4
88136,3
88137,1
88138,1
88139,9
88140,6
88141,7
88142,4
88143,5
88144,6
88145,9
88146,2
88147,0
88148,2
88149,2
88150,0
88151,7
88152,1
88153,9
88154,2
88155,0
88156,0
88157,0
88158,5
88159,2
88160,4
88161,4
88162,0
88163,0
88164,3
88165,2
88166,2
88167,3
88168,2
88169,2
88170,9
88171,1
88172,9
88173,3
88174,4
88175,9
88176,1
88177,3
88178,5
88179,4
88180,9
88181,8
88182,0
88183,7
88184,4
88185,2
88186,2
88187,9
88188,9
88189,4
88190,7
88191,1
88192,7
88193,4
88194,4
88195,0
88196,9
88197,0
88198,3
88199,8
88200,9
88201,1
88202,2
88203,9
88204,8
88205,4
88206,2
88207,2
88208,9
88209,7
88210,9
88211,2
88212,9
88213,3
88214,4
88215,3
88216,4
88217,8
88218,4
88219,2
88220,9
88221,5
88222,4
88223,8
88224,6
88225,0
88226,3
88227,0
88228,1
88229,9
88230,1
88231,9
88232,3
88233,4
88234,1
88235,7
88236,1
88237,1
88238,5
88239,5
88240,2
88241,3
88242,2
88243,6
88244,7
88245,2
88246,3
88247,8
88248,0
88249,2
88250,2
88251,9
88252,0
88253,0
88254,8
88255,9
88256,2
88257,0
88258,0
88259,6
88260,7
88261,1
88262,2
88263,6
88264,0
88265,0
88266,4
88267,2
88268,0
88269,1
88270,4
88271,8
88272,3
88273,5
88274,2
88275,1
88276,3
88277,7
88278,4
88279,1
88280,2
88281,2
88282,9
88283,3
88284,4
88285,2
88286,0
88287,8
88288,0
88289,2
88290,7
88291,9
88292,8
88293,3
88294,7
88295,4
88296,3
88297,3
88298,7
88299,5
88300,9
88301,6
88302,6
88303,2
88304,9
88305,2
88306,3
88307,6
88308,2
88309,4
88310,4
88311,9
88312,5
88313,1
88314,0
88315,8
88316,7
88317,0
88318,0
88319,6
88320,2
88321,8
88322,7
88323,9
88324,3
88325,3
88326,4
88327,6
88328,3
88329,5
88330,3
88331,1
88332,3
88333,4
88334,6
88335,7
88336,6
88337,2
88338,2
88339,1
88340,4
88341,4
88342,9
88343,4
88344,7
88345,6
88346,0
88347,2
88348,3
88349,4
88350,2
88351,9
88352,2
88353,9
88354,0
88355,3
88356,8
88357,2
88358,1
88359,4
88360,9
88361,8
88362,7
88363,7
88364,4
88365,6
88366,9
88367,8
88368,9
88369,2
88370,0
88371,6
88372,2
88373,1
88374,2
88375,3
88376,6
88377,4
88378,9
88379,4
88380,1
88381,4
88382,7
88383,2
88384,6
88385,4
88386,7
88387,2
88388,9
88389,5
88390,6
88391,7
88392,2
88393,7
88394,6
88395,1
88396,8
88397,8
88398,1
88399,5
88400,8
88401,9
88402,0
88403,7
88404,4
88405,0
88406,2
88407,4
88408,3
88409,1
88410,2
88411,0
88412,2
88413,0
88414,4
88415,4
88416,0
88417,0
88418,7
88419,5
88420,8
88421,0
88422,9
88423,9
88424,4
88425,0
88426,9
88427,8
88428,6
88429,9
88430,2
88431,4
88432,9
88433,6
88434,1
88435,1
88436,4
88437,2
88438,8
88439,0
88440,2
88441,4
88442,0
88443,9
88444,6
88445,8
88446,3
88447,2
88448,6
88449,3
88450,3
88451,6
88452,7
88453,8
88454,2
88455,2
88456,2
88457,2
88458,1
88459,2
88460,9
88461,7
88462,9
88463,8
88464,9
88465,7
88466,4
88467,1
88468,3
88469,0
88470,3
88471,0
88472,0
88473,2
88474,3
88475,9
88476,8
88477,4
88478,9
88479,2
88480,7
88481,2
88482,2
88483,4
88484,8
88485,3
88486,0
88487,6
88488,5
88489,0
88490,3
88491,9
88492,4
88493,9
88494,2
88495,1
88496,8
88497,0
88498,2
88499,4
88500,3
88501,6
88502,2
88503,3
88504,2
88505,3
88506,7
88507,1
88508,0
88509,1
88510,8
88511,0
88512,8
88513,9
88514,7
88515,9
88516,1
88517,0
88518,4
88519,3
88520,6
88521,7
88522,0
88523,6
88524,7
88525,5
88526,2
88527,7
88528,6
88529,0
88530,3
88531,9
88532,4
88533,5
88534,2
88535,9
88536,7
88537,3
88538,9
88539,9
88540,1
88541,4
88542,5
88543,6
88544,8
88545,1
88546,3
88547,3
88548,9
88549,8
88550,0
88551,6
88552,7
88553,9
88554,2
88555,9
88556,7
88557,8
88558,9
88559,0
88560,2
88561,2
88562,3
88563,3
88564,0
88565,7
88566,9
88567,7
88568,6
88569,7
88570,9
88571,6
88572,8
88573,4
88574,9
88575,9
88576,0
88577,1
88578,2
88579,5
88580,3
88581,7
88582,3
88583,1
88584,0
88585,1
88586,4
88587,9
88588,7
88589,7
88590,4
88591,4
88592,6
88593,2
88594,4
88595,8
88596,9
88597,0
88598,6
88599,8
88600,2
88601,0
88602,4
88603,8
88604,2
88605,9
88606,8
88607,9
88608,8
88609,8
88610,4
88611,7
88612,0
88613,2
88614,5
88615,4
88616,2
88617,0
88618,2
88619,3
88620,6
88621,1
88622,3
88623,0
88624,7
88625,0
88626,7
88627,8
88628,8
88629,4
88630,2
88631,0
88632,9
88633,4
88634,3
88635,1
88636,8
88637,3
88638,1
88639,0
88640,2
88641,9
88642,4
88643,9
88644,9
88645,2
88646,4
88647,7
88648,0
88649,2
88650,4
88651,6
88652,2
88653,4
88654,9
88655,2
88656,6
88657,0
88658,1
88659,9
88660,0
88661,9
88662,1
88663,2
88664,0
88665,2
88666,3
88667,1
88668,2
88669,9
88670,8
88671,9
88672,0
88673,8
88674,2
88675,9
88676,2
88677,1
88678,7
88679,3
88680,8
88681,4
88682,0
88683,6
88684,4
88685,3
88686,7
88687,7
88688,2
88689,9
88690,9
88691,1
88692,0
88693,8
88694,1
88695,0
88696,2
88697,9
88698,0
88699,0
88700,5
88701,4
88702,4
88703,9
88704,3
88705,0
88706,7
