id,predicted
71751,4
71752,4
71753,0
71754,3
71755,0
71756,0
71757,2
71758,3
71759,4
71760,5
71761,0
71762,5
71763,0
71764,2
71765,6
71766,0
71767,5
71768,6
71769,2
71770,6
71771,1
71772,5
71773,3
71774,6
71775,0
71776,2
71777,2
71778,2
71779,2
71780,3
71781,0
71782,0
71783,2
71784,4
71785,5
71786,3
71787,0
71788,4
71789,2
71790,2
71791,4
71792,2
71793,2
71794,3
71795,3
71796,0
71797,2
71798,1
71799,5
71800,0
71801,4
71802,5
71803,5
71804,0
71805,1
71806,0
71807,2
71808,3
71809,2
71810,3
71811,1
71812,4
71813,2
71814,5
71815,2
71816,0
71817,4
71818,5
71819,2
71820,0
71821,2
71822,0
71823,2
71824,2
71825,5
71826,4
71827,4
71828,0
71829,0
71830,3
71831,5
71832,0
71833,4
71834,2
71835,0
71836,0
71837,5
71838,5
71839,5
71840,0
71841,5
71842,4
71843,5
71844,4
71845,5
71846,1
71847,4
71848,0
71849,3
71850,2
71851,2
71852,5
71853,3
71854,6
71855,1
71856,5
71857,0
71858,0
71859,2
71860,1
71861,0
71862,6
71863,3
71864,4
71865,0
71866,3
71867,3
71868,5
71869,2
71870,4
71871,2
71872,3
71873,0
71874,3
71875,6
71876,5
71877,3
71878,4
71879,2
71880,1
71881,2
71882,0
71883,5
71884,2
71885,4
71886,0
71887,0
71888,2
71889,2
71890,5
71891,0
71892,2
71893,5
71894,0
71895,3
71896,2
71897,2
71898,5
71899,2
71900,6
71901,0
71902,0
71903,3
71904,0
71905,3
71906,3
71907,3
71908,3
71909,0
71910,2
71911,0
71912,0
71913,1
71914,0
71915,2
71916,3
71917,0
71918,4
71919,0
71920,4
71921,2
71922,3
71923,4
71924,2
71925,4
71926,6
71927,0
71928,5
71929,6
71930,0
71931,1
71932,5
71933,0
71934,6
71935,5
71936,3
71937,5
71938,3
71939,3
71940,4
71941,1
71942,5
71943,4
71944,3
71945,0
71946,4
71947,2
71948,6
71949,0
71950,2
71951,2
71952,5
71953,2
71954,3
71955,1
71956,5
71957,3
71958,3
71959,2
71960,2
71961,3
71962,6
71963,0
71964,0
71965,2
71966,0
71967,4
71968,0
71969,2
71970,5
71971,2
71972,2
71973,3
71974,3
71975,3
71976,2
71977,0
71978,0
71979,5
71980,1
71981,3
71982,0
71983,5
71984,5
71985,4
71986,3
71987,1
71988,0
71989,2
71990,3
71991,6
71992,2
71993,2
71994,2
71995,5
71996,0
71997,0
71998,6
71999,4
72000,5
72001,6
72002,2
72003,2
72004,5
72005,2
72006,6
72007,2
72008,2
72009,3
72010,3
72011,6
72012,5
72013,0
72014,6
72015,4
72016,5
72017,5
72018,0
72019,4
72020,4
72021,4
72022,6
72023,4
72024,3
72025,5
72026,4
72027,2
72028,0
72029,3
72030,3
72031,2
72032,1
72033,0
72034,2
72035,1
72036,2
72037,0
72038,0
72039,1
72040,3
72041,4
72042,2
72043,6
72044,2
72045,0
72046,4
72047,2
72048,1
72049,6
72050,3
72051,2
72052,3
72053,2
72054,2
72055,2
72056,0
72057,4
72058,4
72059,2
72060,1
72061,2
72062,1
72063,5
72064,0
72065,0
72066,3
72067,3
72068,3
72069,3
72070,0
72071,3
72072,6
72073,2
72074,0
72075,3
72076,0
72077,3
72078,0
72079,0
72080,1
72081,0
72082,1
72083,5
72084,1
72085,2
72086,2
72087,0
72088,0
72089,6
72090,5
72091,2
72092,5
72093,2
72094,5
72095,5
72096,3
72097,4
72098,0
72099,3
72100,3
72101,1
72102,3
72103,3
72104,0
72105,0
72106,4
72107,0
72108,0
72109,2
72110,6
72111,0
72112,2
72113,4
72114,1
72115,3
72116,3
72117,3
72118,0
72119,0
72120,3
72121,3
72122,1
72123,2
72124,3
72125,4
72126,1
72127,3
72128,0
72129,0
72130,2
72131,0
72132,3
72133,6
72134,6
72135,3
72136,4
72137,6
72138,3
72139,5
72140,3
72141,5
72142,0
72143,4
72144,0
72145,5
72146,0
72147,4
72148,1
72149,0
72150,0
72151,2
72152,3
72153,3
72154,2
72155,4
72156,0
72157,0
72158,2
72159,2
72160,6
72161,4
72162,2
72163,2
72164,0
72165,3
72166,4
72167,6
72168,0
72169,5
72170,5
72171,0
72172,0
72173,2
72174,2
72175,2
72176,2
72177,2
72178,0
72179,4
72180,2
72181,0
72182,3
72183,4
72184,2
72185,2
72186,4
72187,6
72188,5
72189,1
72190,2
72191,5
72192,0
72193,2
72194,1
72195,1
72196,2
72197,6
72198,5
72199,3
72200,5
72201,5
72202,0
72203,5
72204,5
72205,3
72206,6
72207,0
72208,0
72209,2
72210,1
72211,1
72212,4
72213,2
72214,0
72215,3
72216,6
72217,2
72218,4
72219,3
72220,4
72221,5
72222,6
72223,5
72224,2
72225,5
72226,6
72227,0
72228,2
72229,2
72230,0
72231,3
72232,0
72233,0
72234,4
72235,1
72236,1
72237,0
72238,5
72239,1
72240,0
72241,0
72242,4
72243,4
72244,5
72245,0
72246,0
72247,0
72248,0
72249,5
72250,2
72251,3
72252,2
72253,0
72254,4
72255,5
72256,2
72257,1
72258,0
72259,3
72260,2
72261,3
72262,3
72263,5
72264,0
72265,2
72266,2
72267,6
72268,6
72269,6
72270,2
72271,2
72272,2
72273,5
72274,3
72275,0
72276,0
72277,6
72278,0
72279,0
72280,5
72281,6
72282,5
72283,4
72284,2
72285,3
72286,1
72287,0
72288,3
72289,0
72290,5
72291,1
72292,3
72293,3
72294,2
72295,3
72296,0
72297,5
72298,4
72299,0
72300,2
72301,2
72302,5
72303,3
72304,3
72305,6
72306,6
72307,5
72308,0
72309,0
72310,6
72311,2
72312,1
72313,1
72314,0
72315,5
72316,4
72317,0
72318,3
72319,1
72320,3
72321,3
72322,4
72323,2
72324,0
72325,4
72326,2
72327,4
72328,4
72329,1
72330,1
72331,5
72332,3
72333,0
72334,0
72335,1
72336,4
72337,5
72338,6
72339,3
72340,5
72341,2
72342,2
72343,5
72344,1
72345,1
72346,0
72347,3
72348,6
72349,3
72350,5
72351,1
72352,4
72353,3
72354,6
72355,0
72356,4
72357,4
72358,5
72359,2
72360,2
72361,6
72362,6
72363,5
72364,5
72365,2
72366,1
72367,4
72368,5
72369,3
72370,3
72371,6
72372,6
72373,0
72374,2
72375,3
72376,1
72377,4
72378,1
72379,0
72380,3
72381,0
72382,4
72383,2
72384,5
72385,0
72386,3
72387,2
72388,1
72389,6
72390,3
72391,5
72392,0
72393,0
72394,3
72395,5
72396,5
72397,5
72398,0
72399,2
72400,3
72401,0
72402,6
72403,3
72404,1
72405,3
72406,0
72407,1
72408,6
72409,2
72410,5
72411,0
72412,6
72413,0
72414,2
72415,0
72416,2
72417,5
72418,0
72419,5
72420,3
72421,3
72422,3
72423,4
72424,6
72425,5
72426,2
72427,0
72428,0
72429,1
72430,1
72431,6
72432,3
72433,1
72434,0
72435,0
72436,0
72437,0
72438,1
72439,5
72440,1
72441,2
72442,3
72443,3
72444,6
72445,6
72446,2
72447,3
72448,4
72449,2
72450,0
72451,4
72452,0
72453,2
72454,5
72455,2
72456,0
72457,0
72458,6
72459,4
72460,4
72461,4
72462,5
72463,2
72464,4
72465,5
72466,6
72467,1
72468,3
72469,2
72470,1
72471,4
72472,2
72473,0
72474,3
72475,6
72476,2
72477,3
72478,4
72479,0
72480,2
72481,3
72482,0
72483,5
72484,2
72485,2
72486,4
72487,3
72488,1
72489,0
72490,6
72491,5
72492,1
72493,2
72494,4
72495,1
72496,3
72497,6
72498,5
72499,2
72500,6
72501,4
72502,5
72503,1
72504,6
72505,0
72506,3
72507,0
72508,4
72509,0
72510,0
72511,0
72512,2
72513,0
72514,3
72515,0
72516,5
72517,3
72518,6
72519,0
72520,0
72521,0
72522,0
72523,2
72524,2
72525,0
72526,2
72527,0
72528,0
72529,4
72530,5
72531,2
72532,5
72533,0
72534,2
72535,0
72536,2
72537,2
72538,3
72539,0
72540,1
72541,5
72542,0
72543,5
72544,0
72545,6
72546,5
72547,3
72548,4
72549,3
72550,4
72551,5
72552,2
72553,5
72554,5
72555,6
72556,2
72557,0
72558,4
72559,0
72560,2
72561,4
72562,0
72563,5
72564,0
72565,0
72566,2
72567,4
72568,3
72569,6
72570,3
72571,2
72572,0
72573,2
72574,0
72575,1
72576,0
72577,6
72578,5
72579,3
72580,5
72581,0
72582,2
72583,3
72584,3
72585,6
72586,2
72587,2
72588,0
72589,2
72590,6
72591,0
72592,2
72593,3
72594,1
72595,2
72596,6
72597,1
72598,2
72599,0
72600,5
72601,0
72602,3
72603,2
72604,5
72605,1
72606,0
72607,6
72608,5
72609,2
72610,0
72611,1
72612,1
72613,1
72614,2
72615,2
72616,6
72617,0
72618,4
72619,2
72620,2
72621,6
72622,6
72623,2
72624,0
72625,0
72626,2
72627,5
72628,5
72629,6
72630,0
72631,5
72632,5
72633,0
72634,1
72635,1
72636,6
72637,3
72638,5
72639,4
72640,1
72641,0
72642,2
72643,2
72644,5
72645,6
72646,2
72647,6
72648,2
72649,0
72650,5
72651,1
72652,3
72653,1
72654,2
72655,0
72656,0
72657,3
72658,6
72659,1
72660,6
72661,2
72662,5
72663,4
72664,4
72665,0
72666,1
72667,0
72668,0
72669,6
72670,4
72671,4
72672,3
72673,6
72674,6
72675,1
72676,6
72677,1
72678,5
72679,2
72680,5
72681,4
72682,0
72683,0
72684,5
72685,0
72686,5
72687,6
72688,2
72689,0
72690,4
72691,0
72692,0
72693,3
72694,3
72695,2
72696,0
72697,2
72698,3
72699,0
72700,5
72701,5
72702,2
72703,3
72704,0
72705,3
72706,6
72707,2
72708,0
72709,5
72710,4
72711,0
72712,2
72713,3
72714,3
72715,2
72716,4
72717,5
72718,3
72719,0
72720,0
72721,3
72722,6
72723,0
72724,6
72725,5
72726,4
72727,2
72728,4
72729,5
72730,4
72731,0
72732,0
72733,3
72734,2
72735,3
72736,1
72737,0
72738,5
72739,2
72740,1
72741,4
72742,0
72743,3
72744,0
72745,2
72746,2
72747,3
72748,2
72749,5
72750,0
72751,0
72752,6
72753,0
72754,5
72755,6
72756,0
72757,6
72758,4
72759,2
72760,6
72761,0
72762,0
72763,5
72764,2
72765,6
72766,5
72767,3
72768,1
72769,2
72770,3
72771,2
72772,3
72773,2
72774,3
72775,2
72776,1
72777,5
72778,2
72779,2
72780,2
72781,0
72782,2
72783,2
72784,5
72785,5
72786,3
72787,5
72788,2
72789,2
72790,5
72791,1
72792,2
72793,5
72794,3
72795,6
72796,0
72797,3
72798,3
72799,6
72800,1
72801,6
72802,6
72803,1
72804,6
72805,3
72806,0
72807,6
72808,2
72809,0
72810,2
72811,4
72812,0
72813,2
72814,1
72815,4
72816,4
72817,1
72818,1
72819,3
72820,1
72821,0
72822,0
72823,4
72824,3
72825,1
72826,2
72827,2
72828,3
72829,3
72830,2
72831,2
72832,6
72833,1
72834,3
72835,4
72836,3
72837,0
72838,6
72839,2
72840,3
72841,3
72842,3
72843,2
72844,2
72845,0
72846,0
72847,0
72848,1
72849,3
72850,3
72851,2
72852,4
72853,3
72854,5
72855,2
72856,3
72857,2
72858,3
72859,0
72860,6
72861,0
72862,5
72863,5
72864,3
72865,2
72866,1
72867,5
72868,2
72869,2
72870,6
72871,5
72872,0
72873,5
72874,0
72875,0
72876,3
72877,4
72878,5
72879,0
72880,0
72881,3
72882,4
72883,5
72884,3
72885,4
72886,0
72887,1
72888,5
72889,3
72890,0
72891,0
72892,3
72893,0
72894,0
72895,3
72896,3
72897,2
72898,5
72899,2
72900,2
72901,0
72902,3
72903,5
72904,1
72905,6
72906,6
72907,1
72908,5
72909,6
72910,0
72911,6
72912,3
72913,0
72914,5
72915,6
72916,6
72917,0
72918,3
72919,0
72920,6
72921,0
72922,0
72923,0
72924,3
72925,2
72926,2
72927,0
72928,3
72929,6
72930,0
72931,2
72932,5
72933,6
72934,3
72935,2
72936,0
72937,0
72938,0
72939,5
72940,3
72941,3
72942,2
72943,4
72944,6
72945,3
72946,2
72947,2
72948,2
72949,2
72950,5
72951,0
72952,2
72953,5
72954,3
72955,2
72956,3
72957,0
72958,0
72959,2
72960,1
72961,2
72962,5
72963,6
72964,3
72965,3
72966,3
72967,5
72968,3
72969,3
72970,3
72971,3
72972,6
72973,3
72974,1
72975,3
72976,2
72977,0
72978,0
72979,2
72980,4
72981,3
72982,1
72983,2
72984,2
72985,2
72986,6
72987,6
72988,5
72989,3
72990,5
72991,6
72992,2
72993,1
72994,5
72995,0
72996,5
72997,6
72998,5
72999,4
73000,0
73001,0
73002,3
73003,4
73004,5
73005,5
73006,4
73007,2
73008,4
73009,4
73010,4
73011,4
73012,3
73013,0
73014,4
73015,0
73016,2
73017,6
73018,2
73019,4
73020,2
73021,2
73022,2
73023,5
73024,2
73025,1
73026,3
73027,1
73028,0
73029,2
73030,2
73031,0
73032,0
73033,5
73034,2
73035,4
73036,3
73037,0
73038,4
73039,0
73040,3
73041,0
73042,0
73043,1
73044,2
73045,6
73046,1
73047,6
73048,0
73049,0
73050,1
73051,0
73052,6
73053,5
73054,1
73055,1
73056,3
73057,6
73058,1
73059,6
73060,0
73061,5
73062,6
73063,6
73064,0
73065,1
73066,4
73067,0
73068,2
73069,3
73070,4
73071,2
73072,5
73073,4
73074,2
73075,1
73076,1
73077,5
73078,4
73079,5
73080,3
73081,5
73082,2
73083,4
73084,0
73085,3
73086,1
73087,0
73088,3
73089,0
73090,0
73091,3
73092,3
73093,0
73094,0
73095,6
73096,0
73097,0
73098,0
73099,0
73100,5
73101,2
73102,4
73103,0
73104,2
73105,5
73106,2
73107,5
73108,1
73109,1
73110,6
73111,6
73112,5
73113,3
73114,3
73115,0
73116,0
73117,4
73118,0
73119,5
73120,4
73121,2
73122,5
73123,1
73124,4
73125,6
73126,5
73127,3
73128,3
73129,0
73130,4
73131,0
73132,1
73133,5
73134,2
73135,2
73136,2
73137,2
73138,3
73139,0
73140,0
73141,1
73142,1
73143,2
73144,2
73145,5
73146,3
73147,0
73148,5
73149,0
73150,5
73151,0
73152,0
73153,1
73154,0
73155,0
73156,3
73157,0
73158,0
73159,1
73160,6
73161,2
73162,4
73163,0
73164,2
73165,6
73166,1
73167,0
73168,1
73169,2
73170,4
73171,5
73172,2
73173,1
73174,2
73175,3
73176,2
73177,3
73178,3
73179,1
73180,2
73181,6
73182,2
73183,0
73184,3
73185,5
73186,3
73187,2
73188,6
73189,2
73190,0
73191,2
73192,3
73193,3
73194,0
73195,1
73196,4
73197,1
73198,2
73199,4
73200,5
73201,6
73202,2
73203,2
73204,1
73205,6
73206,5
73207,1
73208,5
73209,6
73210,0
73211,2
73212,2
73213,6
73214,3
73215,3
73216,3
73217,4
73218,5
73219,4
73220,5
73221,4
73222,3
73223,3
73224,0
73225,2
73226,3
73227,0
73228,6
73229,2
73230,0
73231,5
73232,2
73233,5
73234,6
73235,2
73236,4
73237,4
73238,0
73239,5
73240,0
73241,4
73242,4
73243,3
73244,1
73245,0
73246,3
73247,1
73248,4
73249,2
73250,5
73251,0
73252,3
73253,3
73254,0
73255,1
73256,0
73257,2
73258,3
73259,0
73260,0
73261,4
73262,0
73263,1
73264,0
73265,4
73266,3
73267,2
73268,1
73269,0
73270,5
73271,3
73272,0
73273,6
73274,0
73275,3
73276,6
73277,0
73278,4
73279,3
73280,2
73281,3
73282,6
73283,0
73284,2
73285,3
73286,3
73287,2
73288,5
73289,3
73290,6
73291,5
73292,3
73293,0
73294,0
73295,0
73296,2
73297,5
73298,1
73299,3
73300,0
73301,2
73302,0
73303,6
73304,3
73305,2
73306,0
73307,3
73308,0
73309,5
73310,2
73311,5
73312,1
73313,4
73314,3
73315,2
73316,3
73317,5
73318,2
73319,5
73320,0
73321,1
73322,5
73323,4
73324,0
73325,1
73326,3
73327,6
73328,2
73329,2
73330,0
73331,2
73332,1
73333,2
73334,3
73335,2
73336,2
73337,0
73338,2
73339,6
73340,1
73341,2
73342,5
73343,0
73344,0
73345,5
73346,0
73347,3
73348,2
73349,4
73350,2
73351,3
73352,4
73353,3
73354,5
73355,0
73356,5
73357,1
73358,2
73359,0
73360,5
73361,1
73362,0
73363,5
73364,0
73365,6
73366,2
73367,6
73368,4
73369,4
73370,6
73371,2
73372,5
73373,5
73374,4
73375,4
73376,5
73377,2
73378,5
73379,3
73380,5
73381,4
73382,6
73383,6
73384,4
73385,1
73386,4
73387,1
73388,6
73389,0
73390,6
73391,5
73392,6
73393,4
73394,6
73395,2
73396,0
73397,3
73398,6
73399,3
73400,3
73401,3
73402,0
73403,5
73404,3
73405,0
73406,0
73407,0
73408,3
73409,3
73410,6
73411,0
73412,3
73413,6
73414,6
73415,3
73416,5
73417,6
73418,0
73419,6
73420,2
73421,2
73422,4
73423,3
73424,6
73425,5
73426,6
73427,4
73428,0
73429,1
73430,5
73431,0
73432,6
73433,3
73434,5
73435,3
73436,2
73437,5
73438,5
73439,5
73440,0
73441,2
73442,3
73443,5
73444,1
73445,0
73446,6
73447,0
73448,0
73449,5
73450,5
73451,6
73452,0
73453,0
73454,6
73455,0
73456,5
73457,6
73458,2
73459,4
73460,3
73461,2
73462,3
73463,2
73464,4
73465,2
73466,4
73467,5
73468,4
73469,2
73470,0
73471,3
73472,0
73473,2
73474,2
73475,0
73476,2
73477,3
73478,2
73479,0
73480,2
73481,2
73482,5
73483,0
73484,5
73485,0
73486,0
73487,0
73488,6
73489,0
73490,3
73491,1
73492,0
73493,0
73494,1
73495,1
73496,3
73497,4
73498,4
73499,2
73500,6
73501,0
73502,6
73503,5
73504,2
73505,0
73506,0
73507,5
73508,0
73509,5
73510,2
73511,2
73512,0
73513,3
73514,5
73515,3
73516,5
73517,3
73518,3
73519,3
73520,5
73521,0
73522,0
73523,1
73524,1
73525,5
73526,3
73527,2
73528,5
73529,3
73530,2
73531,6
73532,2
73533,4
73534,5
73535,0
73536,1
73537,3
73538,0
73539,1
73540,0
73541,5
73542,2
73543,3
73544,3
73545,6
73546,6
73547,3
73548,6
73549,2
73550,5
73551,6
73552,2
73553,3
73554,1
73555,3
73556,2
73557,3
73558,5
73559,0
73560,5
73561,1
73562,6
73563,4
73564,0
73565,0
73566,6
73567,3
73568,3
73569,4
73570,2
73571,1
73572,2
73573,0
73574,3
73575,0
73576,3
73577,4
73578,5
73579,3
73580,5
73581,4
73582,3
73583,2
73584,2
73585,1
73586,3
73587,3
73588,3
73589,4
73590,5
73591,0
73592,6
73593,5
73594,0
73595,2
73596,0
73597,0
73598,5
73599,0
73600,4
73601,0
73602,0
73603,2
73604,3
73605,3
73606,6
73607,0
73608,3
73609,0
73610,3
73611,1
73612,3
73613,2
73614,0
73615,0
73616,3
73617,2
73618,0
73619,2
73620,0
73621,3
73622,5
73623,1
73624,0
73625,2
73626,4
73627,0
73628,2
73629,3
73630,0
73631,0
73632,6
73633,2
73634,4
73635,6
73636,0
73637,6
73638,3
73639,2
73640,6
73641,6
73642,5
73643,1
73644,0
73645,0
73646,3
73647,3
73648,2
73649,5
73650,3
73651,0
73652,3
73653,2
73654,0
73655,2
73656,2
73657,0
73658,5
73659,3
73660,3
73661,4
73662,0
73663,2
73664,3
73665,6
73666,5
73667,5
73668,5
73669,5
73670,1
73671,2
73672,0
73673,0
73674,1
73675,2
73676,5
73677,0
73678,0
73679,6
73680,6
73681,4
73682,3
73683,6
73684,4
73685,0
73686,5
73687,6
73688,3
73689,4
73690,0
73691,3
73692,2
73693,4
73694,0
73695,2
73696,1
73697,0
73698,2
73699,2
73700,2
73701,3
73702,2
73703,5
73704,5
73705,2
73706,5
73707,5
73708,5
73709,5
73710,0
73711,1
73712,6
73713,0
73714,6
73715,2
73716,5
73717,3
73718,4
73719,0
73720,0
73721,6
73722,2
73723,0
73724,3
73725,5
73726,5
73727,3
73728,0
73729,5
73730,0
73731,1
73732,5
73733,1
73734,3
73735,6
73736,6
73737,6
73738,0
73739,4
73740,1
73741,3
73742,0
73743,0
73744,0
73745,0
73746,6
73747,0
73748,3
73749,0
73750,6
73751,2
73752,1
73753,6
73754,5
73755,6
73756,5
73757,0
73758,2
73759,5
73760,4
73761,6
73762,4
73763,4
73764,3
73765,3
73766,0
73767,1
73768,3
73769,5
73770,5
73771,6
73772,4
73773,2
73774,5
73775,0
73776,3
73777,0
73778,5
73779,2
73780,2
73781,0
73782,0
73783,2
73784,6
73785,2
73786,0
73787,2
73788,6
73789,4
73790,4
73791,0
73792,1
73793,0
73794,0
73795,0
73796,1
73797,3
73798,0
73799,4
73800,0
73801,0
73802,2
73803,3
73804,2
73805,6
73806,5
73807,0
73808,5
73809,4
73810,1
73811,2
73812,0
73813,0
73814,2
73815,1
73816,2
73817,0
73818,2
73819,5
73820,0
73821,2
73822,5
73823,2
73824,3
73825,5
73826,4
73827,5
73828,2
73829,3
73830,0
73831,1
73832,4
73833,0
73834,5
73835,6
73836,5
73837,1
73838,0
73839,3
73840,3
73841,6
73842,3
73843,3
73844,0
73845,2
73846,3
73847,6
73848,6
73849,2
73850,5
73851,1
73852,0
73853,2
73854,5
73855,3
73856,5
73857,4
73858,0
73859,2
73860,1
73861,1
73862,0
73863,4
73864,6
73865,3
73866,6
73867,0
73868,4
73869,3
73870,5
73871,5
73872,6
73873,0
73874,0
73875,6
73876,4
73877,2
73878,5
73879,4
73880,4
73881,6
73882,3
73883,5
73884,5
73885,4
73886,0
73887,3
73888,0
73889,3
73890,0
73891,6
73892,6
73893,2
73894,2
73895,2
73896,1
73897,5
73898,1
73899,1
73900,2
73901,0
73902,2
73903,4
73904,3
73905,5
73906,0
73907,0
73908,0
73909,2
73910,3
73911,3
73912,2
73913,3
73914,4
73915,5
73916,5
73917,0
73918,5
73919,0
73920,0
73921,6
73922,2
73923,4
73924,2
73925,4
73926,2
73927,2
73928,3
73929,0
73930,1
73931,2
73932,0
73933,3
73934,6
73935,3
73936,5
73937,1
73938,0
73939,0
73940,5
73941,0
73942,3
73943,0
73944,5
73945,1
73946,1
73947,3
73948,5
73949,0
73950,2
73951,3
73952,5
73953,0
73954,6
73955,2
73956,4
73957,1
73958,3
73959,3
73960,5
73961,0
73962,4
73963,6
73964,0
73965,3
73966,2
73967,3
73968,0
73969,3
73970,0
73971,0
73972,3
73973,2
73974,3
73975,5
73976,1
73977,2
73978,0
73979,5
73980,1
73981,4
73982,5
73983,2
73984,2
73985,6
73986,5
73987,5
73988,6
73989,2
73990,1
73991,3
73992,5
73993,0
73994,2
73995,3
73996,0
73997,6
73998,6
73999,2
74000,5
74001,5
74002,2
74003,3
74004,0
74005,2
74006,4
74007,2
74008,0
74009,0
74010,5
74011,3
74012,5
74013,2
74014,5
74015,3
74016,0
74017,3
74018,1
74019,6
74020,4
74021,4
74022,2
74023,0
74024,0
74025,3
74026,1
74027,3
74028,3
74029,4
74030,0
74031,3
74032,4
74033,0
74034,1
74035,4
74036,2
74037,2
74038,3
74039,0
74040,1
74041,0
74042,0
74043,2
74044,2
74045,0
74046,0
74047,2
74048,0
74049,1
74050,0
74051,4
74052,0
74053,5
74054,5
74055,5
74056,4
74057,5
74058,6
74059,5
74060,3
74061,5
74062,2
74063,0
74064,3
74065,2
74066,2
74067,4
74068,2
74069,5
74070,0
74071,2
74072,2
74073,5
74074,6
74075,1
74076,2
74077,2
74078,0
74079,2
74080,2
74081,0
74082,2
74083,0
74084,0
74085,6
74086,2
74087,4
74088,5
74089,6
74090,3
74091,2
74092,5
74093,4
74094,6
74095,5
74096,0
74097,3
74098,5
74099,2
74100,2
74101,3
74102,3
74103,6
74104,1
74105,0
74106,3
74107,5
74108,2
74109,2
74110,0
74111,3
74112,2
74113,5
74114,1
74115,2
74116,5
74117,6
74118,0
74119,1
74120,1
74121,6
74122,1
74123,0
74124,3
74125,2
74126,3
74127,3
74128,1
74129,2
74130,3
74131,0
74132,4
74133,4
74134,1
74135,1
74136,3
74137,5
74138,6
74139,3
74140,0
74141,3
74142,2
74143,5
74144,1
74145,3
74146,0
74147,0
74148,0
74149,0
74150,6
74151,0
74152,3
74153,2
74154,5
74155,3
74156,0
74157,4
74158,0
74159,5
74160,6
74161,6
74162,5
74163,1
74164,3
74165,3
74166,4
74167,3
74168,2
74169,3
74170,0
74171,3
74172,4
74173,0
74174,6
74175,3
74176,6
74177,4
74178,1
74179,3
74180,3
74181,1
74182,5
74183,6
74184,3
74185,2
74186,6
74187,4
74188,2
74189,0
74190,0
74191,5
74192,6
74193,2
74194,2
74195,4
74196,4
74197,3
74198,0
74199,0
74200,1
74201,1
74202,0
74203,5
74204,6
74205,3
74206,0
74207,5
74208,5
74209,1
74210,5
74211,3
74212,1
74213,2
74214,5
74215,5
74216,0
74217,5
74218,0
74219,1
74220,0
74221,2
74222,0
74223,5
74224,6
74225,6
74226,6
74227,2
74228,3
74229,2
74230,4
74231,2
74232,1
74233,2
74234,6
74235,0
74236,3
74237,0
74238,3
74239,3
74240,1
74241,3
74242,1
74243,2
74244,3
74245,2
74246,4
74247,0
74248,5
74249,0
74250,0
74251,0
74252,2
74253,2
74254,2
74255,2
74256,0
74257,3
74258,5
74259,6
74260,3
74261,6
74262,5
74263,1
74264,5
74265,0
74266,1
74267,4
74268,3
74269,5
74270,6
74271,0
74272,2
74273,0
74274,5
74275,1
74276,6
74277,0
74278,0
74279,2
74280,2
74281,2
74282,0
74283,3
74284,0
74285,0
74286,2
74287,5
74288,4
74289,0
74290,3
74291,2
74292,5
74293,0
74294,2
74295,4
74296,4
74297,3
74298,5
74299,3
74300,2
74301,5
74302,0
74303,2
74304,5
74305,2
74306,2
74307,2
74308,1
74309,0
74310,3
74311,2
74312,0
74313,2
74314,5
74315,5
74316,2
74317,1
74318,1
74319,2
74320,2
74321,6
74322,0
74323,0
74324,0
74325,5
74326,4
74327,2
74328,4
74329,4
74330,2
74331,5
74332,3
74333,3
74334,0
74335,3
74336,3
74337,2
74338,4
74339,0
74340,6
74341,2
74342,4
74343,5
74344,0
74345,4
74346,1
74347,0
74348,5
74349,6
74350,0
74351,5
74352,3
74353,2
74354,2
74355,0
74356,3
74357,5
74358,2
74359,0
74360,6
74361,0
74362,2
74363,5
74364,2
74365,0
74366,3
74367,2
74368,1
74369,0
74370,6
74371,2
74372,2
74373,0
74374,2
74375,2
74376,5
74377,0
74378,1
74379,3
74380,4
74381,5
74382,2
74383,3
74384,2
74385,2
74386,0
74387,5
74388,0
74389,4
74390,0
74391,5
74392,1
74393,4
74394,1
74395,2
74396,0
74397,0
74398,5
74399,4
74400,0
74401,2
74402,4
74403,6
74404,0
74405,5
74406,1
74407,5
74408,6
74409,3
74410,5
74411,2
74412,0
74413,0
74414,5
74415,4
74416,6
74417,4
74418,6
74419,6
74420,5
74421,0
74422,4
74423,0
74424,3
74425,2
74426,0
74427,1
74428,0
74429,4
74430,2
74431,5
74432,1
74433,1
74434,3
74435,0
74436,2
74437,4
74438,6
74439,3
74440,0
74441,0
74442,6
74443,5
74444,0
74445,2
74446,1
74447,2
74448,0
74449,4
74450,2
74451,2
74452,0
74453,2
74454,5
74455,3
74456,5
74457,4
74458,0
74459,0
74460,4
74461,2
74462,0
74463,4
74464,5
74465,3
74466,5
74467,4
74468,5
74469,3
74470,2
74471,6
74472,2
74473,0
74474,4
74475,1
74476,2
74477,0
74478,0
74479,3
74480,0
74481,0
74482,0
74483,1
74484,2
74485,0
74486,5
74487,1
74488,3
74489,3
74490,0
74491,5
74492,5
74493,3
74494,3
74495,0
74496,2
74497,0
74498,5
74499,0
74500,1
74501,5
74502,2
74503,0
74504,0
74505,6
74506,2
74507,2
74508,5
74509,5
74510,3
74511,2
74512,0
74513,4
74514,2
74515,2
74516,3
74517,3
74518,6
74519,5
74520,1
74521,2
74522,3
74523,3
74524,0
74525,6
74526,3
74527,0
74528,0
74529,1
74530,0
74531,2
74532,2
74533,1
74534,5
74535,1
74536,3
74537,2
74538,5
74539,3
74540,2
74541,5
74542,4
74543,5
74544,5
74545,0
74546,0
74547,5
74548,4
