Id,Predicted
93593,4
93594,6
93595,1
93596,1
93597,1
93598,5
93599,1
93600,1
93601,2
93602,2
93603,6
93604,3
93605,2
93606,6
93607,2
93608,5
93609,0
93610,6
93611,3
93612,1
93613,4
93614,2
93615,4
93616,2
93617,4
93618,6
93619,0
93620,6
93621,3
93622,5
93623,0
93624,1
93625,1
93626,3
93627,1
93628,2
93629,1
93630,1
93631,4
93632,0
93633,4
93634,5
93635,4
93636,2
93637,6
93638,2
93639,0
93640,5
93641,3
93642,4
93643,0
93644,1
93645,4
93646,1
93647,6
93648,3
93649,4
93650,1
93651,2
93652,2
93653,1
93654,4
93655,0
93656,5
93657,4
93658,2
93659,2
93660,0
93661,4
93662,6
93663,5
93664,6
93665,2
93666,4
93667,1
93668,4
93669,0
93670,0
93671,3
93672,5
93673,3
93674,3
93675,5
93676,3
93677,4
93678,1
93679,1
93680,5
93681,6
93682,3
93683,3
93684,3
93685,3
93686,1
93687,1
93688,0
93689,4
93690,2
93691,5
93692,4
93693,2
93694,4
93695,3
93696,1
93697,3
93698,4
93699,4
93700,3
93701,6
93702,1
93703,0
93704,1
93705,4
93706,1
93707,1
93708,0
93709,0
93710,3
93711,3
93712,4
93713,1
93714,0
93715,0
93716,4
93717,2
93718,1
93719,0
93720,4
93721,1
93722,0
93723,1
93724,2
93725,0
93726,1
93727,2
93728,3
93729,3
93730,6
93731,0
93732,3
93733,5
93734,4
93735,0
93736,1
93737,2
93738,6
93739,3
93740,2
93741,2
93742,2
93743,1
93744,2
93745,5
93746,1
93747,5
93748,6
93749,4
93750,5
93751,6
93752,4
93753,4
93754,0
93755,4
93756,1
93757,0
93758,0
93759,0
93760,2
93761,5
93762,1
93763,1
93764,2
93765,1
93766,1
93767,0
93768,3
93769,0
93770,3
93771,1
93772,1
93773,5
93774,5
93775,5
93776,1
93777,6
93778,4
93779,4
93780,6
93781,6
93782,6
93783,2
93784,0
93785,4
93786,2
93787,4
93788,6
93789,5
93790,5
93791,1
93792,1
93793,4
93794,0
93795,1
93796,6
93797,2
93798,1
93799,1
93800,6
93801,0
93802,4
93803,3
93804,3
93805,1
93806,3
93807,0
93808,4
93809,4
93810,0
93811,0
93812,6
93813,3
93814,4
93815,1
93816,5
93817,6
93818,0
93819,1
93820,6
93821,4
93822,4
93823,3
93824,1
93825,2
93826,1
93827,5
93828,1
93829,4
93830,1
93831,4
93832,1
93833,0
93834,2
93835,4
93836,5
93837,0
93838,4
93839,0
93840,1
93841,4
93842,1
93843,1
93844,2
93845,2
93846,4
93847,2
93848,1
93849,1
93850,6
93851,2
93852,1
93853,4
93854,5
93855,6
93856,6
93857,0
93858,4
93859,0
93860,3
93861,2
93862,5
93863,2
93864,1
93865,6
93866,0
93867,1
93868,4
93869,0
93870,6
93871,4
93872,6
93873,1
93874,5
93875,5
93876,3
93877,4
93878,5
93879,3
93880,6
93881,1
93882,2
93883,4
93884,3
93885,4
93886,4
93887,2
93888,1
93889,0
93890,1
93891,6
93892,4
93893,0
93894,5
93895,3
93896,3
93897,5
93898,2
93899,5
93900,5
93901,1
93902,1
93903,4
93904,5
93905,2
93906,4
93907,0
93908,1
93909,6
93910,5
93911,5
93912,5
93913,5
93914,0
93915,3
93916,0
93917,0
93918,0
93919,4
93920,6
93921,4
93922,5
93923,6
93924,1
93925,2
93926,1
93927,4
93928,3
93929,0
93930,0
93931,4
93932,5
93933,6
93934,6
93935,5
93936,0
93937,5
93938,2
93939,0
93940,0
93941,1
93942,2
93943,0
93944,6
93945,4
93946,6
93947,3
93948,6
93949,4
93950,6
93951,4
93952,2
93953,3
93954,6
93955,3
93956,5
93957,0
93958,4
93959,4
93960,6
93961,6
93962,5
93963,4
93964,2
93965,6
93966,6
93967,2
93968,6
93969,4
93970,2
93971,5
93972,2
93973,4
93974,5
93975,0
93976,3
93977,2
93978,1
93979,0
93980,4
93981,5
93982,1
93983,4
93984,6
93985,1
93986,0
93987,2
93988,1
93989,4
93990,3
93991,3
93992,6
93993,3
93994,1
93995,3
93996,0
93997,4
93998,6
93999,5
94000,4
94001,0
94002,0
94003,6
94004,3
94005,4
94006,5
94007,3
94008,1
94009,0
94010,0
94011,6
94012,6
94013,0
94014,4
94015,4
94016,5
94017,1
94018,1
94019,4
94020,4
94021,4
94022,2
94023,1
94024,6
94025,0
94026,2
94027,6
94028,0
94029,4
94030,2
94031,6
94032,4
94033,4
94034,2
94035,1
94036,4
94037,3
94038,0
94039,1
94040,6
94041,0
94042,4
94043,4
94044,6
94045,0
94046,3
94047,6
94048,3
94049,6
94050,4
94051,0
94052,3
94053,2
94054,2
94055,4
94056,5
94057,4
94058,1
94059,5
94060,6
94061,6
94062,2
94063,2
94064,0
94065,0
94066,0
94067,6
94068,1
94069,2
94070,6
94071,4
94072,3
94073,4
94074,4
94075,5
94076,2
94077,6
94078,5
94079,5
94080,2
94081,5
94082,0
94083,1
94084,1
94085,3
94086,0
94087,4
94088,4
94089,6
94090,2
94091,4
94092,6
94093,2
94094,4
94095,0
94096,2
94097,4
94098,0
94099,4
94100,1
94101,3
94102,1
94103,2
94104,5
94105,3
94106,0
94107,4
94108,4
94109,4
94110,1
94111,5
94112,6
94113,5
94114,4
94115,3
94116,4
94117,4
94118,0
94119,0
94120,5
94121,1
94122,1
94123,6
94124,2
94125,6
94126,3
94127,5
94128,2
94129,4
94130,5
94131,1
94132,2
94133,0
94134,1
94135,1
94136,2
94137,4
94138,4
94139,4
94140,2
94141,3
94142,6
94143,5
94144,4
94145,6
94146,4
94147,0
94148,6
94149,2
94150,6
94151,0
94152,6
94153,2
94154,2
94155,0
94156,1
94157,5
94158,0
94159,0
94160,2
94161,1
94162,2
94163,2
94164,6
94165,2
94166,1
94167,1
94168,2
94169,6
94170,3
94171,5
94172,1
94173,3
94174,4
94175,0
94176,2
94177,0
94178,3
94179,0
94180,2
94181,1
94182,5
94183,0
94184,4
94185,0
94186,2
94187,4
94188,1
94189,4
94190,2
94191,4
94192,0
94193,6
94194,6
94195,2
94196,2
94197,0
94198,4
94199,2
94200,0
94201,2
94202,1
94203,6
94204,2
94205,1
94206,0
94207,3
94208,3
94209,2
94210,5
94211,1
94212,4
94213,1
94214,3
94215,4
94216,4
94217,0
94218,6
94219,5
94220,0
94221,2
94222,1
94223,0
94224,6
94225,0
94226,6
94227,2
94228,0
94229,6
94230,2
94231,5
94232,3
94233,4
94234,4
94235,1
94236,0
94237,6
94238,4
94239,0
94240,3
94241,3
94242,4
94243,3
94244,1
94245,4
94246,4
94247,0
94248,0
94249,1
94250,4
94251,5
94252,2
94253,1
94254,4
94255,6
94256,6
94257,1
94258,0
94259,0
94260,1
94261,4
94262,5
94263,5
94264,2
94265,0
94266,2
94267,1
94268,5
94269,3
94270,1
94271,3
94272,4
94273,0
94274,2
94275,6
94276,2
94277,1
94278,1
94279,0
94280,3
94281,2
94282,4
94283,1
94284,1
94285,0
94286,2
94287,0
94288,6
94289,3
94290,6
94291,3
94292,0
94293,3
94294,6
94295,1
94296,5
94297,2
94298,4
94299,3
94300,0
94301,4
94302,2
94303,0
94304,1
94305,0
94306,0
94307,1
94308,5
94309,2
94310,2
94311,2
94312,1
94313,0
94314,5
94315,6
94316,4
94317,3
94318,4
94319,2
94320,2
94321,2
94322,6
94323,4
94324,1
94325,1
94326,3
94327,5
94328,1
94329,1
94330,4
94331,3
94332,3
94333,3
94334,3
94335,2
94336,2
94337,1
94338,5
94339,1
94340,2
94341,3
94342,4
94343,0
94344,3
94345,5
94346,5
94347,1
94348,1
94349,0
94350,1
94351,2
94352,1
94353,6
94354,4
94355,4
94356,2
94357,6
94358,6
94359,1
94360,5
94361,6
94362,6
94363,0
94364,5
94365,1
94366,2
94367,0
94368,3
94369,4
94370,0
94371,5
94372,2
94373,6
94374,6
94375,4
94376,6
94377,6
94378,3
94379,0
94380,4
94381,1
94382,1
94383,1
94384,3
94385,4
94386,5
94387,0
94388,5
94389,6
94390,0
94391,6
94392,3
94393,6
94394,0
94395,5
94396,1
94397,6
94398,4
94399,0
94400,6
94401,3
94402,6
94403,6
94404,1
94405,2
94406,0
94407,6
94408,1
94409,0
94410,1
94411,0
94412,1
94413,5
94414,0
94415,4
94416,5
94417,0
94418,2
94419,4
94420,2
94421,1
94422,3
94423,4
94424,0
94425,1
94426,1
94427,6
94428,4
94429,3
94430,4
94431,4
94432,0
94433,0
94434,2
94435,6
94436,5
94437,3
94438,3
94439,3
94440,2
94441,5
94442,2
94443,5
94444,3
94445,2
94446,1
94447,0
94448,2
94449,2
94450,4
94451,0
94452,6
94453,4
94454,2
94455,4
94456,4
94457,0
94458,4
94459,4
94460,4
94461,0
94462,3
94463,1
94464,0
94465,2
94466,0
94467,5
94468,6
94469,4
94470,2
94471,6
94472,3
94473,2
94474,0
94475,2
94476,3
94477,6
94478,0
94479,6
94480,6
94481,0
94482,4
94483,6
94484,1
94485,2
94486,0
94487,1
94488,3
94489,0
94490,3
94491,5
94492,5
94493,6
94494,1
94495,5
94496,2
94497,3
94498,2
94499,5
94500,0
94501,3
94502,4
94503,2
94504,1
94505,6
94506,3
94507,0
94508,5
94509,5
94510,4
94511,2
94512,4
94513,4
94514,4
94515,6
94516,2
94517,3
94518,4
94519,1
94520,1
94521,1
94522,2
94523,6
94524,0
94525,4
94526,2
94527,4
94528,0
94529,6
94530,6
94531,1
94532,6
94533,4
94534,6
94535,3
94536,5
94537,3
94538,1
94539,5
94540,6
94541,6
94542,3
94543,0
94544,5
94545,3
94546,4
94547,2
94548,4
94549,4
94550,5
94551,2
94552,1
94553,1
94554,0
94555,6
94556,0
94557,1
94558,5
94559,1
94560,3
94561,0
94562,5
94563,5
94564,6
94565,4
94566,1
94567,6
94568,5
94569,3
94570,4
94571,4
94572,5
94573,4
94574,6
94575,6
94576,4
94577,5
94578,0
94579,4
94580,5
94581,6
94582,0
94583,4
94584,1
94585,4
94586,6
94587,0
94588,2
94589,0
94590,2
94591,2
94592,2
94593,0
94594,6
94595,5
94596,1
94597,4
94598,4
94599,1
94600,0
94601,6
94602,6
94603,0
94604,0
94605,0
94606,4
94607,3
94608,1
94609,2
94610,1
94611,6
94612,0
94613,1
94614,5
94615,3
94616,2
94617,3
94618,4
94619,1
94620,6
94621,4
94622,6
94623,5
94624,3
94625,0
94626,5
94627,6
94628,4
94629,5
94630,0
94631,2
94632,6
94633,0
94634,1
94635,6
94636,5
94637,0
94638,6
94639,1
94640,0
94641,5
94642,6
94643,5
94644,6
94645,5
94646,1
94647,0
94648,4
94649,4
94650,6
94651,2
94652,2
94653,2
94654,5
94655,6
94656,6
94657,0
94658,3
94659,4
94660,6
94661,3
94662,4
94663,3
94664,2
94665,1
94666,0
94667,5
94668,6
94669,5
94670,2
94671,3
94672,0
94673,6
94674,1
94675,1
94676,5
94677,0
94678,0
94679,1
94680,1
94681,3
94682,4
94683,0
94684,3
94685,4
94686,3
94687,0
94688,5
94689,1
94690,1
94691,2
94692,5
94693,2
94694,1
94695,1
94696,1
94697,3
94698,5
94699,1
94700,1
94701,2
94702,5
94703,5
94704,6
94705,2
94706,1
94707,2
94708,6
94709,1
94710,1
94711,1
94712,6
94713,3
94714,2
94715,6
94716,0
94717,1
94718,2
94719,6
94720,6
94721,1
94722,2
94723,1
94724,0
94725,3
94726,5
94727,0
94728,0
94729,5
94730,1
94731,1
94732,6
94733,0
94734,0
94735,1
94736,1
94737,1
94738,4
94739,2
94740,1
94741,0
94742,5
94743,6
94744,3
94745,2
94746,6
94747,6
94748,0
94749,5
94750,1
94751,0
94752,4
94753,4
94754,3
94755,4
94756,6
94757,0
94758,3
94759,3
94760,5
94761,0
94762,0
94763,0
94764,1
94765,6
94766,2
94767,6
94768,4
94769,0
94770,4
94771,1
94772,1
94773,5
94774,2
94775,6
94776,4
94777,0
94778,2
94779,3
94780,0
94781,0
94782,0
94783,1
94784,5
94785,2
94786,0
94787,3
94788,3
94789,1
94790,6
94791,3
94792,0
94793,2
94794,4
94795,0
94796,4
94797,2
94798,5
94799,4
94800,2
94801,4
94802,2
94803,3
94804,0
94805,4
94806,2
94807,2
94808,6
94809,1
94810,5
94811,5
94812,0
94813,5
94814,6
94815,5
94816,2
94817,0
94818,5
94819,1
94820,3
94821,4
94822,4
94823,1
94824,2
94825,1
94826,3
94827,3
94828,4
94829,0
94830,0
94831,2
94832,2
94833,1
94834,5
94835,0
94836,1
94837,2
94838,1
94839,2
94840,3
94841,1
94842,0
94843,6
94844,5
94845,1
94846,5
94847,4
94848,1
94849,1
94850,0
94851,6
94852,5
94853,3
94854,0
94855,1
94856,2
94857,0
94858,2
94859,4
94860,1
94861,6
94862,2
94863,2
94864,1
94865,2
94866,5
94867,6
94868,1
94869,0
94870,0
94871,6
94872,5
94873,0
94874,6
94875,4
94876,5
94877,4
94878,1
94879,2
94880,0
94881,6
94882,4
94883,4
94884,5
94885,4
94886,3
94887,1
94888,2
94889,0
94890,5
94891,4
94892,0
94893,0
94894,0
94895,1
94896,5
94897,4
94898,4
94899,2
94900,2
94901,6
94902,3
94903,3
94904,4
94905,3
94906,0
94907,6
94908,1
94909,2
94910,5
94911,4
94912,1
94913,0
94914,4
94915,5
94916,1
94917,6
94918,3
94919,0
94920,0
94921,1
94922,6
94923,5
94924,6
94925,0
94926,1
94927,4
94928,2
94929,1
94930,1
94931,5
94932,3
94933,4
94934,0
94935,1
94936,0
94937,6
94938,5
94939,4
94940,2
94941,1
94942,0
94943,0
94944,1
94945,6
94946,6
94947,0
94948,3
94949,3
94950,4
94951,6
94952,6
94953,0
94954,2
94955,6
94956,0
94957,1
94958,6
94959,3
94960,4
94961,1
94962,0
94963,5
94964,0
94965,1
94966,1
94967,0
94968,5
94969,6
94970,4
94971,3
94972,4
94973,2
94974,0
94975,4
94976,1
94977,2
94978,5
94979,5
94980,4
94981,2
94982,5
94983,4
94984,1
94985,5
94986,5
94987,2
94988,4
94989,3
94990,0
94991,5
94992,1
94993,3
94994,6
94995,3
94996,0
94997,6
94998,0
94999,6
95000,5
95001,3
95002,5
95003,2
95004,2
95005,6
95006,3
95007,5
95008,6
95009,4
95010,4
95011,0
95012,6
95013,1
95014,5
95015,5
95016,0
95017,5
95018,4
95019,4
95020,5
95021,6
95022,5
95023,2
95024,6
95025,6
95026,0
95027,0
95028,4
95029,2
95030,6
95031,4
95032,5
95033,3
95034,2
95035,0
95036,0
95037,0
95038,6
95039,6
95040,2
95041,6
95042,0
95043,6
95044,1
95045,0
95046,3
95047,0
95048,4
95049,0
95050,0
95051,6
95052,4
95053,2
95054,6
95055,4
95056,2
95057,6
95058,5
95059,1
95060,6
95061,6
95062,0
95063,1
95064,5
95065,1
95066,3
95067,4
95068,0
95069,4
95070,4
95071,0
95072,6
95073,5
95074,4
95075,5
95076,3
95077,1
95078,1
95079,1
95080,5
95081,5
95082,2
95083,6
95084,6
95085,1
95086,0
95087,4
95088,2
95089,1
95090,6
95091,0
95092,2
95093,2
95094,3
95095,3
95096,6
95097,4
95098,0
95099,4
95100,5
95101,0
95102,1
95103,5
95104,5
95105,5
95106,0
95107,0
95108,1
95109,3
95110,0
95111,5
95112,3
95113,3
95114,6
95115,0
95116,4
95117,0
95118,3
95119,2
95120,3
95121,1
95122,4
95123,4
95124,1
95125,0
95126,6
95127,1
95128,2
95129,0
95130,4
95131,0
95132,6
95133,6
95134,2
95135,4
95136,2
95137,1
95138,1
95139,2
95140,6
95141,4
95142,6
95143,4
95144,0
95145,4
95146,6
95147,1
95148,5
95149,1
95150,0
95151,1
95152,2
95153,3
95154,0
95155,6
95156,1
95157,1
95158,2
95159,5
95160,5
95161,2
95162,5
95163,0
95164,3
95165,2
95166,4
95167,0
95168,1
95169,5
95170,3
95171,6
95172,5
95173,3
95174,3
95175,0
95176,5
95177,0
95178,3
95179,0
95180,2
95181,0
95182,3
95183,2
95184,6
95185,0
95186,4
95187,3
95188,5
95189,5
95190,4
95191,0
95192,4
95193,0
95194,0
95195,4
95196,5
95197,0
95198,5
95199,4
95200,4
95201,4
95202,0
95203,6
95204,5
95205,2
95206,0
95207,0
95208,0
95209,4
95210,1
95211,2
95212,6
95213,1
95214,0
95215,6
95216,0
95217,5
95218,2
95219,6
95220,6
95221,4
95222,4
95223,0
95224,2
95225,4
95226,0
95227,4
95228,1
95229,6
95230,4
95231,1
95232,2
95233,4
95234,0
95235,3
95236,4
95237,4
95238,5
95239,0
95240,5
95241,1
95242,6
95243,0
95244,4
95245,0
95246,4
95247,4
95248,5
95249,6
95250,2
95251,2
95252,3
95253,6
95254,1
95255,0
95256,1
95257,3
95258,1
95259,4
95260,1
95261,3
95262,3
95263,5
95264,1
95265,4
95266,2
95267,2
95268,0
95269,1
95270,1
95271,1
95272,3
95273,0
95274,0
95275,5
95276,4
95277,5
95278,5
95279,5
95280,6
95281,1
95282,1
95283,4
95284,3
95285,2
95286,1
95287,1
95288,2
95289,6
95290,0
95291,0
95292,0
95293,0
95294,0
95295,4
95296,6
95297,1
95298,2
95299,5
95300,0
95301,1
95302,0
95303,3
95304,2
95305,2
95306,0
95307,0
95308,6
95309,0
95310,1
95311,4
95312,4
95313,5
95314,2
95315,2
95316,0
95317,4
95318,1
95319,4
95320,3
95321,4
95322,3
95323,5
95324,1
95325,3
95326,6
95327,4
95328,6
95329,6
95330,6
95331,4
95332,0
95333,0
95334,1
95335,6
95336,0
95337,4
95338,4
95339,3
95340,6
95341,0
95342,2
95343,6
95344,0
95345,0
95346,6
95347,0
95348,2
95349,2
95350,1
95351,1
95352,4
95353,6
95354,4
95355,4
95356,1
95357,0
95358,2
95359,3
95360,2
95361,0
95362,2
95363,3
95364,2
95365,1
95366,3
95367,2
95368,1
95369,4
95370,5
95371,5
95372,1
95373,4
95374,5
95375,0
95376,0
95377,5
95378,2
95379,1
95380,2
95381,6
95382,1
95383,1
95384,2
95385,4
95386,6
95387,3
95388,1
95389,2
95390,1
95391,6
95392,2
95393,6
95394,5
95395,2
95396,1
95397,0
95398,6
95399,5
95400,1
95401,4
95402,0
95403,4
95404,2
95405,6
95406,0
95407,0
95408,3
95409,1
95410,4
95411,3
95412,5
95413,5
95414,3
95415,5
95416,5
95417,3
95418,2
95419,2
95420,5
95421,4
95422,3
95423,0
95424,0
95425,2
95426,2
95427,4
95428,2
95429,5
95430,0
95431,6
95432,1
95433,6
95434,1
95435,6
95436,3
95437,2
95438,6
95439,4
95440,5
95441,4
95442,4
95443,1
95444,6
95445,4
95446,6
95447,0
95448,6
95449,4
95450,0
95451,1
95452,1
95453,0
95454,0
95455,6
95456,1
95457,3
95458,6
95459,2
95460,6
95461,5
95462,6
95463,2
95464,4
95465,1
95466,5
95467,4
95468,6
95469,2
95470,1
95471,2
95472,0
95473,1
95474,4
95475,1
95476,4
95477,4
95478,4
95479,5
95480,4
95481,3
95482,3
95483,0
95484,2
95485,1
95486,2
95487,0
95488,0
95489,6
95490,2
95491,6
95492,6
95493,6
95494,0
95495,5
95496,4
95497,5
95498,3
95499,2
95500,0
95501,0
95502,6
95503,5
95504,4
95505,6
95506,1
95507,1
95508,0
95509,6
95510,0
95511,6
95512,3
95513,5
95514,0
95515,3
95516,0
95517,1
95518,6
95519,0
95520,5
95521,6
95522,1
95523,4
95524,5
95525,2
95526,6
95527,2
95528,0
95529,4
95530,4
95531,5
95532,6
95533,6
95534,6
95535,2
95536,2
95537,1
95538,6
95539,0
95540,1
95541,4
95542,5
95543,4
95544,4
95545,2
95546,2
95547,2
95548,4
95549,1
95550,6
95551,0
95552,4
95553,3
95554,1
95555,0
95556,3
95557,0
95558,6
95559,3
95560,0
95561,0
95562,1
95563,5
95564,3
95565,3
95566,6
95567,0
95568,6
95569,4
95570,2
95571,0
95572,4
95573,1
95574,2
95575,6
95576,2
95577,5
95578,4
95579,4
95580,5
95581,3
95582,3
95583,1
95584,5
95585,6
95586,3
95587,0
95588,6
95589,2
95590,3
95591,1
95592,2
95593,4
95594,0
95595,6
95596,4
95597,4
95598,0
95599,6
95600,1
95601,0
95602,4
95603,0
95604,5
95605,5
95606,6
95607,1
95608,4
95609,1
95610,5
95611,4
95612,2
95613,1
95614,4
95615,0
95616,2
95617,1
95618,2
95619,6
95620,4
95621,2
95622,3
95623,6
95624,4
95625,3
95626,5
95627,1
95628,0
95629,0
95630,4
95631,1
95632,4
95633,0
95634,3
95635,1
95636,6
95637,0
95638,1
95639,1
95640,4
95641,6
95642,6
95643,4
95644,6
95645,5
95646,5
95647,3
95648,5
95649,1
95650,0
95651,1
95652,5
95653,4
95654,1
95655,4
95656,3
95657,4
95658,0
95659,5
95660,0
95661,5
95662,5
95663,1
95664,2
95665,0
95666,6
95667,1
95668,1
95669,2
95670,4
95671,6
95672,1
95673,2
95674,3
95675,0
95676,5
95677,0
95678,3
95679,4
95680,0
95681,4
95682,0
95683,5
95684,1
95685,1
95686,2
95687,6
95688,0
95689,2
95690,3
95691,5
95692,5
95693,6
95694,2
95695,5
95696,0
95697,2
95698,5
95699,0
95700,4
95701,1
95702,3
95703,2
95704,0
95705,4
95706,1
95707,4
95708,0
95709,0
95710,3
95711,0
95712,6
95713,0
95714,2
95715,0
95716,0
95717,1
95718,0
95719,1
95720,6
95721,1
95722,6
95723,1
95724,4
95725,3
95726,5
95727,5
95728,6
95729,1
95730,4
95731,4
95732,3
95733,6
95734,6
95735,1
95736,4
95737,6
95738,0
95739,1
95740,0
95741,2
95742,3
95743,0
95744,6
95745,1
95746,5
95747,0
95748,3
95749,1
95750,6
95751,6
95752,4
95753,4
95754,5
95755,2
95756,5
95757,1
95758,6
95759,1
95760,1
95761,4
95762,2
95763,3
95764,3
95765,1
95766,5
95767,5
95768,5
95769,6
95770,2
95771,5
95772,1
95773,3
95774,6
95775,3
95776,3
95777,4
95778,2
95779,2
95780,3
95781,4
95782,0
95783,1
95784,6
95785,1
95786,5
95787,5
95788,5
95789,2
95790,5
95791,1
95792,4
95793,0
95794,3
95795,4
95796,2
95797,0
95798,0
95799,6
95800,1
95801,2
95802,4
95803,2
95804,3
95805,3
95806,2
95807,2
95808,2
95809,2
95810,6
95811,0
95812,1
95813,6
95814,2
95815,5
95816,2
95817,2
95818,4
95819,1
95820,5
95821,1
95822,0
95823,6
95824,5
95825,6
95826,5
95827,6
95828,5
95829,5
95830,0
95831,0
95832,6
95833,2
95834,6
95835,6
95836,0
95837,3
95838,6
95839,3
95840,0
95841,3
95842,6
95843,4
95844,1
95845,1
95846,2
95847,2
95848,2
95849,2
95850,1
95851,1
95852,1
95853,5
95854,3
95855,6
95856,6
95857,2
95858,3
95859,5
95860,3
95861,3
95862,4
95863,4
95864,5
95865,2
95866,5
95867,5
95868,2
95869,2
95870,4
95871,0
95872,0
95873,5
95874,2
95875,1
95876,1
95877,1
95878,3
95879,2
95880,0
95881,0
95882,1
95883,2
95884,3
95885,1
95886,3
95887,6
95888,6
95889,0
95890,5
95891,3
95892,0
95893,6
95894,2
95895,1
95896,5
95897,4
95898,1
95899,6
95900,3
95901,1
95902,3
95903,5
95904,3
95905,3
95906,3
95907,1
95908,6
95909,2
95910,2
95911,0
95912,1
95913,0
95914,0
95915,1
95916,2
95917,5
95918,3
95919,5
95920,5
95921,1
95922,3
95923,1
95924,6
95925,6
95926,4
95927,1
95928,3
95929,1
95930,3
95931,1
95932,4
95933,5
95934,0
95935,5
95936,2
95937,1
95938,6
95939,5
95940,3
95941,5
95942,1
95943,5
95944,6
95945,5
95946,0
95947,3
95948,4
95949,5
95950,6
95951,2
95952,0
95953,0
95954,1
95955,0
95956,3
95957,4
95958,5
95959,6
95960,6
95961,2
95962,1
95963,0
95964,3
95965,0
95966,1
95967,2
95968,1
95969,4
95970,5
95971,6
95972,4
95973,1
95974,0
95975,5
95976,6
95977,3
95978,1
95979,6
95980,5
95981,0
95982,5
95983,2
95984,3
95985,5
95986,4
95987,0
95988,6
95989,2
95990,0
95991,1
95992,1
95993,3
95994,0
95995,0
95996,1
95997,4
95998,4
95999,4
96000,4
96001,1
96002,1
96003,3
96004,4
96005,6
96006,2
96007,5
96008,6
96009,1
96010,2
96011,3
96012,1
96013,5
96014,2
96015,2
96016,0
96017,0
96018,2
96019,0
96020,4
96021,5
96022,1
96023,1
96024,1
96025,6
96026,1
96027,1
96028,2
96029,2
96030,5
96031,6
96032,0
96033,5
96034,5
96035,3
96036,3
96037,1
96038,1
96039,5
96040,6
96041,0
96042,5
96043,4
96044,2
96045,1
96046,0
96047,1
96048,4
96049,2
96050,4
96051,1
96052,4
96053,5
96054,2
96055,6
96056,6
96057,4
96058,1
96059,0
96060,0
96061,0
96062,4
96063,0
96064,4
96065,2
96066,0
96067,6
96068,0
96069,5
96070,0
96071,1
96072,0
96073,2
96074,4
96075,0
96076,2
96077,4
96078,0
96079,5
96080,5
96081,6
96082,0
96083,1
96084,1
96085,0
96086,4
96087,4
96088,2
96089,1
96090,6
96091,5
96092,2
96093,0
96094,2
96095,2
96096,4
96097,1
96098,2
96099,4
96100,3
96101,1
96102,2
96103,0
96104,1
96105,1
96106,2
96107,5
96108,6
96109,4
96110,5
96111,3
96112,2
96113,1
96114,6
96115,0
96116,1
96117,5
96118,4
96119,2
96120,5
96121,5
96122,6
96123,4
96124,3
96125,3
96126,3
96127,0
96128,6
96129,0
96130,1
96131,2
96132,4
96133,5
96134,1
96135,2
96136,4
96137,0
96138,4
96139,4
96140,0
96141,1
96142,5
96143,0
96144,4
96145,4
96146,5
96147,4
96148,4
96149,3
96150,4
96151,5
96152,5
96153,4
96154,1
96155,0
96156,0
96157,2
96158,5
96159,1
96160,2
96161,3
96162,6
96163,5
96164,0
96165,3
96166,4
96167,0
96168,0
96169,1
96170,6
96171,4
96172,5
96173,5
96174,4
96175,5
96176,2
96177,2
96178,4
96179,6
96180,3
96181,1
96182,1
96183,6
96184,6
96185,0
96186,5
96187,0
96188,6
96189,6
96190,3
96191,3
96192,6
96193,4
96194,6
96195,0
96196,2
96197,3
96198,1
96199,5
96200,1
96201,3
96202,5
96203,6
96204,6
96205,1
96206,6
96207,2
96208,0
96209,2
96210,0
96211,0
96212,1
96213,2
96214,5
96215,2
96216,4
96217,0
96218,5
96219,2
96220,2
96221,6
96222,1
96223,3
96224,1
96225,4
96226,3
96227,3
96228,6
96229,3
96230,6
96231,3
96232,2
96233,6
96234,4
96235,6
96236,4
96237,3
96238,6
96239,2
96240,2
96241,2
96242,5
96243,3
96244,1
96245,4
96246,2
96247,3
96248,3
96249,0
96250,6
96251,0
96252,3
96253,0
96254,5
96255,0
96256,0
96257,2
96258,4
96259,4
96260,0
96261,6
96262,0
96263,4
96264,5
96265,6
96266,0
96267,5
96268,0
96269,6
96270,5
96271,3
96272,2
96273,4
96274,2
96275,5
96276,6
96277,6
96278,0
96279,1
96280,5
96281,2
96282,4
96283,2
96284,4
96285,5
96286,3
96287,0
96288,4
96289,4
96290,4
96291,2
96292,0
96293,0
96294,5
96295,1
96296,0
96297,2
96298,1
96299,1
96300,1
96301,4
96302,3
96303,0
96304,4
96305,6
96306,4
96307,6
96308,3
96309,6
96310,6
96311,3
96312,0
96313,3
96314,3
96315,0
96316,2
96317,5
96318,1
96319,0
96320,5
96321,0
96322,2
96323,4
96324,6
96325,6
96326,5
96327,0
96328,1
96329,4
96330,1
96331,6
96332,6
96333,0
96334,4
96335,0
96336,5
96337,0
96338,6
96339,0
96340,1
96341,2
96342,0
96343,6
96344,6
96345,2
96346,6
96347,6
96348,5
96349,6
96350,4
96351,1
96352,4
96353,6
96354,1
96355,2
96356,4
96357,6
96358,5
96359,1
96360,2
96361,6
96362,6
96363,6
96364,6
96365,4
96366,0
96367,0
96368,2
96369,0
96370,2
96371,4
96372,0
96373,4
96374,3
96375,6
96376,3
96377,6
96378,6
96379,6
96380,1
96381,0
96382,5
96383,6
96384,5
96385,4
96386,5
96387,3
96388,3
96389,3
96390,0
