Id,Predicted
77149,6
77150,3
77151,2
77152,2
77153,3
77154,2
77155,1
77156,4
77157,5
77158,3
77159,2
77160,2
77161,0
77162,5
77163,5
77164,5
77165,1
77166,3
77167,2
77168,6
77169,5
77170,5
77171,4
77172,2
77173,6
77174,5
77175,4
77176,3
77177,2
77178,1
77179,3
77180,2
77181,3
77182,2
77183,0
77184,4
77185,1
77186,2
77187,5
77188,3
77189,2
77190,0
77191,1
77192,3
77193,0
77194,4
77195,2
77196,4
77197,2
77198,6
77199,1
77200,6
77201,4
77202,2
77203,1
77204,2
77205,0
77206,1
77207,2
77208,3
77209,6
77210,4
77211,3
77212,1
77213,0
77214,5
77215,5
77216,4
77217,4
77218,3
77219,2
77220,2
77221,1
77222,2
77223,2
77224,5
77225,1
77226,4
77227,1
77228,4
77229,2
77230,1
77231,4
77232,3
77233,6
77234,5
77235,6
77236,2
77237,4
77238,4
77239,6
77240,6
77241,5
77242,6
77243,2
77244,2
77245,4
77246,1
77247,1
77248,2
77249,4
77250,5
77251,6
77252,6
77253,3
77254,6
77255,3
77256,2
77257,2
77258,4
77259,5
77260,0
77261,4
77262,3
77263,4
77264,3
77265,1
77266,2
77267,0
77268,3
77269,2
77270,6
77271,6
77272,6
77273,2
77274,0
77275,5
77276,2
77277,3
77278,4
77279,3
77280,1
77281,4
77282,0
77283,1
77284,3
77285,2
77286,1
77287,6
77288,3
77289,5
77290,1
77291,1
77292,3
77293,6
77294,4
77295,5
77296,5
77297,6
77298,5
77299,5
77300,6
77301,3
77302,1
77303,2
77304,5
77305,4
77306,1
77307,5
77308,3
77309,4
77310,6
77311,5
77312,4
77313,1
77314,2
77315,5
77316,1
77317,3
77318,4
77319,3
77320,5
77321,6
77322,3
77323,0
77324,2
77325,0
77326,5
77327,1
77328,2
77329,3
77330,3
77331,0
77332,6
77333,5
77334,4
77335,6
77336,5
77337,4
77338,5
77339,0
77340,5
77341,5
77342,6
77343,4
77344,6
77345,1
77346,6
77347,3
77348,4
77349,3
77350,2
77351,2
77352,5
77353,6
77354,3
77355,1
77356,0
77357,6
77358,5
77359,0
77360,4
77361,0
77362,6
77363,1
77364,0
77365,1
77366,1
77367,1
77368,4
77369,1
77370,4
77371,1
77372,2
77373,4
77374,2
77375,6
77376,2
77377,5
77378,2
77379,2
77380,0
77381,1
77382,0
77383,2
77384,1
77385,2
77386,3
77387,4
77388,5
77389,6
77390,0
77391,3
77392,2
77393,1
77394,2
77395,3
77396,0
77397,6
77398,5
77399,1
77400,1
77401,4
77402,5
77403,0
77404,6
77405,0
77406,2
77407,1
77408,2
77409,2
77410,1
77411,5
77412,6
77413,6
77414,3
77415,6
77416,2
77417,4
77418,1
77419,5
77420,2
77421,6
77422,5
77423,6
77424,0
77425,0
77426,1
77427,3
77428,4
77429,6
77430,2
77431,3
77432,1
77433,2
77434,5
77435,2
77436,3
77437,4
77438,3
77439,2
77440,0
77441,3
77442,4
77443,2
77444,4
77445,0
77446,5
77447,2
77448,5
77449,6
77450,6
77451,5
77452,3
77453,5
77454,5
77455,4
77456,5
77457,2
77458,2
77459,4
77460,6
77461,2
77462,5
77463,0
77464,5
77465,6
77466,3
77467,3
77468,1
77469,6
77470,2
77471,1
77472,0
77473,2
77474,0
77475,5
77476,1
77477,2
77478,2
77479,1
77480,4
77481,3
77482,3
77483,1
77484,3
77485,6
77486,2
77487,6
77488,1
77489,2
77490,2
77491,4
77492,5
77493,6
77494,6
77495,4
77496,5
77497,4
77498,2
77499,1
77500,6
77501,6
77502,2
77503,5
77504,5
77505,1
77506,0
77507,2
77508,3
77509,4
77510,2
77511,6
77512,4
77513,1
77514,5
77515,6
77516,4
77517,2
77518,1
77519,0
77520,1
77521,2
77522,5
77523,5
77524,1
77525,2
77526,5
77527,4
77528,4
77529,6
77530,2
77531,2
77532,0
77533,1
77534,6
77535,5
77536,1
77537,4
77538,1
77539,3
77540,5
77541,2
77542,5
77543,6
77544,4
77545,4
77546,6
77547,6
77548,2
77549,4
77550,3
77551,1
77552,2
77553,6
77554,4
77555,1
77556,5
77557,3
77558,2
77559,1
77560,5
77561,5
77562,2
77563,3
77564,1
77565,5
77566,2
77567,1
77568,0
77569,5
77570,3
77571,2
77572,5
77573,2
77574,5
77575,6
77576,4
77577,2
77578,2
77579,2
77580,1
77581,1
77582,1
77583,6
77584,3
77585,0
77586,3
77587,5
77588,5
77589,5
77590,6
77591,3
77592,2
77593,2
77594,6
77595,5
77596,3
77597,0
77598,6
77599,5
77600,1
77601,1
77602,2
77603,2
77604,1
77605,4
77606,3
77607,6
77608,4
77609,3
77610,1
77611,1
77612,2
77613,2
77614,2
77615,1
77616,5
77617,4
77618,2
77619,1
77620,2
77621,2
77622,2
77623,4
77624,2
77625,5
77626,2
77627,1
77628,6
77629,4
77630,1
77631,5
77632,1
77633,2
77634,4
77635,2
77636,4
77637,1
77638,0
77639,4
77640,6
77641,2
77642,0
77643,0
77644,3
77645,6
77646,6
77647,1
77648,1
77649,2
77650,5
77651,5
77652,6
77653,2
77654,2
77655,0
77656,6
77657,6
77658,6
77659,1
77660,5
77661,2
77662,2
77663,4
77664,6
77665,4
77666,3
77667,2
77668,6
77669,3
77670,5
77671,5
77672,5
77673,3
77674,4
77675,4
77676,1
77677,3
77678,2
77679,6
77680,6
77681,1
77682,3
77683,1
77684,5
77685,2
77686,3
77687,4
77688,1
77689,2
77690,6
77691,2
77692,4
77693,1
77694,1
77695,5
77696,3
77697,2
77698,0
77699,5
77700,4
77701,2
77702,4
77703,5
77704,1
77705,2
77706,2
77707,2
77708,2
77709,3
77710,6
77711,2
77712,5
77713,5
77714,6
77715,2
77716,5
77717,1
77718,0
77719,0
77720,2
77721,2
77722,5
77723,0
77724,3
77725,5
77726,1
77727,4
77728,4
77729,4
77730,5
77731,5
77732,5
77733,5
77734,4
77735,4
77736,2
77737,5
77738,1
77739,4
77740,5
77741,6
77742,2
77743,1
77744,0
77745,2
77746,2
77747,1
77748,2
77749,2
77750,4
77751,1
77752,1
77753,1
77754,2
77755,1
77756,0
77757,5
77758,2
77759,2
77760,6
77761,5
77762,0
77763,1
77764,6
77765,2
77766,6
77767,4
77768,0
77769,2
77770,1
77771,4
77772,5
77773,1
77774,4
77775,5
77776,0
77777,0
77778,3
77779,2
77780,3
77781,2
77782,1
77783,6
77784,3
77785,1
77786,1
77787,2
77788,3
77789,6
77790,4
77791,3
77792,4
77793,5
77794,5
77795,3
77796,6
77797,6
77798,2
77799,4
77800,4
77801,5
77802,5
77803,0
77804,4
77805,5
77806,2
77807,2
77808,1
77809,2
77810,5
77811,6
77812,6
77813,5
77814,3
77815,2
77816,6
77817,3
77818,5
77819,4
77820,2
77821,6
77822,6
77823,4
77824,4
77825,2
77826,4
77827,1
77828,0
77829,2
77830,4
77831,3
77832,2
77833,1
77834,0
77835,1
77836,0
77837,1
77838,2
77839,6
77840,0
77841,6
77842,2
77843,2
77844,5
77845,2
77846,1
77847,1
77848,3
77849,1
77850,3
77851,3
77852,6
77853,2
77854,4
77855,2
77856,6
77857,0
77858,1
77859,5
77860,1
77861,5
77862,2
77863,3
77864,1
77865,2
77866,0
77867,2
77868,3
77869,5
77870,6
77871,4
77872,1
77873,3
77874,2
77875,1
77876,5
77877,2
77878,2
77879,3
77880,2
77881,2
77882,2
77883,3
77884,1
77885,5
77886,6
77887,3
77888,5
77889,3
77890,1
77891,4
77892,1
77893,6
77894,2
77895,5
77896,0
77897,2
77898,2
77899,2
77900,3
77901,1
77902,5
77903,1
77904,1
77905,2
77906,5
77907,4
77908,2
77909,5
77910,5
77911,1
77912,1
77913,3
77914,5
77915,4
77916,5
77917,4
77918,1
77919,6
77920,0
77921,4
77922,6
77923,4
77924,2
77925,2
77926,3
77927,5
77928,4
77929,4
77930,3
77931,4
77932,1
77933,3
77934,5
77935,5
77936,3
77937,4
77938,2
77939,5
77940,1
77941,1
77942,5
77943,2
77944,2
77945,3
77946,2
77947,5
77948,6
77949,0
77950,5
77951,0
77952,1
77953,2
77954,0
77955,6
77956,4
77957,5
77958,2
77959,1
77960,4
77961,4
77962,5
77963,2
77964,2
77965,2
77966,2
77967,3
77968,4
77969,5
77970,6
77971,3
77972,4
77973,3
77974,0
77975,1
77976,1
77977,1
77978,6
77979,4
77980,2
77981,0
77982,5
77983,5
77984,4
77985,3
77986,1
77987,4
77988,3
77989,2
77990,4
77991,2
77992,3
77993,4
77994,2
77995,6
77996,3
77997,0
77998,2
77999,4
78000,2
78001,3
78002,1
78003,4
78004,2
78005,0
78006,5
78007,2
78008,6
78009,5
78010,1
78011,2
78012,1
78013,2
78014,2
78015,2
78016,2
78017,6
78018,6
78019,5
78020,2
78021,1
78022,5
78023,6
78024,1
78025,2
78026,4
78027,5
78028,1
78029,2
78030,3
78031,5
78032,6
78033,5
78034,5
78035,1
78036,4
78037,6
78038,6
78039,4
78040,3
78041,4
78042,2
78043,4
78044,6
78045,3
78046,5
78047,4
78048,4
78049,1
78050,2
78051,3
78052,2
78053,5
78054,0
78055,4
78056,5
78057,3
78058,2
78059,6
78060,4
78061,5
78062,0
78063,2
78064,2
78065,3
78066,2
78067,5
78068,4
78069,1
78070,4
78071,0
78072,2
78073,2
78074,3
78075,0
78076,6
78077,4
78078,0
78079,1
78080,1
78081,1
78082,0
78083,5
78084,6
78085,5
78086,0
78087,2
78088,6
78089,3
78090,2
78091,2
78092,0
78093,1
78094,0
78095,6
78096,1
78097,4
78098,2
78099,5
78100,3
78101,0
78102,4
78103,2
78104,4
78105,6
78106,5
78107,6
78108,2
78109,3
78110,4
78111,4
78112,1
78113,6
78114,0
78115,2
78116,5
78117,6
78118,6
78119,6
78120,0
78121,2
78122,0
78123,5
78124,4
78125,5
78126,3
78127,1
78128,6
78129,6
78130,1
78131,5
78132,5
78133,3
78134,2
78135,2
78136,0
78137,4
78138,0
78139,2
78140,4
78141,5
78142,4
78143,5
78144,2
78145,2
78146,4
78147,6
78148,2
78149,2
78150,6
78151,1
78152,0
78153,2
78154,2
78155,0
78156,2
78157,1
78158,0
78159,2
78160,4
78161,5
78162,6
78163,2
78164,5
78165,6
78166,3
78167,2
78168,1
78169,2
78170,3
78171,1
78172,2
78173,5
78174,6
78175,0
78176,1
78177,2
78178,4
78179,2
78180,3
78181,4
78182,6
78183,5
78184,2
78185,0
78186,5
78187,5
78188,1
78189,2
78190,6
78191,2
78192,1
78193,2
78194,2
78195,4
78196,2
78197,4
78198,1
78199,5
78200,6
78201,2
78202,5
78203,2
78204,5
78205,3
78206,5
78207,6
78208,1
78209,4
78210,1
78211,2
78212,5
78213,5
78214,4
78215,6
78216,0
78217,2
78218,5
78219,0
78220,1
78221,2
78222,3
78223,2
78224,5
78225,5
78226,2
78227,5
78228,5
78229,2
78230,2
78231,2
78232,5
78233,4
78234,0
78235,5
78236,4
78237,0
78238,2
78239,2
78240,5
78241,0
78242,6
78243,0
78244,5
78245,6
78246,0
78247,6
78248,1
78249,4
78250,4
78251,4
78252,6
78253,2
78254,6
78255,4
78256,5
78257,2
78258,6
78259,2
78260,4
78261,2
78262,6
78263,0
78264,4
78265,2
78266,6
78267,2
78268,4
78269,2
78270,0
78271,6
78272,2
78273,1
78274,6
78275,2
78276,2
78277,2
78278,5
78279,6
78280,1
78281,3
78282,6
78283,2
78284,0
78285,5
78286,3
78287,2
78288,2
78289,1
78290,0
78291,0
78292,3
78293,2
78294,5
78295,2
78296,6
78297,5
78298,2
78299,2
78300,6
78301,6
78302,0
78303,2
78304,5
78305,1
78306,1
78307,1
78308,2
78309,3
78310,0
78311,3
78312,5
78313,4
78314,3
78315,6
78316,1
78317,1
78318,3
78319,2
78320,1
78321,2
78322,6
78323,6
78324,4
78325,3
78326,4
78327,0
78328,5
78329,5
78330,2
78331,1
78332,5
78333,0
78334,2
78335,6
78336,3
78337,4
78338,6
78339,3
78340,4
78341,1
78342,1
78343,1
78344,0
78345,2
78346,4
78347,2
78348,1
78349,5
78350,2
78351,2
78352,5
78353,1
78354,1
78355,3
78356,2
78357,2
78358,3
78359,3
78360,4
78361,4
78362,4
78363,2
78364,3
78365,5
78366,2
78367,5
78368,0
78369,6
78370,0
78371,3
78372,2
78373,1
78374,6
78375,5
78376,6
78377,6
78378,4
78379,5
78380,1
78381,4
78382,5
78383,2
78384,0
78385,1
78386,5
78387,1
78388,1
78389,2
78390,0
78391,4
78392,0
78393,1
78394,4
78395,2
78396,6
78397,1
78398,6
78399,2
78400,0
78401,1
78402,1
78403,1
78404,5
78405,6
78406,6
78407,0
78408,2
78409,2
78410,1
78411,2
78412,5
78413,2
78414,2
78415,6
78416,5
78417,2
78418,6
78419,1
78420,3
78421,5
78422,3
78423,5
78424,2
78425,1
78426,2
78427,5
78428,6
78429,0
78430,2
78431,4
78432,4
78433,6
78434,5
78435,0
78436,5
78437,5
78438,1
78439,2
78440,2
78441,0
78442,1
78443,6
78444,2
78445,1
78446,2
78447,5
78448,1
78449,1
78450,5
78451,2
78452,2
78453,0
78454,6
78455,4
78456,3
78457,2
78458,5
78459,2
78460,6
78461,5
78462,2
78463,4
78464,2
78465,4
78466,3
78467,4
78468,4
78469,2
78470,6
78471,2
78472,2
78473,6
78474,2
78475,0
78476,4
78477,3
78478,4
78479,5
78480,2
78481,5
78482,2
78483,3
78484,5
78485,0
78486,2
78487,5
78488,4
78489,3
78490,4
78491,1
78492,6
78493,2
78494,2
78495,1
78496,4
78497,3
78498,6
78499,2
78500,2
78501,2
78502,2
78503,6
78504,6
78505,0
78506,2
78507,0
78508,4
78509,1
78510,1
78511,3
78512,2
78513,3
78514,5
78515,1
78516,1
78517,6
78518,4
78519,4
78520,0
78521,2
78522,4
78523,2
78524,2
78525,1
78526,5
78527,1
78528,1
78529,2
78530,0
78531,4
78532,5
78533,4
78534,1
78535,2
78536,4
78537,3
78538,5
78539,0
78540,2
78541,0
78542,3
78543,1
78544,2
78545,1
78546,5
78547,3
78548,2
78549,1
78550,1
78551,1
78552,1
78553,5
78554,0
78555,0
78556,3
78557,2
78558,6
78559,0
78560,2
78561,3
78562,3
78563,4
78564,1
78565,3
78566,1
78567,2
78568,1
78569,2
78570,5
78571,5
78572,1
78573,2
78574,6
78575,4
78576,0
78577,3
78578,6
78579,2
78580,5
78581,2
78582,4
78583,4
78584,3
78585,1
78586,6
78587,1
78588,5
78589,2
78590,6
78591,3
78592,2
78593,3
78594,5
78595,4
78596,1
78597,2
78598,5
78599,4
78600,6
78601,4
78602,5
78603,0
78604,6
78605,2
78606,1
78607,5
78608,4
78609,1
78610,1
78611,2
78612,6
78613,2
78614,3
78615,2
78616,5
78617,3
78618,1
78619,1
78620,6
78621,2
78622,6
78623,0
78624,0
78625,6
78626,2
78627,6
78628,1
78629,4
78630,1
78631,1
78632,4
78633,6
78634,2
78635,4
78636,1
78637,2
78638,6
78639,2
78640,2
78641,3
78642,1
78643,3
78644,2
78645,4
78646,1
78647,5
78648,2
78649,2
78650,4
78651,1
78652,2
78653,2
78654,2
78655,3
78656,6
78657,5
78658,3
78659,5
78660,4
78661,3
78662,6
78663,2
78664,5
78665,5
78666,5
78667,5
78668,5
78669,3
78670,6
78671,6
78672,5
78673,0
78674,2
78675,1
78676,2
78677,2
78678,5
78679,4
78680,5
78681,6
78682,1
78683,0
78684,4
78685,2
78686,3
78687,1
78688,3
78689,3
78690,0
78691,6
78692,5
78693,3
78694,4
78695,3
78696,2
78697,1
78698,0
78699,2
78700,0
78701,3
78702,3
78703,4
78704,4
78705,2
78706,1
78707,4
78708,2
78709,3
78710,4
78711,1
78712,4
78713,0
78714,6
78715,0
78716,0
78717,1
78718,1
78719,0
78720,1
78721,2
78722,6
78723,1
78724,0
78725,6
78726,2
78727,1
78728,0
78729,2
78730,1
78731,4
78732,5
78733,2
78734,4
78735,0
78736,4
78737,0
78738,5
78739,2
78740,4
78741,1
78742,2
78743,2
78744,0
78745,4
78746,4
78747,6
78748,3
78749,3
78750,2
78751,5
78752,2
78753,4
78754,4
78755,3
78756,2
78757,4
78758,2
78759,3
78760,2
78761,6
78762,4
78763,5
78764,3
78765,2
78766,2
78767,6
78768,2
78769,3
78770,3
78771,0
78772,0
78773,1
78774,5
78775,2
78776,1
78777,6
78778,6
78779,6
78780,0
78781,0
78782,2
78783,2
78784,0
78785,4
78786,2
78787,6
78788,2
78789,4
78790,5
78791,2
78792,6
78793,0
78794,1
78795,2
78796,6
78797,2
78798,2
78799,2
78800,1
78801,2
78802,0
78803,2
78804,5
78805,4
78806,5
78807,4
78808,0
78809,1
78810,5
78811,6
78812,1
78813,0
78814,6
78815,0
78816,5
78817,1
78818,4
78819,1
78820,1
78821,6
78822,5
78823,6
78824,5
78825,3
78826,1
78827,2
78828,1
78829,1
78830,3
78831,6
78832,0
78833,3
78834,6
78835,2
78836,1
78837,2
78838,4
78839,0
78840,3
78841,4
78842,0
78843,1
78844,6
78845,2
78846,1
78847,2
78848,5
78849,5
78850,1
78851,4
78852,6
78853,4
78854,6
78855,3
78856,5
78857,2
78858,4
78859,1
78860,6
78861,6
78862,4
78863,1
78864,2
78865,0
78866,0
78867,2
78868,4
78869,2
78870,2
78871,4
78872,3
78873,1
78874,2
78875,6
78876,6
78877,2
78878,5
78879,2
78880,6
78881,2
78882,2
78883,3
78884,4
78885,0
78886,3
78887,3
78888,1
78889,0
78890,4
78891,6
78892,4
78893,0
78894,0
78895,4
78896,6
78897,1
78898,4
78899,2
78900,4
78901,2
78902,2
78903,1
78904,2
78905,2
78906,1
78907,3
78908,6
78909,2
78910,6
78911,6
78912,6
78913,5
78914,6
78915,4
78916,4
78917,4
78918,2
78919,5
78920,1
78921,2
78922,5
78923,3
78924,4
78925,4
78926,1
78927,6
78928,2
78929,6
78930,3
78931,2
78932,4
78933,2
78934,5
78935,3
78936,1
78937,5
78938,3
78939,2
78940,0
78941,1
78942,5
78943,2
78944,5
78945,6
78946,1
78947,2
78948,1
78949,2
78950,0
78951,3
78952,1
78953,6
78954,6
78955,5
78956,5
78957,4
78958,5
78959,2
78960,2
78961,3
78962,4
78963,3
78964,2
78965,1
78966,6
78967,5
78968,3
78969,5
78970,4
78971,5
78972,0
78973,3
78974,2
78975,1
78976,2
78977,0
78978,6
78979,5
78980,2
78981,3
78982,4
78983,2
78984,3
78985,2
78986,6
78987,3
78988,5
78989,2
78990,1
78991,5
78992,4
78993,6
78994,1
78995,0
78996,6
78997,0
78998,2
78999,4
79000,4
79001,4
79002,6
79003,5
79004,2
79005,3
79006,1
79007,5
79008,0
79009,5
79010,0
79011,6
79012,2
79013,1
79014,5
79015,4
79016,2
79017,4
79018,0
79019,6
79020,0
79021,5
79022,6
79023,1
79024,2
79025,2
79026,6
79027,0
79028,2
79029,2
79030,5
79031,0
79032,1
79033,2
79034,4
79035,5
79036,6
79037,5
79038,2
79039,5
79040,2
79041,2
79042,5
79043,0
79044,5
79045,0
79046,5
79047,1
79048,5
79049,5
79050,5
79051,4
79052,2
79053,2
79054,0
79055,5
79056,2
79057,2
79058,2
79059,2
79060,0
79061,5
79062,5
79063,5
79064,4
79065,5
79066,4
79067,2
79068,5
79069,2
79070,3
79071,1
79072,3
79073,4
79074,0
79075,3
79076,2
79077,3
79078,1
79079,1
79080,4
79081,6
79082,3
79083,6
79084,2
79085,2
79086,6
79087,5
79088,1
79089,2
79090,6
79091,2
79092,6
79093,6
79094,2
79095,2
79096,2
79097,6
79098,6
79099,0
79100,3
79101,5
79102,5
79103,2
79104,4
79105,3
79106,0
79107,2
79108,0
79109,6
79110,1
79111,6
79112,2
79113,1
79114,6
79115,6
79116,1
79117,5
79118,5
79119,5
79120,5
79121,4
79122,3
79123,2
79124,6
79125,5
79126,4
79127,3
79128,4
79129,1
79130,2
79131,2
79132,3
79133,5
79134,5
79135,6
79136,3
79137,6
79138,1
79139,5
79140,1
79141,6
79142,3
79143,6
79144,2
79145,3
79146,1
79147,2
79148,5
79149,4
79150,5
79151,2
79152,6
79153,6
79154,2
79155,3
79156,2
79157,3
79158,0
79159,0
79160,5
79161,3
79162,4
79163,3
79164,6
79165,0
79166,1
79167,3
79168,2
79169,6
79170,2
79171,4
79172,1
79173,1
79174,0
79175,2
79176,2
79177,2
79178,3
79179,3
79180,4
79181,3
79182,0
79183,5
79184,6
79185,3
79186,2
79187,2
79188,1
79189,0
79190,4
79191,2
79192,0
79193,4
79194,1
79195,6
79196,3
79197,4
79198,5
79199,5
79200,6
79201,5
79202,6
79203,1
79204,4
79205,4
79206,1
79207,0
79208,0
79209,4
79210,4
79211,5
79212,6
79213,2
79214,6
79215,5
79216,2
79217,2
79218,0
79219,6
79220,2
79221,4
79222,5
79223,5
79224,6
79225,0
79226,3
79227,6
79228,5
79229,1
79230,3
79231,4
79232,0
79233,6
79234,4
79235,3
79236,5
79237,5
79238,5
79239,1
79240,0
79241,1
79242,2
79243,0
79244,5
79245,0
79246,1
79247,0
79248,2
79249,1
79250,0
79251,5
79252,1
79253,1
79254,5
79255,5
79256,4
79257,5
79258,3
79259,3
79260,1
79261,3
79262,2
79263,6
79264,6
79265,1
79266,3
79267,5
79268,5
79269,5
79270,2
79271,1
79272,6
79273,0
79274,2
79275,6
79276,6
79277,3
79278,3
79279,1
79280,2
79281,5
79282,4
79283,3
79284,3
79285,2
79286,3
79287,6
79288,4
79289,1
79290,2
79291,3
79292,1
79293,4
79294,2
79295,0
79296,2
79297,2
79298,2
79299,5
79300,4
79301,2
79302,2
79303,5
79304,4
79305,2
79306,1
79307,6
79308,4
79309,5
79310,4
79311,2
79312,5
79313,2
79314,1
79315,5
79316,1
79317,5
79318,0
79319,2
79320,5
79321,1
79322,2
79323,4
79324,4
79325,2
79326,4
79327,6
79328,2
79329,5
79330,2
79331,2
79332,1
79333,3
79334,0
79335,1
79336,1
79337,3
79338,5
79339,5
79340,5
79341,5
79342,1
79343,2
79344,4
79345,2
79346,0
79347,5
79348,5
79349,2
79350,5
79351,1
79352,0
79353,4
79354,3
79355,4
79356,4
79357,5
79358,5
79359,5
79360,2
79361,4
79362,2
79363,4
79364,5
79365,4
79366,3
79367,6
79368,4
79369,1
79370,2
79371,1
79372,2
79373,3
79374,3
79375,1
79376,3
79377,1
79378,1
79379,3
79380,3
79381,1
79382,4
79383,0
79384,4
79385,3
79386,4
79387,2
79388,5
79389,4
79390,0
79391,1
79392,5
79393,5
79394,4
79395,5
79396,1
79397,4
79398,1
79399,0
79400,0
79401,2
79402,1
79403,2
79404,3
79405,6
79406,4
79407,2
79408,6
79409,6
79410,1
79411,5
79412,6
79413,2
79414,5
79415,4
79416,3
79417,6
79418,0
79419,5
79420,1
79421,1
79422,2
79423,5
79424,2
79425,2
79426,0
79427,2
79428,4
79429,1
79430,2
79431,5
79432,1
79433,3
79434,2
79435,2
79436,4
79437,2
79438,5
79439,5
79440,6
79441,0
79442,1
79443,3
79444,5
79445,5
79446,5
79447,2
79448,0
79449,4
79450,6
79451,6
79452,2
79453,3
79454,6
79455,1
79456,2
79457,2
79458,5
79459,1
79460,6
79461,3
79462,2
79463,5
79464,6
79465,6
79466,1
79467,4
79468,2
79469,1
79470,0
79471,4
79472,0
79473,1
79474,5
79475,0
79476,6
79477,1
79478,5
79479,4
79480,4
79481,3
79482,5
79483,1
79484,6
79485,4
79486,6
79487,5
79488,5
79489,6
79490,1
79491,4
79492,5
79493,3
79494,1
79495,4
79496,1
79497,0
79498,6
79499,1
79500,2
79501,2
79502,3
79503,4
79504,1
79505,1
79506,6
79507,1
79508,2
79509,5
79510,4
79511,1
79512,4
79513,1
79514,0
79515,6
79516,6
79517,0
79518,4
79519,0
79520,5
79521,5
79522,3
79523,6
79524,0
79525,0
79526,2
79527,6
79528,2
79529,3
79530,5
79531,1
79532,4
79533,1
79534,6
79535,4
79536,4
79537,5
79538,5
79539,5
79540,6
79541,5
79542,3
79543,1
79544,2
79545,4
79546,6
79547,2
79548,6
79549,6
79550,4
79551,4
79552,4
79553,4
79554,3
79555,6
79556,2
79557,2
79558,6
79559,6
79560,5
79561,1
79562,2
79563,6
79564,5
79565,4
79566,2
79567,3
79568,1
79569,4
79570,3
79571,5
79572,4
79573,2
79574,2
79575,5
79576,2
79577,3
79578,2
79579,4
79580,2
79581,0
79582,4
79583,3
79584,5
79585,0
79586,4
79587,6
79588,2
79589,4
79590,2
79591,4
79592,2
79593,5
79594,0
79595,4
79596,2
79597,5
79598,0
79599,0
79600,2
79601,3
79602,6
79603,3
79604,1
79605,5
79606,5
79607,2
79608,3
79609,5
79610,5
79611,0
79612,6
79613,5
79614,2
79615,6
79616,3
79617,1
79618,5
79619,5
79620,2
79621,5
79622,4
79623,3
79624,4
79625,2
79626,1
79627,1
79628,2
79629,2
79630,2
79631,4
79632,6
79633,5
79634,2
79635,0
79636,1
79637,2
79638,6
79639,1
79640,5
79641,0
79642,1
79643,0
79644,5
79645,4
79646,3
79647,3
79648,2
79649,6
79650,6
79651,2
79652,0
79653,1
79654,6
79655,2
79656,6
79657,6
79658,6
79659,6
79660,0
79661,4
79662,6
79663,1
79664,1
79665,1
79666,2
79667,0
79668,1
79669,4
79670,4
79671,5
79672,2
79673,6
79674,1
79675,5
79676,1
79677,1
79678,6
79679,5
79680,6
79681,6
79682,2
79683,0
79684,1
79685,0
79686,5
79687,4
79688,6
79689,5
79690,2
79691,2
79692,2
79693,6
79694,5
79695,2
79696,4
79697,5
79698,3
79699,1
79700,4
79701,3
79702,2
79703,0
79704,0
79705,3
79706,3
79707,0
79708,0
79709,2
79710,0
79711,4
79712,5
79713,3
79714,2
79715,1
79716,4
79717,2
79718,2
79719,3
79720,1
79721,5
79722,1
79723,3
79724,3
79725,5
79726,0
79727,6
79728,0
79729,4
79730,2
79731,1
79732,4
79733,4
79734,6
79735,6
79736,1
79737,6
79738,5
79739,5
79740,1
79741,5
79742,2
79743,0
79744,2
79745,1
79746,4
79747,6
79748,1
79749,5
79750,2
79751,3
79752,3
79753,2
79754,5
79755,6
79756,1
79757,0
79758,6
79759,4
79760,2
79761,3
79762,3
79763,4
79764,1
79765,5
79766,1
79767,3
79768,5
79769,1
79770,5
79771,3
79772,6
79773,2
79774,1
79775,4
79776,4
79777,2
79778,4
79779,4
79780,2
79781,2
79782,3
79783,0
79784,5
79785,2
79786,2
79787,5
79788,0
79789,1
79790,5
79791,1
79792,0
79793,2
79794,2
79795,2
79796,6
79797,5
79798,2
79799,2
79800,4
79801,0
79802,0
79803,1
79804,4
79805,0
79806,2
79807,6
79808,0
79809,0
79810,1
79811,2
79812,0
79813,5
79814,6
79815,1
79816,3
79817,4
79818,1
79819,0
79820,6
79821,0
79822,3
79823,6
79824,4
79825,6
79826,1
79827,3
79828,2
79829,5
79830,6
79831,2
79832,3
79833,6
79834,2
79835,3
79836,1
79837,0
79838,4
79839,2
79840,0
79841,6
79842,6
79843,2
79844,1
79845,2
79846,2
79847,4
79848,2
79849,2
79850,3
79851,3
79852,6
79853,6
79854,5
79855,5
79856,0
79857,4
79858,6
79859,4
79860,3
79861,5
79862,2
79863,4
79864,1
79865,5
79866,2
79867,3
79868,1
79869,5
79870,6
79871,2
79872,5
79873,6
79874,3
79875,5
79876,4
79877,6
79878,5
79879,5
79880,5
79881,6
79882,2
79883,1
79884,4
79885,6
79886,4
79887,4
79888,4
79889,2
79890,5
79891,5
79892,4
79893,1
79894,2
79895,6
79896,4
79897,1
79898,5
79899,2
79900,6
79901,4
79902,3
79903,5
79904,2
79905,6
79906,6
79907,1
79908,4
79909,5
79910,1
79911,0
79912,0
79913,2
79914,6
79915,4
79916,3
79917,2
79918,0
79919,6
79920,0
79921,0
79922,1
79923,4
79924,3
79925,1
79926,1
79927,2
79928,4
79929,4
79930,4
79931,1
79932,3
79933,3
79934,2
79935,2
79936,5
79937,0
79938,6
79939,2
79940,5
79941,5
79942,6
79943,5
79944,3
79945,6
79946,5
