Id,Predicted
78618,0
78619,0
78620,6
78621,2
78622,6
78623,3
78624,0
78625,6
78626,3
78627,6
78628,4
78629,1
78630,1
78631,0
78632,5
78633,0
78634,3
78635,1
78636,0
78637,3
78638,6
78639,1
78640,2
78641,4
78642,0
78643,4
78644,1
78645,2
78646,0
78647,3
78648,2
78649,5
78650,3
78651,0
78652,5
78653,5
78654,1
78655,2
78656,6
78657,1
78658,4
78659,1
78660,3
78661,1
78662,6
78663,2
78664,5
78665,2
78666,2
78667,5
78668,0
78669,4
78670,6
78671,6
78672,5
78673,0
78674,2
78675,0
78676,4
78677,1
78678,4
78679,3
78680,1
78681,6
78682,0
78683,3
78684,2
78685,5
78686,4
78687,4
78688,4
78689,4
78690,0
78691,6
78692,5
78693,4
78694,3
78695,1
78696,2
78697,0
78698,2
78699,5
78700,2
78701,0
78702,4
78703,3
78704,5
78705,5
78706,0
78707,2
78708,1
78709,4
78710,2
78711,0
78712,3
78713,5
78714,6
78715,5
78716,0
78717,0
78718,0
78719,0
78720,0
78721,1
78722,6
78723,6
78724,5
78725,2
78726,5
78727,0
78728,5
78729,4
78730,1
78731,3
78732,5
78733,1
78734,3
78735,2
78736,2
78737,1
78738,0
78739,2
78740,2
78741,0
78742,5
78743,5
78744,0
78745,2
78746,2
78747,6
78748,4
78749,1
78750,2
78751,2
78752,5
78753,1
78754,5
78755,4
78756,1
78757,3
78758,2
78759,4
78760,3
78761,6
78762,2
78763,2
78764,4
78765,5
78766,4
78767,6
78768,2
78769,4
78770,4
78771,5
78772,3
78773,0
78774,3
78775,4
78776,0
78777,6
78778,6
78779,6
78780,5
78781,1
78782,1
78783,5
78784,5
78785,2
78786,2
78787,6
78788,2
78789,1
78790,4
78791,3
78792,0
78793,6
78794,4
78795,2
78796,6
78797,2
78798,1
78799,5
78800,0
78801,5
78802,5
78803,2
78804,4
78805,4
78806,0
78807,2
78808,1
78809,0
78810,1
78811,6
78812,4
78813,1
78814,6
78815,0
78816,5
78817,0
78818,3
78819,4
78820,4
78821,6
78822,3
78823,6
78824,1
78825,4
78826,0
78827,5
78828,0
78829,0
78830,4
78831,6
78832,5
78833,4
78834,6
78835,1
78836,0
78837,3
78838,5
78839,3
78840,4
78841,2
78842,0
78843,0
78844,6
78845,4
78846,1
78847,5
78848,2
78849,3
78850,0
78851,2
78852,6
78853,2
78854,6
78855,4
78856,3
78857,2
78858,2
78859,0
78860,6
78861,6
78862,3
78863,0
78864,3
78865,5
78866,1
78867,3
78868,3
78869,2
78870,2
78871,3
78872,4
78873,0
78874,5
78875,6
78876,0
78877,2
78878,5
78879,1
78880,6
78881,4
78882,5
78883,4
78884,1
78885,0
78886,4
78887,3
78888,0
78889,6
78890,5
78891,6
78892,2
78893,0
78894,3
78895,3
78896,6
78897,4
78898,2
78899,5
78900,2
78901,6
78902,1
78903,0
78904,5
78905,1
78906,0
78907,1
78908,6
78909,1
78910,6
78911,6
78912,6
78913,3
78914,6
78915,3
78916,2
78917,5
78918,5
78919,2
78920,0
78921,1
78922,1
78923,4
78924,2
78925,3
78926,0
78927,6
78928,4
78929,6
78930,4
78931,2
78932,5
78933,2
78934,6
78935,4
78936,1
78937,2
78938,4
78939,2
78940,1
78941,0
78942,2
78943,5
78944,1
78945,6
78946,0
78947,4
78948,0
78949,3
78950,1
78951,1
78952,0
78953,6
78954,4
78955,5
78956,5
78957,2
78958,5
78959,4
78960,5
78961,4
78962,5
78963,4
78964,1
78965,0
78966,6
78967,3
78968,4
78969,5
78970,1
78971,2
78972,0
78973,1
78974,1
78975,0
78976,5
78977,1
78978,6
78979,2
78980,4
78981,6
78982,3
78983,5
78984,4
78985,2
78986,6
78987,4
78988,3
78989,5
78990,0
78991,4
78992,2
78993,6
78994,0
78995,0
78996,4
78997,2
78998,1
78999,2
79000,2
79001,2
79002,6
79003,1
79004,5
79005,2
79006,4
79007,2
79008,1
79009,2
79010,3
79011,6
79012,1
79013,4
79014,1
79015,2
79016,5
79017,3
79018,5
79019,6
79020,2
79021,2
79022,6
79023,5
79024,2
79025,2
79026,6
79027,6
79028,5
79029,3
79030,3
79031,6
79032,0
79033,5
79034,2
79035,5
79036,6
79037,1
79038,5
79039,1
79040,1
79041,1
79042,0
79043,3
79044,2
79045,3
79046,5
79047,4
79048,0
79049,0
79050,5
79051,3
79052,5
79053,4
79054,5
79055,1
79056,5
79057,1
79058,5
79059,5
79060,5
79061,5
79062,1
79063,2
79064,1
79065,1
79066,5
79067,2
79068,3
79069,3
79070,4
79071,0
79072,4
79073,3
79074,3
79075,4
79076,3
79077,4
79078,0
79079,0
79080,2
79081,6
79082,4
79083,6
79084,5
79085,4
79086,6
79087,1
79088,0
79089,5
79090,6
79091,3
79092,6
79093,6
79094,2
79095,3
79096,1
79097,6
79098,6
79099,5
79100,4
79101,0
79102,2
79103,3
79104,2
79105,1
79106,0
79107,2
79108,1
79109,6
79110,0
79111,6
79112,1
79113,0
79114,6
79115,6
79116,0
79117,5
79118,2
79119,3
79120,5
79121,2
79122,1
79123,2
79124,6
79125,5
79126,2
79127,4
79128,3
79129,0
79130,1
79131,2
79132,4
79133,5
79134,2
79135,6
79136,4
79137,6
79138,6
79139,2
79140,0
79141,6
79142,1
79143,6
79144,1
79145,3
79146,0
79147,1
79148,2
79149,2
79150,1
79151,2
79152,6
79153,6
79154,5
79155,4
79156,4
79157,4
79158,6
79159,3
79160,4
79161,4
79162,2
79163,4
79164,6
79165,3
79166,0
79167,4
79168,5
79169,6
79170,1
79171,3
79172,0
79173,0
79174,3
79175,5
79176,3
79177,2
79178,4
79179,1
79180,2
79181,4
79182,0
79183,3
79184,6
79185,4
79186,1
79187,5
79188,0
79189,5
79190,2
79191,4
79192,0
79193,5
79194,4
79195,6
79196,4
79197,3
79198,1
79199,5
79200,6
79201,2
79202,6
79203,1
79204,3
79205,2
79206,0
79207,1
79208,3
79209,2
79210,3
79211,1
79212,6
79213,5
79214,6
79215,5
79216,2
79217,2
79218,5
79219,6
79220,5
79221,2
79222,2
79223,3
79224,6
79225,5
79226,4
79227,6
79228,6
79229,4
79230,4
79231,3
79232,5
79233,6
79234,3
79235,4
79236,2
79237,5
79238,5
79239,0
79240,5
79241,0
79242,1
79243,3
79244,2
79245,5
79246,0
79247,0
79248,3
79249,0
79250,0
79251,2
79252,0
79253,0
79254,4
79255,2
79256,2
79257,5
79258,4
79259,4
79260,0
79261,4
79262,5
79263,6
79264,6
79265,0
79266,4
79267,2
79268,5
79269,0
79270,2
79271,1
79272,6
79273,6
79274,3
79275,0
79276,6
79277,5
79278,3
79279,0
79280,2
79281,1
79282,3
79283,1
79284,6
79285,5
79286,4
79287,1
79288,2
79289,0
79290,5
79291,4
79292,0
79293,5
79294,4
79295,1
79296,5
79297,1
79298,2
79299,5
79300,2
79301,5
79302,5
79303,5
79304,3
79305,1
79306,4
79307,6
79308,2
79309,5
79310,2
79311,4
79312,5
79313,4
79314,0
79315,2
79316,1
79317,4
79318,1
79319,1
79320,0
79321,4
79322,5
79323,2
79324,2
79325,5
79326,3
79327,6
79328,2
79329,5
79330,5
79331,2
79332,0
79333,4
79334,5
79335,4
79336,0
79337,4
79338,1
79339,0
79340,2
79341,3
79342,4
79343,1
79344,3
79345,4
79346,5
79347,1
79348,6
79349,5
79350,5
79351,0
79352,0
79353,3
79354,4
79355,5
79356,5
79357,2
79358,0
79359,3
79360,5
79361,1
79362,2
79363,2
79364,2
79365,3
79366,4
79367,6
79368,2
79369,0
79370,2
79371,0
79372,5
79373,0
79374,4
79375,4
79376,4
79377,0
79378,0
79379,4
79380,4
79381,0
79382,3
79383,1
79384,2
79385,4
79386,3
79387,2
79388,1
79389,2
79390,3
79391,0
79392,5
79393,2
79394,4
79395,2
79396,0
79397,6
79398,0
79399,5
79400,5
79401,6
79402,4
79403,4
79404,4
79405,6
79406,2
79407,4
79408,6
79409,6
79410,0
79411,4
79412,6
79413,5
79414,1
79415,2
79416,4
79417,6
79418,6
79419,1
79420,0
79421,0
79422,1
79423,2
79424,2
79425,4
79426,0
79427,3
79428,5
79429,0
79430,5
79431,1
79432,4
79433,4
79434,3
79435,1
79436,2
79437,1
79438,2
79439,1
79440,6
79441,4
79442,0
79443,4
79444,5
79445,5
79446,5
79447,2
79448,0
79449,3
79450,6
79451,4
79452,2
79453,4
79454,6
79455,0
79456,2
79457,1
79458,5
79459,0
79460,6
79461,4
79462,2
79463,5
79464,6
79465,6
79466,0
79467,5
79468,5
79469,0
79470,5
79471,2
79472,5
79473,0
79474,4
79475,5
79476,6
79477,0
79478,3
79479,2
79480,2
79481,4
79482,4
79483,4
79484,6
79485,2
79486,6
79487,2
79488,1
79489,6
79490,0
79491,5
79492,3
79493,2
79494,0
79495,5
79496,0
79497,5
79498,6
79499,0
79500,2
79501,5
79502,4
79503,4
79504,0
79505,0
79506,6
79507,0
79508,2
79509,1
79510,3
79511,0
79512,2
79513,0
79514,6
79515,6
79516,1
79517,0
79518,2
79519,5
79520,3
79521,2
79522,4
79523,6
79524,0
79525,5
79526,3
79527,6
79528,3
79529,4
79530,5
79531,4
79532,1
79533,5
79534,6
79535,2
79536,3
79537,3
79538,0
79539,2
79540,6
79541,5
79542,4
79543,0
79544,5
79545,2
79546,6
79547,2
79548,2
79549,6
79550,2
79551,3
79552,3
79553,2
79554,1
79555,6
79556,3
79557,2
79558,6
79559,6
79560,1
79561,0
79562,5
79563,6
79564,2
79565,1
79566,2
79567,4
79568,0
79569,3
79570,6
79571,1
79572,2
79573,2
79574,2
79575,0
79576,0
79577,4
79578,2
79579,3
79580,2
79581,0
79582,3
79583,4
79584,5
79585,0
79586,3
79587,6
79588,3
79589,2
79590,4
79591,2
79592,3
79593,5
79594,5
79595,2
79596,5
79597,1
79598,3
79599,3
79600,0
79601,4
79602,6
79603,1
79604,0
79605,2
79606,3
79607,2
79608,4
79609,2
79610,5
79611,5
79612,6
79613,3
79614,1
79615,6
79616,4
79617,0
79618,1
79619,3
79620,3
79621,6
79622,3
79623,4
79624,2
79625,2
79626,0
79627,0
79628,4
79629,2
79630,3
79631,6
79632,6
79633,3
79634,5
79635,0
79636,0
79637,2
79638,6
79639,4
79640,1
79641,5
79642,3
79643,5
79644,5
79645,5
79646,4
79647,4
79648,2
79649,6
79650,6
79651,1
79652,3
79653,0
79654,6
79655,2
79656,6
79657,6
79658,6
79659,6
79660,1
79661,3
79662,6
79663,4
79664,4
79665,0
79666,5
79667,2
79668,0
79669,2
79670,2
79671,2
79672,2
79673,6
79674,0
79675,5
79676,0
79677,0
79678,6
79679,5
79680,6
79681,6
79682,1
79683,3
79684,4
79685,1
79686,2
79687,2
79688,6
79689,2
79690,2
79691,2
79692,5
79693,6
79694,1
79695,4
79696,2
79697,1
79698,4
79699,0
79700,3
79701,4
79702,5
79703,3
79704,1
79705,4
79706,4
79707,5
79708,3
79709,5
79710,5
79711,5
79712,4
79713,2
79714,3
79715,0
79716,2
79717,2
79718,2
79719,4
79720,0
79721,2
79722,0
79723,4
79724,4
79725,1
79726,3
79727,6
79728,3
79729,2
79730,1
79731,5
79732,2
79733,2
79734,6
79735,6
79736,0
79737,6
79738,4
79739,4
79740,0
79741,3
79742,5
79743,0
79744,1
79745,0
79746,3
79747,6
79748,4
79749,1
79750,2
79751,4
79752,4
79753,1
79754,2
79755,6
79756,0
79757,1
79758,6
79759,3
79760,1
79761,4
79762,4
79763,2
79764,0
79765,5
79766,4
79767,1
79768,4
79769,0
79770,2
79771,4
79772,6
79773,2
79774,0
79775,2
79776,2
79777,3
79778,2
79779,3
79780,2
79781,1
79782,4
79783,3
79784,0
79785,2
79786,3
79787,5
79788,2
79789,4
79790,3
79791,0
79792,3
79793,5
79794,1
79795,5
79796,6
79797,5
79798,5
79799,5
79800,2
79801,5
79802,0
79803,0
79804,2
79805,5
79806,0
79807,6
79808,2
79809,2
79810,0
79811,1
79812,5
79813,1
79814,6
79815,0
79816,0
79817,2
79818,0
79819,0
79820,6
79821,0
79822,4
79823,6
79824,2
79825,6
79826,0
79827,4
79828,1
79829,1
79830,6
79831,5
79832,4
79833,6
79834,1
79835,4
79836,1
79837,0
79838,2
79839,2
79840,4
79841,6
79842,6
79843,3
79844,0
79845,5
79846,1
79847,2
79848,4
79849,4
79850,1
79851,4
79852,6
79853,6
79854,1
79855,1
79856,5
79857,4
79858,6
79859,2
79860,4
79861,0
79862,4
79863,2
79864,0
79865,5
79866,3
79867,4
79868,0
79869,1
79870,6
79871,1
79872,4
79873,6
79874,4
79875,4
79876,3
79877,6
79878,4
79879,2
79880,5
79881,6
79882,2
79883,0
79884,3
79885,6
79886,2
79887,5
79888,2
79889,3
79890,4
79891,1
79892,3
79893,4
79894,2
79895,6
79896,3
79897,0
79898,4
79899,5
79900,6
79901,2
79902,4
79903,0
79904,2
79905,6
79906,6
79907,0
79908,2
79909,1
79910,0
79911,0
79912,1
79913,2
79914,6
79915,2
79916,4
79917,2
79918,2
79919,4
79920,1
79921,0
79922,0
79923,5
79924,4
79925,0
79926,0
79927,2
79928,5
79929,2
79930,2
79931,0
79932,2
79933,4
79934,1
79935,1
79936,2
79937,5
79938,6
79939,4
79940,3
79941,5
79942,6
79943,3
79944,6
79945,6
79946,1
79947,5
79948,3
79949,3
79950,6
79951,4
79952,2
79953,0
79954,4
79955,6
79956,6
79957,5
79958,2
79959,5
79960,4
79961,2
79962,3
79963,6
79964,1
79965,6
79966,5
79967,4
79968,1
79969,1
79970,2
79971,4
79972,6
79973,6
79974,2
79975,1
79976,0
79977,5
79978,0
79979,1
79980,6
79981,4
79982,1
79983,3
79984,4
79985,4
79986,4
79987,2
79988,2
79989,4
79990,0
79991,3
79992,5
79993,2
79994,2
79995,0
79996,0
79997,2
79998,6
79999,3
80000,0
80001,3
80002,0
80003,0
80004,4
80005,6
80006,6
80007,6
80008,0
80009,6
80010,2
80011,1
80012,0
80013,0
80014,0
80015,5
80016,0
80017,2
80018,5
80019,2
80020,6
80021,3
80022,3
80023,1
80024,6
80025,4
80026,6
80027,1
80028,0
80029,0
80030,0
80031,5
80032,3
80033,0
80034,2
80035,6
80036,6
80037,0
80038,5
80039,5
80040,4
80041,1
80042,0
80043,6
80044,1
80045,5
80046,5
80047,2
80048,3
80049,2
80050,0
80051,4
80052,6
80053,1
80054,4
80055,0
80056,0
80057,5
80058,2
80059,6
80060,4
80061,5
80062,6
80063,2
80064,4
80065,3
80066,4
80067,2
80068,2
80069,0
80070,4
80071,0
80072,3
80073,3
80074,0
80075,6
80076,6
80077,2
80078,3
80079,4
80080,1
80081,1
80082,3
80083,6
80084,2
80085,2
80086,0
80087,1
80088,5
80089,1
80090,5
80091,2
80092,3
80093,3
80094,0
80095,3
80096,5
80097,1
80098,4
80099,5
80100,5
80101,5
80102,0
80103,4
80104,2
80105,0
80106,2
80107,2
80108,2
80109,0
80110,3
80111,6
80112,1
80113,4
80114,3
80115,2
80116,2
80117,3
80118,2
80119,1
80120,5
80121,3
80122,2
80123,1
80124,0
80125,2
80126,6
80127,6
80128,3
80129,0
80130,4
80131,5
80132,3
80133,4
80134,6
80135,4
80136,3
80137,3
80138,6
80139,4
80140,2
80141,2
80142,4
80143,0
80144,0
80145,4
80146,2
80147,4
80148,1
80149,5
80150,1
80151,2
80152,2
80153,5
80154,1
80155,2
80156,2
80157,3
80158,1
80159,4
80160,0
80161,4
80162,4
80163,4
80164,2
80165,4
80166,3
80167,1
80168,0
80169,5
80170,0
80171,2
80172,2
80173,4
80174,0
80175,0
80176,0
80177,4
80178,5
80179,4
80180,0
80181,4
80182,5
80183,2
80184,1
80185,4
80186,1
80187,4
80188,2
80189,3
80190,2
80191,4
80192,0
80193,6
80194,3
80195,4
80196,5
80197,0
80198,3
80199,5
80200,5
80201,6
80202,1
80203,0
80204,5
80205,6
80206,6
80207,5
80208,6
80209,3
80210,1
80211,1
80212,5
80213,0
80214,4
80215,1
80216,5
80217,0
80218,4
80219,1
80220,4
80221,6
80222,5
80223,5
80224,4
80225,0
80226,4
80227,6
80228,6
80229,5
80230,5
80231,5
80232,1
80233,2
80234,0
80235,2
80236,5
80237,0
80238,0
80239,1
80240,4
80241,4
80242,3
80243,1
80244,1
80245,0
80246,5
80247,0
80248,4
80249,6
80250,5
80251,5
80252,6
80253,1
80254,3
80255,3
80256,0
80257,4
80258,2
80259,4
80260,0
80261,5
80262,5
80263,3
80264,0
80265,4
80266,0
80267,3
80268,1
80269,4
80270,0
80271,5
80272,5
80273,0
80274,5
80275,4
80276,2
80277,0
80278,0
80279,0
80280,3
80281,5
80282,0
80283,1
80284,2
80285,2
80286,3
80287,4
80288,3
80289,3
80290,6
80291,6
80292,4
80293,5
80294,5
80295,5
80296,2
80297,2
80298,4
80299,2
80300,4
80301,6
80302,3
80303,0
80304,2
80305,4
80306,0
80307,5
80308,5
80309,4
80310,0
80311,0
80312,2
80313,4
80314,3
80315,0
80316,6
80317,6
80318,0
80319,1
80320,2
80321,0
80322,2
80323,3
80324,2
80325,0
80326,6
80327,4
80328,4
80329,4
80330,1
80331,1
80332,0
80333,5
80334,2
80335,3
80336,3
80337,2
80338,5
80339,3
80340,5
80341,1
80342,4
80343,2
80344,4
80345,4
80346,6
80347,1
80348,6
80349,3
80350,3
80351,3
80352,0
80353,5
80354,0
80355,6
80356,4
80357,4
80358,6
80359,1
80360,1
80361,3
80362,3
80363,3
80364,0
80365,6
80366,4
80367,2
80368,2
80369,6
80370,6
80371,6
80372,3
80373,4
80374,0
80375,4
80376,1
80377,0
80378,4
80379,4
80380,5
80381,6
80382,0
80383,3
80384,4
80385,2
80386,4
80387,5
80388,6
80389,2
80390,2
80391,5
80392,2
80393,3
80394,6
80395,6
80396,4
80397,0
80398,2
80399,6
80400,6
80401,3
80402,3
80403,4
80404,4
80405,4
80406,2
80407,0
80408,4
80409,1
80410,0
80411,1
80412,4
80413,1
80414,0
80415,5
80416,4
80417,5
80418,2
80419,2
80420,0
80421,2
80422,2
80423,4
80424,1
80425,2
80426,3
80427,4
80428,2
80429,0
80430,6
80431,5
80432,4
80433,3
80434,6
80435,2
80436,3
80437,1
80438,5
80439,2
80440,0
80441,4
80442,1
80443,6
80444,4
80445,1
80446,4
80447,6
80448,3
80449,1
80450,1
80451,2
80452,2
80453,1
80454,5
80455,5
80456,2
80457,2
80458,5
80459,5
80460,1
80461,6
80462,1
80463,6
80464,5
80465,0
80466,3
80467,2
80468,3
80469,6
80470,1
80471,1
80472,1
80473,3
80474,0
80475,0
80476,2
80477,2
80478,2
80479,5
80480,4
80481,4
80482,1
80483,1
80484,6
80485,1
80486,5
80487,6
80488,6
80489,3
80490,6
80491,5
80492,6
80493,3
80494,5
80495,2
80496,0
80497,4
80498,6
80499,6
80500,2
80501,0
80502,1
80503,3
80504,4
80505,2
80506,5
80507,5
80508,5
80509,4
80510,3
80511,4
80512,1
80513,2
80514,0
80515,5
80516,4
80517,1
80518,2
80519,3
80520,3
80521,5
80522,5
80523,6
80524,1
80525,5
80526,6
80527,4
80528,1
80529,3
80530,6
80531,1
80532,5
80533,2
80534,0
80535,0
80536,3
80537,1
80538,5
80539,2
80540,5
80541,1
80542,1
80543,0
80544,0
80545,2
80546,4
80547,5
80548,4
80549,1
80550,4
80551,6
80552,2
80553,6
80554,5
80555,3
80556,5
80557,6
80558,0
80559,6
80560,4
80561,2
80562,0
80563,5
80564,6
80565,2
80566,0
80567,3
80568,5
80569,1
80570,1
80571,4
80572,1
80573,4
80574,6
80575,2
80576,4
80577,0
80578,3
80579,4
80580,4
80581,1
80582,0
80583,6
80584,0
80585,3
80586,2
80587,4
80588,5
80589,3
80590,2
80591,5
80592,4
80593,1
80594,1
80595,5
80596,2
80597,4
80598,2
80599,4
80600,2
80601,4
80602,1
80603,3
80604,0
80605,5
80606,6
80607,0
80608,2
80609,0
80610,6
80611,1
80612,1
80613,0
80614,4
80615,1
80616,6
80617,1
80618,3
80619,3
80620,1
80621,6
80622,6
80623,6
80624,0
80625,0
80626,3
80627,3
80628,4
80629,0
80630,0
80631,2
80632,0
80633,5
80634,6
80635,0
80636,0
80637,2
80638,0
80639,0
80640,4
80641,0
80642,2
80643,4
80644,5
80645,2
80646,3
80647,0
80648,0
80649,4
80650,4
80651,4
80652,4
80653,2
80654,2
80655,3
80656,5
80657,0
80658,0
80659,6
80660,2
80661,1
80662,6
80663,6
80664,5
80665,0
80666,5
80667,1
80668,2
80669,2
80670,1
80671,0
80672,2
80673,4
80674,1
80675,1
80676,0
80677,5
80678,5
80679,2
80680,4
80681,5
80682,1
80683,4
80684,1
80685,4
80686,4
80687,4
80688,4
80689,5
80690,1
80691,3
80692,3
80693,5
80694,4
80695,4
80696,5
80697,6
80698,5
80699,4
80700,5
80701,1
80702,1
80703,6
80704,1
80705,6
80706,0
80707,0
80708,0
80709,4
80710,4
80711,3
80712,2
80713,3
80714,3
80715,1
80716,1
80717,1
80718,5
80719,1
80720,4
80721,6
80722,2
80723,4
80724,5
80725,1
80726,2
80727,3
80728,0
80729,0
80730,4
80731,2
80732,0
80733,0
80734,4
80735,4
80736,0
80737,0
80738,0
80739,6
80740,0
80741,4
80742,0
80743,3
80744,1
80745,4
80746,2
80747,4
80748,5
80749,0
80750,4
80751,1
80752,4
80753,0
80754,6
80755,1
80756,2
80757,6
80758,3
80759,2
80760,6
80761,4
80762,6
80763,4
80764,1
80765,6
80766,2
80767,4
80768,0
80769,0
80770,6
80771,0
80772,2
80773,4
80774,2
80775,3
80776,1
80777,4
80778,1
80779,6
80780,3
80781,0
80782,2
80783,2
80784,0
80785,3
80786,6
80787,0
80788,0
80789,5
80790,0
80791,6
80792,4
80793,4
80794,0
80795,4
80796,2
80797,0
80798,3
80799,6
80800,2
80801,6
80802,5
80803,2
80804,4
80805,0
80806,0
80807,6
80808,6
80809,0
80810,4
80811,2
80812,0
80813,2
80814,6
80815,5
80816,3
80817,3
80818,4
80819,2
80820,3
80821,4
80822,2
80823,2
80824,2
80825,5
80826,4
80827,2
80828,6
80829,6
80830,5
80831,4
80832,4
80833,3
80834,0
80835,6
80836,4
80837,2
80838,5
80839,0
80840,6
80841,1
80842,4
80843,1
80844,1
80845,5
80846,4
80847,0
80848,5
80849,2
80850,0
80851,0
80852,2
80853,0
80854,5
80855,2
80856,6
80857,4
80858,0
80859,0
80860,4
80861,0
80862,4
80863,3
80864,4
80865,4
80866,0
80867,2
80868,3
80869,2
80870,1
80871,5
80872,0
80873,2
80874,0
80875,6
80876,4
80877,2
80878,6
80879,6
80880,1
80881,1
80882,5
80883,2
80884,2
80885,2
80886,4
80887,4
80888,1
80889,4
80890,2
80891,4
80892,6
80893,0
80894,2
80895,2
80896,4
80897,2
80898,3
80899,3
80900,0
80901,1
80902,6
80903,1
80904,6
80905,3
80906,0
80907,4
80908,4
80909,6
80910,5
80911,3
80912,6
80913,5
80914,3
80915,0
80916,3
80917,4
80918,5
80919,3
80920,0
80921,3
80922,5
80923,4
80924,4
80925,5
80926,1
80927,1
80928,1
80929,0
80930,5
80931,4
80932,0
80933,3
80934,2
80935,0
80936,0
80937,6
80938,0
80939,3
80940,5
80941,0
80942,6
80943,4
80944,0
80945,5
80946,0
80947,5
80948,4
80949,0
80950,6
80951,3
80952,0
80953,2
80954,2
80955,0
80956,6
80957,3
80958,6
80959,2
80960,0
80961,0
80962,5
80963,3
80964,0
80965,6
80966,0
80967,4
80968,5
80969,2
80970,2
80971,0
80972,0
80973,2
80974,1
80975,0
80976,5
80977,5
80978,4
80979,5
80980,0
80981,1
80982,4
80983,5
80984,4
80985,4
80986,2
80987,6
80988,2
80989,0
80990,0
80991,3
80992,5
80993,0
80994,3
80995,4
80996,4
80997,1
80998,4
80999,2
81000,5
81001,4
81002,0
81003,3
81004,0
81005,5
81006,0
81007,2
81008,0
81009,1
81010,3
81011,0
81012,6
81013,0
81014,2
81015,6
81016,5
81017,6
81018,2
81019,2
81020,2
81021,6
81022,6
81023,6
81024,2
81025,0
81026,3
81027,1
81028,5
81029,1
81030,2
81031,3
81032,2
81033,6
81034,2
81035,4
81036,5
81037,2
81038,3
81039,4
81040,5
81041,5
81042,1
81043,4
81044,5
81045,2
81046,6
81047,3
81048,4
81049,6
81050,0
81051,1
81052,3
81053,3
81054,2
81055,2
81056,4
81057,0
81058,5
81059,3
81060,5
81061,0
81062,1
81063,5
81064,2
81065,5
81066,2
81067,3
81068,5
81069,5
81070,4
81071,6
81072,5
81073,1
81074,0
81075,4
81076,1
81077,3
81078,3
81079,2
81080,0
81081,0
81082,6
81083,5
81084,1
81085,1
81086,3
81087,2
81088,0
81089,0
81090,0
81091,0
81092,0
81093,6
81094,1
81095,4
81096,4
81097,0
81098,4
81099,0
81100,2
81101,2
81102,0
81103,2
81104,0
81105,6
81106,5
81107,0
81108,3
81109,2
81110,6
81111,3
81112,3
81113,0
81114,6
81115,2
81116,5
81117,2
81118,1
81119,2
81120,1
81121,4
81122,4
81123,2
81124,1
81125,0
81126,2
81127,2
81128,1
81129,0
81130,0
81131,2
81132,2
81133,6
81134,3
81135,2
81136,4
81137,5
81138,4
81139,5
81140,2
81141,4
81142,5
81143,3
81144,6
81145,2
81146,4
81147,3
81148,2
81149,4
81150,5
81151,2
81152,1
81153,0
81154,5
81155,1
81156,4
81157,5
81158,6
81159,6
81160,3
81161,1
81162,0
81163,4
81164,1
81165,1
81166,0
81167,6
81168,3
81169,4
81170,3
81171,0
81172,2
81173,5
81174,2
81175,5
81176,2
81177,2
81178,5
81179,5
81180,1
81181,6
81182,2
81183,0
81184,4
81185,2
81186,2
81187,2
81188,4
81189,5
81190,5
81191,1
81192,1
81193,1
81194,0
81195,3
81196,0
81197,2
81198,6
81199,4
81200,3
81201,3
81202,2
81203,0
81204,5
81205,0
81206,0
81207,4
81208,6
81209,3
81210,2
81211,2
81212,6
81213,0
81214,0
81215,2
81216,6
81217,2
81218,0
81219,5
81220,6
81221,0
81222,0
81223,5
81224,4
81225,5
81226,5
81227,2
81228,6
81229,0
81230,4
81231,2
81232,1
81233,2
81234,3
81235,5
81236,3
81237,0
81238,1
81239,5
81240,0
81241,5
81242,5
81243,2
81244,5
81245,5
81246,2
81247,4
81248,0
81249,5
81250,5
81251,2
81252,3
81253,3
81254,2
81255,6
81256,2
81257,5
81258,3
81259,5
81260,4
81261,3
81262,1
81263,3
81264,2
81265,2
81266,2
81267,4
81268,0
81269,6
81270,6
81271,2
81272,5
81273,6
81274,4
81275,4
81276,3
81277,4
81278,3
81279,2
81280,6
81281,1
81282,5
81283,2
81284,4
81285,2
81286,2
81287,0
81288,3
81289,6
81290,0
81291,6
81292,6
81293,1
81294,4
81295,1
81296,4
81297,5
81298,2
81299,6
81300,5
81301,0
81302,2
81303,2
81304,4
81305,1
81306,6
81307,2
81308,6
81309,6
81310,5
81311,0
81312,3
81313,6
81314,3
81315,0
81316,0
81317,0
81318,5
81319,5
81320,2
81321,6
81322,5
81323,2
81324,2
81325,0
81326,4
81327,6
81328,0
81329,3
81330,6
81331,6
81332,0
81333,2
81334,1
81335,1
81336,2
81337,4
81338,0
81339,1
81340,1
81341,6
81342,0
81343,0
81344,4
81345,5
81346,3
81347,1
81348,5
81349,6
81350,1
81351,2
81352,0
81353,2
81354,5
81355,6
81356,6
81357,4
81358,1
81359,6
81360,4
81361,4
81362,2
81363,0
81364,3
81365,2
81366,1
81367,4
81368,4
81369,2
81370,5
81371,0
81372,0
81373,6
81374,0
81375,5
81376,2
81377,0
81378,3
81379,1
81380,6
81381,1
81382,6
81383,3
81384,0
81385,3
81386,5
81387,3
81388,4
81389,6
81390,1
81391,0
81392,3
81393,4
81394,1
81395,4
81396,0
81397,0
81398,4
81399,0
81400,2
81401,6
81402,0
81403,0
81404,5
81405,4
81406,4
81407,4
81408,5
81409,4
81410,0
81411,1
81412,1
81413,5
81414,0
81415,4
