id,predicted
82838,5
82839,6
82840,0
82841,6
82842,0
82843,2
82844,6
82845,4
82846,6
82847,5
82848,1
82849,0
82850,6
82851,5
82852,4
82853,3
82854,6
82855,4
82856,1
82857,4
82858,5
82859,3
82860,2
82861,4
82862,1
82863,2
82864,5
82865,2
82866,1
82867,6
82868,6
82869,4
82870,4
82871,4
82872,1
82873,6
82874,3
82875,5
82876,1
82877,3
82878,1
82879,1
82880,2
82881,4
82882,5
82883,3
82884,6
82885,4
82886,6
82887,6
82888,5
82889,3
82890,4
82891,4
82892,1
82893,3
82894,5
82895,2
82896,1
82897,5
82898,5
82899,3
82900,4
82901,5
82902,5
82903,1
82904,1
82905,4
82906,6
82907,2
82908,3
82909,0
82910,4
82911,4
82912,4
82913,5
82914,4
82915,5
82916,2
82917,4
82918,6
82919,5
82920,4
82921,2
82922,5
82923,0
82924,4
82925,3
82926,3
82927,5
82928,5
82929,0
82930,4
82931,2
82932,5
82933,0
82934,4
82935,2
82936,2
82937,4
82938,4
82939,5
82940,1
82941,2
82942,2
82943,1
82944,5
82945,6
82946,2
82947,1
82948,1
82949,6
82950,4
82951,1
82952,2
82953,1
82954,1
82955,5
82956,4
82957,6
82958,4
82959,0
82960,2
82961,5
82962,4
82963,5
82964,6
82965,3
82966,2
82967,4
82968,4
82969,3
82970,6
82971,3
82972,5
82973,4
82974,1
82975,3
82976,0
82977,5
82978,1
82979,4
82980,4
82981,6
82982,4
82983,1
82984,4
82985,4
82986,6
82987,1
82988,4
82989,1
82990,2
82991,2
82992,4
82993,4
82994,3
82995,5
82996,4
82997,4
82998,4
82999,4
83000,1
83001,5
83002,3
83003,6
83004,5
83005,6
83006,6
83007,6
83008,3
83009,6
83010,5
83011,4
83012,4
83013,3
83014,4
83015,4
83016,2
83017,6
83018,6
83019,4
83020,1
83021,6
83022,5
83023,2
83024,3
83025,1
83026,6
83027,3
83028,4
83029,1
83030,2
83031,3
83032,5
83033,4
83034,1
83035,6
83036,2
83037,6
83038,1
83039,3
83040,2
83041,3
83042,6
83043,3
83044,6
83045,2
83046,3
83047,1
83048,5
83049,4
83050,6
83051,6
83052,2
83053,3
83054,6
83055,4
83056,1
83057,2
83058,5
83059,6
83060,1
83061,0
83062,5
83063,4
83064,6
83065,3
83066,5
83067,4
83068,5
83069,2
83070,6
83071,1
83072,2
83073,1
83074,1
83075,1
83076,6
83077,5
83078,6
83079,4
83080,4
83081,3
83082,1
83083,3
83084,4
83085,4
83086,5
83087,5
83088,4
83089,5
83090,2
83091,5
83092,0
83093,5
83094,1
83095,1
83096,5
83097,2
83098,6
83099,4
83100,5
83101,4
83102,4
83103,5
83104,4
83105,1
83106,5
83107,4
83108,1
83109,4
83110,5
83111,2
83112,4
83113,4
83114,3
83115,4
83116,4
83117,4
83118,2
83119,0
83120,5
83121,4
83122,5
83123,4
83124,5
83125,1
83126,1
83127,4
83128,1
83129,4
83130,1
83131,5
83132,4
83133,2
83134,6
83135,4
83136,0
83137,0
83138,4
83139,3
83140,6
83141,1
83142,1
83143,4
83144,4
83145,3
83146,1
83147,4
83148,1
83149,3
83150,3
83151,3
83152,4
83153,4
83154,6
83155,4
83156,3
83157,2
83158,4
83159,3
83160,1
83161,6
83162,6
83163,1
83164,2
83165,3
83166,4
83167,4
83168,6
83169,0
83170,0
83171,5
83172,4
83173,3
83174,4
83175,1
83176,4
83177,1
83178,1
83179,4
83180,6
83181,5
83182,4
83183,1
83184,1
83185,4
83186,6
83187,5
83188,3
83189,5
83190,5
83191,4
83192,1
83193,3
83194,3
83195,2
83196,4
83197,2
83198,1
83199,1
83200,6
83201,4
83202,4
83203,4
83204,2
83205,3
83206,4
83207,6
83208,1
83209,3
83210,1
83211,4
83212,6
83213,4
83214,1
83215,4
83216,4
83217,2
83218,6
83219,1
83220,6
83221,1
83222,2
83223,2
83224,4
83225,5
83226,4
83227,4
83228,2
83229,0
83230,4
83231,6
83232,1
83233,4
83234,4
83235,4
83236,6
83237,2
83238,2
83239,2
83240,2
83241,4
83242,2
83243,6
83244,4
83245,2
83246,6
83247,1
83248,5
83249,4
83250,1
83251,2
83252,5
83253,3
83254,4
83255,2
83256,5
83257,4
83258,2
83259,4
83260,1
83261,5
83262,3
83263,4
83264,1
83265,3
83266,0
83267,3
83268,2
83269,5
83270,6
83271,3
83272,4
83273,4
83274,3
83275,6
83276,3
83277,5
83278,6
83279,6
83280,2
83281,2
83282,6
83283,1
83284,1
83285,6
83286,5
83287,3
83288,1
83289,5
83290,1
83291,1
83292,4
83293,0
83294,2
83295,3
83296,3
83297,6
83298,3
83299,1
83300,4
83301,1
83302,4
83303,6
83304,6
83305,3
83306,6
83307,1
83308,4
83309,2
83310,1
83311,5
83312,4
83313,1
83314,1
83315,6
83316,4
83317,1
83318,6
83319,6
83320,4
83321,2
83322,0
83323,5
83324,3
83325,4
83326,5
83327,4
83328,6
83329,3
83330,6
83331,6
83332,2
83333,4
83334,3
83335,1
83336,4
83337,6
83338,2
83339,6
83340,0
83341,0
83342,3
83343,4
83344,2
83345,4
83346,1
83347,2
83348,1
83349,2
83350,6
83351,1
83352,2
83353,1
83354,2
83355,6
83356,4
83357,4
83358,0
83359,0
83360,4
83361,4
83362,2
83363,5
83364,4
83365,3
83366,3
83367,0
83368,4
83369,3
83370,5
83371,2
83372,5
83373,2
83374,4
83375,6
83376,5
83377,4
83378,2
83379,1
83380,1
83381,4
83382,4
83383,6
83384,5
83385,4
83386,4
83387,6
83388,4
83389,1
83390,4
83391,2
83392,5
83393,1
83394,4
83395,6
83396,4
83397,3
83398,6
83399,1
83400,4
83401,5
83402,4
83403,1
83404,4
83405,4
83406,1
83407,0
83408,1
83409,5
83410,6
83411,4
83412,2
83413,6
83414,4
83415,3
83416,0
83417,0
83418,4
83419,6
83420,3
83421,3
83422,6
83423,1
83424,4
83425,6
83426,4
83427,1
83428,5
83429,1
83430,3
83431,1
83432,2
83433,4
83434,4
83435,3
83436,3
83437,6
83438,1
83439,3
83440,1
83441,4
83442,0
83443,5
83444,4
83445,0
83446,1
83447,1
83448,4
83449,4
83450,2
83451,3
83452,1
83453,4
83454,4
83455,2
83456,2
83457,4
83458,1
83459,5
83460,6
83461,2
83462,4
83463,6
83464,3
83465,5
83466,2
83467,1
83468,5
83469,6
83470,1
83471,4
83472,5
83473,5
83474,4
83475,4
83476,2
83477,1
83478,3
83479,2
83480,4
83481,6
83482,6
83483,2
83484,5
83485,1
83486,4
83487,5
83488,6
83489,3
83490,0
83491,2
83492,4
83493,6
83494,2
83495,4
83496,6
83497,5
83498,4
83499,3
83500,6
83501,4
83502,2
83503,6
83504,4
83505,0
83506,0
83507,4
83508,5
83509,6
83510,4
83511,4
83512,4
83513,4
83514,3
83515,4
83516,2
83517,4
83518,4
83519,2
83520,3
83521,2
83522,3
83523,2
83524,1
83525,2
83526,1
83527,3
83528,4
83529,4
83530,4
83531,3
83532,4
83533,3
83534,4
83535,4
83536,6
83537,4
83538,1
83539,6
83540,4
83541,4
83542,3
83543,6
83544,1
83545,4
83546,4
83547,6
83548,4
83549,3
83550,6
83551,1
83552,1
83553,1
83554,4
83555,2
83556,2
83557,4
83558,4
83559,4
83560,2
83561,4
83562,3
83563,4
83564,4
83565,2
83566,3
83567,4
83568,3
83569,4
83570,2
83571,0
83572,1
83573,6
83574,2
83575,1
83576,4
83577,6
83578,4
83579,4
83580,2
83581,4
83582,3
83583,1
83584,1
83585,2
83586,2
83587,5
83588,1
83589,2
83590,3
83591,4
83592,1
83593,5
83594,3
83595,0
83596,4
83597,6
83598,6
83599,3
83600,0
83601,3
83602,1
83603,3
83604,4
83605,3
83606,3
83607,3
83608,0
83609,6
83610,4
83611,1
83612,0
83613,3
83614,6
83615,6
83616,4
83617,4
83618,6
83619,1
83620,4
83621,4
83622,3
83623,4
83624,4
83625,2
83626,4
83627,2
83628,1
83629,5
83630,5
83631,3
83632,4
83633,0
83634,3
83635,4
83636,5
83637,4
83638,1
83639,6
83640,6
83641,2
83642,4
83643,3
83644,5
83645,6
83646,1
83647,4
83648,2
83649,4
83650,4
83651,2
83652,2
83653,1
83654,5
83655,4
83656,2
83657,6
83658,5
83659,5
83660,2
83661,4
83662,4
83663,2
83664,4
83665,2
83666,3
83667,5
83668,1
83669,2
83670,0
83671,5
83672,4
83673,2
83674,1
83675,1
83676,1
83677,2
83678,4
83679,4
83680,2
83681,4
83682,0
83683,4
83684,3
83685,6
83686,2
83687,5
83688,0
83689,1
83690,1
83691,3
83692,3
83693,0
83694,1
83695,1
83696,2
83697,2
83698,3
83699,2
83700,5
83701,5
83702,4
83703,3
83704,5
83705,0
83706,4
83707,6
83708,5
83709,1
83710,5
83711,3
83712,4
83713,3
83714,3
83715,5
83716,4
83717,6
83718,3
83719,4
83720,5
83721,5
83722,2
83723,1
83724,3
83725,6
83726,5
83727,4
83728,2
83729,0
83730,6
83731,5
83732,1
83733,5
83734,4
83735,4
83736,5
83737,5
83738,1
83739,2
83740,3
83741,4
83742,1
83743,5
83744,4
83745,1
83746,3
83747,4
83748,2
83749,0
83750,2
83751,6
83752,4
83753,4
83754,2
83755,1
83756,2
83757,2
83758,2
83759,5
83760,3
83761,4
83762,4
83763,4
83764,5
83765,4
83766,1
83767,6
83768,5
83769,5
83770,1
83771,5
83772,3
83773,1
83774,6
83775,3
83776,1
83777,4
83778,4
83779,3
83780,2
83781,6
83782,4
83783,2
83784,2
83785,5
83786,4
83787,5
83788,2
83789,4
83790,2
83791,4
83792,4
83793,4
83794,0
83795,0
83796,3
83797,3
83798,3
83799,2
83800,1
83801,4
83802,2
83803,1
83804,4
83805,4
83806,3
83807,1
83808,3
83809,3
83810,2
83811,5
83812,4
83813,6
83814,4
83815,4
83816,6
83817,4
83818,2
83819,4
83820,5
83821,4
83822,4
83823,3
83824,2
83825,0
83826,4
83827,4
83828,1
83829,6
83830,0
83831,4
83832,1
83833,4
83834,6
83835,2
83836,5
83837,4
83838,0
83839,5
83840,4
83841,6
83842,3
83843,2
83844,3
83845,1
83846,4
83847,1
83848,2
83849,0
83850,0
83851,4
83852,1
83853,3
83854,2
83855,4
83856,2
83857,4
83858,3
83859,2
83860,4
83861,2
83862,3
83863,2
83864,5
83865,2
83866,4
83867,4
83868,4
83869,5
83870,4
83871,3
83872,6
83873,4
83874,4
83875,4
83876,1
83877,6
83878,1
83879,1
83880,1
83881,6
83882,4
83883,2
83884,3
83885,4
83886,2
83887,4
83888,1
83889,5
83890,6
83891,3
83892,2
83893,4
83894,2
83895,5
83896,3
83897,4
83898,5
83899,4
83900,0
83901,4
83902,4
83903,3
83904,4
83905,4
83906,1
83907,5
83908,4
83909,4
83910,3
83911,5
83912,4
83913,1
83914,2
83915,0
83916,4
83917,3
83918,4
83919,4
83920,4
83921,4
83922,4
83923,1
83924,6
83925,6
83926,1
83927,6
83928,5
83929,4
83930,4
83931,1
83932,4
83933,1
83934,1
83935,3
83936,3
83937,1
83938,4
83939,4
83940,4
83941,5
83942,1
83943,2
83944,3
83945,6
83946,4
83947,6
83948,4
83949,6
83950,1
83951,4
83952,4
83953,6
83954,0
83955,4
83956,2
83957,6
83958,5
83959,1
83960,4
83961,4
83962,0
83963,4
83964,1
83965,6
83966,1
83967,6
83968,3
83969,2
83970,2
83971,4
83972,4
83973,2
83974,3
83975,6
83976,1
83977,1
83978,1
83979,4
83980,1
83981,3
83982,4
83983,3
83984,0
83985,4
83986,0
83987,1
83988,3
83989,6
83990,2
83991,4
83992,2
83993,6
83994,6
83995,1
83996,5
83997,6
83998,3
83999,0
84000,3
84001,4
84002,3
84003,1
84004,1
84005,4
84006,6
84007,4
84008,1
84009,4
84010,4
84011,6
84012,4
84013,4
84014,2
84015,4
84016,1
84017,1
84018,6
84019,1
84020,2
84021,6
84022,4
84023,4
84024,4
84025,6
84026,6
84027,6
84028,3
84029,4
84030,5
84031,5
84032,5
84033,0
84034,6
84035,5
84036,5
84037,3
84038,3
84039,4
84040,1
84041,1
84042,5
84043,4
84044,5
84045,5
84046,6
84047,4
84048,6
84049,4
84050,3
84051,4
84052,5
84053,1
84054,3
84055,1
84056,0
84057,3
84058,5
84059,4
84060,3
84061,0
84062,4
84063,3
84064,1
84065,6
84066,5
84067,1
84068,1
84069,4
84070,4
84071,2
84072,4
84073,5
84074,3
84075,4
84076,6
84077,3
84078,3
84079,0
84080,1
84081,6
84082,6
84083,1
84084,5
84085,2
84086,6
84087,4
84088,1
84089,4
84090,5
84091,5
84092,4
84093,4
84094,4
84095,4
84096,6
84097,2
84098,6
84099,5
84100,4
84101,5
84102,3
84103,5
84104,6
84105,1
84106,5
84107,6
84108,1
84109,4
84110,2
84111,6
84112,1
84113,1
84114,6
84115,1
84116,5
84117,4
84118,5
84119,2
84120,1
84121,4
84122,4
84123,2
84124,2
84125,4
84126,5
84127,1
84128,1
84129,4
84130,1
84131,1
84132,4
84133,6
84134,5
84135,1
84136,6
84137,4
84138,4
84139,5
84140,2
84141,3
84142,2
84143,4
84144,4
84145,4
84146,4
84147,4
84148,1
84149,4
84150,4
84151,4
84152,4
84153,0
84154,5
84155,5
84156,5
84157,4
84158,4
84159,2
84160,2
84161,4
84162,3
84163,3
84164,4
84165,0
84166,4
84167,5
84168,3
84169,4
84170,2
84171,3
84172,1
84173,4
84174,0
84175,6
84176,3
84177,4
84178,4
84179,4
84180,1
84181,5
84182,2
84183,2
84184,5
84185,1
84186,1
84187,0
84188,4
84189,4
84190,1
84191,6
84192,4
84193,1
84194,3
84195,1
84196,3
84197,3
84198,3
84199,4
84200,4
84201,1
84202,1
84203,5
84204,5
84205,1
84206,1
84207,3
84208,4
84209,2
84210,5
84211,4
84212,2
84213,5
84214,5
84215,0
84216,5
84217,1
84218,0
84219,1
84220,1
84221,4
84222,4
84223,6
84224,1
84225,3
84226,5
84227,1
84228,3
84229,2
84230,4
84231,3
84232,0
84233,0
84234,4
84235,4
84236,6
84237,4
84238,6
84239,1
84240,3
84241,4
84242,5
84243,5
84244,6
84245,6
84246,0
84247,4
84248,4
84249,4
84250,0
84251,1
84252,6
84253,3
84254,3
84255,5
84256,4
84257,1
84258,2
84259,3
84260,5
84261,4
84262,5
84263,1
84264,6
84265,2
84266,6
84267,5
84268,6
84269,6
84270,2
84271,6
84272,1
84273,4
84274,6
84275,1
84276,5
84277,2
84278,4
84279,4
84280,2
84281,2
84282,2
84283,4
84284,6
84285,5
84286,4
84287,4
84288,4
84289,6
84290,4
84291,6
84292,4
84293,4
84294,1
84295,6
84296,3
84297,4
84298,6
84299,4
84300,0
84301,1
84302,2
84303,3
84304,4
84305,6
84306,6
84307,4
84308,6
84309,6
84310,5
84311,4
84312,6
84313,3
84314,4
84315,6
84316,3
84317,3
84318,3
84319,4
84320,4
84321,4
84322,1
84323,4
84324,4
84325,1
84326,5
84327,4
84328,2
84329,2
84330,4
84331,4
84332,4
84333,1
84334,6
84335,1
84336,4
84337,1
84338,5
84339,1
84340,4
84341,1
84342,4
84343,6
84344,0
84345,5
84346,3
84347,4
84348,3
84349,1
84350,4
84351,5
84352,4
84353,3
84354,1
84355,3
84356,4
84357,4
84358,4
84359,6
84360,5
84361,3
84362,6
84363,1
84364,5
84365,4
84366,2
84367,4
84368,4
84369,3
84370,4
84371,1
84372,5
84373,6
84374,5
84375,1
84376,5
84377,5
84378,4
84379,3
84380,6
84381,4
84382,2
84383,6
84384,4
84385,1
84386,4
84387,6
84388,4
84389,4
84390,2
84391,3
84392,2
84393,1
84394,2
84395,4
84396,1
84397,3
84398,4
84399,3
84400,5
84401,4
84402,3
84403,0
84404,6
84405,3
84406,4
84407,6
84408,4
84409,0
84410,4
84411,4
84412,3
84413,4
84414,5
84415,6
84416,6
84417,2
84418,2
84419,3
84420,1
84421,4
84422,3
84423,1
84424,4
84425,4
84426,4
84427,2
84428,4
84429,5
84430,4
84431,4
84432,1
84433,3
84434,3
84435,4
84436,2
84437,5
84438,2
84439,6
84440,1
84441,0
84442,5
84443,4
84444,1
84445,6
84446,4
84447,4
84448,4
84449,4
84450,2
84451,0
84452,1
84453,2
84454,1
84455,4
84456,5
84457,1
84458,4
84459,5
84460,4
84461,0
84462,4
84463,5
84464,3
84465,6
84466,4
84467,4
84468,6
84469,6
84470,1
84471,4
84472,5
84473,3
84474,6
84475,5
84476,4
84477,1
84478,6
84479,1
84480,3
84481,1
84482,5
84483,4
84484,4
84485,3
84486,4
84487,3
84488,3
84489,3
84490,2
84491,4
84492,3
84493,6
84494,1
84495,3
84496,4
84497,4
84498,1
84499,5
84500,4
84501,4
84502,6
84503,4
84504,1
84505,4
84506,2
84507,4
84508,4
84509,4
84510,1
84511,2
84512,1
84513,6
84514,1
84515,3
84516,5
84517,6
84518,6
84519,3
84520,1
84521,4
84522,4
84523,1
84524,2
84525,4
84526,6
84527,3
84528,1
84529,0
84530,5
84531,2
84532,2
84533,0
84534,3
84535,5
84536,4
84537,5
84538,1
84539,5
84540,4
84541,4
84542,2
84543,1
84544,4
84545,6
84546,4
84547,4
84548,3
84549,3
84550,5
84551,0
84552,6
84553,4
84554,5
84555,3
84556,1
84557,5
84558,6
84559,4
84560,0
84561,4
84562,1
84563,6
84564,5
84565,5
84566,6
84567,4
84568,1
84569,3
84570,4
84571,4
84572,3
84573,3
84574,2
84575,4
84576,2
84577,4
84578,5
84579,1
84580,1
84581,0
84582,3
84583,6
84584,3
84585,3
84586,1
84587,4
84588,3
84589,0
84590,5
84591,2
84592,5
84593,3
84594,6
84595,5
84596,5
84597,4
84598,0
84599,4
84600,2
84601,2
84602,2
84603,1
84604,6
84605,4
84606,4
84607,4
84608,2
84609,3
84610,0
84611,4
84612,5
84613,5
84614,6
84615,4
84616,4
84617,4
84618,4
84619,3
84620,5
84621,1
84622,3
84623,1
84624,4
84625,5
84626,0
84627,3
84628,5
84629,5
84630,4
84631,3
84632,3
84633,2
84634,2
84635,2
84636,3
84637,5
84638,1
84639,1
84640,1
84641,4
84642,6
84643,4
84644,2
84645,4
84646,4
84647,2
84648,4
84649,5
84650,4
84651,0
84652,4
84653,4
84654,6
84655,4
84656,6
84657,6
84658,5
84659,6
84660,4
84661,2
84662,6
84663,2
84664,6
84665,2
84666,4
84667,4
84668,4
84669,3
84670,3
84671,4
84672,1
84673,4
84674,6
84675,6
84676,5
84677,1
84678,2
84679,4
84680,0
84681,2
84682,0
84683,1
84684,4
84685,2
84686,4
84687,4
84688,4
84689,4
84690,6
84691,0
84692,2
84693,4
84694,3
84695,3
84696,2
84697,5
84698,4
84699,5
84700,3
84701,1
84702,5
84703,1
84704,0
84705,3
84706,3
84707,6
84708,5
84709,5
84710,4
84711,6
84712,2
84713,6
84714,4
84715,1
84716,3
84717,6
84718,0
84719,0
84720,4
84721,4
84722,3
84723,2
84724,2
84725,1
84726,4
84727,4
84728,2
84729,4
84730,5
84731,2
84732,5
84733,5
84734,6
84735,3
84736,5
84737,5
84738,5
84739,6
84740,1
84741,5
84742,4
84743,1
84744,2
84745,5
84746,2
84747,1
84748,3
84749,3
84750,1
84751,4
84752,1
84753,5
84754,6
84755,2
84756,4
84757,5
84758,2
84759,4
84760,6
84761,5
84762,2
84763,4
84764,2
84765,4
84766,1
84767,1
84768,4
84769,3
84770,4
84771,5
84772,0
84773,3
84774,2
84775,1
84776,3
84777,4
84778,2
84779,4
84780,4
84781,4
84782,1
84783,4
84784,4
84785,4
84786,5
84787,5
84788,1
84789,2
84790,1
84791,1
84792,4
84793,0
84794,1
84795,4
84796,4
84797,4
84798,4
84799,1
84800,4
84801,4
84802,4
84803,2
84804,2
84805,2
84806,2
84807,6
84808,4
84809,4
84810,4
84811,3
84812,1
84813,3
84814,1
84815,1
84816,6
84817,3
84818,4
84819,3
84820,2
84821,4
84822,5
84823,2
84824,1
84825,1
84826,6
84827,2
84828,6
84829,1
84830,2
84831,4
84832,4
84833,0
84834,6
84835,4
84836,5
84837,5
84838,1
84839,5
84840,2
84841,3
84842,2
84843,4
84844,4
84845,4
84846,2
84847,5
84848,1
84849,3
84850,0
84851,5
84852,4
84853,6
84854,1
84855,3
84856,4
84857,1
84858,5
84859,2
84860,1
84861,5
84862,0
84863,6
84864,6
84865,6
84866,4
84867,2
84868,4
84869,5
84870,6
84871,4
84872,2
84873,3
84874,0
84875,6
84876,4
84877,4
84878,3
84879,1
84880,4
84881,1
84882,4
84883,3
84884,1
84885,4
84886,5
84887,5
84888,1
84889,4
84890,5
84891,4
84892,3
84893,4
84894,1
84895,4
84896,2
84897,4
84898,4
84899,6
84900,4
84901,1
84902,4
84903,4
84904,5
84905,6
84906,1
84907,1
84908,6
84909,4
84910,2
84911,4
84912,2
84913,4
84914,1
84915,1
84916,5
84917,5
84918,4
84919,4
84920,0
84921,3
84922,5
84923,6
84924,5
84925,4
84926,1
84927,4
84928,0
84929,4
84930,2
84931,3
84932,6
84933,4
84934,3
84935,4
84936,3
84937,1
84938,2
84939,4
84940,5
84941,4
84942,1
84943,1
84944,4
84945,0
84946,4
84947,6
84948,1
84949,4
84950,1
84951,4
84952,1
84953,4
84954,1
84955,3
84956,3
84957,4
84958,3
84959,4
84960,1
84961,1
84962,1
84963,6
84964,4
84965,3
84966,0
84967,5
84968,4
84969,5
84970,4
84971,4
84972,1
84973,5
84974,4
84975,1
84976,4
84977,6
84978,1
84979,0
84980,4
84981,0
84982,3
84983,6
84984,2
84985,2
84986,4
84987,2
84988,4
84989,0
84990,3
84991,5
84992,4
84993,4
84994,1
84995,1
84996,5
84997,4
84998,5
84999,1
85000,4
85001,5
85002,4
85003,3
85004,4
85005,5
85006,4
85007,2
85008,6
85009,4
85010,6
85011,4
85012,4
85013,5
85014,4
85015,4
85016,5
85017,6
85018,0
85019,4
85020,2
85021,1
85022,1
85023,4
85024,5
85025,6
85026,2
85027,5
85028,4
85029,0
85030,4
85031,4
85032,2
85033,4
85034,4
85035,3
85036,1
85037,1
85038,3
85039,3
85040,1
85041,0
85042,1
85043,6
85044,2
85045,4
85046,6
85047,6
85048,4
85049,4
85050,6
85051,5
85052,1
85053,4
85054,6
85055,5
85056,2
85057,6
85058,4
85059,6
85060,2
85061,4
85062,3
85063,6
85064,5
85065,4
85066,5
85067,4
85068,4
85069,1
85070,6
85071,1
85072,4
85073,1
85074,4
85075,5
85076,1
85077,2
85078,6
85079,1
85080,4
85081,5
85082,1
85083,3
85084,4
85085,3
85086,4
85087,0
85088,1
85089,4
85090,4
85091,3
85092,6
85093,1
85094,1
85095,6
85096,2
85097,6
85098,1
85099,1
85100,5
85101,4
85102,0
85103,3
85104,6
85105,3
85106,4
85107,1
85108,3
85109,5
85110,5
85111,4
85112,4
85113,4
85114,4
85115,2
85116,3
85117,2
85118,4
85119,6
85120,1
85121,2
85122,5
85123,4
85124,5
85125,0
85126,4
85127,4
85128,4
85129,4
85130,5
85131,5
85132,1
85133,3
85134,2
85135,6
85136,4
85137,3
85138,4
85139,4
85140,6
85141,5
85142,2
85143,4
85144,2
85145,4
85146,4
85147,1
85148,6
85149,4
85150,4
85151,3
85152,4
85153,1
85154,4
85155,3
85156,4
85157,1
85158,4
85159,1
85160,0
85161,3
85162,2
85163,4
85164,3
85165,5
85166,4
85167,1
85168,4
85169,1
85170,3
85171,4
85172,1
85173,6
85174,4
85175,3
85176,2
85177,3
85178,4
85179,5
85180,1
85181,0
85182,1
85183,3
85184,2
85185,2
85186,6
85187,3
85188,5
85189,4
85190,2
85191,4
85192,4
85193,0
85194,4
85195,4
85196,2
85197,1
85198,4
85199,2
85200,3
85201,4
85202,5
85203,5
85204,3
85205,0
85206,6
85207,1
85208,3
85209,2
85210,0
85211,1
85212,4
85213,1
85214,6
85215,3
85216,3
85217,6
85218,5
85219,6
85220,2
85221,6
85222,4
85223,4
85224,3
85225,1
85226,6
85227,1
85228,1
85229,6
85230,5
85231,6
85232,4
85233,4
85234,4
85235,1
85236,4
85237,6
85238,5
85239,4
85240,6
85241,2
85242,6
85243,6
85244,4
85245,4
85246,1
85247,0
85248,4
85249,4
85250,2
85251,2
85252,6
85253,5
85254,3
85255,6
85256,4
85257,5
85258,5
85259,2
85260,1
85261,3
85262,4
85263,2
85264,3
85265,4
85266,3
85267,1
85268,4
85269,1
85270,5
85271,1
85272,4
85273,0
85274,4
85275,4
85276,2
85277,1
85278,6
85279,2
85280,6
85281,4
85282,3
85283,4
85284,4
85285,3
85286,4
85287,5
85288,2
85289,4
85290,2
85291,5
85292,4
85293,5
85294,4
85295,1
85296,4
85297,4
85298,2
85299,1
85300,1
85301,0
85302,4
85303,5
85304,1
85305,4
85306,4
85307,4
85308,4
85309,6
85310,6
85311,3
85312,4
85313,0
85314,4
85315,4
85316,5
85317,2
85318,3
85319,6
85320,5
85321,3
85322,3
85323,4
85324,2
85325,1
85326,2
85327,2
85328,4
85329,5
85330,6
85331,1
85332,4
85333,4
85334,3
85335,1
85336,3
85337,4
85338,4
85339,5
85340,5
85341,1
85342,0
85343,2
85344,4
85345,2
85346,4
85347,4
85348,4
85349,6
85350,5
85351,6
85352,0
85353,2
85354,6
85355,1
85356,6
85357,4
85358,3
85359,6
85360,3
85361,3
85362,4
85363,5
85364,4
85365,6
85366,1
85367,3
85368,6
85369,4
85370,1
85371,2
85372,5
85373,4
85374,5
85375,1
85376,5
85377,4
85378,0
85379,3
85380,5
85381,2
85382,6
85383,2
85384,4
85385,2
85386,3
85387,5
85388,5
85389,3
85390,5
85391,4
85392,3
85393,1
85394,4
85395,3
85396,6
85397,1
85398,6
85399,1
85400,4
85401,3
85402,6
85403,4
85404,1
85405,4
85406,1
85407,6
85408,5
85409,3
85410,1
85411,6
85412,4
85413,2
85414,1
85415,4
85416,4
85417,2
85418,1
85419,0
85420,4
85421,6
85422,6
85423,1
85424,5
85425,5
85426,4
85427,1
85428,5
85429,4
85430,4
85431,6
85432,4
85433,2
85434,6
85435,4
85436,1
85437,2
85438,4
85439,1
85440,6
85441,1
85442,3
85443,5
85444,2
85445,4
85446,4
85447,2
85448,5
85449,5
85450,3
85451,5
85452,0
85453,1
85454,5
85455,4
85456,4
85457,4
85458,6
85459,4
85460,6
85461,4
85462,4
85463,3
85464,6
85465,4
85466,3
85467,0
85468,6
85469,5
85470,4
85471,1
85472,0
85473,5
85474,2
85475,4
85476,6
85477,5
85478,3
85479,1
85480,3
85481,4
85482,4
85483,1
85484,6
85485,4
85486,1
85487,5
85488,2
85489,1
85490,4
85491,4
85492,6
85493,4
85494,4
85495,4
85496,4
85497,4
85498,2
85499,4
85500,4
85501,4
85502,1
85503,2
85504,3
85505,4
85506,4
85507,2
85508,2
85509,1
85510,1
85511,4
85512,2
85513,1
85514,3
85515,2
85516,1
85517,1
85518,3
85519,5
85520,5
85521,2
85522,3
85523,3
85524,4
85525,6
85526,1
85527,3
85528,4
85529,4
85530,4
85531,4
85532,0
85533,0
85534,4
85535,3
85536,2
85537,4
85538,5
85539,0
85540,2
85541,4
85542,4
85543,1
85544,6
85545,4
85546,6
85547,2
85548,1
85549,0
85550,6
85551,0
85552,4
85553,4
85554,4
85555,6
85556,4
85557,1
85558,0
85559,6
85560,2
85561,4
85562,4
85563,1
85564,4
85565,3
85566,4
85567,4
85568,4
85569,2
85570,4
85571,5
85572,4
85573,4
85574,3
85575,1
85576,1
85577,2
85578,5
85579,0
85580,3
85581,4
85582,6
85583,3
85584,6
85585,6
85586,6
85587,1
85588,6
85589,3
85590,4
85591,6
85592,1
85593,4
85594,6
85595,1
85596,5
85597,1
85598,5
85599,4
85600,3
85601,1
85602,3
85603,1
85604,6
85605,4
85606,1
85607,1
85608,4
85609,6
85610,3
85611,4
85612,4
85613,5
85614,6
85615,4
85616,6
85617,4
85618,5
85619,1
85620,2
85621,4
85622,1
85623,3
85624,5
85625,4
85626,2
85627,1
85628,6
85629,6
85630,3
85631,4
85632,6
85633,2
85634,2
85635,0
