id,predicted
88530,9
88531,4
88532,2
88533,4
88534,1
88535,3
88536,8
88537,3
88538,4
88539,4
88540,6
88541,3
88542,1
88543,5
88544,2
88545,6
88546,3
88547,3
88548,4
88549,0
88550,3
88551,5
88552,5
88553,4
88554,1
88555,4
88556,8
88557,2
88558,4
88559,3
88560,9
88561,1
88562,1
88563,3
88564,8
88565,5
88566,4
88567,5
88568,8
88569,5
88570,4
88571,5
88572,2
88573,2
88574,4
88575,4
88576,0
88577,6
88578,3
88579,9
88580,1
88581,5
88582,8
88583,6
88584,0
88585,9
88586,1
88587,4
88588,8
88589,5
88590,2
88591,2
88592,5
88593,1
88594,2
88595,4
88596,4
88597,0
88598,5
88599,1
88600,1
88601,1
88602,4
88603,1
88604,1
88605,4
88606,4
88607,4
88608,1
88609,2
88610,1
88611,5
88612,9
88613,1
88614,9
88615,2
88616,3
88617,0
88618,1
88619,9
88620,5
88621,9
88622,3
88623,8
88624,5
88625,0
88626,8
88627,2
88628,1
88629,2
88630,1
88631,8
88632,3
88633,0
88634,9
88635,3
88636,2
88637,0
88638,6
88639,1
88640,1
88641,4
88642,1
88643,9
88644,4
88645,1
88646,2
88647,5
88648,0
88649,8
88650,2
88651,8
88652,1
88653,2
88654,8
88655,9
88656,5
88657,3
88658,6
88659,4
88660,8
88661,4
88662,9
88663,1
88664,3
88665,1
88666,3
88667,9
88668,1
88669,4
88670,5
88671,7
88672,3
88673,2
88674,1
88675,4
88676,1
88677,5
88678,9
88679,0
88680,5
88681,2
88682,0
88683,5
88684,4
88685,3
88686,2
88687,8
88688,1
88689,4
88690,4
88691,9
88692,3
88693,1
88694,9
88695,3
88696,1
88697,9
88698,3
88699,1
88700,9
88701,8
88702,4
88703,4
88704,1
88705,1
88706,8
88707,3
88708,1
88709,1
88710,2
88711,0
88712,1
88713,4
88714,1
88715,8
88716,2
88717,2
88718,0
88719,6
88720,0
88721,4
88722,2
88723,4
88724,6
88725,4
88726,0
88727,8
88728,4
88729,5
88730,0
88731,6
88732,5
88733,3
88734,1
88735,7
88736,2
88737,4
88738,9
88739,1
88740,8
88741,8
88742,1
88743,2
88744,5
88745,7
88746,3
88747,2
88748,4
88749,5
88750,8
88751,4
88752,6
88753,4
88754,4
88755,5
88756,5
88757,2
88758,4
88759,6
88760,9
88761,5
88762,3
88763,4
88764,4
88765,8
88766,5
88767,4
88768,4
88769,8
88770,9
88771,1
88772,0
88773,4
88774,0
88775,0
88776,3
88777,9
88778,4
88779,4
88780,5
88781,4
88782,7
88783,5
88784,2
88785,9
88786,6
88787,1
88788,5
88789,9
88790,1
88791,4
88792,1
88793,2
88794,9
88795,1
88796,4
88797,1
88798,1
88799,5
88800,2
88801,7
88802,8
88803,3
88804,5
88805,1
88806,2
88807,4
88808,3
88809,0
88810,6
88811,2
88812,3
88813,9
88814,1
88815,2
88816,5
88817,1
88818,5
88819,6
88820,5
88821,3
88822,8
88823,5
88824,9
88825,0
88826,4
88827,4
88828,8
88829,0
88830,8
88831,8
88832,3
88833,0
88834,4
88835,3
88836,5
88837,7
88838,0
88839,4
88840,5
88841,7
88842,5
88843,5
88844,4
88845,7
88846,7
88847,2
88848,3
88849,3
88850,3
88851,0
88852,9
88853,4
88854,4
88855,4
88856,6
88857,3
88858,9
88859,2
88860,3
88861,9
88862,5
88863,3
88864,5
88865,9
88866,4
88867,8
88868,5
88869,4
88870,2
88871,6
88872,9
88873,2
88874,2
88875,5
88876,2
88877,8
88878,9
88879,4
88880,4
88881,5
88882,2
88883,4
88884,1
88885,4
88886,9
88887,1
88888,1
88889,6
88890,5
88891,1
88892,3
88893,4
88894,3
88895,3
88896,2
88897,4
88898,3
88899,3
88900,2
88901,3
88902,0
88903,6
88904,8
88905,8
88906,5
88907,2
88908,0
88909,1
88910,4
88911,2
88912,4
88913,3
88914,1
88915,2
88916,7
88917,0
88918,2
88919,5
88920,8
88921,8
88922,4
88923,6
88924,8
88925,4
88926,5
88927,2
88928,3
88929,3
88930,1
88931,1
88932,2
88933,5
88934,4
88935,0
88936,6
88937,4
88938,2
88939,3
88940,5
88941,5
88942,3
88943,2
88944,7
88945,2
88946,5
88947,1
88948,1
88949,6
88950,4
88951,2
88952,4
88953,3
88954,3
88955,8
88956,1
88957,9
88958,8
88959,0
88960,3
88961,8
88962,9
88963,0
88964,0
88965,9
88966,2
88967,8
88968,4
88969,5
88970,8
88971,4
88972,0
88973,1
88974,5
88975,8
88976,1
88977,5
88978,1
88979,5
88980,4
88981,4
88982,8
88983,6
88984,0
88985,3
88986,4
88987,7
88988,6
88989,8
88990,4
88991,6
88992,2
88993,3
88994,1
88995,3
88996,2
88997,2
88998,8
88999,8
89000,1
89001,1
89002,1
89003,8
89004,1
89005,1
89006,0
89007,2
89008,8
89009,9
89010,1
89011,3
89012,1
89013,6
89014,1
89015,4
89016,1
89017,4
89018,7
89019,0
89020,1
89021,9
89022,4
89023,4
89024,1
89025,8
89026,4
89027,3
89028,9
89029,3
89030,0
89031,6
89032,8
89033,1
89034,2
89035,2
89036,1
89037,1
89038,3
89039,2
89040,0
89041,9
89042,5
89043,1
89044,4
89045,3
89046,1
89047,7
89048,1
89049,3
89050,0
89051,1
89052,9
89053,3
89054,5
89055,8
89056,2
89057,6
89058,4
89059,8
89060,2
89061,8
89062,0
89063,3
89064,3
89065,5
89066,8
89067,9
89068,1
89069,5
89070,2
89071,5
89072,1
89073,5
89074,3
89075,6
89076,5
89077,0
89078,4
89079,3
89080,4
89081,1
89082,3
89083,5
89084,0
89085,9
89086,2
89087,0
89088,3
89089,1
89090,7
89091,8
89092,7
89093,9
89094,4
89095,3
89096,4
89097,4
89098,1
89099,1
89100,1
89101,4
89102,6
89103,3
89104,4
89105,9
89106,9
89107,1
89108,8
89109,1
89110,3
89111,0
89112,3
89113,8
89114,8
89115,4
89116,3
89117,3
89118,3
89119,3
89120,6
89121,9
89122,0
89123,9
89124,8
89125,4
89126,8
89127,3
89128,5
89129,2
89130,9
89131,4
89132,6
89133,9
89134,8
89135,4
89136,1
89137,4
89138,9
89139,9
89140,1
89141,0
89142,3
89143,4
89144,1
89145,3
89146,3
89147,4
89148,3
89149,2
89150,1
89151,1
89152,2
89153,7
89154,8
89155,6
89156,1
89157,5
89158,3
89159,2
89160,6
89161,1
89162,3
89163,7
89164,3
89165,1
89166,9
89167,0
89168,9
89169,9
89170,1
89171,3
89172,3
89173,0
89174,4
89175,1
89176,9
89177,2
89178,6
89179,3
89180,1
89181,1
89182,1
89183,9
89184,3
89185,1
89186,4
89187,1
89188,3
89189,4
89190,3
89191,1
89192,5
89193,9
89194,1
89195,0
89196,4
89197,4
89198,5
89199,4
89200,0
89201,8
89202,1
89203,4
89204,2
89205,1
89206,5
89207,5
89208,3
89209,5
89210,5
89211,4
89212,3
89213,3
89214,9
89215,4
89216,4
89217,6
89218,1
89219,9
89220,5
89221,2
89222,6
89223,4
89224,0
89225,0
89226,1
89227,5
89228,7
89229,5
89230,4
89231,5
89232,8
89233,5
89234,0
89235,4
89236,4
89237,7
89238,9
89239,8
89240,1
89241,3
89242,1
89243,5
89244,3
89245,0
89246,9
89247,2
89248,0
89249,9
89250,4
89251,0
89252,2
89253,8
89254,2
89255,6
89256,2
89257,5
89258,4
89259,1
89260,6
89261,9
89262,5
89263,3
89264,5
89265,4
89266,4
89267,1
89268,3
89269,1
89270,8
89271,3
89272,1
89273,1
89274,5
89275,6
89276,9
89277,3
89278,4
89279,3
89280,7
89281,5
89282,8
89283,8
89284,8
89285,3
89286,1
89287,9
89288,5
89289,8
89290,0
89291,4
89292,3
89293,0
89294,5
89295,1
89296,9
89297,2
89298,3
89299,1
89300,0
89301,8
89302,9
89303,3
89304,9
89305,9
89306,9
89307,9
89308,3
89309,3
89310,5
89311,8
89312,8
89313,4
89314,1
89315,8
89316,7
89317,8
89318,0
89319,5
89320,9
89321,1
89322,4
89323,5
89324,1
89325,2
89326,3
89327,4
89328,4
89329,2
89330,3
89331,6
89332,1
89333,5
89334,1
89335,4
89336,8
89337,6
89338,8
89339,0
89340,3
89341,8
89342,2
89343,2
89344,5
89345,4
89346,7
89347,8
89348,4
89349,1
89350,4
89351,9
89352,0
89353,2
89354,8
89355,6
89356,6
89357,4
89358,6
89359,8
89360,9
89361,9
89362,1
89363,0
89364,1
89365,1
89366,1
89367,1
89368,2
89369,5
89370,6
89371,2
89372,6
89373,5
89374,6
89375,3
89376,9
89377,2
89378,4
89379,2
89380,2
89381,1
89382,5
89383,1
89384,9
89385,4
89386,3
89387,7
89388,2
89389,4
89390,6
89391,8
89392,5
89393,8
89394,2
89395,0
89396,1
89397,4
89398,1
89399,1
89400,4
89401,3
89402,7
89403,5
89404,9
89405,9
89406,5
89407,3
89408,9
89409,0
89410,1
89411,9
89412,1
89413,5
89414,1
89415,5
89416,9
89417,8
89418,2
89419,1
89420,2
89421,0
89422,4
89423,5
89424,5
89425,3
89426,6
89427,5
89428,1
89429,6
89430,4
89431,4
89432,2
89433,9
89434,8
89435,4
89436,5
89437,9
89438,5
89439,5
89440,1
89441,3
89442,8
89443,4
89444,0
89445,3
89446,1
89447,5
89448,5
89449,2
89450,1
89451,9
89452,3
89453,4
89454,3
89455,5
89456,5
89457,0
89458,1
89459,2
89460,4
89461,8
89462,8
89463,3
89464,9
89465,1
89466,5
89467,1
89468,0
89469,1
89470,4
89471,1
89472,5
89473,4
89474,5
89475,4
89476,5
89477,9
89478,2
89479,7
89480,9
89481,5
89482,0
89483,1
89484,5
89485,3
89486,4
89487,1
89488,0
89489,4
89490,1
89491,9
89492,3
89493,9
89494,6
89495,8
89496,6
89497,1
89498,8
89499,4
89500,1
89501,9
89502,3
89503,4
89504,3
89505,6
89506,4
89507,3
89508,1
89509,1
89510,0
89511,1
89512,3
89513,5
89514,2
89515,1
89516,1
89517,4
89518,1
89519,1
89520,3
89521,6
89522,8
89523,9
89524,4
89525,8
89526,1
89527,1
89528,1
89529,8
89530,2
89531,5
89532,9
89533,9
89534,8
89535,2
89536,9
89537,9
89538,4
89539,8
89540,2
89541,3
89542,4
89543,0
89544,0
89545,0
89546,3
89547,7
89548,5
89549,0
89550,1
89551,3
89552,1
89553,9
89554,5
89555,5
89556,5
89557,2
89558,0
89559,4
89560,1
89561,0
89562,2
89563,1
89564,9
89565,9
89566,9
89567,3
89568,1
89569,0
89570,7
89571,3
89572,0
89573,0
89574,2
89575,7
89576,6
89577,1
89578,5
89579,5
89580,0
89581,4
89582,2
89583,4
89584,3
89585,3
89586,1
89587,8
89588,6
89589,8
89590,3
89591,3
89592,4
89593,1
89594,1
89595,9
89596,4
89597,9
89598,4
89599,0
89600,9
89601,8
89602,1
89603,6
89604,3
89605,0
89606,0
89607,1
89608,8
89609,4
89610,2
89611,2
89612,1
89613,8
89614,8
89615,4
89616,2
89617,9
89618,3
89619,2
89620,9
89621,2
89622,3
89623,5
89624,4
89625,7
89626,5
89627,8
89628,2
89629,3
89630,2
89631,5
89632,4
89633,8
89634,2
89635,6
89636,8
89637,8
89638,3
89639,2
89640,5
89641,7
89642,9
89643,6
89644,7
89645,1
89646,3
89647,5
89648,1
89649,4
89650,5
89651,3
89652,5
89653,1
89654,9
89655,2
89656,4
89657,5
89658,9
89659,5
89660,1
89661,3
89662,9
89663,0
89664,1
89665,8
89666,1
89667,8
89668,3
89669,1
89670,4
89671,8
89672,8
89673,5
89674,9
89675,0
89676,8
89677,1
89678,6
89679,2
89680,2
89681,4
89682,8
89683,3
89684,2
89685,9
89686,1
89687,1
89688,3
89689,5
89690,1
89691,5
89692,0
89693,6
89694,4
89695,1
89696,7
89697,9
89698,1
89699,8
89700,5
89701,4
89702,3
89703,6
89704,3
89705,1
89706,3
89707,5
89708,1
89709,5
89710,9
89711,9
89712,3
89713,4
89714,5
89715,5
89716,8
89717,8
89718,7
89719,3
89720,6
89721,1
89722,9
89723,5
89724,8
89725,1
89726,5
89727,1
89728,4
89729,5
89730,1
89731,5
89732,5
89733,1
89734,4
89735,9
89736,3
89737,6
89738,3
89739,9
89740,2
89741,4
89742,1
89743,4
89744,3
89745,4
89746,8
89747,1
89748,5
89749,8
89750,1
89751,1
89752,4
89753,3
89754,9
89755,4
89756,4
89757,9
89758,9
89759,1
89760,1
89761,9
89762,1
89763,7
89764,4
89765,5
89766,8
89767,1
89768,1
89769,9
89770,8
89771,1
89772,3
89773,8
89774,1
89775,9
89776,3
89777,9
89778,4
89779,8
89780,5
89781,6
89782,9
89783,0
89784,0
89785,4
89786,2
89787,1
89788,9
89789,9
89790,4
89791,3
89792,3
89793,8
89794,2
89795,9
89796,4
89797,0
89798,8
89799,1
89800,9
89801,8
89802,4
89803,3
89804,8
89805,7
89806,1
89807,9
89808,3
89809,2
89810,6
89811,8
89812,7
89813,7
89814,1
89815,5
89816,1
89817,8
89818,6
89819,3
89820,1
89821,8
89822,5
89823,8
89824,0
89825,2
89826,2
89827,1
89828,7
89829,3
89830,2
89831,1
89832,8
89833,4
89834,9
89835,1
89836,2
89837,5
89838,1
89839,1
89840,1
89841,7
89842,5
89843,5
89844,2
89845,7
89846,5
89847,4
89848,5
89849,1
89850,2
89851,2
89852,2
89853,5
89854,8
89855,8
89856,1
89857,3
89858,5
89859,1
89860,4
89861,1
89862,3
89863,5
89864,1
89865,3
89866,5
89867,6
89868,3
89869,5
89870,9
89871,4
89872,8
89873,5
89874,7
89875,8
89876,3
89877,1
89878,4
89879,2
89880,5
89881,5
89882,1
89883,1
89884,5
89885,8
89886,1
89887,2
89888,5
89889,4
89890,2
89891,1
89892,6
89893,5
89894,9
89895,1
89896,3
89897,7
89898,6
89899,3
89900,1
89901,4
89902,3
89903,1
89904,9
89905,1
89906,8
89907,5
89908,1
89909,6
89910,5
89911,1
89912,4
89913,1
89914,2
89915,4
89916,4
89917,1
89918,2
89919,3
89920,4
89921,2
89922,5
89923,5
89924,3
89925,1
89926,2
89927,5
89928,3
89929,4
89930,2
89931,4
89932,1
89933,1
89934,2
89935,0
89936,4
89937,8
89938,8
89939,0
89940,3
89941,4
89942,5
89943,1
89944,8
89945,3
89946,9
89947,1
89948,3
89949,6
89950,4
89951,3
89952,0
89953,1
89954,8
89955,4
89956,2
89957,0
89958,5
89959,4
89960,2
89961,8
89962,1
89963,8
89964,6
89965,1
89966,5
89967,1
89968,4
89969,0
89970,1
89971,1
89972,8
89973,5
89974,4
89975,1
89976,8
89977,1
89978,4
89979,4
89980,8
89981,9
89982,8
89983,8
89984,5
89985,1
89986,3
89987,3
89988,9
89989,5
89990,8
89991,2
89992,3
89993,5
89994,5
89995,5
89996,9
89997,5
89998,6
89999,4
90000,2
90001,5
90002,1
90003,5
90004,6
90005,8
90006,1
90007,4
90008,0
90009,5
90010,1
90011,3
90012,1
90013,5
90014,1
90015,2
90016,2
90017,3
90018,1
90019,5
90020,4
90021,1
90022,2
90023,4
90024,8
90025,9
90026,4
90027,8
90028,4
90029,3
90030,3
90031,9
90032,7
90033,9
90034,2
90035,3
90036,1
90037,3
90038,3
90039,2
90040,1
90041,9
90042,4
90043,3
90044,8
90045,3
90046,9
90047,9
90048,0
90049,8
90050,1
90051,2
90052,5
90053,3
90054,6
90055,8
90056,1
90057,0
90058,8
90059,1
90060,4
90061,1
90062,1
90063,2
90064,6
90065,0
90066,3
90067,9
90068,4
90069,1
90070,2
90071,1
90072,5
90073,6
90074,9
90075,9
90076,6
90077,0
90078,0
90079,8
90080,1
90081,2
90082,1
90083,6
90084,2
90085,9
90086,2
90087,1
90088,0
90089,2
90090,5
90091,1
90092,1
90093,4
90094,8
90095,0
90096,1
90097,8
90098,7
90099,1
90100,2
90101,5
90102,3
90103,3
90104,9
90105,5
90106,5
90107,3
90108,5
90109,5
90110,1
90111,1
90112,3
90113,3
90114,3
90115,2
90116,1
90117,4
90118,4
90119,4
90120,4
90121,1
90122,4
90123,2
90124,1
90125,8
90126,1
90127,1
90128,9
90129,1
90130,4
90131,1
90132,3
90133,2
90134,5
90135,6
90136,4
90137,9
90138,5
90139,1
90140,9
90141,9
90142,4
90143,9
90144,6
90145,1
90146,4
90147,4
90148,2
90149,8
90150,8
90151,8
90152,4
90153,1
90154,2
90155,5
90156,3
90157,3
90158,1
90159,1
90160,1
90161,9
90162,2
90163,5
90164,1
90165,4
90166,4
90167,1
90168,8
90169,5
90170,3
90171,3
90172,3
90173,8
90174,0
90175,9
90176,3
90177,6
90178,8
90179,8
90180,4
90181,9
90182,3
90183,7
90184,1
90185,4
90186,1
90187,1
90188,6
90189,3
90190,4
90191,4
90192,1
90193,9
90194,2
90195,4
90196,1
90197,0
90198,6
90199,1
90200,5
90201,0
90202,4
90203,3
90204,1
90205,1
90206,2
90207,0
90208,1
90209,1
90210,2
90211,4
90212,0
90213,0
90214,8
90215,7
90216,1
90217,1
90218,1
90219,3
90220,6
90221,4
90222,5
90223,3
90224,5
90225,5
90226,8
90227,8
90228,1
90229,4
90230,9
90231,5
90232,7
90233,1
90234,8
90235,8
90236,1
90237,4
90238,3
90239,5
90240,1
90241,3
90242,1
90243,4
90244,0
90245,3
90246,3
90247,2
90248,9
90249,1
90250,1
90251,2
90252,8
90253,1
90254,1
90255,9
90256,2
90257,0
90258,2
90259,8
90260,5
90261,3
90262,8
90263,3
90264,8
90265,8
90266,4
90267,6
90268,8
90269,1
90270,8
90271,8
90272,3
90273,3
90274,4
90275,4
90276,4
90277,9
90278,3
90279,0
90280,9
90281,8
90282,5
90283,9
90284,6
90285,4
90286,0
90287,1
90288,0
90289,5
90290,1
90291,4
90292,8
90293,5
90294,3
90295,4
90296,3
90297,2
90298,3
90299,4
90300,3
90301,1
90302,1
90303,6
90304,4
90305,4
90306,0
90307,1
90308,1
90309,7
90310,7
90311,4
90312,1
90313,3
90314,1
90315,3
90316,3
90317,2
90318,0
90319,3
90320,1
90321,4
90322,5
90323,5
90324,8
90325,3
90326,3
90327,9
90328,6
90329,8
90330,4
90331,2
90332,3
90333,3
90334,2
90335,2
90336,2
90337,8
90338,3
90339,1
90340,4
90341,1
90342,2
90343,2
90344,4
90345,5
90346,3
90347,9
90348,5
90349,0
90350,8
90351,3
90352,6
90353,4
90354,4
90355,7
90356,8
90357,5
90358,2
90359,8
90360,5
90361,5
90362,3
90363,1
90364,2
90365,5
90366,5
90367,2
90368,9
90369,0
90370,8
90371,4
90372,4
90373,9
90374,5
90375,1
90376,6
90377,8
90378,2
90379,1
90380,1
90381,8
90382,6
90383,8
90384,1
90385,1
90386,1
90387,2
90388,2
90389,1
90390,7
90391,3
90392,3
90393,2
90394,3
90395,5
90396,3
90397,4
90398,9
90399,8
90400,5
90401,5
90402,1
90403,2
90404,5
90405,5
90406,3
90407,3
90408,9
90409,1
90410,1
90411,6
90412,0
90413,4
90414,8
90415,3
90416,8
90417,4
90418,1
90419,1
90420,4
90421,5
90422,4
90423,2
90424,9
90425,8
90426,8
90427,9
90428,2
90429,4
90430,8
90431,0
90432,2
90433,8
90434,8
90435,9
90436,3
90437,0
90438,0
90439,6
90440,5
90441,3
90442,4
90443,4
90444,2
90445,5
90446,3
90447,6
90448,8
90449,1
90450,3
90451,8
90452,2
90453,5
90454,7
90455,5
90456,2
90457,3
90458,2
90459,1
90460,2
90461,1
90462,8
90463,8
90464,1
90465,3
90466,5
90467,5
90468,1
90469,8
90470,2
90471,3
90472,5
90473,9
90474,3
90475,8
90476,5
90477,1
90478,0
90479,2
90480,9
90481,1
90482,5
90483,2
90484,1
90485,1
90486,0
90487,1
90488,4
90489,8
90490,3
90491,4
90492,1
90493,8
90494,3
90495,9
90496,1
90497,1
90498,8
90499,0
90500,5
90501,6
90502,4
90503,5
90504,5
90505,2
90506,2
90507,0
90508,2
90509,1
90510,3
90511,5
90512,5
90513,8
90514,1
90515,8
90516,5
90517,8
90518,6
90519,3
90520,4
90521,9
90522,4
90523,9
90524,3
90525,2
90526,8
90527,0
90528,1
90529,8
90530,3
90531,9
90532,0
90533,0
90534,9
90535,9
90536,8
90537,8
90538,8
90539,1
90540,3
90541,8
90542,1
90543,4
90544,8
90545,2
90546,8
90547,2
90548,4
90549,6
90550,1
90551,7
90552,5
90553,8
90554,8
90555,0
90556,9
90557,1
90558,1
90559,9
90560,4
90561,0
90562,1
90563,0
90564,8
90565,0
90566,1
90567,2
90568,1
90569,1
90570,1
90571,3
90572,4
90573,2
90574,0
90575,4
90576,3
90577,3
90578,5
90579,5
90580,8
90581,1
90582,8
90583,5
90584,1
90585,4
90586,9
90587,1
90588,9
90589,2
90590,9
90591,2
90592,6
90593,0
90594,4
90595,4
90596,3
90597,9
90598,3
90599,4
90600,9
90601,0
90602,4
90603,1
90604,6
90605,1
90606,2
90607,3
90608,0
90609,5
90610,9
90611,9
90612,5
90613,9
90614,1
90615,4
90616,2
90617,4
90618,4
90619,0
90620,3
90621,3
90622,1
90623,1
90624,2
90625,5
90626,9
90627,4
90628,2
90629,3
90630,9
90631,5
90632,8
90633,9
90634,2
90635,4
90636,2
90637,1
90638,1
90639,8
90640,4
90641,3
90642,7
90643,5
90644,6
90645,4
90646,4
90647,9
90648,1
90649,1
90650,1
90651,2
90652,0
90653,3
90654,5
90655,3
90656,1
90657,1
90658,1
90659,8
90660,8
90661,0
90662,0
90663,4
90664,2
90665,9
90666,3
90667,9
90668,0
90669,6
90670,4
90671,7
90672,7
90673,3
90674,8
90675,2
90676,1
90677,1
90678,3
90679,8
90680,9
90681,3
90682,3
90683,1
90684,8
90685,2
90686,1
90687,1
90688,7
90689,5
90690,2
90691,1
90692,1
90693,8
90694,3
90695,8
90696,2
90697,5
90698,7
90699,3
90700,8
90701,5
90702,3
90703,9
90704,4
90705,5
90706,5
90707,0
90708,1
90709,1
90710,6
90711,0
90712,1
90713,0
90714,8
90715,2
90716,3
90717,9
90718,3
90719,1
90720,3
90721,0
90722,5
90723,3
90724,0
90725,0
90726,8
90727,4
90728,1
90729,8
90730,5
90731,1
90732,1
90733,8
90734,5
90735,8
90736,3
90737,0
90738,4
90739,9
90740,3
90741,1
90742,5
90743,6
90744,3
90745,8
90746,2
90747,3
90748,1
90749,5
90750,8
90751,8
90752,1
90753,4
90754,8
90755,5
90756,9
90757,0
90758,3
90759,9
90760,4
90761,3
90762,8
90763,8
90764,4
90765,4
90766,9
90767,3
90768,3
90769,5
90770,7
90771,2
90772,3
90773,5
90774,3
90775,0
90776,5
90777,1
90778,0
90779,5
90780,5
90781,5
90782,8
90783,2
90784,5
90785,6
90786,5
90787,9
90788,1
90789,0
90790,3
90791,4
90792,4
90793,3
90794,8
90795,4
90796,2
90797,0
90798,5
90799,4
90800,4
90801,5
90802,1
90803,5
90804,2
90805,0
90806,4
90807,4
90808,0
90809,2
90810,2
90811,9
90812,6
90813,8
90814,3
90815,5
90816,2
90817,0
90818,9
90819,3
90820,3
90821,3
90822,0
90823,6
90824,7
90825,1
90826,2
90827,4
90828,0
90829,0
90830,1
90831,8
90832,4
90833,3
90834,6
90835,1
90836,6
90837,1
90838,6
90839,8
90840,8
90841,1
90842,8
90843,4
90844,4
90845,0
90846,8
90847,4
90848,9
90849,9
90850,1
90851,0
90852,4
90853,3
90854,1
90855,9
90856,8
90857,8
90858,3
90859,8
90860,2
90861,6
90862,0
90863,0
90864,8
90865,9
90866,5
90867,1
90868,8
90869,5
90870,9
90871,3
90872,4
90873,3
90874,5
90875,5
90876,9
90877,3
90878,9
90879,1
90880,1
90881,1
90882,1
90883,1
90884,4
90885,6
90886,1
90887,0
90888,1
90889,2
90890,5
90891,7
90892,6
90893,8
90894,3
90895,3
90896,2
90897,3
90898,3
90899,1
90900,1
90901,0
90902,3
90903,1
90904,6
90905,4
90906,3
90907,4
90908,9
90909,8
90910,8
90911,3
90912,1
90913,1
90914,2
90915,3
90916,8
90917,2
90918,0
90919,4
90920,8
90921,1
90922,0
90923,1
90924,8
90925,1
90926,3
90927,1
90928,0
90929,3
90930,2
90931,5
90932,3
90933,2
90934,9
90935,5
90936,4
90937,8
90938,8
90939,4
90940,9
90941,1
90942,2
90943,5
90944,0
90945,2
90946,9
90947,5
90948,7
90949,2
90950,1
90951,9
90952,8
90953,3
90954,5
90955,0
90956,0
90957,4
90958,1
90959,0
90960,1
90961,8
90962,1
90963,4
90964,2
90965,2
90966,3
90967,3
90968,3
90969,0
90970,1
90971,5
90972,4
90973,1
90974,1
90975,2
90976,9
90977,8
90978,6
90979,4
90980,4
90981,9
90982,2
90983,0
90984,8
90985,2
90986,2
90987,1
90988,1
90989,2
90990,4
90991,4
90992,3
90993,3
90994,2
90995,9
90996,1
90997,1
90998,1
90999,2
91000,3
91001,8
91002,4
91003,1
91004,9
91005,2
91006,5
91007,1
91008,2
91009,4
91010,1
91011,8
91012,1
91013,3
91014,5
91015,3
91016,8
91017,7
91018,6
91019,3
91020,5
91021,0
91022,9
91023,2
91024,2
91025,1
91026,3
91027,1
91028,9
91029,2
91030,2
91031,4
91032,1
91033,4
91034,3
91035,0
91036,1
91037,5
91038,6
91039,3
91040,4
91041,8
91042,9
91043,9
91044,9
91045,0
91046,0
91047,5
91048,5
91049,3
91050,5
91051,1
91052,6
91053,5
91054,1
91055,5
91056,2
91057,3
91058,5
91059,4
91060,4
91061,0
91062,5
91063,3
91064,1
91065,5
91066,1
91067,5
91068,4
91069,3
91070,4
91071,1
91072,0
91073,8
91074,2
91075,9
91076,1
91077,4
91078,3
91079,1
91080,4
91081,8
91082,1
91083,0
91084,3
91085,2
91086,6
91087,4
91088,1
91089,4
91090,4
91091,1
91092,1
91093,8
91094,8
91095,8
91096,6
91097,8
91098,9
91099,1
91100,3
91101,1
91102,2
91103,9
91104,1
91105,5
91106,1
91107,5
91108,2
91109,6
91110,3
91111,4
91112,2
91113,1
91114,2
91115,4
91116,4
91117,1
91118,2
91119,1
91120,2
91121,2
91122,4
91123,9
91124,0
91125,1
91126,5
91127,8
91128,1
91129,3
91130,2
91131,5
91132,6
91133,9
91134,0
91135,1
91136,5
91137,4
91138,4
91139,3
91140,0
91141,9
91142,9
91143,1
91144,3
91145,8
91146,1
91147,4
91148,4
91149,4
91150,4
91151,1
91152,3
91153,8
91154,1
91155,9
91156,0
91157,1
91158,5
91159,4
91160,8
91161,3
91162,1
91163,4
91164,9
91165,1
91166,2
91167,3
91168,3
91169,1
91170,9
91171,1
91172,1
91173,8
91174,0
91175,8
91176,9
91177,4
91178,3
91179,0
91180,8
91181,0
91182,5
91183,8
91184,9
91185,0
91186,5
91187,5
91188,4
91189,1
91190,6
91191,0
91192,1
91193,9
91194,2
91195,4
91196,3
91197,1
91198,8
91199,2
91200,4
91201,4
91202,2
91203,8
91204,5
91205,3
91206,2
91207,0
91208,5
91209,3
91210,1
91211,7
91212,8
91213,9
91214,8
91215,0
91216,4
91217,9
91218,0
91219,2
91220,9
91221,0
91222,9
91223,0
91224,3
91225,4
91226,4
91227,3
91228,5
91229,6
91230,1
91231,9
91232,8
91233,2
91234,7
91235,9
91236,5
91237,6
91238,9
91239,3
91240,7
91241,9
91242,3
91243,9
91244,8
91245,1
91246,2
91247,9
91248,8
91249,8
91250,5
91251,0
91252,5
91253,4
91254,4
91255,9
91256,3
91257,3
91258,1
91259,3
91260,4
91261,1
91262,0
91263,6
91264,8
91265,1
91266,1
91267,4
91268,5
91269,1
91270,1
91271,8
91272,1
91273,6
91274,4
91275,8
91276,4
91277,4
91278,1
91279,4
91280,8
91281,1
91282,1
91283,8
91284,5
91285,3
91286,5
91287,6
91288,4
91289,4
91290,3
91291,5
91292,5
91293,5
91294,1
91295,9
91296,1
91297,3
91298,0
91299,8
91300,8
91301,3
91302,3
91303,6
91304,4
91305,4
91306,4
91307,8
91308,8
91309,3
91310,3
91311,4
91312,6
91313,1
91314,1
91315,8
91316,4
91317,1
91318,5
91319,1
91320,2
91321,3
91322,2
91323,9
91324,1
91325,5
91326,9
91327,6
