id,predicted
87072,1
87073,0
87074,1
87075,3
87076,2
87077,2
87078,5
87079,6
87080,6
87081,0
87082,2
87083,3
87084,5
87085,5
87086,2
87087,2
87088,0
87089,3
87090,3
87091,3
87092,3
87093,0
87094,3
87095,4
87096,2
87097,0
87098,3
87099,3
87100,0
87101,2
87102,0
87103,4
87104,5
87105,1
87106,2
87107,5
87108,4
87109,4
87110,3
87111,4
87112,6
87113,1
87114,3
87115,6
87116,6
87117,5
87118,1
87119,1
87120,0
87121,0
87122,6
87123,1
87124,1
87125,0
87126,1
87127,2
87128,1
87129,5
87130,3
87131,6
87132,0
87133,0
87134,0
87135,4
87136,2
87137,1
87138,1
87139,2
87140,0
87141,0
87142,3
87143,2
87144,5
87145,0
87146,4
87147,0
87148,5
87149,3
87150,0
87151,4
87152,1
87153,2
87154,6
87155,6
87156,5
87157,0
87158,3
87159,6
87160,0
87161,0
87162,3
87163,1
87164,1
87165,5
87166,2
87167,6
87168,6
87169,0
87170,5
87171,3
87172,1
87173,0
87174,2
87175,5
87176,0
87177,3
87178,5
87179,3
87180,5
87181,4
87182,1
87183,1
87184,0
87185,0
87186,0
87187,3
87188,0
87189,5
87190,5
87191,2
87192,5
87193,3
87194,5
87195,6
87196,2
87197,0
87198,5
87199,2
87200,4
87201,6
87202,6
87203,1
87204,4
87205,0
87206,1
87207,2
87208,3
87209,0
87210,5
87211,6
87212,5
87213,3
87214,4
87215,4
87216,3
87217,2
87218,1
87219,0
87220,3
87221,2
87222,3
87223,1
87224,5
87225,3
87226,5
87227,5
87228,5
87229,1
87230,0
87231,4
87232,5
87233,5
87234,6
87235,2
87236,5
87237,0
87238,2
87239,0
87240,0
87241,1
87242,0
87243,5
87244,1
87245,0
87246,1
87247,6
87248,1
87249,0
87250,0
87251,5
87252,2
87253,0
87254,4
87255,1
87256,3
87257,1
87258,1
87259,2
87260,5
87261,3
87262,5
87263,5
87264,0
87265,6
87266,3
87267,0
87268,0
87269,2
87270,3
87271,2
87272,4
87273,1
87274,0
87275,0
87276,2
87277,2
87278,0
87279,0
87280,2
87281,0
87282,5
87283,3
87284,2
87285,5
87286,6
87287,4
87288,5
87289,0
87290,0
87291,0
87292,6
87293,3
87294,2
87295,4
87296,1
87297,5
87298,0
87299,3
87300,2
87301,2
87302,2
87303,5
87304,5
87305,1
87306,5
87307,0
87308,0
87309,0
87310,3
87311,6
87312,0
87313,5
87314,4
87315,5
87316,0
87317,2
87318,3
87319,1
87320,5
87321,5
87322,2
87323,4
87324,2
87325,3
87326,5
87327,5
87328,0
87329,6
87330,3
87331,0
87332,3
87333,2
87334,5
87335,3
87336,5
87337,1
87338,0
87339,6
87340,5
87341,2
87342,4
87343,0
87344,0
87345,4
87346,0
87347,1
87348,0
87349,2
87350,1
87351,5
87352,5
87353,3
87354,0
87355,3
87356,2
87357,5
87358,1
87359,1
87360,4
87361,6
87362,1
87363,6
87364,6
87365,4
87366,2
87367,5
87368,4
87369,3
87370,0
87371,1
87372,1
87373,6
87374,0
87375,0
87376,4
87377,2
87378,1
87379,4
87380,3
87381,1
87382,1
87383,5
87384,2
87385,1
87386,5
87387,2
87388,3
87389,5
87390,1
87391,3
87392,1
87393,1
87394,6
87395,1
87396,5
87397,5
87398,0
87399,2
87400,1
87401,0
87402,4
87403,5
87404,2
87405,0
87406,4
87407,6
87408,3
87409,2
87410,0
87411,5
87412,4
87413,2
87414,0
87415,1
87416,1
87417,3
87418,4
87419,3
87420,2
87421,0
87422,5
87423,4
87424,5
87425,1
87426,0
87427,5
87428,0
87429,5
87430,1
87431,1
87432,0
87433,1
87434,0
87435,5
87436,1
87437,4
87438,0
87439,4
87440,0
87441,4
87442,0
87443,2
87444,3
87445,0
87446,1
87447,6
87448,1
87449,0
87450,1
87451,0
87452,1
87453,2
87454,0
87455,0
87456,1
87457,6
87458,1
87459,6
87460,3
87461,4
87462,4
87463,2
87464,3
87465,2
87466,4
87467,6
87468,2
87469,2
87470,5
87471,1
87472,5
87473,0
87474,6
87475,2
87476,5
87477,6
87478,0
87479,1
87480,5
87481,4
87482,1
87483,1
87484,4
87485,5
87486,1
87487,1
87488,2
87489,1
87490,5
87491,2
87492,0
87493,4
87494,3
87495,1
87496,4
87497,1
87498,5
87499,2
87500,5
87501,0
87502,5
87503,6
87504,0
87505,3
87506,0
87507,4
87508,4
87509,3
87510,2
87511,5
87512,6
87513,2
87514,2
87515,5
87516,3
87517,2
87518,6
87519,4
87520,2
87521,4
87522,2
87523,1
87524,5
87525,4
87526,3
87527,4
87528,2
87529,0
87530,2
87531,6
87532,2
87533,1
87534,3
87535,2
87536,4
87537,2
87538,4
87539,4
87540,3
87541,0
87542,0
87543,0
87544,2
87545,1
87546,4
87547,1
87548,6
87549,4
87550,5
87551,6
87552,2
87553,4
87554,1
87555,1
87556,6
87557,2
87558,3
87559,6
87560,5
87561,4
87562,2
87563,1
87564,2
87565,5
87566,0
87567,3
87568,4
87569,3
87570,2
87571,1
87572,5
87573,2
87574,2
87575,3
87576,6
87577,4
87578,1
87579,6
87580,1
87581,2
87582,5
87583,0
87584,1
87585,2
87586,0
87587,1
87588,2
87589,3
87590,5
87591,1
87592,4
87593,2
87594,4
87595,1
87596,0
87597,0
87598,1
87599,0
87600,4
87601,2
87602,0
87603,0
87604,5
87605,5
87606,5
87607,6
87608,1
87609,2
87610,4
87611,6
87612,4
87613,6
87614,0
87615,5
87616,1
87617,2
87618,3
87619,2
87620,5
87621,1
87622,1
87623,1
87624,2
87625,0
87626,5
87627,5
87628,5
87629,4
87630,0
87631,5
87632,0
87633,1
87634,3
87635,5
87636,5
87637,2
87638,4
87639,3
87640,1
87641,6
87642,3
87643,1
87644,1
87645,4
87646,1
87647,0
87648,3
87649,2
87650,5
87651,2
87652,1
87653,2
87654,3
87655,0
87656,5
87657,3
87658,1
87659,3
87660,2
87661,3
87662,3
87663,1
87664,6
87665,4
87666,2
87667,5
87668,0
87669,5
87670,6
87671,2
87672,3
87673,0
87674,1
87675,0
87676,2
87677,5
87678,5
87679,5
87680,5
87681,2
87682,0
87683,4
87684,5
87685,4
87686,5
87687,3
87688,1
87689,6
87690,2
87691,1
87692,5
87693,3
87694,1
87695,6
87696,6
87697,0
87698,1
87699,4
87700,2
87701,5
87702,6
87703,5
87704,2
87705,2
87706,5
87707,3
87708,0
87709,0
87710,1
87711,3
87712,0
87713,3
87714,1
87715,6
87716,4
87717,0
87718,1
87719,3
87720,6
87721,6
87722,1
87723,0
87724,5
87725,3
87726,1
87727,6
87728,2
87729,5
87730,1
87731,5
87732,2
87733,0
87734,3
87735,0
87736,3
87737,5
87738,0
87739,5
87740,0
87741,0
87742,1
87743,6
87744,5
87745,0
87746,0
87747,1
87748,5
87749,4
87750,3
87751,6
87752,2
87753,5
87754,0
87755,5
87756,5
87757,0
87758,5
87759,6
87760,6
87761,0
87762,1
87763,3
87764,4
87765,1
87766,3
87767,0
87768,0
87769,3
87770,4
87771,5
87772,4
87773,1
87774,5
87775,0
87776,5
87777,2
87778,4
87779,4
87780,4
87781,1
87782,5
87783,0
87784,1
87785,4
87786,0
87787,0
87788,4
87789,0
87790,1
87791,6
87792,3
87793,0
87794,0
87795,0
87796,3
87797,0
87798,1
87799,5
87800,5
87801,3
87802,5
87803,4
87804,1
87805,0
87806,4
87807,4
87808,0
87809,2
87810,5
87811,2
87812,0
87813,4
87814,0
87815,3
87816,6
87817,2
87818,2
87819,0
87820,1
87821,5
87822,5
87823,3
87824,4
87825,5
87826,1
87827,1
87828,3
87829,1
87830,1
87831,0
87832,2
87833,3
87834,0
87835,3
87836,4
87837,6
87838,2
87839,5
87840,6
87841,4
87842,2
87843,4
87844,1
87845,3
87846,1
87847,0
87848,0
87849,0
87850,6
87851,3
87852,4
87853,2
87854,6
87855,6
87856,6
87857,0
87858,1
87859,2
87860,6
87861,0
87862,5
87863,4
87864,4
87865,5
87866,6
87867,4
87868,1
87869,5
87870,5
87871,3
87872,0
87873,0
87874,0
87875,6
87876,0
87877,2
87878,4
87879,0
87880,0
87881,3
87882,6
87883,3
87884,2
87885,2
87886,3
87887,5
87888,1
87889,4
87890,5
87891,0
87892,3
87893,5
87894,6
87895,0
87896,0
87897,0
87898,4
87899,1
87900,3
87901,5
87902,0
87903,4
87904,4
87905,3
87906,2
87907,4
87908,3
87909,5
87910,5
87911,4
87912,0
87913,1
87914,3
87915,4
87916,3
87917,3
87918,6
87919,6
87920,1
87921,4
87922,3
87923,1
87924,5
87925,5
87926,1
87927,0
87928,4
87929,6
87930,0
87931,1
87932,6
87933,0
87934,6
87935,5
87936,5
87937,0
87938,0
87939,6
87940,0
87941,0
87942,1
87943,0
87944,5
87945,4
87946,1
87947,0
87948,3
87949,3
87950,4
87951,5
87952,3
87953,5
87954,4
87955,4
87956,5
87957,2
87958,1
87959,6
87960,1
87961,2
87962,3
87963,5
87964,0
87965,3
87966,2
87967,5
87968,5
87969,1
87970,4
87971,5
87972,5
87973,6
87974,4
87975,4
87976,2
87977,1
87978,4
87979,0
87980,2
87981,5
87982,5
87983,0
87984,4
87985,4
87986,2
87987,5
87988,0
87989,5
87990,1
87991,2
87992,6
87993,6
87994,4
87995,2
87996,6
87997,2
87998,0
87999,4
88000,6
88001,5
88002,2
88003,0
88004,5
88005,0
88006,1
88007,5
88008,4
88009,0
88010,3
88011,5
88012,5
88013,2
88014,1
88015,6
88016,1
88017,2
88018,3
88019,4
88020,2
88021,5
88022,2
88023,5
88024,5
88025,3
88026,0
88027,5
88028,3
88029,0
88030,0
88031,0
88032,2
88033,3
88034,0
88035,0
88036,2
88037,5
88038,0
88039,0
88040,3
88041,0
88042,4
88043,1
88044,6
88045,2
88046,5
88047,2
88048,6
88049,2
88050,3
88051,3
88052,4
88053,4
88054,1
88055,5
88056,2
88057,3
88058,2
88059,2
88060,2
88061,0
88062,4
88063,1
88064,4
88065,2
88066,5
88067,5
88068,3
88069,0
88070,3
88071,1
88072,2
88073,3
88074,0
88075,0
88076,5
88077,6
88078,1
88079,2
88080,0
88081,0
88082,1
88083,0
88084,6
88085,1
88086,4
88087,6
88088,0
88089,2
88090,5
88091,1
88092,5
88093,5
88094,2
88095,0
88096,5
88097,1
88098,1
88099,0
88100,3
88101,3
88102,4
88103,0
88104,6
88105,2
88106,4
88107,5
88108,1
88109,3
88110,0
88111,1
88112,3
88113,4
88114,4
88115,1
88116,1
88117,1
88118,0
88119,2
88120,4
88121,5
88122,2
88123,5
88124,5
88125,5
88126,5
88127,0
88128,5
88129,5
88130,1
88131,2
88132,5
88133,0
88134,5
88135,2
88136,4
88137,3
88138,3
88139,1
88140,4
88141,4
88142,1
88143,1
88144,5
88145,1
88146,0
88147,0
88148,6
88149,0
88150,5
88151,4
88152,3
88153,1
88154,0
88155,2
88156,6
88157,5
88158,0
88159,4
88160,2
88161,1
88162,5
88163,2
88164,3
88165,0
88166,0
88167,1
88168,6
88169,0
88170,1
88171,3
88172,1
88173,0
88174,2
88175,1
88176,3
88177,6
88178,0
88179,2
88180,1
88181,4
88182,5
88183,6
88184,0
88185,6
88186,5
88187,1
88188,1
88189,2
88190,5
88191,3
88192,5
88193,2
88194,2
88195,5
88196,1
88197,5
88198,1
88199,2
88200,1
88201,3
88202,0
88203,1
88204,0
88205,1
88206,0
88207,1
88208,1
88209,4
88210,1
88211,3
88212,1
88213,0
88214,0
88215,0
88216,2
88217,0
88218,6
88219,0
88220,1
88221,1
88222,2
88223,2
88224,4
88225,5
88226,6
88227,5
88228,1
88229,3
88230,3
88231,1
88232,0
88233,2
88234,3
88235,5
88236,3
88237,1
88238,3
88239,1
88240,0
88241,6
88242,0
88243,0
88244,5
88245,0
88246,2
88247,2
88248,5
88249,6
88250,0
88251,5
88252,2
88253,6
88254,2
88255,1
88256,0
88257,5
88258,5
88259,4
88260,5
88261,1
88262,0
88263,4
88264,0
88265,6
88266,2
88267,0
88268,6
88269,3
88270,6
88271,0
88272,0
88273,3
88274,0
88275,3
88276,2
88277,5
88278,2
88279,3
88280,6
88281,6
88282,1
88283,6
88284,1
88285,0
88286,6
88287,2
88288,5
88289,0
88290,5
88291,1
88292,2
88293,6
88294,5
88295,1
88296,4
88297,6
88298,5
88299,1
88300,1
88301,4
88302,5
88303,0
88304,1
88305,6
88306,6
88307,5
88308,6
88309,2
88310,6
88311,1
88312,3
88313,3
88314,5
88315,4
88316,4
88317,6
88318,6
88319,0
88320,6
88321,5
88322,4
88323,1
88324,0
88325,0
88326,1
88327,4
88328,4
88329,1
88330,3
88331,1
88332,6
88333,2
88334,4
88335,4
88336,4
88337,6
88338,0
88339,3
88340,1
88341,2
88342,1
88343,2
88344,4
88345,4
88346,2
88347,0
88348,6
88349,2
88350,1
88351,0
88352,0
88353,1
88354,4
88355,3
88356,2
88357,0
88358,3
88359,2
88360,1
88361,2
88362,4
88363,4
88364,2
88365,4
88366,5
88367,2
88368,1
88369,0
88370,6
88371,4
88372,5
88373,3
88374,0
88375,0
88376,5
88377,2
88378,1
88379,1
88380,3
88381,1
88382,5
88383,0
88384,4
88385,1
88386,4
88387,0
88388,1
88389,3
88390,5
88391,5
88392,0
88393,5
88394,4
88395,3
88396,2
88397,0
88398,3
88399,3
88400,2
88401,1
88402,4
88403,5
88404,2
88405,5
88406,6
88407,1
88408,4
88409,1
88410,3
88411,6
88412,3
88413,2
88414,1
88415,1
88416,5
88417,0
88418,0
88419,1
88420,0
88421,6
88422,2
88423,1
88424,2
88425,5
88426,1
88427,2
88428,5
88429,1
88430,5
88431,2
88432,2
88433,4
88434,1
88435,3
88436,2
88437,0
88438,2
88439,6
88440,0
88441,2
88442,5
88443,1
88444,5
88445,2
88446,6
88447,1
88448,4
88449,5
88450,3
88451,4
88452,4
88453,1
88454,0
88455,0
88456,0
88457,0
88458,3
88459,0
88460,1
88461,5
88462,1
88463,1
88464,0
88465,3
88466,1
88467,1
88468,6
88469,3
88470,3
88471,5
88472,6
88473,0
88474,6
88475,0
88476,2
88477,1
88478,1
88479,0
88480,5
88481,0
88482,0
88483,2
88484,2
88485,2
88486,6
88487,4
88488,1
88489,0
88490,0
88491,1
88492,2
88493,1
88494,0
88495,3
88496,2
88497,5
88498,0
88499,2
88500,3
88501,5
88502,0
88503,6
88504,5
88505,2
88506,2
88507,3
88508,5
88509,3
88510,4
88511,5
88512,4
88513,1
88514,5
88515,1
88516,3
88517,6
88518,2
88519,2
88520,4
88521,5
88522,6
88523,5
88524,2
88525,3
88526,0
88527,4
88528,5
88529,5
88530,3
88531,1
88532,2
88533,1
88534,0
88535,5
88536,5
88537,6
88538,2
88539,1
88540,3
88541,0
88542,0
88543,4
88544,2
88545,3
88546,6
88547,6
88548,1
88549,0
88550,6
88551,4
88552,4
88553,1
88554,0
88555,1
88556,5
88557,2
88558,1
88559,6
88560,3
88561,0
88562,0
88563,6
88564,5
88565,4
88566,1
88567,4
88568,5
88569,5
88570,1
88571,4
88572,2
88573,2
88574,1
88575,1
88576,5
88577,3
88578,5
88579,3
88580,0
88581,4
88582,5
88583,3
88584,5
88585,3
88586,0
88587,1
88588,5
88589,4
88590,2
88591,2
88592,4
88593,0
88594,2
88595,1
88596,1
88597,5
88598,4
88599,0
88600,0
88601,0
88602,1
88603,0
88604,0
88605,1
88606,1
88607,1
88608,0
88609,2
88610,0
88611,4
88612,3
88613,0
88614,3
88615,1
88616,6
88617,2
88618,0
88619,3
88620,2
88621,3
88622,3
88623,5
88624,4
88625,5
88626,5
88627,2
88628,0
88629,2
88630,0
88631,5
88632,1
88633,2
88634,3
88635,4
88636,2
88637,5
88638,3
88639,0
88640,0
88641,1
88642,0
88643,1
88644,1
88645,0
88646,2
88647,4
88648,5
88649,5
88650,2
88651,5
88652,0
88653,5
88654,5
88655,6
88656,4
88657,6
88658,3
88659,1
88660,4
88661,1
88662,3
88663,0
88664,6
88665,0
88666,5
88667,3
88668,0
88669,3
88670,4
88671,1
88672,6
88673,2
88674,0
88675,1
88676,0
88677,4
88678,3
88679,5
88680,4
88681,1
88682,5
88683,4
88684,1
88685,6
88686,2
88687,5
88688,0
88689,1
88690,1
88691,3
88692,6
88693,0
88694,3
88695,6
88696,0
88697,3
88698,6
88699,5
88700,1
88701,5
88702,1
88703,1
88704,0
88705,0
88706,5
88707,6
88708,2
88709,0
88710,2
88711,5
88712,0
88713,1
88714,0
88715,5
88716,1
88717,2
88718,5
88719,3
88720,2
88721,1
88722,2
88723,1
88724,3
88725,1
88726,5
88727,5
88728,1
88729,4
88730,2
88731,3
88732,4
88733,1
88734,0
88735,3
88736,2
88737,1
88738,6
88739,6
88740,5
88741,5
88742,0
88743,2
88744,4
88745,1
88746,6
88747,2
88748,1
88749,4
88750,5
88751,1
88752,3
88753,1
88754,1
88755,4
88756,4
88757,2
88758,1
88759,3
88760,3
88761,4
88762,6
88763,1
88764,1
88765,5
88766,4
88767,1
88768,1
88769,5
88770,3
88771,0
88772,2
88773,6
88774,5
88775,2
88776,5
88777,3
88778,1
88779,1
88780,4
88781,1
88782,1
88783,0
88784,2
88785,3
88786,3
88787,0
88788,4
88789,3
88790,0
88791,1
88792,0
88793,2
88794,3
88795,0
88796,1
88797,6
88798,0
88799,4
88800,2
88801,1
88802,5
88803,4
88804,4
88805,0
88806,2
88807,2
88808,6
88809,2
88810,3
88811,2
88812,6
88813,1
88814,0
88815,2
88816,4
88817,0
88818,4
88819,3
88820,4
88821,1
88822,5
88823,4
88824,3
88825,2
88826,1
88827,1
88828,5
88829,5
88830,5
88831,5
88832,0
88833,2
88834,1
88835,6
88836,4
88837,1
88838,2
88839,1
88840,4
88841,1
88842,4
88843,4
88844,1
88845,1
88846,1
88847,2
88848,6
88849,6
88850,5
88851,5
88852,3
88853,1
88854,1
88855,1
88856,3
88857,0
88858,3
88859,2
88860,6
88861,3
88862,4
88863,5
88864,4
88865,3
88866,1
88867,5
88868,4
88869,1
88870,2
88871,3
88872,3
88873,2
88874,2
88875,4
88876,2
88877,5
88878,3
88879,1
88880,1
88881,4
88882,2
88883,1
88884,5
88885,3
88886,3
88887,0
88888,1
88889,3
88890,4
88891,0
88892,6
88893,1
88894,1
88895,6
88896,2
88897,1
88898,6
88899,5
88900,2
88901,6
88902,2
88903,3
88904,5
88905,5
88906,4
88907,2
88908,5
88909,0
88910,1
88911,2
88912,1
88913,6
88914,0
88915,2
88916,1
88917,2
88918,6
88919,4
88920,5
88921,5
88922,2
88923,3
88924,5
88925,1
88926,5
88927,2
88928,5
88929,1
88930,0
88931,0
88932,2
88933,4
88934,1
88935,2
88936,3
88937,1
88938,2
88939,6
88940,4
88941,4
88942,6
88943,2
88944,1
88945,2
88946,4
88947,0
88948,0
88949,3
88950,1
88951,2
88952,1
88953,6
88954,6
88955,5
88956,0
88957,3
88958,5
88959,6
88960,6
88961,5
88962,6
88963,2
88964,2
88965,3
88966,2
88967,5
88968,5
88969,4
88970,5
88971,1
88972,5
88973,6
88974,5
88975,5
88976,2
88977,4
88978,0
88979,4
88980,2
88981,1
88982,5
88983,3
88984,5
88985,6
88986,1
88987,1
88988,3
88989,5
88990,1
88991,3
88992,2
88993,6
88994,0
88995,0
88996,2
88997,2
88998,5
88999,5
89000,0
89001,1
89002,0
89003,5
89004,0
89005,0
89006,6
89007,1
89008,5
89009,6
89010,0
89011,6
89012,0
89013,3
89014,0
89015,1
89016,0
89017,1
89018,1
89019,2
89020,0
89021,3
89022,0
89023,1
89024,0
89025,5
89026,1
89027,2
89028,3
89029,6
89030,2
89031,3
89032,5
89033,0
89034,2
89035,2
89036,1
89037,0
89038,1
89039,2
89040,2
89041,3
89042,3
89043,0
89044,1
89045,6
89046,0
89047,3
89048,0
89049,1
89050,5
89051,0
89052,3
89053,1
89054,4
89055,5
89056,2
89057,3
89058,1
89059,5
89060,2
89061,5
89062,2
89063,5
89064,6
89065,4
89066,5
89067,3
89068,0
89069,4
89070,2
89071,2
89072,0
89073,4
89074,1
89075,3
89076,4
89077,5
89078,1
89079,0
89080,1
89081,0
89082,6
89083,4
89084,6
89085,3
89086,2
89087,2
89088,6
89089,0
89090,1
89091,5
89092,5
89093,4
89094,1
89095,5
89096,1
89097,1
89098,0
89099,0
89100,6
89101,1
89102,3
89103,6
89104,1
89105,3
89106,3
89107,0
89108,5
89109,0
89110,6
89111,5
89112,5
89113,5
89114,5
89115,1
89116,6
89117,6
89118,6
89119,6
89120,3
89121,3
89122,5
89123,3
89124,6
89125,1
89126,5
89127,5
89128,5
89129,2
89130,3
89131,1
89132,3
89133,0
89134,5
89135,1
89136,0
89137,0
89138,3
89139,3
89140,0
89141,5
89142,5
89143,1
89144,0
89145,6
89146,6
89147,1
89148,5
89149,2
89150,0
89151,0
89152,2
89153,3
89154,5
89155,3
89156,0
89157,4
89158,6
89159,2
89160,3
89161,0
89162,2
89163,1
89164,0
89165,0
89166,3
89167,2
89168,3
89169,3
89170,0
89171,6
89172,5
89173,5
89174,1
89175,0
89176,3
89177,2
89178,3
89179,6
89180,0
89181,0
89182,0
89183,3
89184,5
89185,0
89186,1
89187,0
89188,6
89189,1
89190,6
89191,0
89192,4
89193,3
89194,0
89195,2
89196,1
89197,1
89198,6
89199,1
89200,5
89201,5
89202,0
89203,1
89204,2
89205,0
89206,4
89207,4
89208,6
89209,4
89210,4
89211,1
89212,0
89213,6
89214,3
89215,1
89216,1
89217,3
89218,0
89219,3
89220,5
89221,2
89222,3
89223,1
89224,6
89225,2
89226,0
89227,4
89228,3
89229,4
89230,1
89231,4
89232,5
89233,4
89234,5
89235,0
89236,1
89237,5
89238,3
89239,5
89240,0
89241,1
89242,0
89243,4
89244,6
89245,5
89246,3
89247,5
89248,2
89249,3
89250,1
89251,5
89252,2
89253,5
89254,2
89255,3
89256,2
89257,4
89258,1
89259,0
89260,3
89261,3
89262,5
89263,5
89264,4
89265,1
89266,1
89267,0
89268,6
89269,0
89270,5
89271,1
89272,0
89273,0
89274,4
89275,3
89276,3
89277,6
89278,1
89279,6
89280,3
89281,4
89282,5
89283,5
89284,5
89285,6
89286,0
89287,3
89288,4
89289,5
89290,2
89291,1
89292,6
89293,2
89294,4
89295,0
89296,3
89297,2
89298,6
89299,0
89300,5
89301,5
89302,3
89303,0
89304,3
89305,3
89306,3
89307,3
89308,6
89309,6
89310,4
89311,5
89312,5
89313,1
89314,0
89315,5
89316,4
89317,5
89318,5
89319,4
89320,0
89321,0
89322,1
89323,4
89324,0
89325,2
89326,6
89327,1
89328,1
89329,2
89330,5
89331,3
89332,0
89333,4
89334,5
89335,1
89336,5
89337,3
89338,5
89339,5
89340,1
89341,5
89342,2
89343,2
89344,4
89345,1
89346,1
89347,5
89348,1
89349,0
89350,3
89351,3
89352,5
89353,2
89354,5
89355,3
89356,3
89357,1
89358,3
89359,4
89360,3
89361,3
89362,1
89363,5
89364,0
89365,0
89366,0
89367,0
89368,2
89369,4
89370,3
89371,2
89372,3
89373,4
89374,3
89375,1
89376,3
89377,1
89378,1
89379,2
89380,2
89381,0
89382,4
89383,0
89384,4
89385,1
89386,6
89387,1
89388,2
89389,1
89390,3
89391,5
89392,4
89393,2
89394,2
89395,5
89396,0
89397,1
89398,0
89399,0
89400,1
89401,6
89402,1
89403,4
89404,3
89405,0
89406,4
89407,5
89408,3
89409,2
89410,0
89411,3
89412,0
89413,4
89414,0
89415,4
89416,3
89417,5
89418,2
89419,0
89420,2
89421,5
89422,1
89423,4
89424,4
89425,6
89426,3
89427,4
89428,0
89429,3
89430,1
89431,1
89432,2
89433,3
89434,5
89435,1
89436,4
89437,6
89438,4
89439,5
89440,0
89441,6
89442,5
89443,1
89444,5
89445,0
89446,0
89447,6
89448,4
89449,2
89450,0
89451,3
89452,6
89453,1
89454,6
89455,4
89456,4
89457,5
89458,0
89459,2
89460,1
89461,5
89462,5
89463,6
89464,3
89465,6
89466,2
89467,0
89468,5
89469,0
89470,1
89471,0
89472,4
89473,1
89474,4
89475,1
89476,4
89477,3
89478,2
89479,1
89480,3
89481,4
89482,5
89483,5
89484,4
89485,6
89486,1
89487,0
89488,5
89489,3
89490,0
89491,3
89492,0
89493,3
89494,3
89495,5
89496,3
89497,0
89498,5
89499,5
89500,0
89501,3
89502,6
89503,0
89504,1
89505,3
89506,1
89507,6
89508,0
89509,2
89510,2
89511,0
89512,0
89513,6
89514,2
89515,6
89516,0
89517,1
89518,0
89519,0
89520,6
89521,3
89522,5
89523,3
89524,1
89525,5
89526,0
89527,0
89528,5
89529,5
89530,2
89531,4
89532,3
89533,3
89534,5
89535,2
89536,3
89537,3
89538,1
89539,5
89540,2
89541,6
89542,1
89543,5
89544,2
89545,6
89546,6
89547,1
89548,4
89549,5
89550,0
89551,6
89552,0
89553,3
89554,4
89555,4
89556,4
89557,2
89558,5
89559,1
89560,0
89561,2
89562,2
89563,0
89564,3
89565,3
89566,3
89567,6
89568,0
89569,2
89570,3
89571,2
89572,5
89573,5
89574,2
89575,1
89576,3
89577,0
89578,4
89579,4
89580,5
89581,1
89582,2
89583,1
89584,6
89585,6
89586,0
89587,5
89588,3
89589,5
89590,0
89591,6
89592,1
89593,0
89594,0
89595,3
89596,2
89597,3
89598,1
89599,5
89600,3
89601,5
89602,0
89603,3
89604,6
89605,5
89606,5
89607,0
89608,2
89609,1
89610,2
89611,2
89612,0
89613,5
89614,5
89615,1
89616,2
89617,6
89618,5
89619,2
89620,6
89621,2
89622,5
89623,4
89624,1
89625,1
89626,4
89627,5
89628,5
89629,6
89630,2
89631,4
89632,1
89633,5
89634,2
89635,3
89636,5
89637,5
89638,6
89639,2
89640,5
89641,1
89642,3
89643,3
89644,1
89645,2
89646,6
89647,4
89648,0
89649,1
89650,4
89651,6
89652,1
89653,0
89654,3
89655,2
89656,1
89657,4
89658,4
89659,4
89660,0
89661,6
89662,3
89663,5
89664,0
89665,5
89666,0
89667,5
89668,6
89669,0
89670,1
89671,5
89672,5
89673,4
89674,3
89675,2
89676,5
89677,6
89678,3
89679,2
89680,2
89681,1
89682,5
89683,2
89684,2
89685,3
89686,0
89687,0
89688,5
89689,4
89690,0
89691,0
89692,5
89693,3
89694,1
89695,1
89696,1
89697,3
89698,2
89699,5
89700,4
89701,1
89702,1
89703,3
89704,6
89705,0
89706,6
89707,0
89708,0
89709,4
89710,3
89711,3
89712,6
89713,1
89714,4
89715,4
89716,5
89717,5
89718,1
89719,5
89720,3
89721,6
89722,3
89723,4
89724,5
89725,1
89726,4
89727,0
89728,1
89729,4
89730,0
89731,4
89732,4
89733,0
89734,1
89735,3
89736,6
89737,3
89738,6
89739,3
89740,2
89741,1
89742,0
89743,1
89744,6
89745,1
89746,5
89747,4
89748,4
89749,5
89750,0
89751,0
89752,1
89753,5
89754,3
89755,1
89756,1
89757,3
89758,3
89759,5
89760,6
89761,3
89762,0
89763,1
89764,1
89765,4
89766,5
89767,0
89768,0
89769,3
89770,0
89771,0
89772,6
89773,5
89774,0
89775,3
89776,6
89777,3
89778,1
89779,5
89780,5
89781,3
89782,3
89783,5
89784,5
89785,1
89786,2
89787,0
89788,3
89789,1
89790,1
89791,6
89792,6
89793,5
89794,2
89795,3
89796,0
89797,5
89798,5
89799,0
89800,3
89801,5
89802,1
89803,6
89804,5
89805,1
89806,6
89807,3
89808,6
89809,2
89810,3
89811,4
89812,1
89813,1
89814,0
89815,4
89816,0
89817,5
89818,3
89819,6
89820,0
89821,5
89822,5
89823,5
89824,5
89825,1
89826,1
89827,0
89828,1
89829,1
89830,5
89831,0
89832,5
89833,6
89834,3
89835,0
89836,2
89837,4
89838,0
89839,0
89840,0
89841,0
89842,4
89843,5
89844,2
89845,1
89846,4
89847,1
89848,4
89849,0
89850,2
89851,2
89852,2
89853,4
89854,5
89855,5
89856,1
89857,6
89858,4
89859,0
89860,2
89861,0
89862,6
89863,4
89864,0
89865,6
89866,4
89867,3
89868,5
89869,4
