id,predicted
78735,2
78736,1
78737,1
78738,5
78739,1
78740,1
78741,3
78742,6
78743,5
78744,1
78745,6
78746,1
78747,4
78748,2
78749,1
78750,1
78751,0
78752,5
78753,2
78754,1
78755,3
78756,1
78757,2
78758,0
78759,0
78760,2
78761,4
78762,0
78763,0
78764,3
78765,1
78766,2
78767,4
78768,0
78769,1
78770,2
78771,5
78772,2
78773,3
78774,0
78775,1
78776,1
78777,3
78778,4
78779,4
78780,5
78781,1
78782,1
78783,1
78784,0
78785,1
78786,1
78787,4
78788,6
78789,6
78790,2
78791,0
78792,4
78793,2
78794,1
78795,6
78796,3
78797,0
78798,2
78799,5
78800,3
78801,1
78802,0
78803,6
78804,1
78805,0
78806,5
78807,1
78808,1
78809,5
78810,1
78811,4
78812,1
78813,2
78814,4
78815,5
78816,5
78817,3
78818,2
78819,1
78820,1
78821,4
78822,2
78823,4
78824,2
78825,1
78826,1
78827,5
78828,2
78829,3
78830,1
78831,2
78832,5
78833,1
78834,4
78835,1
78836,3
78837,0
78838,5
78839,2
78840,1
78841,1
78842,3
78843,3
78844,4
78845,1
78846,2
78847,5
78848,1
78849,2
78850,3
78851,6
78852,2
78853,1
78854,1
78855,5
78856,0
78857,2
78858,6
78859,3
78860,4
78861,3
78862,2
78863,4
78864,2
78865,5
78866,1
78867,0
78868,0
78869,0
78870,6
78871,0
78872,1
78873,3
78874,5
78875,2
78876,3
78877,2
78878,5
78879,1
78880,2
78881,1
78882,5
78883,1
78884,1
78885,1
78886,5
78887,0
78888,5
78889,4
78890,1
78891,4
78892,1
78893,3
78894,2
78895,2
78896,3
78897,3
78898,2
78899,5
78900,0
78901,4
78902,2
78903,3
78904,6
78905,1
78906,3
78907,1
78908,4
78909,6
78910,4
78911,4
78912,4
78913,0
78914,4
78915,2
78916,6
78917,5
78918,0
78919,6
78920,5
78921,2
78922,1
78923,1
78924,2
78925,2
78926,3
78927,4
78928,1
78929,3
78930,1
78931,1
78932,1
78933,2
78934,3
78935,1
78936,1
78937,1
78938,3
78939,0
78940,2
78941,3
78942,0
78943,5
78944,2
78945,4
78946,3
78947,2
78948,3
78949,0
78950,2
78951,2
78952,2
78953,4
78954,3
78955,5
78956,5
78957,0
78958,5
78959,1
78960,0
78961,2
78962,5
78963,1
78964,2
78965,5
78966,4
78967,0
78968,1
78969,5
78970,2
78971,6
78972,4
78973,1
78974,1
78975,3
78976,5
78977,1
78978,2
78979,2
78980,5
78981,4
78982,0
78983,5
78984,1
78985,6
78986,4
78987,1
78988,0
78989,5
78990,3
78991,1
78992,5
78993,4
78994,3
78995,1
78996,3
78997,1
78998,1
78999,6
79000,0
79001,1
79002,3
79003,2
79004,5
79005,6
79006,1
79007,6
79008,1
79009,0
79010,0
79011,4
79012,5
79013,1
79014,6
79015,6
79016,5
79017,0
79018,5
79019,4
79020,6
79021,1
79022,3
79023,5
79024,0
79025,0
79026,4
79027,3
79028,5
79029,0
79030,0
79031,2
79032,3
79033,5
79034,6
79035,3
79036,4
79037,2
79038,0
79039,5
79040,1
79041,1
79042,5
79043,2
79044,0
79045,4
79046,5
79047,3
79048,1
79049,3
79050,5
79051,0
79052,5
79053,1
79054,5
79055,1
79056,1
79057,1
79058,5
79059,5
79060,5
79061,5
79062,1
79063,0
79064,1
79065,1
79066,5
79067,1
79068,2
79069,0
79070,3
79071,1
79072,1
79073,1
79074,2
79075,1
79076,0
79077,5
79078,3
79079,3
79080,0
79081,3
79082,3
79083,4
79084,6
79085,2
79086,4
79087,1
79088,3
79089,5
79090,3
79091,0
79092,4
79093,3
79094,6
79095,2
79096,1
79097,4
79098,4
79099,0
79100,1
79101,3
79102,0
79103,0
79104,0
79105,2
79106,3
79107,6
79108,1
79109,4
79110,5
79111,4
79112,2
79113,3
79114,4
79115,4
79116,3
79117,5
79118,1
79119,2
79120,5
79121,6
79122,1
79123,6
79124,4
79125,5
79126,0
79127,2
79128,5
79129,3
79130,1
79131,0
79132,5
79133,6
79134,0
79135,3
79136,1
79137,4
79138,3
79139,0
79140,3
79141,4
79142,1
79143,4
79144,1
79145,2
79146,3
79147,1
79148,2
79149,1
79150,2
79151,1
79152,4
79153,4
79154,5
79155,1
79156,1
79157,1
79158,3
79159,0
79160,0
79161,1
79162,0
79163,1
79164,4
79165,0
79166,3
79167,1
79168,5
79169,3
79170,1
79171,1
79172,3
79173,3
79174,0
79175,5
79176,0
79177,0
79178,1
79179,1
79180,6
79181,1
79182,5
79183,2
79184,4
79185,1
79186,2
79187,5
79188,3
79189,1
79190,0
79191,1
79192,2
79193,5
79194,1
79195,4
79196,1
79197,0
79198,1
79199,5
79200,4
79201,0
79202,4
79203,1
79204,5
79205,1
79206,3
79207,1
79208,2
79209,1
79210,0
79211,1
79212,4
79213,5
79214,3
79215,5
79216,6
79217,6
79218,5
79219,4
79220,5
79221,2
79222,0
79223,0
79224,4
79225,5
79226,1
79227,4
79228,3
79229,3
79230,1
79231,5
79232,5
79233,4
79234,1
79235,1
79236,2
79237,5
79238,5
79239,5
79240,5
79241,3
79242,1
79243,0
79244,1
79245,5
79246,1
79247,3
79248,0
79249,3
79250,1
79251,6
79252,3
79253,3
79254,1
79255,1
79256,0
79257,5
79258,2
79259,1
79260,3
79261,1
79262,5
79263,4
79264,4
79265,3
79266,1
79267,1
79268,5
79269,5
79270,0
79271,2
79272,4
79273,1
79274,2
79275,3
79276,4
79277,1
79278,1
79279,3
79280,0
79281,1
79282,0
79283,1
79284,3
79285,5
79286,3
79287,2
79288,2
79289,1
79290,5
79291,1
79292,3
79293,5
79294,1
79295,2
79296,5
79297,1
79298,1
79299,5
79300,6
79301,5
79302,5
79303,5
79304,1
79305,1
79306,3
79307,3
79308,1
79309,0
79310,2
79311,1
79312,5
79313,3
79314,1
79315,0
79316,2
79317,1
79318,1
79319,1
79320,5
79321,3
79322,5
79323,1
79324,0
79325,3
79326,2
79327,2
79328,6
79329,5
79330,5
79331,0
79332,1
79333,1
79334,1
79335,1
79336,3
79337,1
79338,1
79339,5
79340,1
79341,0
79342,3
79343,1
79344,2
79345,1
79346,2
79347,1
79348,2
79349,6
79350,5
79351,3
79352,3
79353,0
79354,1
79355,5
79356,5
79357,6
79358,1
79359,0
79360,5
79361,1
79362,3
79363,1
79364,1
79365,2
79366,1
79367,4
79368,1
79369,1
79370,2
79371,3
79372,5
79373,1
79374,1
79375,3
79376,2
79377,5
79378,3
79379,3
79380,1
79381,1
79382,3
79383,2
79384,0
79385,1
79386,0
79387,1
79388,2
79389,0
79390,2
79391,1
79392,5
79393,0
79394,1
79395,1
79396,3
79397,4
79398,3
79399,1
79400,6
79401,2
79402,3
79403,1
79404,5
79405,4
79406,1
79407,1
79408,4
79409,3
79410,5
79411,1
79412,4
79413,0
79414,1
79415,1
79416,1
79417,2
79418,2
79419,1
79420,1
79421,4
79422,1
79423,0
79424,6
79425,1
79426,1
79427,2
79428,1
79429,1
79430,5
79431,1
79432,3
79433,1
79434,2
79435,6
79436,6
79437,1
79438,6
79439,2
79440,4
79441,1
79442,1
79443,1
79444,5
79445,5
79446,5
79447,0
79448,5
79449,2
79450,4
79451,2
79452,0
79453,5
79454,3
79455,3
79456,1
79457,0
79458,6
79459,2
79460,4
79461,1
79462,6
79463,5
79464,4
79465,4
79466,3
79467,5
79468,0
79469,3
79470,5
79471,6
79472,5
79473,4
79474,1
79475,5
79476,3
79477,3
79478,1
79479,0
79480,0
79481,3
79482,1
79483,1
79484,2
79485,0
79486,3
79487,0
79488,2
79489,3
79490,1
79491,5
79492,0
79493,1
79494,3
79495,5
79496,1
79497,5
79498,4
79499,3
79500,2
79501,5
79502,1
79503,1
79504,3
79505,3
79506,3
79507,3
79508,6
79509,2
79510,0
79511,3
79512,0
79513,3
79514,4
79515,4
79516,1
79517,1
79518,0
79519,5
79520,5
79521,1
79522,3
79523,3
79524,3
79525,6
79526,0
79527,4
79528,0
79529,1
79530,6
79531,1
79532,2
79533,3
79534,4
79535,0
79536,0
79537,0
79538,5
79539,6
79540,4
79541,6
79542,1
79543,1
79544,5
79545,6
79546,4
79547,0
79548,3
79549,4
79550,0
79551,2
79552,2
79553,1
79554,2
79555,4
79556,0
79557,0
79558,3
79559,4
79560,1
79561,3
79562,6
79563,4
79564,0
79565,1
79566,0
79567,0
79568,5
79569,0
79570,2
79571,1
79572,1
79573,1
79574,0
79575,5
79576,5
79577,1
79578,1
79579,2
79580,0
79581,3
79582,0
79583,3
79584,5
79585,3
79586,0
79587,3
79588,0
79589,1
79590,1
79591,6
79592,0
79593,5
79594,5
79595,0
79596,5
79597,1
79598,2
79599,2
79600,5
79601,1
79602,3
79603,1
79604,3
79605,0
79606,0
79607,6
79608,1
79609,1
79610,5
79611,6
79612,4
79613,2
79614,1
79615,3
79616,1
79617,5
79618,0
79619,2
79620,0
79621,2
79622,0
79623,1
79624,0
79625,0
79626,1
79627,3
79628,1
79629,0
79630,0
79631,4
79632,5
79633,0
79634,5
79635,5
79636,3
79637,0
79638,4
79639,1
79640,2
79641,5
79642,2
79643,6
79644,5
79645,5
79646,0
79647,3
79648,0
79649,4
79650,3
79651,1
79652,2
79653,3
79654,2
79655,1
79656,4
79657,4
79658,2
79659,4
79660,1
79661,1
79662,4
79663,1
79664,1
79665,3
79666,5
79667,0
79668,3
79669,6
79670,2
79671,6
79672,2
79673,2
79674,3
79675,5
79676,3
79677,3
79678,4
79679,5
79680,4
79681,4
79682,2
79683,0
79684,3
79685,5
79686,5
79687,2
79688,4
79689,1
79690,6
79691,1
79692,0
79693,4
79694,1
79695,1
79696,4
79697,1
79698,1
79699,3
79700,0
79701,1
79702,5
79703,2
79704,1
79705,1
79706,1
79707,5
79708,0
79709,6
79710,5
79711,5
79712,1
79713,1
79714,2
79715,3
79716,0
79717,0
79718,0
79719,1
79720,3
79721,6
79722,3
79723,1
79724,3
79725,1
79726,0
79727,4
79728,0
79729,6
79730,1
79731,5
79732,0
79733,0
79734,4
79735,4
79736,3
79737,2
79738,2
79739,1
79740,3
79741,2
79742,5
79743,5
79744,1
79745,1
79746,2
79747,4
79748,3
79749,2
79750,0
79751,1
79752,1
79753,2
79754,5
79755,5
79756,3
79757,5
79758,4
79759,0
79760,1
79761,1
79762,1
79763,1
79764,5
79765,5
79766,3
79767,2
79768,1
79769,3
79770,1
79771,1
79772,4
79773,5
79774,1
79775,6
79776,0
79777,0
79778,5
79779,2
79780,0
79781,1
79782,1
79783,0
79784,6
79785,6
79786,0
79787,5
79788,1
79789,3
79790,2
79791,3
79792,0
79793,1
79794,5
79795,5
79796,4
79797,1
79798,5
79799,5
79800,0
79801,5
79802,3
79803,3
79804,6
79805,1
79806,5
79807,4
79808,1
79809,0
79810,3
79811,1
79812,5
79813,1
79814,4
79815,3
79816,3
79817,6
79818,1
79819,3
79820,4
79821,3
79822,1
79823,3
79824,1
79825,4
79826,5
79827,1
79828,2
79829,2
79830,4
79831,5
79832,1
79833,4
79834,2
79835,1
79836,5
79837,5
79838,0
79839,0
79840,1
79841,4
79842,4
79843,2
79844,3
79845,5
79846,1
79847,1
79848,1
79849,5
79850,1
79851,1
79852,4
79853,4
79854,1
79855,2
79856,1
79857,0
79858,4
79859,0
79860,1
79861,5
79862,0
79863,0
79864,5
79865,5
79866,0
79867,3
79868,3
79869,2
79870,4
79871,1
79872,1
79873,3
79874,1
79875,1
79876,0
79877,3
79878,1
79879,0
79880,5
79881,2
79882,2
79883,1
79884,0
79885,4
79886,0
79887,5
79888,0
79889,0
79890,1
79891,2
79892,0
79893,1
79894,2
79895,3
79896,0
79897,3
79898,1
79899,1
79900,3
79901,1
79902,2
79903,1
79904,0
79905,1
79906,4
79907,2
79908,0
79909,1
79910,3
79911,3
79912,2
79913,2
79914,3
79915,0
79916,1
79917,6
79918,0
79919,3
79920,1
79921,3
79922,3
79923,1
79924,1
79925,3
79926,3
79927,0
79928,5
79929,6
79930,0
79931,3
79932,1
79933,1
79934,1
79935,1
79936,0
79937,5
79938,4
79939,1
79940,0
79941,5
79942,4
79943,2
79944,3
79945,4
79946,1
79947,5
79948,0
79949,0
79950,4
79951,1
79952,6
79953,5
79954,1
79955,4
79956,4
79957,5
79958,2
79959,5
79960,1
79961,0
79962,0
79963,4
79964,1
79965,4
79966,5
79967,1
79968,2
79969,1
79970,6
79971,1
79972,4
79973,4
79974,0
79975,1
79976,3
79977,5
79978,3
79979,1
79980,4
79981,1
79982,2
79983,0
79984,1
79985,1
79986,2
79987,6
79988,1
79989,1
79990,3
79991,2
79992,5
79993,6
79994,1
79995,3
79996,3
79997,5
79998,4
79999,2
80000,3
80001,0
80002,1
80003,3
80004,1
80005,4
80006,4
80007,4
80008,3
80009,2
80010,0
80011,1
80012,3
80013,3
80014,3
80015,6
80016,1
80017,0
80018,5
80019,0
80020,4
80021,0
80022,0
80023,1
80024,3
80025,1
80026,4
80027,2
80028,3
80029,3
80030,5
80031,1
80032,2
80033,3
80034,1
80035,4
80036,3
80037,3
80038,5
80039,5
80040,1
80041,1
80042,3
80043,4
80044,2
80045,5
80046,5
80047,6
80048,1
80049,0
80050,1
80051,2
80052,4
80053,2
80054,1
80055,3
80056,2
80057,5
80058,6
80059,4
80060,1
80061,5
80062,4
80063,6
80064,1
80065,2
80066,1
80067,0
80068,6
80069,3
80070,1
80071,3
80072,2
80073,0
80074,4
80075,4
80076,3
80077,6
80078,0
80079,1
80080,6
80081,1
80082,2
80083,4
80084,0
80085,6
80086,3
80087,2
80088,5
80089,2
80090,5
80091,0
80092,2
80093,2
80094,1
80095,0
80096,5
80097,5
80098,1
80099,5
80100,5
80101,0
80102,1
80103,2
80104,0
80105,3
80106,0
80107,0
80108,0
80109,5
80110,2
80111,3
80112,1
80113,1
80114,2
80115,0
80116,2
80117,2
80118,2
80119,2
80120,5
80121,0
80122,6
80123,1
80124,3
80125,0
80126,3
80127,4
80128,0
80129,3
80130,1
80131,5
80132,0
80133,1
80134,3
80135,1
80136,0
80137,0
80138,2
80139,1
80140,1
80141,0
80142,1
80143,3
80144,3
80145,1
80146,0
80147,1
80148,2
80149,6
80150,1
80151,1
80152,6
80153,5
80154,1
80155,0
80156,0
80157,0
80158,6
80159,1
80160,5
80161,1
80162,1
80163,1
80164,0
80165,2
80166,0
80167,1
80168,3
80169,5
80170,1
80171,0
80172,0
80173,1
80174,3
80175,3
80176,2
80177,3
80178,6
80179,3
80180,3
80181,0
80182,5
80183,2
80184,2
80185,1
80186,2
80187,3
80188,6
80189,2
80190,1
80191,1
80192,5
80193,4
80194,0
80195,2
80196,5
80197,3
80198,0
80199,5
80200,5
80201,4
80202,1
80203,3
80204,5
80205,3
80206,4
80207,5
80208,3
80209,2
80210,2
80211,0
80212,1
80213,2
80214,1
80215,1
80216,5
80217,3
80218,1
80219,1
80220,1
80221,4
80222,1
80223,5
80224,1
80225,5
80226,1
80227,4
80228,4
80229,5
80230,5
80231,6
80232,1
80233,0
80234,1
80235,0
80236,1
80237,3
80238,3
80239,2
80240,1
80241,1
80242,2
80243,2
80244,1
80245,3
80246,5
80247,5
80248,1
80249,3
80250,5
80251,5
80252,2
80253,2
80254,0
80255,2
80256,3
80257,3
80258,1
80259,1
80260,5
80261,5
80262,5
80263,2
80264,3
80265,1
80266,5
80267,0
80268,3
80269,1
80270,3
80271,5
80272,5
80273,3
80274,5
80275,1
80276,0
80277,3
80278,3
80279,5
80280,0
80281,5
80282,3
80283,1
80284,1
80285,0
80286,2
80287,1
80288,0
80289,0
80290,2
80291,4
80292,1
80293,5
80294,5
80295,5
80296,0
80297,0
80298,1
80299,0
80300,1
80301,2
80302,0
80303,2
80304,2
80305,1
80306,2
80307,6
80308,5
80309,1
80310,3
80311,3
80312,1
80313,0
80314,0
80315,3
80316,4
80317,4
80318,1
80319,1
80320,0
80321,2
80322,6
80323,0
80324,1
80325,3
80326,4
80327,1
80328,1
80329,1
80330,1
80331,1
80332,2
80333,5
80334,2
80335,0
80336,0
80337,5
80338,6
80339,0
80340,5
80341,1
80342,1
80343,0
80344,1
80345,2
80346,3
80347,1
80348,2
80349,5
80350,1
80351,0
80352,3
80353,5
80354,5
80355,3
80356,1
80357,1
80358,3
80359,1
80360,6
80361,2
80362,2
80363,5
80364,3
80365,4
80366,1
80367,0
80368,1
80369,4
80370,4
80371,2
80372,0
80373,1
80374,1
80375,1
80376,2
80377,1
80378,1
80379,3
80380,5
80381,3
80382,3
80383,2
80384,1
80385,0
80386,2
80387,5
80388,4
80389,0
80390,0
80391,5
80392,1
80393,0
80394,4
80395,4
80396,1
80397,3
80398,0
80399,2
80400,4
80401,0
80402,0
80403,1
80404,1
80405,1
80406,0
80407,3
80408,3
80409,1
80410,1
80411,2
80412,3
80413,1
80414,3
80415,5
80416,1
80417,5
80418,0
80419,6
80420,5
80421,0
80422,0
80423,1
80424,1
80425,0
80426,0
80427,5
80428,0
80429,3
80430,5
80431,5
80432,1
80433,0
80434,4
80435,5
80436,0
80437,1
80438,5
80439,0
80440,5
80441,1
80442,1
80443,4
80444,0
80445,1
80446,3
80447,3
80448,4
80449,1
80450,1
80451,1
80452,0
80453,2
80454,0
80455,5
80456,6
80457,1
80458,5
80459,0
80460,1
80461,4
80462,1
80463,3
80464,5
80465,3
80466,0
80467,3
80468,0
80469,4
80470,1
80471,1
80472,1
80473,0
80474,3
80475,1
80476,0
80477,0
80478,1
80479,5
80480,1
80481,1
80482,2
80483,1
80484,4
80485,2
80486,1
80487,4
80488,4
80489,2
80490,4
80491,5
80492,4
80493,0
80494,5
80495,3
80496,3
80497,1
80498,4
80499,4
80500,0
80501,1
80502,1
80503,2
80504,1
80505,1
80506,5
80507,6
80508,5
80509,1
80510,2
80511,0
80512,1
80513,2
80514,3
80515,6
80516,1
80517,1
80518,6
80519,0
80520,0
80521,5
80522,5
80523,4
80524,6
80525,5
80526,4
80527,1
80528,1
80529,0
80530,4
80531,1
80532,5
80533,1
80534,3
80535,3
80536,0
80537,1
80538,5
80539,1
80540,5
80541,2
80542,6
80543,3
80544,3
80545,1
80546,1
80547,5
80548,1
80549,1
80550,3
80551,4
80552,0
80553,3
80554,5
80555,0
80556,5
80557,3
80558,5
80559,3
80560,1
80561,2
80562,3
80563,5
80564,4
80565,1
80566,3
80567,0
80568,5
80569,1
80570,2
80571,1
80572,1
80573,0
80574,4
80575,0
80576,1
80577,3
80578,2
80579,5
80580,5
80581,1
80582,3
80583,4
80584,4
80585,0
80586,6
80587,5
80588,5
80589,2
80590,2
80591,5
80592,1
80593,1
80594,2
80595,5
80596,0
80597,2
80598,0
80599,3
80600,0
80601,1
80602,1
80603,2
80604,3
80605,5
80606,3
80607,1
80608,0
80609,5
80610,2
80611,2
80612,1
80613,1
80614,1
80615,1
80616,4
80617,6
80618,0
80619,0
80620,1
80621,4
80622,4
80623,3
80624,1
80625,3
80626,0
80627,0
80628,3
80629,5
80630,3
80631,0
80632,3
80633,0
80634,4
80635,3
80636,1
80637,0
80638,3
80639,3
80640,1
80641,3
80642,2
80643,1
80644,5
80645,2
80646,2
80647,5
80648,3
80649,1
80650,1
80651,1
80652,1
80653,1
80654,0
80655,0
80656,5
80657,3
80658,3
80659,1
80660,6
80661,1
80662,3
80663,4
80664,5
80665,3
80666,1
80667,1
80668,0
80669,5
80670,1
80671,3
80672,0
80673,1
80674,1
80675,1
80676,3
80677,5
80678,5
80679,0
80680,3
80681,1
80682,1
80683,2
80684,1
80685,1
80686,1
80687,5
80688,1
80689,1
80690,1
80691,0
80692,5
80693,5
80694,1
80695,3
80696,6
80697,4
80698,1
80699,1
80700,6
80701,1
80702,2
80703,4
80704,5
80705,4
80706,5
80707,3
80708,3
80709,1
80710,5
80711,2
80712,2
80713,0
80714,2
80715,1
80716,1
80717,1
80718,5
80719,1
80720,1
80721,4
80722,6
80723,2
80724,5
80725,1
80726,2
80727,0
80728,2
80729,3
80730,1
80731,0
80732,5
80733,5
80734,1
80735,1
80736,1
80737,3
80738,5
80739,3
80740,3
80741,2
80742,2
80743,5
80744,1
80745,1
80746,0
80747,1
80748,5
80749,3
80750,4
80751,1
80752,1
80753,5
80754,4
80755,1
80756,2
80757,2
80758,5
80759,0
80760,4
80761,1
80762,4
80763,1
80764,1
80765,4
80766,1
80767,5
80768,3
80769,3
80770,4
80771,3
80772,1
80773,1
80774,2
80775,0
80776,1
80777,3
80778,2
80779,4
80780,0
80781,3
80782,2
80783,1
80784,3
80785,0
80786,4
80787,3
80788,1
80789,5
80790,3
80791,2
80792,1
80793,1
80794,3
80795,5
80796,1
80797,3
80798,2
80799,4
80800,0
80801,4
80802,5
80803,1
80804,1
80805,1
80806,3
80807,5
80808,3
80809,3
80810,1
80811,1
80812,5
80813,0
80814,4
80815,5
80816,0
80817,0
80818,1
80819,2
80820,2
80821,1
80822,1
80823,0
80824,0
80825,6
80826,2
80827,2
80828,4
80829,3
80830,5
80831,1
80832,1
80833,0
80834,3
80835,4
80836,1
80837,1
80838,6
80839,2
80840,4
80841,1
80842,1
80843,1
80844,1
80845,1
80846,1
80847,3
80848,5
80849,0
80850,3
80851,5
80852,1
80853,3
80854,6
80855,0
80856,4
80857,1
80858,1
80859,3
80860,1
80861,3
80862,1
80863,0
80864,2
80865,1
80866,5
80867,1
80868,0
80869,0
80870,2
80871,5
80872,5
80873,6
80874,3
80875,3
80876,3
80877,4
80878,4
80879,4
80880,2
80881,2
80882,1
80883,0
80884,0
80885,6
80886,1
80887,1
80888,5
80889,1
80890,2
80891,1
80892,4
80893,3
80894,0
80895,0
80896,1
80897,1
80898,0
80899,0
80900,4
80901,6
80902,3
80903,6
80904,4
80905,0
80906,2
80907,1
80908,1
80909,3
80910,5
80911,0
80912,3
80913,5
80914,1
80915,3
80916,0
80917,1
80918,6
80919,2
80920,3
80921,0
80922,5
80923,1
80924,1
80925,5
80926,1
80927,1
80928,1
80929,1
80930,5
80931,3
80932,5
80933,0
80934,0
80935,3
80936,1
80937,3
80938,1
80939,0
80940,5
80941,3
80942,4
80943,1
80944,3
80945,5
80946,3
80947,5
80948,5
80949,3
80950,4
80951,0
80952,3
80953,1
80954,0
80955,3
80956,3
80957,0
80958,3
80959,0
80960,5
80961,3
80962,1
80963,0
80964,3
80965,4
80966,5
80967,1
80968,1
80969,2
80970,0
80971,3
80972,3
80973,1
80974,2
80975,2
80976,5
80977,5
80978,1
80979,5
80980,3
80981,1
80982,1
80983,5
80984,1
80985,1
80986,0
80987,4
80988,0
80989,3
80990,3
80991,0
80992,5
80993,3
80994,0
80995,3
80996,1
80997,2
80998,1
80999,0
81000,5
81001,1
81002,3
81003,0
81004,1
81005,5
81006,3
81007,0
81008,1
81009,1
81010,2
81011,3
81012,4
81013,3
81014,0
81015,4
81016,5
81017,4
81018,0
81019,1
81020,6
81021,4
81022,4
81023,4
81024,0
81025,3
81026,0
81027,2
81028,5
81029,1
81030,0
81031,0
81032,5
81033,3
81034,1
81035,1
81036,6
81037,0
81038,0
81039,1
81040,5
81041,5
81042,1
81043,0
81044,5
81045,6
81046,4
81047,2
81048,1
81049,4
81050,3
81051,1
81052,0
81053,0
81054,1
81055,1
81056,1
81057,3
81058,5
81059,0
81060,5
81061,3
81062,1
81063,0
81064,0
81065,5
81066,0
81067,0
81068,5
81069,6
81070,1
81071,4
81072,5
81073,2
81074,1
81075,1
81076,1
81077,0
81078,1
81079,0
81080,5
81081,3
81082,4
81083,5
81084,2
81085,2
81086,0
81087,6
81088,3
81089,5
81090,3
81091,3
81092,3
81093,2
81094,1
81095,1
81096,1
81097,3
81098,1
81099,5
81100,0
81101,0
81102,3
81103,0
81104,1
81105,4
81106,0
81107,3
81108,1
81109,0
81110,4
81111,0
81112,0
81113,3
81114,4
81115,1
81116,5
81117,1
81118,1
81119,6
81120,1
81121,1
81122,2
81123,0
81124,2
81125,3
81126,0
81127,1
81128,2
81129,3
81130,1
81131,0
81132,2
81133,3
81134,0
81135,0
81136,1
81137,5
81138,1
81139,6
81140,0
81141,1
81142,5
81143,2
81144,4
81145,6
81146,1
81147,0
81148,0
81149,1
81150,5
81151,0
81152,1
81153,3
81154,5
81155,5
81156,1
81157,5
81158,4
81159,4
81160,0
81161,2
81162,3
81163,1
81164,1
81165,1
81166,3
81167,4
81168,2
81169,1
81170,1
81171,3
81172,1
81173,6
81174,2
81175,1
81176,1
81177,0
81178,1
81179,5
81180,2
81181,3
81182,0
81183,2
81184,1
81185,2
81186,0
81187,1
81188,1
81189,5
81190,5
81191,0
81192,1
81193,1
81194,1
81195,0
81196,3
81197,1
81198,4
81199,1
81200,0
81201,2
81202,0
81203,1
81204,5
81205,3
81206,2
81207,1
81208,3
81209,0
81210,1
81211,0
81212,4
81213,3
81214,3
81215,0
81216,4
81217,0
81218,3
81219,6
81220,3
81221,5
81222,3
81223,5
81224,2
81225,5
81226,5
81227,1
81228,4
81229,3
81230,1
81231,1
81232,1
81233,0
81234,2
81235,5
81236,0
81237,5
81238,2
81239,1
81240,5
81241,5
81242,5
81243,1
81244,5
81245,5
81246,0
81247,5
81248,1
81249,5
81250,5
81251,0
81252,2
81253,2
81254,0
81255,4
81256,6
81257,5
81258,0
81259,5
81260,1
81261,2
81262,2
81263,0
81264,1
81265,1
81266,6
81267,1
81268,3
81269,4
81270,4
81271,6
81272,5
81273,4
81274,1
81275,1
81276,0
81277,1
81278,2
81279,0
81280,3
81281,1
81282,5
81283,1
81284,1
81285,0
81286,1
81287,5
81288,2
81289,4
81290,3
81291,4
81292,4
81293,1
81294,1
81295,1
81296,3
81297,5
81298,6
81299,4
81300,6
81301,1
81302,2
81303,0
81304,1
81305,1
81306,3
81307,0
81308,3
81309,4
81310,5
81311,3
81312,0
81313,4
81314,0
81315,3
81316,3
81317,3
81318,5
81319,5
81320,0
81321,3
81322,5
81323,1
81324,1
81325,3
81326,1
81327,4
81328,3
81329,2
81330,3
81331,3
81332,1
81333,6
81334,1
81335,1
81336,0
81337,1
81338,3
81339,1
81340,1
81341,3
81342,3
81343,3
81344,1
81345,5
81346,0
81347,6
81348,5
81349,3
81350,1
81351,0
81352,2
81353,6
81354,5
81355,4
81356,4
81357,2
81358,1
81359,4
81360,1
81361,2
81362,1
81363,1
81364,0
81365,2
81366,1
81367,1
81368,3
81369,2
81370,6
81371,3
81372,1
81373,4
81374,3
81375,5
81376,0
81377,5
81378,5
81379,1
81380,4
81381,1
81382,4
81383,0
81384,3
81385,0
81386,5
81387,0
81388,1
81389,4
81390,2
81391,2
81392,2
81393,1
81394,2
81395,2
81396,3
81397,2
81398,1
81399,3
81400,1
81401,4
81402,1
81403,2
81404,5
81405,1
81406,1
81407,1
81408,5
81409,1
81410,3
81411,2
81412,2
81413,5
81414,1
81415,6
81416,0
81417,6
81418,3
81419,1
81420,5
81421,3
81422,4
81423,1
81424,1
81425,0
81426,1
81427,3
81428,2
81429,0
81430,2
81431,1
81432,1
81433,3
81434,1
81435,5
81436,1
81437,4
81438,5
81439,2
81440,2
81441,0
81442,2
81443,1
81444,5
81445,1
81446,5
81447,6
81448,1
81449,5
81450,5
81451,3
81452,1
81453,3
81454,1
81455,1
81456,1
81457,1
81458,1
81459,3
81460,5
81461,3
81462,2
81463,5
81464,5
81465,2
81466,6
81467,2
81468,0
81469,3
81470,1
81471,0
81472,2
81473,2
81474,5
81475,1
81476,1
81477,3
81478,0
81479,5
81480,3
81481,4
81482,5
81483,5
81484,5
81485,2
81486,5
81487,6
81488,5
81489,1
81490,5
81491,5
81492,0
81493,1
81494,4
81495,5
81496,2
81497,1
81498,5
81499,1
81500,1
81501,2
81502,1
81503,1
81504,1
81505,3
81506,5
81507,0
81508,4
81509,2
81510,1
81511,5
81512,0
81513,1
81514,2
81515,3
81516,5
81517,1
81518,3
81519,3
81520,1
81521,0
81522,0
81523,5
81524,2
81525,5
81526,5
81527,2
81528,4
81529,5
81530,1
81531,1
81532,5
