Id,Predicted
84420,2
84421,2
84422,1
84423,3
84424,1
84425,4
84426,1
84427,6
84428,4
84429,5
84430,5
84431,4
84432,3
84433,1
84434,1
84435,4
84436,6
84437,6
84438,0
84439,5
84440,2
84441,6
84442,0
84443,3
84444,2
84445,0
84446,0
84447,0
84448,5
84449,5
84450,6
84451,5
84452,2
84453,6
84454,2
84455,3
84456,0
84457,2
84458,5
84459,0
84460,4
84461,6
84462,3
84463,0
84464,0
84465,5
84466,3
84467,6
84468,1
84469,3
84470,2
84471,4
84472,0
84473,1
84474,5
84475,0
84476,4
84477,3
84478,1
84479,2
84480,0
84481,3
84482,5
84483,3
84484,2
84485,1
84486,6
84487,1
84488,0
84489,1
84490,6
84491,5
84492,1
84493,5
84494,3
84495,5
84496,5
84497,1
84498,3
84499,0
84500,5
84501,3
84502,1
84503,1
84504,3
84505,2
84506,6
84507,1
84508,4
84509,0
84510,3
84511,4
84512,3
84513,1
84514,3
84515,1
84516,0
84517,4
84518,0
84519,4
84520,3
84521,4
84522,6
84523,0
84524,6
84525,5
84526,5
84527,1
84528,2
84529,5
84530,0
84531,6
84532,6
84533,5
84534,1
84535,0
84536,3
84537,0
84538,2
84539,0
84540,5
84541,5
84542,6
84543,3
84544,3
84545,1
84546,4
84547,4
84548,0
84549,0
84550,0
84551,5
84552,1
84553,5
84554,6
84555,5
84556,3
84557,0
84558,6
84559,5
84560,5
84561,1
84562,2
84563,5
84564,3
84565,5
84566,1
84567,0
84568,2
84569,1
84570,5
84571,5
84572,0
84573,1
84574,6
84575,1
84576,6
84577,5
84578,0
84579,2
84580,3
84581,0
84582,1
84583,5
84584,1
84585,0
84586,3
84587,3
84588,4
84589,5
84590,6
84591,6
84592,0
84593,1
84594,1
84595,1
84596,0
84597,3
84598,0
84599,3
84600,6
84601,6
84602,6
84603,2
84604,5
84605,2
84606,3
84607,2
84608,6
84609,1
84610,6
84611,5
84612,1
84613,0
84614,2
84615,3
84616,3
84617,5
84618,4
84619,1
84620,0
84621,2
84622,1
84623,3
84624,4
84625,0
84626,5
84627,5
84628,0
84629,0
84630,3
84631,3
84632,1
84633,6
84634,6
84635,6
84636,0
84637,0
84638,1
84639,2
84640,3
84641,1
84642,5
84643,3
84644,6
84645,3
84646,3
84647,6
84648,4
84649,0
84650,4
84651,4
84652,5
84653,4
84654,5
84655,1
84656,2
84657,5
84658,5
84659,1
84660,1
84661,6
84662,4
84663,6
84664,3
84665,6
84666,4
84667,3
84668,4
84669,5
84670,1
84671,4
84672,2
84673,4
84674,5
84675,5
84676,0
84677,2
84678,0
84679,5
84680,6
84681,6
84682,5
84683,3
84684,2
84685,6
84686,5
84687,4
84688,4
84689,3
84690,1
84691,5
84692,6
84693,4
84694,1
84695,1
84696,6
84697,6
84698,4
84699,0
84700,1
84701,2
84702,0
84703,3
84704,6
84705,1
84706,1
84707,5
84708,0
84709,0
84710,4
84711,1
84712,6
84713,5
84714,3
84715,2
84716,1
84717,5
84718,6
84719,6
84720,3
84721,4
84722,1
84723,6
84724,6
84725,2
84726,5
84727,3
84728,6
84729,4
84730,0
84731,6
84732,5
84733,0
84734,4
84735,1
84736,0
84737,0
84738,0
84739,5
84740,3
84741,0
84742,5
84743,2
84744,6
84745,0
84746,6
84747,3
84748,0
84749,1
84750,2
84751,3
84752,3
84753,0
84754,5
84755,6
84756,6
84757,6
84758,6
84759,3
84760,0
84761,0
84762,6
84763,1
84764,4
84765,4
84766,2
84767,2
84768,2
84769,1
84770,3
84771,0
84772,5
84773,1
84774,6
84775,2
84776,1
84777,4
84778,6
84779,4
84780,0
84781,3
84782,2
84783,1
84784,4
84785,5
84786,5
84787,0
84788,2
84789,4
84790,4
84791,2
84792,6
84793,5
84794,1
84795,3
84796,4
84797,0
84798,2
84799,2
84800,4
84801,4
84802,4
84803,6
84804,6
84805,6
84806,6
84807,3
84808,4
84809,3
84810,4
84811,1
84812,3
84813,1
84814,3
84815,3
84816,1
84817,0
84818,3
84819,1
84820,4
84821,3
84822,0
84823,6
84824,2
84825,3
84826,1
84827,6
84828,1
84829,2
84830,6
84831,1
84832,4
84833,5
84834,5
84835,3
84836,0
84837,1
84838,2
84839,0
84840,6
84841,0
84842,6
84843,2
84844,3
84845,3
84846,6
84847,0
84848,3
84849,0
84850,5
84851,0
84852,4
84853,5
84854,2
84855,0
84856,4
84857,2
84858,0
84859,0
84860,3
84861,0
84862,5
84863,1
84864,5
84865,5
84866,1
84867,6
84868,2
84869,0
84870,5
84871,4
84872,6
84873,1
84874,0
84875,1
84876,4
84877,3
84878,1
84879,2
84880,3
84881,2
84882,3
84883,5
84884,3
84885,4
84886,0
84887,0
84888,2
84889,1
84890,0
84891,3
84892,1
84893,1
84894,2
84895,5
84896,6
84897,3
84898,4
84899,5
84900,3
84901,3
84902,4
84903,3
84904,0
84905,1
84906,2
84907,2
84908,1
84909,3
84910,6
84911,0
84912,6
84913,3
84914,2
84915,3
84916,0
84917,0
84918,5
84919,3
84920,6
84921,1
84922,6
84923,5
84924,0
84925,4
84926,3
84927,3
84928,5
84929,4
84930,6
84931,1
84932,0
84933,3
84934,2
84935,3
84936,1
84937,2
84938,4
84939,4
84940,0
84941,4
84942,2
84943,2
84944,0
84945,5
84946,0
84947,5
84948,2
84949,2
84950,2
84951,3
84952,3
84953,3
84954,2
84955,1
84956,1
84957,3
84958,1
84959,4
84960,3
84961,2
84962,3
84963,4
84964,4
84965,1
84966,5
84967,0
84968,5
84969,0
84970,1
84971,5
84972,3
84973,0
84974,6
84975,3
84976,3
84977,1
84978,2
84979,5
84980,0
84981,5
84982,0
84983,1
84984,6
84985,4
84986,3
84987,6
84988,4
84989,5
84990,1
84991,0
84992,4
84993,3
84994,3
84995,2
84996,1
84997,5
84998,0
84999,2
85000,4
85001,0
85002,3
85003,0
85004,5
85005,6
85006,5
85007,0
85008,1
85009,3
85010,5
85011,6
85012,4
85013,6
85014,2
85015,5
85016,2
85017,3
85018,5
85019,2
85020,6
85021,3
85022,0
85023,4
85024,0
85025,4
85026,6
85027,6
85028,4
85029,5
85030,4
85031,2
85032,6
85033,4
85034,3
85035,0
85036,2
85037,3
85038,5
85039,1
85040,2
85041,6
85042,2
85043,5
85044,6
85045,4
85046,5
85047,5
85048,5
85049,3
85050,5
85051,0
85052,2
85053,5
85054,5
85055,0
85056,6
85057,5
85058,3
85059,5
85060,4
85061,5
85062,0
85063,1
85064,0
85065,4
85066,0
85067,5
85068,2
85069,2
85070,4
85071,3
85072,4
85073,3
85074,4
85075,0
85076,2
85077,0
85078,5
85079,3
85080,3
85081,0
85082,2
85083,0
85084,4
85085,1
85086,3
85087,5
85088,3
85089,2
85090,2
85091,0
85092,1
85093,2
85094,3
85095,5
85096,6
85097,4
85098,2
85099,3
85100,0
85101,4
85102,6
85103,1
85104,4
85105,5
85106,1
85107,1
85108,1
85109,0
85110,0
85111,5
85112,5
85113,3
85114,1
85115,6
85116,1
85117,6
85118,3
85119,1
85120,5
85121,3
85122,0
85123,4
85124,4
85125,5
85126,3
85127,3
85128,1
85129,3
85130,6
85131,0
85132,2
85133,0
85134,6
85135,1
85136,5
85137,4
85138,2
85139,3
85140,1
85141,6
85142,6
85143,4
85144,6
85145,4
85146,3
85147,2
85148,1
85149,4
85150,3
85151,1
85152,5
85153,3
85154,3
85155,0
85156,3
85157,3
85158,4
85159,2
85160,0
85161,0
85162,6
85163,3
85164,5
85165,0
85166,4
85167,1
85168,1
85169,2
85170,1
85171,3
85172,2
85173,2
85174,5
85175,5
85176,6
85177,1
85178,3
85179,0
85180,2
85181,5
85182,2
85183,1
85184,6
85185,6
85186,5
85187,1
85188,0
85189,4
85190,6
85191,4
85192,4
85193,5
85194,2
85195,4
85196,6
85197,3
85198,3
85199,6
85200,1
85201,3
85202,0
85203,0
85204,1
85205,5
85206,5
85207,2
85208,0
85209,0
85210,6
85211,2
85212,3
85213,2
85214,5
85215,5
85216,1
85217,5
85218,0
85219,5
85220,6
85221,5
85222,3
85223,4
85224,0
85225,3
85226,4
85227,2
85228,3
85229,1
85230,1
85231,1
85232,3
85233,3
85234,3
85235,2
85236,4
85237,5
85238,0
85239,3
85240,5
85241,6
85242,2
85243,1
85244,3
85245,5
85246,3
85247,6
85248,2
85249,0
85250,6
85251,6
85252,1
85253,5
85254,5
85255,1
85256,3
85257,0
85258,0
85259,6
85260,2
85261,0
85262,3
85263,0
85264,1
85265,5
85266,1
85267,2
85268,5
85269,2
85270,1
85271,3
85272,3
85273,5
85274,3
85275,5
85276,6
85277,1
85278,1
85279,6
85280,5
85281,4
85282,3
85283,3
85284,5
85285,0
85286,4
85287,0
85288,3
85289,4
85290,0
85291,1
85292,5
85293,0
85294,4
85295,3
85296,3
85297,3
85298,6
85299,2
85300,3
85301,6
85302,1
85303,1
85304,2
85305,3
85306,5
85307,5
85308,5
85309,5
85310,5
85311,1
85312,4
85313,5
85314,3
85315,3
85316,6
85317,4
85318,1
85319,5
85320,1
85321,1
85322,1
85323,3
85324,0
85325,3
85326,6
85327,6
85328,4
85329,0
85330,5
85331,2
85332,1
85333,4
85334,1
85335,3
85336,1
85337,5
85338,3
85339,0
85340,0
85341,2
85342,5
85343,6
85344,4
85345,6
85346,3
85347,3
85348,4
85349,1
85350,0
85351,4
85352,5
85353,6
85354,5
85355,1
85356,5
85357,5
85358,0
85359,1
85360,4
85361,1
85362,3
85363,0
85364,3
85365,1
85366,3
85367,1
85368,0
85369,3
85370,3
85371,6
85372,0
85373,4
85374,0
85375,2
85376,1
85377,3
85378,5
85379,1
85380,6
85381,6
85382,5
85383,0
85384,4
85385,6
85386,1
85387,0
85388,0
85389,4
85390,0
85391,4
85392,0
85393,3
85394,0
85395,4
85396,5
85397,2
85398,5
85399,3
85400,4
85401,0
85402,5
85403,6
85404,2
85405,3
85406,2
85407,4
85408,0
85409,0
85410,2
85411,3
85412,4
85413,6
85414,2
85415,4
85416,3
85417,6
85418,1
85419,6
85420,3
85421,5
85422,5
85423,2
85424,3
85425,1
85426,4
85427,2
85428,0
85429,4
85430,0
85431,5
85432,3
85433,6
85434,5
85435,1
85436,2
85437,6
85438,5
85439,2
85440,1
85441,3
85442,0
85443,0
85444,6
85445,3
85446,1
85447,6
85448,5
85449,0
85450,0
85451,1
85452,5
85453,2
85454,0
85455,1
85456,1
85457,3
85458,5
85459,4
85460,5
85461,5
85462,5
85463,0
85464,5
85465,4
85466,1
85467,5
85468,0
85469,0
85470,0
85471,3
85472,5
85473,0
85474,6
85475,5
85476,1
85477,4
85478,0
85479,2
85480,0
85481,3
85482,5
85483,3
85484,5
85485,5
85486,2
85487,0
85488,6
85489,2
85490,3
85491,3
85492,6
85493,5
85494,2
85495,4
85496,3
85497,4
85498,6
85499,4
85500,4
85501,4
85502,2
85503,0
85504,0
85505,4
85506,5
85507,0
85508,6
85509,2
85510,3
85511,3
85512,0
85513,2
85514,1
85515,6
85516,0
85517,2
85518,5
85519,0
85520,0
85521,6
85522,1
85523,1
85524,1
85525,1
85526,3
85527,3
85528,3
85529,3
85530,3
85531,3
85532,6
85533,5
85534,1
85535,1
85536,6
85537,5
85538,0
85539,6
85540,6
85541,5
85542,4
85543,6
85544,1
85545,4
85546,1
85547,0
85548,3
85549,5
85550,1
85551,0
85552,3
85553,3
85554,5
85555,5
85556,1
85557,2
85558,5
85559,5
85560,6
85561,3
85562,5
85563,2
85564,3
85565,4
85566,1
85567,0
85568,4
85569,4
85570,4
85571,0
85572,1
85573,3
85574,0
85575,3
85576,2
85577,6
85578,0
85579,5
85580,1
85581,3
85582,1
85583,3
85584,5
85585,1
85586,1
85587,3
85588,1
85589,1
85590,1
85591,0
85592,3
85593,4
85594,4
85595,2
85596,3
85597,2
85598,0
85599,4
85600,1
85601,3
85602,1
85603,5
85604,1
85605,2
85606,2
85607,2
85608,6
85609,1
85610,1
85611,5
85612,4
85613,0
85614,5
85615,3
85616,5
85617,4
85618,0
85619,3
85620,6
85621,4
85622,2
85623,1
85624,0
85625,3
85626,6
85627,2
85628,1
85629,4
85630,5
85631,3
85632,5
85633,6
85634,6
85635,6
85636,2
85637,4
85638,4
85639,6
85640,6
85641,2
85642,6
85643,3
85644,5
85645,6
85646,2
85647,4
85648,5
85649,0
85650,6
85651,4
85652,3
85653,3
85654,1
85655,3
85656,3
85657,2
85658,3
85659,1
85660,6
85661,1
85662,3
85663,0
85664,5
85665,6
85666,1
85667,2
85668,6
85669,3
85670,1
85671,5
85672,5
85673,4
85674,0
85675,2
85676,0
85677,0
85678,1
85679,1
85680,5
85681,2
85682,0
85683,0
85684,2
85685,0
85686,4
85687,3
85688,1
85689,1
85690,2
85691,4
85692,5
85693,5
85694,2
85695,4
85696,4
85697,3
85698,5
85699,4
85700,1
85701,4
85702,5
85703,6
85704,2
85705,2
85706,3
85707,4
85708,5
85709,6
85710,1
85711,2
85712,1
85713,0
85714,3
85715,5
85716,3
85717,5
85718,2
85719,0
85720,0
85721,1
85722,3
85723,6
85724,2
85725,6
85726,3
85727,3
85728,1
85729,0
85730,0
85731,3
85732,0
85733,6
85734,5
85735,5
85736,1
85737,2
85738,0
85739,5
85740,2
85741,0
85742,5
85743,3
85744,5
85745,3
85746,0
85747,2
85748,5
85749,5
85750,5
85751,1
85752,4
85753,4
85754,5
85755,6
85756,6
85757,0
85758,6
85759,3
85760,6
85761,1
85762,1
85763,1
85764,4
85765,5
85766,5
85767,1
85768,2
85769,0
85770,6
85771,1
85772,5
85773,3
85774,6
85775,6
85776,4
85777,0
85778,0
85779,3
85780,5
85781,6
85782,6
85783,2
85784,0
85785,4
85786,6
85787,4
85788,4
85789,1
85790,6
85791,2
85792,4
85793,3
85794,6
85795,5
85796,5
85797,5
85798,5
85799,1
85800,5
85801,3
85802,0
85803,6
85804,6
85805,3
85806,1
85807,3
85808,1
85809,5
85810,4
85811,1
85812,3
85813,5
85814,2
85815,5
85816,0
85817,1
85818,2
85819,6
85820,4
85821,1
85822,6
85823,1
85824,2
85825,0
85826,1
85827,2
85828,4
85829,6
85830,4
85831,0
85832,0
85833,5
85834,0
85835,6
85836,2
85837,6
85838,5
85839,6
85840,0
85841,0
85842,5
85843,5
85844,1
85845,2
85846,4
85847,5
85848,6
85849,0
85850,5
85851,3
85852,2
85853,5
85854,2
85855,0
85856,4
85857,2
85858,0
85859,1
85860,2
85861,1
85862,5
85863,1
85864,0
85865,1
85866,5
85867,0
85868,3
85869,6
85870,5
85871,3
85872,4
85873,1
85874,3
85875,5
85876,1
85877,0
85878,4
85879,2
85880,2
85881,5
85882,3
85883,4
85884,6
85885,2
85886,5
85887,1
85888,5
85889,5
85890,1
85891,4
85892,4
85893,3
85894,2
85895,0
85896,2
85897,5
85898,3
85899,6
85900,0
85901,2
85902,5
85903,3
85904,1
85905,4
85906,0
85907,0
85908,0
85909,5
85910,0
85911,1
85912,1
85913,0
85914,6
85915,2
85916,4
85917,4
85918,4
85919,0
85920,2
85921,1
85922,0
85923,3
85924,5
85925,4
85926,4
85927,5
85928,0
85929,4
85930,4
85931,3
85932,6
85933,2
85934,2
85935,1
85936,2
85937,1
85938,0
85939,1
85940,6
85941,1
85942,6
85943,0
85944,3
85945,0
85946,5
85947,2
85948,5
85949,3
85950,0
85951,1
85952,1
85953,4
85954,4
85955,4
85956,3
85957,5
85958,5
85959,5
85960,1
85961,1
85962,3
85963,5
85964,3
85965,4
85966,1
85967,5
85968,6
85969,4
85970,5
85971,3
85972,2
85973,6
85974,5
85975,3
85976,2
85977,5
85978,3
85979,1
85980,2
85981,4
85982,0
85983,0
85984,4
85985,3
85986,6
85987,5
85988,5
85989,1
85990,5
85991,1
85992,3
85993,4
85994,0
85995,4
85996,0
85997,0
85998,1
85999,0
86000,6
86001,0
86002,5
86003,2
86004,3
86005,4
86006,1
86007,4
86008,2
86009,6
86010,1
86011,0
86012,3
86013,4
86014,0
86015,6
86016,1
86017,5
86018,0
86019,0
86020,1
86021,5
86022,4
86023,1
86024,5
86025,2
86026,3
86027,0
86028,5
86029,2
86030,3
86031,0
86032,3
86033,1
86034,1
86035,5
86036,6
86037,0
86038,4
86039,3
86040,4
86041,5
86042,6
86043,6
86044,2
86045,1
86046,6
86047,0
86048,5
86049,0
86050,0
86051,5
86052,3
86053,4
86054,2
86055,1
86056,5
86057,3
86058,2
86059,2
86060,1
86061,2
86062,5
86063,4
86064,4
86065,5
86066,6
86067,5
86068,0
86069,0
86070,1
86071,5
86072,0
86073,6
86074,0
86075,1
86076,2
86077,4
86078,6
86079,3
86080,3
86081,3
86082,3
86083,1
86084,5
86085,1
86086,6
86087,0
86088,0
86089,5
86090,0
86091,1
86092,0
86093,0
86094,5
86095,1
86096,6
86097,5
86098,0
86099,2
86100,3
86101,0
86102,0
86103,0
86104,5
86105,0
86106,0
86107,2
86108,1
86109,1
86110,3
86111,0
86112,5
86113,6
86114,5
86115,6
86116,3
86117,4
86118,4
86119,6
86120,6
86121,6
86122,4
86123,4
86124,1
86125,1
86126,3
86127,1
86128,3
86129,1
86130,6
86131,4
86132,0
86133,6
86134,1
86135,5
86136,5
86137,0
86138,0
86139,0
86140,1
86141,5
86142,6
86143,4
86144,5
86145,4
86146,3
86147,0
86148,1
86149,3
86150,0
86151,1
86152,3
86153,5
86154,6
86155,0
86156,0
86157,4
86158,5
86159,3
86160,1
86161,3
86162,4
86163,6
86164,3
86165,0
86166,4
86167,2
86168,4
86169,0
86170,3
86171,1
86172,5
86173,4
86174,3
86175,6
86176,2
86177,1
86178,1
86179,0
86180,0
86181,5
86182,4
86183,4
86184,1
86185,3
86186,3
86187,3
86188,2
86189,6
86190,3
86191,4
86192,5
86193,5
86194,3
86195,0
86196,6
86197,1
86198,5
86199,0
86200,5
86201,3
86202,2
86203,0
86204,6
86205,0
86206,5
86207,4
86208,4
86209,6
86210,1
86211,1
86212,1
86213,2
86214,5
86215,0
86216,0
86217,1
86218,0
86219,2
86220,5
86221,2
86222,3
86223,4
86224,6
86225,1
86226,6
86227,4
86228,6
86229,2
86230,5
86231,3
86232,2
86233,3
86234,6
86235,0
86236,2
86237,3
86238,3
86239,5
86240,0
86241,1
86242,4
86243,6
86244,1
86245,6
86246,2
86247,6
86248,3
86249,1
86250,4
86251,4
86252,3
86253,2
86254,2
86255,3
86256,6
86257,0
86258,0
86259,3
86260,4
86261,4
86262,6
86263,3
86264,0
86265,5
86266,6
86267,5
86268,1
86269,2
86270,4
86271,0
86272,3
86273,6
86274,6
86275,2
86276,5
86277,4
86278,1
86279,5
86280,2
86281,1
86282,0
86283,3
86284,2
86285,0
86286,4
86287,5
86288,3
86289,2
86290,5
86291,1
86292,0
86293,5
86294,5
86295,3
86296,4
86297,5
86298,4
86299,4
86300,5
86301,2
86302,3
86303,4
86304,4
86305,6
86306,2
86307,5
86308,0
86309,6
86310,5
86311,3
86312,1
86313,6
86314,4
86315,0
86316,3
86317,0
86318,5
86319,2
86320,2
86321,6
86322,2
86323,1
86324,1
86325,0
86326,2
86327,3
86328,3
86329,4
86330,3
86331,0
86332,4
86333,6
86334,2
86335,3
86336,6
86337,0
86338,5
86339,1
86340,4
86341,5
86342,3
86343,2
86344,1
86345,0
86346,6
86347,4
86348,4
86349,0
86350,0
86351,0
86352,5
86353,5
86354,0
86355,6
86356,1
86357,4
86358,2
86359,5
86360,5
86361,1
86362,4
86363,1
86364,0
86365,6
86366,5
86367,2
86368,2
86369,1
86370,6
86371,2
86372,6
86373,5
86374,1
86375,2
86376,1
86377,3
86378,6
86379,6
86380,3
86381,4
86382,1
86383,2
86384,0
86385,6
86386,5
86387,2
86388,0
86389,4
86390,0
86391,4
86392,1
86393,3
86394,5
86395,2
86396,2
86397,3
86398,1
86399,4
86400,0
86401,0
86402,2
86403,1
86404,0
86405,2
86406,3
86407,1
86408,3
86409,5
86410,4
86411,6
86412,0
86413,0
86414,2
86415,2
86416,5
86417,2
86418,3
86419,0
86420,0
86421,4
86422,2
86423,4
86424,1
86425,0
86426,2
86427,6
86428,6
86429,1
86430,3
86431,3
86432,5
86433,5
86434,6
86435,5
86436,1
86437,0
86438,0
86439,1
86440,1
86441,6
86442,4
86443,3
86444,5
86445,6
86446,6
86447,5
86448,1
86449,0
86450,0
86451,6
86452,5
86453,0
86454,5
86455,5
86456,3
86457,6
86458,1
86459,4
86460,2
86461,3
86462,3
86463,5
86464,1
86465,3
86466,6
86467,5
86468,1
86469,4
86470,3
86471,1
86472,6
86473,2
86474,2
86475,5
86476,6
86477,0
86478,3
86479,1
86480,4
86481,6
86482,1
86483,3
86484,1
86485,3
86486,3
86487,2
86488,1
86489,4
86490,3
86491,0
86492,2
86493,4
86494,5
86495,6
86496,0
86497,0
86498,4
86499,3
86500,1
86501,6
86502,5
86503,5
86504,0
86505,5
86506,0
86507,2
86508,4
86509,2
86510,1
86511,5
86512,3
86513,0
86514,4
86515,4
86516,6
86517,6
86518,6
86519,1
86520,5
86521,5
86522,1
86523,0
86524,4
86525,3
86526,6
86527,3
86528,0
86529,3
86530,5
86531,4
86532,3
86533,6
86534,4
86535,1
86536,0
86537,0
86538,6
86539,2
86540,1
86541,4
86542,5
86543,5
86544,5
86545,4
86546,0
86547,6
86548,4
86549,2
86550,3
86551,5
86552,3
86553,2
86554,5
86555,3
86556,1
86557,0
86558,5
86559,5
86560,5
86561,1
86562,1
86563,2
86564,5
86565,4
86566,1
86567,6
86568,0
86569,3
86570,4
86571,3
86572,1
86573,5
86574,3
86575,2
86576,1
86577,4
86578,3
86579,6
86580,0
86581,2
86582,1
86583,4
86584,4
86585,2
86586,3
86587,1
86588,1
86589,3
86590,1
86591,0
86592,4
86593,2
86594,3
86595,0
86596,1
86597,5
86598,0
86599,3
86600,1
86601,1
86602,2
86603,3
86604,1
86605,5
86606,4
86607,6
86608,5
86609,5
86610,0
86611,0
86612,6
86613,2
86614,0
86615,1
86616,5
86617,1
86618,5
86619,1
86620,3
86621,3
86622,6
86623,4
86624,0
86625,0
86626,0
86627,0
86628,4
86629,1
86630,5
86631,0
86632,4
86633,6
86634,1
86635,6
86636,3
86637,4
86638,0
86639,0
86640,1
86641,5
86642,0
86643,5
86644,1
86645,2
86646,4
86647,6
86648,0
86649,5
86650,0
86651,0
86652,0
86653,5
86654,0
86655,3
86656,4
86657,4
86658,5
86659,5
86660,0
86661,3
86662,0
86663,5
86664,2
86665,6
86666,3
86667,0
86668,5
86669,5
86670,6
86671,1
86672,5
86673,2
86674,4
86675,1
86676,2
86677,5
86678,3
86679,6
86680,0
86681,3
86682,4
86683,6
86684,2
86685,3
86686,5
86687,3
86688,6
86689,4
86690,0
86691,0
86692,2
86693,5
86694,5
86695,0
86696,0
86697,1
86698,3
86699,5
86700,6
86701,1
86702,5
86703,5
86704,1
86705,5
86706,6
86707,2
86708,0
86709,4
86710,4
86711,3
86712,3
86713,2
86714,0
86715,2
86716,5
86717,1
86718,5
86719,1
86720,5
86721,2
86722,5
86723,3
86724,4
86725,1
86726,1
86727,2
86728,0
86729,1
86730,1
86731,4
86732,4
86733,5
86734,0
86735,2
86736,1
86737,4
86738,5
86739,5
86740,0
86741,3
86742,4
86743,2
86744,0
86745,0
86746,6
86747,5
86748,5
86749,6
86750,1
86751,5
86752,5
86753,6
86754,5
86755,3
86756,4
86757,5
86758,0
86759,0
86760,1
86761,5
86762,4
86763,3
86764,5
86765,4
86766,0
86767,0
86768,1
86769,3
86770,1
86771,5
86772,3
86773,0
86774,3
86775,5
86776,0
86777,5
86778,0
86779,4
86780,1
86781,5
86782,1
86783,5
86784,2
86785,5
86786,0
86787,6
86788,6
86789,6
86790,1
86791,6
86792,5
86793,0
86794,6
86795,4
86796,3
86797,3
86798,0
86799,6
86800,5
86801,2
86802,3
86803,5
86804,6
86805,0
86806,5
86807,5
86808,5
86809,1
86810,6
86811,6
86812,3
86813,3
86814,5
86815,0
86816,1
86817,2
86818,5
86819,3
86820,0
86821,3
86822,0
86823,2
86824,3
86825,6
86826,4
86827,5
86828,0
86829,0
86830,5
86831,5
86832,3
86833,4
86834,1
86835,3
86836,3
86837,0
86838,3
86839,5
86840,5
86841,1
86842,0
86843,5
86844,3
86845,0
86846,1
86847,6
86848,5
86849,2
86850,5
86851,5
86852,3
86853,1
86854,3
86855,5
86856,5
86857,5
86858,0
86859,5
86860,4
86861,4
86862,1
86863,3
86864,4
86865,4
86866,5
86867,1
86868,4
86869,3
86870,2
86871,4
86872,5
86873,1
86874,2
86875,1
86876,0
86877,3
86878,3
86879,1
86880,3
86881,3
86882,1
86883,3
86884,4
86885,0
86886,1
86887,3
86888,5
86889,0
86890,1
86891,2
86892,5
86893,6
86894,2
86895,1
86896,1
86897,5
86898,2
86899,6
86900,3
86901,4
86902,1
86903,4
86904,6
86905,6
86906,4
86907,5
86908,0
86909,5
86910,6
86911,3
86912,0
86913,3
86914,1
86915,0
86916,1
86917,3
86918,3
86919,2
86920,4
86921,3
86922,6
86923,5
86924,3
86925,0
86926,1
86927,5
86928,0
86929,4
86930,5
86931,4
86932,5
86933,4
86934,5
86935,1
86936,6
86937,2
86938,1
86939,5
86940,2
86941,4
86942,2
86943,0
86944,1
86945,0
86946,3
86947,6
86948,5
86949,0
86950,2
86951,4
86952,6
86953,5
86954,3
86955,6
86956,2
86957,6
86958,0
86959,2
86960,5
86961,1
86962,4
86963,4
86964,6
86965,0
86966,3
86967,1
86968,3
86969,6
86970,6
86971,6
86972,6
86973,2
86974,5
86975,0
86976,0
86977,5
86978,0
86979,4
86980,4
86981,0
86982,6
86983,1
86984,2
86985,4
86986,4
86987,6
86988,2
86989,1
86990,3
86991,1
86992,0
86993,2
86994,6
86995,2
86996,5
86997,5
86998,3
86999,6
87000,3
87001,2
87002,2
87003,5
87004,3
87005,5
87006,2
87007,3
87008,2
87009,2
87010,5
87011,1
87012,4
87013,3
87014,3
87015,1
87016,0
87017,0
87018,0
87019,5
87020,5
87021,3
87022,3
87023,0
87024,2
87025,6
87026,4
87027,0
87028,1
87029,1
87030,2
87031,6
87032,0
87033,0
87034,6
87035,4
87036,4
87037,3
87038,3
87039,3
87040,6
87041,1
87042,2
87043,3
87044,5
87045,5
87046,4
87047,5
87048,2
87049,0
87050,3
87051,1
87052,2
87053,1
87054,2
87055,6
87056,5
87057,6
87058,0
87059,0
87060,2
87061,0
87062,1
87063,4
87064,1
87065,0
87066,6
87067,6
87068,0
87069,2
87070,4
87071,5
87072,0
87073,5
87074,0
87075,6
87076,1
87077,1
87078,3
87079,4
87080,4
87081,5
87082,1
87083,6
87084,3
87085,3
87086,1
87087,1
87088,5
87089,6
87090,6
87091,6
87092,6
87093,5
87094,6
87095,2
87096,1
87097,5
87098,6
87099,6
87100,2
87101,1
87102,5
87103,2
87104,3
87105,0
87106,1
87107,3
87108,2
87109,2
87110,6
87111,2
87112,5
87113,0
87114,6
87115,4
87116,4
87117,3
87118,0
87119,0
87120,5
87121,5
87122,4
87123,0
87124,0
87125,5
87126,0
87127,1
87128,0
87129,3
87130,6
87131,4
87132,5
87133,5
87134,5
87135,2
87136,1
87137,0
87138,0
87139,1
87140,5
87141,5
87142,6
87143,3
87144,3
87145,1
87146,2
87147,5
87148,3
87149,6
87150,5
87151,2
87152,0
87153,1
87154,4
87155,4
87156,3
87157,5
87158,6
87159,4
87160,5
87161,5
87162,6
87163,0
87164,0
87165,3
87166,1
87167,4
87168,4
87169,5
87170,3
87171,6
87172,0
87173,4
87174,1
87175,3
87176,4
87177,6
87178,3
87179,6
87180,3
87181,2
87182,0
87183,0
87184,5
87185,5
87186,5
87187,6
87188,5
87189,3
87190,3
87191,1
87192,3
87193,6
87194,3
87195,4
87196,1
87197,5
87198,3
87199,1
87200,2
87201,4
87202,4
87203,0
87204,2
87205,5
87206,0
87207,1
87208,6
87209,5
87210,4
87211,4
87212,3
87213,6
87214,2
87215,2
87216,6
87217,1
