Id,Predicted
89767,0
89768,0
89769,6
89770,0
89771,0
89772,0
89773,4
89774,0
89775,6
89776,2
89777,6
89778,1
89779,4
89780,4
89781,6
89782,6
89783,4
89784,2
89785,1
89786,3
89787,0
89788,6
89789,1
89790,1
89791,2
89792,2
89793,4
89794,3
89795,6
89796,0
89797,4
89798,4
89799,0
89800,6
89801,4
89802,1
89803,2
89804,4
89805,1
89806,0
89807,6
89808,2
89809,3
89810,6
89811,4
89812,1
89813,1
89814,2
89815,5
89816,0
89817,4
89818,6
89819,2
89820,0
89821,4
89822,2
89823,4
89824,4
89825,3
89826,3
89827,0
89828,1
89829,1
89830,3
89831,0
89832,4
89833,2
89834,6
89835,0
89836,3
89837,5
89838,0
89839,0
89840,0
89841,0
89842,5
89843,4
89844,3
89845,1
89846,5
89847,1
89848,5
89849,0
89850,3
89851,3
89852,3
89853,5
89854,4
89855,4
89856,1
89857,2
89858,5
89859,0
89860,3
89861,0
89862,2
89863,5
89864,0
89865,2
89866,5
89867,6
89868,4
89869,5
89870,6
89871,1
89872,4
89873,5
89874,1
89875,4
89876,2
89877,0
89878,1
89879,5
89880,5
89881,5
89882,0
89883,1
89884,5
89885,4
89886,0
89887,3
89888,5
89889,1
89890,3
89891,0
89892,6
89893,5
89894,6
89895,0
89896,2
89897,0
89898,6
89899,2
89900,0
89901,1
89902,2
89903,1
89904,6
89905,0
89906,5
89907,5
89908,0
89909,6
89910,5
89911,0
89912,1
89913,4
89914,3
89915,1
89916,1
89917,0
89918,3
89919,2
89920,1
89921,3
89922,5
89923,2
89924,2
89925,0
89926,3
89927,5
89928,2
89929,1
89930,4
89931,1
89932,0
89933,0
89934,3
89935,4
89936,1
89937,5
89938,4
89939,4
89940,2
89941,1
89942,5
89943,0
89944,4
89945,2
89946,1
89947,0
89948,2
89949,6
89950,1
89951,2
89952,2
89953,0
89954,4
89955,1
89956,3
89957,4
89958,2
89959,1
89960,3
89961,4
89962,0
89963,4
89964,6
89965,0
89966,5
89967,0
89968,1
89969,4
89970,0
89971,0
89972,4
89973,6
89974,1
89975,0
89976,4
89977,0
89978,1
89979,1
89980,4
89981,6
89982,4
89983,4
89984,5
89985,3
89986,2
89987,2
89988,6
89989,5
89990,4
89991,3
89992,2
89993,5
89994,4
89995,5
89996,6
89997,5
89998,6
89999,0
90000,3
90001,5
90002,0
90003,2
90004,6
90005,4
90006,0
90007,1
90008,3
90009,3
90010,0
90011,4
90012,0
90013,5
90014,0
90015,3
90016,3
90017,2
90018,0
90019,5
90020,1
90021,0
90022,3
90023,1
90024,4
90025,6
90026,1
90027,4
90028,1
90029,0
90030,3
90031,6
90032,1
90033,6
90034,4
90035,2
90036,0
90037,2
90038,2
90039,3
90040,0
90041,6
90042,1
90043,2
90044,4
90045,2
90046,6
90047,6
90048,4
90049,4
90050,0
90051,3
90052,5
90053,2
90054,6
90055,4
90056,0
90057,4
90058,4
90059,0
90060,1
90061,0
90062,0
90063,3
90064,6
90065,3
90066,2
90067,2
90068,1
90069,0
90070,3
90071,1
90072,5
90073,6
90074,6
90075,6
90076,6
90077,4
90078,4
90079,3
90080,0
90081,3
90082,0
90083,6
90084,3
90085,6
90086,3
90087,0
90088,3
90089,3
90090,5
90091,0
90092,0
90093,1
90094,4
90095,4
90096,0
90097,4
90098,1
90099,0
90100,3
90101,5
90102,2
90103,1
90104,6
90105,5
90106,4
90107,3
90108,5
90109,5
90110,4
90111,0
90112,2
90113,1
90114,1
90115,3
90116,0
90117,1
90118,0
90119,1
90120,1
90121,0
90122,1
90123,3
90124,1
90125,4
90126,0
90127,0
90128,6
90129,0
90130,1
90131,0
90132,4
90133,3
90134,5
90135,6
90136,1
90137,6
90138,5
90139,0
90140,6
90141,6
90142,1
90143,6
90144,6
90145,1
90146,1
90147,1
90148,3
90149,4
90150,4
90151,4
90152,1
90153,0
90154,3
90155,5
90156,2
90157,2
90158,2
90159,0
90160,0
90161,6
90162,3
90163,4
90164,0
90165,1
90166,1
90167,1
90168,4
90169,5
90170,2
90171,2
90172,2
90173,4
90174,4
90175,6
90176,2
90177,6
90178,3
90179,4
90180,1
90181,1
90182,6
90183,6
90184,0
90185,1
90186,0
90187,0
90188,6
90189,2
90190,1
90191,1
90192,0
90193,6
90194,3
90195,1
90196,0
90197,2
90198,6
90199,0
90200,5
90201,3
90202,1
90203,2
90204,0
90205,0
90206,3
90207,4
90208,0
90209,0
90210,3
90211,1
90212,3
90213,4
90214,4
90215,1
90216,0
90217,0
90218,0
90219,2
90220,6
90221,1
90222,5
90223,2
90224,5
90225,5
90226,4
90227,1
90228,0
90229,1
90230,6
90231,5
90232,1
90233,0
90234,4
90235,4
90236,1
90237,1
90238,2
90239,5
90240,0
90241,2
90242,0
90243,1
90244,4
90245,2
90246,0
90247,3
90248,6
90249,0
90250,0
90251,3
90252,4
90253,0
90254,0
90255,6
90256,3
90257,4
90258,3
90259,4
90260,5
90261,2
90262,4
90263,2
90264,4
90265,4
90266,1
90267,6
90268,4
90269,0
90270,4
90271,4
90272,2
90273,0
90274,1
90275,1
90276,1
90277,6
90278,2
90279,4
90280,6
90281,4
90282,5
90283,5
90284,6
90285,1
90286,3
90287,0
90288,4
90289,5
90290,0
90291,1
90292,4
90293,3
90294,2
90295,1
90296,2
90297,3
90298,1
90299,1
90300,2
90301,1
90302,0
90303,6
90304,1
90305,0
90306,4
90307,0
90308,0
90309,1
90310,1
90311,1
90312,0
90313,2
90314,0
90315,2
90316,2
90317,3
90318,4
90319,2
90320,0
90321,1
90322,5
90323,5
90324,4
90325,2
90326,4
90327,6
90328,6
90329,4
90330,1
90331,3
90332,0
90333,1
90334,3
90335,3
90336,3
90337,4
90338,5
90339,0
90340,1
90341,0
90342,3
90343,1
90344,1
90345,5
90346,2
90347,6
90348,5
90349,2
90350,4
90351,0
90352,6
90353,1
90354,0
90355,1
90356,4
90357,5
90358,3
90359,4
90360,5
90361,5
90362,2
90363,0
90364,1
90365,5
90366,5
90367,3
90368,6
90369,3
90370,4
90371,1
90372,1
90373,6
90374,5
90375,0
90376,6
90377,4
90378,3
90379,0
90380,0
90381,4
90382,6
90383,4
90384,0
90385,1
90386,0
90387,3
90388,3
90389,0
90390,3
90391,2
90392,2
90393,3
90394,1
90395,5
90396,2
90397,1
90398,2
90399,4
90400,5
90401,2
90402,0
90403,3
90404,5
90405,5
90406,2
90407,2
90408,6
90409,0
90410,2
90411,6
90412,4
90413,1
90414,5
90415,4
90416,4
90417,1
90418,0
90419,0
90420,1
90421,5
90422,1
90423,3
90424,6
90425,3
90426,4
90427,6
90428,3
90429,1
90430,4
90431,3
90432,3
90433,3
90434,4
90435,6
90436,2
90437,4
90438,4
90439,6
90440,5
90441,2
90442,1
90443,1
90444,3
90445,5
90446,2
90447,6
90448,4
90449,0
90450,2
90451,4
90452,3
90453,5
90454,1
90455,5
90456,3
90457,1
90458,3
90459,0
90460,3
90461,0
90462,4
90463,4
90464,0
90465,2
90466,5
90467,5
90468,0
90469,4
90470,3
90471,6
90472,5
90473,6
90474,3
90475,4
90476,5
90477,0
90478,4
90479,1
90480,6
90481,0
90482,5
90483,3
90484,0
90485,0
90486,4
90487,0
90488,1
90489,4
90490,2
90491,1
90492,0
90493,4
90494,2
90495,6
90496,0
90497,0
90498,4
90499,5
90500,5
90501,6
90502,1
90503,5
90504,5
90505,4
90506,3
90507,3
90508,3
90509,0
90510,2
90511,5
90512,5
90513,4
90514,0
90515,4
90516,5
90517,4
90518,6
90519,2
90520,1
90521,4
90522,1
90523,6
90524,2
90525,5
90526,4
90527,3
90528,1
90529,5
90530,1
90531,6
90532,1
90533,4
90534,6
90535,6
90536,4
90537,4
90538,4
90539,1
90540,5
90541,4
90542,0
90543,1
90544,4
90545,3
90546,4
90547,3
90548,1
90549,6
90550,0
90551,1
90552,5
90553,4
90554,4
90555,4
90556,6
90557,3
90558,0
90559,6
90560,1
90561,3
90562,2
90563,4
90564,4
90565,2
90566,0
90567,3
90568,0
90569,2
90570,0
90571,2
90572,1
90573,3
90574,4
90575,1
90576,4
90577,4
90578,5
90579,5
90580,4
90581,0
90582,4
90583,5
90584,6
90585,1
90586,2
90587,0
90588,6
90589,3
90590,6
90591,3
90592,6
90593,4
90594,1
90595,6
90596,2
90597,6
90598,4
90599,1
90600,6
90601,4
90602,1
90603,0
90604,6
90605,0
90606,3
90607,2
90608,4
90609,5
90610,6
90611,6
90612,5
90613,6
90614,0
90615,1
90616,6
90617,2
90618,1
90619,4
90620,2
90621,2
90622,0
90623,0
90624,3
90625,4
90626,6
90627,1
90628,3
90629,2
90630,1
90631,5
90632,4
90633,6
90634,3
90635,1
90636,3
90637,4
90638,0
90639,4
90640,1
90641,2
90642,1
90643,0
90644,6
90645,1
90646,1
90647,6
90648,0
90649,0
90650,0
90651,3
90652,4
90653,1
90654,5
90655,2
90656,0
90657,0
90658,2
90659,4
90660,4
90661,4
90662,4
90663,1
90664,3
90665,6
90666,2
90667,6
90668,4
90669,6
90670,1
90671,2
90672,1
90673,2
90674,4
90675,3
90676,0
90677,0
90678,2
90679,4
90680,6
90681,2
90682,2
90683,0
90684,5
90685,3
90686,0
90687,4
90688,1
90689,5
90690,3
90691,1
90692,0
90693,4
90694,2
90695,4
90696,3
90697,5
90698,6
90699,2
90700,4
90701,5
90702,2
90703,6
90704,1
90705,5
90706,5
90707,3
90708,0
90709,0
90710,6
90711,2
90712,0
90713,2
90714,4
90715,3
90716,2
90717,6
90718,2
90719,0
90720,4
90721,4
90722,5
90723,1
90724,4
90725,4
90726,4
90727,1
90728,0
90729,4
90730,5
90731,0
90732,0
90733,4
90734,5
90735,4
90736,2
90737,3
90738,1
90739,6
90740,2
90741,0
90742,5
90743,6
90744,2
90745,4
90746,3
90747,2
90748,0
90749,5
90750,4
90751,4
90752,0
90753,1
90754,4
90755,0
90756,6
90757,3
90758,2
90759,6
90760,1
90761,0
90762,4
90763,4
90764,1
90765,1
90766,1
90767,5
90768,0
90769,5
90770,1
90771,3
90772,2
90773,5
90774,2
90775,3
90776,5
90777,0
90778,4
90779,5
90780,5
90781,5
90782,4
90783,3
90784,5
90785,6
90786,5
90787,6
90788,0
90789,4
90790,2
90791,1
90792,1
90793,2
90794,4
90795,1
90796,3
90797,4
90798,5
90799,1
90800,1
90801,5
90802,0
90803,5
90804,3
90805,4
90806,1
90807,1
90808,3
90809,3
90810,3
90811,6
90812,6
90813,4
90814,2
90815,5
90816,3
90817,4
90818,6
90819,2
90820,4
90821,0
90822,3
90823,6
90824,6
90825,0
90826,3
90827,1
90828,4
90829,4
90830,0
90831,4
90832,1
90833,1
90834,6
90835,0
90836,6
90837,2
90838,6
90839,4
90840,4
90841,0
90842,5
90843,1
90844,1
90845,4
90846,4
90847,1
90848,1
90849,6
90850,0
90851,4
90852,1
90853,2
90854,2
90855,6
90856,4
90857,4
90858,1
90859,4
90860,1
90861,6
90862,3
90863,3
90864,4
90865,6
90866,5
90867,0
90868,4
90869,2
90870,6
90871,1
90872,1
90873,2
90874,5
90875,5
90876,6
90877,4
90878,6
90879,0
90880,0
90881,0
90882,0
90883,0
90884,1
90885,6
90886,0
90887,4
90888,0
90889,3
90890,5
90891,1
90892,6
90893,4
90894,3
90895,1
90896,3
90897,2
90898,3
90899,0
90900,0
90901,3
90902,2
90903,0
90904,6
90905,1
90906,2
90907,1
90908,6
90909,4
90910,4
90911,2
90912,0
90913,0
90914,3
90915,2
90916,4
90917,3
90918,3
90919,1
90920,4
90921,0
90922,4
90923,0
90924,4
90925,2
90926,2
90927,0
90928,4
90929,1
90930,3
90931,5
90932,2
90933,3
90934,6
90935,5
90936,1
90937,4
90938,4
90939,1
90940,6
90941,0
90942,3
90943,5
90944,3
90945,3
90946,6
90947,5
90948,1
90949,3
90950,0
90951,6
90952,4
90953,0
90954,5
90955,4
90956,4
90957,1
90958,0
90959,4
90960,0
90961,4
90962,4
90963,1
90964,3
90965,3
90966,5
90967,2
90968,5
90969,4
90970,0
90971,5
90972,1
90973,0
90974,0
90975,3
90976,1
90977,4
90978,6
90979,1
90980,1
90981,6
90982,3
90983,4
90984,4
90985,3
90986,3
90987,0
90988,0
90989,3
90990,1
90991,4
90992,2
90993,0
90994,3
90995,6
90996,0
90997,0
90998,0
90999,3
91000,4
91001,4
91002,1
91003,0
91004,6
91005,3
91006,4
91007,0
91008,3
91009,1
91010,4
91011,4
91012,0
91013,2
91014,5
91015,2
91016,4
91017,1
91018,6
91019,4
91020,5
91021,4
91022,6
91023,3
91024,3
91025,0
91026,2
91027,0
91028,6
91029,3
91030,3
91031,1
91032,0
91033,1
91034,2
91035,3
91036,0
91037,5
91038,6
91039,2
91040,0
91041,4
91042,6
91043,6
91044,6
91045,3
91046,3
91047,5
91048,5
91049,2
91050,5
91051,2
91052,6
91053,5
91054,1
91055,5
91056,3
91057,5
91058,5
91059,1
91060,1
91061,4
91062,2
91063,1
91064,0
91065,5
91066,0
91067,5
91068,1
91069,2
91070,1
91071,0
91072,4
91073,4
91074,3
91075,6
91076,0
91077,1
91078,1
91079,0
91080,1
91081,4
91082,0
91083,4
91084,2
91085,3
91086,6
91087,1
91088,0
91089,1
91090,1
91091,0
91092,0
91093,4
91094,4
91095,4
91096,6
91097,4
91098,1
91099,0
91100,2
91101,0
91102,3
91103,6
91104,0
91105,2
91106,0
91107,5
91108,3
91109,6
91110,5
91111,1
91112,3
91113,0
91114,3
91115,2
91116,6
91117,2
91118,3
91119,0
91120,3
91121,3
91122,6
91123,6
91124,4
91125,0
91126,5
91127,4
91128,0
91129,0
91130,3
91131,5
91132,6
91133,6
91134,4
91135,0
91136,5
91137,1
91138,1
91139,2
91140,3
91141,6
91142,6
91143,0
91144,2
91145,4
91146,0
91147,1
91148,1
91149,1
91150,1
91151,0
91152,1
91153,4
91154,0
91155,6
91156,4
91157,0
91158,5
91159,1
91160,4
91161,2
91162,2
91163,1
91164,6
91165,5
91166,3
91167,1
91168,2
91169,0
91170,6
91171,0
91172,0
91173,5
91174,4
91175,4
91176,6
91177,1
91178,2
91179,4
91180,4
91181,3
91182,5
91183,4
91184,1
91185,1
91186,5
91187,5
91188,1
91189,0
91190,6
91191,4
91192,2
91193,6
91194,3
91195,1
91196,2
91197,0
91198,4
91199,3
91200,1
91201,1
91202,3
91203,4
91204,5
91205,3
91206,2
91207,4
91208,5
91209,5
91210,0
91211,6
91212,4
91213,6
91214,4
91215,4
91216,1
91217,6
91218,4
91219,3
91220,1
91221,3
91222,6
91223,4
91224,6
91225,0
91226,1
91227,2
91228,5
91229,6
91230,0
91231,6
91232,4
91233,3
91234,2
91235,6
91236,5
91237,6
91238,1
91239,2
91240,1
91241,6
91242,1
91243,6
91244,4
91245,0
91246,3
91247,6
91248,4
91249,4
91250,5
91251,4
91252,5
91253,1
91254,1
91255,6
91256,2
91257,2
91258,0
91259,2
91260,1
91261,0
91262,4
91263,6
91264,4
91265,0
91266,0
91267,1
91268,5
91269,0
91270,0
91271,4
91272,0
91273,6
91274,1
91275,4
91276,4
91277,1
91278,0
91279,1
91280,4
91281,4
91282,2
91283,4
91284,5
91285,1
91286,4
91287,6
91288,1
91289,1
91290,2
91291,5
91292,5
91293,5
91294,0
91295,6
91296,0
91297,0
91298,3
91299,4
91300,4
91301,2
91302,2
91303,6
91304,1
91305,3
91306,1
91307,4
91308,4
91309,2
91310,2
91311,1
91312,6
91313,0
91314,0
91315,4
91316,1
91317,0
91318,4
91319,0
91320,3
91321,0
91322,3
91323,6
91324,1
91325,5
91326,2
91327,6
91328,2
91329,6
91330,1
91331,5
91332,0
91333,1
91334,3
91335,0
91336,6
91337,0
91338,6
91339,0
91340,1
91341,4
91342,5
91343,0
91344,5
91345,0
91346,3
91347,1
91348,6
91349,6
91350,1
91351,6
91352,6
91353,3
91354,2
91355,4
91356,6
91357,0
91358,4
91359,0
91360,6
91361,5
91362,0
91363,1
91364,5
91365,5
91366,6
91367,5
91368,3
91369,3
91370,6
91371,1
91372,3
91373,1
91374,0
91375,3
91376,3
91377,6
91378,1
91379,1
91380,6
91381,4
91382,4
91383,4
91384,3
91385,6
91386,1
91387,2
91388,4
91389,1
91390,3
91391,1
91392,0
91393,2
91394,0
91395,2
91396,1
91397,4
91398,1
91399,1
91400,1
91401,0
91402,0
91403,2
91404,4
91405,4
91406,1
91407,6
91408,5
91409,0
91410,2
91411,4
91412,1
91413,0
91414,3
91415,1
91416,6
91417,3
91418,6
91419,6
91420,0
91421,4
91422,4
91423,3
91424,5
91425,3
91426,2
91427,6
91428,4
91429,2
91430,4
91431,4
91432,4
91433,0
91434,0
91435,0
91436,4
91437,3
91438,3
91439,3
91440,5
91441,0
91442,4
91443,3
91444,6
91445,1
91446,0
91447,6
91448,2
91449,5
91450,4
91451,4
91452,6
91453,0
91454,5
91455,4
91456,5
91457,5
91458,0
91459,6
91460,6
91461,4
91462,3
91463,2
91464,2
91465,6
91466,0
91467,2
91468,3
91469,3
91470,1
91471,4
91472,5
91473,4
91474,3
91475,0
91476,5
91477,1
91478,2
91479,1
91480,1
91481,1
91482,4
91483,3
91484,6
91485,4
91486,1
91487,5
91488,6
91489,3
91490,4
91491,5
91492,0
91493,4
91494,1
91495,2
91496,1
91497,4
91498,2
91499,0
91500,5
91501,3
91502,6
91503,3
91504,4
91505,6
91506,4
91507,0
91508,4
91509,0
91510,1
91511,2
91512,3
91513,0
91514,6
91515,5
91516,3
91517,4
91518,1
91519,0
91520,4
91521,1
91522,5
91523,1
91524,6
91525,1
91526,0
91527,3
91528,3
91529,0
91530,1
91531,0
91532,0
91533,2
91534,3
91535,5
91536,4
91537,1
91538,3
91539,3
91540,4
91541,6
91542,4
91543,2
91544,4
91545,6
91546,5
91547,6
91548,1
91549,2
91550,4
91551,6
91552,3
91553,1
91554,3
91555,0
91556,3
91557,5
91558,3
91559,0
91560,5
91561,4
91562,3
91563,6
91564,2
91565,5
91566,1
91567,1
91568,2
91569,6
91570,2
91571,0
91572,4
91573,3
91574,4
91575,6
91576,3
91577,4
91578,5
91579,3
91580,1
91581,0
91582,4
91583,0
91584,2
91585,4
91586,0
91587,5
91588,3
91589,4
91590,0
91591,1
91592,4
91593,0
91594,2
91595,4
91596,4
91597,2
91598,4
91599,6
91600,3
91601,6
91602,6
91603,4
91604,3
91605,5
91606,6
91607,1
91608,5
91609,0
91610,0
91611,1
91612,3
91613,2
91614,4
91615,3
91616,3
91617,1
91618,4
91619,1
91620,1
91621,5
91622,6
91623,5
91624,1
91625,5
91626,6
91627,1
91628,6
91629,0
91630,0
91631,5
91632,5
91633,6
91634,0
91635,0
91636,3
91637,0
91638,4
91639,2
91640,4
91641,4
91642,4
91643,3
91644,6
91645,3
91646,6
91647,3
91648,2
91649,5
91650,3
91651,3
91652,6
91653,0
91654,0
91655,3
91656,3
91657,1
91658,2
91659,3
91660,1
91661,4
91662,0
91663,6
91664,3
91665,2
91666,4
91667,1
91668,2
91669,3
91670,4
91671,0
91672,2
91673,0
91674,1
91675,1
91676,2
91677,2
91678,4
91679,1
91680,1
91681,5
91682,5
91683,6
91684,1
91685,0
91686,1
91687,4
91688,3
91689,0
91690,0
91691,4
91692,4
91693,4
91694,3
91695,0
91696,6
91697,4
91698,6
91699,2
91700,3
91701,1
91702,6
91703,2
91704,1
91705,2
91706,0
91707,4
91708,3
91709,1
91710,3
91711,0
91712,2
91713,0
91714,4
91715,4
91716,5
91717,3
91718,2
91719,6
91720,0
91721,0
91722,0
91723,5
91724,2
91725,0
91726,4
91727,6
91728,0
91729,5
91730,2
91731,5
91732,4
91733,1
91734,0
91735,2
91736,4
91737,0
91738,4
91739,0
91740,5
91741,2
91742,5
91743,3
91744,4
91745,6
91746,4
91747,4
91748,5
91749,1
91750,4
91751,4
91752,2
91753,0
91754,6
91755,0
91756,2
91757,0
91758,5
91759,6
91760,3
91761,5
91762,4
91763,6
91764,0
91765,4
91766,4
91767,1
91768,6
91769,2
91770,1
91771,3
91772,2
91773,4
91774,0
91775,1
91776,0
91777,2
91778,6
91779,5
91780,6
91781,1
91782,5
91783,4
91784,0
91785,1
91786,6
91787,3
91788,6
91789,6
91790,1
91791,2
91792,1
91793,1
91794,3
91795,2
91796,0
91797,3
91798,4
91799,1
91800,5
91801,6
91802,0
91803,0
91804,6
91805,4
91806,1
91807,4
91808,3
91809,1
91810,6
91811,2
91812,3
91813,6
91814,1
91815,1
91816,3
91817,0
91818,6
91819,2
91820,6
91821,3
91822,1
91823,4
91824,0
91825,1
91826,0
91827,6
91828,1
91829,2
91830,0
91831,5
91832,1
91833,4
91834,0
91835,4
91836,1
91837,1
91838,3
91839,2
91840,2
91841,2
91842,0
91843,3
91844,6
91845,2
91846,6
91847,1
91848,0
91849,2
91850,3
91851,1
91852,3
91853,0
91854,4
91855,1
91856,4
91857,5
91858,0
91859,0
91860,1
91861,4
91862,6
91863,4
91864,5
91865,5
91866,2
91867,4
91868,3
91869,4
91870,4
91871,5
91872,4
91873,0
91874,2
91875,4
91876,4
91877,2
91878,2
91879,4
91880,0
91881,1
91882,0
91883,5
91884,0
91885,4
91886,4
91887,5
91888,5
91889,4
91890,0
91891,4
91892,5
91893,6
91894,6
91895,0
91896,0
91897,1
91898,0
91899,3
91900,6
91901,5
91902,3
91903,3
91904,2
91905,3
91906,1
91907,3
91908,5
91909,4
91910,6
91911,2
91912,3
91913,5
91914,1
91915,5
91916,3
91917,2
91918,1
91919,1
91920,2
91921,0
91922,4
91923,0
91924,4
91925,1
91926,1
91927,4
91928,6
91929,2
91930,6
91931,4
91932,2
91933,3
91934,0
91935,5
91936,5
91937,3
91938,5
91939,1
91940,0
91941,3
91942,3
91943,1
91944,1
91945,1
91946,3
91947,1
91948,2
91949,6
91950,4
91951,0
91952,6
91953,4
91954,0
91955,0
91956,1
91957,0
91958,0
91959,1
91960,4
91961,0
91962,0
91963,6
91964,5
91965,6
91966,3
91967,3
91968,0
91969,1
91970,5
91971,0
91972,0
91973,4
91974,6
91975,4
91976,0
91977,5
91978,1
91979,3
91980,0
91981,4
91982,3
91983,0
91984,6
91985,4
91986,4
91987,3
91988,3
91989,3
91990,4
91991,0
91992,6
91993,3
91994,6
91995,1
91996,0
91997,1
91998,4
91999,3
92000,4
92001,4
92002,6
92003,4
92004,3
92005,3
92006,3
92007,0
92008,5
92009,1
92010,1
92011,5
92012,0
92013,5
92014,6
92015,6
92016,1
92017,6
92018,2
92019,2
92020,0
92021,2
92022,0
92023,0
92024,0
92025,0
92026,5
92027,3
92028,3
92029,1
92030,6
92031,4
92032,3
92033,1
92034,0
92035,2
92036,0
92037,1
92038,3
92039,5
92040,4
92041,3
92042,5
92043,4
92044,6
92045,0
92046,4
92047,3
92048,3
92049,3
92050,5
92051,0
92052,3
92053,5
92054,3
92055,5
92056,4
92057,5
92058,2
92059,0
92060,0
92061,5
92062,6
92063,5
92064,4
92065,1
92066,0
92067,0
92068,4
92069,5
92070,5
92071,4
92072,5
92073,4
92074,6
92075,5
92076,4
92077,0
92078,0
92079,4
92080,6
92081,6
92082,5
92083,2
92084,0
92085,2
92086,1
92087,5
92088,1
92089,6
92090,4
92091,1
92092,6
92093,3
92094,2
92095,6
92096,1
92097,2
92098,5
92099,0
92100,4
92101,5
92102,2
92103,5
92104,0
92105,0
92106,6
92107,6
92108,4
92109,1
92110,2
92111,3
92112,0
92113,3
92114,0
92115,6
92116,3
92117,3
92118,1
92119,1
92120,2
92121,3
92122,5
92123,5
92124,0
92125,5
92126,5
92127,5
92128,3
92129,0
92130,5
92131,0
92132,3
92133,6
92134,2
92135,4
92136,2
92137,1
92138,5
92139,2
92140,2
92141,4
92142,0
92143,3
92144,4
92145,4
92146,0
92147,2
92148,4
92149,6
92150,2
92151,3
92152,4
92153,1
92154,0
92155,1
92156,4
92157,4
92158,5
92159,6
92160,4
92161,3
92162,3
92163,6
92164,3
92165,1
92166,4
92167,5
92168,0
92169,4
92170,2
92171,5
92172,5
92173,6
92174,3
92175,6
92176,6
92177,2
92178,6
92179,0
92180,2
92181,2
92182,0
92183,1
92184,0
92185,3
92186,4
92187,2
92188,5
92189,3
92190,1
92191,6
92192,4
92193,6
92194,2
92195,0
92196,6
92197,1
92198,0
92199,0
92200,4
92201,0
92202,1
92203,3
92204,3
92205,0
92206,0
92207,1
92208,1
92209,4
92210,6
92211,1
92212,5
92213,0
92214,2
92215,5
92216,5
92217,1
92218,1
92219,0
92220,1
92221,3
92222,0
92223,1
92224,3
92225,1
92226,1
92227,0
92228,6
92229,5
92230,1
92231,4
92232,5
92233,1
92234,2
92235,2
92236,3
92237,4
92238,2
92239,5
92240,0
92241,3
92242,6
92243,3
92244,2
92245,2
92246,1
92247,2
92248,3
92249,4
92250,4
92251,3
92252,6
92253,0
92254,0
92255,2
92256,2
92257,0
92258,0
92259,4
92260,6
92261,0
92262,0
92263,1
92264,6
92265,0
92266,4
92267,6
92268,4
92269,4
92270,4
92271,4
92272,2
92273,0
92274,2
92275,4
92276,2
92277,3
92278,6
92279,4
92280,2
92281,4
92282,4
92283,3
92284,3
92285,6
92286,2
92287,6
92288,2
92289,6
92290,5
92291,0
92292,1
92293,4
92294,4
92295,0
92296,0
92297,1
92298,3
92299,3
92300,6
92301,6
92302,0
92303,5
92304,5
92305,2
92306,3
92307,1
92308,3
92309,6
92310,3
92311,1
92312,4
92313,0
92314,0
92315,2
92316,2
92317,0
92318,4
92319,1
92320,3
92321,6
92322,1
92323,1
92324,6
92325,3
92326,4
92327,1
92328,1
92329,3
92330,4
92331,6
92332,5
92333,4
92334,0
92335,3
92336,0
92337,3
92338,3
92339,4
92340,3
92341,2
92342,1
92343,4
92344,2
92345,4
92346,5
92347,3
92348,6
92349,0
92350,1
92351,5
92352,6
92353,3
92354,2
92355,1
92356,5
92357,2
92358,3
92359,3
92360,6
92361,6
92362,6
92363,4
92364,2
92365,0
92366,0
92367,1
92368,1
92369,1
92370,6
92371,0
92372,1
92373,5
92374,0
92375,1
92376,6
92377,2
92378,3
92379,4
92380,3
92381,2
92382,1
92383,0
92384,0
92385,1
92386,4
92387,6
92388,2
92389,2
92390,0
92391,4
92392,0
92393,0
92394,5
92395,2
92396,6
92397,1
92398,0
92399,4
92400,1
92401,3
92402,1
92403,4
92404,1
92405,1
92406,6
92407,3
92408,0
92409,3
92410,6
92411,6
92412,0
92413,3
92414,6
92415,2
92416,5
92417,0
92418,6
92419,4
92420,5
92421,3
92422,4
92423,3
92424,0
92425,1
92426,6
92427,6
92428,6
92429,5
92430,6
92431,5
92432,4
92433,5
92434,4
92435,5
92436,6
92437,1
92438,4
92439,6
92440,6
92441,1
92442,6
92443,5
92444,1
92445,2
92446,1
92447,1
92448,3
92449,1
92450,4
92451,6
92452,2
92453,0
92454,1
92455,3
92456,6
92457,1
92458,2
92459,4
92460,0
92461,3
92462,1
92463,0
92464,0
92465,6
92466,6
92467,5
92468,2
92469,6
92470,3
92471,2
92472,3
92473,0
92474,5
92475,1
92476,3
92477,4
92478,5
92479,4
92480,1
92481,0
92482,3
92483,4
92484,2
92485,0
92486,5
92487,1
92488,3
92489,2
92490,0
92491,1
92492,0
92493,0
92494,3
92495,0
92496,4
92497,3
92498,5
92499,1
92500,5
92501,5
92502,1
92503,5
92504,3
92505,4
92506,4
92507,4
92508,5
92509,4
92510,0
92511,1
92512,1
92513,4
92514,5
92515,4
92516,0
92517,4
92518,0
92519,5
92520,3
92521,6
92522,0
92523,3
92524,5
92525,1
92526,3
92527,6
92528,2
92529,5
92530,4
92531,5
92532,2
92533,2
92534,4
92535,1
92536,5
92537,0
92538,4
92539,4
92540,0
92541,5
92542,3
92543,4
92544,4
92545,0
92546,1
92547,6
92548,1
92549,4
92550,1
92551,6
92552,4
92553,1
92554,1
92555,2
92556,1
92557,4
92558,1
92559,0
92560,3
92561,4
92562,0
92563,3
92564,2
