id,predicted
82233,1
82234,5
82235,1
82236,0
82237,3
82238,1
82239,6
82240,3
82241,6
82242,5
82243,3
82244,5
82245,6
82246,2
82247,0
82248,0
82249,6
82250,0
82251,1
82252,6
82253,4
82254,3
82255,3
82256,3
82257,2
82258,4
82259,4
82260,3
82261,0
82262,1
82263,0
82264,4
82265,2
82266,1
82267,0
82268,3
82269,1
82270,5
82271,0
82272,3
82273,3
82274,6
82275,2
82276,1
82277,1
82278,6
82279,4
82280,5
82281,4
82282,2
82283,0
82284,2
82285,6
82286,0
82287,3
82288,3
82289,0
82290,4
82291,4
82292,4
82293,1
82294,1
82295,3
82296,0
82297,1
82298,4
82299,2
82300,3
82301,6
82302,2
82303,4
82304,6
82305,4
82306,0
82307,6
82308,4
82309,1
82310,5
82311,2
82312,3
82313,4
82314,3
82315,6
82316,4
82317,1
82318,4
82319,3
82320,6
82321,0
82322,4
82323,6
82324,3
82325,4
82326,3
82327,0
82328,6
82329,0
82330,6
82331,2
82332,0
82333,5
82334,4
82335,5
82336,1
82337,1
82338,2
82339,0
82340,0
82341,3
82342,5
82343,6
82344,6
82345,0
82346,1
82347,0
82348,3
82349,3
82350,5
82351,4
82352,3
82353,1
82354,0
82355,3
82356,4
82357,0
82358,4
82359,3
82360,6
82361,3
82362,3
82363,3
82364,0
82365,4
82366,3
82367,2
82368,4
82369,2
82370,3
82371,2
82372,3
82373,6
82374,6
82375,6
82376,3
82377,6
82378,1
82379,3
82380,3
82381,3
82382,4
82383,5
82384,0
82385,6
82386,0
82387,4
82388,6
82389,2
82390,4
82391,1
82392,5
82393,5
82394,0
82395,3
82396,6
82397,0
82398,4
82399,2
82400,1
82401,6
82402,3
82403,5
82404,3
82405,3
82406,1
82407,6
82408,0
82409,0
82410,6
82411,3
82412,5
82413,0
82414,6
82415,3
82416,0
82417,0
82418,3
82419,0
82420,3
82421,5
82422,0
82423,4
82424,6
82425,1
82426,2
82427,6
82428,0
82429,4
82430,4
82431,2
82432,3
82433,4
82434,3
82435,3
82436,0
82437,5
82438,3
82439,4
82440,3
82441,6
82442,4
82443,0
82444,6
82445,0
82446,6
82447,0
82448,5
82449,0
82450,6
82451,3
82452,0
82453,2
82454,5
82455,3
82456,6
82457,1
82458,6
82459,6
82460,0
82461,0
82462,5
82463,6
82464,3
82465,0
82466,0
82467,2
82468,6
82469,1
82470,1
82471,3
82472,6
82473,1
82474,3
82475,5
82476,6
82477,0
82478,2
82479,4
82480,4
82481,2
82482,6
82483,6
82484,0
82485,6
82486,6
82487,5
82488,3
82489,5
82490,0
82491,6
82492,4
82493,3
82494,6
82495,0
82496,1
82497,3
82498,2
82499,3
82500,6
82501,4
82502,4
82503,1
82504,0
82505,4
82506,3
82507,3
82508,6
82509,6
82510,5
82511,3
82512,3
82513,3
82514,6
82515,4
82516,2
82517,3
82518,4
82519,5
82520,4
82521,2
82522,3
82523,5
82524,2
82525,3
82526,0
82527,3
82528,2
82529,4
82530,5
82531,0
82532,2
82533,1
82534,3
82535,5
82536,3
82537,5
82538,4
82539,0
82540,6
82541,4
82542,1
82543,4
82544,2
82545,0
82546,6
82547,1
82548,4
82549,1
82550,0
82551,3
82552,6
82553,5
82554,1
82555,1
82556,4
82557,3
82558,5
82559,2
82560,5
82561,3
82562,3
82563,0
82564,3
82565,3
82566,3
82567,0
82568,5
82569,5
82570,0
82571,2
82572,3
82573,1
82574,3
82575,5
82576,6
82577,3
82578,4
82579,4
82580,0
82581,0
82582,3
82583,6
82584,6
82585,6
82586,5
82587,4
82588,6
82589,6
82590,0
82591,1
82592,0
82593,6
82594,0
82595,4
82596,6
82597,2
82598,3
82599,1
82600,1
82601,4
82602,5
82603,0
82604,0
82605,3
82606,4
82607,6
82608,3
82609,6
82610,6
82611,2
82612,3
82613,2
82614,6
82615,6
82616,6
82617,5
82618,5
82619,1
82620,2
82621,2
82622,4
82623,4
82624,3
82625,2
82626,0
82627,6
82628,4
82629,0
82630,6
82631,3
82632,6
82633,4
82634,6
82635,2
82636,0
82637,4
82638,6
82639,3
82640,6
82641,3
82642,1
82643,3
82644,0
82645,3
82646,2
82647,4
82648,2
82649,3
82650,3
82651,2
82652,5
82653,0
82654,0
82655,4
82656,0
82657,2
82658,1
82659,2
82660,6
82661,6
82662,0
82663,3
82664,2
82665,3
82666,4
82667,1
82668,4
82669,3
82670,3
82671,2
82672,4
82673,2
82674,0
82675,1
82676,4
82677,1
82678,6
82679,3
82680,0
82681,5
82682,2
82683,3
82684,6
82685,1
82686,1
82687,6
82688,6
82689,0
82690,2
82691,6
82692,6
82693,0
82694,6
82695,4
82696,5
82697,2
82698,3
82699,6
82700,5
82701,6
82702,0
82703,4
82704,1
82705,5
82706,3
82707,3
82708,1
82709,0
82710,3
82711,6
82712,5
82713,1
82714,0
82715,4
82716,1
82717,2
82718,2
82719,6
82720,3
82721,4
82722,2
82723,1
82724,4
82725,3
82726,2
82727,3
82728,6
82729,6
82730,3
82731,4
82732,3
82733,6
82734,0
82735,3
82736,6
82737,1
82738,0
82739,5
82740,6
82741,2
82742,2
82743,5
82744,3
82745,4
82746,6
82747,6
82748,1
82749,0
82750,1
82751,0
82752,1
82753,3
82754,6
82755,0
82756,0
82757,2
82758,4
82759,1
82760,5
82761,1
82762,4
82763,6
82764,6
82765,4
82766,2
82767,5
82768,0
82769,1
82770,6
82771,0
82772,3
82773,6
82774,6
82775,0
82776,3
82777,1
82778,5
82779,3
82780,0
82781,2
82782,3
82783,6
82784,0
82785,2
82786,1
82787,6
82788,6
82789,0
82790,1
82791,0
82792,4
82793,4
82794,0
82795,3
82796,0
82797,0
82798,4
82799,6
82800,6
82801,4
82802,6
82803,1
82804,3
82805,5
82806,3
82807,4
82808,0
82809,3
82810,3
82811,4
82812,3
82813,1
82814,3
82815,2
82816,2
82817,6
82818,4
82819,5
82820,2
82821,3
82822,6
82823,3
82824,1
82825,0
82826,5
82827,6
82828,0
82829,1
82830,1
82831,0
82832,2
82833,2
82834,6
82835,3
82836,3
82837,0
82838,6
82839,2
82840,3
82841,2
82842,0
82843,4
82844,1
82845,3
82846,1
82847,5
82848,0
82849,6
82850,6
82851,5
82852,1
82853,6
82854,1
82855,3
82856,0
82857,2
82858,4
82859,0
82860,0
82861,4
82862,3
82863,4
82864,6
82865,2
82866,1
82867,6
82868,4
82869,4
82870,4
82871,2
82872,0
82873,0
82874,5
82875,2
82876,5
82877,2
82878,6
82879,3
82880,0
82881,4
82882,6
82883,3
82884,6
82885,3
82886,0
82887,1
82888,6
82889,2
82890,1
82891,2
82892,0
82893,6
82894,6
82895,1
82896,5
82897,3
82898,6
82899,4
82900,4
82901,4
82902,4
82903,0
82904,5
82905,0
82906,1
82907,1
82908,6
82909,2
82910,3
82911,4
82912,1
82913,5
82914,1
82915,4
82916,0
82917,3
82918,6
82919,6
82920,2
82921,6
82922,0
82923,3
82924,3
82925,4
82926,1
82927,4
82928,3
82929,3
82930,3
82931,4
82932,3
82933,1
82934,1
82935,0
82936,0
82937,3
82938,2
82939,0
82940,2
82941,6
82942,6
82943,0
82944,3
82945,1
82946,3
82947,3
82948,3
82949,6
82950,0
82951,0
82952,1
82953,6
82954,0
82955,6
82956,1
82957,6
82958,1
82959,4
82960,2
82961,4
82962,1
82963,1
82964,1
82965,3
82966,3
82967,0
82968,3
82969,3
82970,0
82971,6
82972,6
82973,0
82974,0
82975,4
82976,4
82977,5
82978,5
82979,3
82980,6
82981,6
82982,1
82983,0
82984,3
82985,0
82986,0
82987,3
82988,3
82989,0
82990,3
82991,1
82992,3
82993,0
82994,6
82995,0
82996,3
82997,5
82998,3
82999,3
83000,4
83001,0
83002,6
83003,3
83004,6
83005,6
83006,4
83007,1
83008,6
83009,4
83010,6
83011,6
83012,2
83013,1
83014,5
83015,4
83016,0
83017,6
83018,6
83019,3
83020,0
83021,6
83022,3
83023,6
83024,0
83025,6
83026,3
83027,1
83028,3
83029,4
83030,3
83031,6
83032,6
83033,4
83034,0
83035,4
83036,6
83037,1
83038,0
83039,5
83040,4
83041,3
83042,6
83043,6
83044,6
83045,3
83046,0
83047,4
83048,6
83049,0
83050,5
83051,1
83052,3
83053,6
83054,0
83055,0
83056,2
83057,2
83058,3
83059,3
83060,4
83061,3
83062,0
83063,3
83064,2
83065,1
83066,3
83067,5
83068,4
83069,0
83070,3
83071,2
83072,5
83073,4
83074,0
83075,1
83076,5
83077,0
83078,3
83079,1
83080,1
83081,0
83082,0
83083,6
83084,4
83085,0
83086,3
83087,6
83088,4
83089,2
83090,0
83091,6
83092,1
83093,6
83094,6
83095,1
83096,0
83097,4
83098,3
83099,4
83100,3
83101,0
83102,2
83103,1
83104,1
83105,0
83106,5
83107,6
83108,4
83109,0
83110,1
83111,4
83112,3
83113,0
83114,4
83115,0
83116,4
83117,4
83118,4
83119,4
83120,3
83121,4
83122,3
83123,0
83124,3
83125,0
83126,1
83127,1
83128,5
83129,0
83130,6
83131,6
83132,1
83133,4
83134,4
83135,6
83136,0
83137,6
83138,3
83139,3
83140,4
83141,5
83142,3
83143,6
83144,3
83145,0
83146,3
83147,0
83148,3
83149,6
83150,6
83151,1
83152,1
83153,6
83154,6
83155,1
83156,6
83157,3
83158,5
83159,6
83160,0
83161,5
83162,6
83163,0
83164,3
83165,5
83166,2
83167,2
83168,3
83169,6
83170,3
83171,6
83172,3
83173,5
83174,5
83175,4
83176,0
83177,3
83178,6
83179,4
83180,5
83181,6
83182,6
83183,5
83184,4
83185,5
83186,6
83187,3
83188,6
83189,4
83190,6
83191,0
83192,4
83193,2
83194,4
83195,0
83196,1
83197,2
83198,0
83199,0
83200,3
83201,4
83202,1
83203,3
83204,4
83205,3
83206,2
83207,0
83208,1
83209,4
83210,3
83211,2
83212,3
83213,3
83214,4
83215,6
83216,5
83217,5
83218,0
83219,0
83220,1
83221,2
83222,4
83223,0
83224,2
83225,4
83226,3
83227,3
83228,6
83229,6
83230,3
83231,5
83232,6
83233,0
83234,5
83235,1
83236,6
83237,4
83238,3
83239,2
83240,3
83241,6
83242,1
83243,6
83244,6
83245,4
83246,3
83247,1
83248,6
83249,3
83250,5
83251,5
83252,6
83253,6
83254,2
83255,1
83256,5
83257,3
83258,3
83259,1
83260,3
83261,6
83262,6
83263,4
83264,0
83265,6
83266,4
83267,2
83268,0
83269,0
83270,3
83271,0
83272,0
83273,3
83274,6
83275,6
83276,4
83277,2
83278,5
83279,0
83280,3
83281,1
83282,6
83283,3
83284,1
83285,3
83286,6
83287,1
83288,5
83289,0
83290,3
83291,1
83292,5
83293,0
83294,6
83295,0
83296,2
83297,6
83298,2
83299,6
83300,0
83301,5
83302,2
83303,0
83304,0
83305,5
83306,0
83307,3
83308,4
83309,3
83310,4
83311,6
83312,3
83313,4
83314,5
83315,4
83316,0
83317,0
83318,1
83319,4
83320,5
83321,1
83322,0
83323,2
83324,6
83325,0
83326,6
83327,0
83328,4
83329,1
83330,0
83331,0
83332,6
83333,0
83334,6
83335,3
83336,3
83337,0
83338,0
83339,1
83340,4
83341,6
83342,3
83343,2
83344,0
83345,0
83346,5
83347,3
83348,2
83349,5
83350,0
83351,1
83352,6
83353,0
83354,2
83355,6
83356,4
83357,4
83358,3
83359,6
83360,5
83361,2
83362,1
83363,4
83364,1
83365,3
83366,5
83367,6
83368,4
83369,6
83370,6
83371,6
83372,0
83373,1
83374,0
83375,6
83376,3
83377,3
83378,4
83379,4
83380,3
83381,1
83382,3
83383,3
83384,0
83385,0
83386,3
83387,3
83388,3
83389,3
83390,5
83391,4
83392,2
83393,4
83394,3
83395,3
83396,6
83397,6
83398,1
83399,0
83400,4
83401,0
83402,0
83403,2
83404,3
83405,5
83406,0
83407,4
83408,0
83409,2
83410,6
83411,0
83412,1
83413,0
83414,3
83415,1
83416,6
83417,6
83418,4
83419,4
83420,6
83421,6
83422,3
83423,4
83424,5
83425,0
83426,4
83427,3
83428,5
83429,2
83430,3
83431,4
83432,6
83433,4
83434,1
83435,6
83436,6
83437,6
83438,2
83439,6
83440,4
83441,3
83442,0
83443,2
83444,3
83445,4
83446,3
83447,4
83448,3
83449,3
83450,3
83451,0
83452,4
83453,0
83454,3
83455,6
83456,4
83457,1
83458,6
83459,6
83460,0
83461,3
83462,3
83463,5
83464,1
83465,5
83466,4
83467,1
83468,6
83469,4
83470,3
83471,3
83472,6
83473,3
83474,5
83475,4
83476,6
83477,1
83478,0
83479,6
83480,0
83481,1
83482,6
83483,6
83484,0
83485,1
83486,3
83487,6
83488,4
83489,2
83490,1
83491,0
83492,0
83493,2
83494,0
83495,2
83496,4
83497,3
83498,3
83499,6
83500,6
83501,0
83502,0
83503,0
83504,2
83505,4
83506,5
83507,0
83508,6
83509,6
83510,3
83511,6
83512,4
83513,2
83514,5
83515,4
83516,4
83517,3
83518,3
83519,6
83520,5
83521,5
83522,4
83523,1
83524,6
83525,2
83526,1
83527,2
83528,2
83529,0
83530,2
83531,3
83532,4
83533,6
83534,3
83535,3
83536,3
83537,2
83538,0
83539,0
83540,2
83541,3
83542,3
83543,5
83544,4
83545,0
83546,1
83547,6
83548,3
83549,5
83550,3
83551,3
83552,5
83553,6
83554,4
83555,4
83556,1
83557,1
83558,3
83559,3
83560,4
83561,3
83562,5
83563,1
83564,4
83565,4
83566,6
83567,4
83568,5
83569,3
83570,6
83571,4
83572,0
83573,2
83574,0
83575,3
83576,5
83577,1
83578,1
83579,0
83580,6
83581,4
83582,6
83583,2
83584,5
83585,1
83586,6
83587,0
83588,3
83589,0
83590,6
83591,0
83592,1
83593,0
83594,6
83595,1
83596,1
83597,3
83598,0
83599,5
83600,3
83601,5
83602,6
83603,6
83604,4
83605,1
83606,4
83607,4
83608,3
83609,1
83610,3
83611,4
83612,4
83613,5
83614,0
83615,4
83616,5
83617,6
83618,4
83619,5
83620,0
83621,2
83622,6
83623,2
83624,3
83625,4
83626,2
83627,6
83628,6
83629,0
83630,6
83631,0
83632,5
83633,6
83634,1
83635,5
83636,3
83637,3
83638,0
83639,4
83640,3
83641,0
83642,2
83643,1
83644,3
83645,1
83646,3
83647,4
83648,5
83649,0
83650,3
83651,6
83652,1
83653,2
83654,1
83655,3
83656,5
83657,3
83658,4
83659,3
83660,5
83661,3
83662,2
83663,0
83664,4
83665,0
83666,6
83667,6
83668,4
83669,2
83670,4
83671,6
83672,3
83673,3
83674,1
83675,2
83676,3
83677,3
83678,0
83679,6
83680,3
83681,5
83682,6
83683,4
83684,0
83685,6
83686,0
83687,5
83688,4
83689,3
83690,1
83691,6
83692,3
83693,6
83694,2
83695,0
83696,1
83697,3
83698,6
83699,5
83700,0
83701,5
83702,4
83703,6
83704,3
83705,6
83706,3
83707,1
83708,4
83709,5
83710,4
83711,3
83712,3
83713,6
83714,6
83715,2
83716,2
83717,4
83718,1
83719,5
83720,3
83721,5
83722,5
83723,4
83724,6
83725,6
83726,1
83727,0
83728,5
83729,3
83730,5
83731,6
83732,6
83733,0
83734,3
83735,6
83736,6
83737,2
83738,5
83739,0
83740,5
83741,0
83742,5
83743,6
83744,3
83745,2
83746,6
83747,3
83748,3
83749,6
83750,6
83751,6
83752,4
83753,4
83754,5
83755,2
83756,6
83757,1
83758,5
83759,5
83760,6
83761,4
83762,1
83763,5
83764,4
83765,3
83766,1
83767,6
83768,5
83769,4
83770,4
83771,6
83772,1
83773,0
83774,3
83775,5
83776,3
83777,3
83778,3
83779,6
83780,5
83781,3
83782,5
83783,6
83784,4
83785,6
83786,6
83787,3
83788,6
83789,2
83790,0
83791,2
83792,1
83793,2
83794,3
83795,5
83796,4
83797,6
83798,6
83799,6
83800,1
83801,3
83802,1
83803,2
83804,0
83805,0
83806,6
83807,0
83808,5
83809,6
83810,6
83811,5
83812,1
83813,1
83814,6
83815,4
83816,1
83817,2
83818,6
83819,1
83820,5
83821,3
83822,3
83823,6
83824,1
83825,1
83826,1
83827,2
83828,4
83829,2
83830,1
83831,0
83832,1
83833,0
83834,6
83835,5
83836,2
83837,2
83838,3
83839,6
83840,0
83841,3
83842,2
83843,6
83844,1
83845,4
83846,0
83847,2
83848,2
83849,0
83850,4
83851,3
83852,5
83853,3
83854,4
83855,5
83856,3
83857,1
83858,3
83859,2
83860,3
83861,5
83862,6
83863,1
83864,5
83865,1
83866,3
83867,3
83868,0
83869,5
83870,0
83871,4
83872,1
83873,3
83874,1
83875,4
83876,2
83877,3
83878,3
83879,5
83880,4
83881,2
83882,0
83883,5
83884,5
83885,3
83886,1
83887,5
83888,2
83889,6
83890,4
83891,3
83892,4
83893,2
83894,2
83895,6
83896,5
83897,3
83898,5
83899,3
83900,6
83901,0
83902,3
83903,6
83904,4
83905,3
83906,3
83907,6
83908,2
83909,1
83910,2
83911,6
83912,2
83913,4
83914,5
83915,4
83916,6
83917,6
83918,5
83919,2
83920,0
83921,3
83922,0
83923,4
83924,0
83925,4
83926,4
83927,1
83928,3
83929,0
83930,4
83931,0
83932,1
83933,3
83934,0
83935,5
83936,5
83937,3
83938,2
83939,2
83940,0
83941,1
83942,0
83943,3
83944,0
83945,6
83946,0
83947,5
83948,3
83949,0
83950,6
83951,0
83952,4
83953,4
83954,6
83955,0
83956,1
83957,5
83958,0
83959,3
83960,1
83961,3
83962,3
83963,4
83964,3
83965,3
83966,0
83967,3
83968,0
83969,1
83970,5
83971,4
83972,5
83973,1
83974,2
83975,4
83976,0
83977,4
83978,0
83979,4
83980,0
83981,5
83982,5
83983,6
83984,1
83985,0
83986,6
83987,0
83988,4
83989,4
83990,5
83991,2
83992,6
83993,4
83994,6
83995,0
83996,1
83997,2
83998,2
83999,6
84000,4
84001,3
84002,3
84003,4
84004,3
84005,5
84006,0
84007,3
84008,3
84009,0
84010,2
84011,0
84012,2
84013,5
84014,6
84015,3
84016,2
84017,0
84018,3
84019,6
84020,5
84021,1
84022,2
84023,3
84024,1
84025,0
84026,6
84027,3
84028,4
84029,0
84030,0
84031,2
84032,6
84033,3
84034,3
84035,0
84036,2
84037,6
84038,6
84039,3
84040,6
84041,5
84042,5
84043,4
84044,3
84045,6
84046,6
84047,3
84048,5
84049,0
84050,2
84051,4
84052,5
84053,3
84054,6
84055,0
84056,6
84057,6
84058,0
84059,3
84060,6
84061,3
84062,3
84063,4
84064,4
84065,1
84066,3
84067,2
84068,0
84069,3
84070,4
84071,6
84072,1
84073,3
84074,4
84075,0
84076,0
84077,0
84078,4
84079,4
84080,4
84081,6
84082,0
84083,0
84084,6
84085,1
84086,6
84087,4
84088,0
84089,3
84090,6
84091,0
84092,0
84093,0
84094,2
84095,3
84096,6
84097,6
84098,5
84099,1
84100,3
84101,4
84102,2
84103,4
84104,4
84105,5
84106,4
84107,5
84108,6
84109,5
84110,1
84111,6
84112,6
84113,4
84114,6
84115,0
84116,2
84117,1
84118,1
84119,6
84120,6
84121,1
84122,3
84123,4
84124,1
84125,2
84126,3
84127,2
84128,2
84129,4
84130,4
84131,3
84132,0
84133,3
84134,0
84135,0
84136,6
84137,6
84138,1
84139,2
84140,0
84141,1
84142,0
84143,2
84144,3
84145,5
84146,2
84147,4
84148,0
84149,5
84150,2
84151,3
84152,4
84153,1
84154,5
84155,1
84156,6
84157,3
84158,3
84159,6
84160,6
84161,3
84162,1
84163,2
84164,3
84165,3
84166,2
84167,4
84168,1
84169,0
84170,1
84171,4
84172,0
84173,1
84174,6
84175,6
84176,6
84177,3
84178,1
84179,5
84180,3
84181,0
84182,6
84183,1
84184,6
84185,5
84186,2
84187,3
84188,3
84189,4
84190,2
84191,4
84192,3
84193,3
84194,6
84195,6
84196,1
84197,1
84198,5
84199,3
84200,2
84201,1
84202,4
84203,4
84204,6
84205,3
84206,3
84207,1
84208,3
84209,0
84210,5
84211,0
84212,5
84213,4
84214,3
84215,4
84216,6
84217,3
84218,1
84219,0
84220,1
84221,2
84222,0
84223,4
84224,0
84225,6
84226,0
84227,4
84228,0
84229,3
84230,0
84231,6
84232,4
84233,4
84234,3
84235,5
84236,6
84237,2
84238,4
84239,0
84240,3
84241,4
84242,6
84243,3
84244,6
84245,3
84246,3
84247,1
84248,5
84249,3
84250,6
84251,1
84252,5
84253,6
84254,5
84255,6
84256,2
84257,1
84258,2
84259,6
84260,0
84261,6
84262,6
84263,6
84264,6
84265,3
84266,1
84267,6
84268,6
84269,0
84270,6
84271,3
84272,1
84273,3
84274,4
84275,3
84276,6
84277,3
84278,3
84279,4
84280,0
84281,6
84282,2
84283,3
84284,6
84285,4
84286,1
84287,1
84288,4
84289,5
84290,3
84291,4
84292,0
84293,3
84294,1
84295,1
84296,5
84297,4
84298,6
84299,3
84300,3
84301,4
84302,1
84303,1
84304,0
84305,3
84306,2
84307,4
84308,5
84309,5
84310,4
84311,4
84312,6
84313,3
84314,2
84315,3
84316,6
84317,2
84318,1
84319,5
84320,0
84321,1
84322,6
84323,0
84324,0
84325,2
84326,2
84327,4
84328,3
84329,3
84330,3
84331,5
84332,3
84333,1
84334,4
84335,4
84336,3
84337,2
84338,2
84339,2
84340,4
84341,2
84342,5
84343,3
84344,4
84345,2
84346,6
84347,4
84348,5
84349,3
84350,4
84351,2
84352,2
84353,6
84354,6
84355,3
84356,3
84357,4
84358,3
84359,6
84360,0
84361,1
84362,3
84363,3
84364,1
84365,3
84366,5
84367,3
84368,4
84369,0
84370,0
84371,3
84372,1
84373,1
84374,3
84375,1
84376,6
84377,0
84378,4
84379,6
84380,4
84381,3
84382,0
84383,6
84384,0
84385,3
84386,5
84387,6
84388,5
84389,1
84390,6
84391,6
84392,3
84393,6
84394,4
84395,0
84396,3
84397,5
84398,0
84399,1
84400,2
84401,1
84402,5
84403,0
84404,0
84405,1
84406,2
84407,4
84408,1
84409,1
84410,4
84411,1
84412,6
84413,4
84414,6
84415,4
84416,5
84417,6
84418,1
84419,0
84420,2
84421,0
84422,4
84423,2
84424,3
84425,5
84426,6
84427,6
84428,4
84429,1
84430,0
84431,1
84432,4
84433,6
84434,4
84435,3
84436,4
84437,2
84438,6
84439,6
84440,5
84441,6
84442,4
84443,6
84444,5
84445,6
84446,2
84447,3
84448,5
84449,3
84450,3
84451,3
84452,3
84453,3
84454,5
84455,4
84456,3
84457,1
84458,5
84459,6
84460,5
84461,6
84462,0
84463,2
84464,6
84465,0
84466,0
84467,0
84468,6
84469,5
84470,4
84471,4
84472,3
84473,6
84474,0
84475,1
84476,3
84477,3
84478,2
84479,3
84480,6
84481,3
84482,5
84483,0
84484,3
84485,2
84486,4
84487,3
84488,4
84489,6
84490,2
84491,6
84492,1
84493,1
84494,5
84495,1
84496,3
84497,6
84498,4
84499,3
84500,1
84501,3
84502,6
84503,3
84504,2
84505,4
84506,6
84507,3
84508,5
84509,3
84510,3
84511,6
84512,1
84513,6
84514,0
84515,6
84516,2
84517,5
84518,3
84519,6
84520,0
84521,6
84522,1
84523,3
84524,5
84525,2
84526,1
84527,6
84528,0
84529,4
84530,6
84531,0
84532,1
84533,5
84534,5
84535,5
84536,6
84537,1
84538,3
84539,6
84540,3
84541,5
84542,0
84543,6
84544,2
84545,6
84546,1
84547,3
84548,1
84549,0
84550,6
84551,0
84552,4
84553,1
84554,0
84555,4
84556,6
84557,3
84558,2
84559,5
84560,3
84561,6
84562,0
84563,4
84564,2
84565,1
84566,3
84567,6
84568,3
84569,6
84570,1
84571,3
84572,2
84573,5
84574,0
84575,1
84576,0
84577,1
84578,3
84579,1
84580,3
84581,3
84582,6
84583,3
84584,6
84585,1
84586,2
84587,2
84588,1
84589,4
84590,4
84591,6
84592,1
84593,3
84594,6
84595,2
84596,6
84597,5
84598,0
84599,3
84600,4
84601,4
84602,0
84603,2
84604,3
84605,3
84606,4
84607,3
84608,4
84609,6
84610,0
84611,3
84612,2
84613,3
84614,2
84615,1
84616,5
84617,3
84618,4
84619,6
84620,6
84621,4
84622,3
84623,2
84624,0
84625,3
84626,5
84627,3
84628,5
84629,0
84630,1
84631,3
84632,6
84633,5
84634,6
84635,4
84636,6
84637,0
84638,6
84639,5
84640,5
84641,6
84642,0
84643,3
84644,6
84645,4
84646,3
84647,3
84648,1
84649,5
84650,4
84651,3
84652,4
84653,0
84654,6
84655,6
84656,6
84657,0
84658,6
84659,0
84660,3
84661,6
84662,3
84663,2
84664,0
84665,3
84666,6
84667,4
84668,3
84669,6
84670,2
84671,0
84672,5
84673,3
84674,6
84675,3
84676,0
84677,2
84678,2
84679,5
84680,4
84681,1
84682,0
84683,5
84684,3
84685,6
84686,2
84687,0
84688,4
84689,3
84690,3
84691,4
84692,0
84693,1
84694,6
84695,6
84696,5
84697,1
84698,3
84699,3
84700,6
84701,4
84702,5
84703,2
84704,0
84705,0
84706,1
84707,6
84708,6
84709,6
84710,2
84711,6
84712,4
84713,4
84714,1
84715,5
84716,0
84717,3
84718,5
84719,6
84720,3
84721,4
84722,6
84723,6
84724,1
84725,5
84726,0
84727,6
84728,4
84729,5
84730,5
84731,6
84732,4
84733,6
84734,6
84735,6
84736,6
84737,1
84738,3
84739,6
84740,0
84741,3
84742,0
84743,5
84744,3
84745,6
84746,5
84747,1
84748,4
84749,3
84750,4
84751,2
84752,5
84753,0
84754,4
84755,6
84756,3
84757,1
84758,0
84759,3
84760,6
84761,3
84762,6
84763,6
84764,1
84765,3
84766,3
84767,0
84768,5
84769,4
84770,4
84771,6
84772,4
84773,6
84774,3
84775,4
84776,6
84777,1
84778,6
84779,2
84780,2
84781,4
84782,3
84783,3
84784,2
84785,1
84786,6
84787,6
84788,4
84789,6
84790,3
84791,0
84792,0
84793,1
84794,6
84795,0
84796,1
84797,0
84798,1
84799,5
84800,0
84801,4
84802,3
84803,3
84804,0
84805,0
84806,4
84807,5
84808,0
84809,3
84810,2
84811,1
84812,3
84813,3
84814,0
84815,0
84816,3
84817,6
84818,3
84819,3
84820,0
84821,4
84822,5
84823,5
84824,3
84825,1
84826,0
84827,6
84828,3
84829,2
84830,5
84831,3
84832,4
84833,3
84834,4
84835,4
84836,6
84837,6
84838,0
84839,6
84840,6
84841,6
84842,3
84843,3
84844,2
84845,1
84846,0
84847,4
84848,0
84849,6
84850,3
84851,6
84852,5
84853,0
84854,3
84855,6
84856,4
84857,0
84858,5
84859,1
84860,5
84861,3
84862,4
84863,1
84864,3
84865,3
84866,0
84867,1
84868,5
84869,3
84870,2
84871,0
84872,1
84873,2
84874,6
84875,5
84876,2
84877,2
84878,6
84879,4
84880,4
84881,5
84882,5
84883,6
84884,5
84885,1
84886,0
84887,4
84888,5
84889,3
84890,3
84891,0
84892,3
84893,2
84894,3
84895,0
84896,1
84897,0
84898,0
84899,4
84900,0
84901,4
84902,4
84903,3
84904,6
84905,3
84906,6
84907,6
84908,6
84909,5
84910,5
84911,3
84912,5
84913,2
84914,2
84915,1
84916,3
84917,4
84918,4
84919,3
84920,6
84921,6
84922,4
84923,4
84924,6
84925,1
84926,2
84927,0
84928,5
84929,1
84930,1
84931,0
84932,3
84933,0
84934,2
84935,1
84936,0
84937,1
84938,3
84939,0
84940,0
84941,0
84942,0
84943,6
84944,6
84945,4
84946,6
84947,3
84948,2
84949,3
84950,4
84951,5
84952,0
84953,1
84954,3
84955,6
84956,6
84957,3
84958,1
84959,2
84960,3
84961,5
84962,5
84963,1
84964,6
84965,6
84966,3
84967,6
84968,2
84969,0
84970,6
84971,0
84972,3
84973,3
84974,0
84975,3
84976,1
84977,4
84978,6
84979,3
84980,3
84981,4
84982,6
84983,2
84984,0
84985,5
84986,0
84987,6
84988,0
84989,5
84990,6
84991,2
84992,6
84993,2
84994,0
84995,1
84996,6
84997,3
84998,3
84999,4
85000,5
85001,5
85002,2
85003,4
85004,5
85005,6
85006,5
85007,4
85008,2
85009,3
85010,0
85011,1
85012,5
85013,4
85014,0
85015,6
85016,6
85017,3
85018,0
85019,0
85020,0
85021,3
85022,3
85023,3
85024,5
85025,0
85026,2
85027,2
85028,0
85029,6
85030,5
