id,predicted
94473,6
94474,1
94475,1
94476,1
94477,5
94478,5
94479,2
94480,5
94481,1
94482,2
94483,5
94484,3
94485,6
94486,1
94487,5
94488,4
94489,1
94490,1
94491,3
94492,3
94493,0
94494,3
94495,4
94496,6
94497,4
94498,2
94499,3
94500,1
94501,4
94502,1
94503,6
94504,4
94505,5
94506,4
94507,1
94508,4
94509,1
94510,2
94511,1
94512,2
94513,2
94514,2
94515,5
94516,6
94517,4
94518,2
94519,3
94520,4
94521,3
94522,6
94523,4
94524,4
94525,2
94526,6
94527,6
94528,1
94529,5
94530,5
94531,4
94532,5
94533,2
94534,5
94535,1
94536,3
94537,4
94538,3
94539,3
94540,5
94541,5
94542,4
94543,1
94544,3
94545,4
94546,2
94547,2
94548,2
94549,2
94550,3
94551,6
94552,5
94553,4
94554,1
94555,5
94556,1
94557,4
94558,4
94559,3
94560,4
94561,1
94562,3
94563,5
94564,5
94565,2
94566,4
94567,5
94568,3
94569,5
94570,2
94571,5
94572,1
94573,2
94574,5
94575,5
94576,4
94577,1
94578,1
94579,2
94580,3
94581,5
94582,1
94583,2
94584,3
94585,2
94586,5
94587,1
94588,6
94589,1
94590,6
94591,1
94592,6
94593,1
94594,5
94595,3
94596,0
94597,1
94598,2
94599,0
94600,5
94601,5
94602,5
94603,1
94604,1
94605,1
94606,1
94607,5
94608,5
94609,6
94610,5
94611,5
94612,1
94613,3
94614,3
94615,4
94616,6
94617,4
94618,2
94619,3
94620,0
94621,2
94622,5
94623,3
94624,4
94625,1
94626,3
94627,5
94628,2
94629,1
94630,1
94631,6
94632,5
94633,4
94634,5
94635,0
94636,3
94637,1
94638,5
94639,3
94640,1
94641,4
94642,5
94643,3
94644,5
94645,3
94646,0
94647,1
94648,2
94649,2
94650,5
94651,6
94652,6
94653,6
94654,3
94655,5
94656,5
94657,1
94658,4
94659,2
94660,5
94661,3
94662,2
94663,4
94664,1
94665,3
94666,1
94667,5
94668,5
94669,3
94670,1
94671,1
94672,5
94673,5
94674,3
94675,0
94676,3
94677,1
94678,4
94679,5
94680,3
94681,4
94682,2
94683,5
94684,2
94685,1
94686,1
94687,1
94688,3
94689,1
94690,4
94691,6
94692,3
94693,6
94694,3
94695,0
94696,3
94697,4
94698,4
94699,4
94700,0
94701,1
94702,3
94703,4
94704,5
94705,2
94706,5
94707,1
94708,5
94709,3
94710,5
94711,3
94712,5
94713,4
94714,6
94715,5
94716,1
94717,3
94718,6
94719,5
94720,5
94721,0
94722,2
94723,3
94724,1
94725,4
94726,4
94727,4
94728,1
94729,3
94730,5
94731,3
94732,5
94733,1
94734,1
94735,5
94736,3
94737,3
94738,2
94739,1
94740,4
94741,4
94742,3
94743,5
94744,4
94745,2
94746,4
94747,5
94748,1
94749,4
94750,5
94751,2
94752,2
94753,2
94754,4
94755,2
94756,5
94757,1
94758,4
94759,4
94760,3
94761,1
94762,1
94763,1
94764,3
94765,5
94766,6
94767,5
94768,2
94769,4
94770,2
94771,0
94772,3
94773,3
94774,2
94775,4
94776,1
94777,1
94778,6
94779,4
94780,1
94781,1
94782,4
94783,5
94784,3
94785,4
94786,1
94787,4
94788,4
94789,3
94790,5
94791,4
94792,1
94793,6
94794,1
94795,1
94796,2
94797,6
94798,3
94799,2
94800,4
94801,2
94802,6
94803,4
94804,2
94805,2
94806,2
94807,2
94808,3
94809,3
94810,5
94811,3
94812,1
94813,3
94814,5
94815,3
94816,6
94817,5
94818,3
94819,4
94820,4
94821,2
94822,2
94823,0
94824,1
94825,3
94826,4
94827,4
94828,2
94829,1
94830,4
94831,6
94832,6
94833,3
94834,3
94835,1
94836,3
94837,1
94838,3
94839,6
94840,4
94841,5
94842,5
94843,5
94844,3
94845,3
94846,3
94847,2
94848,4
94849,1
94850,1
94851,0
94852,5
94853,4
94854,1
94855,1
94856,6
94857,4
94858,1
94859,2
94860,4
94861,5
94862,6
94863,6
94864,3
94865,6
94866,3
94867,5
94868,5
94869,1
94870,1
94871,5
94872,4
94873,1
94874,5
94875,2
94876,6
94877,1
94878,3
94879,6
94880,1
94881,5
94882,2
94883,2
94884,3
94885,2
94886,4
94887,3
94888,6
94889,1
94890,3
94891,1
94892,1
94893,1
94894,1
94895,3
94896,3
94897,2
94898,2
94899,2
94900,6
94901,5
94902,4
94903,4
94904,2
94905,1
94906,4
94907,5
94908,3
94909,6
94910,3
94911,2
94912,3
94913,1
94914,2
94915,3
94916,5
94917,5
94918,2
94919,1
94920,4
94921,1
94922,5
94923,3
94924,5
94925,1
94926,3
94927,5
94928,6
94929,4
94930,0
94931,3
94932,5
94933,1
94934,1
94935,3
94936,1
94937,5
94938,3
94939,2
94940,1
94941,3
94942,1
94943,1
94944,3
94945,5
94946,5
94947,1
94948,4
94949,4
94950,1
94951,5
94952,5
94953,1
94954,6
94955,5
94956,5
94957,4
94958,5
94959,4
94960,2
94961,4
94962,1
94963,3
94964,1
94965,5
94966,1
94967,2
94968,3
94969,5
94970,5
94971,4
94972,2
94973,2
94974,1
94975,2
94976,5
94977,2
94978,3
94979,3
94980,2
94981,6
94982,3
94983,2
94984,3
94985,3
94986,3
94987,6
94988,2
94989,1
94990,5
94991,3
94992,5
94993,4
94994,5
94995,4
94996,1
94997,2
94998,1
94999,5
95000,3
95001,4
95002,3
95003,6
95004,1
95005,5
95006,4
95007,5
95008,5
95009,2
95010,1
95011,1
95012,5
95013,0
95014,3
95015,3
95016,1
95017,3
95018,1
95019,2
95020,3
95021,5
95022,3
95023,6
95024,2
95025,5
95026,1
95027,4
95028,5
95029,2
95030,5
95031,2
95032,3
95033,2
95034,1
95035,4
95036,4
95037,1
95038,0
95039,5
95040,6
95041,5
95042,1
95043,5
95044,3
95045,1
95046,4
95047,4
95048,2
95049,1
95050,5
95051,5
95052,5
95053,6
95054,5
95055,2
95056,1
95057,5
95058,3
95059,3
95060,5
95061,5
95062,1
95063,5
95064,3
95065,4
95066,4
95067,2
95068,4
95069,1
95070,2
95071,1
95072,5
95073,3
95074,2
95075,4
95076,0
95077,3
95078,3
95079,3
95080,4
95081,3
95082,6
95083,5
95084,5
95085,3
95086,2
95087,2
95088,6
95089,0
95090,5
95091,1
95092,1
95093,6
95094,4
95095,4
95096,5
95097,2
95098,4
95099,5
95100,3
95101,1
95102,3
95103,4
95104,3
95105,3
95106,4
95107,1
95108,3
95109,4
95110,1
95111,3
95112,4
95113,4
95114,5
95115,5
95116,2
95117,4
95118,4
95119,6
95120,4
95121,3
95122,2
95123,5
95124,5
95125,1
95126,4
95127,3
95128,6
95129,4
95130,1
95131,5
95132,5
95133,5
95134,2
95135,1
95136,2
95137,4
95138,4
95139,6
95140,5
95141,2
95142,2
95143,2
95144,1
95145,1
95146,5
95147,4
95148,3
95149,3
95150,1
95151,6
95152,6
95153,4
95154,1
95155,5
95156,3
95157,4
95158,2
95159,3
95160,3
95161,1
95162,3
95163,1
95164,4
95165,6
95166,2
95167,1
95168,3
95169,3
95170,4
95171,5
95172,4
95173,4
95174,4
95175,4
95176,4
95177,1
95178,4
95179,1
95180,6
95181,1
95182,4
95183,6
95184,5
95185,1
95186,2
95187,4
95188,4
95189,3
95190,1
95191,1
95192,2
95193,5
95194,4
95195,5
95196,4
95197,1
95198,3
95199,2
95200,2
95201,5
95202,1
95203,5
95204,3
95205,3
95206,5
95207,4
95208,1
95209,1
95210,5
95211,6
95212,5
95213,3
95214,5
95215,5
95216,4
95217,3
95218,6
95219,5
95220,5
95221,2
95222,2
95223,1
95224,6
95225,2
95226,4
95227,2
95228,5
95229,5
95230,2
95231,5
95232,1
95233,1
95234,4
95235,4
95236,2
95237,2
95238,3
95239,1
95240,3
95241,0
95242,5
95243,1
95244,2
95245,5
95246,2
95247,2
95248,3
95249,5
95250,6
95251,6
95252,4
95253,5
95254,0
95255,4
95256,5
95257,4
95258,3
95259,2
95260,5
95261,4
95262,4
95263,4
95264,3
95265,2
95266,2
95267,6
95268,1
95269,5
95270,0
95271,4
95272,4
95273,1
95274,1
95275,3
95276,2
95277,3
95278,3
95279,3
95280,5
95281,3
95282,4
95283,2
95284,4
95285,6
95286,3
95287,3
95288,6
95289,5
95290,1
95291,1
95292,1
95293,1
95294,1
95295,2
95296,5
95297,3
95298,6
95299,5
95300,1
95301,3
95302,1
95303,4
95304,6
95305,6
95306,1
95307,1
95308,0
95309,1
95310,3
95311,2
95312,2
95313,3
95314,6
95315,6
95316,1
95317,2
95318,5
95319,2
95320,4
95321,2
95322,1
95323,3
95324,3
95325,1
95326,5
95327,2
95328,5
95329,5
95330,5
95331,2
95332,1
95333,1
95334,3
95335,5
95336,1
95337,2
95338,2
95339,4
95340,5
95341,4
95342,6
95343,5
95344,1
95345,4
95346,5
95347,1
95348,2
95349,2
95350,3
95351,3
95352,2
95353,5
95354,2
95355,5
95356,4
95357,1
95358,6
95359,4
95360,2
95361,1
95362,6
95363,4
95364,6
95365,0
95366,4
95367,2
95368,0
95369,2
95370,3
95371,3
95372,5
95373,1
95374,3
95375,5
95376,1
95377,3
95378,6
95379,3
95380,6
95381,5
95382,3
95383,4
95384,6
95385,2
95386,5
95387,4
95388,3
95389,1
95390,4
95391,5
95392,6
95393,5
95394,3
95395,6
95396,4
95397,1
95398,5
95399,3
95400,5
95401,2
95402,4
95403,2
95404,6
95405,5
95406,2
95407,1
95408,4
95409,3
95410,2
95411,4
95412,3
95413,3
95414,4
95415,4
95416,3
95417,4
95418,6
95419,6
95420,3
95421,2
95422,4
95423,4
95424,2
95425,2
95426,6
95427,2
95428,6
95429,3
95430,1
95431,5
95432,3
95433,5
95434,4
95435,5
95436,4
95437,6
95438,5
95439,2
95440,4
95441,2
95442,2
95443,3
95444,5
95445,2
95446,5
95447,1
95448,3
95449,2
95450,5
95451,4
95452,3
95453,1
95454,1
95455,5
95456,3
95457,4
95458,5
95459,6
95460,5
95461,3
95462,5
95463,6
95464,2
95465,4
95466,3
95467,2
95468,5
95469,6
95470,3
95471,6
95472,1
95473,4
95474,2
95475,3
95476,2
95477,2
95478,5
95479,3
95480,5
95481,4
95482,1
95483,1
95484,2
95485,0
95486,1
95487,1
95488,1
95489,5
95490,6
95491,4
95492,5
95493,5
95494,1
95495,4
95496,2
95497,3
95498,2
95499,6
95500,1
95501,5
95502,5
95503,4
95504,5
95505,5
95506,3
95507,3
95508,1
95509,5
95510,1
95511,5
95512,4
95513,3
95514,4
95515,4
95516,1
95517,4
95518,5
95519,5
95520,3
95521,5
95522,0
95523,2
95524,5
95525,6
95526,5
95527,6
95528,1
95529,5
95530,2
95531,3
95532,5
95533,5
95534,4
95535,6
95536,6
95537,4
95538,0
95539,1
95540,3
95541,2
95542,3
95543,2
95544,2
95545,6
95546,2
95547,2
95548,2
95549,3
95550,5
95551,1
95552,2
95553,4
95554,3
95555,1
95556,4
95557,1
95558,5
95559,4
95560,3
95561,6
95562,4
95563,6
95564,4
95565,1
95566,5
95567,1
95568,0
95569,6
95570,6
95571,1
95572,2
95573,3
95574,2
95575,5
95576,1
95577,3
95578,1
95579,2
95580,3
95581,4
95582,4
95583,3
95584,3
95585,0
95586,0
95587,1
95588,0
95589,6
95590,4
95591,3
95592,6
95593,1
95594,1
95595,5
95596,2
95597,2
95598,1
95599,5
95600,4
95601,1
95602,2
95603,1
95604,3
95605,3
95606,5
95607,3
95608,2
95609,3
95610,3
95611,2
95612,6
95613,3
95614,2
95615,1
95616,6
95617,1
95618,1
95619,5
95620,2
95621,2
95622,4
95623,5
95624,2
95625,4
95626,3
95627,5
95628,1
95629,1
95630,2
95631,3
95632,2
95633,1
95634,4
95635,4
95636,5
95637,1
95638,5
95639,4
95640,2
95641,1
95642,4
95643,2
95644,5
95645,3
95646,1
95647,4
95648,4
95649,4
95650,1
95651,5
95652,3
95653,2
95654,4
95655,2
95656,4
95657,2
95658,1
95659,3
95660,1
95661,3
95662,3
95663,4
95664,6
95665,1
95666,5
95667,5
95668,4
95669,6
95670,2
95671,5
95672,3
95673,2
95674,4
95675,4
95676,3
95677,1
95678,4
95679,2
95680,1
95681,2
95682,1
95683,5
95684,3
95685,5
95686,2
95687,5
95688,1
95689,6
95690,1
95691,3
95692,3
95693,5
95694,6
95695,3
95696,1
95697,6
95698,3
95699,1
95700,2
95701,5
95702,4
95703,2
95704,1
95705,2
95706,4
95707,1
95708,1
95709,1
95710,4
95711,1
95712,5
95713,1
95714,6
95715,1
95716,1
95717,5
95718,1
95719,3
95720,2
95721,3
95722,5
95723,4
95724,2
95725,4
95726,5
95727,3
95728,5
95729,6
95730,2
95731,2
95732,4
95733,5
95734,4
95735,4
95736,2
95737,5
95738,1
95739,3
95740,1
95741,6
95742,4
95743,2
95744,5
95745,0
95746,1
95747,1
95748,4
95749,3
95750,5
95751,5
95752,1
95753,5
95754,3
95755,2
95756,3
95757,3
95758,5
95759,3
95760,5
95761,2
95762,6
95763,1
95764,4
95765,4
95766,3
95767,3
95768,5
95769,5
95770,6
95771,3
95772,3
95773,4
95774,5
95775,4
95776,4
95777,2
95778,6
95779,6
95780,4
95781,2
95782,1
95783,4
95784,5
95785,3
95786,3
95787,3
95788,3
95789,6
95790,3
95791,4
95792,2
95793,1
95794,4
95795,2
95796,6
95797,1
95798,1
95799,5
95800,3
95801,6
95802,2
95803,2
95804,4
95805,1
95806,6
95807,6
95808,6
95809,2
95810,5
95811,5
95812,0
95813,5
95814,6
95815,3
95816,6
95817,6
95818,2
95819,3
95820,3
95821,3
95822,1
95823,5
95824,3
95825,4
95826,3
95827,5
95828,3
95829,4
95830,1
95831,4
95832,5
95833,2
95834,5
95835,5
95836,1
95837,4
95838,5
95839,4
95840,1
95841,4
95842,5
95843,4
95844,4
95845,0
95846,2
95847,6
95848,6
95849,6
95850,3
95851,4
95852,4
95853,3
95854,4
95855,5
95856,5
95857,2
95858,1
95859,3
95860,4
95861,4
95862,2
95863,2
95864,4
95865,6
95866,1
95867,3
95868,6
95869,2
95870,2
95871,4
95872,1
95873,3
95874,6
95875,4
95876,3
95877,3
95878,4
95879,6
95880,4
95881,1
95882,3
95883,6
95884,1
95885,6
95886,4
95887,5
95888,5
95889,5
95890,3
95891,4
95892,1
95893,5
95894,6
95895,5
95896,3
95897,2
95898,1
95899,4
95900,4
95901,5
95902,1
95903,3
95904,4
95905,0
95906,4
95907,3
95908,5
95909,6
95910,6
95911,1
95912,5
95913,1
95914,1
95915,4
95916,1
95917,3
95918,4
95919,3
95920,3
95921,3
95922,4
95923,0
95924,5
95925,5
95926,2
95927,3
95928,4
95929,4
95930,4
95931,3
95932,1
95933,3
95934,5
95935,3
95936,1
95937,3
95938,5
95939,5
95940,4
95941,3
95942,4
95943,4
95944,1
95945,5
95946,1
95947,4
95948,1
95949,3
95950,5
95951,6
95952,1
95953,1
95954,5
95955,1
95956,4
95957,2
95958,3
95959,5
95960,5
95961,6
95962,3
95963,1
95964,4
95965,1
95966,3
95967,6
95968,3
95969,2
95970,3
95971,5
95972,2
95973,0
95974,4
95975,3
95976,5
95977,4
95978,3
95979,5
95980,3
95981,1
95982,4
95983,6
95984,1
95985,3
95986,5
95987,1
95988,5
95989,6
95990,1
95991,4
95992,0
95993,2
95994,1
95995,1
95996,0
95997,2
95998,2
95999,2
96000,2
96001,3
96002,5
96003,4
96004,2
96005,5
96006,6
96007,4
96008,5
96009,4
96010,6
96011,4
96012,4
96013,3
96014,6
96015,6
96016,1
96017,1
96018,6
96019,1
96020,2
96021,3
96022,4
96023,3
96024,5
96025,5
96026,5
96027,0
96028,6
96029,6
96030,3
96031,4
96032,1
96033,3
96034,3
96035,4
96036,4
96037,0
96038,3
96039,4
96040,5
96041,1
96042,4
96043,2
96044,6
96045,3
96046,1
96047,3
96048,2
96049,6
96050,2
96051,5
96052,2
96053,3
96054,6
96055,5
96056,5
96057,2
96058,3
96059,1
96060,1
96061,4
96062,2
96063,1
96064,2
96065,6
96066,1
96067,5
96068,1
96069,3
96070,5
96071,3
96072,2
96073,2
96074,5
96075,1
96076,5
96077,2
96078,1
96079,4
96080,4
96081,4
96082,5
96083,1
96084,5
96085,1
96086,5
96087,2
96088,3
96089,5
96090,5
96091,3
96092,6
96093,0
96094,6
96095,6
96096,5
96097,0
96098,6
96099,2
96100,4
96101,3
96102,6
96103,1
96104,5
96105,3
96106,6
96107,3
96108,4
96109,2
96110,3
96111,4
96112,1
96113,3
96114,5
96115,1
96116,5
96117,3
96118,2
96119,6
96120,3
96121,3
96122,5
96123,1
96124,4
96125,4
96126,4
96127,1
96128,5
96129,2
96130,3
96131,6
96132,2
96133,3
96134,3
96135,6
96136,1
96137,1
96138,1
96139,2
96140,1
96141,3
96142,4
96143,1
96144,2
96145,2
96146,3
96147,2
96148,2
96149,4
96150,2
96151,3
96152,3
96153,2
96154,3
96155,5
96156,1
96157,6
96158,4
96159,0
96160,2
96161,2
96162,5
96163,3
96164,1
96165,1
96166,2
96167,1
96168,1
96169,3
96170,5
96171,2
96172,3
96173,3
96174,2
96175,3
96176,2
96177,6
96178,2
96179,5
96180,4
96181,4
96182,0
96183,5
96184,5
96185,1
96186,4
96187,5
96188,5
96189,5
96190,4
96191,0
96192,5
96193,2
96194,5
96195,1
96196,6
96197,4
96198,3
96199,3
96200,0
96201,4
96202,3
96203,5
96204,5
96205,3
96206,4
96207,6
96208,1
96209,6
96210,1
96211,4
96212,4
96213,6
96214,3
96215,6
96216,2
96217,5
96218,3
96219,2
96220,6
96221,5
96222,3
96223,4
96224,4
96225,2
96226,4
96227,4
96228,5
96229,0
96230,5
96231,4
96232,6
96233,5
96234,2
96235,5
96236,2
96237,1
96238,5
96239,6
96240,6
96241,2
96242,3
96243,4
96244,3
96245,2
96246,6
96247,4
96248,4
96249,5
96250,5
96251,1
96252,4
96253,1
96254,1
96255,1
96256,1
96257,4
96258,2
96259,2
96260,1
96261,5
96262,1
96263,2
96264,3
96265,5
96266,1
96267,3
96268,1
96269,5
96270,5
96271,4
96272,6
96273,2
96274,6
96275,3
96276,5
96277,0
96278,5
96279,3
96280,3
96281,6
96282,1
96283,1
96284,2
96285,3
96286,1
96287,1
96288,1
96289,2
96290,2
96291,2
96292,5
96293,1
96294,3
96295,3
96296,1
96297,6
96298,3
96299,4
96300,4
96301,2
96302,4
96303,1
96304,2
96305,5
96306,2
96307,1
96308,1
96309,5
96310,5
96311,3
96312,1
96313,4
96314,4
96315,1
96316,6
96317,3
96318,3
96319,1
96320,5
96321,1
96322,6
96323,2
96324,5
96325,5
96326,5
96327,1
96328,4
96329,2
96330,0
96331,5
96332,5
96333,1
96334,2
96335,4
96336,3
96337,1
96338,5
96339,1
96340,3
96341,6
96342,1
96343,5
96344,5
96345,6
96346,5
96347,5
96348,3
96349,5
96350,2
96351,5
96352,2
96353,5
96354,1
96355,6
96356,2
96357,5
96358,3
96359,4
96360,2
96361,5
96362,5
96363,5
96364,5
96365,2
96366,4
96367,1
96368,6
96369,1
96370,6
96371,1
96372,1
96373,2
96374,4
96375,5
96376,4
96377,5
96378,5
96379,5
96380,4
96381,1
96382,3
96383,5
96384,3
96385,2
96386,3
96387,4
96388,4
96389,1
96390,1
96391,3
96392,2
96393,2
96394,6
96395,0
96396,4
96397,4
96398,5
96399,0
96400,5
96401,2
96402,1
96403,6
96404,4
96405,1
96406,6
96407,3
96408,1
96409,4
96410,3
96411,4
96412,4
96413,5
96414,3
96415,3
96416,5
96417,1
96418,4
96419,2
96420,6
96421,5
96422,5
96423,6
96424,1
96425,6
96426,1
96427,2
96428,6
96429,4
96430,4
96431,6
96432,3
96433,1
96434,4
96435,5
96436,6
96437,5
96438,6
96439,4
96440,3
96441,3
96442,6
96443,6
96444,2
96445,1
96446,1
96447,1
96448,1
96449,4
96450,6
96451,5
96452,3
96453,3
96454,5
96455,2
96456,3
96457,4
96458,4
96459,5
96460,2
96461,6
96462,2
96463,5
96464,5
96465,5
96466,3
96467,1
96468,5
96469,2
96470,1
96471,3
96472,4
96473,4
96474,4
96475,5
96476,1
96477,5
96478,2
96479,1
96480,5
96481,3
96482,2
96483,4
96484,6
96485,2
96486,5
96487,2
96488,4
96489,2
96490,1
96491,0
96492,4
96493,3
96494,2
96495,1
96496,2
96497,6
96498,1
96499,2
96500,6
96501,4
96502,3
96503,4
96504,4
96505,1
96506,1
96507,1
96508,5
96509,3
96510,3
96511,6
96512,0
96513,4
96514,1
96515,6
96516,3
96517,4
96518,5
96519,2
96520,0
96521,3
96522,5
96523,4
96524,3
96525,3
96526,5
96527,6
96528,4
96529,5
96530,2
96531,5
96532,5
96533,3
96534,3
96535,1
96536,3
96537,5
96538,6
96539,3
96540,2
96541,5
96542,4
96543,1
96544,2
96545,4
96546,4
96547,3
96548,3
96549,3
96550,1
96551,4
96552,4
96553,2
96554,2
96555,3
96556,2
96557,1
96558,5
96559,2
96560,3
96561,2
96562,5
96563,5
96564,5
96565,1
96566,6
96567,5
96568,3
96569,6
96570,6
96571,3
96572,3
96573,3
96574,3
96575,5
96576,6
96577,1
96578,1
96579,6
96580,4
96581,1
96582,6
96583,5
96584,2
96585,3
96586,1
96587,1
96588,4
96589,2
96590,3
96591,6
96592,6
96593,4
96594,4
96595,4
96596,2
96597,2
96598,5
96599,4
96600,6
96601,6
96602,2
96603,2
96604,4
96605,2
96606,2
96607,4
96608,4
96609,5
96610,4
96611,2
96612,2
96613,1
96614,4
96615,4
96616,6
96617,5
96618,6
96619,3
96620,2
96621,5
96622,3
96623,5
96624,2
96625,1
96626,4
96627,5
96628,4
96629,1
96630,3
96631,5
96632,3
96633,4
96634,5
96635,3
96636,5
96637,3
96638,3
96639,5
96640,3
96641,3
96642,4
96643,1
96644,1
96645,4
96646,6
96647,1
96648,4
96649,3
96650,6
96651,5
96652,6
96653,1
96654,2
96655,2
96656,2
96657,1
96658,1
96659,1
96660,5
96661,5
96662,5
96663,3
96664,5
96665,4
96666,4
96667,4
96668,6
96669,3
96670,3
96671,4
96672,1
96673,1
96674,1
96675,3
96676,4
96677,1
96678,2
96679,5
96680,5
96681,1
96682,5
96683,2
96684,6
96685,3
96686,1
96687,5
96688,3
96689,5
96690,2
96691,4
96692,4
96693,6
96694,2
96695,5
96696,6
96697,2
96698,5
96699,5
96700,1
96701,6
96702,5
96703,4
96704,3
96705,3
96706,3
96707,3
96708,2
96709,3
96710,2
96711,4
96712,4
96713,5
96714,3
96715,1
96716,2
96717,1
96718,4
96719,1
96720,2
96721,5
96722,5
96723,5
96724,1
96725,4
96726,4
96727,3
96728,3
96729,2
96730,4
96731,1
96732,2
96733,6
96734,3
96735,3
96736,5
96737,3
96738,3
96739,2
96740,1
96741,3
96742,4
96743,5
96744,1
96745,5
96746,5
96747,4
96748,4
96749,2
96750,1
96751,3
96752,4
96753,1
96754,0
96755,5
96756,0
96757,1
96758,2
96759,1
96760,3
96761,1
96762,0
96763,2
96764,3
96765,1
96766,6
96767,5
96768,5
96769,6
96770,3
96771,1
96772,4
96773,2
96774,4
96775,5
96776,6
96777,3
96778,5
96779,1
96780,1
96781,6
96782,1
96783,5
96784,4
96785,6
96786,4
96787,5
96788,2
96789,4
96790,1
96791,5
96792,1
96793,6
96794,3
96795,5
96796,4
96797,1
96798,5
96799,6
96800,4
96801,2
96802,2
96803,1
96804,2
96805,2
96806,1
96807,5
96808,1
96809,4
96810,5
96811,3
96812,1
96813,1
96814,1
96815,3
96816,3
96817,1
96818,2
96819,4
96820,2
96821,6
96822,3
96823,5
96824,0
96825,6
96826,0
96827,6
96828,5
96829,6
96830,5
96831,5
96832,3
96833,3
96834,2
96835,1
96836,6
96837,6
96838,4
96839,4
96840,3
96841,3
96842,6
96843,6
96844,5
96845,2
96846,3
96847,4
96848,1
96849,1
96850,5
96851,3
96852,5
96853,1
96854,1
96855,1
96856,6
96857,1
96858,3
96859,3
96860,6
96861,4
96862,5
96863,3
96864,3
96865,2
96866,6
96867,4
96868,3
96869,5
96870,5
96871,3
96872,4
96873,2
96874,5
96875,6
96876,2
96877,6
96878,3
96879,5
96880,1
96881,5
96882,6
96883,3
96884,0
96885,6
96886,1
96887,4
96888,2
96889,6
96890,5
96891,4
96892,3
96893,5
96894,0
96895,3
96896,4
96897,5
96898,5
96899,3
96900,6
96901,6
96902,4
96903,2
96904,0
96905,6
96906,2
96907,0
96908,1
96909,1
96910,0
96911,6
96912,2
96913,2
96914,6
96915,5
96916,6
96917,5
96918,4
96919,0
96920,5
96921,0
96922,5
96923,5
96924,1
96925,5
96926,0
96927,5
96928,6
96929,4
96930,1
96931,5
96932,2
96933,2
96934,4
96935,3
96936,5
96937,1
96938,5
96939,2
96940,1
96941,1
96942,4
96943,2
96944,4
96945,5
96946,3
96947,3
96948,5
96949,4
96950,5
96951,4
96952,4
96953,4
96954,2
96955,4
96956,3
96957,1
96958,2
96959,3
96960,3
96961,5
96962,4
96963,5
96964,6
96965,3
96966,5
96967,3
96968,5
96969,1
96970,3
96971,5
96972,2
96973,4
96974,5
96975,4
96976,4
96977,2
96978,2
96979,6
96980,1
96981,5
96982,2
96983,5
96984,3
96985,1
96986,1
96987,4
96988,4
96989,6
96990,4
96991,6
96992,5
96993,3
96994,5
96995,1
96996,5
96997,1
96998,1
96999,2
97000,4
97001,4
97002,5
97003,6
97004,4
97005,1
97006,4
97007,2
97008,2
97009,5
97010,2
97011,4
97012,4
97013,4
97014,4
97015,5
97016,3
97017,6
97018,2
97019,5
97020,3
97021,3
97022,6
97023,6
97024,1
97025,1
97026,6
97027,3
97028,6
97029,4
97030,4
97031,6
97032,2
97033,2
97034,3
97035,4
97036,4
97037,1
97038,1
97039,3
97040,6
97041,2
97042,6
97043,2
97044,3
97045,1
97046,4
97047,5
97048,4
97049,6
97050,6
97051,1
97052,2
97053,4
97054,5
97055,5
97056,2
97057,5
97058,2
97059,4
97060,3
97061,1
97062,4
97063,3
97064,1
97065,5
97066,4
97067,4
97068,4
97069,5
97070,5
97071,5
97072,3
97073,1
97074,6
97075,1
97076,1
97077,1
97078,5
97079,2
97080,5
97081,4
97082,4
97083,3
97084,1
97085,2
97086,1
97087,5
97088,6
97089,2
97090,2
97091,2
97092,3
97093,4
97094,2
97095,1
97096,3
97097,1
97098,2
97099,2
97100,4
97101,4
97102,5
97103,3
97104,0
97105,1
97106,4
97107,2
97108,5
97109,3
97110,3
97111,5
97112,5
97113,0
97114,3
97115,5
97116,6
97117,1
97118,2
97119,4
97120,3
97121,5
97122,4
97123,1
97124,2
97125,4
97126,5
97127,6
97128,6
97129,2
97130,2
97131,5
97132,4
97133,6
97134,5
97135,3
97136,2
97137,5
97138,4
97139,4
97140,4
97141,4
97142,5
97143,2
97144,4
97145,5
97146,5
97147,3
97148,5
97149,3
97150,3
97151,5
97152,1
97153,6
97154,5
97155,5
97156,5
97157,6
97158,3
97159,1
97160,4
97161,2
97162,2
97163,3
97164,2
97165,6
97166,5
97167,2
97168,5
97169,0
97170,5
97171,4
97172,1
97173,1
97174,4
97175,5
97176,5
97177,6
97178,6
97179,1
97180,2
97181,4
97182,3
97183,4
97184,2
97185,6
97186,1
97187,5
97188,4
97189,2
97190,3
97191,2
97192,1
97193,3
97194,5
97195,3
97196,1
97197,1
97198,0
97199,1
97200,5
97201,5
97202,5
97203,1
97204,2
97205,6
97206,4
97207,2
97208,5
97209,4
97210,0
97211,5
97212,4
97213,3
97214,2
97215,5
97216,6
97217,4
97218,1
97219,6
97220,3
97221,5
97222,2
97223,4
97224,6
97225,2
97226,1
97227,2
97228,2
97229,0
97230,6
97231,5
97232,3
97233,1
97234,5
97235,1
97236,4
97237,4
97238,1
97239,5
97240,4
97241,6
97242,2
97243,3
97244,2
97245,5
97246,5
97247,2
97248,2
97249,5
97250,6
97251,5
97252,3
97253,3
97254,4
97255,5
97256,2
97257,3
97258,4
97259,3
97260,1
97261,5
97262,6
97263,3
97264,2
97265,3
97266,4
97267,2
97268,5
97269,4
97270,1
