Id,Predicted
78754,4
78755,5
78756,6
78757,3
78758,1
78759,5
78760,3
78761,2
78762,1
78763,1
78764,5
78765,4
78766,5
78767,2
78768,1
78769,5
78770,5
78771,4
78772,3
78773,0
78774,3
78775,5
78776,0
78777,2
78778,2
78779,2
78780,4
78781,6
78782,6
78783,4
78784,4
78785,1
78786,1
78787,2
78788,1
78789,6
78790,5
78791,3
78792,0
78793,2
78794,5
78795,1
78796,2
78797,1
78798,6
78799,4
78800,0
78801,4
78802,4
78803,1
78804,5
78805,5
78806,0
78807,1
78808,6
78809,0
78810,6
78811,2
78812,5
78813,6
78814,2
78815,0
78816,4
78817,0
78818,3
78819,5
78820,5
78821,2
78822,3
78823,2
78824,6
78825,5
78826,0
78827,4
78828,0
78829,0
78830,5
78831,2
78832,4
78833,5
78834,2
78835,6
78836,0
78837,3
78838,4
78839,3
78840,5
78841,1
78842,0
78843,0
78844,2
78845,5
78846,6
78847,4
78848,1
78849,3
78850,0
78851,1
78852,2
78853,1
78854,2
78855,5
78856,3
78857,1
78858,1
78859,0
78860,2
78861,2
78862,3
78863,0
78864,3
78865,4
78866,6
78867,3
78868,3
78869,1
78870,1
78871,3
78872,5
78873,0
78874,4
78875,2
78876,0
78877,1
78878,4
78879,6
78880,2
78881,5
78882,4
78883,5
78884,6
78885,0
78886,5
78887,3
78888,0
78889,2
78890,4
78891,2
78892,1
78893,0
78894,3
78895,3
78896,2
78897,5
78898,1
78899,4
78900,1
78901,2
78902,6
78903,0
78904,4
78905,6
78906,0
78907,6
78908,2
78909,6
78910,2
78911,2
78912,2
78913,3
78914,2
78915,3
78916,1
78917,4
78918,4
78919,1
78920,0
78921,6
78922,6
78923,5
78924,1
78925,3
78926,0
78927,2
78928,5
78929,2
78930,5
78931,1
78932,4
78933,1
78934,2
78935,5
78936,6
78937,1
78938,5
78939,1
78940,6
78941,0
78942,1
78943,4
78944,6
78945,2
78946,0
78947,5
78948,0
78949,3
78950,6
78951,6
78952,0
78953,2
78954,5
78955,4
78956,4
78957,1
78958,4
78959,5
78960,4
78961,5
78962,4
78963,5
78964,6
78965,0
78966,2
78967,3
78968,5
78969,4
78970,6
78971,1
78972,0
78973,6
78974,6
78975,0
78976,4
78977,6
78978,2
78979,1
78980,5
78981,2
78982,3
78983,4
78984,5
78985,1
78986,2
78987,5
78988,3
78989,4
78990,0
78991,5
78992,1
78993,2
78994,0
78995,0
78996,5
78997,1
78998,6
78999,1
79000,1
79001,1
79002,2
79003,6
79004,4
79005,1
79006,5
79007,1
79008,6
79009,1
79010,3
79011,2
79012,6
79013,5
79014,6
79015,1
79016,4
79017,3
79018,4
79019,2
79020,1
79021,1
79022,2
79023,4
79024,1
79025,1
79026,2
79027,2
79028,4
79029,3
79030,3
79031,2
79032,0
79033,4
79034,1
79035,4
79036,2
79037,6
79038,4
79039,6
79040,6
79041,6
79042,0
79043,3
79044,1
79045,3
79046,4
79047,5
79048,0
79049,0
79050,4
79051,3
79052,4
79053,5
79054,4
79055,6
79056,4
79057,6
79058,4
79059,4
79060,4
79061,4
79062,6
79063,1
79064,6
79065,6
79066,4
79067,1
79068,3
79069,3
79070,5
79071,0
79072,5
79073,3
79074,3
79075,5
79076,3
79077,5
79078,0
79079,0
79080,1
79081,2
79082,5
79083,2
79084,4
79085,5
79086,2
79087,6
79088,0
79089,4
79090,2
79091,3
79092,2
79093,2
79094,1
79095,3
79096,6
79097,2
79098,2
79099,4
79100,5
79101,0
79102,1
79103,3
79104,1
79105,6
79106,0
79107,1
79108,6
79109,2
79110,0
79111,2
79112,6
79113,0
79114,2
79115,2
79116,0
79117,4
79118,1
79119,3
79120,4
79121,1
79122,6
79123,1
79124,2
79125,4
79126,1
79127,5
79128,3
79129,0
79130,6
79131,1
79132,5
79133,4
79134,1
79135,2
79136,5
79137,2
79138,2
79139,1
79140,0
79141,2
79142,6
79143,2
79144,6
79145,3
79146,0
79147,6
79148,1
79149,1
79150,6
79151,1
79152,2
79153,2
79154,4
79155,5
79156,5
79157,5
79158,2
79159,3
79160,5
79161,5
79162,1
79163,5
79164,2
79165,3
79166,0
79167,5
79168,4
79169,2
79170,6
79171,3
79172,0
79173,0
79174,3
79175,4
79176,3
79177,1
79178,5
79179,6
79180,1
79181,5
79182,0
79183,3
79184,2
79185,5
79186,6
79187,4
79188,0
79189,4
79190,1
79191,5
79192,0
79193,4
79194,5
79195,2
79196,5
79197,3
79198,6
79199,4
79200,2
79201,1
79202,2
79203,6
79204,3
79205,1
79206,0
79207,6
79208,3
79209,1
79210,3
79211,6
79212,2
79213,4
79214,2
79215,4
79216,1
79217,1
79218,4
79219,2
79220,4
79221,1
79222,1
79223,3
79224,2
79225,4
79226,5
79227,2
79228,2
79229,5
79230,5
79231,3
79232,4
79233,2
79234,3
79235,5
79236,1
79237,4
79238,4
79239,0
79240,4
79241,0
79242,6
79243,3
79244,1
79245,4
79246,0
79247,0
79248,3
79249,0
79250,0
79251,1
79252,0
79253,0
79254,5
79255,1
79256,1
79257,4
79258,5
79259,5
79260,0
79261,5
79262,4
79263,2
79264,2
79265,0
79266,5
79267,1
79268,4
79269,0
79270,1
79271,6
79272,2
79273,2
79274,3
79275,0
79276,2
79277,4
79278,3
79279,0
79280,1
79281,6
79282,3
79283,6
79284,2
79285,4
79286,5
79287,6
79288,1
79289,0
79290,4
79291,5
79292,0
79293,4
79294,5
79295,6
79296,4
79297,6
79298,1
79299,4
79300,1
79301,4
79302,4
79303,4
79304,3
79305,6
79306,5
79307,2
79308,1
79309,4
79310,1
79311,5
79312,4
79313,5
79314,0
79315,1
79316,6
79317,5
79318,6
79319,6
79320,0
79321,5
79322,4
79323,1
79324,1
79325,4
79326,3
79327,2
79328,1
79329,4
79330,4
79331,1
79332,0
79333,5
79334,4
79335,5
79336,0
79337,5
79338,6
79339,0
79340,1
79341,3
79342,5
79343,6
79344,3
79345,5
79346,4
79347,6
79348,2
79349,4
79350,4
79351,0
79352,0
79353,3
79354,5
79355,4
79356,4
79357,1
79358,0
79359,3
79360,4
79361,6
79362,1
79363,1
79364,1
79365,3
79366,5
79367,2
79368,1
79369,0
79370,1
79371,0
79372,4
79373,0
79374,5
79375,5
79376,5
79377,0
79378,0
79379,5
79380,5
79381,0
79382,3
79383,6
79384,1
79385,5
79386,3
79387,1
79388,6
79389,1
79390,3
79391,0
79392,4
79393,1
79394,5
79395,1
79396,0
79397,2
79398,0
79399,4
79400,4
79401,2
79402,5
79403,5
79404,5
79405,2
79406,1
79407,5
79408,2
79409,2
79410,0
79411,5
79412,2
79413,4
79414,6
79415,1
79416,5
79417,2
79418,2
79419,6
79420,0
79421,0
79422,6
79423,1
79424,1
79425,5
79426,0
79427,3
79428,4
79429,0
79430,4
79431,6
79432,5
79433,5
79434,3
79435,6
79436,1
79437,6
79438,1
79439,6
79440,2
79441,5
79442,0
79443,5
79444,4
79445,4
79446,4
79447,1
79448,0
79449,3
79450,2
79451,5
79452,1
79453,5
79454,2
79455,0
79456,1
79457,6
79458,4
79459,0
79460,2
79461,5
79462,1
79463,4
79464,2
79465,2
79466,0
79467,4
79468,4
79469,0
79470,4
79471,1
79472,4
79473,0
79474,5
79475,4
79476,2
79477,0
79478,3
79479,1
79480,1
79481,5
79482,5
79483,5
79484,2
79485,1
79486,2
79487,1
79488,6
79489,2
79490,0
79491,4
79492,3
79493,1
79494,0
79495,4
79496,0
79497,4
79498,2
79499,0
79500,1
79501,4
79502,5
79503,5
79504,0
79505,0
79506,2
79507,0
79508,1
79509,6
79510,3
79511,0
79512,1
79513,0
79514,2
79515,2
79516,6
79517,0
79518,1
79519,4
79520,3
79521,1
79522,5
79523,2
79524,0
79525,4
79526,3
79527,2
79528,3
79529,5
79530,4
79531,5
79532,6
79533,4
79534,2
79535,1
79536,3
79537,3
79538,0
79539,1
79540,2
79541,4
79542,5
79543,0
79544,4
79545,1
79546,2
79547,1
79548,1
79549,2
79550,1
79551,3
79552,3
79553,1
79554,6
79555,2
79556,3
79557,1
79558,2
79559,2
79560,6
79561,0
79562,4
79563,2
79564,1
79565,6
79566,1
79567,5
79568,0
79569,3
79570,2
79571,6
79572,1
79573,1
79574,1
79575,0
79576,0
79577,5
79578,1
79579,3
79580,1
79581,0
79582,3
79583,5
79584,4
79585,0
79586,3
79587,2
79588,3
79589,1
79590,5
79591,1
79592,3
79593,4
79594,4
79595,1
79596,4
79597,6
79598,3
79599,3
79600,0
79601,5
79602,2
79603,6
79604,0
79605,1
79606,3
79607,1
79608,5
79609,1
79610,4
79611,4
79612,2
79613,3
79614,6
79615,2
79616,5
79617,0
79618,6
79619,3
79620,3
79621,2
79622,3
79623,5
79624,1
79625,1
79626,0
79627,0
79628,5
79629,1
79630,3
79631,2
79632,2
79633,3
79634,4
79635,0
79636,0
79637,1
79638,2
79639,5
79640,6
79641,4
79642,3
79643,4
79644,4
79645,4
79646,5
79647,5
79648,1
79649,2
79650,2
79651,6
79652,3
79653,0
79654,2
79655,1
79656,2
79657,2
79658,2
79659,2
79660,6
79661,3
79662,2
79663,5
79664,5
79665,0
79666,4
79667,1
79668,0
79669,1
79670,1
79671,1
79672,1
79673,2
79674,0
79675,4
79676,0
79677,0
79678,2
79679,4
79680,2
79681,2
79682,6
79683,3
79684,5
79685,6
79686,1
79687,1
79688,2
79689,1
79690,1
79691,1
79692,4
79693,2
79694,6
79695,5
79696,1
79697,6
79698,5
79699,0
79700,3
79701,5
79702,4
79703,3
79704,6
79705,5
79706,5
79707,4
79708,3
79709,4
79710,4
79711,4
79712,5
79713,1
79714,3
79715,0
79716,1
79717,1
79718,1
79719,5
79720,0
79721,1
79722,0
79723,5
79724,5
79725,6
79726,3
79727,2
79728,3
79729,1
79730,6
79731,4
79732,1
79733,1
79734,2
79735,2
79736,0
79737,2
79738,5
79739,5
79740,0
79741,3
79742,4
79743,0
79744,6
79745,0
79746,3
79747,2
79748,5
79749,6
79750,1
79751,5
79752,5
79753,6
79754,1
79755,2
79756,0
79757,6
79758,2
79759,3
79760,6
79761,5
79762,5
79763,1
79764,0
79765,4
79766,5
79767,6
79768,5
79769,0
79770,1
79771,5
79772,2
79773,1
79774,0
79775,1
79776,1
79777,3
79778,1
79779,3
79780,1
79781,6
79782,5
79783,3
79784,0
79785,1
79786,3
79787,4
79788,1
79789,5
79790,3
79791,0
79792,3
79793,4
79794,6
79795,4
79796,2
79797,4
79798,4
79799,4
79800,1
79801,4
79802,0
79803,0
79804,1
79805,4
79806,0
79807,2
79808,1
79809,1
79810,0
79811,6
79812,4
79813,6
79814,2
79815,0
79816,0
79817,1
79818,0
79819,0
79820,2
79821,0
79822,5
79823,2
79824,1
79825,2
79826,0
79827,5
79828,6
79829,6
79830,2
79831,4
79832,5
79833,2
79834,6
79835,5
79836,6
79837,0
79838,1
79839,1
79840,5
79841,2
79842,2
79843,3
79844,0
79845,4
79846,6
79847,1
79848,5
79849,5
79850,6
79851,5
79852,2
79853,2
79854,6
79855,6
79856,4
79857,5
79858,2
79859,1
79860,5
79861,0
79862,5
79863,1
79864,0
79865,4
79866,3
79867,5
79868,0
79869,6
79870,2
79871,6
79872,5
79873,2
79874,5
79875,5
79876,3
79877,2
79878,5
79879,1
79880,4
79881,2
79882,1
79883,0
79884,3
79885,2
79886,1
79887,4
79888,1
79889,3
79890,5
79891,6
79892,3
79893,5
79894,1
79895,2
79896,3
79897,0
79898,5
79899,4
79900,2
79901,1
79902,5
79903,0
79904,1
79905,2
79906,2
79907,0
79908,1
79909,6
79910,0
79911,0
79912,6
79913,1
79914,2
79915,1
79916,5
79917,1
79918,1
79919,5
79920,6
79921,0
79922,0
79923,4
79924,5
79925,0
79926,0
79927,1
79928,4
79929,1
79930,1
79931,0
79932,1
79933,5
79934,6
79935,6
79936,1
79937,4
79938,2
79939,5
79940,3
79941,4
79942,2
79943,3
79944,2
79945,2
79946,6
79947,4
79948,3
79949,3
79950,2
79951,5
79952,1
79953,0
79954,5
79955,2
79956,2
79957,4
79958,1
79959,4
79960,5
79961,1
79962,3
79963,2
79964,6
79965,2
79966,4
79967,5
79968,6
79969,6
79970,1
79971,5
79972,2
79973,2
79974,1
79975,6
79976,0
79977,4
79978,0
79979,6
79980,2
79981,5
79982,6
79983,3
79984,5
79985,5
79986,5
79987,1
79988,1
79989,5
79990,0
79991,3
79992,4
79993,1
79994,1
79995,0
79996,0
79997,1
79998,2
79999,3
80000,0
80001,3
80002,0
80003,0
80004,5
80005,2
80006,2
80007,2
80008,0
80009,2
80010,1
80011,6
80012,0
80013,0
80014,0
80015,4
80016,0
80017,1
80018,4
80019,1
80020,2
80021,3
80022,3
80023,6
80024,2
80025,5
80026,2
80027,6
80028,0
80029,0
80030,0
80031,4
80032,3
80033,0
80034,1
80035,2
80036,2
80037,0
80038,4
80039,4
80040,5
80041,6
80042,0
80043,2
80044,6
80045,4
80046,4
80047,1
80048,3
80049,1
80050,0
80051,5
80052,2
80053,6
80054,5
80055,0
80056,0
80057,4
80058,1
80059,2
80060,5
80061,4
80062,2
80063,1
80064,5
80065,3
80066,5
80067,1
80068,1
80069,0
80070,5
80071,0
80072,3
80073,3
80074,0
80075,2
80076,2
80077,1
80078,3
80079,5
80080,6
80081,6
80082,3
80083,2
80084,1
80085,1
80086,0
80087,6
80088,4
80089,6
80090,4
80091,1
80092,3
80093,3
80094,0
80095,3
80096,4
80097,6
80098,5
80099,4
80100,4
80101,4
80102,0
80103,5
80104,1
80105,0
80106,1
80107,1
80108,1
80109,0
80110,3
80111,2
80112,6
80113,5
80114,3
80115,1
80116,1
80117,3
80118,1
80119,6
80120,4
80121,3
80122,1
80123,6
80124,0
80125,1
80126,2
80127,2
80128,3
80129,0
80130,5
80131,4
80132,3
80133,5
80134,2
80135,5
80136,3
80137,3
80138,2
80139,5
80140,1
80141,1
80142,5
80143,0
80144,0
80145,5
80146,1
80147,5
80148,6
80149,4
80150,6
80151,1
80152,1
80153,4
80154,6
80155,1
80156,1
80157,3
80158,6
80159,5
80160,0
80161,5
80162,5
80163,5
80164,1
80165,5
80166,3
80167,6
80168,0
80169,4
80170,0
80171,1
80172,1
80173,5
80174,0
80175,0
80176,0
80177,5
80178,4
80179,5
80180,0
80181,5
80182,4
80183,1
80184,6
80185,5
80186,6
80187,5
80188,1
80189,3
80190,1
80191,5
80192,0
80193,2
80194,3
80195,5
80196,4
80197,0
80198,3
80199,4
80200,4
80201,2
80202,6
80203,0
80204,4
80205,2
80206,2
80207,4
80208,2
80209,3
80210,6
80211,6
80212,4
80213,0
80214,5
80215,6
80216,4
80217,0
80218,5
80219,6
80220,5
80221,2
80222,4
80223,4
80224,5
80225,0
80226,5
80227,2
80228,2
80229,4
80230,4
80231,4
80232,6
80233,1
80234,0
80235,1
80236,4
80237,0
80238,0
80239,6
80240,5
80241,5
80242,3
80243,6
80244,6
80245,0
80246,4
80247,0
80248,5
80249,2
80250,4
80251,4
80252,2
80253,6
80254,3
80255,3
80256,0
80257,5
80258,1
80259,5
80260,0
80261,4
80262,4
80263,3
80264,0
80265,5
80266,0
80267,3
80268,6
80269,5
80270,0
80271,4
80272,4
80273,0
80274,4
80275,5
80276,1
80277,0
80278,0
80279,0
80280,3
80281,4
80282,0
80283,6
80284,1
80285,1
80286,3
80287,5
80288,3
80289,3
80290,2
80291,2
80292,5
80293,4
80294,4
80295,4
80296,1
80297,1
80298,5
80299,1
80300,5
80301,2
80302,3
80303,0
80304,1
80305,5
80306,0
80307,4
80308,4
80309,5
80310,0
80311,0
80312,1
80313,5
80314,3
80315,0
80316,2
80317,2
80318,0
80319,6
80320,1
80321,0
80322,1
80323,3
80324,1
80325,0
80326,2
80327,5
80328,5
80329,5
80330,6
80331,6
80332,0
80333,4
80334,1
80335,3
80336,3
80337,1
80338,4
80339,3
80340,4
80341,6
80342,5
80343,1
80344,5
80345,5
80346,2
80347,6
80348,2
80349,3
80350,3
80351,3
80352,0
80353,4
80354,0
80355,2
80356,5
80357,5
80358,2
80359,6
80360,6
80361,3
80362,3
80363,3
80364,0
80365,2
80366,5
80367,1
80368,1
80369,2
80370,2
80371,2
80372,3
80373,5
80374,0
80375,5
80376,6
80377,0
80378,5
80379,5
80380,4
80381,2
80382,0
80383,3
80384,5
80385,1
80386,5
80387,4
80388,2
80389,1
80390,1
80391,4
80392,1
80393,3
80394,2
80395,2
80396,5
80397,0
80398,1
80399,2
80400,2
80401,3
80402,3
80403,5
80404,5
80405,5
80406,1
80407,0
80408,5
80409,6
80410,0
80411,6
80412,5
80413,6
80414,0
80415,4
80416,5
80417,4
80418,1
80419,1
80420,0
80421,1
80422,1
80423,5
80424,6
80425,1
80426,3
80427,5
80428,1
80429,0
80430,2
80431,4
80432,5
80433,3
80434,2
80435,1
80436,3
80437,6
80438,4
80439,1
80440,0
80441,5
80442,6
80443,2
80444,5
80445,6
80446,5
80447,2
80448,3
80449,6
80450,6
80451,1
80452,1
80453,6
80454,4
80455,4
80456,1
80457,1
80458,4
80459,4
80460,6
80461,2
80462,6
80463,2
80464,4
80465,0
80466,3
80467,1
80468,3
80469,2
80470,6
80471,6
80472,6
80473,3
80474,0
80475,0
80476,1
80477,1
80478,1
80479,4
80480,5
80481,5
80482,6
80483,6
80484,2
80485,6
80486,4
80487,2
80488,2
80489,3
80490,2
80491,4
80492,2
80493,3
80494,4
80495,1
80496,0
80497,5
80498,2
80499,2
80500,1
80501,0
80502,6
80503,3
80504,5
80505,1
80506,4
80507,4
80508,4
80509,5
80510,3
80511,5
80512,6
80513,1
80514,0
80515,4
80516,5
80517,6
80518,1
80519,3
80520,3
80521,4
80522,4
80523,2
80524,6
80525,4
80526,2
80527,5
80528,6
80529,3
80530,2
80531,6
80532,4
80533,1
80534,0
80535,0
80536,3
80537,6
80538,4
80539,1
80540,4
80541,6
80542,6
80543,0
80544,0
80545,1
80546,5
80547,4
80548,5
80549,6
80550,5
80551,2
80552,1
80553,2
80554,4
80555,3
80556,4
80557,2
80558,0
80559,2
80560,5
80561,1
80562,0
80563,4
80564,2
80565,1
80566,0
80567,3
80568,4
80569,6
80570,6
80571,5
80572,6
80573,5
80574,2
80575,1
80576,5
80577,0
80578,3
80579,5
80580,5
80581,6
80582,0
80583,2
80584,0
80585,3
80586,1
80587,5
80588,4
80589,3
80590,1
80591,4
80592,5
80593,6
80594,6
80595,4
80596,1
80597,5
80598,1
80599,5
80600,1
80601,5
80602,6
80603,3
80604,0
80605,4
80606,2
80607,0
80608,1
80609,0
80610,2
80611,6
80612,6
80613,0
80614,5
80615,6
80616,2
80617,6
80618,3
80619,3
80620,6
80621,2
80622,2
80623,2
80624,0
80625,0
80626,3
80627,3
80628,5
80629,0
80630,0
80631,1
80632,0
80633,4
80634,2
80635,0
80636,0
80637,1
80638,0
80639,0
80640,5
80641,0
80642,1
80643,5
80644,4
80645,1
80646,3
80647,0
80648,0
80649,5
80650,5
80651,5
80652,5
80653,1
80654,1
80655,3
80656,4
80657,0
80658,0
80659,2
80660,1
80661,6
80662,2
80663,2
80664,4
80665,0
80666,4
80667,6
80668,1
80669,1
80670,6
80671,0
80672,1
80673,5
80674,6
80675,6
80676,0
80677,4
80678,4
80679,1
80680,5
80681,4
80682,6
80683,5
80684,6
80685,5
80686,5
80687,5
80688,5
80689,4
80690,6
80691,3
80692,3
80693,4
80694,5
80695,5
80696,4
80697,2
80698,4
80699,5
80700,4
80701,6
80702,6
80703,2
80704,6
80705,2
80706,0
80707,0
80708,0
80709,5
80710,5
80711,3
80712,1
80713,3
80714,3
80715,6
80716,6
80717,6
80718,4
80719,6
80720,5
80721,2
80722,1
80723,5
80724,4
80725,6
80726,1
80727,3
80728,0
80729,0
80730,5
80731,1
80732,0
80733,0
80734,5
80735,5
80736,0
80737,0
80738,0
80739,2
80740,0
80741,5
80742,0
80743,3
80744,6
80745,5
80746,1
80747,5
80748,4
80749,0
80750,5
80751,6
80752,5
80753,0
80754,2
80755,6
80756,1
80757,2
80758,3
80759,1
80760,2
80761,5
80762,2
80763,5
80764,6
80765,2
80766,1
80767,5
80768,0
80769,0
80770,2
80771,0
80772,1
80773,5
80774,1
80775,3
80776,6
80777,5
80778,6
80779,2
80780,3
80781,0
80782,1
80783,1
80784,0
80785,3
80786,2
80787,0
80788,0
80789,4
80790,0
80791,2
80792,5
80793,5
80794,0
80795,5
80796,1
80797,0
80798,3
80799,2
80800,1
80801,2
80802,4
80803,1
80804,5
80805,0
80806,0
80807,2
80808,2
80809,0
80810,5
80811,1
80812,0
80813,1
80814,2
80815,4
80816,3
80817,3
80818,5
80819,1
80820,3
80821,5
80822,1
80823,1
80824,1
80825,4
80826,5
80827,1
80828,2
80829,2
80830,4
80831,5
80832,5
80833,3
80834,0
80835,2
80836,5
80837,1
80838,4
80839,0
80840,2
80841,6
80842,5
80843,6
80844,6
80845,4
80846,5
80847,0
80848,4
80849,1
80850,0
80851,0
80852,1
80853,0
80854,4
80855,1
80856,2
80857,5
80858,0
80859,0
80860,5
80861,0
80862,5
80863,3
80864,5
80865,5
80866,0
80867,1
80868,3
80869,1
80870,6
80871,4
80872,0
80873,1
80874,0
80875,2
80876,5
80877,1
80878,2
80879,2
80880,6
80881,6
80882,4
80883,1
80884,1
80885,1
80886,5
80887,5
80888,6
80889,5
80890,1
80891,5
80892,2
80893,0
80894,1
80895,1
80896,5
80897,1
80898,3
80899,3
80900,0
80901,6
80902,2
80903,6
80904,2
80905,3
80906,0
80907,5
80908,5
80909,2
80910,4
80911,3
80912,2
80913,4
80914,3
80915,0
80916,3
80917,5
80918,4
80919,3
80920,0
80921,3
80922,4
80923,5
80924,5
80925,4
80926,6
80927,6
80928,6
80929,0
80930,4
80931,5
80932,0
80933,3
80934,1
80935,0
80936,0
80937,2
80938,0
80939,3
80940,4
80941,0
80942,2
80943,5
80944,0
80945,4
80946,0
80947,4
80948,5
80949,0
80950,2
80951,3
80952,0
80953,1
80954,1
80955,0
80956,2
80957,3
80958,2
80959,1
80960,0
80961,0
80962,4
80963,3
80964,0
80965,2
80966,0
80967,5
80968,4
80969,1
80970,1
80971,0
80972,0
80973,1
80974,6
80975,0
80976,4
80977,4
80978,5
80979,4
80980,0
80981,6
80982,5
80983,4
80984,5
80985,5
80986,1
80987,2
80988,1
80989,0
80990,0
80991,3
80992,4
80993,0
80994,3
80995,5
80996,5
80997,6
80998,5
80999,1
81000,4
81001,5
81002,0
81003,3
81004,0
81005,4
81006,0
81007,1
81008,0
81009,6
81010,3
81011,0
81012,2
81013,0
81014,1
81015,2
81016,4
81017,2
81018,1
81019,1
81020,1
81021,2
81022,2
81023,2
81024,1
81025,0
81026,3
81027,6
81028,4
81029,6
81030,1
81031,3
81032,1
81033,2
81034,1
81035,5
81036,4
81037,1
81038,3
81039,5
81040,4
81041,4
81042,6
81043,5
81044,4
81045,1
81046,2
81047,3
81048,5
81049,2
81050,0
81051,6
81052,3
81053,3
81054,1
81055,1
81056,5
81057,0
81058,4
81059,3
81060,4
81061,0
81062,6
81063,4
81064,1
81065,4
81066,1
81067,3
81068,4
81069,4
81070,5
81071,2
81072,4
81073,6
81074,0
81075,5
81076,6
81077,3
81078,3
81079,1
81080,0
81081,0
81082,2
81083,4
81084,6
81085,6
81086,3
81087,1
81088,0
81089,0
81090,0
81091,0
81092,0
81093,2
81094,6
81095,5
81096,5
81097,0
81098,5
81099,0
81100,1
81101,1
81102,0
81103,1
81104,0
81105,2
81106,4
81107,0
81108,3
81109,1
81110,2
81111,3
81112,3
81113,0
81114,2
81115,1
81116,4
81117,1
81118,6
81119,1
81120,6
81121,5
81122,5
81123,1
81124,6
81125,0
81126,1
81127,1
81128,6
81129,0
81130,0
81131,1
81132,1
81133,2
81134,3
81135,1
81136,5
81137,4
81138,5
81139,4
81140,1
81141,5
81142,4
81143,3
81144,2
81145,1
81146,5
81147,3
81148,1
81149,5
81150,4
81151,1
81152,6
81153,0
81154,4
81155,6
81156,5
81157,4
81158,2
81159,2
81160,3
81161,6
81162,0
81163,5
81164,6
81165,6
81166,0
81167,2
81168,3
81169,5
81170,3
81171,0
81172,1
81173,4
81174,1
81175,4
81176,1
81177,1
81178,4
81179,4
81180,6
81181,2
81182,1
81183,0
81184,5
81185,1
81186,1
81187,1
81188,5
81189,4
81190,4
81191,6
81192,6
81193,6
81194,0
81195,3
81196,0
81197,1
81198,2
81199,5
81200,3
81201,3
81202,1
81203,0
81204,4
81205,0
81206,0
81207,5
81208,2
81209,3
81210,1
81211,1
81212,2
81213,0
81214,0
81215,1
81216,2
81217,1
81218,0
81219,4
81220,2
81221,0
81222,0
81223,4
81224,5
81225,4
81226,4
81227,1
81228,2
81229,0
81230,5
81231,1
81232,6
81233,1
81234,3
81235,4
81236,3
81237,0
81238,6
81239,4
81240,0
81241,4
81242,4
81243,1
81244,4
81245,4
81246,1
81247,5
81248,0
81249,4
81250,4
81251,1
81252,3
81253,3
81254,1
81255,2
81256,1
81257,4
81258,3
81259,4
81260,5
81261,3
81262,6
81263,3
81264,1
81265,1
81266,1
81267,5
81268,0
81269,2
81270,2
81271,1
81272,4
81273,2
81274,5
81275,5
81276,3
81277,5
81278,3
81279,1
81280,2
81281,6
81282,4
81283,1
81284,5
81285,1
81286,1
81287,0
81288,3
81289,2
81290,0
81291,2
81292,2
81293,6
81294,5
81295,6
81296,5
81297,4
81298,1
81299,2
81300,4
81301,0
81302,1
81303,1
81304,5
81305,6
81306,2
81307,1
81308,2
81309,2
81310,4
81311,0
81312,3
81313,2
81314,3
81315,0
81316,0
81317,0
81318,4
81319,4
81320,1
81321,2
81322,4
81323,1
81324,1
81325,0
81326,5
81327,2
81328,0
81329,3
81330,2
81331,2
81332,0
81333,1
81334,6
81335,6
81336,1
81337,5
81338,0
81339,6
81340,6
81341,2
81342,0
81343,0
81344,5
81345,4
81346,3
81347,6
81348,4
81349,2
81350,6
81351,1
81352,0
81353,1
81354,4
81355,2
81356,2
81357,5
81358,6
81359,2
81360,5
81361,5
81362,1
81363,0
81364,3
81365,1
81366,6
81367,5
81368,5
81369,1
81370,4
81371,0
81372,0
81373,2
81374,0
81375,4
81376,1
81377,0
81378,3
81379,6
81380,2
81381,6
81382,2
81383,3
81384,0
81385,3
81386,4
81387,3
81388,5
81389,2
81390,6
81391,0
81392,3
81393,5
81394,6
81395,5
81396,0
81397,0
81398,5
81399,0
81400,1
81401,2
81402,0
81403,0
81404,4
81405,5
81406,5
81407,5
81408,4
81409,5
81410,0
81411,6
81412,6
81413,4
81414,0
81415,5
81416,1
81417,1
81418,2
81419,5
81420,0
81421,2
81422,3
81423,5
81424,4
81425,1
81426,5
81427,0
81428,1
81429,3
81430,6
81431,6
81432,5
81433,2
81434,5
81435,4
81436,6
81437,2
81438,0
81439,3
81440,0
81441,1
81442,5
81443,1
81444,4
81445,5
81446,4
81447,6
81448,5
81449,0
81450,4
81451,0
81452,5
81453,0
81454,5
81455,4
81456,5
81457,1
81458,6
81459,0
81460,5
81461,0
81462,0
81463,0
81464,4
81465,2
81466,1
81467,6
81468,3
81469,6
81470,5
81471,3
81472,3
81473,3
81474,0
81475,5
81476,5
81477,2
81478,3
81479,4
81480,0
81481,2
81482,4
81483,4
81484,0
81485,3
81486,4
81487,4
81488,4
81489,5
81490,4
81491,4
81492,3
81493,1
81494,2
81495,0
81496,6
81497,5
81498,0
81499,5
81500,5
81501,6
81502,6
81503,5
81504,1
81505,0
81506,0
81507,3
81508,2
81509,6
81510,5
81511,4
81512,3
81513,6
81514,2
81515,0
81516,5
81517,6
81518,2
81519,5
81520,5
81521,3
81522,3
81523,0
81524,1
81525,4
81526,4
81527,5
81528,2
81529,5
81530,5
81531,6
81532,0
81533,6
81534,1
81535,6
81536,4
81537,5
81538,5
81539,3
81540,4
81541,6
81542,5
81543,0
81544,5
81545,2
81546,5
81547,1
81548,1
81549,1
81550,2
81551,1
