Id,Predicted
90033,5
90034,3
90035,4
90036,0
90037,4
90038,1
90039,3
90040,0
90041,5
90042,5
90043,4
90044,2
90045,0
90046,5
90047,5
90048,2
90049,2
90050,0
90051,3
90052,6
90053,4
90054,5
90055,2
90056,0
90057,2
90058,2
90059,0
90060,1
90061,0
90062,0
90063,3
90064,5
90065,3
90066,4
90067,4
90068,1
90069,0
90070,3
90071,1
90072,6
90073,5
90074,5
90075,5
90076,5
90077,3
90078,2
90079,3
90080,2
90081,3
90082,0
90083,5
90084,3
90085,5
90086,3
90087,0
90088,3
90089,3
90090,6
90091,0
90092,0
90093,1
90094,2
90095,2
90096,0
90097,2
90098,1
90099,0
90100,3
90101,6
90102,1
90103,1
90104,0
90105,6
90106,2
90107,0
90108,6
90109,6
90110,6
90111,0
90112,1
90113,1
90114,1
90115,3
90116,0
90117,1
90118,1
90119,1
90120,1
90121,0
90122,1
90123,0
90124,1
90125,2
90126,0
90127,0
90128,5
90129,0
90130,1
90131,0
90132,2
90133,3
90134,6
90135,5
90136,1
90137,5
90138,6
90139,0
90140,5
90141,5
90142,5
90143,5
90144,5
90145,2
90146,1
90147,1
90148,3
90149,2
90150,2
90151,2
90152,1
90153,5
90154,3
90155,6
90156,4
90157,2
90158,0
90159,0
90160,0
90161,5
90162,3
90163,2
90164,0
90165,1
90166,1
90167,1
90168,2
90169,6
90170,4
90171,4
90172,4
90173,2
90174,3
90175,5
90176,1
90177,5
90178,6
90179,2
90180,1
90181,1
90182,5
90183,5
90184,0
90185,1
90186,0
90187,0
90188,5
90189,2
90190,1
90191,1
90192,0
90193,5
90194,3
90195,1
90196,0
90197,5
90198,5
90199,0
90200,2
90201,3
90202,1
90203,4
90204,0
90205,0
90206,3
90207,2
90208,0
90209,0
90210,3
90211,1
90212,3
90213,2
90214,2
90215,1
90216,0
90217,0
90218,0
90219,4
90220,5
90221,1
90222,6
90223,0
90224,6
90225,6
90226,3
90227,1
90228,0
90229,1
90230,5
90231,6
90232,1
90233,0
90234,2
90235,2
90236,1
90237,1
90238,6
90239,6
90240,0
90241,5
90242,0
90243,1
90244,2
90245,4
90246,0
90247,3
90248,5
90249,0
90250,0
90251,3
90252,2
90253,0
90254,0
90255,5
90256,3
90257,2
90258,3
90259,2
90260,6
90261,4
90262,2
90263,4
90264,2
90265,2
90266,1
90267,5
90268,2
90269,0
90270,3
90271,2
90272,4
90273,0
90274,1
90275,1
90276,1
90277,5
90278,4
90279,2
90280,5
90281,2
90282,6
90283,5
90284,5
90285,1
90286,3
90287,0
90288,2
90289,6
90290,0
90291,1
90292,2
90293,3
90294,4
90295,1
90296,0
90297,3
90298,0
90299,1
90300,2
90301,1
90302,0
90303,5
90304,1
90305,1
90306,2
90307,0
90308,2
90309,1
90310,1
90311,1
90312,1
90313,4
90314,0
90315,1
90316,6
90317,3
90318,2
90319,4
90320,0
90321,1
90322,6
90323,6
90324,2
90325,0
90326,3
90327,5
90328,5
90329,2
90330,1
90331,3
90332,0
90333,1
90334,3
90335,3
90336,3
90337,2
90338,6
90339,0
90340,1
90341,0
90342,3
90343,1
90344,1
90345,6
90346,3
90347,5
90348,6
90349,2
90350,2
90351,0
90352,5
90353,1
90354,1
90355,1
90356,2
90357,6
90358,3
90359,2
90360,6
90361,6
90362,4
90363,0
90364,1
90365,6
90366,6
90367,3
90368,5
90369,3
90370,2
90371,1
90372,1
90373,5
90374,6
90375,0
90376,5
90377,2
90378,3
90379,0
90380,0
90381,2
90382,5
90383,2
90384,0
90385,1
90386,0
90387,3
90388,3
90389,0
90390,1
90391,4
90392,0
90393,3
90394,1
90395,6
90396,4
90397,1
90398,5
90399,2
90400,6
90401,4
90402,0
90403,3
90404,2
90405,6
90406,0
90407,4
90408,5
90409,0
90410,0
90411,5
90412,2
90413,1
90414,2
90415,2
90416,2
90417,1
90418,6
90419,0
90420,1
90421,6
90422,1
90423,3
90424,5
90425,1
90426,2
90427,5
90428,3
90429,1
90430,2
90431,3
90432,3
90433,1
90434,2
90435,5
90436,4
90437,2
90438,2
90439,5
90440,6
90441,0
90442,1
90443,1
90444,2
90445,6
90446,4
90447,5
90448,2
90449,0
90450,1
90451,2
90452,3
90453,6
90454,1
90455,6
90456,3
90457,1
90458,3
90459,0
90460,3
90461,1
90462,2
90463,2
90464,0
90465,4
90466,5
90467,1
90468,0
90469,2
90470,3
90471,5
90472,0
90473,5
90474,0
90475,2
90476,6
90477,0
90478,2
90479,3
90480,5
90481,3
90482,6
90483,3
90484,0
90485,0
90486,2
90487,0
90488,1
90489,2
90490,4
90491,1
90492,0
90493,2
90494,0
90495,5
90496,0
90497,0
90498,2
90499,3
90500,2
90501,5
90502,1
90503,6
90504,6
90505,3
90506,3
90507,3
90508,3
90509,0
90510,3
90511,3
90512,3
90513,2
90514,0
90515,2
90516,6
90517,2
90518,5
90519,4
90520,1
90521,5
90522,1
90523,5
90524,4
90525,2
90526,2
90527,3
90528,1
90529,6
90530,1
90531,5
90532,1
90533,2
90534,1
90535,5
90536,2
90537,2
90538,2
90539,1
90540,6
90541,2
90542,0
90543,1
90544,2
90545,3
90546,2
90547,3
90548,1
90549,5
90550,0
90551,1
90552,2
90553,4
90554,2
90555,2
90556,5
90557,3
90558,0
90559,5
90560,1
90561,2
90562,1
90563,3
90564,2
90565,3
90566,0
90567,3
90568,0
90569,0
90570,0
90571,4
90572,1
90573,3
90574,2
90575,1
90576,2
90577,2
90578,6
90579,6
90580,2
90581,0
90582,2
90583,6
90584,5
90585,1
90586,5
90587,0
90588,5
90589,3
90590,5
90591,3
90592,5
90593,3
90594,1
90595,5
90596,4
90597,5
90598,0
90599,5
90600,5
90601,2
90602,1
90603,0
90604,5
90605,0
90606,3
90607,4
90608,2
90609,6
90610,5
90611,5
90612,6
90613,5
90614,0
90615,1
90616,3
90617,1
90618,1
90619,2
90620,4
90621,4
90622,1
90623,0
90624,3
90625,2
90626,5
90627,1
90628,3
90629,0
90630,1
90631,6
90632,2
90633,5
90634,3
90635,1
90636,3
90637,0
90638,0
90639,2
90640,1
90641,4
90642,1
90643,0
90644,5
90645,1
90646,1
90647,5
90648,0
90649,0
90650,0
90651,3
90652,2
90653,1
90654,6
90655,4
90656,0
90657,0
90658,0
90659,2
90660,2
90661,2
90662,2
90663,1
90664,3
90665,5
90666,4
90667,5
90668,2
90669,5
90670,1
90671,1
90672,1
90673,4
90674,2
90675,1
90676,0
90677,0
90678,1
90679,3
90680,5
90681,1
90682,4
90683,0
90684,6
90685,3
90686,0
90687,0
90688,1
90689,6
90690,3
90691,1
90692,0
90693,2
90694,0
90695,2
90696,3
90697,6
90698,5
90699,0
90700,2
90701,6
90702,0
90703,5
90704,5
90705,6
90706,6
90707,3
90708,0
90709,0
90710,5
90711,3
90712,0
90713,4
90714,3
90715,3
90716,6
90717,5
90718,1
90719,0
90720,2
90721,2
90722,6
90723,1
90724,2
90725,3
90726,2
90727,1
90728,0
90729,2
90730,6
90731,0
90732,0
90733,2
90734,6
90735,2
90736,0
90737,3
90738,1
90739,5
90740,4
90741,0
90742,6
90743,5
90744,2
90745,2
90746,3
90747,1
90748,0
90749,6
90750,5
90751,1
90752,2
90753,1
90754,2
90755,2
90756,5
90757,3
90758,4
90759,5
90760,1
90761,0
90762,2
90763,2
90764,1
90765,1
90766,5
90767,6
90768,0
90769,6
90770,1
90771,3
90772,4
90773,6
90774,4
90775,3
90776,6
90777,0
90778,2
90779,6
90780,6
90781,5
90782,2
90783,3
90784,6
90785,5
90786,6
90787,5
90788,0
90789,2
90790,4
90791,0
90792,5
90793,3
90794,2
90795,1
90796,3
90797,2
90798,6
90799,1
90800,1
90801,6
90802,0
90803,6
90804,3
90805,2
90806,1
90807,1
90808,3
90809,3
90810,3
90811,5
90812,5
90813,2
90814,2
90815,6
90816,3
90817,2
90818,5
90819,5
90820,2
90821,0
90822,3
90823,5
90824,5
90825,0
90826,3
90827,1
90828,2
90829,2
90830,0
90831,2
90832,1
90833,3
90834,5
90835,0
90836,5
90837,0
90838,5
90839,0
90840,2
90841,0
90842,6
90843,1
90844,1
90845,2
90846,2
90847,5
90848,1
90849,5
90850,0
90851,2
90852,1
90853,4
90854,0
90855,5
90856,2
90857,2
90858,1
90859,3
90860,1
90861,5
90862,3
90863,3
90864,2
90865,5
90866,6
90867,0
90868,2
90869,0
90870,5
90871,1
90872,1
90873,4
90874,6
90875,6
90876,5
90877,2
90878,5
90879,0
90880,0
90881,1
90882,0
90883,0
90884,1
90885,5
90886,0
90887,2
90888,0
90889,3
90890,6
90891,1
90892,5
90893,2
90894,3
90895,1
90896,3
90897,4
90898,3
90899,0
90900,0
90901,3
90902,4
90903,0
90904,5
90905,3
90906,5
90907,1
90908,5
90909,2
90910,2
90911,4
90912,0
90913,0
90914,3
90915,4
90916,6
90917,3
90918,3
90919,1
90920,2
90921,0
90922,2
90923,0
90924,2
90925,0
90926,0
90927,0
90928,2
90929,1
90930,3
90931,2
90932,4
90933,3
90934,5
90935,6
90936,1
90937,2
90938,6
90939,1
90940,5
90941,0
90942,3
90943,6
90944,3
90945,3
90946,5
90947,2
90948,1
90949,3
90950,0
90951,1
90952,2
90953,0
90954,6
90955,2
90956,2
90957,1
90958,0
90959,2
90960,0
90961,2
90962,2
90963,1
90964,3
90965,3
90966,6
90967,3
90968,6
90969,2
90970,0
90971,2
90972,3
90973,0
90974,0
90975,3
90976,1
90977,2
90978,5
90979,1
90980,1
90981,5
90982,3
90983,2
90984,2
90985,3
90986,3
90987,0
90988,0
90989,1
90990,1
90991,1
90992,4
90993,2
90994,3
90995,5
90996,0
90997,0
90998,2
90999,3
91000,2
91001,2
91002,1
91003,0
91004,1
91005,3
91006,2
91007,2
91008,3
91009,1
91010,2
91011,2
91012,0
91013,4
91014,6
91015,4
91016,0
91017,1
91018,5
91019,2
91020,6
91021,2
91022,5
91023,3
91024,3
91025,4
91026,6
91027,0
91028,5
91029,3
91030,3
91031,1
91032,0
91033,1
91034,4
91035,3
91036,0
91037,6
91038,5
91039,3
91040,0
91041,2
91042,5
91043,5
91044,5
91045,3
91046,3
91047,6
91048,6
91049,1
91050,6
91051,1
91052,5
91053,6
91054,1
91055,6
91056,3
91057,1
91058,6
91059,1
91060,1
91061,3
91062,3
91063,1
91064,0
91065,6
91066,0
91067,6
91068,1
91069,0
91070,1
91071,0
91072,2
91073,2
91074,3
91075,5
91076,0
91077,1
91078,1
91079,0
91080,1
91081,2
91082,0
91083,2
91084,2
91085,3
91086,5
91087,1
91088,0
91089,1
91090,3
91091,0
91092,0
91093,2
91094,2
91095,2
91096,5
91097,2
91098,5
91099,0
91100,5
91101,4
91102,3
91103,5
91104,0
91105,5
91106,0
91107,6
91108,6
91109,5
91110,6
91111,1
91112,3
91113,0
91114,3
91115,5
91116,5
91117,4
91118,3
91119,0
91120,3
91121,3
91122,5
91123,5
91124,2
91125,0
91126,6
91127,2
91128,0
91129,0
91130,3
91131,6
91132,5
91133,5
91134,2
91135,0
91136,6
91137,1
91138,1
91139,2
91140,3
91141,5
91142,5
91143,0
91144,0
91145,2
91146,0
91147,1
91148,1
91149,1
91150,1
91151,0
91152,1
91153,2
91154,0
91155,5
91156,2
91157,0
91158,6
91159,1
91160,2
91161,3
91162,4
91163,1
91164,5
91165,2
91166,3
91167,1
91168,4
91169,4
91170,4
91171,0
91172,1
91173,6
91174,2
91175,2
91176,5
91177,1
91178,4
91179,2
91180,2
91181,3
91182,6
91183,2
91184,1
91185,1
91186,6
91187,6
91188,1
91189,1
91190,5
91191,2
91192,0
91193,5
91194,3
91195,1
91196,4
91197,0
91198,2
91199,2
91200,1
91201,1
91202,3
91203,2
91204,6
91205,1
91206,0
91207,3
91208,6
91209,6
91210,0
91211,1
91212,2
91213,5
91214,2
91215,2
91216,1
91217,5
91218,2
91219,1
91220,1
91221,3
91222,5
91223,2
91224,3
91225,0
91226,5
91227,4
91228,6
91229,5
91230,0
91231,5
91232,2
91233,3
91234,1
91235,5
91236,6
91237,5
91238,1
91239,0
91240,1
91241,5
91242,5
91243,5
91244,2
91245,0
91246,3
91247,5
91248,2
91249,2
91250,1
91251,2
91252,6
91253,1
91254,1
91255,5
91256,4
91257,4
91258,0
91259,3
91260,1
91261,0
91262,2
91263,5
91264,2
91265,0
91266,0
91267,1
91268,2
91269,0
91270,0
91271,2
91272,0
91273,5
91274,1
91275,2
91276,2
91277,5
91278,0
91279,1
91280,2
91281,0
91282,0
91283,2
91284,6
91285,1
91286,2
91287,5
91288,1
91289,1
91290,4
91291,6
91292,6
91293,6
91294,3
91295,5
91296,0
91297,0
91298,3
91299,2
91300,2
91301,4
91302,1
91303,5
91304,1
91305,3
91306,1
91307,2
91308,2
91309,4
91310,0
91311,1
91312,5
91313,0
91314,0
91315,2
91316,1
91317,0
91318,2
91319,0
91320,3
91321,0
91322,3
91323,5
91324,1
91325,6
91326,6
91327,5
91328,4
91329,5
91330,1
91331,6
91332,0
91333,1
91334,3
91335,0
91336,5
91337,0
91338,5
91339,0
91340,1
91341,2
91342,6
91343,0
91344,6
91345,0
91346,3
91347,1
91348,5
91349,5
91350,1
91351,5
91352,5
91353,3
91354,5
91355,2
91356,5
91357,0
91358,2
91359,0
91360,5
91361,6
91362,0
91363,1
91364,6
91365,6
91366,5
91367,3
91368,3
91369,3
91370,5
91371,1
91372,3
91373,5
91374,0
91375,3
91376,3
91377,5
91378,1
91379,1
91380,5
91381,2
91382,2
91383,2
91384,3
91385,5
91386,1
91387,3
91388,2
91389,1
91390,3
91391,1
91392,0
91393,4
91394,0
91395,2
91396,1
91397,2
91398,1
91399,1
91400,1
91401,0
91402,0
91403,4
91404,2
91405,3
91406,1
91407,5
91408,3
91409,0
91410,0
91411,2
91412,1
91413,0
91414,3
91415,1
91416,5
91417,3
91418,5
91419,5
91420,0
91421,2
91422,5
91423,3
91424,1
91425,3
91426,4
91427,5
91428,2
91429,4
91430,2
91431,2
91432,2
91433,0
91434,0
91435,0
91436,2
91437,3
91438,2
91439,3
91440,6
91441,0
91442,3
91443,3
91444,5
91445,1
91446,0
91447,5
91448,4
91449,2
91450,2
91451,2
91452,5
91453,0
91454,2
91455,2
91456,6
91457,6
91458,0
91459,5
91460,5
91461,3
91462,3
91463,4
91464,2
91465,5
91466,0
91467,4
91468,3
91469,3
91470,5
91471,2
91472,2
91473,2
91474,3
91475,0
91476,2
91477,1
91478,4
91479,1
91480,1
91481,1
91482,2
91483,3
91484,5
91485,2
91486,1
91487,2
91488,1
91489,0
91490,2
91491,6
91492,0
91493,2
91494,1
91495,1
91496,1
91497,2
91498,0
91499,1
91500,6
91501,3
91502,5
91503,3
91504,2
91505,5
91506,2
91507,0
91508,3
91509,0
91510,3
91511,0
91512,3
91513,0
91514,5
91515,6
91516,3
91517,2
91518,1
91519,0
91520,2
91521,5
91522,6
91523,1
91524,5
91525,1
91526,0
91527,3
91528,3
91529,0
91530,1
91531,0
91532,0
91533,4
91534,3
91535,6
91536,2
91537,1
91538,3
91539,3
91540,3
91541,5
91542,2
91543,4
91544,2
91545,5
91546,2
91547,5
91548,1
91549,4
91550,3
91551,5
91552,3
91553,1
91554,3
91555,0
91556,3
91557,6
91558,3
91559,0
91560,6
91561,2
91562,3
91563,5
91564,1
91565,2
91566,3
91567,1
91568,6
91569,5
91570,0
91571,0
91572,2
91573,3
91574,2
91575,5
91576,3
91577,2
91578,2
91579,3
91580,1
91581,0
91582,2
91583,0
91584,4
91585,2
91586,0
91587,6
91588,3
91589,2
91590,3
91591,0
91592,2
91593,0
91594,4
91595,2
91596,2
91597,4
91598,2
91599,5
91600,3
91601,5
91602,0
91603,2
91604,0
91605,6
91606,5
91607,1
91608,4
91609,0
91610,0
91611,1
91612,3
91613,4
91614,2
91615,3
91616,3
91617,1
91618,2
91619,1
91620,1
91621,6
91622,5
91623,3
91624,1
91625,6
91626,5
91627,1
91628,5
91629,0
91630,0
91631,6
91632,6
91633,5
91634,0
91635,0
91636,3
91637,0
91638,2
91639,4
91640,2
91641,2
91642,2
91643,3
91644,5
91645,3
91646,5
91647,3
91648,2
91649,6
91650,3
91651,3
91652,1
91653,0
91654,1
91655,3
91656,3
91657,1
91658,1
91659,3
91660,1
91661,2
91662,2
91663,5
91664,3
91665,5
91666,2
91667,1
91668,4
91669,3
91670,2
91671,0
91672,1
91673,0
91674,1
91675,1
91676,4
91677,4
91678,2
91679,1
91680,1
91681,6
91682,6
91683,5
91684,1
91685,1
91686,1
91687,2
91688,3
91689,0
91690,2
91691,2
91692,2
91693,2
91694,3
91695,0
91696,5
91697,6
91698,5
91699,5
91700,3
91701,1
91702,5
91703,6
91704,1
91705,4
91706,0
91707,2
91708,3
91709,1
91710,3
91711,0
91712,0
91713,0
91714,3
91715,2
91716,6
91717,3
91718,3
91719,5
91720,0
91721,0
91722,0
91723,6
91724,4
91725,0
91726,2
91727,2
91728,0
91729,6
91730,4
91731,6
91732,0
91733,1
91734,0
91735,6
91736,2
91737,1
91738,2
91739,0
91740,3
91741,4
91742,6
91743,3
91744,2
91745,5
91746,6
91747,6
91748,6
91749,1
91750,2
91751,2
91752,4
91753,0
91754,5
91755,0
91756,4
91757,0
91758,6
91759,5
91760,3
91761,6
91762,2
91763,5
91764,0
91765,2
91766,2
91767,1
91768,5
91769,4
91770,1
91771,3
91772,1
91773,2
91774,0
91775,1
91776,0
91777,4
91778,5
91779,0
91780,5
91781,1
91782,6
91783,2
91784,0
91785,1
91786,5
91787,3
91788,5
91789,5
91790,1
91791,2
91792,0
91793,1
91794,1
91795,2
91796,0
91797,3
91798,2
91799,1
91800,3
91801,5
91802,0
91803,0
91804,5
91805,2
91806,1
91807,2
91808,3
91809,1
91810,5
91811,4
91812,3
91813,5
91814,1
91815,1
91816,3
91817,0
91818,5
91819,0
91820,5
91821,3
91822,5
91823,2
91824,0
91825,1
91826,0
91827,5
91828,1
91829,0
91830,5
91831,6
91832,1
91833,0
91834,4
91835,2
91836,1
91837,1
91838,3
91839,4
91840,1
91841,2
91842,0
91843,3
91844,5
91845,4
91846,5
91847,1
91848,0
91849,0
91850,3
91851,1
91852,3
91853,0
91854,2
91855,1
91856,2
91857,2
91858,0
91859,0
91860,1
91861,2
91862,5
91863,2
91864,3
91865,6
91866,4
91867,2
91868,3
91869,2
91870,2
91871,6
91872,2
91873,0
91874,1
91875,2
91876,2
91877,0
91878,4
91879,2
91880,6
91881,1
91882,0
91883,6
91884,0
91885,2
91886,2
91887,6
91888,6
91889,6
91890,0
91891,2
91892,2
91893,5
91894,5
91895,0
91896,0
91897,1
91898,0
91899,3
91900,5
91901,6
91902,3
91903,1
91904,1
91905,3
91906,1
91907,3
91908,6
91909,2
91910,0
91911,4
91912,3
91913,6
91914,1
91915,6
91916,3
91917,4
91918,1
91919,1
91920,4
91921,0
91922,2
91923,0
91924,2
91925,1
91926,1
91927,2
91928,5
91929,3
91930,5
91931,2
91932,4
91933,3
91934,0
91935,6
91936,3
91937,3
91938,6
91939,1
91940,0
91941,3
91942,3
91943,1
91944,1
91945,1
91946,3
91947,1
91948,4
91949,5
91950,2
91951,0
91952,5
91953,2
91954,0
91955,0
91956,1
91957,5
91958,0
91959,1
91960,2
91961,0
91962,0
91963,5
91964,6
91965,5
91966,3
91967,3
91968,0
91969,1
91970,6
91971,0
91972,0
91973,2
91974,5
91975,2
91976,0
91977,6
91978,1
91979,3
91980,0
91981,2
91982,3
91983,0
91984,5
91985,2
91986,2
91987,3
91988,3
91989,3
91990,2
91991,0
91992,5
91993,3
91994,5
91995,1
91996,0
91997,1
91998,4
91999,3
92000,2
92001,2
92002,5
92003,2
92004,3
92005,3
92006,3
92007,0
92008,6
92009,1
92010,1
92011,6
92012,0
92013,6
92014,5
92015,5
92016,1
92017,5
92018,2
92019,0
92020,0
92021,2
92022,0
92023,0
92024,0
92025,0
92026,6
92027,3
92028,3
92029,1
92030,5
92031,2
92032,3
92033,5
92034,0
92035,0
92036,0
92037,1
92038,3
92039,6
92040,2
92041,3
92042,6
92043,2
92044,5
92045,0
92046,2
92047,3
92048,3
92049,3
92050,2
92051,0
92052,3
92053,6
92054,5
92055,6
92056,2
92057,6
92058,4
92059,0
92060,0
92061,6
92062,5
92063,6
92064,2
92065,1
92066,0
92067,0
92068,2
92069,6
92070,6
92071,2
92072,3
92073,2
92074,5
92075,6
92076,2
92077,0
92078,0
92079,0
92080,5
92081,5
92082,6
92083,4
92084,0
92085,0
92086,1
92087,2
92088,3
92089,5
92090,2
92091,1
92092,5
92093,3
92094,0
92095,5
92096,0
92097,4
92098,2
92099,0
92100,2
92101,6
92102,1
92103,6
92104,0
92105,0
92106,5
92107,5
92108,2
92109,1
92110,4
92111,3
92112,0
92113,3
92114,3
92115,5
92116,3
92117,2
92118,1
92119,1
92120,4
92121,3
92122,6
92123,2
92124,0
92125,6
92126,6
92127,6
92128,3
92129,0
92130,6
92131,0
92132,3
92133,5
92134,4
92135,2
92136,0
92137,1
92138,6
92139,4
92140,4
92141,2
92142,0
92143,3
92144,3
92145,2
92146,0
92147,0
92148,2
92149,5
92150,0
92151,3
92152,2
92153,1
92154,0
92155,1
92156,2
92157,2
92158,6
92159,5
92160,2
92161,3
92162,0
92163,5
92164,3
92165,1
92166,2
92167,6
92168,0
92169,2
92170,4
92171,6
92172,1
92173,5
92174,3
92175,5
92176,5
92177,4
92178,5
92179,0
92180,3
92181,0
92182,0
92183,1
92184,0
92185,3
92186,2
92187,3
92188,6
92189,3
92190,3
92191,5
92192,2
92193,5
92194,4
92195,0
92196,5
92197,1
92198,0
92199,0
92200,2
92201,0
92202,1
92203,3
92204,3
92205,0
92206,0
92207,1
92208,1
92209,2
92210,5
92211,1
92212,6
92213,0
92214,1
92215,6
92216,6
92217,5
92218,1
92219,0
92220,1
92221,3
92222,0
92223,1
92224,3
92225,1
92226,1
92227,0
92228,5
92229,6
92230,1
92231,2
92232,6
92233,1
92234,4
92235,1
92236,3
92237,0
92238,4
92239,1
92240,0
92241,3
92242,5
92243,3
92244,4
92245,4
92246,1
92247,1
92248,3
92249,2
92250,2
92251,3
92252,5
92253,0
92254,0
92255,2
92256,6
92257,0
92258,0
92259,2
92260,5
92261,0
92262,0
92263,1
92264,5
92265,0
92266,4
92267,5
92268,2
92269,2
92270,2
92271,2
92272,6
92273,0
92274,6
92275,2
92276,4
92277,3
92278,1
92279,2
92280,2
92281,2
92282,5
92283,3
92284,5
92285,5
92286,4
92287,5
92288,2
92289,1
92290,3
92291,0
92292,1
92293,2
92294,2
92295,0
92296,0
92297,1
92298,3
92299,3
92300,5
92301,5
92302,0
92303,3
92304,6
92305,5
92306,3
92307,1
92308,3
92309,0
92310,3
92311,5
92312,2
92313,1
92314,0
92315,4
92316,2
92317,1
92318,2
92319,1
92320,3
92321,5
92322,1
92323,1
92324,5
92325,3
92326,0
92327,1
92328,1
92329,3
92330,2
92331,5
92332,6
92333,2
92334,0
92335,3
92336,0
92337,3
92338,3
92339,2
92340,3
92341,5
92342,1
92343,2
92344,2
92345,2
92346,6
92347,3
92348,5
92349,0
92350,1
92351,6
92352,5
92353,3
92354,0
92355,5
92356,1
92357,4
92358,3
92359,3
92360,5
92361,5
92362,5
92363,2
92364,3
92365,0
92366,0
92367,1
92368,1
92369,1
92370,4
92371,0
92372,1
92373,6
92374,0
92375,1
92376,5
92377,1
92378,3
92379,6
92380,3
92381,4
92382,1
92383,0
92384,1
92385,1
92386,2
92387,5
92388,3
92389,0
92390,0
92391,2
92392,1
92393,0
92394,6
92395,0
92396,5
92397,1
92398,5
92399,3
92400,1
92401,3
92402,1
92403,2
92404,1
92405,1
92406,5
92407,3
92408,0
92409,3
92410,5
92411,5
92412,0
92413,3
92414,5
92415,0
92416,0
92417,1
92418,5
92419,2
92420,6
92421,3
92422,2
92423,3
92424,0
92425,1
92426,5
92427,5
92428,5
92429,6
92430,5
92431,6
92432,2
92433,6
92434,2
92435,6
92436,5
92437,1
92438,2
92439,5
92440,5
92441,1
92442,5
92443,6
92444,1
92445,0
92446,1
92447,1
92448,3
92449,1
92450,2
92451,5
92452,0
92453,0
92454,1
92455,3
92456,5
92457,1
92458,4
92459,2
92460,0
92461,3
92462,1
92463,0
92464,0
92465,5
92466,5
92467,6
92468,4
92469,5
92470,3
92471,4
92472,3
92473,0
92474,6
92475,1
92476,3
92477,2
92478,6
92479,2
92480,1
92481,0
92482,1
92483,2
92484,5
92485,0
92486,6
92487,1
92488,3
92489,4
92490,0
92491,1
92492,0
92493,0
92494,3
92495,0
92496,2
92497,3
92498,6
92499,1
92500,6
92501,6
92502,1
92503,6
92504,3
92505,2
92506,2
92507,6
92508,6
92509,2
92510,5
92511,1
92512,1
92513,2
92514,6
92515,6
92516,0
92517,2
92518,0
92519,3
92520,3
92521,5
92522,0
92523,3
92524,6
92525,1
92526,3
92527,5
92528,1
92529,2
92530,2
92531,6
92532,4
92533,0
92534,2
92535,1
92536,6
92537,0
92538,2
92539,2
92540,0
92541,6
92542,3
92543,2
92544,2
92545,1
92546,1
92547,5
92548,1
92549,2
92550,1
92551,5
92552,2
92553,1
92554,1
92555,4
92556,1
92557,2
92558,1
92559,0
92560,3
92561,2
92562,0
92563,3
92564,4
92565,0
92566,6
92567,4
92568,0
92569,2
92570,1
92571,3
92572,4
92573,5
92574,1
92575,5
92576,2
92577,1
92578,0
92579,1
92580,6
92581,1
92582,6
92583,6
92584,3
92585,1
92586,3
92587,4
92588,2
92589,3
92590,5
92591,0
92592,1
92593,6
92594,3
92595,1
92596,5
92597,0
92598,0
92599,0
92600,1
92601,4
92602,0
92603,1
92604,6
92605,3
92606,5
92607,3
92608,3
92609,2
92610,3
92611,5
92612,3
92613,2
92614,6
92615,6
92616,5
92617,0
92618,5
92619,0
92620,2
92621,6
92622,4
92623,0
92624,5
92625,4
92626,0
92627,6
92628,2
92629,1
92630,4
92631,3
92632,5
92633,3
92634,3
92635,0
92636,3
92637,3
92638,0
92639,0
92640,2
92641,5
92642,1
92643,3
92644,0
92645,5
92646,6
92647,0
92648,5
92649,0
92650,6
92651,2
92652,3
92653,2
92654,4
92655,5
92656,0
92657,2
92658,2
92659,0
92660,6
92661,3
92662,1
92663,2
92664,6
92665,5
92666,0
92667,0
92668,1
92669,0
92670,6
92671,0
92672,1
92673,2
92674,0
92675,4
92676,3
92677,0
92678,5
92679,0
92680,3
92681,2
92682,6
92683,2
92684,0
92685,1
92686,3
92687,3
92688,1
92689,1
92690,4
92691,2
92692,2
92693,3
92694,6
92695,4
92696,2
92697,2
92698,3
92699,5
92700,3
92701,5
92702,0
92703,4
92704,2
92705,5
92706,1
92707,5
92708,6
92709,2
92710,2
92711,1
92712,3
92713,1
92714,2
92715,6
92716,6
92717,6
92718,3
92719,6
92720,2
92721,0
92722,1
92723,2
92724,2
92725,3
92726,2
92727,0
92728,0
92729,1
92730,3
92731,6
92732,4
92733,0
92734,6
92735,1
92736,0
92737,0
92738,3
92739,1
92740,3
92741,5
92742,5
92743,2
92744,5
92745,2
92746,5
92747,4
92748,5
92749,3
92750,4
92751,3
92752,2
92753,0
92754,1
92755,2
92756,1
92757,5
92758,1
92759,5
92760,5
92761,5
92762,3
92763,6
92764,5
92765,0
92766,5
92767,1
92768,1
92769,2
92770,0
92771,4
92772,4
92773,0
92774,2
92775,5
92776,2
92777,1
92778,6
92779,1
92780,2
92781,3
92782,0
92783,5
92784,0
92785,0
92786,3
92787,1
92788,0
92789,5
92790,2
92791,3
92792,2
92793,2
92794,3
92795,6
92796,5
92797,2
92798,5
92799,1
92800,1
92801,3
92802,0
92803,6
92804,6
92805,3
92806,4
92807,1
92808,1
92809,0
92810,5
92811,2
92812,0
92813,1
92814,1
92815,6
92816,2
92817,2
92818,3
92819,5
92820,6
92821,3
92822,1
92823,5
92824,6
92825,0
92826,3
92827,3
92828,4
92829,1
92830,1
